Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2014-08-16,Rotherham United,Wolves,1,0,2.8,3.3,2.5,3.1,3.4,2.45,Bet365,-0.25,1.7,2.25,-0.25,1.85,2.05,Bet365,2.75,2.15,1.73,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/988484
2014-08-16,Reading,Ipswich Town,1,0,2.1,3.3,3.5,2.2,3.5,3.5,Bet365,0.25,2.03,1.88,0.25,1.85,2.05,Bet365,2.25,1.93,1.93,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/988483
2014-08-16,Norwich City,Watford,3,0,2.1,3.3,3.5,2.2,3.5,3.5,Bet365,0.25,2.08,1.83,0.25,1.88,2.03,Bet365,2.75,2.1,1.78,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/988482
2014-08-16,Leeds United,Middlesbrough,1,0,2.8,3.3,2.5,3.4,3.4,2.3,Bet365,-0.25,1.78,2.15,-0.25,1.93,1.98,Bet365,2.5,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/988481
2014-08-16,Bournemouth AFC,Brentford,1,0,1.9,3.4,4.0,1.83,3.8,4.6,Bet365,0.75,2.18,1.75,0.75,2.05,1.85,Bet365,2.75,2.13,1.75,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/988474
2014-08-19,Sheffield Wednesday,Millwall,1,1,2.3,3.25,3.1,2.2,3.4,3.6,Bet365,0.25,2.1,1.8,0.25,1.88,2.03,Bet365,2.25,1.83,2.03,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/988494
2014-08-19,Rotherham United,Watford,0,2,2.8,3.5,2.37,3.0,3.5,2.45,Bet365,-0.25,1.7,2.25,-0.25,1.83,2.08,Bet365,2.5,1.98,1.88,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/988493
2014-08-19,Norwich City,Blackburn Rovers,3,1,2.2,3.3,3.3,2.1,3.5,3.8,Bet365,0.25,1.9,2.0,0.5,2.05,1.85,Bet365,2.25,1.8,2.05,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/988492
2014-08-19,Leeds United,Brighton Hove Albion,0,2,2.62,3.3,2.62,2.7,3.3,2.87,Bet365,0.25,2.35,1.65,0.0,1.95,1.95,Bet365,2.25,1.95,1.9,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/988491
2014-08-19,Blackpool,Brentford,1,2,3.75,3.4,2.0,3.5,3.4,2.25,Bet365,-0.25,1.93,1.98,-0.25,1.95,1.95,Bet365,2.25,1.83,2.03,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/988488
2014-08-19,Cardiff City,Wigan Athletic,1,0,2.1,3.3,3.5,2.37,3.4,3.25,Bet365,0.5,2.25,1.7,0.25,2.03,1.88,Bet365,2.25,1.8,2.05,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/988489
2014-08-19,Bolton Wanderers,Middlesbrough,1,2,2.8,3.3,2.5,2.62,3.4,2.87,Bet365,0.0,1.88,2.03,0.0,1.95,1.95,Bet365,2.25,1.88,1.98,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/988495
2014-08-19,Birmingham City,Ipswich Town,2,2,2.7,3.2,2.62,2.75,3.4,2.75,Bet365,0.25,2.35,1.65,0.0,1.98,1.93,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/988487
2014-08-19,Bournemouth AFC,Nottingham Forest,1,2,2.25,3.4,3.1,2.15,3.6,3.6,Bet365,0.5,2.3,1.68,0.25,1.83,2.08,Bet365,2.5,1.88,1.98,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/988486
2014-08-19,Charlton Athletic,Derby County,3,2,3.2,3.4,2.2,3.6,3.4,2.2,Bet365,-0.25,1.83,2.08,-0.25,2.03,1.88,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/988490
2014-08-19,Reading,Huddersfield Town,1,2,1.83,3.5,4.33,1.9,3.6,4.5,Bet365,0.75,2.1,1.8,0.5,1.93,1.98,Bet365,2.5,2.0,1.85,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/988496
2014-08-20,Fulham,Wolves,0,1,2.0,3.4,3.75,2.55,3.5,2.87,Bet365,0.25,2.08,1.83,0.0,1.83,2.08,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/988497
2014-08-23,Ipswich Town,Norwich City,0,1,2.5,3.25,2.8,2.9,3.3,2.62,Bet365,0.25,2.3,1.68,0.0,2.05,1.85,Bet365,2.5,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/988503
2014-08-23,Huddersfield Town,Charlton Athletic,1,1,2.25,3.4,3.1,2.37,3.4,3.2,Bet365,0.25,1.9,2.0,0.25,2.0,1.9,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/988502
2014-08-23,Derby County,Fulham,5,1,2.0,3.4,3.75,1.7,4.0,5.5,Bet365,0.5,1.95,1.95,0.75,1.85,2.05,Bet365,2.5,1.88,1.98,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/988501
2014-08-23,Brighton Hove Albion,Bolton Wanderers,2,1,2.1,3.4,3.4,1.85,3.6,4.75,Bet365,0.5,2.1,1.8,0.5,1.85,2.05,Bet365,2.25,1.93,1.93,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/988500
2014-08-23,Blackburn Rovers,Bournemouth AFC,3,2,2.1,3.4,3.4,2.5,3.4,3.0,Bet365,0.25,2.05,1.85,0.25,2.1,1.8,Bet365,2.5,2.0,1.85,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/988498
2014-08-23,Wolves,Cardiff City,1,0,2.5,3.4,2.7,2.15,3.4,3.75,Bet365,-0.25,1.63,2.4,0.25,1.83,2.08,Bet365,2.5,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/988509
2014-08-23,Brentford,Birmingham City,1,1,2.1,3.4,3.4,1.95,3.6,4.2,Bet365,0.25,1.78,2.15,0.5,1.98,1.93,Bet365,2.25,1.88,1.98,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/988499
2014-08-23,Watford,Leeds United,4,1,1.72,3.75,4.5,1.75,3.8,5.25,Bet365,0.75,1.98,1.93,0.75,2.0,1.9,Bet365,2.75,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/988507
2014-08-23,Nottingham Forest,Reading,4,0,2.0,3.4,3.75,1.9,3.6,4.5,Bet365,0.5,2.18,1.75,0.5,1.88,2.03,Bet365,2.5,1.95,1.9,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/988506
2014-08-23,Millwall,Rotherham United,0,1,2.0,3.5,3.6,2.15,3.4,3.75,Bet365,0.25,1.8,2.1,0.5,2.15,1.78,Bet365,2.5,2.05,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/988505
2014-08-23,Middlesbrough,Sheffield Wednesday,2,3,1.8,3.6,4.33,1.72,3.75,5.5,Bet365,0.5,1.85,2.05,0.75,1.98,1.93,Bet365,2.25,1.83,2.03,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/988504
2014-08-23,Wigan Athletic,Blackpool,1,0,1.28,5.5,9.5,1.5,4.33,8.0,Bet365,1.25,1.88,2.03,1.0,1.9,2.0,Bet365,2.5,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/988508
2014-08-30,Leeds United,Bolton Wanderers,1,0,2.25,3.25,3.2,2.75,3.3,2.8,Bet365,0.25,2.05,1.85,0.0,1.9,2.0,Bet365,2.5,2.1,1.78,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/988513
2014-08-30,Rotherham United,Brentford,0,2,2.25,3.25,3.2,2.45,3.3,3.2,Bet365,0.25,2.18,1.75,0.25,2.1,1.8,Bet365,2.5,1.98,1.88,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/988517
2014-08-30,Millwall,Blackpool,2,1,1.66,3.8,5.0,1.75,3.7,5.5,Bet365,0.75,2.18,1.75,0.75,2.08,1.83,Bet365,2.5,2.1,1.78,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/988515
2014-08-30,Middlesbrough,Reading,0,1,1.9,3.5,4.0,1.66,4.0,5.75,Bet365,0.5,1.85,2.05,0.75,1.93,1.98,Bet365,2.5,1.83,2.03,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/988514
2014-08-30,Fulham,Cardiff City,1,1,2.62,3.3,2.62,2.5,3.4,3.0,Bet365,0.0,1.9,2.0,0.0,1.78,2.15,Bet365,2.5,2.05,1.8,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/988512
2014-08-30,Norwich City,Bournemouth AFC,1,1,1.9,3.5,4.0,2.0,3.6,4.0,Bet365,0.5,2.05,1.85,0.5,1.98,1.93,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/988516
2014-08-30,Brighton Hove Albion,Charlton Athletic,2,2,2.0,3.4,3.75,1.8,3.6,5.25,Bet365,0.25,1.7,2.25,0.75,2.05,1.85,Bet365,2.5,2.15,1.73,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/988510
2014-08-30,Wolves,Blackburn Rovers,3,1,2.2,3.3,3.3,2.0,3.5,4.1,Bet365,0.25,1.75,2.18,0.5,2.0,1.9,Bet365,2.5,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/988521
2014-08-30,Wigan Athletic,Birmingham City,4,0,1.72,3.8,4.5,1.72,3.8,5.5,Bet365,0.75,1.8,2.1,0.75,1.85,2.05,Bet365,2.5,1.93,1.93,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/988520
2014-08-30,Watford,Huddersfield Town,4,2,1.66,3.8,5.0,1.75,3.9,5.0,Bet365,0.75,1.9,2.0,0.75,2.03,1.88,Bet365,2.5,1.75,2.13,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/988519
2014-08-30,Sheffield Wednesday,Nottingham Forest,0,1,2.5,3.25,2.8,3.0,3.3,2.55,Bet365,0.0,1.95,1.95,0.0,2.08,1.83,Bet365,2.5,1.95,1.9,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/988518
2014-08-30,Derby County,Ipswich Town,1,1,1.66,3.8,5.0,1.7,3.9,5.5,Bet365,0.75,1.85,2.05,0.75,1.88,2.03,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/988511
2014-09-13,Reading,Fulham,3,0,2.25,3.4,3.1,2.55,3.5,2.9,Bet365,0.25,1.85,2.05,0.0,1.83,2.08,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/988533
2014-09-13,Bournemouth AFC,Rotherham United,1,1,1.72,3.8,4.5,1.65,4.33,5.25,Bet365,0.75,1.85,2.05,1.0,2.0,1.9,Bet365,2.5,1.88,1.98,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/988522
2014-09-13,Huddersfield Town,Middlesbrough,1,2,2.87,3.4,2.37,3.4,3.5,2.25,Bet365,0.0,2.1,1.8,-0.25,1.93,1.98,Bet365,2.25,1.8,2.05,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/988530
2014-09-13,Charlton Athletic,Watford,1,0,2.87,3.4,2.37,3.25,3.4,2.37,Bet365,-0.25,1.7,2.25,-0.25,1.88,2.03,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/988529
2014-09-13,Cardiff City,Norwich City,2,4,2.37,3.4,2.87,2.9,3.3,2.62,Bet365,0.25,1.98,1.93,0.0,2.1,1.8,Bet365,2.25,1.93,1.93,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/988528
2014-09-13,Ipswich Town,Millwall,2,0,2.1,3.4,3.4,2.1,3.4,4.0,Bet365,0.25,1.85,2.05,0.5,2.1,1.8,Bet365,2.25,1.93,1.93,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/988531
2014-09-13,Bolton Wanderers,Sheffield Wednesday,0,0,2.37,3.4,2.87,2.5,3.6,2.9,Bet365,0.0,1.7,2.25,0.0,1.85,2.05,Bet365,2.25,1.93,1.93,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/988526
2014-09-13,Blackpool,Wolves,0,0,4.33,3.5,1.83,4.75,3.6,1.85,Bet365,-0.75,1.85,2.05,-0.5,2.05,1.85,Bet365,2.5,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/988525
2014-09-13,Blackburn Rovers,Wigan Athletic,3,1,2.5,3.4,2.7,2.6,3.4,2.9,Bet365,0.25,2.1,1.8,0.25,2.18,1.75,Bet365,2.5,2.05,1.8,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/988524
2014-09-13,Birmingham City,Leeds United,1,1,2.6,3.4,2.6,2.25,3.5,3.4,Bet365,0.0,1.8,2.1,0.25,1.9,2.0,Bet365,2.25,1.93,1.93,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/988523
2014-09-13,Brentford,Brighton Hove Albion,3,2,2.6,3.4,2.6,2.8,3.4,2.7,Bet365,0.0,1.85,2.05,0.0,1.98,1.93,Bet365,2.25,1.93,1.93,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/988527
2014-09-14,Nottingham Forest,Derby County,1,1,2.3,3.4,3.0,2.5,3.4,3.0,Bet365,0.25,2.0,1.9,0.0,1.8,2.1,Bet365,2.5,2.03,1.83,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/988532
2014-09-16,Bolton Wanderers,Rotherham United,3,2,2.2,3.3,3.25,2.5,3.4,3.0,Bet365,0.25,2.0,1.9,0.0,1.8,2.1,Bet365,2.25,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/988543
2014-09-16,Birmingham City,Sheffield Wednesday,0,2,2.5,3.3,2.75,3.1,3.4,2.45,Bet365,0.25,2.25,1.7,-0.25,1.8,2.1,Bet365,2.25,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/988535
2014-09-16,Bournemouth AFC,Leeds United,1,3,1.8,3.5,4.5,1.55,4.33,6.5,Bet365,0.75,2.05,1.85,1.0,1.9,2.0,Bet365,2.75,2.03,1.83,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/988534
2014-09-16,Ipswich Town,Brighton Hove Albion,2,0,2.5,3.3,2.75,2.55,3.25,3.1,Bet365,0.25,2.23,1.73,0.0,1.78,2.15,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/988542
2014-09-16,Cardiff City,Middlesbrough,0,1,2.0,3.3,3.8,2.87,3.4,2.6,Bet365,0.5,2.08,1.83,0.0,2.05,1.85,Bet365,2.25,1.85,2.0,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/988539
2014-09-16,Charlton Athletic,Wolves,1,1,2.6,3.2,2.75,3.75,3.4,2.15,Bet365,0.25,2.25,1.7,-0.25,2.03,1.88,Bet365,2.5,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/988540
2014-09-16,Brentford,Norwich City,0,3,2.75,3.2,2.6,3.25,3.5,2.3,Bet365,-0.25,1.7,2.25,-0.25,1.98,1.93,Bet365,2.25,2.03,1.83,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/988538
2014-09-16,Blackpool,Watford,0,1,4.5,3.5,1.8,4.0,3.5,2.05,Bet365,-0.75,1.85,2.05,-0.5,1.83,2.08,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/988537
2014-09-16,Reading,Millwall,3,2,2.1,3.25,3.6,2.1,3.4,3.9,Bet365,0.25,1.85,2.05,0.25,1.83,2.08,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/988544
2014-09-16,Huddersfield Town,Wigan Athletic,0,0,2.8,3.2,2.5,2.87,3.4,2.6,Bet365,-0.25,1.73,2.23,0.0,2.1,1.8,Bet365,2.25,1.85,2.0,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/988541
2014-09-17,Blackburn Rovers,Derby County,2,3,2.75,3.2,2.6,2.8,3.4,2.7,Bet365,-0.25,1.73,2.23,0.0,1.98,1.93,Bet365,2.5,2.0,1.85,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/988536
2014-09-17,Nottingham Forest,Fulham,5,3,1.72,3.5,5.0,1.75,4.0,4.8,Bet365,0.75,2.0,1.9,0.75,1.98,1.93,Bet365,2.75,2.1,1.78,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/988545
2014-09-20,Watford,Bournemouth AFC,1,1,1.9,3.5,4.0,2.62,3.4,2.87,Bet365,0.5,2.03,1.88,0.0,1.93,1.98,Bet365,2.5,1.8,2.05,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/988555
2014-09-20,Sheffield Wednesday,Reading,1,0,2.6,3.4,2.62,2.0,3.6,4.0,Bet365,0.25,2.0,1.9,0.5,1.98,1.93,Bet365,2.5,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/988554
2014-09-20,Rotherham United,Charlton Athletic,1,1,2.5,3.4,2.7,2.2,3.4,3.6,Bet365,0.0,1.75,2.18,0.25,1.85,2.05,Bet365,2.25,1.85,2.0,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/988553
2014-09-20,Millwall,Nottingham Forest,0,0,2.87,3.4,2.37,2.9,3.4,2.6,Bet365,-0.25,1.85,2.05,0.0,2.0,1.9,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/988551
2014-09-20,Middlesbrough,Brentford,4,0,1.9,3.5,4.0,1.75,3.75,5.25,Bet365,0.5,1.8,2.1,0.75,1.98,1.93,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/988550
2014-09-20,Norwich City,Birmingham City,2,2,1.61,3.8,5.5,1.44,4.75,8.0,Bet365,0.75,1.68,2.3,1.25,1.93,1.98,Bet365,2.5,1.85,2.0,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/988552
2014-09-20,Fulham,Blackburn Rovers,0,1,2.37,3.5,2.8,2.45,3.5,3.0,Bet365,0.0,1.8,2.1,0.25,2.08,1.83,Bet365,2.5,1.85,2.0,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/988548
2014-09-20,Derby County,Cardiff City,2,2,2.1,3.4,3.4,1.75,4.0,5.0,Bet365,0.25,1.73,2.23,0.75,1.93,1.98,Bet365,2.5,2.03,1.83,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/988547
2014-09-20,Brighton Hove Albion,Blackpool,0,0,1.53,4.0,6.0,1.53,4.2,7.5,Bet365,1.0,2.1,1.8,1.0,1.93,1.98,Bet365,2.25,1.95,1.9,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/988546
2014-09-20,Wolves,Bolton Wanderers,1,0,1.9,3.5,4.0,1.6,4.2,6.0,Bet365,0.5,1.8,2.1,1.0,2.03,1.88,Bet365,2.5,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/988557
2014-09-20,Leeds United,Huddersfield Town,3,0,2.1,3.5,3.3,2.8,3.5,2.6,Bet365,0.25,2.03,1.88,0.0,2.08,1.83,Bet365,2.5,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/988549
2014-09-22,Wigan Athletic,Ipswich Town,1,2,1.8,3.5,4.5,2.05,3.5,4.0,Bet365,0.5,1.85,2.05,0.5,2.03,1.88,Bet365,2.5,2.03,1.83,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/988556
2014-09-27,Charlton Athletic,Middlesbrough,0,0,2.5,3.4,2.7,3.75,3.3,2.2,Bet365,0.0,2.23,1.73,-0.25,2.0,1.9,Bet365,2.5,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/988565
2014-09-27,Nottingham Forest,Brighton Hove Albion,0,0,1.8,3.6,4.33,2.25,3.4,3.5,Bet365,0.5,2.0,1.9,0.25,1.95,1.95,Bet365,2.5,2.0,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/988568
2014-09-27,Ipswich Town,Rotherham United,2,0,1.8,3.6,4.33,2.0,3.7,4.0,Bet365,0.5,2.0,1.9,0.5,2.03,1.88,Bet365,2.5,2.0,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/988567
2014-09-27,Huddersfield Town,Millwall,2,1,2.3,3.4,3.0,2.3,3.4,3.4,Bet365,0.25,2.0,1.9,0.25,1.93,1.98,Bet365,2.5,1.95,1.9,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/988566
2014-09-27,Cardiff City,Sheffield Wednesday,2,1,2.25,3.4,3.1,2.4,3.5,3.1,Bet365,0.25,2.15,1.78,0.25,2.08,1.83,Bet365,2.5,2.0,1.85,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/988564
