Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2011-08-06,Burnley,Watford,2,2,1.9,3.3,3.75,2.1,3.4,3.75,Bet365,0.5,2.0,1.85,0.25,1.83,2.03,Bet365,2.75,2.0,1.85,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/561975
2011-08-07,West Ham United,Cardiff City,0,1,1.72,3.5,4.33,1.95,3.5,4.2,Bet365,0.75,2.05,1.8,0.5,1.88,1.98,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/561984
2011-08-13,Watford,Derby County,0,1,2.2,3.4,2.87,1.72,3.75,4.5,Bet365,0.5,2.05,1.8,0.5,1.8,2.05,Bet365,2.75,2.03,1.83,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/561996
2011-08-13,Portsmouth,Brighton Hove Albion,0,1,2.3,3.25,2.87,2.5,3.3,2.75,Bet365,0.0,1.83,2.03,0.0,1.8,2.05,Bet365,2.5,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/561995
2011-08-13,Millwall,Nottingham Forest,2,0,2.3,3.25,2.87,2.37,3.3,2.9,Bet365,0.25,2.15,1.73,0.25,2.0,1.85,Bet365,2.25,1.83,2.03,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/561994
2011-08-13,Leicester City,Reading,0,2,1.72,3.5,4.33,1.83,3.6,4.2,Bet365,0.5,1.98,1.88,0.5,2.1,1.78,Bet365,2.75,2.0,1.85,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/561993
2011-08-13,Leeds United,Middlesbrough,0,1,2.2,3.25,3.0,2.2,3.4,3.2,Bet365,0.5,2.13,1.75,0.25,1.85,2.0,Bet365,2.5,1.93,1.93,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/561992
2011-08-13,Ipswich Town,Hull City,0,1,1.9,3.3,3.75,2.0,3.4,3.75,Bet365,0.25,1.8,2.05,0.5,1.98,1.88,Bet365,2.5,2.03,1.83,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/561991
2011-08-13,Crystal Palace,Burnley,2,0,2.5,3.25,2.6,2.7,3.25,2.6,Bet365,0.0,1.93,1.93,0.0,1.98,1.88,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/561989
2011-08-13,Birmingham City,Coventry City,1,0,1.72,3.5,4.33,1.95,3.3,4.0,Bet365,0.75,2.05,1.8,0.5,2.03,1.83,Bet365,2.5,2.15,1.73,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/561986
2011-08-13,Doncaster Rovers,West Ham United,0,1,3.4,3.3,2.0,4.5,3.5,1.8,Bet365,-0.5,1.88,1.98,-0.5,2.1,1.78,Bet365,2.5,1.8,2.05,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/561990
2011-08-13,Barnsley,Southampton,0,1,2.6,3.25,2.5,3.3,3.3,2.2,Bet365,0.0,2.05,1.8,-0.25,2.1,1.78,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/561985
2011-08-14,Blackpool,Peterborough United,2,1,1.72,3.5,4.33,1.9,3.5,4.0,Bet365,0.75,2.1,1.78,0.5,1.9,1.95,Bet365,2.5,1.93,1.93,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/561987
2011-08-14,Cardiff City,Bristol City,3,1,1.8,3.5,4.0,1.8,3.5,4.5,Bet365,0.75,1.83,2.03,0.5,1.8,2.05,Bet365,2.75,2.03,1.83,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/561988
2011-08-16,Portsmouth,Reading,1,0,2.5,3.25,2.6,2.9,3.3,2.4,Bet365,0.0,2.13,1.75,-0.25,1.78,2.1,Bet365,2.5,2.03,1.83,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/562007
2011-08-16,Crystal Palace,Coventry City,2,1,2.1,3.25,3.25,2.1,3.3,3.5,Bet365,0.5,2.0,1.85,0.25,1.88,1.98,Bet365,2.5,2.1,1.78,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/562001
2011-08-16,Watford,West Ham United,0,4,3.25,3.25,2.1,3.2,3.4,2.2,Bet365,-0.25,1.93,1.93,-0.25,1.9,1.95,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/562008
2011-08-16,Ipswich Town,Southampton,2,5,2.0,3.25,3.5,2.8,3.3,2.5,Bet365,0.25,2.13,1.75,0.0,2.03,1.83,Bet365,2.5,1.9,1.95,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/562003
2011-08-16,Doncaster Rovers,Nottingham Forest,0,1,3.0,3.25,2.2,3.3,3.3,2.2,Bet365,-0.25,1.98,1.88,-0.25,2.03,1.83,Bet365,2.5,2.1,1.78,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/562002
2011-08-16,Leeds United,Hull City,4,1,2.0,3.25,3.5,2.4,3.3,2.9,Bet365,0.25,1.93,1.93,0.25,2.1,1.78,Bet365,2.5,1.93,1.93,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/562004
2011-08-16,Barnsley,Middlesbrough,1,3,2.5,3.25,2.6,3.2,3.3,2.25,Bet365,0.0,2.1,1.78,-0.25,1.9,1.95,Bet365,2.5,2.1,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/561997
2011-08-17,Leicester City,Bristol City,1,2,1.5,3.6,6.5,1.5,4.0,7.0,Bet365,1.0,1.9,1.95,1.0,1.83,2.03,Bet365,2.75,1.98,1.88,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/562005
2011-08-17,Millwall,Peterborough United,2,2,1.9,3.25,3.75,1.9,3.5,4.0,Bet365,0.5,1.83,2.03,0.5,1.88,1.98,Bet365,2.75,1.88,1.98,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/562006
2011-08-17,Cardiff City,Brighton Hove Albion,1,3,2.1,3.25,3.25,2.0,3.4,3.75,Bet365,0.5,2.03,1.83,0.5,2.0,1.85,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/562000
2011-08-17,Blackpool,Derby County,0,1,1.66,3.5,4.75,1.83,3.5,4.33,Bet365,0.5,1.9,1.95,0.5,1.83,2.03,Bet365,2.75,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/561999
2011-08-20,Derby County,Doncaster Rovers,3,0,1.8,3.5,4.0,2.15,3.25,3.4,Bet365,0.75,2.1,1.78,0.25,1.88,1.98,Bet365,2.75,1.88,1.98,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/562013
2011-08-20,Peterborough United,Ipswich Town,7,1,2.5,3.4,2.5,2.0,3.6,3.5,Bet365,0.0,2.0,1.85,0.5,2.03,1.83,Bet365,2.25,1.68,2.25,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/562017
2011-08-20,Hull City,Crystal Palace,0,1,1.8,3.5,4.0,1.72,3.6,4.75,Bet365,0.5,1.83,2.03,0.75,2.03,1.83,Bet365,2.5,2.1,1.78,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/562014
2011-08-20,Coventry City,Watford,0,0,2.37,3.25,2.75,2.37,3.4,2.9,Bet365,0.0,1.95,1.9,0.0,1.75,2.13,Bet365,2.75,2.05,1.8,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/562012
2011-08-20,Burnley,Cardiff City,1,1,2.3,3.25,2.87,2.5,3.4,2.7,Bet365,0.0,1.88,1.98,0.0,1.9,1.95,Bet365,2.75,1.9,1.95,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/562011
2011-08-20,Bristol City,Portsmouth,0,0,2.2,3.25,3.0,2.37,3.3,2.9,Bet365,0.25,2.03,1.83,0.0,1.78,2.1,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/562010
2011-08-20,Brighton Hove Albion,Blackpool,2,2,2.1,3.25,3.25,2.0,3.5,3.5,Bet365,0.25,2.03,1.83,0.5,2.05,1.8,Bet365,2.5,1.88,1.98,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/562009
2011-08-20,Southampton,Millwall,1,0,1.9,3.3,3.75,1.75,3.6,4.6,Bet365,0.5,2.03,1.83,0.5,1.8,2.05,Bet365,2.25,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/562019
2011-08-20,Reading,Barnsley,1,2,1.72,3.4,4.5,1.5,4.2,6.5,Bet365,0.75,1.78,2.1,1.0,1.85,2.0,Bet365,2.5,1.78,2.1,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/562018
2011-08-20,Nottingham Forest,Leicester City,2,2,2.5,3.25,2.6,2.37,3.3,2.9,Bet365,0.0,1.78,2.1,0.0,1.78,2.1,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/562016
2011-08-21,West Ham United,Leeds United,2,2,1.66,3.4,5.0,1.57,4.0,5.5,Bet365,0.75,1.98,1.88,1.0,1.93,1.93,Bet365,2.75,1.85,2.0,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/562020
2011-08-21,Middlesbrough,Birmingham City,3,1,2.2,3.25,3.0,1.9,3.5,4.0,Bet365,0.25,2.03,1.83,0.5,1.93,1.93,Bet365,2.75,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/562015
2011-08-27,Middlesbrough,Coventry City,1,1,1.8,3.5,4.5,1.57,3.8,6.0,Bet365,0.5,1.83,2.03,1.0,2.0,1.85,Bet365,2.5,2.03,1.83,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/562028
2011-08-27,Leicester City,Southampton,3,2,2.5,3.3,2.75,2.4,3.3,3.0,Bet365,0.25,2.15,1.73,0.25,2.0,1.85,Bet365,2.5,1.93,1.93,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/562027
2011-08-27,Ipswich Town,Leeds United,2,1,2.3,3.4,3.0,2.62,3.5,2.5,Bet365,0.25,2.03,1.83,0.0,2.05,1.8,Bet365,2.5,1.83,2.03,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/562026
2011-08-27,Hull City,Reading,1,0,2.5,3.3,2.75,2.8,3.2,2.5,Bet365,0.0,1.88,1.98,0.0,2.1,1.78,Bet365,2.25,1.8,2.05,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/562025
2011-08-27,Portsmouth,Cardiff City,1,1,2.62,3.3,2.62,2.5,3.25,2.8,Bet365,0.0,1.93,1.93,0.0,1.78,2.1,Bet365,2.5,1.98,1.88,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/562031
2011-08-27,Derby County,Burnley,1,2,1.9,3.5,4.0,2.37,3.4,2.87,Bet365,0.5,1.95,1.9,0.25,2.13,1.75,Bet365,2.5,1.83,2.03,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/562023
2011-08-27,Crystal Palace,Blackpool,1,1,2.5,3.3,2.75,2.8,3.25,2.5,Bet365,0.0,1.88,1.98,0.0,2.0,1.85,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/562022
2011-08-27,Brighton Hove Albion,Peterborough United,2,0,1.8,3.8,4.0,1.9,3.6,3.75,Bet365,0.5,1.83,2.03,0.5,1.88,1.98,Bet365,2.75,1.75,2.13,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/562021
2011-08-27,Millwall,Barnsley,0,0,1.61,3.6,6.0,1.61,3.75,5.5,Bet365,0.75,1.83,2.03,0.75,1.8,2.05,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/562029
2011-08-27,Doncaster Rovers,Bristol City,1,1,2.4,3.3,2.9,2.3,3.2,3.2,Bet365,0.25,2.1,1.78,0.25,2.0,1.85,Bet365,2.5,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/562024
2011-08-28,Nottingham Forest,West Ham United,1,4,2.75,3.3,2.5,2.5,3.25,2.8,Bet365,0.0,2.03,1.83,0.25,2.05,1.8,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/562030
2011-08-28,Watford,Birmingham City,2,2,2.4,3.3,2.9,2.37,3.4,2.87,Bet365,0.0,1.75,2.13,0.0,1.8,2.05,Bet365,2.5,2.0,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/562032
2011-09-10,Bristol City,Brighton Hove Albion,0,1,3.4,3.4,2.1,3.0,3.4,2.3,Bet365,-0.25,1.95,1.9,-0.25,1.8,2.05,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/562036
2011-09-10,Barnsley,Leicester City,1,1,3.25,3.25,2.2,3.8,3.3,2.0,Bet365,-0.25,2.0,1.85,-0.5,1.8,2.05,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/562033
2011-09-10,Leeds United,Crystal Palace,3,2,1.83,3.5,4.2,1.72,3.75,4.5,Bet365,0.5,1.83,2.03,0.75,1.9,1.95,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/562040
2011-09-10,Peterborough United,Hull City,0,1,2.1,3.4,3.4,2.0,3.6,3.5,Bet365,0.25,1.9,1.95,0.5,1.95,1.9,Bet365,2.75,1.8,2.05,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/562041
2011-09-10,Reading,Watford,0,2,1.72,3.6,4.8,1.66,3.75,5.0,Bet365,0.75,1.95,1.9,0.75,1.83,2.03,Bet365,2.5,1.85,2.0,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/562042
2011-09-10,Southampton,Nottingham Forest,3,2,1.9,3.4,4.0,1.72,3.8,4.5,Bet365,0.5,1.9,1.95,0.75,1.9,1.95,Bet365,2.5,2.0,1.85,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/562043
2011-09-10,West Ham United,Portsmouth,4,3,1.72,3.5,5.0,1.57,3.8,6.0,Bet365,0.75,1.85,2.0,1.0,2.05,1.8,Bet365,2.5,1.83,2.03,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/562044
2011-09-10,Blackpool,Ipswich Town,2,0,1.83,3.6,4.2,1.72,3.75,4.5,Bet365,0.5,1.8,2.05,0.75,1.95,1.9,Bet365,2.75,1.83,2.03,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/562035
2011-09-10,Coventry City,Derby County,2,0,2.5,3.3,2.8,2.4,3.3,2.87,Bet365,0.0,1.78,2.1,0.25,2.03,1.83,Bet365,2.25,1.93,1.93,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/562039
2011-09-10,Burnley,Middlesbrough,0,2,2.62,3.25,2.62,2.62,3.3,2.6,Bet365,0.0,1.83,2.03,0.0,2.1,1.78,Bet365,2.5,1.8,2.05,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/562037
2011-09-10,Cardiff City,Doncaster Rovers,2,0,1.57,3.8,6.0,1.53,4.0,6.0,Bet365,1.0,2.03,1.83,1.0,1.9,1.95,Bet365,2.75,1.95,1.9,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/562038
2011-09-11,Birmingham City,Millwall,3,0,2.25,3.4,3.1,2.2,3.4,3.2,Bet365,0.25,1.98,1.88,0.25,1.98,1.88,Bet365,2.25,1.85,2.0,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/562034
2011-09-17,Leicester City,Brighton Hove Albion,1,0,2.1,3.25,3.25,2.1,3.4,3.4,Bet365,0.25,1.8,2.05,0.25,1.78,2.1,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/562051
2011-09-17,Leeds United,Bristol City,2,1,1.72,3.5,4.33,1.66,3.75,5.0,Bet365,0.75,1.95,1.9,0.75,1.9,1.95,Bet365,2.75,1.95,1.9,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/562050
2011-09-17,Hull City,Portsmouth,1,0,1.9,3.3,3.75,2.25,3.2,3.3,Bet365,0.5,2.13,1.75,0.25,1.98,1.88,Bet365,2.5,2.03,1.83,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/562048
2011-09-17,Crystal Palace,Middlesbrough,0,1,2.75,3.25,2.37,3.1,3.4,2.25,Bet365,-0.25,1.93,1.93,-0.25,1.85,2.0,Bet365,2.5,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/562047
2011-09-17,Blackpool,Cardiff City,1,1,2.1,3.4,3.1,2.2,3.4,3.2,Bet365,0.25,1.85,2.0,0.25,2.05,1.8,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/562046
2011-09-17,Millwall,West Ham United,0,0,2.87,3.25,2.3,2.9,3.3,2.37,Bet365,-0.25,1.83,2.03,-0.25,1.78,2.1,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/562052
2011-09-17,Reading,Doncaster Rovers,2,0,1.66,3.4,5.0,1.61,3.8,5.5,Bet365,0.75,1.73,2.15,1.0,2.13,1.75,Bet365,2.75,2.05,1.8,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/562055
2011-09-17,Peterborough United,Burnley,2,1,2.3,3.4,2.75,1.83,3.75,4.0,Bet365,0.0,1.65,2.3,0.5,1.85,2.0,Bet365,2.5,1.75,2.13,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/562054
2011-09-17,Nottingham Forest,Derby County,1,2,1.9,3.3,3.75,1.72,3.5,5.0,Bet365,0.5,1.8,2.05,0.75,1.93,1.93,Bet365,2.5,1.88,1.98,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/562053
2011-09-17,Barnsley,Watford,1,1,2.25,3.2,3.0,2.6,3.25,2.7,Bet365,0.25,2.1,1.78,0.0,1.9,1.95,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/562045
2011-09-18,Southampton,Birmingham City,4,1,1.8,3.5,4.0,1.8,3.5,4.5,Bet365,0.75,1.9,1.95,0.75,1.98,1.88,Bet365,2.75,2.0,1.85,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/562056
2011-09-19,Ipswich Town,Coventry City,3,0,2.0,3.25,3.5,2.1,3.4,3.5,Bet365,0.5,2.1,1.78,0.25,1.85,2.0,Bet365,2.5,1.95,1.9,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/562049
2011-09-23,Brighton Hove Albion,Leeds United,3,3,2.0,3.25,3.5,2.1,3.4,3.4,Bet365,0.5,2.03,1.83,0.5,2.1,1.78,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/562058
2011-09-24,Portsmouth,Blackpool,1,0,2.5,3.25,2.6,2.2,3.3,3.3,Bet365,0.0,1.8,2.05,0.25,1.9,1.95,Bet365,2.25,1.85,2.0,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/562066
2011-09-24,West Ham United,Peterborough United,1,0,1.57,3.6,5.5,1.61,4.0,5.25,Bet365,1.0,2.1,1.78,1.0,2.03,1.83,Bet365,3.0,1.83,2.03,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/562068
2011-09-24,Derby County,Millwall,3,0,2.25,3.2,3.0,3.0,3.2,2.4,Bet365,0.25,2.05,1.8,-0.25,1.78,2.1,Bet365,2.25,1.95,1.9,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/562063
2011-09-24,Watford,Nottingham Forest,0,1,2.37,3.25,2.75,2.4,3.3,2.87,Bet365,0.0,1.8,2.05,0.25,2.03,1.83,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/562067
2011-09-24,Birmingham City,Barnsley,1,1,1.83,3.4,4.0,1.66,3.5,5.5,Bet365,0.5,1.85,2.0,0.75,1.85,2.0,Bet365,2.5,2.03,1.83,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/562057
2011-09-24,Middlesbrough,Ipswich Town,0,0,1.72,3.4,4.5,1.61,4.0,5.0,Bet365,0.75,1.9,1.95,1.0,2.0,1.85,Bet365,3.0,2.03,1.83,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/562065
2011-09-24,Coventry City,Reading,1,1,2.6,3.25,2.5,3.6,3.25,2.1,Bet365,-0.25,1.78,2.1,-0.25,1.95,1.9,Bet365,2.25,1.98,1.88,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/562062
2011-09-24,Burnley,Southampton,1,1,2.6,3.25,2.5,3.4,3.4,2.1,Bet365,0.0,2.05,1.8,-0.25,2.1,1.78,Bet365,2.75,1.9,1.95,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/562060
2011-09-24,Bristol City,Hull City,1,1,2.6,3.25,2.5,2.5,3.25,2.8,Bet365,0.0,1.8,2.05,0.0,1.78,2.1,Bet365,2.25,1.95,1.9,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/562059
2011-09-24,Doncaster Rovers,Crystal Palace,1,0,2.5,3.25,2.6,2.2,3.3,3.3,Bet365,0.0,1.93,1.93,0.25,1.9,1.95,Bet365,2.25,1.93,1.93,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/562064
2011-09-25,Cardiff City,Leicester City,0,0,2.37,3.25,2.75,2.25,3.4,3.1,Bet365,0.0,1.78,2.1,0.25,1.93,1.93,Bet365,2.5,1.9,1.95,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/562061
2011-09-27,West Ham United,Ipswich Town,0,1,1.5,3.6,6.5,1.5,4.33,6.0,Bet365,1.0,1.85,2.0,1.0,1.75,2.13,Bet365,3.0,1.93,1.93,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/562080
2011-09-27,Doncaster Rovers,Hull City,1,1,2.5,3.4,2.5,2.62,3.3,2.62,Bet365,-0.25,1.75,2.13,0.0,1.98,1.88,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/562076
2011-09-27,Derby County,Barnsley,1,1,1.8,3.3,4.2,2.1,3.25,3.5,Bet365,0.5,1.95,1.9,0.25,1.85,2.0,Bet365,2.25,1.85,2.0,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/562075
2011-09-27,Coventry City,Blackpool,2,2,2.6,3.25,2.5,2.9,3.3,2.37,Bet365,0.0,2.1,1.78,-0.25,1.73,2.15,Bet365,2.25,1.93,1.93,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/562074
2011-09-27,Watford,Millwall,2,1,2.37,3.25,2.75,2.5,3.25,2.8,Bet365,0.25,2.1,1.78,0.0,1.78,2.1,Bet365,2.5,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/562079
2011-09-27,Portsmouth,Peterborough United,2,3,2.2,3.4,2.87,2.2,3.3,3.25,Bet365,0.5,2.05,1.8,0.25,1.88,1.98,Bet365,2.5,1.8,2.05,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/562078
2011-09-27,Burnley,Nottingham Forest,5,1,2.37,3.25,2.75,2.37,3.4,2.87,Bet365,0.25,2.05,1.8,0.25,2.1,1.78,Bet365,2.5,1.83,2.03,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/562072
2011-09-27,Bristol City,Reading,2,3,2.5,3.25,2.6,2.87,3.4,2.37,Bet365,-0.25,1.8,2.05,-0.25,1.75,2.13,Bet365,2.25,1.85,2.0,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/562071
