Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-09-21,Nordsjaelland,Vejle,2,1,2.1,3.5,3.3,2.1,3.5,3.3,Bet365,0.25,1.78,2.13,0.25,1.88,2.03,Bet365,2.5,1.78,2.08,2.5,1.78,2.08,Bet365,//www.nowgoal5.com/oddscomp/211812
2008-09-21,Randers FC,Midtjylland,0,0,3.2,3.4,2.2,3.2,3.4,2.2,Bet365,-0.25,2.0,1.9,-0.25,1.75,2.15,Bet365,2.5,1.88,1.98,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/211813
2008-09-21,FC Copenhagen,Aalborg,3,0,1.8,3.8,4.0,1.7,4.0,4.5,Bet365,0.5,1.73,2.18,0.75,1.85,2.05,Bet365,2.5,1.78,2.08,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/211811
2008-09-22,Brondby IF,Esbjerg,2,1,1.55,4.0,5.75,1.45,4.75,6.0,Bet365,1.0,2.05,1.85,1.0,2.15,1.7,Bet365,2.75,1.98,1.88,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/211810
2008-10-04,Aalborg,AC Horsens,1,1,1.6,4.0,5.25,1.6,4.0,5.25,Bet365,0.75,1.93,1.93,0.75,1.9,1.95,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/211819
2008-10-05,Esbjerg,Aarhus AGF,1,0,2.2,3.4,3.2,1.95,3.5,3.8,Bet365,0.25,1.9,1.95,0.25,1.75,2.13,Bet365,2.75,2.05,1.8,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/211814
2008-10-05,Midtjylland,Nordsjaelland,1,0,1.55,4.0,5.75,1.5,4.5,5.75,Bet365,1.0,1.9,1.95,1.0,1.75,2.13,Bet365,2.75,1.8,2.05,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/211815
2008-10-05,Sonderjyske,Randers FC,1,0,3.8,3.6,1.9,3.8,3.6,1.9,Bet365,-0.5,1.85,2.0,-0.5,1.85,2.0,Bet365,2.5,1.9,1.95,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/211817
2008-10-05,Odense BK,Brondby IF,0,1,2.2,3.4,3.2,2.1,3.4,3.3,Bet365,0.25,1.9,1.95,0.25,1.75,2.13,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/211816
2008-10-06,Vejle,FC Copenhagen,0,3,5.75,4.0,1.55,5.75,4.0,1.55,Bet365,-0.75,1.93,1.93,-1.0,1.88,2.03,Bet365,2.5,1.85,2.0,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/211818
2008-10-18,Aalborg,Nordsjaelland,1,2,1.75,3.8,4.25,1.75,3.75,4.5,Bet365,0.75,1.9,2.0,0.75,2.18,1.75,Bet365,2.75,1.83,2.03,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/211825
2008-10-18,AC Horsens,FC Copenhagen,0,1,5.75,4.0,1.55,5.75,4.0,1.55,Bet365,-0.75,2.1,1.8,-0.75,2.08,1.83,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/211820
2008-10-19,Randers FC,Vejle,1,1,1.9,3.6,3.8,1.8,3.8,4.0,Bet365,0.5,1.85,2.05,0.5,1.88,2.03,Bet365,2.5,1.83,2.03,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/211823
2008-10-19,Odense BK,Esbjerg,4,2,1.52,4.0,6.0,1.52,4.0,6.0,Bet365,1.0,2.0,1.9,1.0,1.88,2.03,Bet365,2.75,1.88,1.98,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/211822
2008-10-19,Sonderjyske,Brondby IF,2,2,4.75,4.0,1.65,5.75,4.0,1.55,Bet365,-0.75,2.0,1.9,-0.75,2.08,1.83,Bet365,2.75,1.95,1.9,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/211824
2008-10-20,Midtjylland,Aarhus AGF,2,1,1.45,4.33,7.0,1.4,4.5,7.5,Bet365,1.0,1.85,2.05,1.25,1.9,2.0,Bet365,2.75,1.78,2.1,2.75,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/211821
2008-10-25,Aarhus AGF,Vejle,2,1,2.1,3.5,3.3,1.9,3.6,3.8,Bet365,0.5,2.15,1.78,0.5,1.93,1.98,Bet365,2.75,2.1,1.78,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/211826
2008-10-26,Nordsjaelland,AC Horsens,3,1,2.0,3.5,3.6,2.1,3.5,3.4,Bet365,0.5,2.05,1.85,0.5,1.95,1.95,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/211830
2008-10-26,Brondby IF,Midtjylland,3,0,2.0,3.5,3.6,2.15,3.4,3.25,Bet365,0.5,2.15,1.78,0.25,1.85,2.05,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/211827
2008-10-26,Randers FC,Aalborg,2,2,2.5,3.3,2.75,2.4,3.4,2.8,Bet365,0.0,1.8,2.1,0.0,1.8,2.1,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/211831
2008-10-26,FC Copenhagen,Odense BK,0,0,1.9,3.6,3.8,1.85,3.5,4.0,Bet365,0.25,1.78,2.15,0.5,1.85,2.05,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/211829
2008-10-27,Esbjerg,Sonderjyske,0,0,1.75,3.75,4.33,1.7,3.8,4.75,Bet365,0.5,1.75,2.18,0.75,1.95,1.95,Bet365,2.75,2.07,1.81,2.75,2.04,1.84,12bet,//www.nowgoal5.com/oddscomp/211828
2008-11-01,Odense BK,Aalborg,1,1,1.66,3.9,4.75,1.66,3.9,4.75,Bet365,1.0,2.1,1.8,1.0,2.25,1.7,Bet365,2.5,1.78,2.1,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/211835
2008-11-02,Nordsjaelland,Esbjerg,1,1,2.1,3.5,3.3,2.05,3.5,3.4,Bet365,0.25,1.9,2.0,0.25,1.8,2.1,Bet365,2.75,1.86,2.04,2.75,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/211834
2008-11-02,Aarhus AGF,Midtjylland,2,1,3.2,3.4,2.2,2.8,3.4,2.4,Bet365,-0.25,2.0,1.9,-0.25,1.8,2.1,Bet365,2.5,1.68,2.25,2.5,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/211832
2008-11-02,Sonderjyske,Randers FC,1,4,2.9,3.4,2.35,3.0,3.4,2.3,Bet365,0.0,2.23,1.73,-0.25,1.85,2.05,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/211836
2008-11-02,Vejle,FC Copenhagen,1,1,6.25,4.2,1.5,7.25,4.2,1.45,Bet365,-1.0,2.05,1.85,-1.25,1.85,2.05,Bet365,2.5,1.75,2.13,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/211837
2008-11-03,Brondby IF,AC Horsens,4,3,1.4,4.5,7.5,1.33,4.75,8.5,Bet365,1.25,1.93,1.98,1.25,2.0,1.9,Bet365,2.75,1.8,2.05,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/211833
2008-11-08,Esbjerg,Odense BK,1,2,4.0,3.6,1.85,3.6,3.6,1.95,Bet365,-0.5,1.95,1.95,-0.5,1.75,2.18,Bet365,2.5,1.85,2.0,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/211839
2008-11-09,AC Horsens,Aarhus AGF,1,1,2.75,3.3,2.5,2.8,3.3,2.45,Bet365,0.0,1.95,1.95,0.0,2.15,1.78,Bet365,2.5,2.03,1.83,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/211838
2008-11-09,FC Copenhagen,Sonderjyske,4,0,1.2,6.0,16.0,1.2,6.0,16.0,Bet365,1.5,1.73,2.23,1.75,1.98,1.93,Bet365,3.0,1.95,1.9,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/211840
2008-11-09,Randers FC,Nordsjaelland,3,2,2.1,3.5,3.3,2.1,3.5,3.3,Bet365,0.25,1.83,2.08,0.25,1.83,2.08,Bet365,2.5,1.8,2.05,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/211842
2008-11-09,Aalborg,Brondby IF,0,0,3.0,3.4,2.3,2.7,3.4,2.5,Bet365,-0.25,1.8,2.1,0.0,1.98,1.93,Bet365,2.5,1.8,2.05,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/211843
2008-11-10,Midtjylland,Vejle,2,0,1.45,4.33,7.0,1.5,4.2,6.5,Bet365,1.0,1.75,2.18,0.75,1.8,2.1,Bet365,2.75,1.83,2.03,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/211841
2008-11-15,Aarhus AGF,Sonderjyske,0,0,1.65,3.9,5.0,1.65,4.0,5.0,Bet365,0.75,1.78,2.15,0.75,1.9,2.0,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/211845
2008-11-15,Brondby IF,Nordsjaelland,2,1,1.4,4.5,7.5,1.4,4.5,7.5,Bet365,1.0,1.85,2.05,1.0,1.9,2.0,Bet365,2.75,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/211846
2008-11-16,Odense BK,Vejle,2,0,1.4,4.33,8.0,1.35,4.75,8.5,Bet365,1.25,1.93,1.98,1.25,1.93,1.98,Bet365,2.75,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/211848
2008-11-16,Aalborg,Esbjerg,2,1,1.75,3.8,4.25,1.8,3.6,4.2,Bet365,0.5,1.88,2.03,0.5,1.9,2.0,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/211849
2008-11-16,AC Horsens,Randers FC,2,2,2.8,3.4,2.4,3.0,3.4,2.3,Bet365,0.0,2.08,1.83,-0.25,1.83,2.08,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/211844
2008-11-16,Midtjylland,FC Copenhagen,0,3,2.8,3.4,2.4,2.9,3.4,2.3,Bet365,-0.25,1.78,2.15,-0.25,1.88,2.03,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/211847
2008-11-22,Sonderjyske,Brondby IF,0,6,6.25,4.2,1.5,6.0,4.2,1.53,Bet365,-1.0,1.9,1.95,-1.0,1.78,2.1,Bet365,2.5,1.7,2.2,2.5,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/211854
2008-11-22,Vejle,Aalborg,0,3,3.5,3.5,2.05,3.5,3.5,2.05,Bet365,-0.25,2.03,1.83,-0.25,2.03,1.83,Bet365,2.5,1.75,2.13,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/211855
2008-11-23,Esbjerg,AC Horsens,1,0,2.0,3.5,3.6,2.0,3.5,3.6,Bet365,0.25,1.78,2.1,0.25,1.78,2.1,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/211850
2008-11-23,Nordsjaelland,Odense BK,1,4,3.8,3.6,1.9,3.8,3.6,1.9,Bet365,-0.5,1.9,1.95,-0.5,1.9,2.0,Bet365,2.5,1.75,2.13,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/211852
2008-11-23,FC Copenhagen,Aarhus AGF,2,1,1.35,4.75,8.5,1.33,5.0,9.0,Bet365,1.25,1.83,2.03,1.25,1.75,2.18,Bet365,2.75,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/211851
2008-11-24,Randers FC,Midtjylland,1,2,2.8,3.4,2.45,2.75,3.4,2.5,Bet365,0.0,2.03,1.83,0.0,1.98,1.93,Bet365,2.75,2.0,1.85,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/211853
2008-11-29,Brondby IF,Vejle,2,0,1.3,5.0,10.0,1.25,5.5,12.0,Bet365,1.5,2.05,1.8,1.5,1.83,2.03,Bet365,2.75,1.73,2.15,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/211858
2008-11-30,Midtjylland,Nordsjaelland,3,0,1.5,4.2,6.25,1.6,4.0,5.5,Bet365,1.0,1.95,1.9,0.75,1.8,2.05,Bet365,2.75,1.78,2.1,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/211860
2008-11-30,AC Horsens,Sonderjyske,0,3,1.8,3.6,4.25,1.75,3.6,4.33,Bet365,0.5,1.8,2.05,0.5,1.78,2.1,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/211856
2008-11-30,Esbjerg,Randers FC,2,2,2.4,3.4,2.8,2.3,3.3,3.0,Bet365,0.0,1.8,2.05,0.25,2.05,1.8,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/211859
2008-11-30,Aalborg,FC Copenhagen,3,1,3.8,3.5,1.95,3.8,3.25,2.0,Bet365,-0.5,1.83,2.03,-0.25,2.1,1.78,Bet365,2.5,1.85,2.0,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/211861
2008-12-01,Aarhus AGF,Odense BK,2,1,3.75,3.6,1.9,3.75,3.6,1.9,Bet365,-0.5,1.83,2.03,-0.5,1.88,1.98,Bet365,2.5,1.83,2.03,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/211857
2008-12-06,Odense BK,Brondby IF,0,1,2.4,3.4,2.8,2.3,3.3,3.1,Bet365,0.0,1.75,2.13,0.25,1.98,1.93,Bet365,2.5,2.1,1.78,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/211864
2008-12-07,Sonderjyske,Midtjylland,1,1,4.5,3.9,1.7,5.0,3.75,1.7,Bet365,-0.75,1.8,2.05,-0.75,1.9,2.0,Bet365,2.75,2.03,1.83,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/211866
2008-12-07,Vejle,Esbjerg,1,1,3.1,3.4,2.25,2.9,3.4,2.4,Bet365,-0.25,1.8,2.05,0.0,2.1,1.8,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/211867
2008-12-07,Randers FC,Aalborg,1,2,2.6,3.4,2.6,3.0,3.4,2.3,Bet365,0.0,1.93,1.93,-0.25,1.98,1.93,Bet365,2.75,2.05,1.8,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/211865
2008-12-07,FC Copenhagen,AC Horsens,5,2,1.22,5.5,15.0,1.25,5.25,13.0,Bet365,1.75,2.03,1.83,1.5,1.88,2.03,Bet365,2.75,1.88,1.98,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/211862
2008-12-08,Nordsjaelland,Aarhus AGF,0,0,2.1,3.5,3.3,2.1,3.5,3.3,Bet365,0.25,1.85,2.0,0.25,1.88,2.03,Bet365,2.5,1.8,2.05,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/211863
