Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-09-17,Midtjylland,Hobro,5,1,1.66,3.6,5.5,1.55,3.8,6.5,Bet365,0.75,1.88,2.02,1.0,2.01,1.89,Bet365,2.75,1.82,2.02,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1396336,1.3125,1.75,8,8,0.28085427130059026,0.23360235427614046,0.48133844403352105,0.21791286927101955,0.1412063866511578,0.5889568143884832,0.5889568143884832
2017-09-18,Nordsjaelland,Aarhus AGF,1,2,2.0,3.5,3.6,2.05,3.6,3.4,Bet365,0.5,1.99,1.91,0.25,1.86,2.04,Bet365,2.75,1.98,1.88,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1396339,2.0,1.1875,8,8,0.5527869667716715,0.21874583939508677,0.22791485923061633,0.5530924588751596,0.6210567926371586,0.6112968773545561,0.4986749020501163
2017-09-22,Nordsjaelland,Sonderjyske,2,2,1.8,3.5,4.5,1.9,3.6,3.75,Bet365,0.5,1.86,2.04,0.5,1.85,2.05,Bet365,2.5,1.88,1.98,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1396344,2.0,1.7222222222222223,9,9,0.436224717874387,0.21495009308647842,0.3448199336069309,0.43797893538452665,0.43797893538452665,0.7140026096739889,0.6381839060125315
2017-09-23,AC Horsens,Helsingor,2,0,1.65,3.5,5.75,2.0,3.4,3.75,Bet365,0.75,1.91,1.99,0.25,1.83,2.07,Bet365,2.5,2.02,1.82,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1396343,1.6666666666666663,1.0555555555555556,9,9,0.5093435368764477,0.2462196449896727,0.2444932830695078,0.4420187842492217,0.580814740859033,0.5064947627048885,0.5064947627048885
2017-09-23,FC Copenhagen,Silkeborg,4,0,1.36,4.75,8.0,1.36,4.75,8.0,Bet365,1.0,1.71,2.23,1.25,1.93,1.97,Bet365,3.0,2.0,1.85,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1396342,1.5555555555555554,1.1666666666666667,9,9,0.45575399637061725,0.2536763655747701,0.2901258453848972,0.29402509694609336,0.22658381662654534,0.36752627532222504,0.5074919186781423
2017-09-24,Aalborg,Lyngby,3,1,2.2,3.2,3.4,2.25,3.2,3.3,Bet365,0.25,2.0,1.9,0.25,1.99,1.91,Bet365,2.5,1.92,1.92,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1396345,1.5,1.2222222222222223,9,9,0.4292496941776546,0.2560672351387512,0.31395448363012896,0.49268947749429554,0.49268947749429554,0.5079718492211632,0.5079718492211632
2017-09-24,Odense BK,Randers FC,3,1,2.35,3.2,3.1,2.3,3.2,3.2,Bet365,0.25,2.09,1.81,0.25,1.95,1.95,Bet365,2.5,2.1,1.78,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1396346,1.0,0.7777777777777777,9,9,0.39324714137711436,0.3301709199212893,0.27741626674304853,0.4705326640527282,0.4705326640527282,0.2614129112524279,0.2614129112524279
2017-09-24,Hobro,Brondby IF,1,2,4.5,3.5,1.8,4.75,3.8,1.7,Bet365,-0.5,2.04,1.86,-0.75,1.94,1.96,Bet365,2.5,1.82,2.02,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1396340,1.2777777777777777,1.4444444444444446,9,9,0.32711340386077326,0.2564749208502148,0.41435555348305286,0.5847907256739688,0.6551046526983391,0.5097734553570391,0.5097734553570391
2017-09-25,Aarhus AGF,Midtjylland,0,3,3.0,3.2,2.4,3.2,3.5,2.15,Bet365,0.0,2.07,1.83,-0.25,1.97,1.93,Bet365,2.5,1.78,2.1,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1396341,1.3888888888888888,1.7777777777777777,9,9,0.29338284720255514,0.23063579454188138,0.47157114257871346,0.38353005686844666,0.46428921618992436,0.611064364578867,0.611064364578867
2017-09-29,Helsingor,Aarhus AGF,1,5,4.33,3.6,1.8,5.25,3.6,1.7,Bet365,-0.5,2.11,1.79,-0.75,1.9,2.0,Bet365,2.5,2.0,1.85,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1396351,1.2,1.45,10,10,0.3065651259181127,0.25893702168816035,0.4324053612018076,0.5666879371232705,0.6374023328768956,0.4924832529238345,0.4924832529238345
2017-09-29,Randers FC,AC Horsens,0,1,1.8,3.5,4.5,1.95,3.2,4.2,Bet365,0.5,1.81,2.09,0.5,2.01,1.89,Bet365,2.25,1.92,1.92,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1396352,0.85,1.4,10,10,0.22418971248652897,0.273216847476351,0.5008236575337017,0.22458718295341196,0.22458718295341196,0.39123615106016885,0.39123615106016885
2017-09-30,Hobro,Odense BK,1,1,2.5,3.3,2.75,2.35,3.3,3.0,Bet365,0.0,1.85,2.05,0.0,1.78,2.12,Bet365,2.25,1.88,1.98,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1396348,1.2,1.15,10,10,0.3667642251664623,0.28136894077413843,0.35150461015740114,0.5106224955466575,0.5106224955466575,0.41494475342919435,0.41494475342919435
2017-10-01,Silkeborg,Nordsjaelland,2,4,3.1,3.5,2.2,3.25,3.6,2.1,Bet365,-0.25,1.99,1.91,-0.25,1.97,1.93,Bet365,2.75,1.9,1.95,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1396349,1.3,2.0,10,10,0.2394249172742182,0.2150015336106876,0.5395069070558447,0.39137288898098244,0.39137288898098244,0.6392074697360538,0.5373591590859585
2017-10-01,Midtjylland,Aalborg,4,1,1.61,3.8,5.5,1.6,3.9,5.5,Bet365,0.75,1.81,2.09,1.0,2.06,1.84,Bet365,2.75,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1396353,1.7,1.3,10,10,0.4599015244429478,0.24004830020501677,0.29888767683178885,0.39332341694847667,0.3071426162590274,0.5722346913992279,0.5722346913992279
2017-10-01,Brondby IF,Sonderjyske,4,0,1.44,4.2,7.5,1.33,5.0,8.5,Bet365,1.0,1.8,2.1,1.5,2.0,1.9,Bet365,2.75,1.8,2.05,3.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1396350,1.65,1.45,10,10,0.4156162165060675,0.23882114574038193,0.3434694241826657,0.2637162224035595,0.20899764618987657,0.594937318009299,0.3706816832396867
2017-10-01,Lyngby,FC Copenhagen,3,1,5.25,3.6,1.66,4.6,3.75,1.72,Bet365,-0.75,2.05,1.85,-0.75,1.86,2.04,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1396347,1.2000000000000002,2.15,10,10,0.19905524349564688,0.20179924227110665,0.5919719675885764,0.45477464533246414,0.45477464533246414,0.6496813596837813,0.6496813596837813
2017-10-13,Sonderjyske,Midtjylland,0,1,3.75,3.4,2.0,5.0,4.0,1.61,Bet365,-0.25,2.09,1.81,-0.75,2.04,1.86,Bet365,2.75,1.98,1.88,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1396355,1.6363636363636362,2.136363636363636,11,11,0.28738568800877334,0.206623713620524,0.4989159862739397,0.43917671119393387,0.5538123947303002,0.7242473391104434,0.6527002002824288
2017-10-14,Nordsjaelland,Randers FC,3,2,1.83,3.4,4.5,2.05,3.4,3.5,Bet365,0.5,1.91,1.99,0.25,1.85,2.05,Bet365,2.5,1.8,2.05,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1396360,1.9545454545454544,1.1363636363636365,11,11,0.5551920937534702,0.22181853205668156,0.22268829396784534,0.5553593014552438,0.6246608423165221,0.5906210307436772,0.5906210307436772
2017-10-15,Odense BK,FC Copenhagen,1,0,5.0,3.4,1.75,3.8,3.6,1.9,Bet365,-0.5,2.09,1.81,-0.5,1.99,1.91,Bet365,2.5,1.88,1.98,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1396354,1.1363636363636362,1.4090909090909092,11,11,0.2979014959735401,0.2645372706388597,0.43573360932414523,0.5634685753396913,0.5634685753396913,0.4665401216175599,0.4665401216175599
2017-10-15,Brondby IF,Silkeborg,4,1,1.4,4.5,7.5,1.22,6.5,12.0,Bet365,1.0,1.73,2.2,1.75,1.9,2.0,Bet365,2.75,1.9,1.95,3.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1396356,1.863636363636364,1.0,11,11,0.5685398769298255,0.22793351432560005,0.2037938773027099,0.4283468699324559,0.32341231880410953,0.5390797106279841,0.31452790195313
2017-10-15,Aalborg,Helsingor,1,0,1.45,4.33,7.0,1.5,4.1,6.5,Bet365,0.75,1.75,2.17,1.0,1.94,1.96,Bet365,2.75,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396357,1.6363636363636365,1.1363636363636362,11,11,0.482592440370939,0.24787465379177576,0.26923489189471816,0.4142450873586366,0.32484774831945235,0.5191787727248265,0.5191787727248265
2017-10-15,AC Horsens,Hobro,2,2,2.25,3.25,3.2,2.6,3.4,2.6,Bet365,0.25,2.0,1.9,0.0,1.97,1.93,Bet365,2.5,1.88,1.98,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1396359,1.318181818181818,1.181818181818182,11,11,0.39163396458903044,0.2708811752961051,0.3369658601113349,0.45325885108150116,0.5375158644185629,0.4532932960818317,0.4532932960818317
2017-10-16,Aarhus AGF,Lyngby,0,2,2.0,3.3,3.8,2.0,3.6,3.5,Bet365,0.25,1.81,2.09,0.25,1.78,2.12,Bet365,2.5,1.88,1.98,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1396358,1.727272727272727,1.4545454545454546,11,11,0.4323713502088199,0.2345408906503202,0.3309642532441692,0.49099293697646057,0.49099293697646057,0.6120795187635112,0.6120795187635112
2017-10-20,Midtjylland,AC Horsens,4,2,1.45,4.0,8.0,1.33,5.25,8.0,Bet365,1.0,1.73,2.2,1.5,2.02,1.82,Bet365,2.75,1.68,2.25,3.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1396366,1.6666666666666667,1.4166666666666667,12,12,0.42655527981528807,0.23900959530536725,0.33255820722106233,0.27441969562070045,0.21657755670123996,0.5911517533382804,0.4728415898758811
2017-10-21,Silkeborg,Sonderjyske,1,0,2.6,3.4,2.6,2.3,3.3,3.1,Bet365,0.25,1.97,1.93,0.25,2.05,1.85,Bet365,2.75,1.9,1.95,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1396364,1.4166666666666663,1.7916666666666663,12,12,0.29721802060357105,0.229310796921263,0.4689580126097733,0.33742894487623265,0.33742894487623265,0.6196966491197331,0.6196966491197331
2017-10-22,Hobro,Nordsjaelland,4,0,3.3,3.5,2.15,2.6,3.5,2.55,Bet365,-0.25,1.92,1.98,0.0,1.98,1.92,Bet365,2.75,1.8,2.05,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1396363,1.5833333333333337,1.9583333333333333,12,12,0.3051750086502373,0.21702996489426424,0.47203858383667496,0.4670618096838245,0.392652691100968,0.6842597695375797,0.5979898054204736
2017-10-22,Lyngby,Odense BK,1,1,2.4,3.3,3.0,2.15,3.3,3.4,Bet365,0.0,1.81,2.09,0.25,1.93,1.97,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1396362,1.1666666666666667,1.5,12,12,0.28914612700820974,0.255905969183831,0.45252219625031775,0.3898590757359614,0.3324965986895265,0.49689165789254547,0.49689165789254547
2017-10-22,Helsingor,Brondby IF,0,1,8.0,4.5,1.4,10.0,6.0,1.25,Bet365,-1.25,2.14,1.77,-1.75,1.87,2.03,Bet365,3.0,1.72,2.15,3.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1396361,0.875,2.125,12,12,0.13943377494418296,0.1933857179307406,0.6601897725489948,0.5737028999503412,0.5737028999503412,0.4568199459534289,0.35531146890686643
2017-10-22,FC Copenhagen,Aarhus AGF,4,0,1.53,4.0,6.5,1.55,3.8,6.0,Bet365,1.0,2.18,1.74,1.0,2.06,1.84,Bet365,2.75,1.9,1.95,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1396365,1.625,1.2083333333333337,12,12,0.463021963434178,0.24736353899752977,0.2889587985545444,0.3054056715050189,0.3054056715050189,0.5339253654942092,0.5339253654942092
2017-10-23,Randers FC,Aalborg,1,1,2.5,3.3,2.8,2.45,3.3,2.8,Bet365,0.0,1.86,2.04,0.0,1.82,2.08,Bet365,2.5,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396367,1.0,1.25,12,12,0.2910006463739013,0.2850566120364644,0.42306412217683814,0.40752696280550843,0.40752696280550843,0.3899885851308697,0.3899885851308697
2017-10-27,Aarhus AGF,Nordsjaelland,1,4,2.6,3.4,2.6,2.2,3.6,3.0,Bet365,0.0,1.91,1.99,0.25,2.02,1.88,Bet365,2.75,1.85,2.0,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1396374,1.4615384615384617,2.0384615384615383,13,13,0.2671197109916482,0.21283258230150198,0.5136950533744897,0.3421038166568159,0.3010711914677377,0.6771764101075699,0.5885012881450893
2017-10-28,Helsingor,Silkeborg,2,0,3.4,3.5,2.05,3.1,3.5,2.2,Bet365,-0.5,1.82,2.08,-0.25,1.9,2.0,Bet365,2.5,1.82,2.02,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1396372,1.3076923076923077,1.576923076923077,13,13,0.3097418278258719,0.2461461006780864,0.4411561062815658,0.5575359854828639,0.4952279719435228,0.5485171881829246,0.5485171881829246
2017-10-29,Sonderjyske,Hobro,1,1,2.3,3.3,3.1,2.5,3.25,2.8,Bet365,0.25,2.03,1.87,0.0,1.86,2.04,Bet365,2.5,1.9,1.95,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1396371,1.3461538461538465,1.6923076923076923,13,13,0.2983177808148091,0.23718513026672264,0.4607150141270605,0.33991472259784866,0.39302357263450755,0.5834118306261497,0.5834118306261497
2017-10-29,Lyngby,Midtjylland,2,2,3.6,4.0,1.85,4.5,4.0,1.7,Bet365,-0.5,2.05,1.85,-0.75,1.92,1.98,Bet365,3.0,1.98,1.88,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1396369,1.4615384615384617,2.1923076923076925,13,13,0.24456212230656132,0.2026971878223145,0.5452596287391765,0.45063050448081704,0.5040029466599985,0.6263380761201293,0.6263380761201293
2017-10-29,AC Horsens,FC Copenhagen,1,1,4.2,3.6,1.83,5.0,3.8,1.66,Bet365,-0.5,2.08,1.82,-0.75,1.99,1.91,Bet365,2.5,1.78,2.1,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396368,1.3076923076923077,1.576923076923077,13,13,0.3097418278258719,0.2461461006780864,0.4411561062815658,0.5575359854828639,0.6252851641813896,0.5485171881829246,0.5485171881829246
2017-10-29,Aalborg,Odense BK,0,2,2.2,3.4,3.2,2.25,3.2,3.3,Bet365,0.25,1.88,2.02,0.25,2.03,1.87,Bet365,2.5,1.92,1.92,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1396370,0.9230769230769232,1.1153846153846154,13,13,0.29467118960545435,0.3038295531420473,0.4012989815095478,0.3475367623987738,0.3475367623987738,0.3332833985974855,0.3332833985974855
2017-10-30,Brondby IF,Randers FC,3,1,1.5,4.1,6.5,1.4,4.5,7.5,Bet365,1.0,1.71,2.23,1.25,2.06,1.84,Bet365,3.0,1.8,2.05,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1396373,1.7307692307692308,0.8076923076923077,13,13,0.5876389852748702,0.23790275596693108,0.1752433176598722,0.4411247502225957,0.3258437275125185,0.31038730179657203,0.31038730179657203
2017-11-03,Silkeborg,AC Horsens,2,2,2.2,3.3,3.3,2.45,3.25,2.9,Bet365,0.25,2.0,1.9,0.25,2.14,1.77,Bet365,2.5,1.82,2.02,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1396381,1.1071428571428572,1.6428571428571428,14,14,0.25063306749547687,0.24451319550643852,0.5014295451015711,0.28666082653619024,0.28666082653619024,0.5178025555939925,0.5178025555939925
2017-11-03,Midtjylland,Helsingor,2,1,1.25,6.0,10.0,1.22,6.0,13.0,Bet365,1.5,1.84,2.06,1.75,1.86,2.04,Bet365,3.25,1.82,2.02,3.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1396378,2.1785714285714284,1.1785714285714286,14,14,0.5915157520300378,0.20476927465025732,0.20320211881437591,0.36288945001969053,0.36288945001969053,0.4228936881687573,0.4228936881687573
2017-11-04,Nordsjaelland,Lyngby,2,2,1.85,3.4,4.33,1.9,3.8,3.6,Bet365,0.75,2.18,1.74,0.5,1.95,1.95,Bet365,3.0,1.82,2.02,3.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1396380,2.2142857142857144,1.6428571428571428,14,14,0.4959777459189113,0.20606159125689524,0.2945246082033442,0.4406119504471312,0.49768782848170645,0.6670736062017159,0.5305724280574419
2017-11-05,FC Copenhagen,Brondby IF,0,1,2.15,3.25,3.4,2.62,3.25,2.62,Bet365,0.5,2.22,1.72,0.0,1.95,1.95,Bet365,2.5,1.8,2.05,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1396375,1.3571428571428572,1.6071428571428572,14,14,0.31599041700839947,0.24272618291043818,0.43811415907662093,0.31699505072138245,0.41902731667387966,0.5666043112532627,0.5666043112532627
2017-11-05,Odense BK,Sonderjyske,0,3,1.8,3.5,4.5,2.05,3.4,3.5,Bet365,0.5,1.86,2.04,0.25,1.88,2.02,Bet365,2.5,1.88,1.98,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1396379,1.3571428571428572,1.1071428571428572,14,14,0.41880937169607335,0.2716663592022265,0.3093610708412259,0.4188777318132567,0.48473103695968145,0.44363677534050694,0.44363677534050694
2017-11-05,Randers FC,Aarhus AGF,1,0,2.2,3.25,3.3,2.25,3.2,3.3,Bet365,0.25,1.99,1.91,0.25,1.95,1.95,Bet365,2.5,2.02,1.82,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1396377,1.3214285714285714,1.3214285714285714,14,14,0.362638004590802,0.2625331929590954,0.3735414304839443,0.4180525259202877,0.4180525259202877,0.489725149805539,0.489725149805539
