Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-07-31,Viborg,Midtjylland,0,2,4.0,3.6,1.85,3.3,3.5,2.15,Bet365,-0.5,2.02,1.88,-0.25,1.93,1.93,Bet365,2.75,2.0,1.85,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2024635,1.0389742891170985,1.779569485055707,0.22135328314173885,0.23162901906239466,0.5470176977958664,0.45298230220413366,0.38133151505818874,0.47967159998550657,0.5371486947260569
2021-08-01,Odense BK,FC Copenhagen,0,2,3.3,3.5,2.1,2.9,3.4,2.38,Bet365,-0.25,2.06,1.84,0.0,2.05,1.8,Bet365,2.5,1.85,2.0,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2024631,1.072012522878241,1.5387641157061356,0.26575192406000353,0.25338671914022487,0.48086135679977204,0.44937856356724043,0.35594320496679677,0.48689314745292245,0.42459654365996885
2021-08-01,Vejle,Brondby IF,2,2,3.0,3.4,2.3,3.0,3.4,2.3,Bet365,-0.25,2.05,1.85,-0.25,1.8,2.05,Bet365,2.5,1.88,1.98,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2024630,1.0397908683156516,1.835368936772377,0.21390532347891128,0.22652753718492216,0.5595671393361665,0.3689587506219843,0.3689587506219843,0.5503281366103918,0.5503281366103918
2021-08-01,Silkeborg,Aalborg,0,0,2.5,3.4,2.7,2.38,3.4,2.88,Bet365,0.0,1.89,2.01,0.25,2.1,1.78,Bet365,2.5,1.9,1.95,2.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2024634,1.2015018539651288,1.5732075175951736,0.2925679586946931,0.24755932460519797,0.45987271670010854,0.38882528319084325,0.3338977037026161,0.5268424942819716,0.4682464803153116
2021-08-01,Aarhus AGF,Randers FC,1,2,2.4,3.4,2.8,2.9,3.4,2.38,Bet365,0.25,2.19,1.74,-0.25,1.78,2.1,Bet365,2.5,2.03,1.83,2.25,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2024632,1.3217246048323712,1.0635826487433524,0.42572475966613527,0.2732035599093689,0.30107168042449595,0.4930804231259485,0.6512945319615157,0.42940735667692354,0.4935294060987956
2021-08-02,Sonderjyske,Nordsjaelland,0,2,2.5,3.4,2.7,2.15,3.4,3.2,Bet365,0.0,1.85,2.05,0.25,2.0,1.85,Bet365,2.75,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2024633,1.3662700208246439,1.5149884595057381,0.34389077126030687,0.24614894278879293,0.40996028595090017,0.4561786681476503,0.3921550462866868,0.4960137592732992,0.5518757741726704
2021-08-06,Silkeborg,Viborg,4,1,2.3,3.3,2.8,2.2,3.4,3.2,Bet365,0.25,2.0,1.9,0.25,1.98,1.88,Bet365,2.5,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2024641,1.4109511322685437,1.4226891459670772,0.3727544944648368,0.24930875911149242,0.3779367464236708,0.4258369331597926,0.4258369331597926,0.5407928662386338,0.48367753460862795
2021-08-06,Midtjylland,Vejle,4,1,1.53,3.8,5.5,1.57,4.33,5.25,Bet365,1.0,2.0,1.9,1.0,2.0,1.85,Bet365,2.75,2.05,1.8,3.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2024640,2.3477004958287364,0.7674955765495958,0.7253221505496509,0.16845050584551785,0.10622734360483145,0.6438614360928103,0.6438614360928103,0.5540016971602999,0.49076280769300656
2021-08-08,Randers FC,Sonderjyske,1,0,1.91,3.5,3.5,1.7,4.0,5.0,Bet365,0.5,1.95,1.95,0.75,1.93,1.93,Bet365,2.5,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2024638,1.4069021700307751,1.0457131695101818,0.45283545832621325,0.26613825108014677,0.2810262905936398,0.45283545832621297,0.3806160141203046,0.44685320808986784,0.44685320808986784
2021-08-08,FC Copenhagen,Brondby IF,4,2,2.1,3.5,3.0,1.67,3.6,4.5,Bet365,0.25,1.85,2.05,0.75,1.93,1.93,Bet365,2.75,2.03,1.83,3.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2024636,1.7739996541060958,1.1309116512765018,0.5241912367898371,0.23224049520231738,0.2435682680078452,0.5930571838162236,0.4620411805294697,0.5020292471801394,0.43109275499469046
2021-08-08,Aalborg,Aarhus AGF,2,0,2.6,3.3,2.45,2.4,3.4,2.88,Bet365,0.0,2.0,1.9,0.25,1.95,1.9,Bet365,2.5,1.88,1.98,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2024639,1.359430197637575,1.0904939985377873,0.42982159798997405,0.268684333165894,0.3014940688441318,0.587737440181869,0.4965259729624569,0.44616752348827976,0.44616752348827976
2021-08-09,Nordsjaelland,Odense BK,3,1,2.25,3.4,2.8,2.55,3.6,2.38,Bet365,0.25,1.95,1.95,0.0,1.95,1.9,Bet365,2.5,1.93,1.93,2.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2024637,1.6114450723499725,1.2060803083826646,0.46830653824541507,0.2444926287255497,0.2872008330290352,0.5335284213650858,0.6198570074246109,0.5369985075364672,0.4794874594197901
2021-08-13,Sonderjyske,Midtjylland,0,2,3.0,3.6,2.05,5.75,4.2,1.53,Bet365,-0.5,1.81,2.09,-1.0,1.88,1.98,Bet365,2.5,1.85,2.0,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2024643,1.0302048328173319,1.7067174351858485,0.22960307553931267,0.23836572500626818,0.5320311994544189,0.4679688005455811,0.6146798244536502,0.5177393092654937,0.5177393092654937
2021-08-13,Viborg,Randers FC,1,2,2.7,3.3,2.38,2.75,3.5,2.5,Bet365,-0.25,1.76,2.16,0.0,1.88,1.98,Bet365,2.5,1.95,1.9,2.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2024644,1.2301445622718774,1.2596384832224627,0.3585085328383906,0.2690291210080924,0.37246234615351703,0.5696492059179714,0.49045528781230646,0.4564022949441444,0.3918738261738725
2021-08-13,Brondby IF,Nordsjaelland,0,1,1.62,3.8,4.75,2.1,4.0,3.0,Bet365,0.75,1.91,1.99,0.25,1.9,1.95,Bet365,2.75,1.9,1.95,3.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2024647,1.8375291489709693,1.3321507599970368,0.4935917999222559,0.22616386862770987,0.2802443314500342,0.431913039655648,0.5565246881518856,0.5675452934681223,0.5062784582703034
2021-08-15,Odense BK,Silkeborg,1,1,2.0,3.4,3.4,1.91,3.6,4.0,Bet365,0.5,1.93,1.97,0.5,1.88,1.98,Bet365,2.5,1.83,2.03,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2024646,1.812498608869825,1.0245527242240362,0.5580550636802195,0.22848416340846056,0.21346077291132,0.5580550636802196,0.5580550636802196,0.5414669101587938,0.48447027805217885
2021-08-15,Aarhus AGF,FC Copenhagen,1,3,2.8,3.3,2.3,3.1,3.5,2.2,Bet365,-0.25,1.97,1.93,-0.25,1.9,1.95,Bet365,2.5,1.83,2.03,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2024642,1.0487486259265195,1.5965286206912739,0.25067332318262375,0.24850050560372441,0.5008261712136519,0.42811725288418373,0.42811725288418373,0.4954227004268363,0.4954227004268363
2021-08-16,Vejle,Aalborg,0,1,2.5,3.3,2.55,3.5,3.3,2.05,Bet365,0.0,1.97,1.93,-0.25,1.95,1.9,Bet365,2.5,2.0,1.85,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2024645,1.0771703334734894,1.4837845176629263,0.27620263960790054,0.258197040504292,0.4656003198878073,0.3723396301838275,0.46538118178119314,0.4744326899868324,0.4111588076326624
2021-08-20,Midtjylland,Silkeborg,3,0,1.42,4.5,7.0,1.53,4.2,5.75,Bet365,1.25,2.08,1.82,1.0,1.93,1.93,Bet365,3.0,2.03,1.83,3.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2024651,2.4906985763672025,0.8495031715429116,0.7301818479605978,0.1607266847117133,0.10909146732768885,0.5740991004295461,0.6545553421790901,0.5518140709045275,0.5518140709045275
2021-08-21,Odense BK,Brondby IF,2,2,2.35,3.5,2.7,2.15,3.4,3.25,Bet365,0.25,1.97,1.93,0.25,1.95,1.9,Bet365,2.75,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2024648,1.2729258439137392,1.4086801646357914,0.34044198708401363,0.256818792146242,0.40273922076974467,0.39059850525026296,0.39059850525026296,0.44361595858952163,0.5044058425945803
2021-08-22,Randers FC,Aalborg,1,1,2.1,3.5,3.3,2.25,3.4,3.1,Bet365,0.25,1.88,2.02,0.25,2.1,1.78,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2024649,1.2328283354473963,1.1231288873010516,0.38792354335317697,0.27757174990108163,0.33450470674574156,0.450437971312766,0.450437971312766,0.42174085864703253,0.42174085864703253
2021-08-22,FC Copenhagen,Sonderjyske,2,0,1.44,4.33,7.0,1.29,5.5,11.0,Bet365,1.0,1.81,2.09,1.5,1.85,2.0,Bet365,2.75,1.93,1.93,3.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2024650,2.1049014929662064,0.8267631384446493,0.6676144306578335,0.19473574576888042,0.13764982357328603,0.5624550728323395,0.42727486483034904,0.5086280318795781,0.43869194509120346
2021-08-22,Viborg,Aarhus AGF,2,0,2.8,3.2,2.5,2.38,3.4,2.9,Bet365,0.0,2.05,1.85,0.0,1.78,2.1,Bet365,2.5,1.95,1.9,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2024653,1.2582638238616661,1.3118891099515477,0.35550815186722173,0.2639236297759265,0.3805682183568515,0.482977264653937,0.482977264653937,0.476777324142809,0.41366871580703124
2021-08-23,Nordsjaelland,Vejle,3,1,2.05,3.4,3.5,1.65,4.0,4.75,Bet365,0.25,1.8,2.1,0.75,1.85,2.0,Bet365,3.0,2.03,1.83,3.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2024652,2.133212428357157,0.9827904396434,0.6360944312147977,0.19821088761335887,0.1656946811718434,0.7060697912334817,0.5881708707061155,0.49118411830591663,0.49118411830591663
2021-08-27,Aalborg,Nordsjaelland,2,1,2.0,3.5,3.5,2.0,3.6,3.6,Bet365,0.25,1.8,2.1,0.25,1.83,2.03,Bet365,2.75,1.88,1.98,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2024657,1.4390867298709489,1.3418161038769592,0.39615615213448035,0.2517199722998342,0.3521238755656857,0.45319530722502993,0.45319530722502993,0.4699205868244528,0.4699205868244528
2021-08-29,Sonderjyske,Viborg,2,2,2.8,3.4,2.35,3.6,3.5,2.0,Bet365,-0.25,1.9,2.0,-0.5,1.8,2.05,Bet365,2.5,2.0,1.85,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2024658,1.4512354442541666,1.1565620868122815,0.4391125074699326,0.25847429802979405,0.3024131945002732,0.6527031508542769,0.697586805499727,0.4861760348345597,0.423813994585882
2021-08-29,Silkeborg,Randers FC,2,1,3.0,3.25,2.38,2.3,3.4,3.1,Bet365,-0.25,1.86,2.04,0.25,1.98,1.88,Bet365,2.5,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2024656,1.2090168046436562,1.4506776084844704,0.3161284238734026,0.2565773590646227,0.4272942170619749,0.509821420200527,0.3626526539815887,0.49902787365252554,0.43775581173088013
2021-08-29,Vejle,FC Copenhagen,0,4,4.33,3.75,1.75,6.5,4.5,1.45,Bet365,-0.75,1.9,2.0,-1.0,2.05,1.8,Bet365,2.75,2.0,1.85,3.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2024654,0.870487081162674,2.082490788630494,0.14853567779678115,0.19879531750360857,0.6526690046996104,0.3945990724829447,0.45675916721002424,0.5140505444174539,0.4448259052342933
2021-08-29,Aarhus AGF,Odense BK,2,2,2.2,3.25,3.25,2.2,3.3,3.1,Bet365,0.0,1.9,2.0,0.25,1.98,1.88,Bet365,2.5,1.98,1.88,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2024659,1.3003310799930494,1.1387961448577326,0.40305606515869324,0.27129821616559163,0.32564571867571523,0.5531152442605853,0.46631069502882205,0.44338150611409904,0.3780860274292771
2021-08-29,Brondby IF,Midtjylland,2,0,3.2,3.5,2.15,3.1,3.6,2.15,Bet365,-0.5,1.76,2.16,-0.25,1.88,1.98,Bet365,2.75,1.95,1.9,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2024655,1.3890248435527381,1.496909735273428,0.35292045636261316,0.24626426046045807,0.40081528317692894,0.5991847168230712,0.5429011633392768,0.49722408693373493,0.49722408693373493
2021-09-10,Midtjylland,Nordsjaelland,2,0,1.65,4.0,4.75,1.5,4.75,7.0,Bet365,0.75,1.9,2.0,1.25,2.03,1.83,Bet365,2.75,1.8,2.05,3.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2024661,1.95544711863248,1.135933764252275,0.5637039928789361,0.2170969142775754,0.21919909284348812,0.5071832212181177,0.3776363751816953,0.5485874160106301,0.424044218575237
2021-09-10,Brondby IF,Silkeborg,1,1,1.71,3.75,4.5,1.85,3.6,3.6,Bet365,0.5,2.02,1.88,0.5,1.93,1.93,Bet365,2.75,1.93,1.93,2.75,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2024663,2.302595725372628,0.9878932711266943,0.6670400750692996,0.18361948440739614,0.1493404405233038,0.6670400750692996,0.6670400750692996,0.5954114805065446,0.5954114805065446
2021-09-12,Viborg,Aalborg,2,3,3.0,3.4,2.25,2.15,3.5,3.25,Bet365,0.0,1.99,1.91,0.25,1.93,1.93,Bet365,2.75,2.0,1.85,3.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2024665,1.2115986314134544,1.3450403444749406,0.3366389219444418,0.26416839403738723,0.3991926840181708,0.45749451262568663,0.387870483275084,0.41000628291072283,0.329309406050045
2021-09-12,Randers FC,FC Copenhagen,0,2,3.4,3.5,2.05,4.5,3.6,1.8,Bet365,-0.25,1.91,1.99,-0.5,1.98,1.88,Bet365,2.5,1.83,2.03,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2024660,1.0000335322988747,1.6013541469302501,0.2377567729735822,0.24856103754046288,0.5136821894859549,0.4134169668526806,0.4863178105140454,0.48452537332524565,0.4220469113984715
2021-09-12,Aarhus AGF,Vejle,1,0,1.8,3.5,4.33,1.57,4.0,6.5,Bet365,0.75,1.95,1.95,1.0,2.05,1.85,Bet365,2.5,1.8,2.05,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2024664,1.728199587303784,0.9390609391991435,0.5592758094015066,0.23590335880561358,0.20482083179287958,0.4976357190138271,0.41594994092313614,0.5007802872483,0.5007802872483
2021-09-13,Odense BK,Sonderjyske,2,1,1.8,3.5,4.5,1.7,3.8,4.75,Bet365,0.75,2.02,1.88,0.75,1.98,1.88,Bet365,2.5,1.83,2.03,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2024662,1.483899533048099,1.0346502139946199,0.47565650273422955,0.2592632716569587,0.26508022560881145,0.4054167103498717,0.4054167103498717,0.46370424847808034,0.3996741447915338
2021-09-17,Aalborg,Odense BK,2,0,2.05,3.6,3.25,1.95,3.5,3.8,Bet365,0.25,1.83,2.07,0.5,1.98,1.88,Bet365,2.5,1.83,2.03,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2024671,1.3695341003271664,1.09123117564447,0.432366143216962,0.26779083806282694,0.2998430187202117,0.499207777810661,0.43236614321696204,0.4489325783307837,0.3839538239694649
2021-09-19,Randers FC,Nordsjaelland,3,2,2.1,3.75,3.1,2.3,3.6,2.88,Bet365,0.5,2.06,1.84,0.25,2.1,1.78,Bet365,2.5,1.78,2.1,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2024669,1.3490791628854242,1.3694266267843154,0.36767700322560165,0.25543816510566597,0.3768848316687322,0.36767700322560165,0.42151214806080106,0.513358678062757,0.4534040923752367
2021-09-19,Vejle,Viborg,1,1,3.2,3.6,2.1,4.0,4.0,1.73,Bet365,-0.25,2.04,1.86,-0.75,1.83,2.03,Bet365,2.75,2.03,1.83,2.75,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2024670,1.2963295327922264,1.3841363923864833,0.3512141807176707,0.25729391209508473,0.3914919071872445,0.550708051226358,0.6792389088279162,0.4432806633019639,0.4432806633019639
2021-09-19,Sonderjyske,Brondby IF,1,0,2.9,3.6,2.2,3.4,3.8,1.91,Bet365,-0.25,2.02,1.88,-0.5,1.83,2.03,Bet365,2.75,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2024666,1.1807487605613565,1.5781043911652164,0.2865879790168219,0.24767851258850687,0.4657335083946711,0.4684382840244155,0.5342664916053288,0.464076699839519,0.464076699839519
2021-09-19,FC Copenhagen,Midtjylland,0,1,2.15,3.6,3.0,1.85,3.6,3.8,Bet365,0.25,2.01,1.89,0.5,1.98,1.88,Bet365,2.75,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2024667,1.5698151441668402,1.2031685269082861,0.45867891766370844,0.24778876822609844,0.2935323141101932,0.5235429488707849,0.4586789176637082,0.467769747834778,0.5264133996793092
2021-09-20,Silkeborg,Aarhus AGF,0,2,2.45,3.6,2.5,2.38,3.6,2.75,Bet365,0.25,2.07,1.83,0.25,2.05,1.8,Bet365,2.75,2.03,1.83,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2024668,1.2519976850497503,1.4707068050238892,0.3234545797310523,0.25348554630300835,0.42305987396593947,0.37040011784199006,0.37040011784199006,0.45453595196455127,0.45453595196455127
2021-09-26,Viborg,Odense BK,1,1,2.2,3.6,3.0,2.05,3.6,3.4,Bet365,0.25,1.9,2.0,0.25,1.83,2.03,Bet365,2.75,1.9,1.95,3.0,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2024673,1.257803011071524,1.3295661011335465,0.3518702148940274,0.2628011663845922,0.38532861872137997,0.4051006805729034,0.4051006805729034,0.41830608794379315,0.3382476954381703
2021-09-26,Midtjylland,Randers FC,1,0,1.57,3.8,5.5,1.6,4.2,5.0,Bet365,0.75,1.81,2.09,0.75,1.8,2.05,Bet365,2.75,2.0,1.85,2.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2024676,1.8264414875390118,0.866724800870732,0.5997527193269662,0.22458078400889825,0.17566649666413567,0.542931302303888,0.542931302303888,0.446561008036131,0.446561008036131
2021-09-26,Nordsjaelland,FC Copenhagen,1,5,4.2,3.8,1.77,4.5,4.0,1.73,Bet365,-0.5,2.04,1.86,-0.75,1.93,1.93,Bet365,3.0,1.98,1.88,2.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2024672,1.2870865409413805,1.7269551913467507,0.28759942105072606,0.23445879211374537,0.47794178683552835,0.5220582131644717,0.5863375038162771,0.46250063679964476,0.5296150611404699
2021-09-26,Brondby IF,Aalborg,2,1,2.25,3.4,3.0,2.25,3.5,3.2,Bet365,0.25,2.02,1.88,0.25,1.88,1.98,Bet365,2.5,1.9,1.95,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2024677,1.611816988487171,1.101517906766134,0.49224172778392994,0.24641334643738252,0.26134492577868734,0.5614113528794062,0.5614113528794062,0.5120466238525507,0.5120466238525507
2021-09-26,Vejle,Silkeborg,2,4,3.25,3.4,2.1,3.3,3.5,2.2,Bet365,-0.25,2.07,1.83,-0.25,1.9,1.95,Bet365,2.5,1.85,2.0,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2024675,1.4627548063597804,1.3432451866121522,0.4018068016356257,0.25024420161604843,0.347948996748326,0.6022885055506755,0.6022885055506755,0.5342959900579838,0.4764784167072767
2021-09-27,Aarhus AGF,Sonderjyske,1,0,1.85,3.6,4.0,1.7,3.75,5.0,Bet365,0.5,1.88,2.02,0.75,1.98,1.88,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2024674,1.446635294415971,1.0486501332895477,0.46264222552709694,0.262374239744429,0.2749835347284739,0.4626422255270971,0.3914184814983776,0.4577768833407333,0.4577768833407333
2021-10-01,Odense BK,Vejle,6,0,1.67,4.0,4.33,1.62,4.0,5.25,Bet365,0.5,1.8,2.1,0.75,1.8,2.05,Bet365,2.5,1.8,2.05,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2024682,1.7675208134733622,0.9136596000765542,0.5747033113604827,0.23159461685943764,0.19370207178007962,0.5747033113604825,0.5148631460268015,0.5041631588398174,0.44340714709909507
2021-10-03,Randers FC,Brondby IF,1,1,2.25,3.4,3.0,2.3,3.4,3.0,Bet365,0.25,2.04,1.86,0.25,2.05,1.8,Bet365,2.5,1.88,1.98,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2024678,1.210056603691223,1.3982688997408976,0.32609392163187156,0.26039821200599916,0.41350786636212894,0.3749063997087553,0.3749063997087553,0.4863112318649813,0.4239532427518498
2021-10-03,Midtjylland,Aarhus AGF,4,0,1.67,4.0,4.5,1.75,3.75,4.33,Bet365,0.75,2.01,1.89,0.5,1.8,2.05,Bet365,2.75,1.98,1.88,2.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2024681,1.8362403055450252,0.8842078528905688,0.5975936488552436,0.2239539203596086,0.1784524307851477,0.5408317377982131,0.5975936488552435,0.45382574990891267,0.5841974317281112
