Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2013,2014-04-21 10:00:00,2516,2517,AGF,Brøndby,1,2,1.0,2.0
2013,2014-04-21 12:00:00,55,2527,København,Esbjerg,2,2,2.0,2.0
2013,2014-04-25 11:30:00,2521,2519,Randers,SønderjyskE,1,1,1.0,1.0
2013,2014-04-26 10:00:00,2523,974,OB,AaB,2,3,2.0,3.0
2013,2014-04-27 07:00:00,2526,2516,Viborg,AGF,3,0,3.0,0.0
2013,2014-04-27 10:00:00,2517,2528,Brøndby,Vestsjælland,2,2,2.0,2.0
2013,2014-04-27 12:00:00,986,55,Nordsjælland,København,1,0,1.0,0.0
2013,2014-04-28 12:00:00,2527,955,Esbjerg,Midtjylland,0,0,0.0,0.0
2013,2014-05-02 11:30:00,2521,986,Randers,Nordsjælland,0,1,0.0,1.0
2013,2014-05-03 10:00:00,974,2527,AaB,Esbjerg,0,2,0.0,2.0
2013,2014-05-04 07:00:00,2519,2526,SønderjyskE,Viborg,1,0,1.0,0.0
2013,2014-05-04 10:00:00,955,2528,Midtjylland,Vestsjælland,3,1,3.0,1.0
2013,2014-05-04 12:00:00,55,2517,København,Brøndby,1,1,1.0,1.0
2013,2014-05-05 12:00:00,2516,2523,AGF,OB,0,1,0.0,1.0
2013,2014-05-07 11:00:00,2527,2519,Esbjerg,SønderjyskE,2,1,2.0,1.0
2013,2014-05-07 13:00:00,986,974,Nordsjælland,AaB,2,4,2.0,4.0
2013,2014-05-08 11:00:00,2526,55,Viborg,København,0,2,0.0,2.0
2013,2014-05-08 11:00:00,2523,2521,OB,Randers,2,1,2.0,1.0
2013,2014-05-08 13:00:00,2517,955,Brøndby,Midtjylland,3,1,3.0,1.0
2013,2014-05-08 13:00:00,2528,2516,Vestsjælland,AGF,2,1,2.0,1.0
2013,2014-05-11 10:00:00,2526,986,Viborg,Nordsjælland,1,3,1.0,3.0
2013,2014-05-11 10:00:00,2517,2521,Brøndby,Randers,1,1,1.0,1.0
2013,2014-05-11 10:00:00,2528,974,Vestsjælland,AaB,0,0,0.0,0.0
2013,2014-05-11 10:00:00,2516,2519,AGF,SønderjyskE,0,3,0.0,3.0
2013,2014-05-11 10:00:00,955,55,Midtjylland,København,2,3,2.0,3.0
2013,2014-05-11 10:00:00,2523,2527,OB,Esbjerg,1,2,1.0,2.0
2013,2014-05-18 10:00:00,986,2517,Nordsjælland,Brøndby,2,2,2.0,2.0
2013,2014-05-18 10:00:00,2527,2526,Esbjerg,Viborg,0,0,0.0,0.0
2013,2014-05-18 10:00:00,2521,2528,Randers,Vestsjælland,1,1,1.0,1.0
2013,2014-05-18 10:00:00,2519,955,SønderjyskE,Midtjylland,3,1,3.0,1.0
2013,2014-05-18 10:00:00,55,2523,København,OB,3,2,3.0,2.0
2013,2014-05-18 10:00:00,974,2516,AaB,AGF,1,0,1.0,0.0
2014,2014-07-18 11:30:00,986,2528,Nordsjælland,Vestsjælland,3,2,3.0,2.0
2014,2014-07-19 10:00:00,2519,974,SønderjyskE,AaB,0,0,0.0,0.0
2014,2014-07-20 07:00:00,2523,2524,OB,Hobro,1,2,1.0,2.0
2014,2014-07-20 10:00:00,2522,55,Silkeborg,København,0,0,0.0,0.0
2014,2014-07-20 12:00:00,955,2517,Midtjylland,Brøndby,3,1,3.0,1.0
2014,2014-07-21 12:00:00,2527,2521,Esbjerg,Randers,0,1,0.0,1.0
2014,2014-07-25 11:30:00,2528,2523,Vestsjælland,OB,3,1,3.0,1.0
2014,2014-07-26 10:00:00,974,955,AaB,Midtjylland,2,0,2.0,0.0
2014,2014-07-26 12:30:00,55,986,København,Nordsjælland,2,1,2.0,1.0
2014,2014-07-27 10:00:00,2521,2524,Randers,Hobro,2,1,2.0,1.0
2014,2014-07-27 12:00:00,2527,2519,Esbjerg,SønderjyskE,1,1,1.0,1.0
2014,2014-07-28 12:00:00,2517,2522,Brøndby,Silkeborg,2,0,2.0,0.0
2014,2014-08-01 11:30:00,2522,2519,Silkeborg,SønderjyskE,0,2,0.0,2.0
2014,2014-08-02 08:00:00,2528,55,Vestsjælland,København,2,2,2.0,2.0
2014,2014-08-02 10:00:00,2523,974,OB,AaB,1,1,1.0,1.0
2014,2014-08-03 10:00:00,986,2527,Nordsjælland,Esbjerg,3,2,3.0,2.0
2014,2014-08-03 12:00:00,2524,2517,Hobro,Brøndby,2,0,2.0,0.0
2014,2014-08-04 12:00:00,955,2521,Midtjylland,Randers,3,1,3.0,1.0
2014,2014-08-08 11:30:00,2521,2528,Randers,Vestsjælland,1,0,1.0,0.0
2014,2014-08-09 10:00:00,974,986,AaB,Nordsjælland,1,2,1.0,2.0
2014,2014-08-10 07:00:00,2519,955,SønderjyskE,Midtjylland,1,3,1.0,3.0
2014,2014-08-10 10:00:00,55,2524,København,Hobro,0,3,0.0,3.0
2014,2014-08-10 12:00:00,2517,2523,Brøndby,OB,1,1,1.0,1.0
2014,2014-08-11 12:00:00,2527,2522,Esbjerg,Silkeborg,0,0,0.0,0.0
2014,2014-08-15 12:30:00,55,955,København,Midtjylland,1,2,1.0,2.0
2014,2014-08-16 11:00:00,974,2527,AaB,Esbjerg,1,1,1.0,1.0
2014,2014-08-17 07:00:00,2528,2522,Vestsjælland,Silkeborg,2,0,2.0,0.0
2014,2014-08-17 10:00:00,2517,2519,Brøndby,SønderjyskE,2,0,2.0,0.0
2014,2014-08-17 12:00:00,2521,2523,Randers,OB,0,2,0.0,2.0
2014,2014-08-18 12:00:00,2524,986,Hobro,Nordsjælland,0,0,0.0,0.0
2014,2014-08-30 10:00:00,2519,2521,SønderjyskE,Randers,1,1,1.0,1.0
2014,2014-08-31 06:00:00,2522,974,Silkeborg,AaB,2,2,2.0,2.0
2014,2014-08-31 08:00:00,955,2527,Midtjylland,Esbjerg,2,0,2.0,0.0
2014,2014-08-31 10:00:00,986,2517,Nordsjælland,Brøndby,0,3,0.0,3.0
2014,2014-08-31 12:00:00,2523,55,OB,København,0,1,0.0,1.0
2014,2014-09-01 12:00:00,2524,2528,Hobro,Vestsjælland,3,1,3.0,1.0
2014,2014-09-12 11:30:00,955,2523,Midtjylland,OB,3,2,3.0,2.0
2014,2014-09-13 13:35:00,974,55,AaB,København,1,0,1.0,0.0
2014,2014-09-14 07:00:00,2522,986,Silkeborg,Nordsjælland,1,2,1.0,2.0
2014,2014-09-14 10:00:00,2517,2521,Brøndby,Randers,0,2,0.0,2.0
2014,2014-09-14 12:00:00,2527,2528,Esbjerg,Vestsjælland,3,0,3.0,0.0
2014,2014-09-15 12:00:00,2519,2524,SønderjyskE,Hobro,1,1,1.0,1.0
2014,2014-09-19 11:30:00,2521,2522,Randers,Silkeborg,1,0,1.0,0.0
2014,2014-09-20 10:00:00,2524,2527,Hobro,Esbjerg,1,1,1.0,1.0
2014,2014-09-21 07:00:00,2523,2519,OB,SønderjyskE,1,1,1.0,1.0
2014,2014-09-21 09:30:00,55,2517,København,Brøndby,1,0,1.0,0.0
2014,2014-09-21 12:00:00,986,955,Nordsjælland,Midtjylland,2,1,2.0,1.0
2014,2014-09-22 12:00:00,2528,974,Vestsjælland,AaB,1,0,1.0,0.0
2014,2014-09-26 11:30:00,974,2521,AaB,Randers,0,0,0.0,0.0
2014,2014-09-27 08:00:00,2519,55,SønderjyskE,København,1,1,1.0,1.0
2014,2014-09-27 10:00:00,2522,2524,Silkeborg,Hobro,2,2,2.0,2.0
2014,2014-09-28 07:00:00,955,2528,Midtjylland,Vestsjælland,1,0,1.0,0.0
2014,2014-09-28 12:00:00,2527,2517,Esbjerg,Brøndby,2,2,2.0,2.0
2014,2014-09-29 12:00:00,986,2523,Nordsjælland,OB,2,1,2.0,1.0
2014,2014-10-03 11:30:00,2524,955,Hobro,Midtjylland,1,5,1.0,5.0
2014,2014-10-04 10:00:00,2523,2522,OB,Silkeborg,2,0,2.0,0.0
2014,2014-10-05 06:00:00,2528,2519,Vestsjælland,SønderjyskE,1,1,1.0,1.0
2014,2014-10-05 08:00:00,2521,986,Randers,Nordsjælland,0,0,0.0,0.0
2014,2014-10-05 10:00:00,55,2527,København,Esbjerg,2,1,2.0,1.0
2014,2014-10-05 12:00:00,2517,974,Brøndby,AaB,2,1,2.0,1.0
2014,2014-10-17 11:30:00,974,2524,AaB,Hobro,1,1,1.0,1.0
2014,2014-10-18 10:00:00,986,2519,Nordsjælland,SønderjyskE,2,3,2.0,3.0
2014,2014-10-19 07:00:00,955,2522,Midtjylland,Silkeborg,2,1,2.0,1.0
2014,2014-10-19 10:00:00,2517,2528,Brøndby,Vestsjælland,5,0,5.0,0.0
2014,2014-10-19 12:00:00,55,2521,København,Randers,1,0,1.0,0.0
2014,2014-10-20 12:00:00,2527,2523,Esbjerg,OB,2,0,2.0,0.0
2014,2014-10-24 11:30:00,2522,2528,Silkeborg,Vestsjælland,1,2,1.0,2.0
2014,2014-10-25 10:00:00,2519,955,SønderjyskE,Midtjylland,1,1,1.0,1.0
2014,2014-10-26 08:00:00,2521,2523,Randers,OB,3,0,3.0,0.0
2014,2014-10-26 11:00:00,2524,55,Hobro,København,0,2,0.0,2.0
2014,2014-10-26 13:00:00,2527,2517,Esbjerg,Brøndby,0,0,0.0,0.0
2014,2014-10-27 13:00:00,986,974,Nordsjælland,AaB,0,1,0.0,1.0
2014,2014-10-31 12:30:00,955,986,Midtjylland,Nordsjælland,2,0,2.0,0.0
2014,2014-11-01 11:00:00,2528,2527,Vestsjælland,Esbjerg,1,4,1.0,4.0
2014,2014-11-02 07:00:00,2523,2524,OB,Hobro,3,1,3.0,1.0
2014,2014-11-02 10:00:00,55,2519,København,SønderjyskE,1,1,1.0,1.0
2014,2014-11-02 11:30:00,2517,2521,Brøndby,Randers,1,0,1.0,0.0
2014,2014-11-03 12:00:00,974,2522,AaB,Silkeborg,2,0,2.0,0.0
2014,2014-11-07 11:30:00,2522,955,Silkeborg,Midtjylland,1,2,1.0,2.0
2014,2014-11-08 12:00:00,2521,2527,Randers,Esbjerg,3,2,3.0,2.0
2014,2014-11-09 06:00:00,2519,2523,SønderjyskE,OB,2,1,2.0,1.0
2014,2014-11-09 08:00:00,974,2528,AaB,Vestsjælland,2,0,2.0,0.0
2014,2014-11-09 10:00:00,2524,2517,Hobro,Brøndby,3,0,3.0,0.0
2014,2014-11-09 12:15:00,986,55,Nordsjælland,København,0,0,0.0,0.0
2014,2014-11-21 11:30:00,2528,2521,Vestsjælland,Randers,0,1,0.0,1.0
2014,2014-11-22 10:00:00,2527,2524,Esbjerg,Hobro,4,2,4.0,2.0
2014,2014-11-22 12:30:00,55,2522,København,Silkeborg,1,0,1.0,0.0
2014,2014-11-23 07:00:00,2523,986,OB,Nordsjælland,1,0,1.0,0.0
2014,2014-11-23 10:00:00,2517,2519,Brøndby,SønderjyskE,1,0,1.0,0.0
2014,2014-11-23 12:00:00,955,974,Midtjylland,AaB,2,0,2.0,0.0
2014,2014-11-28 11:30:00,2519,2527,SønderjyskE,Esbjerg,0,0,0.0,0.0
2014,2014-11-29 10:00:00,2522,2523,Silkeborg,OB,0,1,0.0,1.0
2014,2014-11-30 07:00:00,2524,2521,Hobro,Randers,0,1,0.0,1.0
2014,2014-11-30 10:00:00,986,2517,Nordsjælland,Brøndby,2,0,2.0,0.0
2014,2014-11-30 12:00:00,974,55,AaB,København,0,1,0.0,1.0
2014,2014-12-01 12:00:00,955,2528,Midtjylland,Vestsjælland,2,1,2.0,1.0
2014,2014-12-05 11:30:00,2521,2519,Randers,SønderjyskE,0,0,0.0,0.0
2014,2014-12-06 10:00:00,2523,974,OB,AaB,1,1,1.0,1.0
2014,2014-12-07 07:00:00,2528,2524,Vestsjælland,Hobro,1,1,1.0,1.0
2014,2014-12-07 10:00:00,2517,2522,Brøndby,Silkeborg,1,0,1.0,0.0
2014,2014-12-07 12:00:00,55,955,København,Midtjylland,3,0,3.0,0.0
2014,2014-12-08 12:00:00,2527,986,Esbjerg,Nordsjælland,0,0,0.0,0.0
2014,2015-02-20 11:30:00,986,2521,Nordsjælland,Randers,0,3,0.0,3.0
2014,2015-02-21 10:00:00,2522,2527,Silkeborg,Esbjerg,1,3,1.0,3.0
2014,2015-02-22 07:00:00,2519,2524,SønderjyskE,Hobro,1,0,1.0,0.0
2014,2015-02-22 10:00:00,55,2528,København,Vestsjælland,2,0,2.0,0.0
2014,2015-02-22 12:00:00,974,2517,AaB,Brøndby,1,0,1.0,0.0
2014,2015-02-23 12:00:00,955,2523,Midtjylland,OB,3,0,3.0,0.0
2014,2015-02-27 11:30:00,2528,2519,Vestsjælland,SønderjyskE,0,1,0.0,1.0
2014,2015-02-28 10:00:00,2524,986,Hobro,Nordsjælland,1,0,1.0,0.0
2014,2015-03-01 07:00:00,2521,2522,Randers,Silkeborg,1,2,1.0,2.0
2014,2015-03-01 10:00:00,2523,55,OB,København,1,0,1.0,0.0
2014,2015-03-01 12:00:00,2517,955,Brøndby,Midtjylland,1,1,1.0,1.0
2014,2015-03-02 12:00:00,2527,974,Esbjerg,AaB,1,3,1.0,3.0
