Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-07-22,Odense BK,Randers FC,0,1,1.55,4.0,5.75,1.75,3.6,4.6,Bet365,1.0,2.0,1.9,0.5,1.88,2.03,Bet365,2.75,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/714462,13,14,169,130,1.5561416086100062,1.1944230018956972,0.45718813981150647,0.24953795889492664,0.29327390129356673,0.3004174617288236,0.45718813981150636,0.4609266878527092,0.5203472120518163
2012-07-23,Aarhus AGF,Esbjerg,0,0,1.95,3.5,3.8,2.6,3.2,2.7,Bet365,0.5,2.0,1.9,0.0,2.05,1.85,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/714465,2,4,38,130,1.3268906599309838,1.2671563232146765,0.3826221148581036,0.26286855585206154,0.3545093292898352,0.38262211485810366,0.5190690451421215,0.482098407428911,0.482098407428911
2012-07-27,AC Horsens,Midtjylland,2,2,2.6,3.4,2.6,2.5,3.4,2.7,Bet365,0.0,1.93,1.98,0.0,1.8,2.1,Bet365,2.5,2.05,1.8,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/714466,0,11,10,131,1.195963629295825,1.5648993963972562,0.29255250210818395,0.2485468604747448,0.4589006374170714,0.38931569610981925,0.38931569610981925,0.523241779934218,0.523241779934218
2012-07-28,FC Copenhagen,Aalborg,3,0,1.45,4.33,7.0,1.7,3.6,5.0,Bet365,1.25,2.05,1.85,0.75,1.98,1.93,Bet365,2.75,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/714467,5,1,22,131,1.7254669212375853,0.8745949845495175,0.5746842025162313,0.235689794716352,0.18962600276741698,0.37033681354581094,0.5137067174865184,0.42088976375022685,0.4835587272095222
2012-07-28,Esbjerg,Sonderjyske,1,2,2.5,3.3,2.75,2.4,3.3,2.87,Bet365,0.25,2.05,1.85,0.0,1.83,2.08,Bet365,2.5,2.03,1.83,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/714468,4,16,81,131,1.4232755454445436,1.1310018686648267,0.43749413389954694,0.2621081027960596,0.3003977633043934,0.5034768095799543,0.5928973275859558,0.47200926214031175,0.4084022543212171
2012-07-29,Randers FC,Aarhus AGF,2,1,2.5,3.3,2.75,2.62,3.3,2.6,Bet365,0.25,2.1,1.8,0.0,1.93,1.98,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/714469,14,2,48,131,1.4858069761075081,1.134548403113943,0.45294535071060615,0.2567108995729489,0.290343749716445,0.5196445622239584,0.6093797829813051,0.4887316027880381,0.4887316027880381
2012-07-29,Nordsjaelland,Odense BK,1,1,1.85,3.6,4.0,2.0,3.3,3.75,Bet365,0.5,1.9,2.0,0.5,2.03,1.88,Bet365,2.5,1.9,1.95,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/714470,12,13,162,131,1.4322081060633542,1.2987905450811812,0.4032502326408954,0.25462372492914687,0.3421260424299579,0.4032502326408952,0.4032502326408952,0.5156552961112658,0.5864743096888403
2012-07-30,Brondby IF,Silkeborg,2,1,2.1,3.5,3.3,2.25,3.3,3.2,Bet365,0.25,1.85,2.05,0.25,2.0,1.9,Bet365,2.5,1.9,1.95,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/714471,3,15,65,131,1.8011991751627123,1.0047195398462556,0.5603250427517064,0.2295381932943048,0.21013676395398906,0.632970494624004,0.632970494624004,0.5337985214520787,0.475881919050715
2012-08-03,Silkeborg,Odense BK,0,1,2.5,3.4,2.7,2.6,3.4,2.6,Bet365,0.0,1.83,2.08,0.0,1.93,1.98,Bet365,2.5,1.83,2.03,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/714472,15,13,170,132,1.377408707344524,1.6500108282128292,0.32201089452265863,0.23783516837752225,0.44015393709981904,0.42249508395338814,0.42249508395338814,0.584543589688646,0.5325917439073152
2012-08-04,Aalborg,Nordsjaelland,1,1,2.75,3.3,2.5,3.0,3.25,2.37,Bet365,0.0,2.08,1.83,-0.25,1.83,2.08,Bet365,2.5,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/714473,1,12,29,132,1.447529860500203,1.1286490608891968,0.44442669391110773,0.26011116863681233,0.2954621374520796,0.600666850305452,0.6603666485742226,0.4776398493377083,0.5461167137357732
2012-08-04,Esbjerg,FC Copenhagen,1,2,4.5,3.75,1.72,3.5,3.4,2.05,Bet365,-0.75,1.9,2.0,-0.5,1.8,2.1,Bet365,2.75,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/714474,4,5,70,132,0.9273897637463044,1.5701983012483425,0.22400527360271616,0.25253657113322686,0.523458155264057,0.543878055825204,0.47654184473594297,0.3931480894102709,0.4577121479351448
2012-08-05,Midtjylland,Randers FC,2,1,1.55,4.0,6.0,1.61,3.8,5.5,Bet365,1.0,1.88,2.03,0.75,1.8,2.1,Bet365,2.75,2.03,1.83,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/714475,11,14,156,132,1.7304339599037044,1.0962539230666561,0.5220954871100613,0.23642962153985903,0.24147489135007974,0.3759805000208185,0.45872540812522505,0.48106149081140137,0.48106149081140137
2012-08-05,Aarhus AGF,Brondby IF,3,1,2.6,3.4,2.6,2.7,3.1,2.7,Bet365,0.0,1.83,2.08,0.0,2.03,1.88,Bet365,2.5,2.03,1.83,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/714476,2,3,37,132,1.2094484708266626,1.404261981956535,0.3246882603814297,0.2603632302365524,0.41494850938201794,0.43898339516743123,0.43898339516743123,0.48704909444573785,0.5561941722800928
2012-08-06,Sonderjyske,AC Horsens,0,2,2.4,3.4,2.8,2.5,3.3,2.75,Bet365,0.0,1.78,2.15,0.0,1.93,1.98,Bet365,2.5,1.83,2.03,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/714477,16,0,15,132,1.4094938873479403,1.160823122946795,0.4273592958665959,0.261785383158358,0.31085532097504615,0.5789092848025668,0.5789092848025668,0.4765370302658962,0.41336523627475
2012-08-10,Odense BK,Midtjylland,2,1,2.2,3.5,3.1,2.62,3.4,2.55,Bet365,0.25,2.0,1.9,0.0,2.03,1.88,Bet365,2.5,1.83,2.03,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/714478,13,11,155,133,1.4847689365456904,1.5527751460429304,0.36543743090214603,0.23977961653214586,0.39478295256570817,0.41521781514901906,0.4806993325213813,0.586558095096461,0.586558095096461
2012-08-11,Nordsjaelland,Silkeborg,6,1,1.66,3.75,5.0,1.61,4.0,5.0,Bet365,0.75,2.1,1.8,0.75,1.9,2.0,Bet365,2.5,1.78,2.1,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/714479,12,15,164,133,1.6894430462666423,1.091717638675493,0.5134823106379149,0.23983169115428007,0.24668599820780493,0.44900403780815856,0.44900403780815856,0.5281155846714726,0.5281155846714726
2012-08-12,FC Copenhagen,Aarhus AGF,3,0,1.45,4.2,7.5,1.44,4.33,7.0,Bet365,1.25,2.15,1.78,1.25,2.1,1.8,Bet365,2.75,2.03,1.83,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/714482,5,2,39,133,2.030672650809543,0.8001232804882872,0.659621148477881,0.20111974086914927,0.1392591106529695,0.4721238158664055,0.4721238158664055,0.4821902295209788,0.4821902295209788
2012-08-12,Brondby IF,Sonderjyske,0,1,2.2,3.4,3.2,2.05,3.6,3.3,Bet365,0.25,2.0,1.9,0.5,2.1,1.8,Bet365,2.5,2.03,1.83,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/714481,3,16,66,133,1.6018697004735645,1.0149964433966627,0.5102291122938457,0.2486696332478579,0.2411012544582965,0.5826760295832365,0.5102291122938458,0.4878076093115282,0.42546881965332284
2012-08-12,AC Horsens,Aalborg,1,4,2.1,3.4,3.4,2.15,3.4,3.25,Bet365,0.25,1.9,2.0,0.25,1.93,1.98,Bet365,2.5,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/714480,0,1,0,133,1.2077402087498161,1.3264944910877912,0.3391740163719999,0.26579112997530435,0.39503485365269586,0.39115705407177365,0.39115705407177365,0.467545098800795,0.467545098800795
2012-08-13,Randers FC,Esbjerg,1,0,2.15,3.4,3.25,2.5,3.3,2.75,Bet365,0.25,1.95,1.95,0.0,1.75,2.18,Bet365,2.5,1.83,2.03,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/714483,14,4,79,133,1.3727031472569284,1.1218974007737674,0.4262034224016775,0.2665531027114733,0.3072434748868489,0.4917409619739128,0.58109649652525,0.45703003632916617,0.5238577341148372
2012-08-17,Aalborg,Midtjylland,3,0,2.8,3.4,2.4,2.37,3.4,2.87,Bet365,0.0,2.03,1.88,0.0,1.78,2.15,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/714484,1,11,28,134,1.3995317101907656,1.428111463766375,0.3688416149703549,0.24990570298491413,0.38125268204473095,0.4917269954432635,0.4917269954432635,0.5389846155697271,0.5389846155697271
2012-08-18,Silkeborg,Randers FC,0,1,2.3,3.4,3.0,2.2,3.4,3.2,Bet365,0.25,1.98,1.93,0.25,1.9,2.0,Bet365,2.75,2.05,1.8,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/714485,15,14,175,134,1.2892347891039542,1.4136446035902135,0.34355713570880764,0.25590704184577456,0.400535822445418,0.3939665418664314,0.3939665418664314,0.44895788357775845,0.5093429263905482
2012-08-18,FC Copenhagen,Brondby IF,1,1,1.5,4.0,6.5,1.53,4.33,5.5,Bet365,1.25,2.1,1.8,1.0,2.05,1.85,Bet365,2.75,2.03,1.83,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/714486,5,3,55,134,1.6406689448744798,0.8808326698637153,0.5527798691286011,0.244873811057138,0.20234631981426113,0.34492301058871405,0.4027709515594164,0.3998915082912514,0.3998915082912514
2012-08-19,Esbjerg,AC Horsens,0,0,2.5,3.6,2.6,3.0,3.4,2.3,Bet365,0.0,1.93,1.98,-0.25,1.98,1.93,Bet365,2.5,1.88,1.98,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/714487,4,0,3,134,1.3889372972662115,1.1073871664894888,0.43392886124225905,0.26554196510344813,0.3005291736542931,0.5908150508604323,0.653460426706469,0.4579087953446309,0.39345828074899575
2012-08-19,Aarhus AGF,Nordsjaelland,0,1,2.75,3.6,2.37,4.2,3.5,1.85,Bet365,-0.25,1.8,2.1,-0.5,2.08,1.83,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/714488,2,12,46,134,1.3184246575871468,1.3256905656494313,0.368477875344609,0.25993335478274976,0.37158876987264117,0.5729028300220683,0.6284112301273584,0.4947490124496818,0.4947490124496818
2012-08-20,Sonderjyske,Odense BK,1,2,2.6,3.6,2.5,2.6,3.4,2.6,Bet365,0.0,2.03,1.88,0.0,1.9,2.0,Bet365,2.5,1.8,2.05,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/714489,16,13,171,134,1.3839939727186328,1.4412309236299334,0.36231954973893704,0.24999773537843206,0.38768271488263084,0.48309127429335724,0.48309127429335724,0.5383487936859452,0.48085278998143205
2012-08-24,Nordsjaelland,Sonderjyske,4,1,1.61,4.0,5.0,1.61,3.8,5.5,Bet365,0.75,1.78,2.15,1.0,2.0,1.9,Bet365,2.5,1.8,2.05,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/714490,12,16,165,135,1.486965333634808,1.1294576885625587,0.45439377130261305,0.2566763117192937,0.2889299169780933,0.3842444037251196,0.29339522435005827,0.4879074965043749,0.42560489381797084
2012-08-25,Randers FC,FC Copenhagen,2,3,4.2,3.75,1.8,3.75,3.5,1.95,Bet365,-0.75,1.78,2.15,-0.5,1.95,1.95,Bet365,2.5,1.85,2.0,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/714491,14,5,93,135,0.9315586760159678,1.5765554817520724,0.22420710227874957,0.2517459367714182,0.5240469609498326,0.5430454849082169,0.4759530390501676,0.4606153013061689,0.4606153013061689
2012-08-26,Midtjylland,Silkeborg,1,1,1.72,3.75,4.5,1.83,3.6,4.2,Bet365,0.75,1.98,1.93,0.5,1.95,1.95,Bet365,2.75,1.88,1.98,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/714492,11,15,157,135,2.1448431013568916,1.055513092934095,0.6215828880352737,0.1995271422855809,0.17888996967914558,0.572571598188438,0.6215828880352737,0.5745068452221567,0.5745068452221567
2012-08-26,Odense BK,Aalborg,0,4,2.0,3.75,3.4,2.5,3.3,2.75,Bet365,0.25,1.9,2.0,0.0,1.88,2.03,Bet365,2.5,1.8,2.05,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/714493,13,1,30,135,1.49230744100078,1.3168263778825549,0.41453720024857404,0.2497275275333862,0.3357352722180397,0.4736830485191567,0.5525155399687418,0.5347455437347913,0.5347455437347913
2012-08-26,Brondby IF,Esbjerg,1,1,1.61,4.0,5.0,2.0,3.5,3.6,Bet365,0.75,2.0,1.9,0.25,1.85,2.05,Bet365,2.5,1.83,2.03,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/714494,3,4,54,135,1.5397250637347506,1.0111115235650432,0.4955482761354218,0.25460280891091985,0.24984891495365852,0.42686948119547874,0.5678343916964972,0.471474438237299,0.471474438237299
2012-08-27,AC Horsens,Aarhus AGF,1,4,2.1,3.8,3.1,2.0,3.5,3.6,Bet365,0.25,1.8,2.1,0.5,2.05,1.85,Bet365,2.5,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/714495,0,2,1,135,1.4125629989676665,1.2209698794892,0.41490635162767137,0.25891176227789325,0.32618188609443505,0.4766057717677765,0.4149063516276715,0.49252093489340343,0.49252093489340343
2012-08-31,Sonderjyske,Aalborg,0,4,3.1,3.3,2.3,2.7,3.4,2.5,Bet365,0.0,2.1,1.8,0.0,1.98,1.93,Bet365,2.75,1.93,1.93,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/714501,16,1,33,136,1.24975381303322,1.3508286896878354,0.34556439958865326,0.26191515455164216,0.39252044585970425,0.4681906175417222,0.4681906175417222,0.4216676991141749,0.4216676991141749
2012-09-01,Silkeborg,Aarhus AGF,0,4,2.37,3.3,2.9,2.5,3.4,2.7,Bet365,0.0,1.8,2.1,0.0,1.93,1.98,Bet365,2.5,1.88,1.98,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/714500,15,2,49,136,1.421618305536015,1.4305563535180315,0.3738457670367696,0.24836253656994894,0.3777916963932814,0.4973751113079805,0.4973751113079805,0.5451233161316108,0.5451233161316108
2012-09-02,Randers FC,AC Horsens,0,1,2.5,3.3,2.75,2.4,3.4,2.8,Bet365,0.25,2.18,1.75,0.0,1.88,2.03,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/714496,14,0,13,136,1.4173222407105919,1.0626363672931607,0.4517346378533197,0.2646766206833507,0.28358874146332974,0.5206345321426,0.6143346594978739,0.4537467234820685,0.4537467234820685
2012-09-02,Midtjylland,Esbjerg,1,0,1.75,3.6,4.75,2.0,3.5,3.6,Bet365,0.75,2.08,1.83,0.5,2.0,1.9,Bet365,2.5,1.8,2.05,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/714499,11,4,76,136,1.8097418985045892,1.0630160495374776,0.5482710936233689,0.22914682310814913,0.22258208326848203,0.48784829117890316,0.5482710936233691,0.549587698547384,0.549587698547384
2012-09-02,Nordsjaelland,Brondby IF,0,0,1.57,3.8,6.0,1.57,3.8,6.0,Bet365,1.0,2.05,1.85,1.0,2.0,1.9,Bet365,2.75,1.85,2.0,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/714497,12,3,62,136,1.2348838365279091,1.2726190233781447,0.35716431718169694,0.26806766994202597,0.3747680128762772,0.19409372812484568,0.19409372812484568,0.39627231518069794,0.46059387487593206
2012-09-02,Odense BK,FC Copenhagen,2,2,3.6,3.5,2.0,3.8,3.6,1.9,Bet365,-0.5,1.83,2.08,-0.5,2.0,1.9,Bet365,2.75,2.0,1.85,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/714498,13,5,92,136,1.0690395991803796,1.6566022928829978,0.2463215120360114,0.24295937173082452,0.5107191162331641,0.489280883766836,0.489280883766836,0.4549122546119289,0.5147718445984399
2012-09-14,Esbjerg,Odense BK,3,0,2.8,3.25,2.5,2.87,3.4,2.37,Bet365,0.0,2.08,1.83,0.0,2.05,1.85,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/714506,4,13,78,137,1.3704126617242345,1.3794532092763816,0.37124335321122454,0.2538791511732287,0.3748774956155471,0.49756464223588115,0.49756464223588115,0.5207173069987052,0.5207173069987052
2012-09-15,Sonderjyske,Silkeborg,0,2,2.25,3.3,3.2,2.3,3.4,3.0,Bet365,0.25,2.08,1.83,0.0,1.83,2.08,Bet365,2.75,1.9,1.95,2.75,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/714504,16,15,180,137,1.6223869879459711,1.1728606252680802,0.4785894418569203,0.2442992914069134,0.277111266736166,0.5451834011509091,0.6333055353989632,0.47365674062296725,0.47365674062296725
2012-09-15,FC Copenhagen,Nordsjaelland,2,1,1.9,3.4,4.0,2.1,3.5,3.4,Bet365,0.5,1.95,1.95,0.25,2.0,1.9,Bet365,2.5,1.9,1.95,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/714502,5,12,91,137,1.8371134580975597,0.813972543425017,0.6154063324180802,0.22212040950451747,0.16247325807740196,0.6154063324180807,0.6922924766199394,0.4965143547541337,0.4965143547541337
2012-09-16,Aalborg,Randers FC,4,0,1.53,3.75,7.0,1.61,3.8,5.5,Bet365,1.0,2.0,1.9,0.75,1.88,2.03,Bet365,2.5,1.8,2.05,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/714507,1,14,31,137,1.4394540147910109,1.1002450375941732,0.4488538043410547,0.2615117043562041,0.28963449130274127,0.28510894592644376,0.37757047062161353,0.46886275289876045,0.4051432032521361
2012-09-16,Brondby IF,AC Horsens,2,2,2.3,3.4,3.0,2.3,3.5,2.9,Bet365,0.25,2.1,1.8,0.25,1.98,1.93,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/714503,3,0,2,137,1.5772447388049105,0.9736792239581074,0.5140892799995955,0.2511583651123371,0.2347523548880674,0.5879197632810451,0.5879197632810451,0.4719048204172578,0.4719048204172578
2012-09-17,Aarhus AGF,Midtjylland,3,2,2.4,3.4,2.8,2.7,3.4,2.5,Bet365,0.25,2.15,1.78,0.0,2.0,1.9,Bet365,2.75,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/714505,2,11,45,137,1.2734123992666413,1.6869882125419182,0.29106498545509635,0.2376611132770284,0.47127390126787494,0.3303167031584094,0.38180524504827895,0.5159850001688984,0.5159850001688984
2012-09-21,Aarhus AGF,Sonderjyske,2,2,2.1,3.5,3.3,1.83,3.75,4.0,Bet365,0.25,1.8,2.1,0.5,1.88,2.03,Bet365,2.5,1.83,2.03,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/714513,2,16,50,138,1.4624274433831865,1.249740892728158,0.42153279094860135,0.25418458118927334,0.32428262786212486,0.4829064818728142,0.42153279094860135,0.5117816787226847,0.45167420467620645
2012-09-22,Nordsjaelland,Randers FC,1,1,1.44,4.2,7.5,1.57,3.75,6.0,Bet365,1.25,2.08,1.83,1.0,2.08,1.83,Bet365,2.75,1.8,2.05,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/714508,12,14,163,138,1.3529439624453423,1.162093574886127,0.41209210299292615,0.2661354319447564,0.32177246506231727,0.21603776120270698,0.24646850653196717,0.3984371893609503,0.4626013808371693
2012-09-23,Midtjylland,Brondby IF,1,1,2.0,3.5,3.6,2.0,3.5,3.6,Bet365,0.5,1.98,1.93,0.25,1.85,2.05,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/714510,11,3,61,138,1.6021282370399021,1.2492204937358002,0.4564643522932975,0.24419411140838798,0.2993415362983143,0.4564643522932978,0.5199485378870006,0.5449009786221235,0.5449009786221235
2012-09-23,FC Copenhagen,Silkeborg,5,0,1.4,4.75,7.0,1.4,4.5,7.5,Bet365,1.25,2.03,1.88,1.25,1.93,1.98,Bet365,2.75,1.83,2.03,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/714511,5,15,94,138,2.3369618080403463,0.7640196668987406,0.72434027878572,0.16922872977075357,0.10643099144352616,0.5589696588524312,0.5589696588524312,0.5505320527147294,0.4867257342972288
2012-09-23,AC Horsens,Odense BK,2,2,2.3,3.4,3.0,2.4,3.4,2.8,Bet365,0.25,2.03,1.88,0.0,1.83,2.08,Bet365,2.75,2.05,1.8,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/714509,0,13,12,138,1.3262419924339022,1.4324401786393945,0.34966949873038317,0.25287632920754793,0.3974541720620689,0.4002801914666779,0.468020907916756,0.4640097593246482,0.5230144953810291
2012-09-24,Aalborg,Esbjerg,0,2,1.72,3.9,4.33,1.61,3.7,5.5,Bet365,0.75,1.98,1.93,0.75,1.85,2.05,Bet365,2.5,1.88,1.98,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/714512,1,4,21,138,1.5360424581557799,1.0789126039717283,0.4786911553355269,0.25350828302012146,0.2678005616443518,0.40986010328477773,0.40986010328477773,0.4878824293947903,0.4256652307282986
2012-10-05,Odense BK,Nordsjaelland,3,0,2.8,3.5,2.37,2.87,3.4,2.37,Bet365,0.0,1.98,1.93,-0.25,1.8,2.1,Bet365,2.5,1.93,1.93,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/714520,13,12,162,139,1.5910602031870975,1.2444664794105702,0.4546733150930604,0.24515157787238112,0.3001751070345589,0.6023372398547462,0.6578905582390767,0.54117810387025,0.54117810387025
2012-10-06,Sonderjyske,Aarhus AGF,0,3,2.87,3.4,2.37,3.1,3.5,2.2,Bet365,-0.25,1.8,2.1,-0.25,1.98,1.93,Bet365,2.5,1.83,2.03,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/714521,16,2,50,139,1.5138416084010495,1.2458805275771703,0.4354035084899984,0.25064185048855614,0.3139546410214457,0.6410630480566532,0.6410630480566532,0.5232938333764029,0.46433913571129426
