Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-04-14,Varbergs BoIS FC,Assyriska,1,2,2.9,3.3,2.4,2.5,3.3,2.8,Bet365,-0.25,1.8,2.05,0.0,1.83,2.03,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/691756,39,3,158,152,1.570536619453019,1.2616121098035558,0.4458464585256572,0.2468266386652283,0.30732690280911434,0.6494050051329404,0.5919572855518012,0.5394761099954919,0.5394761099954919
2012-04-15,Angelholms FF,IFK Varnamo,1,0,1.8,3.5,4.5,1.72,3.75,4.5,Bet365,0.75,1.98,1.88,0.5,1.83,2.03,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/691758,2,21,101,152,1.8197528214456824,1.198020372519252,0.51939657292974,0.22898165698385023,0.2516217700864101,0.45779711648037064,0.5193965729297397,0.5818283763472458,0.5818283763472458
2012-04-15,Brommapojkarna,Falkenberg,1,0,1.83,3.5,4.2,1.72,3.5,5.0,Bet365,0.5,1.88,1.98,0.75,2.05,1.8,Bet365,2.75,2.1,1.78,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/691757,5,10,204,152,1.564005234407632,1.236855815698328,0.4497371545865765,0.2477375371424628,0.30252530827096036,0.44973715458657637,0.3815305753309765,0.47429237842617694,0.5324451742464769
2012-04-16,Umea FC,Hammarby,1,2,4.0,3.4,1.9,3.1,3.25,2.3,Bet365,-0.5,1.88,1.98,-0.25,1.8,2.05,Bet365,2.75,2.05,1.8,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/691761,37,16,572,152,1.277466076479728,1.337207472007438,0.35537693852006413,0.26165417150752573,0.3829688899724101,0.6170311100275899,0.5593869945837794,0.4248141884085819,0.5564021505430017
2012-04-16,Jonkopings Sodra IF,Ljungskile,4,1,1.83,3.5,4.2,2.25,3.4,3.1,Bet365,0.5,1.93,1.93,0.25,1.95,1.9,Bet365,2.75,2.1,1.78,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/691759,25,27,751,152,1.5063021785065125,1.3561593186788532,0.40976556193333447,0.24781077260025036,0.34242366546641495,0.4097655619333348,0.4677183896871991,0.48989530028485656,0.5465865927333464
2012-04-16,IK Brage,Landskrona BoIS,2,1,2.75,3.3,2.5,2.3,3.4,3.0,Bet365,-0.25,1.78,2.1,0.25,1.9,1.95,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/691760,22,26,696,152,1.3367485985779641,1.2067758294849618,0.3979624337459189,0.26546536566556145,0.33657220058852,0.6119164253901839,0.458869400320302,0.4692872751287809,0.4692872751287809
2012-04-19,Osters IF,Angelholms FF,2,1,1.95,3.3,4.0,2.1,3.25,3.6,Bet365,0.5,2.03,1.83,0.25,1.83,2.03,Bet365,2.5,2.05,1.8,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/693629,32,2,112,153,1.5419827784682876,1.144452418978811,0.4649484384108007,0.2519100490831176,0.2831415125060817,0.46494843841080075,0.5319502445133706,0.5048286563874258,0.5750769762406468
2012-04-20,Ljungskile,Halmstads,0,0,3.0,3.2,2.4,2.37,3.25,3.0,Bet365,-0.25,1.78,2.1,0.25,1.95,1.9,Bet365,2.5,1.98,1.88,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/693630,27,15,536,153,1.6271457751002083,1.0983997151720202,0.4967695148843215,0.2454513219144722,0.2577791632012062,0.706159006676883,0.5662647278915861,0.514436691184987,0.5851557931782299
2012-04-22,Assyriska,IFK Varnamo,3,0,1.57,3.75,6.0,1.61,3.75,5.5,Bet365,1.0,2.1,1.78,0.75,1.9,1.95,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/693631,3,21,140,153,1.82554055531339,1.1439700227190588,0.5330775624197666,0.22846359816108325,0.23845883941915025,0.39292167823320995,0.4721447124975864,0.5711264383074799,0.5711264383074799
2012-04-22,Trelleborgs FF,Jonkopings Sodra IF,0,1,2.25,3.4,3.1,2.1,3.5,3.25,Bet365,0.25,1.93,1.93,0.5,2.1,1.78,Bet365,2.75,2.05,1.8,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/693632,36,25,760,153,1.6347548149962279,1.3958295255936737,0.432792351339918,0.23837971498715257,0.32882793367292945,0.4913571386773188,0.43279235133991806,0.5331517993526218,0.5331517993526218
2012-04-22,Falkenberg,IK Brage,1,2,1.8,3.5,4.5,1.61,3.75,5.5,Bet365,0.5,1.8,2.05,0.75,1.8,2.05,Bet365,2.75,2.1,1.78,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/693633,10,22,386,153,1.9541138866576473,0.8935909431595973,0.6210537453576617,0.21238712459689346,0.1665591300454449,0.6210537453576614,0.5684668608802574,0.48657484169329146,0.5434409929689955
2012-04-22,Degerfors IF,Umea FC,1,2,1.9,3.6,3.75,1.72,3.75,4.5,Bet365,0.5,1.93,1.93,0.75,1.98,1.88,Bet365,2.75,2.15,1.73,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/693634,7,37,302,153,1.78329891928879,1.198419166301987,0.5108582736470951,0.23158536122981527,0.25755636512308944,0.5108582736470954,0.4483117516687726,0.5208521115635397,0.5741566348953766
2012-04-23,Landskrona BoIS,Varbergs BoIS FC,2,1,1.8,3.5,4.5,2.1,3.4,3.4,Bet365,0.5,1.8,2.05,0.25,1.9,1.95,Bet365,2.5,1.93,1.93,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/693635,26,39,779,154,1.5340517261286448,1.254647096120033,0.4383936276301844,0.2494012024113486,0.31220516995846725,0.43839362763018463,0.5008499128801471,0.5295156286318288,0.5295156286318288
2012-04-23,Hammarby,Brommapojkarna,3,1,2.1,3.4,3.4,2.5,3.3,2.75,Bet365,0.25,1.88,1.98,0.0,2.0,1.85,Bet365,2.5,2.1,1.78,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/693636,16,5,210,154,1.4690600820954156,1.0554854900681887,0.46686721475508247,0.2603881798500728,0.27274460539484474,0.5367487267531275,0.6312327656694883,0.4647094746665853,0.5321639479551603
2012-04-26,Varbergs BoIS FC,Falkenberg,1,0,2.37,3.25,3.0,2.6,3.25,2.7,Bet365,0.25,2.03,1.83,0.0,1.93,1.93,Bet365,2.5,2.0,1.85,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/696562,39,10,403,154,1.4756331851946272,1.419352876836069,0.38931668521486457,0.24656699691056247,0.3641163178745732,0.44406223052596006,0.5167236948985233,0.554478187464546,0.6266099058598684
2012-04-27,IK Brage,Hammarby,0,2,3.4,3.4,2.1,3.2,3.4,2.2,Bet365,-0.25,2.05,1.8,-0.25,1.93,1.93,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/696563,22,16,557,155,1.0562542851952725,1.3251823323151748,0.29845277497024403,0.2733959695073299,0.4281512555224261,0.5040539139709318,0.5040539139709318,0.42806743320626445,0.42806743320626445
2012-04-28,Brommapojkarna,Degerfors IF,1,0,1.57,4.0,5.5,1.5,4.0,7.0,Bet365,1.0,2.05,1.8,1.0,1.8,2.05,Bet365,2.75,2.0,1.85,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/696564,5,7,201,155,1.7422506454478772,1.1161488960298873,0.5203103047707395,0.2352503023383734,0.24443939289088712,0.37498949444546253,0.37498949444546253,0.489486766886557,0.489486766886557
2012-04-29,Umea FC,Ljungskile,0,1,2.8,3.3,2.5,2.4,3.25,2.9,Bet365,0.0,2.03,1.83,0.25,2.05,1.8,Bet365,2.5,1.85,2.0,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/696565,37,27,792,155,1.2839130191258945,1.3848835831414839,0.3479236862090352,0.25807059996341386,0.3940057138275507,0.4689444658641083,0.39946933119301825,0.5009356564761904,0.5709006232819953
2012-04-29,IFK Varnamo,Landskrona BoIS,1,1,2.9,3.3,2.4,2.2,3.4,3.2,Bet365,-0.25,1.8,2.05,0.25,1.88,1.98,Bet365,2.5,1.88,1.98,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/696566,21,26,676,155,1.613535756031526,1.2585090359544806,0.45719384625176795,0.24348272835344476,0.29932342539478707,0.6591853319902711,0.5205685746809593,0.5492481188166919,0.5492481188166919
2012-04-29,Angelholms FF,Assyriska,3,1,2.5,3.3,2.8,2.25,3.4,3.1,Bet365,0.0,1.8,2.05,0.25,2.0,1.85,Bet365,2.5,1.93,1.93,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/696567,2,3,83,155,1.540963019619264,1.2143249693378733,0.4490452620172426,0.25007596403909393,0.3008787739436632,0.5987876644623928,0.5132168628916135,0.5215887002419899,0.5926532043853543
2012-04-29,Jonkopings Sodra IF,Osters IF,3,3,2.1,3.5,3.3,2.3,3.5,2.9,Bet365,0.25,1.93,1.93,0.25,2.03,1.83,Bet365,2.75,2.03,1.83,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/696568,25,32,756,155,1.6514076640976858,1.2120260122524913,0.47669153798543507,0.24161672816364316,0.2816917338509222,0.5421929855913665,0.5421929855913665,0.49080917858921314,0.6192070262884033
2012-04-30,Halmstads,Trelleborgs FF,3,1,2.1,3.4,3.4,2.0,3.4,3.75,Bet365,0.25,1.83,2.03,0.5,1.98,1.88,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/696569,15,36,545,155,1.7794608624850297,1.101487111816853,0.5323530612784959,0.2317866332750855,0.23586030544641853,0.6021366779559193,0.5323530612784958,0.551724044134191,0.551724044134191
2012-05-03,Landskrona BoIS,Assyriska,3,2,2.4,3.3,2.9,2.5,3.25,2.8,Bet365,0.25,2.05,1.8,0.0,1.88,1.98,Bet365,2.5,1.93,1.93,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/699111,26,3,145,156,1.430800427719674,1.2574401562011956,0.4117919849030272,0.25629250319857566,0.3319155118983968,0.47231773179664477,0.5537015381370815,0.5056081283099532,0.5758441575371401
2012-05-05,Degerfors IF,IK Brage,3,2,2.3,3.4,3.0,1.83,3.5,4.2,Bet365,0.25,1.88,1.98,0.5,1.83,2.03,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/699112,7,22,287,156,1.7490438137295334,1.0060209615501716,0.5479192603492219,0.23444306693902714,0.21763767271175072,0.620675833318256,0.547919260349222,0.521822907124478,0.521822907124478
2012-05-06,Falkenberg,IFK Varnamo,3,2,1.83,3.5,4.2,1.83,3.6,4.2,Bet365,0.5,1.83,2.03,0.5,1.93,1.93,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/699113,10,21,385,156,2.0109583174940426,1.0796067343806632,0.5886494503896146,0.21170076997424392,0.19964977963614122,0.5886494503896147,0.5886494503896147,0.59814456919698,0.59814456919698
2012-05-06,Ljungskile,Brommapojkarna,3,1,2.8,3.4,2.4,2.6,3.2,2.7,Bet365,-0.25,1.8,2.05,0.0,1.8,2.05,Bet365,2.5,2.03,1.83,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/699114,27,5,221,156,1.5086881178579303,1.0716137444150116,0.4733048197718529,0.2562612075689197,0.2704339726592274,0.6898228406306263,0.6363858179627119,0.4789992428789035,0.5475142492850666
2012-05-06,Hammarby,Varbergs BoIS FC,1,1,1.55,4.0,6.0,1.55,4.0,6.0,Bet365,1.0,2.05,1.8,1.0,1.93,1.93,Bet365,2.75,2.15,1.73,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/699115,16,39,574,156,1.6660971138097234,1.0029415649767859,0.528951526667669,0.24244688767263858,0.2286015856596926,0.37927104339789597,0.37927104339789597,0.43971530395856684,0.43971530395856684
2012-05-07,Osters IF,Halmstads,2,1,2.25,3.5,3.0,2.1,3.4,3.4,Bet365,0.25,1.85,2.0,0.25,1.85,2.0,Bet365,2.5,2.05,1.8,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/699118,32,15,541,157,1.4054486699492865,1.2210921718863312,0.41314448711470275,0.2593239112686141,0.327531601616683,0.47469427516041257,0.47469427516041257,0.49093673240551283,0.5602060919472934
2012-05-07,Trelleborgs FF,Umea FC,4,2,1.55,4.0,6.0,1.57,4.0,5.5,Bet365,1.0,2.1,1.78,1.0,2.0,1.85,Bet365,2.5,2.1,1.78,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/699117,36,37,882,157,1.6322616296826427,1.1884224574785096,0.4773545606798442,0.2431834237350229,0.27946201558513256,0.32517699520786175,0.32517699520786175,0.5378003226130772,0.5378003226130772
2012-05-07,Jonkopings Sodra IF,Angelholms FF,2,2,2.0,3.4,3.75,2.1,3.4,3.4,Bet365,0.5,2.1,1.78,0.25,1.83,2.03,Bet365,2.75,2.1,1.78,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/699116,25,2,105,157,1.7335127872017755,1.260792967336914,0.4853811494105115,0.23460359726798455,0.280015253321504,0.48538114941051164,0.5498834694115913,0.5242967892814818,0.5242967892814818
2012-05-10,Angelholms FF,Landskrona BoIS,2,1,1.9,3.5,4.0,2.1,3.6,3.25,Bet365,0.5,1.88,1.98,0.5,2.13,1.75,Bet365,2.5,1.85,2.0,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/699119,2,26,106,157,1.6383305605717464,1.1186213477177371,0.4947888609179263,0.24398716262458095,0.26122397645749285,0.49478886091792634,0.49478886091792634,0.5223832454560933,0.5223832454560933
2012-05-11,Brommapojkarna,Trelleborgs FF,2,0,2.0,3.25,3.3,1.75,4.0,4.2,Bet365,0.25,1.75,2.13,0.75,1.9,1.95,Bet365,2.5,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/699120,5,36,230,158,1.69576543878252,1.0238892100354646,0.5310178845504212,0.23928440745010487,0.229697707999474,0.6031841676160689,0.4673799689864069,0.513769071455321,0.45394904937236613
2012-05-12,IK Brage,Ljungskile,1,1,2.3,3.25,2.7,3.0,3.3,2.3,Bet365,0.25,2.05,1.8,-0.25,1.83,2.03,Bet365,2.5,1.9,1.95,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/699121,22,27,697,158,1.056382902207709,1.3598954487048933,0.29232605558606534,0.270085096865574,0.43758884754836114,0.3379658213897123,0.4940920541750404,0.4374267184744428,0.4374267184744428
2012-05-12,Varbergs BoIS FC,Degerfors IF,1,0,2.1,3.4,3.4,2.0,3.5,3.6,Bet365,0.25,1.93,1.93,0.5,1.9,1.95,Bet365,2.75,2.05,1.8,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/699122,39,7,304,158,1.6506369118673692,1.2726572559298743,0.46310005996938197,0.24033157402858346,0.29656836600203496,0.5263492293597634,0.46310005996938225,0.5064277014276092,0.5612410734099936
2012-05-12,Halmstads,Jonkopings Sodra IF,3,2,1.85,3.4,3.6,1.8,3.8,4.0,Bet365,0.5,1.93,1.93,0.5,1.95,1.9,Bet365,2.75,2.0,1.85,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/699123,15,25,534,158,1.7681397355773885,1.227526807456465,0.5008542210778215,0.23216579227065257,0.2669799866515262,0.5008542210778215,0.5008542210778215,0.5250225337636866,0.5250225337636866
2012-05-13,Assyriska,Falkenberg,0,0,1.66,3.5,4.33,1.8,3.5,4.5,Bet365,0.75,2.15,1.73,0.5,1.85,2.0,Bet365,2.75,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/699124,3,10,129,158,1.4485103996345212,1.3274026688069258,0.40152719446210683,0.25183446424772893,0.3466383412901643,0.33195354565267454,0.4015271944621067,0.4685475430330891,0.4685475430330891
2012-05-13,IFK Varnamo,Hammarby,0,1,4.2,3.3,1.75,3.3,3.25,2.2,Bet365,-0.75,1.73,2.15,-0.25,1.95,1.9,Bet365,2.5,1.85,2.0,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/699125,21,16,556,158,1.2771444887902432,1.3634994124535005,0.35036330168068575,0.2596352591343024,0.39000143918501184,0.6812360064898572,0.5518164324668913,0.49423345197006596,0.49423345197006596
2012-05-13,Umea FC,Osters IF,0,4,3.3,3.25,2.0,3.2,3.4,2.2,Bet365,-0.5,1.73,2.15,-0.25,2.03,1.83,Bet365,2.75,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/699126,37,32,852,158,1.4064344186853577,1.2422948356992516,0.40880981053947796,0.25824308455758804,0.33294710490293367,0.6670528950970661,0.6176882067169928,0.4350749937268228,0.4965263292866755
2012-05-16,Ljungskile,Varbergs BoIS FC,2,2,1.85,3.5,4.2,2.0,3.4,3.75,Bet365,0.5,1.85,2.0,0.5,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/699131,27,39,794,159,1.706666066320223,1.0085680094068132,0.5373136106346349,0.23837933993979432,0.22430704942557061,0.5373136106346349,0.5373136106346349,0.5124519942092368,0.5124519942092368
2012-05-16,Trelleborgs FF,IK Brage,1,1,1.61,3.75,5.5,1.61,4.0,5.0,Bet365,0.75,1.8,2.05,0.75,1.88,1.98,Bet365,2.5,1.83,2.03,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/699130,36,22,706,159,1.5895297885195339,0.9895278760459082,0.5133755585246187,0.24972995483354174,0.23689448664183985,0.44651260184898744,0.44651260184898744,0.479097611128087,0.479097611128087
2012-05-16,Jonkopings Sodra IF,Umea FC,3,3,1.5,4.0,7.0,1.4,5.0,6.5,Bet365,1.0,1.8,2.05,1.25,1.8,2.05,Bet365,2.75,1.83,2.03,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/699129,25,37,761,159,1.8573267313990653,1.1968677990659595,0.5281773483439118,0.22533360118610662,0.24648905046998157,0.3902157429315423,0.34044277096014536,0.5396108845347126,0.41495116538352445
2012-05-16,Degerfors IF,IFK Varnamo,6,1,1.95,3.4,3.8,2.2,3.4,3.2,Bet365,0.5,1.98,1.88,0.25,1.95,1.9,Bet365,2.5,1.85,2.0,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/699128,7,21,286,159,1.763977694556221,1.2250884854534634,0.5003603691608097,0.23265526838173775,0.26698436245745255,0.5003603691608097,0.5662283766253764,0.5760994549316605,0.5760994549316605
2012-05-16,Falkenberg,Landskrona BoIS,1,2,2.1,3.4,3.4,2.0,3.6,3.5,Bet365,0.25,1.8,2.05,0.25,1.83,2.03,Bet365,2.75,2.05,1.8,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/699127,10,26,390,159,1.8455882797530425,1.0307974584785098,0.5641234026594295,0.2253957570625844,0.21048084027798575,0.6357737562101896,0.6357737562101896,0.4948552209913375,0.5507475128159318
2012-05-17,Osters IF,Brommapojkarna,4,1,2.1,3.4,3.4,2.0,3.5,3.6,Bet365,0.5,2.15,1.73,0.5,1.95,1.9,Bet365,2.5,1.75,2.13,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/699132,32,5,226,159,1.3470350586882445,1.181687657324863,0.40630014047792273,0.26543243301513936,0.32826742650693813,0.40630014047792284,0.40630014047792284,0.46644533219446355,0.5339400396877335
2012-05-17,Halmstads,Angelholms FF,0,0,1.95,3.5,3.75,2.1,3.4,3.4,Bet365,0.5,1.98,1.88,0.5,2.13,1.75,Bet365,2.5,1.85,2.0,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/699133,15,2,95,159,1.7077516684754532,1.1105685735615092,0.5134378972239969,0.23793095119190333,0.2486311515840995,0.513437897223997,0.513437897223997,0.5372000253976691,0.5372000253976691
2012-05-18,Hammarby,Assyriska,0,2,2.0,3.4,3.75,1.85,3.6,4.0,Bet365,0.5,2.0,1.85,0.5,1.93,1.93,Bet365,2.75,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/699134,16,3,135,159,1.560816243495852,0.9888602182287889,0.5063783323898013,0.2526030476126832,0.2410186199975153,0.5063783323898015,0.5063783323898015,0.40821749277038966,0.4716515032401123
2012-05-19,Varbergs BoIS FC,Trelleborgs FF,2,2,2.5,3.4,2.7,2.0,3.5,3.6,Bet365,0.0,1.83,2.03,0.5,1.9,1.95,Bet365,2.5,1.9,1.95,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/699135,39,36,884,159,1.6140462871324115,1.1755229188344956,0.475877520744281,0.2449019741379306,0.2792205051177886,0.6302195270620501,0.4758775207442811,0.5304080882804277,0.5304080882804277
2012-05-19,IFK Varnamo,Ljungskile,2,2,2.87,3.4,2.37,3.25,3.5,2.1,Bet365,-0.25,1.8,2.05,-0.25,2.03,1.83,Bet365,2.75,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/699136,21,27,677,159,1.2916188896238834,1.3885618331573704,0.34921225291064045,0.2573630908988653,0.39342465619049394,0.5484720263460671,0.5484720263460671,0.4429806146719241,0.5038646218121315
2012-05-20,Brommapojkarna,Jonkopings Sodra IF,3,2,2.1,3.4,3.4,1.9,3.6,3.75,Bet365,0.25,1.8,2.05,0.5,1.88,1.98,Bet365,3.0,2.1,1.78,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/699137,5,25,219,160,1.717481708482387,1.1829956643933563,0.4990259280362322,0.2364637347384552,0.2645103372253127,0.5659378124126339,0.49902592803623225,0.43004921435649623,0.43004921435649623
2012-05-20,Umea FC,Halmstads,0,4,3.75,3.4,2.0,3.6,3.5,2.0,Bet365,-0.5,1.8,2.05,-0.25,2.13,1.75,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/699138,37,15,546,160,1.374611867286558,1.376260600841937,0.3728880404477429,0.25355078245207735,0.37356117710017944,0.6264388228998204,0.5722049363397201,0.5213453883091057,0.5213453883091057
2012-05-21,Landskrona BoIS,Hammarby,4,1,2.6,3.2,2.7,2.4,3.4,2.8,Bet365,0.0,1.9,1.95,0.0,1.73,2.15,Bet365,2.75,2.13,1.75,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/699142,26,16,561,160,1.2085880552813202,1.278477347849011,0.3490525931570144,0.26893318265780275,0.3820142241851831,0.47745648534014956,0.47745648534014956,0.39137188518175514,0.4558968680147873
2012-05-21,IK Brage,Osters IF,0,1,3.2,3.25,2.25,3.5,3.6,2.0,Bet365,-0.25,1.95,1.9,-0.5,1.85,2.0,Bet365,2.75,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/699141,22,32,702,160,1.176105719134851,1.2356265498053784,0.34883032316433094,0.27392350055389736,0.3772461762817718,0.5628859133383372,0.6227538237182283,0.37096311680387256,0.4365705805919721
2012-05-21,Angelholms FF,Falkenberg,1,3,1.83,3.6,4.2,2.1,3.25,3.5,Bet365,0.75,2.1,1.78,0.25,1.9,1.95,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/699140,2,10,90,160,1.42504610693047,1.4147978849297131,0.3779570647471037,0.24880415997962407,0.3732387752732727,0.3091173475298981,0.4316559645809869,0.5424837191417984,0.5424837191417984
