Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg
,2008-06-08,Mjallby AIF,Landskrona BoIS,4,1,2.4,3.4,2.7,2.4,3.4,2.7,Bet365,0.0,1.85,2.0,0.0,1.8,2.05,Bet365,2.5,1.9,2.0,2.5,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/177120,4.0,1.0
,2008-06-09,Jonkopings Sodra IF,Brommapojkarna,2,3,2.65,3.4,2.45,2.85,3.4,2.3,Bet365,-0.25,1.75,2.1,-0.25,1.9,1.95,Bet365,2.5,2.0,1.9,2.25,1.85,2.05,188bet,//www.nowgoal5.com/oddscomp/177121,2.0,3.0
,2008-06-09,Angelholms FF,Falkenberg,0,3,2.45,3.4,2.65,2.45,3.4,2.65,Bet365,0.0,1.78,2.08,0.0,1.7,2.15,Bet365,2.75,2.04,1.86,2.75,2.06,1.84,188bet,//www.nowgoal5.com/oddscomp/177122,0.0,3.0
,2008-06-09,Orgryte,Qviding FIF,3,1,1.7,3.5,4.8,1.7,3.5,4.8,Bet365,0.75,1.9,1.95,0.75,1.98,1.88,Bet365,2.75,2.02,1.88,2.75,2.05,1.85,188bet,//www.nowgoal5.com/oddscomp/177123,3.0,1.0
,2008-06-09,Atvidabergs,Hacken,0,0,2.6,3.35,2.5,2.6,3.35,2.5,Bet365,0.0,1.98,1.88,0.0,2.03,1.83,Bet365,2.75,2.09,1.82,2.5,1.9,2.0,188bet,//www.nowgoal5.com/oddscomp/177124,0.0,0.0
,2008-06-09,IF Limhamn Bunkeflo,Enkoping,0,1,1.95,3.4,3.6,2.0,3.4,3.5,Bet365,0.25,1.8,2.05,0.25,1.88,1.98,Bet365,2.75,2.09,1.82,2.5,1.92,1.98,188bet,//www.nowgoal5.com/oddscomp/177125,0.0,1.0
,2008-06-09,Degerfors IF,Assyriska,1,1,2.85,3.4,2.3,3.0,3.4,2.2,Bet365,0.0,1.9,1.95,-0.25,1.95,1.9,Bet365,2.75,2.08,1.83,2.5,1.82,2.09,188bet,//www.nowgoal5.com/oddscomp/177126,1.0,1.0
,2008-06-11,IK Sirius FK,Vasby United,1,0,1.85,3.5,3.9,2.35,3.2,2.9,Bet365,0.5,1.98,1.88,0.0,1.75,2.1,Bet365,2.75,1.98,1.92,2.75,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/177127,1.0,0.0
,2008-06-15,Assyriska,Mjallby AIF,2,3,2.1,3.4,3.2,2.05,3.4,3.3,Bet365,0.5,2.15,1.7,0.25,1.8,2.05,Bet365,2.25,1.71,2.19,2.5,1.88,2.02,12bet,//www.nowgoal5.com/oddscomp/177128,2.0,3.0
,2008-06-15,IK Sirius FK,Angelholms FF,2,2,1.9,3.5,3.7,1.9,3.5,3.6,Bet365,0.25,1.85,2.0,0.5,1.95,1.9,Bet365,2.5,1.76,2.14,2.75,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/177129,2.0,2.0
,2008-06-15,Brommapojkarna,IF Limhamn Bunkeflo,2,0,1.8,3.5,4.2,1.61,3.75,5.25,Bet365,0.5,1.83,2.03,0.5,1.65,2.2,Bet365,2.5,2.01,1.89,2.5,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/177130,2.0,0.0
,2008-06-15,Qviding FIF,Atvidabergs,2,2,2.65,3.4,2.45,2.65,3.4,2.45,Bet365,0.0,1.95,1.9,0.0,1.95,1.9,Bet365,2.5,2.08,1.82,2.5,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/177131,2.0,2.0
,2008-06-16,Vasby United,Jonkopings Sodra IF,1,1,2.25,3.4,2.9,2.0,3.4,3.5,Bet365,0.25,2.05,1.8,0.5,1.95,1.9,Bet365,2.75,2.18,1.72,2.5,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/177132,1.0,1.0
,2008-06-16,Enkoping,Orgryte,0,5,2.9,3.4,2.25,3.2,3.4,2.2,Bet365,-0.25,1.93,1.93,-0.25,1.9,1.95,Bet365,2.5,1.81,2.09,2.5,1.75,2.15,12bet,//www.nowgoal5.com/oddscomp/177133,0.0,5.0
,2008-06-16,Hacken,Degerfors IF,3,0,1.45,4.2,6.5,1.5,3.75,5.5,Bet365,1.0,1.88,1.98,1.0,1.8,2.05,Bet365,2.75,2.08,1.82,2.5,1.81,2.09,12bet,//www.nowgoal5.com/oddscomp/177134,3.0,0.0
,2008-06-16,Landskrona BoIS,Falkenberg,2,0,1.6,3.8,5.2,1.6,4.0,5.4,Bet365,0.75,1.98,1.88,0.75,1.85,2.0,Bet365,2.5,1.7,2.2,2.75,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/177135,2.0,0.0
,2008-06-22,Angelholms FF,Landskrona BoIS,0,0,3.4,3.4,2.1,3.4,3.4,2.1,Bet365,-0.25,2.0,1.85,-0.25,1.83,2.03,Bet365,2.5,1.81,2.09,2.75,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/177136,0.0,0.0
,2008-06-23,Mjallby AIF,Hacken,0,2,2.45,3.4,2.65,2.55,3.35,2.55,Bet365,0.0,1.95,1.9,0.0,1.93,1.93,Bet365,2.5,1.92,1.98,2.5,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/177137,0.0,2.0
,2008-06-23,Jonkopings Sodra IF,IK Sirius FK,2,2,2.35,3.4,2.75,2.35,3.4,2.75,Bet365,0.25,2.03,1.83,0.25,2.0,1.85,Bet365,2.75,2.0,1.9,2.75,1.99,1.91,12bet,//www.nowgoal5.com/oddscomp/177138,2.0,2.0
,2008-06-23,Degerfors IF,Qviding FIF,0,0,2.15,3.4,3.25,2.2,3.4,3.2,Bet365,0.25,1.93,1.93,0.25,2.1,1.75,Bet365,2.5,1.93,1.97,2.5,1.91,1.99,12bet,//www.nowgoal5.com/oddscomp/177139,0.0,0.0
,2008-06-23,Atvidabergs,Enkoping,2,1,1.7,3.6,4.7,1.65,3.6,5.0,Bet365,0.5,1.75,2.1,1.0,1.98,1.88,Bet365,2.5,1.9,2.0,2.5,1.85,2.05,12bet,//www.nowgoal5.com/oddscomp/177140,2.0,1.0
,2008-06-23,IF Limhamn Bunkeflo,Vasby United,0,3,2.0,3.4,3.4,2.05,3.4,3.6,Bet365,0.5,2.08,1.78,0.25,1.88,1.98,Bet365,2.5,1.98,1.92,2.5,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/177141,0.0,3.0
,2008-06-23,Orgryte,Brommapojkarna,5,0,1.85,3.5,4.0,1.9,3.6,3.8,Bet365,0.5,1.95,1.9,0.5,1.95,1.9,Bet365,2.75,2.02,1.88,2.75,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/177142,5.0,0.0
