Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2009-04-11,Banga Gargzdai,Vetra Vilnius,0,5,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/280188
2009-04-11,Siauliai,Kruoja Pakruojis,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/280189
2009-04-11,FK Tauras Taurage,Suduva,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/280190
2009-04-18,Suduva,Siauliai,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/282506
2009-04-18,Kruoja Pakruojis,Atletas Kaunas,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/282507
2009-04-18,Vetra Vilnius,FK Tauras Taurage,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/282508
2009-04-18,Ekranas Panevezys,Banga Gargzdai,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/282509
2009-04-26,Banga Gargzdai,Atletas Kaunas,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/284109
2009-04-26,Siauliai,Vetra Vilnius,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/284110
2009-04-26,FK Tauras Taurage,Ekranas Panevezys,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/284111
2009-04-26,Suduva,Kruoja Pakruojis,6,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/284112
2009-05-02,Atletas Kaunas,FK Tauras Taurage,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/284655
2009-05-02,Vetra Vilnius,Suduva,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/284656
2009-05-02,Kruoja Pakruojis,Banga Gargzdai,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/284657
2009-05-02,Ekranas Panevezys,Siauliai,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/284658
2009-05-09,Suduva,Ekranas Panevezys,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/284659
2009-05-09,Vetra Vilnius,Kruoja Pakruojis,6,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/284660
2009-05-09,Siauliai,Atletas Kaunas,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/284661
2009-05-09,FK Tauras Taurage,Banga Gargzdai,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/284662
2009-05-17,Banga Gargzdai,Siauliai,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/284663
2009-05-23,Kruoja Pakruojis,FK Tauras Taurage,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/284664
2009-05-23,Atletas Kaunas,Suduva,2,7,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/284665
2009-05-23,Ekranas Panevezys,Vetra Vilnius,2,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/284666
2009-05-26,Atletas Kaunas,Vetra Vilnius,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/284667
2009-05-26,Kruoja Pakruojis,Ekranas Panevezys,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/284668
2009-05-26,Banga Gargzdai,Suduva,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/284669
2009-05-26,FK Tauras Taurage,Siauliai,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/284670
2009-06-10,Kruoja Pakruojis,Siauliai,0,5,,,,,,,Bet365,-0.25,1.84,2.0,-0.25,1.88,1.96,12bet,2.5,1.86,1.96,5.5,3.63,1.22,12bet,//www.nowgoal5.com/oddscomp/284743
2009-06-10,Vetra Vilnius,Banga Gargzdai,2,2,,,,,,,Bet365,1.75,1.89,1.95,0.25,3.04,1.33,12bet,3.25,2.06,1.76,4.5,3.5,1.24,12bet,//www.nowgoal5.com/oddscomp/284744
2009-06-10,Suduva,FK Tauras Taurage,3,0,,,,,,,Bet365,1.25,1.96,1.89,0.25,3.86,1.19,12bet,2.5,1.88,1.94,3.5,3.33,1.27,12bet,//www.nowgoal5.com/oddscomp/284745
2009-06-10,Ekranas Panevezys,Atletas Kaunas,3,0,,,,,,,Bet365,1.5,1.83,2.02,0.25,3.63,1.2,12bet,3.25,1.98,1.85,3.5,3.63,1.2,12bet,//www.nowgoal5.com/oddscomp/284746
2009-06-14,Banga Gargzdai,Ekranas Panevezys,1,2,,,,,,,Bet365,-1.25,1.85,1.99,-0.25,1.3,3.15,12bet,2.75,1.9,1.92,3.5,4.28,1.15,12bet,//www.nowgoal5.com/oddscomp/284671
2009-06-14,Siauliai,Suduva,0,1,,,,,,,Bet365,-0.75,1.92,1.92,0.0,2.59,1.47,12bet,2.5,1.92,1.9,1.5,5.55,1.06,12bet,//www.nowgoal5.com/oddscomp/284672
2009-06-14,Atletas Kaunas,Kruoja Pakruojis,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/284673
2009-06-14,FK Tauras Taurage,Vetra Vilnius,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/284674
2009-06-17,Kruoja Pakruojis,Suduva,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/284675
2009-06-17,Vetra Vilnius,Siauliai,2,1,,,,,,,Bet365,1.5,2.04,1.8,1.5,2.04,1.8,12bet,2.5,1.68,2.17,2.5,1.68,2.17,12bet,//www.nowgoal5.com/oddscomp/284676
2009-06-17,Atletas Kaunas,Banga Gargzdai,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/284677
2009-06-17,Ekranas Panevezys,FK Tauras Taurage,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/284678
2009-06-21,Banga Gargzdai,Kruoja Pakruojis,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/284679
2009-06-21,Siauliai,Ekranas Panevezys,0,1,,,,,,,Bet365,-0.75,2.08,1.77,-0.25,1.1,4.85,12bet,2.5,1.96,1.86,1.5,4.85,1.1,12bet,//www.nowgoal5.com/oddscomp/284680
2009-06-21,FK Tauras Taurage,Atletas Kaunas,1,0,,,,,,,Bet365,1.0,1.8,2.04,0.25,3.86,1.19,12bet,2.5,1.82,2.0,1.5,5.55,1.06,12bet,//www.nowgoal5.com/oddscomp/284681
2009-06-21,Suduva,Vetra Vilnius,1,1,,,,,,,Bet365,0.25,1.81,2.03,0.0,1.44,2.67,12bet,2.25,1.95,1.87,2.5,4.13,1.16,12bet,//www.nowgoal5.com/oddscomp/284682
2009-06-28,Banga Gargzdai,FK Tauras Taurage,1,1,,,,,,,Bet365,0.5,2.02,1.82,0.25,4.85,1.1,12bet,2.5,1.9,1.92,2.5,4.85,1.1,12bet,//www.nowgoal5.com/oddscomp/284683
2009-06-28,Kruoja Pakruojis,Vetra Vilnius,0,3,,,,,,,Bet365,-1.5,2.1,1.75,-0.25,1.76,2.09,12bet,3.0,1.82,2.0,3.5,3.56,1.23,12bet,//www.nowgoal5.com/oddscomp/284684
2009-06-28,Atletas Kaunas,Siauliai,0,2,,,,,,,Bet365,-0.25,2.02,1.82,0.0,2.52,1.5,12bet,2.5,1.82,2.0,2.5,3.78,1.2,12bet,//www.nowgoal5.com/oddscomp/284685
