Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-09-14,Royal Antwerp,Sint-Truidense,1,2,2.15,3.2,2.9,2.15,3.2,2.9,Bet365,0.25,2.15,1.7,0.0,1.7,2.1,Bet365,2.5,1.9,1.7,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/227471
2008-09-14,Union Royale Namur,Lierse,2,2,3.3,3.3,2.0,3.75,3.4,1.85,Bet365,-0.25,2.03,1.83,-0.5,2.0,1.85,Bet365,2.5,1.9,1.83,2.5,2.08,1.78,Bet365,//www.nowgoal5.com/oddscomp/227472
2008-09-14,RFC de Liege,Ronse,2,0,2.15,3.2,3.0,2.0,3.25,3.25,Bet365,0.25,2.0,1.85,0.25,1.85,2.0,Bet365,2.5,1.9,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/227473
2008-09-14,Vigor Wuitens Hamme,Excelsior Virton,2,5,1.66,3.4,4.5,1.66,3.4,4.5,Bet365,0.75,2.0,1.85,0.75,2.0,1.85,Bet365,2.5,1.9,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/227474
2008-09-14,Tienen,KMSK Deinze,4,2,1.5,3.5,6.0,1.5,3.6,5.75,Bet365,1.0,1.98,1.88,1.0,1.95,1.9,Bet365,2.5,1.9,1.88,2.75,1.75,2.1,Bet365,//www.nowgoal5.com/oddscomp/227476
2008-09-20,Sint-Truidense,RFC de Liege,1,1,1.45,3.75,6.0,1.45,3.75,6.0,Bet365,1.0,1.9,1.95,1.0,1.95,1.9,Bet365,2.75,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/227478
2008-09-20,Beveren,Royal Antwerp,1,0,2.62,3.2,2.37,3.1,3.25,2.1,Bet365,0.0,2.0,1.85,0.0,2.2,1.65,Bet365,2.5,1.8,2.05,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/227479
2008-09-20,KMSK Deinze,Red Star Waasland,1,1,2.5,3.2,2.5,2.75,3.2,2.3,Bet365,0.0,1.93,1.93,0.0,2.05,1.8,Bet365,2.5,1.8,2.05,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/227480
2008-09-20,KAS Eupen,Tienen,2,4,2.62,3.2,2.37,2.7,3.1,2.37,Bet365,0.0,2.0,1.85,0.0,2.0,1.85,Bet365,2.75,1.78,2.08,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/227481
2008-09-20,KVSK Lommel,RFC Tournai,0,0,2.25,3.2,2.8,2.25,3.2,2.8,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/227482
2008-09-20,Lierse,Oostende,0,1,1.57,3.6,5.25,1.53,3.6,5.5,Bet365,0.75,1.83,2.03,0.75,1.75,2.1,Bet365,2.75,1.75,2.1,2.75,1.75,2.1,Bet365,//www.nowgoal5.com/oddscomp/227483
2008-09-20,FC Brussels,Vigor Wuitens Hamme,3,0,1.44,3.8,6.5,1.44,3.8,6.5,Bet365,1.0,1.8,2.05,1.0,1.8,2.05,Bet365,2.75,1.83,2.03,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/227485
2008-09-21,Oud Heverlee,Olympic Charleroi,3,1,1.61,3.4,4.75,1.61,3.4,4.75,Bet365,0.5,1.7,2.15,0.5,1.7,2.15,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/227486
2008-09-21,Ronse,Union Royale Namur,1,1,1.72,3.3,4.33,1.72,3.3,4.33,Bet365,0.5,1.83,2.03,0.5,1.83,2.03,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/227484
2008-09-27,Oostende,Sint-Truidense,0,3,2.9,3.2,2.2,3.0,3.25,2.1,Bet365,0.0,2.13,1.75,0.0,2.15,1.73,Bet365,2.75,1.93,1.93,2.75,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/244614
2008-09-27,RFC Tournai,Ronse,2,0,1.75,3.3,4.2,1.75,3.3,4.2,Bet365,0.75,2.13,1.75,0.75,2.15,1.73,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/244615
2008-09-27,KMSK Deinze,KVSK Lommel,3,1,2.5,3.2,2.5,2.5,3.4,2.45,Bet365,0.0,1.93,1.93,0.0,1.95,1.9,Bet365,2.5,2.1,1.78,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/244616
2008-09-27,Royal Antwerp,FC Brussels,5,1,2.3,3.2,2.75,2.3,3.1,2.8,Bet365,0.0,1.8,2.05,0.0,1.8,2.05,Bet365,2.75,1.95,1.9,2.75,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/244617
2008-09-27,Red Star Waasland,KAS Eupen,2,0,1.55,3.5,5.25,1.55,3.5,5.25,Bet365,0.75,1.8,2.05,0.75,1.75,2.13,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/244618
2008-09-28,Union Royale Namur,Beveren,0,3,2.4,3.2,2.62,2.6,3.25,2.37,Bet365,0.0,1.85,2.0,-0.25,1.73,2.15,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/244619
2008-09-28,Vigor Wuitens Hamme,Olympic Charleroi,3,0,1.75,3.3,4.2,1.61,3.4,5.0,Bet365,0.5,1.85,2.0,0.5,1.7,2.2,Bet365,2.75,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/244620
2008-09-28,Tienen,Lierse,0,1,2.25,3.2,2.8,2.05,3.25,3.1,Bet365,0.25,2.05,1.8,0.25,1.95,1.9,Bet365,2.75,1.85,2.0,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/244621
2008-09-28,RFC de Liege,Excelsior Virton,1,1,1.75,3.4,4.0,1.7,3.4,4.33,Bet365,0.5,1.85,2.0,0.5,1.8,2.05,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/244622
2008-10-04,Sint-Truidense,Union Royale Namur,4,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246033
2008-10-04,Beveren,RFC de Liege,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246034
2008-10-04,KVSK Lommel,Tienen,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246035
2008-10-04,KAS Eupen,KMSK Deinze,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246036
2008-10-04,Lierse,RFC Tournai,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246037
2008-10-04,Excelsior Virton,Royal Antwerp,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246038
2008-10-04,Ronse,Oostende,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246039
2008-10-05,Vigor Wuitens Hamme,Oud Heverlee,2,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246040
2008-10-05,Olympic Charleroi,Red Star Waasland,4,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246041
2008-10-10,KAS Eupen,Lierse,0,3,3.1,3.3,2.05,3.1,3.3,2.05,Bet365,-0.25,2.1,1.78,-0.25,2.05,1.8,Bet365,2.5,1.85,2.0,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/245742
2008-10-12,KMSK Deinze,Ronse,0,0,2.25,3.2,2.8,1.95,3.2,3.5,Bet365,0.25,2.05,1.8,0.25,1.8,2.05,Bet365,2.5,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/245743
2008-10-12,Tienen,Sint-Truidense,0,2,2.7,3.2,2.3,3.4,3.25,1.9,Bet365,0.0,2.13,1.75,-0.25,2.05,1.8,Bet365,2.75,1.93,1.93,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/245744
2008-10-12,RFC de Liege,Oud Heverlee,1,1,2.1,3.2,3.0,2.1,3.2,3.0,Bet365,0.25,1.98,1.88,0.25,1.98,1.88,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/245745
2008-10-12,Union Royale Namur,FC Brussels,0,5,3.3,3.3,1.95,5.5,3.8,1.5,Bet365,-0.5,1.9,1.95,-0.75,2.15,1.73,Bet365,2.5,1.85,2.0,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/245746
2008-10-12,Red Star Waasland,KVSK Lommel,1,1,1.72,3.4,4.2,1.85,3.3,3.8,Bet365,0.75,2.05,1.8,0.75,2.35,1.63,Bet365,2.75,2.03,1.83,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/245747
2008-10-12,Oostende,Excelsior Virton,7,2,1.72,3.4,4.0,1.7,3.4,4.2,Bet365,0.75,2.03,1.83,0.75,2.03,1.83,Bet365,2.75,2.03,1.83,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/245748
2008-10-12,Royal Antwerp,Olympic Charleroi,1,0,1.36,4.33,7.0,1.36,4.33,7.0,Bet365,1.5,2.05,1.8,1.5,2.0,1.85,Bet365,3.0,1.98,1.88,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/245740
2008-10-12,RFC Tournai,Beveren,1,2,2.15,3.2,2.9,2.15,3.2,3.0,Bet365,0.25,2.0,1.85,0.25,1.98,1.88,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/245741
2008-10-18,Sint-Truidense,RFC Tournai,2,1,1.57,3.5,5.0,1.4,3.8,7.0,Bet365,1.0,1.73,2.15,1.0,1.65,2.3,Bet365,2.75,1.73,2.15,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/246042
2008-10-18,FC Brussels,RFC de Liege,3,1,1.5,3.75,5.25,1.4,3.8,6.5,Bet365,1.0,1.83,2.03,1.0,1.8,2.05,Bet365,2.75,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/246046
2008-10-18,Lierse,KMSK Deinze,3,0,1.61,3.5,4.6,1.4,3.8,7.0,Bet365,0.75,1.78,2.1,1.0,1.75,2.13,Bet365,2.5,1.8,2.05,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/246047
2008-10-18,KVSK Lommel,KAS Eupen,2,0,1.72,3.4,4.0,1.72,3.4,4.0,Bet365,0.75,1.83,2.03,0.75,1.83,2.03,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/246048
2008-10-18,Excelsior Virton,Union Royale Namur,4,0,1.85,3.3,3.6,2.0,3.2,3.25,Bet365,0.5,1.85,2.0,0.5,2.1,1.78,Bet365,2.5,1.78,2.1,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/246049
2008-10-18,Beveren,Oostende,0,0,1.85,3.3,3.6,1.85,3.3,3.6,Bet365,0.5,2.03,1.83,0.5,2.05,1.8,Bet365,2.75,1.83,2.03,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/246050
2008-10-19,Vigor Wuitens Hamme,Red Star Waasland,0,2,2.5,3.1,2.5,2.3,3.1,2.75,Bet365,0.0,1.78,2.1,0.25,2.1,1.78,Bet365,2.75,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/246043
2008-10-19,Oud Heverlee,Royal Antwerp,0,2,2.37,3.1,2.62,2.37,3.1,2.62,Bet365,0.0,1.93,1.93,0.0,1.98,1.88,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/246044
2008-10-19,Ronse,Tienen,1,1,2.62,3.1,2.37,2.5,3.1,2.5,Bet365,-0.25,1.8,2.05,-0.25,1.68,2.25,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/246045
2008-10-25,Red Star Waasland,Lierse,2,2,2.4,3.2,2.6,2.87,3.2,2.2,Bet365,0.0,2.03,1.83,0.0,2.15,1.73,Bet365,2.5,2.07,1.79,2.5,2.03,1.83,12bet,//www.nowgoal5.com/oddscomp/246051
2008-10-25,Union Royale Namur,Olympic Charleroi,1,1,2.25,3.2,2.8,2.25,3.2,2.8,Bet365,0.25,2.05,1.8,0.25,2.13,1.75,Bet365,2.75,1.86,2.0,2.75,1.79,2.07,12bet,//www.nowgoal5.com/oddscomp/246052
2008-10-25,KAS Eupen,Sint-Truidense,2,3,6.0,3.6,1.5,9.5,4.0,1.3,Bet365,-1.25,1.95,1.9,-1.25,2.13,1.75,Bet365,3.0,1.86,2.0,3.0,1.72,2.14,12bet,//www.nowgoal5.com/oddscomp/246055
2008-10-25,KVSK Lommel,Ronse,1,0,1.9,3.2,3.6,1.8,3.25,4.0,Bet365,0.75,1.93,1.93,0.75,2.1,1.78,Bet365,2.5,1.94,1.92,2.5,1.92,1.94,12bet,//www.nowgoal5.com/oddscomp/246056
2008-10-25,RFC Tournai,FC Brussels,0,0,2.8,3.2,2.25,2.8,3.2,2.25,Bet365,-0.25,2.0,1.85,-0.25,2.05,1.8,Bet365,2.5,1.9,1.96,2.5,1.86,2.0,12bet,//www.nowgoal5.com/oddscomp/246058
2008-10-25,KMSK Deinze,Beveren,2,2,2.8,3.2,2.25,3.1,3.25,2.1,Bet365,-0.25,1.93,1.93,-0.25,1.9,1.95,Bet365,2.5,1.91,1.95,2.5,1.9,1.94,12bet,//www.nowgoal5.com/oddscomp/246059
2008-10-26,Oostende,Oud Heverlee,2,2,1.8,3.25,4.0,1.8,3.25,4.0,Bet365,0.5,2.03,1.83,0.5,2.03,1.83,Bet365,2.75,1.87,1.99,2.75,1.91,1.95,12bet,//www.nowgoal5.com/oddscomp/246057
2008-10-26,RFC de Liege,Vigor Wuitens Hamme,2,3,1.7,3.4,4.33,1.66,3.4,4.5,Bet365,0.75,2.03,1.83,0.75,2.0,1.85,Bet365,2.5,1.95,1.91,2.5,1.97,1.89,12bet,//www.nowgoal5.com/oddscomp/246053
2008-10-26,Tienen,Excelsior Virton,1,1,1.6,3.5,5.25,1.66,3.4,4.75,Bet365,0.75,1.85,2.0,0.75,1.98,1.88,Bet365,2.75,1.97,1.89,2.75,1.92,1.94,12bet,//www.nowgoal5.com/oddscomp/246054
2008-11-01,FC Brussels,Oostende,1,2,1.55,3.6,5.0,1.55,3.6,5.0,Bet365,0.75,1.8,2.05,0.75,1.7,2.2,Bet365,3.0,1.93,1.93,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/246061
2008-11-01,Lierse,KVSK Lommel,3,1,1.72,3.3,4.0,1.57,3.5,4.75,Bet365,0.5,1.73,2.15,0.5,1.68,2.25,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/246065
2008-11-01,Excelsior Virton,RFC Tournai,1,3,2.25,3.25,2.75,2.25,3.25,2.75,Bet365,0.25,2.1,1.78,0.25,2.0,1.85,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/246066
2008-11-01,Beveren,Tienen,2,2,2.1,3.25,3.1,2.1,3.25,3.1,Bet365,0.25,1.8,2.05,0.25,1.8,2.05,Bet365,2.75,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/246067
2008-11-01,Sint-Truidense,KMSK Deinze,3,1,1.22,5.5,9.0,1.16,6.0,12.0,Bet365,1.75,1.83,2.03,1.75,1.7,2.2,Bet365,3.25,1.93,1.93,3.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/246068
2008-11-02,Vigor Wuitens Hamme,Royal Antwerp,2,3,2.75,3.25,2.25,4.0,3.5,1.72,Bet365,-0.25,2.03,1.83,-0.5,2.15,1.73,Bet365,2.75,1.85,2.0,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/246062
