,Book Prob,Edge,Result,P
78,0.09891196834817013,0.019128274778264218,0,0.11804024312643435
79,0.4132231404958678,0.11964288994591393,1,0.5328660304417817
80,0.45454545454545453,0.05133266946151388,1,0.5058781240069684
81,0.08438818565400844,0.04083019809862143,0,0.12521838375262986
82,0.1724137931034483,0.061465687756160126,0,0.2338794808596084
83,0.2777777777777778,0.006141247701963393,1,0.2839190254797412
84,0.2590673575129534,0.08189032346729125,0,0.34095768098024465
85,0.3484320557491289,0.061127349622301985,0,0.4095594053714309
86,0.05555555555555555,0.045078916918483716,0,0.10063447247403927
87,0.07220216606498195,0.017504718705576364,0,0.08970688477055831
88,0.20202020202020202,0.02964460386143447,0,0.2316648058816365
89,0.4132231404958678,0.05684818478818204,0,0.4700713252840498
90,0.4464285714285714,0.13355301555762422,1,0.5799815869861956
91,0.5494505494505494,0.05060838304733062,1,0.60005893249788
92,0.7246376811594204,0.022771695562433192,0,0.7474093767218536
93,0.23255813953488372,0.004823568060555977,0,0.2373817075954397
94,0.3968253968253968,0.0470105395443558,0,0.4438359363697526
95,0.2506265664160401,0.03458761775208574,0,0.28521418416812583
96,0.13736263736263735,0.029400107216606464,1,0.1667627445792438
97,0.3484320557491289,0.0889727546471103,0,0.4374048103962392
98,0.24213075060532688,0.013032362367949052,0,0.25516311297327593
99,0.29940119760479045,0.028611511341830875,1,0.3280127089466213
100,0.08718395815170009,0.005332133029238184,0,0.09251609118093827
101,0.31347962382445144,0.033752861242287935,0,0.34723248506673937
102,0.4016064257028112,0.08659626161784073,1,0.4882026873206519
103,0.3194888178913738,0.015644350677274654,0,0.33513316856864844
104,0.13812154696132597,0.015900709785846123,0,0.1540222567471721
105,0.6060606060606061,0.004501439200041979,1,0.6105620452606481
106,0.18148820326678766,0.05112571874123878,0,0.23261392200802644
107,0.28735632183908044,0.021773628080786533,1,0.309129949919867
108,0.6493506493506493,0.10550054309720358,0,0.7548511924478529
109,0.4566210045662101,0.038515103943518425,0,0.4951361085097285
110,0.18315018315018314,0.029706700910762024,1,0.21285688406094516
111,0.5681818181818182,0.01120881197679835,0,0.5793906301586166
112,0.3802281368821293,0.05701802097901121,1,0.4372461578611405
113,0.2570694087403599,0.038155986652064156,0,0.29522539539242404
114,0.08410428931875526,0.021719365370866217,0,0.10582365468962147
115,0.3125,0.13001042111969896,0,0.44251042111969896
116,0.4081632653061224,0.012508130310967092,0,0.4206713956170895
117,0.27548209366391185,0.03816893913297337,0,0.3136510327968852
118,0.5,0.0659717113535182,1,0.5659717113535182
119,0.12738853503184713,0.029929473244455523,1,0.15731800827630266
120,0.3787878787878788,0.008480299543813463,0,0.38726817833169225
121,0.16750418760469013,0.018824544145383537,1,0.18632873175007367
122,0.40322580645161293,0.01444388549725889,0,0.4176696919488718
123,0.49019607843137253,0.040974152539804576,0,0.5311702309711771
124,0.684931506849315,0.001950233459551809,1,0.6868817403088668
125,0.2544529262086514,0.0402622871183439,0,0.2947152133269953
126,0.390625,0.017750446150589905,1,0.4083754461505899
127,0.06896551724137931,0.03488030196940746,0,0.10384581921078677
128,0.136986301369863,0.012562645888985341,0,0.14954894725884835
129,0.121654501216545,0.013235118358947195,0,0.1348896195754922
130,0.2222222222222222,0.026825294471625627,0,0.24904751669384784
131,0.2557544757033248,0.0051314011861238185,0,0.26088587688944864
132,0.10141987829614606,0.014994291864455694,0,0.11641417016060175
133,0.05714285714285714,0.005729288076523932,0,0.06287214521938107
134,0.16447368421052633,0.00626669895160839,0,0.17074038316213472
135,0.1652892561983471,0.03492301793006819,0,0.2002122741284153
136,0.17452006980802792,0.016213517368279667,0,0.1907335871763076
137,0.4444444444444444,0.019877694522273892,0,0.4643221389667183
138,0.23923444976076558,0.08838243974964621,0,0.3276168895104118
139,0.6060606060606061,0.029415660619971584,1,0.6354762666805777
140,0.2590673575129534,0.07376334469847895,0,0.33283070221143235
141,0.2840909090909091,0.05324146313728256,1,0.3373323722281917
142,0.1718213058419244,0.045639054174932,1,0.2174603600168564
143,0.8403361344537815,0.008175541429787825,1,0.8485116758835693
144,0.1358695652173913,0.03890869035204028,0,0.17477825556943158
145,0.49019607843137253,0.024656646538718185,1,0.5148527249700907
146,0.6493506493506493,0.0033206848816290657,1,0.6526713342322784
147,0.2557544757033248,0.043705882429266874,0,0.2994603581325917
148,0.303951367781155,0.03712486867540071,0,0.3410762364565557
149,0.5555555555555556,0.054338671835814534,1,0.6098942273913701
150,0.121654501216545,0.02154396041107745,0,0.14319846162762245
151,0.3717472118959108,0.0612773371714988,1,0.4330245490674096
152,0.16129032258064516,0.017206482556566982,0,0.17849680513721214
153,0.24449877750611249,0.02307109672149682,0,0.2675698742276093
154,0.35335689045936397,0.054449378748749555,0,0.4078062692081135
155,0.1984126984126984,0.00873231208217895,0,0.20714501049487735
156,0.4273504273504274,0.049773129894566115,0,0.4771235572449935
157,0.3846153846153846,0.0008099706485056313,0,0.3854253552638902
158,0.44052863436123346,0.04955659219906616,0,0.4900852265602996
159,0.4854368932038835,0.040100200590482804,0,0.5255370937943663
160,0.32894736842105265,0.012827412184706288,1,0.34177478060575894
161,0.18867924528301888,0.03325884580472532,0,0.2219380910877442
162,0.3496503496503497,0.033149864808446394,1,0.3828002144587961
163,0.33112582781456956,0.036871656194338354,0,0.3679974840089079
164,0.7142857142857143,0.05236329559645159,1,0.7666490098821659
165,0.06309148264984227,0.009865450693127678,0,0.07295693334296995
166,0.4608294930875576,0.0837127648499153,0,0.5445422579374729
167,0.13513513513513511,0.011691574881793149,0,0.14682671001692826
168,0.4132231404958678,0.0031635819898647166,0,0.4163867224857325
169,0.4366812227074236,0.00878895668034918,0,0.4454701793877728
170,0.4098360655737705,0.08890797644747589,0,0.4987440420212464
171,0.3021148036253776,0.018562264307045495,0,0.3206770679324231
172,0.06944444444444445,0.024326795256162673,0,0.09377123970060712
173,0.2237136465324385,0.010395799652476306,0,0.2341094461849148
174,0.3184713375796178,0.012151194458781378,0,0.3306225320383992
175,0.37453183520599254,0.09403023684902179,0,0.4685620720550143
176,0.26246719160104987,0.016001550882869142,0,0.278468742483919
177,0.21413276231263384,0.021085734052687016,0,0.23521849636532086
178,0.07874015748031496,0.015094654998527843,0,0.0938348124788428
179,0.25510204081632654,0.05139121394337265,0,0.3064932547596992
180,0.6134969325153374,0.009858861381138118,1,0.6233557938964756
181,0.05128205128205128,0.0015787686434332246,0,0.052860819925484505
182,0.5405405405405405,0.013173236988975434,1,0.5537137775295159
183,0.27322404371584696,0.04845643171999747,0,0.32168047543584444
184,0.5780346820809249,0.022721856617817004,1,0.6007565386987419
185,0.23094688221709006,0.002970005576211132,0,0.2339168877933012
186,0.3105590062111801,0.004212488244452306,0,0.3147714944556324
187,0.33557046979865773,0.07620462238286019,0,0.4117750921815179
188,0.07112375533428164,0.02251064051478066,0,0.0936343958490623
189,0.09940357852882703,0.01883988121578925,0,0.11824345974461628
190,0.2336448598130841,0.06485793088132549,0,0.2985027906944096
191,0.4716981132075471,0.027819302271173463,1,0.4995174154787206
192,0.15873015873015872,0.0335124200472868,1,0.19224257877744552
193,0.4716981132075471,0.01826716384558047,1,0.4899652770531276
194,0.390625,0.0643617080751438,0,0.4549867080751438
195,0.05405405405405406,0.01459372383475635,0,0.06864777788881041
196,0.2840909090909091,0.010615402945902963,0,0.2947063120368121
197,0.25125628140703515,0.00037316089123567986,0,0.25162944229827083
198,0.26246719160104987,0.008440933712356657,1,0.2709081253134065
199,0.31347962382445144,0.019228207113421603,1,0.33270783093787304
200,0.129366106080207,0.013285811753265792,0,0.14265191783347278
201,0.4672897196261682,0.0059517463408603755,0,0.4732414659670286
202,0.1020408163265306,0.029023441196496816,0,0.13106425752302742
203,0.5025125628140703,0.011760765838124465,1,0.5142733286521948
204,0.2304147465437788,0.010724678698168955,1,0.24113942524194776
205,0.641025641025641,0.034329551197077035,1,0.675355192222718
206,0.7518796992481203,0.025613108095224546,1,0.7774928073433448
207,0.4132231404958678,0.028715413980957172,0,0.44193855447682495
208,0.25,0.0024081963614193125,0,0.2524081963614193
209,0.07710100231303006,0.0077301191169072,0,0.08483112142993726
210,0.33444816053511706,0.04109231555142362,0,0.3755404760865407
211,0.273972602739726,0.011159074972894645,0,0.28513167771262066
212,0.11737089201877934,0.02749242316234346,0,0.1448633151811228
213,0.20202020202020202,0.0631607822089513,0,0.2651809842291533
214,0.27548209366391185,0.04678775426139897,0,0.3222698479253108
215,0.2717391304347826,0.06832666062129822,1,0.3400657910560808
216,0.16051364365971107,0.005175043520754652,0,0.16568868718046573
217,0.6060606060606061,0.040629540301367006,1,0.6466901463619731
218,0.3846153846153846,0.025054372904053712,0,0.4096697575194383
219,0.5649717514124294,0.01089694982550582,1,0.5758687012379352
220,0.12391573729863692,0.008105221833524467,0,0.1320209591321614
221,0.4629629629629629,0.014743573760066797,0,0.4777065367230297
222,0.5235602094240838,0.016243766312278307,0,0.5398039757363621
223,0.05847953216374269,0.01842511960496586,0,0.07690465176870855
224,0.47619047619047616,0.008079901967164627,0,0.4842703781576408
225,0.4366812227074236,0.04938448981519322,1,0.4860657125226168
226,0.1,0.050449182939876325,0,0.15044918293987633
227,0.16129032258064516,0.00783063004922846,0,0.16912095262987362
228,0.1718213058419244,0.03607628239881755,0,0.20789758824074195
229,0.24752475247524752,0.0017298588406918225,0,0.24925461131593935
230,0.3802281368821293,0.04729781813342615,0,0.42752595501555546
231,0.5464480874316939,0.038755452263022905,0,0.5852035396947168
232,0.3968253968253968,0.033803377812561874,0,0.4306287746379587
233,0.1278772378516624,0.05205950758627273,0,0.17993674543793514
234,0.28653295128939826,0.02755311106952607,1,0.31408606235892433
235,0.29239766081871343,0.027351022809852688,1,0.3197486836285661
236,0.13440860215053763,0.04125189851004049,1,0.17566050066057812
237,0.2590673575129534,0.03529836418016796,0,0.29436572169312136
238,0.1636661211129296,0.06454652776558309,0,0.2282126488785127
239,0.4048582995951417,0.02878819096221169,1,0.4336464905573534
240,0.2237136465324385,0.01989699592227326,0,0.24361064245471176
241,0.27027027027027023,0.050984894186286045,0,0.3212551644565563
242,0.29154518950437314,0.003482090859405429,0,0.29502728036377857
243,0.5291005291005292,0.008687274606842932,0,0.5377878037073721
244,0.2604166666666667,0.03352460846044503,1,0.2939412751271117
245,0.36363636363636365,0.01722121675695487,0,0.3808575803933185
246,0.1295336787564767,0.020655626217530587,0,0.1501893049740073
247,0.18484288354898337,0.007307347951278548,0,0.19215023150026192
248,0.1023541453428864,0.023231838365916357,0,0.12558598370880275
249,0.14814814814814814,0.04179768099888667,0,0.1899458291470348
250,0.5681818181818182,0.017766121284812586,0,0.5859479394666308
251,0.16447368421052633,0.01832441778742752,1,0.18279810199795385
252,0.23148148148148145,0.04263154788290624,0,0.2741130293643877
253,0.33557046979865773,0.03688372714011284,0,0.3724541969387706
254,0.2347417840375587,0.02912692169834713,0,0.2638687057359058
255,0.08968609865470852,0.04025090137655664,0,0.12993700003126515
256,0.05181347150259067,0.009708537401978141,0,0.06152200890456881
257,0.425531914893617,0.11751151732594217,0,0.5430434322195592
258,0.3460207612456747,0.03369407421811477,0,0.3797148354637895
259,0.6097560975609756,0.0029736916267034674,0,0.6127297891876791
260,0.24213075060532688,0.051732928114969684,0,0.29386367872029656
261,0.16556291390728478,0.012330606273492112,0,0.1778935201807769
262,0.2183406113537118,0.0033538400979098437,0,0.22169445145162164
263,0.15384615384615385,0.030351905658785594,0,0.18419805950493945
264,0.03759398496240601,0.028785923358258483,0,0.0663799083206645
265,0.16835016835016833,0.04431494817656187,0,0.2126651165267302
266,0.1996007984031936,0.06011449275048858,0,0.2597152911536822
267,0.19880715705765406,0.004330817687012489,0,0.20313797474466655
268,0.17421602787456444,0.07935745101514372,0,0.25357347888970816
269,0.4048582995951417,0.014340038280320877,1,0.41919833787546257
270,0.2645502645502646,0.04605522788953209,0,0.3106054924397967
271,0.22727272727272727,0.04684244101570026,0,0.2741151682884275
272,0.33557046979865773,0.05546989290572635,1,0.3910403627043841
273,0.5376344086021505,0.045336605296119825,1,0.5829710138982703
274,0.06353240152477764,0.058257426909048005,0,0.12178982843382564
275,0.09433962264150944,0.04385865278303541,0,0.13819827542454485
276,0.24509803921568626,0.07612580405931221,0,0.3212238432749985
277,0.24213075060532688,0.01166572280188874,1,0.2537964734072156
278,0.45454545454545453,0.0994084283710917,0,0.5539538829165462
279,0.136986301369863,0.05627830539756826,0,0.19326460676743126
280,0.6451612903225806,0.024151767339747998,0,0.6693130576623286
281,0.47619047619047616,0.011878223714955616,0,0.4880686999054318
282,0.3676470588235294,0.008773588772243213,1,0.3764206475957726
283,0.10559662090813093,0.13756994165561956,0,0.2431665625637505
284,0.04675081813931744,0.03735695970131487,0,0.08410777784063231
285,0.12121212121212122,0.0019260982955959655,0,0.12313821950771718
286,0.23529411764705882,0.020679751261329204,1,0.255973868908388
287,0.12330456226880396,0.035684774491350685,0,0.15898933676015464
288,0.09523809523809523,0.01929885203275744,0,0.11453694727085267
289,0.3846153846153846,0.0756423829285664,1,0.460257767543951
290,0.3389830508474576,0.039814602613888805,0,0.3787976534613464
291,0.2222222222222222,0.03677292933029763,0,0.25899515155251984
292,0.7692307692307692,0.046949486668287466,1,0.8161802558990566
293,0.2680965147453083,0.026026415493602573,0,0.2941229302389109
294,0.1584786053882726,0.0652784230886034,0,0.223757028476876
295,0.23529411764705882,0.057148902613734065,0,0.2924430202607929
296,0.4166666666666667,0.19546873147224592,0,0.6121353981389126
297,0.24813895781637715,0.10123186877818832,0,0.3493708265945655
298,0.4608294930875576,0.07344096126934296,0,0.5342704543569006
299,0.15479876160990713,0.020766292598124153,0,0.17556505420803128
300,0.17921146953405018,0.03221587706022161,0,0.2114273465942718
301,0.24752475247524752,0.013495022017519565,0,0.2610197744927671
302,0.819672131147541,0.10042739815391755,0,0.9200995293014586
303,0.4672897196261682,0.13431162313231798,0,0.6016013427584862
304,0.2597402597402597,0.01619695803806237,0,0.2759372177783221
305,0.09689922480620154,0.12620385498512549,0,0.22310307979132704
306,0.15723270440251572,0.049672827979921924,0,0.20690553238243764
307,0.17301038062283736,0.03904692609488189,0,0.21205730671771925
308,0.3401360544217687,0.008831281767259225,0,0.3489673361890279
309,0.17421602787456444,0.10823905105641865,0,0.2824550789309831
310,0.8849557522123894,0.01888325510326183,1,0.9038390073156513
311,0.11235955056179775,0.02338593187800636,0,0.1357454824398041
312,0.6896551724137931,0.029786335293344512,1,0.7194415077071377
313,0.47619047619047616,0.11827791488516703,0,0.5944683910756432
314,0.3076923076923077,0.05098903989357623,1,0.35868134758588394
315,0.4366812227074236,0.07556965807261828,1,0.5122508807800419
316,0.4048582995951417,0.22148797668113823,0,0.6263462762762799
317,0.6896551724137931,0.035874136460253725,0,0.7255293088740469
318,0.5555555555555556,0.10099142709619302,0,0.6565469826517486
319,0.3333333333333333,0.137718478651144,0,0.4710518119844773
320,0.47619047619047616,0.18220702364678942,0,0.6583974998372656
321,0.25125628140703515,0.0716864470167779,1,0.32294272842381305
322,0.3164556962025316,0.1648485177202086,0,0.4813042139227402
323,0.24213075060532688,0.12825810633623694,1,0.3703888569415638
324,0.273972602739726,0.13272155708827926,0,0.4066941598280053
325,0.5102040816326531,0.12586259970374014,0,0.6360666813363932
326,0.30959752321981426,0.1623072314753196,0,0.4719047546951339
327,0.28653295128939826,0.1248472407566511,0,0.41138019204604936
328,0.8695652173913044,0.07047863532393772,1,0.9400438527152422
329,0.6369426751592356,0.03168287408050818,1,0.6686255492397438
330,0.44052863436123346,0.007601070005433586,0,0.44812970436666705
331,0.273972602739726,0.025846488691471214,1,0.2998190914311972
332,0.2386634844868735,0.02304046812322627,0,0.26170395261009977
333,0.4366812227074236,0.13584294755370974,1,0.5725241702611333
334,0.3246753246753247,0.31581786516616006,0,0.6404931898414847
335,0.24271844660194175,0.13720562879258935,0,0.3799240753945311
336,0.2604166666666667,0.13424100876868894,0,0.3946576754353556
337,0.3003003003003003,0.06787467556713417,0,0.3681749758674345
338,0.4115226337448559,0.023976429961326595,0,0.4354990637061825
339,0.11682242990654206,0.1192953696922212,0,0.23611779959876325
340,0.2857142857142857,0.22757865526998888,0,0.5132929409842746
341,0.35587188612099646,0.10309133921087565,1,0.4589632253318721
342,0.26881720430107525,0.002806044190822865,0,0.2716232484918981
343,0.8928571428571428,0.001517489140721362,1,0.8943746319978642
344,0.12547051442910917,0.05534925419171027,0,0.18081976862081944
345,0.17513134851138354,0.16099814735053528,0,0.3361294958619188
346,0.8849557522123894,0.012236010511590178,1,0.8971917627239796
347,0.273972602739726,0.032740901034163494,0,0.3067135037738895
348,0.6451612903225806,0.09256563526358463,1,0.7377269255861653
349,0.10504201680672269,0.04969754566575925,0,0.15473956247248194
350,0.3861003861003861,0.07311216332428538,0,0.4592125494246715
351,0.42016806722689076,0.12387807413392143,1,0.5440461413608122
352,0.4464285714285714,0.05619365471011872,0,0.5026222261386901
353,0.37037037037037035,0.01906420772187256,1,0.3894345780922429
354,0.28901734104046245,0.16488825417975356,0,0.453905595220216
355,0.3389830508474576,0.155975336843169,0,0.4949583876906266
356,0.20833333333333334,0.018997726299991746,1,0.2273310596333251
357,0.3484320557491289,0.20542273558051044,0,0.5538547913296393
358,0.4608294930875576,0.06456781442007176,1,0.5253973075076294
359,0.2222222222222222,0.0785269562630142,0,0.3007491784852364
360,0.1953125,0.08217322919084097,1,0.27748572919084097
361,0.14124293785310735,0.052657666095177,0,0.19390060394828434
362,0.0946969696969697,0.008439740786200745,0,0.10313671048317044
363,0.8064516129032259,0.013969506858659053,1,0.8204211197618849
364,0.4854368932038835,0.0119762147463221,0,0.4974131079502056
365,0.37735849056603776,0.07187455772234952,1,0.4492330482883873
366,0.4,0.0749302214873927,0,0.4749302214873927
367,0.4132231404958678,0.023727750133430703,1,0.4369508906292985
368,0.6622516556291391,0.05059989960262112,0,0.7128515552317602
369,0.29154518950437314,0.15525962229958296,1,0.4468048118039561
370,0.4484304932735426,0.029685611796248568,0,0.4781161050697912
371,0.1545595054095827,0.0457306466292558,0,0.2002901520388385
372,0.22883295194508008,0.10500357632966267,1,0.33383652827474275
373,0.14064697609001406,0.06302179982532702,0,0.20366877591534108
374,0.4273504273504274,0.05589325785785143,0,0.4832436852082788
375,0.25125628140703515,0.08038880789747166,1,0.3316450893045068
376,0.0625782227784731,0.04090879888161554,0,0.10348702166008864
377,0.7575757575757576,0.004047409687866543,1,0.7616231672636241
378,0.17482517482517484,0.04985084110913196,0,0.2246760159343068
379,0.2976190476190476,0.1569022102428198,1,0.4545212578618674
380,0.6896551724137931,0.08642742356129973,1,0.7760825959750929
381,0.3194888178913738,0.007864729313448338,1,0.3273535472048221
382,0.13333333333333333,0.09470564935694492,0,0.22803898269027825
383,0.29411764705882354,0.03733401126813135,0,0.3314516583269549
384,0.1972386587771203,0.01342018957720817,0,0.21065884835432847
385,0.03961965134706815,0.021315922209167462,0,0.06093557355623561
386,0.1267427122940431,0.04831275432032919,0,0.1750554666143723
387,0.07434944237918216,0.0597900227376547,0,0.13413946511683686
388,0.3472222222222222,0.10010693425648315,0,0.44732915647870536
389,0.26881720430107525,0.04879462839567794,0,0.3176118326967532
390,0.5025125628140703,0.08190856012391223,1,0.5844211229379825
391,0.21186440677966104,0.024226062685565708,0,0.23609046946522674
392,0.4366812227074236,0.024586968410830523,1,0.4612681911182541
393,0.14285714285714285,0.0429847248039128,0,0.18584186766105565
394,0.37037037037037035,0.03102256092708977,0,0.4013929312974601
395,0.07189072609633357,0.04148775908149098,1,0.11337848517782455
396,0.6329113924050632,0.022162775486419428,1,0.6550741678914827
397,0.2590673575129534,0.026932341340311416,1,0.2859996988532648
398,0.7194244604316548,0.020975949556694462,1,0.7404004099883492
399,0.2824858757062147,0.10934279916613188,0,0.39182867487234657
400,0.3164556962025316,0.016970458109632103,1,0.3334261543121637
401,0.3968253968253968,0.0039053617553984066,0,0.4007307585807952
402,0.6329113924050632,0.02578766075372152,1,0.6586990531587847
403,0.2040816326530612,0.09439362738869564,1,0.29847526004175684
404,0.18796992481203006,0.009553807605661602,0,0.19752373241769167
405,0.23923444976076558,0.01951367465744125,0,0.2587481244182068
406,0.25380710659898476,0.04024297659954229,0,0.29405008319852705
407,0.4807692307692307,0.06569145344845728,1,0.546460684217688
408,0.060422960725075525,0.027901609527253443,0,0.08832457025232897
409,0.41493775933609955,0.04627511661328837,0,0.4612128759493879
410,0.36363636363636365,0.08222576389033903,1,0.4458621275267027
411,0.10504201680672269,0.038892346121381496,0,0.1439343629281042
412,0.16474464579901152,0.06787722460919043,1,0.23262187040820195
413,0.303951367781155,0.04687031682659304,0,0.35082168460774804
414,0.10373443983402489,0.020538089219253458,0,0.12427252905327835
415,0.6802721088435374,0.024090045494089107,1,0.7043621543376265
416,0.5128205128205129,0.032594757642108174,1,0.5454152704626211
417,0.045454545454545456,0.021746571814792365,0,0.06720111726933782
418,0.3484320557491289,0.15585561602892833,0,0.5042876717780572
419,0.3484320557491289,0.033919633338300226,0,0.3823516890874291
420,0.2531645569620253,0.02513459433600357,0,0.27829915129802885
421,0.2145922746781116,0.00028788752850011923,0,0.2148801622066117
422,0.05952380952380952,0.027446453167222357,0,0.08697026269103188
423,0.05443658138268916,0.009403488261875627,0,0.06384006964456479
424,0.25380710659898476,0.06697308561078952,0,0.3207801922097743
425,0.36101083032490977,0.10138412985000234,0,0.4623949601749121
426,0.19011406844106465,0.04920014061867764,1,0.2393142090597423
427,0.4065040650406504,0.04533135798931659,0,0.451835423029967
428,0.3676470588235294,0.0477689744985339,0,0.4154160333220633
429,0.11764705882352941,0.01161820910693906,0,0.12926526793046847
430,0.15151515151515152,0.04531900615535492,0,0.19683415767050644
431,0.42372881355932207,0.03298157965994525,0,0.4567103932192673
432,0.04081632653061224,0.003230248805662611,0,0.04404657533627485
433,0.4716981132075471,0.07502713837303071,1,0.5467252515805778
434,0.22624434389140272,0.03824387441878921,0,0.2644882183101919
435,0.06024096385542168,0.0277929810028689,0,0.08803394485829058
436,0.41841004184100417,0.13105860379664225,1,0.5494686456376464
437,0.12239902080783353,0.02284918758853481,0,0.14524820839636834
438,0.45248868778280543,0.029159779794736773,1,0.4816484675775422
439,0.4807692307692307,0.06005145452671545,1,0.5408206852959462
440,0.33670033670033667,0.043472764075237535,0,0.3801731007755742
441,0.2336448598130841,0.06786009171309673,0,0.30150495152618084
442,0.5586592178770949,0.03440977486830432,1,0.5930689927453993
443,0.1342281879194631,0.012916512469080654,0,0.14714470038854374
444,0.14184397163120568,0.02891434570993401,0,0.1707583173411397
445,0.2188183807439825,0.0252636483135876,0,0.2440820290575701
446,0.625,0.04645466632375017,0,0.6714546663237502
447,0.14144271570014144,0.03520336570241914,0,0.17664608140256058
448,0.44052863436123346,0.07124690306140169,1,0.5117755374226352
449,0.05017561465127948,0.03493628123779523,0,0.08511189588907471
450,0.5494505494505494,0.059368926711510506,1,0.6088194761620599
451,0.40322580645161293,0.038698468889329596,0,0.44192427534094253
452,0.1584786053882726,0.02066596667024284,0,0.17914457205851544
