,Book Prob,Edge,Result,P
42,0.8928571428571428,0.009954210023285448,0,0.9028113528804282
43,0.4081632653061224,0.18001920973686764,0,0.58818247504299
44,0.41493775933609955,0.12365682889150376,0,0.5385945882276033
45,0.6493506493506493,0.04408574550852895,1,0.6934363948591783
46,0.29069767441860467,0.07979987945273254,0,0.3704975538713372
47,0.5263157894736842,0.10330517020203234,1,0.6296209596757165
48,0.33222591362126247,0.19873375218901906,0,0.5309596658102815
49,0.4273504273504274,0.2934450369898761,0,0.7207954643403035
50,0.47846889952153115,0.042700398365769776,0,0.5211692978873009
51,0.7042253521126761,0.07493495717350218,0,0.7791603092861783
52,0.78125,0.0434396627293645,1,0.8246896627293645
53,0.5681818181818182,0.05729771363325131,1,0.6254795318150695
54,0.5102040816326531,0.034985166336563345,0,0.5451892479692164
55,0.6622516556291391,0.15825339061581645,0,0.8205050462449556
56,0.4854368932038835,0.10996606207477688,0,0.5954029552786604
57,0.2590673575129534,0.12470686163436995,0,0.38377421914732335
58,0.5154639175257733,0.260333207937266,0,0.7757971254630392
59,0.4716981132075471,0.02013710690207149,0,0.4918352201096186
60,0.32894736842105265,0.03033052923918239,0,0.35927789766023505
61,0.3058103975535168,0.1269121032598829,0,0.4327225008133997
62,0.42372881355932207,0.11434447005116749,1,0.5380732836104896
63,0.3968253968253968,0.09835487410077132,0,0.4951802709261681
64,0.5076142131979695,0.024941820671282477,1,0.532556033869252
65,0.4926108374384237,0.023422309151901688,0,0.5160331465903254
66,0.4608294930875576,0.11801053894132851,0,0.5788400320288861
67,0.4807692307692307,0.09568768503781255,1,0.5764569158070433
68,0.4273504273504274,0.14059392984769137,1,0.5679443571981188
69,0.4329004329004329,0.04040300447728623,0,0.4733034373777191
70,0.48780487804878053,0.11748119051187716,1,0.6052860685606577
71,0.5405405405405405,0.04425699623497881,1,0.5847975367755193
72,0.36900369003690037,0.13203682794735572,0,0.5010405179842561
73,0.5291005291005292,0.14298253367720815,0,0.6720830627777373
74,0.6622516556291391,0.019070777788377513,1,0.6813224334175166
75,0.31545741324921134,0.0769625532407624,0,0.39241996648997374
76,0.4081632653061224,0.06890718933855972,0,0.4770704546446821
77,0.45454545454545453,0.11743618363947023,0,0.5719816381849248
78,0.2557544757033248,0.04116687109095657,1,0.2969213467942814
79,0.5208333333333334,0.062215635083956555,0,0.5830489684172899
80,0.4854368932038835,0.061213528555125185,0,0.5466504217590087
81,0.5208333333333334,0.13383411564539094,1,0.6546674489787243
82,0.7246376811594204,0.022771695562433192,0,0.7474093767218536
83,0.5050505050505051,0.011448958232470607,1,0.5164994632829757
84,0.4694835680751174,0.05385102592756563,0,0.523334594002683
85,0.3115264797507788,0.0163185904574894,0,0.3278450702082682
86,0.42372881355932207,0.08852680172854549,1,0.5122556152878676
87,0.42194092827004215,0.08770481865398772,0,0.5096457469240299
88,0.7575757575757576,0.03714316771894399,1,0.7947189252947016
89,0.49019607843137253,0.02839866631833582,0,0.5185947447497083
90,0.38167938931297707,0.021972511182425047,0,0.4036519004954021
91,0.33557046979865773,0.08475703616975544,1,0.4203275059684132
92,0.9009009009009008,0.03217567579163361,1,0.9330765766925344
93,0.591715976331361,0.07736301616673913,1,0.6690789924981001
94,0.3546099290780142,0.011922050886689406,1,0.3665319799647036
95,0.5235602094240838,0.16081300201565651,0,0.6843732114397403
96,0.5319148936170213,0.03797661546801423,0,0.5698915090850355
97,0.5181347150259068,0.07862977545060501,1,0.5967644904765118
98,0.41841004184100417,0.008062075200028662,0,0.4264721170410328
99,0.2604166666666667,0.006632234501698642,0,0.2670489011683653
100,0.19880715705765406,0.06492614436534666,1,0.2637333014230007
101,0.3105590062111801,0.03283678286756875,0,0.34339578907874885
102,0.3436426116838488,0.08734871047718828,0,0.4309913221610371
103,0.36900369003690037,0.14387942017729582,0,0.5128831102141962
104,0.8403361344537815,0.03329038091481662,1,0.8736265153685981
105,0.33222591362126247,0.032164583633341015,0,0.3643904972546035
106,0.49504950495049505,0.07092220640302349,1,0.5659717113535185
107,0.48309178743961356,0.08282292849824913,1,0.5659147159378627
108,0.21008403361344538,0.004708677462518768,0,0.21479271107596415
109,0.9433962264150942,0.008698852128279366,1,0.9520950785433736
110,0.5555555555555556,0.027988898089254755,1,0.5835444536448103
111,0.47393364928909953,0.013186273476933408,0,0.48711992276603294
112,0.4926108374384237,0.038559393532753394,0,0.5311702309711771
113,0.42194092827004215,0.00833483048986744,0,0.4302757587599096
114,0.5952380952380952,0.06852784216275642,0,0.6637659374008517
115,0.8403361344537815,0.019359226483378955,1,0.8596953609371605
116,0.24038461538461536,0.09474844616637634,0,0.3351330615509917
117,0.24213075060532688,0.03297558757306254,0,0.2751063381783894
118,0.4716981132075471,0.06111926079841484,0,0.532817374005962
119,0.47846889952153115,0.007260014191279529,1,0.4857289137128107
120,0.5952380952380952,0.026496580478170162,0,0.6217346757162654
121,0.6756756756756757,0.036004871426795315,1,0.711680547102471
122,0.7042253521126761,0.022993583595491196,0,0.7272189357081673
123,0.24449877750611249,0.0036053990388069113,0,0.2481041765449194
124,0.6172839506172839,0.10182319055360556,1,0.7191071411708895
125,0.5319148936170213,0.005434240933684054,0,0.5373491345507053
126,0.7042253521126761,0.11004178182167657,1,0.8142671339343527
127,0.4629629629629629,0.046735927586728065,1,0.509698890549691
128,0.6944444444444444,0.13198036115185896,0,0.8264248055963034
129,0.3424657534246575,0.049935933028423474,1,0.392401686453081
130,0.591715976331361,0.030306291810595742,1,0.6220222681419567
131,0.5319148936170213,0.04516232196143444,1,0.5770772155784557
132,0.5494505494505494,0.0598350547206985,0,0.6092856041712479
133,0.7633587786259541,0.049246790005143204,0,0.8126055686310973
134,0.35587188612099646,0.036753177165881445,0,0.3926250632868779
135,0.5128205128205129,0.047637586371163554,1,0.5604580991916764
136,0.4424778761061947,0.06088460747193458,1,0.5033624835781293
137,0.3048780487804878,0.006887317353488243,0,0.31176536613397604
138,0.4291845493562232,0.03935091700774729,0,0.4685354663639705
139,0.41841004184100417,0.028068602760040362,0,0.4464786446010445
140,0.5025125628140703,0.05162582890802103,0,0.5541383917220913
141,0.5181347150259068,0.04474700046559843,0,0.5628817154915052
142,0.4854368932038835,0.04010020059048325,0,0.5255370937943667
143,0.7936507936507936,0.0069466884104578686,1,0.8005974820612515
144,0.3787878787878788,0.1108847142812206,0,0.4896725930690994
145,0.42016806722689076,0.02293914531511415,1,0.4431072125420049
146,0.40322580645161293,0.02273921002765361,0,0.42596501647926654
147,0.5291005291005292,0.07431671590668765,1,0.6034172450072168
148,0.49751243781094534,0.043493529366133044,1,0.5410059671770784
149,0.5434782608695652,0.07935686098198724,0,0.6228351218515524
150,0.591715976331361,0.013432156976755594,1,0.6051481333081166
151,0.9174311926605504,0.010542922935335985,1,0.9279741155958864
152,0.7246376811594204,0.010626393638805132,1,0.7352640747982255
153,0.48309178743961356,0.09250674409219162,0,0.5755985315318052
154,0.32573289902280134,0.005505039163005265,1,0.3312379381858066
155,0.5181347150259068,0.11807721991742093,1,0.6362119349433277
156,0.2617801047120419,0.008920011317752774,0,0.27070011602979466
157,0.4672897196261682,0.009174086030522166,1,0.4764638056566904
158,0.37593984962406013,0.008368571602078878,0,0.384308421226139
159,0.4444444444444444,0.09746564700791072,0,0.5419100914523551
160,0.26666666666666666,0.02493426727135256,0,0.2916009339380192
161,0.30120481927710846,0.05539397808530766,0,0.3565987973624161
162,0.31746031746031744,0.027020112981374578,0,0.344480430441692
163,0.9174311926605504,0.01739881328995918,1,0.9348300059505096
164,0.3205128205128205,0.051723038638423424,0,0.3722358591512439
165,0.5025125628140703,0.02772711849911602,0,0.5302396813131863
166,0.4,0.0801436467711868,0,0.4801436467711868
167,0.5050505050505051,0.07189124236409838,1,0.5769417474146035
168,0.23640661938534277,0.0006886540456517432,0,0.2370952734309945
169,0.29325513196480935,0.05724705574073469,0,0.35050218770554403
170,0.5405405405405405,0.034584241808312766,1,0.5751247823488532
171,0.4694835680751174,0.08060981272306778,1,0.5500933807981851
172,0.5494505494505494,0.010932065647785705,1,0.5603826150983351
173,0.4694835680751174,0.05516721285573467,0,0.524650780930852
174,0.49751243781094534,0.0887660271817492,0,0.5862784649926945
175,0.6711409395973155,0.022360193872492995,0,0.6935011334698085
176,0.5076142131979695,0.014022111243895852,1,0.5216363244418654
177,0.3246753246753247,0.008032506262548644,1,0.3327078309378733
178,0.4608294930875576,0.044207998992965125,0,0.5050374920805227
179,0.9009009009009008,0.008734899657236617,1,0.9096358005581374
180,0.5,0.014273328652194772,1,0.5142733286521948
181,0.5128205128205129,0.01816365398522113,1,0.530984166805734
182,0.4926108374384237,0.07283416911573071,1,0.5654450065541544
183,0.28901734104046245,0.04079675022340218,1,0.32981409126386463
184,0.5025125628140703,0.006916835207651073,0,0.5094293980217214
185,0.48309178743961356,0.02855993729929851,0,0.5116517247389121
186,0.6896551724137931,0.004160731969324316,0,0.6938159043831175
187,0.35587188612099646,0.003875765323512359,0,0.3597476514445088
188,0.8695652173913044,0.002901713822851093,1,0.8724669312141555
189,0.25510204081632654,0.05184676414886735,0,0.3069488049651939
190,0.3448275862068966,0.029317633998516113,0,0.3741452202054127
191,0.6896551724137931,0.09760903673596355,1,0.7872642091497567
192,0.4566210045662101,0.021784538794587527,0,0.4784055433607976
193,0.9259259259259258,0.019241855095954774,1,0.9451677810218806
194,0.4672897196261682,0.026361322603800363,0,0.4936510422299686
195,0.53475935828877,0.016575628048380864,0,0.5513349863371508
196,0.36101083032490977,0.020914488186629998,0,0.38192531851153977
197,0.29154518950437314,0.027317875652623835,0,0.31886306515699697
198,0.9009009009009008,0.0034003555556672005,1,0.904301256456568
199,0.5128205128205129,0.04611420714291048,1,0.5589347199634234
200,0.40322580645161293,0.00015820149025996821,0,0.4033840079418729
201,0.9259259259259258,0.003639628212615764,1,0.9295655541385416
202,0.38910505836575876,0.03842089664979642,0,0.4275259550155552
203,0.4,0.044322617499573946,0,0.44432261749957397
204,0.47619047619047616,0.021876428289123562,0,0.4980669044795997
205,0.8403361344537815,0.0199284488692274,1,0.8602645833230089
206,0.35842293906810035,0.009437870841455365,1,0.3678608099095557
207,0.47393364928909953,0.09348053854348659,1,0.5674141878325861
208,0.5208333333333334,0.056719571019910764,1,0.5775529043532441
209,0.7092198581560284,0.07296707313011741,1,0.7821869312861458
210,0.4716981132075471,0.12941895883559312,1,0.6011170720431402
211,0.4854368932038835,0.014042138962997608,1,0.4994790321668811
212,0.78125,0.05109695371780376,0,0.8323469537178038
213,0.3205128205128205,0.051829991263965924,0,0.3723428117767864
214,0.53475935828877,0.0030284454186021437,0,0.5377878037073721
215,0.31746031746031744,0.020726226959130234,1,0.3381865444194477
216,0.8928571428571428,0.01280544996596078,1,0.9056625928231036
217,0.4385964912280702,0.007183272549778796,0,0.445779763777849
218,0.7092198581560284,0.01298229444767307,1,0.7222021526037015
219,0.3164556962025316,0.07674310002544577,0,0.3931987962279774
220,0.5181347150259068,0.1062908556159683,0,0.6244255706418751
221,0.5154639175257733,0.010836200300751275,0,0.5263001178265245
222,0.3333333333333333,0.04684519846499924,1,0.38017853179833255
223,0.5181347150259068,0.027799178561786264,0,0.5459338935876931
224,0.4115226337448559,0.020470639535226487,0,0.4319932732800824
225,0.30303030303030304,0.11346531746378707,0,0.4164956204940901
226,0.5649717514124294,0.006496625368478615,0,0.571468376780908
227,0.5,0.12046138135876705,0,0.620461381358767
228,0.41493775933609955,0.028094591608577135,0,0.4430323509446767
229,0.4587155963302752,0.022051114158308183,0,0.4807667104885834
230,0.30120481927710846,0.03878024846823114,0,0.3399850677453396
231,0.53475935828877,0.051130393911566596,0,0.5858897522003366
232,0.9259259259259258,0.00583513617117537,1,0.9317610620971012
233,0.5025125628140703,0.09288687708197729,0,0.5953994398960476
234,0.4716981132075471,0.09679492372833448,0,0.5684930369358816
235,0.5555555555555556,0.1262154089393661,1,0.6817709644949217
236,0.41493775933609955,0.0042605785393630136,1,0.41919833787546257
237,0.6134969325153374,0.11564124498240125,1,0.7291381774977387
238,0.4016064257028112,0.052471437884394234,1,0.4540778635872054
239,0.5405405405405405,0.04243047335772987,1,0.5829710138982703
240,0.273972602739726,0.2131478418440214,0,0.4871204445837474
241,0.41841004184100417,0.13594389255048955,1,0.5543539343914937
242,0.5813953488372093,0.042880096567102566,1,0.6242754454043119
243,0.303951367781155,0.1015967476870831,0,0.4055481154682381
244,0.23094688221709006,0.16145860412539645,0,0.3924054863424865
245,0.5181347150259068,0.04352902591985308,0,0.5616637409457599
246,0.5464480874316939,0.012361616462338798,0,0.5588097038940327
247,0.4464285714285714,0.2174302964702537,0,0.6638588678988251
248,0.46511627906976744,0.13956504908151363,1,0.6046813281512811
249,0.5263157894736842,0.000738844338445177,0,0.5270546338121294
250,0.5494505494505494,0.03105213930716344,1,0.5805026887577128
251,0.49504950495049505,0.07228975184730024,1,0.5673392567977953
252,0.49504950495049505,0.054480349081417634,1,0.5495298540319127
253,0.4504504504504504,0.07838402235271202,1,0.5288344728031624
254,0.7692307692307692,0.030815394560485654,1,0.8000461637912548
255,0.625,0.05614141740330714,0,0.6811414174033071
256,0.3448275862068966,0.051876730673523996,0,0.39670431688042057
257,0.9009009009009008,0.001067354574238344,1,0.9019682554751391
258,0.5319148936170213,0.10362600102888453,0,0.6355408946459058
259,0.49504950495049505,0.1963882131213679,0,0.6914377180718629
260,0.39370078740157477,0.07413476134380204,0,0.4678355487453768
261,0.7407407407407407,0.008886325436801568,0,0.7496270661775423
262,0.5464480874316939,0.08045043520842443,1,0.6268985226401184
263,0.36101083032490977,0.16042987706996747,0,0.5214407073948772
264,0.4716981132075471,0.1299032295509392,0,0.6016013427584863
265,0.8547008547008548,0.019719222337947873,0,0.8744200770388026
266,0.3802281368821293,0.25663774348376367,0,0.636865880365893
267,0.5464480874316939,0.2234995543480638,0,0.7699476417797577
268,0.5405405405405405,0.014215140017566075,1,0.5547556805581065
269,0.13245033112582782,0.018603071091525702,0,0.15105340221735353
270,0.31545741324921134,0.059299522100946855,0,0.3747569353501582
271,0.33783783783783783,0.14377431430980725,0,0.4816121521476451
272,0.3676470588235294,0.044930740216870324,1,0.4125777990403997
273,0.37593984962406013,0.06658291820688028,1,0.4425227678309404
274,0.2469135802469136,0.25377265757737943,0,0.500686237824293
275,0.29154518950437314,0.10960193352116576,0,0.4011471230255389
276,0.4081632653061224,0.16578137275604793,0,0.5739446380621703
277,0.4,0.13839788807125397,0,0.538397888071254
278,0.3215434083601286,0.22314572841461966,0,0.5446891367747483
279,0.3125,0.061501769873534506,1,0.3740017698735345
280,0.3225806451612903,0.14718183409681707,0,0.4697624792581074
281,0.3496503496503497,0.15837766465187852,0,0.5080280143022282
282,0.36496350364963503,0.1718640976352751,0,0.5368276012849101
283,0.4587155963302752,0.04802549895092717,1,0.5067410952812024
284,0.33557046979865773,0.13258696646864998,0,0.4681574362673077
285,0.5025125628140703,0.06334718997811595,1,0.5658597527921863
286,0.5181347150259068,0.00047466529750650466,0,0.5186093803234133
287,0.3225806451612903,0.0226581454469581,1,0.3452387906082484
288,0.2857142857142857,0.01762951136856078,0,0.3033437970828465
289,0.3460207612456747,0.06738704207310703,0,0.41340780331878174
290,0.4807692307692307,0.019490862462847813,0,0.5002600932320785
291,0.41493775933609955,0.1601334876327143,0,0.5750712469688138
292,0.3484320557491289,0.2378418624971465,0,0.5862739182462754
293,0.4273504273504274,0.10262907667552523,1,0.5299795040259526
294,0.3968253968253968,0.10387327245205719,0,0.500698669277454
295,0.11363636363636363,0.0034888840065357696,0,0.1171252476428994
296,0.4587155963302752,0.05687152960640113,0,0.5155871259366763
297,0.36363636363636365,0.19893170189900855,1,0.5625680655353722
298,0.5263157894736842,0.12796973827525837,1,0.6542855277489426
299,0.1234567901234568,0.04539803807170771,0,0.1688548281951645
300,0.23809523809523808,0.06542894188856191,0,0.3035241799838
301,0.4464285714285714,0.05619365471011872,0,0.5026222261386901
302,0.4310344827586207,0.01911521465481697,1,0.4501496974134377
303,0.3424657534246575,0.17683962838731776,0,0.5193053818119753
304,0.42016806722689076,0.14748643902718278,0,0.5676545062540735
305,0.16501650165016502,0.0007278073556725717,0,0.1657443090058376
306,0.4132231404958678,0.2185374720370738,0,0.6317606125329416
307,0.3058103975535168,0.06589208831620258,1,0.3717024858697194
308,0.27027027027027023,0.07337042465679788,0,0.3436406949270681
309,0.5319148936170213,0.07812301400558386,1,0.6100379076226051
310,0.1584786053882726,0.01589133967940029,0,0.1743699450676729
311,0.2247191011235955,0.07978608317197677,1,0.3045051842955723
312,0.5376344086021505,0.08575298443537138,0,0.6233873930375219
313,0.35211267605633806,0.15574911688529974,1,0.5078617929416378
314,0.2840909090909091,0.0316141086897373,0,0.3157050177806464
315,0.05263157894736842,0.00890554176186377,0,0.06153712070923219
316,0.27027027027027023,0.11338276196033747,1,0.3836530322306077
317,0.27624309392265195,0.056350760942851574,0,0.3325938548655035
318,0.3115264797507788,0.07265162336066011,1,0.3841781031114389
319,0.5128205128205129,0.1360261587083169,0,0.6488466715288298
320,0.4854368932038835,0.026707852683861,0,0.5121447458877445
321,0.2232142857142857,0.0344303527705358,0,0.2576446384848215
322,0.3597122302158274,0.1646402050616937,1,0.5243524352775211
323,0.5208333333333334,0.111298438101599,0,0.6321317714349324
324,0.3436426116838488,0.06374745268169241,0,0.4073900643655412
325,0.5050505050505051,0.07030893399405702,0,0.5753594390445621
326,0.5208333333333334,0.11218817190362962,1,0.633021505236963
327,0.4065040650406504,0.10328338511172563,0,0.509787450152376
328,0.3205128205128205,0.04167586771961629,0,0.3621886882324368
329,0.3663003663003663,0.023781101175684438,1,0.3900814674760507
330,0.2178649237472767,0.022749724579734593,0,0.2406146483270113
331,0.31347962382445144,0.14208246567286564,1,0.4555620894973171
332,0.303951367781155,0.027370116526946653,1,0.33132148430810165
333,0.4926108374384237,0.02932915412540671,1,0.5219399915638304
334,0.3496503496503497,0.10057487668639764,0,0.45022522633674733
335,0.5586592178770949,0.13458593213629588,1,0.6932451500133908
336,0.2173913043478261,0.006454802699345646,0,0.22384610704717176
337,0.2976190476190476,0.0009256484323132974,0,0.2985446960513609
338,0.30303030303030304,0.030809770575233597,0,0.33384007360553664
339,0.3236245954692557,0.06832547382667004,1,0.39195006929592574
340,0.49751243781094534,0.09643676634261933,0,0.5939492041535647
341,0.48309178743961356,0.052269397909252335,0,0.5353611853488659
342,0.2066115702479339,0.08353671587335235,1,0.29014828612128624
343,0.42372881355932207,0.07446894797120224,0,0.4981977615305243
344,0.2066115702479339,0.061237879954403024,1,0.2678494502023369
345,0.5025125628140703,0.02251734695960228,1,0.5250299097736726
346,0.3472222222222222,0.04565851020356221,1,0.3928807324257844
347,0.42372881355932207,0.07327756520806794,0,0.49700637876739
348,0.4166666666666667,0.15649813994106304,0,0.5731648066077297
349,0.19047619047619047,0.02776485149222882,0,0.21824104196841929
350,0.29325513196480935,0.026392266347839977,0,0.3196473983126493
351,0.9523809523809523,0.006266277787277286,1,0.9586472301682296
352,0.47619047619047616,0.05811911907781442,1,0.5343095952682906
353,0.31446540880503143,0.05257802729508665,0,0.3670434361001181
354,0.42016806722689076,0.10760897988604651,0,0.5277770471129373
355,0.24390243902439027,0.026599210317481053,1,0.2705016493418713
356,0.47846889952153115,0.04256976582730421,0,0.5210386653488354
357,0.45248868778280543,0.038502886891108645,0,0.4909915746739141
358,0.5050505050505051,0.013890133288942508,1,0.5189406383394476
359,0.47846889952153115,0.058256186566062795,1,0.536725086087594
360,0.3115264797507788,0.09326862731205643,1,0.4047951070628352
361,0.23809523809523808,0.026392980214953843,0,0.2644882183101919
362,0.4716981132075471,0.0922302511857716,0,0.5639283643933187
363,0.4672897196261682,0.061557524034088484,0,0.5288472436602567
364,0.27322404371584696,0.044078491203893955,1,0.3173025349197409
365,0.18248175182481752,0.03395277430683116,0,0.21643452613164868
366,0.2857142857142857,0.06209032879395793,0,0.3478046145082436
367,0.5076142131979695,0.06091542795827498,0,0.5685296411562445
368,0.49504950495049505,0.009042434247316211,1,0.5040919391978113
369,0.16778523489932887,0.032951747259402586,0,0.20073698215873145
370,0.2801120448179272,0.06892361864206553,1,0.3490356634599927
371,0.4444444444444444,0.08477012111529425,0,0.5292145655597387
372,0.3968253968253968,0.08160354416885057,1,0.4784289409942474
373,0.33557046979865773,0.034850892059975214,0,0.37042136185863295
374,0.23640661938534277,0.03331649374250864,0,0.2697231131278514
375,0.641025641025641,0.01845199257254293,1,0.6594776335981839
376,0.3333333333333333,0.015302616474248465,0,0.3486359498075818
377,0.3389830508474576,0.23600884174056003,0,0.5749918925880176
378,0.5747126436781609,0.09130352224259008,0,0.666016165920751
379,0.15600624024961,0.03966586997494975,0,0.19567211022455974
380,0.16863406408094436,0.03583485503479725,0,0.2044689191157416
381,0.9259259259259258,0.0020866647749621103,1,0.9280125907008879
382,0.1941747572815534,0.011970411146885795,0,0.2061451684284392
383,0.11764705882352941,0.0011192638353877404,0,0.11876632265891715
384,0.28328611898017,0.03632072102041961,0,0.3196068400005896
385,0.5128205128205129,0.017311838462273577,1,0.5301323512827865
386,0.6578947368421053,0.06885963477753554,1,0.7267543716196408
387,0.3472222222222222,0.024903367164912982,0,0.3721255893871352
388,0.29325513196480935,0.11545822379951215,0,0.4087133557643215
389,0.3787878787878788,0.05760377881345691,0,0.4363916576013357
390,0.5235602094240838,0.019855649567693257,0,0.543415858991777
391,0.4065040650406504,0.06789922459206649,1,0.4744032896327169
392,0.2604166666666667,0.1006286986912267,0,0.3610453653578934
393,0.4807692307692307,0.0070408539429202555,0,0.487810084712151
394,0.36900369003690037,0.05284787716931255,0,0.4218515672062129
395,0.4424778761061947,0.15690008420722756,1,0.5993779603134223
396,0.4807692307692307,0.012060132293083559,0,0.4928293630623143
397,0.3184713375796178,0.03999886143497616,0,0.358470199014594
398,0.06666666666666667,0.01713941478778512,0,0.08380608145445179
399,0.35335689045936397,0.13632651751378655,0,0.4896834079731505
400,0.47619047619047616,0.03756810486875761,0,0.5137585810592338
401,0.5208333333333334,0.08710619751819171,0,0.6079395308515251
402,0.3952569169960475,0.035027768383724844,0,0.4302846853797723
403,0.23094688221709006,0.08275310132000083,1,0.3136999835370909
404,0.9523809523809523,0.00328184265045528,1,0.9556627950314076
405,0.48309178743961356,0.09498819093035982,1,0.5780799783699734
406,0.4115226337448559,0.053118452001094496,0,0.4646410857459504
407,0.3546099290780142,0.07587765661081008,0,0.4304875856888243
408,0.4,0.06278393978651858,0,0.4627839397865186
409,0.49751243781094534,0.03439516600028969,0,0.531907603811235
410,0.2808988764044944,0.07814691766183929,0,0.3590457940663337
411,0.3076923076923077,0.023436160526913663,0,0.3311284682192214
412,0.5,0.023059585403992555,1,0.5230595854039926
413,0.7142857142857143,0.04124922701924638,1,0.7555349413049607
414,0.3952569169960475,0.14682074812200285,0,0.5420776651180503
415,0.47393364928909953,0.026610997203625697,1,0.5005446464927252
416,0.4310344827586207,0.08605229518880281,0,0.5170867779474235
417,0.29673590504451036,0.05752745359448985,0,0.3542633586390002
418,0.14903129657228018,0.022336264623294216,0,0.1713675611955744
419,0.23809523809523808,0.030780900939475442,0,0.2688761390347135
420,0.32573289902280134,0.017409207132322968,1,0.3431421061551243
421,0.49504950495049505,0.05147009085441989,1,0.5465195958049149
422,0.2747252747252747,0.041467856780481704,0,0.3161931315057564
423,0.48309178743961356,0.02127964799129367,0,0.5043714354309072
424,0.3205128205128205,0.09128470729321819,1,0.4117975278060387
425,0.30864197530864196,0.09812362429814636,0,0.4067655996067883
426,0.6172839506172839,0.09572950637021738,0,0.7130134569875013
427,0.5025125628140703,0.09130123189248118,0,0.5938137947065515
428,0.7092198581560284,0.03377351697523179,0,0.7429933751312602
429,0.273972602739726,0.017757923124775032,0,0.29173052586450104
430,0.48780487804878053,0.007544457248777281,1,0.4953493352975578
431,0.30959752321981426,0.07382834605661115,0,0.3834258692764254
432,0.27027027027027023,0.21817740958194548,0,0.4884476798522157
433,0.31746031746031744,0.08648378295093218,0,0.4039441004112496
434,0.5464480874316939,0.045506922577384645,0,0.5919550100090786
435,0.3184713375796178,0.006831852881903799,0,0.3253031904615216
436,0.3115264797507788,0.07465097618467331,0,0.3861774559354521
437,0.14619883040935672,0.0070267910395802324,1,0.15322562144893695
438,0.4310344827586207,0.14373415848011245,0,0.5747686412387332
439,0.31746031746031744,0.036243071685088446,0,0.3537033891454059
440,0.40322580645161293,0.022430529248953446,1,0.4256563357005664
441,0.4587155963302752,0.047691291599279595,0,0.5064068879295548
442,0.41841004184100417,0.09393076083348528,1,0.5123408026744894
443,0.5208333333333334,0.03086858910893231,0,0.5517019224422657
444,0.35335689045936397,0.019577088124143605,0,0.3729339785835076
445,0.3003003003003003,0.01257412648801759,0,0.3128744267883179
446,0.5235602094240838,0.009476679639335295,0,0.5330368890634191
447,0.38167938931297707,0.017370893389221043,0,0.3990502827021981
448,0.2840909090909091,0.0824530373517271,0,0.3665439464426362
449,0.5988023952095809,0.09518592098510104,1,0.6939883161946819
450,0.36363636363636365,0.11622745503020815,0,0.4798638186665718
451,0.5649717514124294,0.06786315277014521,0,0.6328349041825746
452,0.5181347150259068,0.03667080447769455,1,0.5548055195036014
