,Book Prob,Edge,Result,P
91,0.6134969325153374,0.03272409200489368,1,0.6462210245202311
92,0.48780487804878053,0.07826815868299025,1,0.5660730367317708
93,0.2,0.06264758290262828,0,0.2626475829026283
94,0.2857142857142857,0.057620782757760725,1,0.3433350684720464
95,0.6172839506172839,0.09476462140552278,1,0.7120485720228067
96,0.6211180124223602,0.033038936558690835,0,0.654156948981051
97,0.44052863436123346,0.03442444874670986,1,0.4749530831079433
98,0.6802721088435374,0.014982344882318532,1,0.6952544537258559
99,0.8130081300813008,0.0035924076402455984,1,0.8166005377215464
100,0.49019607843137253,0.09691110137315079,0,0.5871071798045233
101,0.5235602094240838,0.019631602267217385,0,0.5431918116913012
102,0.49751243781094534,0.028962628551197245,1,0.5264750663621426
103,0.5617977528089888,0.07297616770285531,0,0.6347739205118441
104,0.5291005291005292,0.08682413787604926,1,0.6159246669765784
105,0.5102040816326531,0.059716893796112114,1,0.5699209754287652
106,0.5235602094240838,0.0325690675959428,1,0.5561292770200266
107,0.3401360544217687,0.22841935439907363,0,0.5685554088208423
108,0.18181818181818182,0.018089700614249388,0,0.1999078824324312
109,0.6666666666666666,0.0433967796311181,0,0.7100634462977847
110,0.49751243781094534,0.14189305774024186,0,0.6394054955511872
111,0.5319148936170213,0.00859590210075778,0,0.540510795717779
112,0.5524861878453039,0.09427069277589073,0,0.6467568806211946
113,0.4016064257028112,0.03586858417261124,0,0.4374750098754224
114,0.42016806722689076,0.09764300808567755,0,0.5178110753125683
115,0.42372881355932207,0.025421983429430806,1,0.4491507969887529
116,0.14925373134328357,0.029899913363800767,0,0.17915364470708434
117,0.5681818181818182,0.009093718600939216,1,0.5772755367827574
118,0.4329004329004329,0.014690617429673203,1,0.4475910503301061
119,0.23255813953488372,0.0051416702437935835,0,0.2376998097786773
120,0.5263157894736842,0.0917613677352388,1,0.618077157208923
121,0.36496350364963503,0.09430276437051799,0,0.459266268020153
122,0.5714285714285714,0.11619361909215475,0,0.6876221905207262
123,0.2824858757062147,0.015042515152418057,0,0.29752839085863275
124,0.5050505050505051,0.008923616115105837,1,0.5139741211656109
125,0.47619047619047616,0.010062531351457737,1,0.4862530075419339
126,0.5025125628140703,0.007696389045003471,0,0.5102089518590738
127,0.6451612903225806,0.02809941306305397,1,0.6732607033856346
128,0.5050505050505051,0.06072093987877236,0,0.5657714449292774
129,0.49504950495049505,0.09489470214201123,1,0.5899442070925063
130,0.5,0.09076668714904235,1,0.5907666871490423
131,0.9615384615384615,0.006448772960608307,1,0.9679872344990698
132,0.7692307692307692,0.00352477339394075,1,0.7727555426247099
133,0.4115226337448559,0.016020907866944045,0,0.42754354161179997
134,0.35842293906810035,0.15690366679310835,1,0.5153266058612087
135,0.3831417624521073,0.061147590059258794,1,0.4442893525113661
136,0.6060606060606061,0.0375635231595467,0,0.6436241292201528
137,0.5,0.05234020799131078,1,0.5523402079913108
138,0.2777777777777778,0.060822698141660025,0,0.3386004759194378
139,0.6060606060606061,0.02291939041996882,1,0.6289799964805749
140,0.40322580645161293,0.04019933088977068,0,0.4434251373413836
141,0.2617801047120419,0.033584210668733294,0,0.2953643153807752
142,0.5714285714285714,0.06302626986337356,1,0.634454841291945
143,0.6369426751592356,0.06618182947550266,1,0.7031245046347383
144,0.5319148936170213,0.05015009441183249,1,0.5820649880288538
145,0.4424778761061947,0.022776680452072262,1,0.465254556558267
146,0.5988023952095809,0.07471628336828362,1,0.6735186785778645
147,0.36496350364963503,0.04967287801310094,0,0.414636381662736
148,0.5988023952095809,0.03371179061922247,0,0.6325141858288034
149,0.49019607843137253,0.10433777871707745,1,0.59453385714845
150,0.5494505494505494,0.10799081399172394,0,0.6574413634422733
151,0.49751243781094534,0.11052120649694486,0,0.6080336443078902
152,0.47619047619047616,0.11140745647382178,0,0.5875979326642979
153,0.5464480874316939,0.017645131405261694,0,0.5640932188369556
154,0.38759689922480617,0.05039146947209172,0,0.4379883686968979
155,0.47619047619047616,0.10629791243643716,1,0.5824883886269133
156,0.36496350364963503,0.08805288705849018,1,0.4530163907081252
157,0.35211267605633806,0.04635028427028243,0,0.3984629603266205
158,0.4115226337448559,0.110209692662884,0,0.5217323264077399
159,0.29411764705882354,0.07468514053343622,0,0.36880278759225976
160,0.46511627906976744,0.012836620131153886,1,0.4779528992009213
161,0.4672897196261682,0.02590300522100797,0,0.4931927248471762
162,0.5464480874316939,0.0026831331975387673,0,0.5491312206292327
163,0.3278688524590164,0.10108753452196445,1,0.4289563869809809
164,0.4366812227074236,0.01381902844418842,1,0.450500251151612
165,0.7246376811594204,0.030767759182616983,1,0.7554054403420374
166,0.5263157894736842,0.04302839242075174,0,0.5693441818944359
167,0.4566210045662101,0.03071029731195185,0,0.4873313018781619
168,0.5617977528089888,0.16135864625787855,1,0.7231563990668674
169,0.3225806451612903,0.018736687725981582,0,0.3413173328872719
170,0.4366812227074236,0.03982041688347471,0,0.4765016395908983
171,0.5128205128205129,0.15306044194219903,1,0.6658809547627119
172,0.2127659574468085,0.016540313358236636,0,0.22930627080504515
173,0.5617977528089888,0.02220130200517967,1,0.5839990548141685
174,0.5952380952380952,0.03604104475514647,1,0.6312791399932417
175,0.3448275862068966,0.007720353491128429,1,0.352547939698025
176,0.35842293906810035,0.10224736414146496,1,0.4606703032095653
177,0.5102040816326531,0.01019781987904611,1,0.5204019015116992
178,0.2178649237472767,0.10921923716787393,1,0.32708416091515063
179,0.5102040816326531,0.05590281159392163,0,0.5661068932265747
180,0.5681818181818182,0.0605221380423413,1,0.6287039562241595
181,0.5025125628140703,0.0558656813797872,0,0.5583782441938575
182,0.53475935828877,0.01756168479578324,0,0.5523210430845532
183,0.8333333333333334,0.01652576288898211,1,0.8498590962223155
184,0.5,0.05120672463130438,0,0.5512067246313044
185,0.2777777777777778,0.013018021332673935,0,0.2907957991104517
186,0.5181347150259068,0.2091815762842847,1,0.7273162913101915
187,0.5025125628140703,0.1432792987969561,0,0.6457918616110264
188,0.3597122302158274,0.04847918836300824,0,0.4081914185788356
189,0.53475935828877,0.014040222893072052,0,0.548799581181842
190,0.4672897196261682,0.07827456913336389,0,0.5455642887595321
191,0.4464285714285714,0.12998338839395385,0,0.5764119598225252
192,0.5586592178770949,0.14410951123947124,0,0.7027687291165662
193,0.4926108374384237,0.0063138823573604674,0,0.4989247197957842
194,0.4854368932038835,0.05332069602844214,1,0.5387575892323256
195,0.5952380952380952,0.029840972754271222,0,0.6250790679923665
196,0.4273504273504274,0.006468786199207821,1,0.4338192135496352
197,0.6493506493506493,0.09703888921681192,1,0.7463895385674613
198,0.4484304932735426,0.025781668824175208,0,0.4742121620977178
199,0.30303030303030304,0.07639433943372453,0,0.3794246424640276
200,0.390625,0.09730698983899339,0,0.4879319898389934
201,0.5780346820809249,0.0846361975483656,1,0.6626708796292905
202,0.6060606060606061,0.04435150282140743,1,0.6504121088820135
203,0.7874015748031495,0.028512385023055087,1,0.8159139598262046
204,0.4716981132075471,0.027050399781267387,0,0.4987485129888145
205,0.4366812227074236,0.05877951171447621,1,0.4954607344218998
206,0.53475935828877,0.07692274423171386,0,0.6116821025204838
207,0.38759689922480617,0.07414784899234433,1,0.4617447482171505
208,0.3424657534246575,0.007446374392616417,0,0.34991212781727393
209,0.36496350364963503,0.2087437006967412,1,0.5737072043463762
210,0.42372881355932207,0.03637195423077033,0,0.4601007677900924
211,0.5494505494505494,0.0957948385238181,0,0.6452453879743675
212,0.4672897196261682,0.028044212097369958,0,0.4953339317235382
213,0.2777777777777778,0.011097010413771702,0,0.2888747881915495
214,0.5649717514124294,0.038129588845949525,0,0.6031013402583789
215,0.5586592178770949,0.0793500495157744,0,0.6380092673928693
216,0.6097560975609756,0.06108462711143303,1,0.6708407246724086
217,0.5617977528089888,0.06192878541754199,1,0.6237265382265308
218,0.4854368932038835,0.020944270512966434,1,0.5063811637168499
219,0.5494505494505494,0.205809595005513,1,0.7552601444560624
220,0.5524861878453039,0.022089898441674194,1,0.5745760862869781
221,0.5,0.006232493396319816,0,0.5062324933963198
222,0.33670033670033667,0.05632778233748359,0,0.39302811903782026
223,0.41493775933609955,0.11800966590728501,1,0.5329474252433846
224,0.6802721088435374,0.08399325693787407,0,0.7642653657814115
225,0.5747126436781609,0.0597889076640431,1,0.634501551342204
226,0.591715976331361,0.11291049539892961,1,0.7046264717302906
227,0.5076142131979695,0.043202088895802016,1,0.5508163020937715
228,0.5681818181818182,0.10072830397246668,0,0.6689101221542849
229,0.4366812227074236,0.01584805394739419,0,0.4525292766548178
230,0.4484304932735426,0.145377450879495,1,0.5938079441530376
231,0.4366812227074236,0.04051225387200902,0,0.4771934765794326
232,0.49504950495049505,0.025216378331207157,1,0.5202658832817022
233,0.8547008547008548,0.006322306374826447,1,0.8610231610756812
234,0.49504950495049505,0.1521354243486971,1,0.6471849292991921
235,0.5181347150259068,0.08313751785475698,1,0.6012722328806638
236,0.6451612903225806,0.03362964000836166,1,0.6787909303309423
237,0.42372881355932207,0.08922879814621426,0,0.5129576117055363
238,0.591715976331361,0.01755765976634327,1,0.6092736360977042
239,0.33783783783783783,0.07458606072512136,1,0.4124238985629592
240,0.7246376811594204,0.012537705930415477,0,0.7371753870898359
241,0.5376344086021505,0.17767019821104246,1,0.715304606813193
242,0.31746031746031744,0.04288714757356865,0,0.3603474650338861
243,0.4629629629629629,0.022031686416351504,0,0.4849946493793144
244,0.49751243781094534,0.23971620080304257,0,0.7372286386139879
245,0.5464480874316939,0.0681395141206973,0,0.6145876015523912
246,0.5524861878453039,0.1282800463150242,0,0.6807662341603281
247,0.49504950495049505,0.2070619576279512,0,0.7021114625784463
248,0.48780487804878053,0.18097108081931895,0,0.6687759588680995
249,0.3105590062111801,0.23594625164834454,0,0.5465052578595246
250,0.7633587786259541,0.02376781623473856,1,0.7871265948606927
251,0.29411764705882354,0.04670886304008326,1,0.3408265100989068
252,0.3333333333333333,0.27678946470989135,0,0.6101227980432247
253,0.5208333333333334,0.04157209570895293,1,0.5624054290422863
254,0.4366812227074236,0.06401033658127286,1,0.5006915592886965
255,0.5714285714285714,0.10321347769794675,0,0.6746420491265182
256,0.45454545454545453,0.21554206926012337,0,0.6700875238055779
257,0.27027027027027023,0.2928191531278264,0,0.5630894233980966
258,0.47846889952153115,0.10540117487133438,0,0.5838700743928655
259,0.4672897196261682,0.03776306212655284,0,0.5050527817527211
260,0.5405405405405405,0.07897569723116638,1,0.6195162377717068
261,0.5181347150259068,0.006553262252101066,1,0.5246879772780079
262,0.5025125628140703,0.03317739109792106,0,0.5356899539119914
263,0.3460207612456747,0.0790514621139648,0,0.4250722233596395
264,0.4347826086956522,0.06716778144310898,0,0.5019503901387612
265,0.32894736842105265,0.12392312845520576,0,0.4528704968762584
266,0.3125,0.40537637012383965,1,0.7178763701238396
267,0.40322580645161293,0.01627833090023806,0,0.419504137351851
268,0.36101083032490977,0.008572643076498354,0,0.3695834734014081
269,0.42194092827004215,0.04977078750172975,0,0.4717117157717719
270,0.5102040816326531,0.033551122806968925,1,0.543755204439622
271,0.5291005291005292,0.030645698765608298,0,0.5597462278661375
272,0.48780487804878053,0.06610835773527163,1,0.5539132357840522
273,0.5050505050505051,0.051138759331215256,0,0.5561892643817203
274,0.42194092827004215,0.08255042388948786,1,0.50449135215953
275,0.390625,0.011503179186111046,0,0.40212817918611105
276,0.29411764705882354,0.045877366593295776,0,0.3399950136521193
277,0.5235602094240838,0.013362158308416139,0,0.5369223677324999
278,0.5494505494505494,0.12659385281712332,0,0.6760444022676727
279,0.5681818181818182,0.03895403013638177,1,0.6071358483182
280,0.5291005291005292,0.06954467994973224,0,0.5986452090502614
281,0.4926108374384237,0.010873821185001797,0,0.5034846586234255
282,0.5076142131979695,0.015079367103073893,0,0.5226935803010434
283,0.5649717514124294,0.020501402383976686,1,0.5854731537964061
284,0.47393364928909953,0.06209367406697397,0,0.5360273233560735
285,0.2631578947368421,0.02231178177498272,0,0.2854696765118248
286,0.4672897196261682,0.05646127888152214,0,0.5237509985076904
287,0.46511627906976744,0.08874440868105121,1,0.5538606877508186
288,0.4629629629629629,0.005252730330193189,1,0.4682156932931561
289,0.37037037037037035,0.003330271290672371,1,0.3737006416610427
290,0.31545741324921134,0.018787775634794335,0,0.3342451888840057
291,0.6289308176100629,0.04459245653869337,1,0.6735232741487562
292,0.4273504273504274,0.09842395952108052,0,0.5257743868715079
293,0.425531914893617,0.02730434365628398,0,0.452836258549901
294,0.4329004329004329,0.01855350979358028,0,0.4514539426940132
295,0.5076142131979695,0.030663926469025937,1,0.5382781396669954
296,0.591715976331361,0.06427539721115128,1,0.6559913735425122
297,0.5154639175257733,0.050224070899609674,0,0.5656879884253829
298,0.42194092827004215,0.0037197411341449715,1,0.4256606694041871
299,0.36101083032490977,0.06697003359518744,0,0.4279808639200972
300,0.4048582995951417,0.0013555334837446198,1,0.4062138330788863
301,0.4807692307692307,0.03390503568237546,1,0.5146742664516062
302,0.4807692307692307,0.03399732350019091,0,0.5147665542694216
303,0.49019607843137253,0.030798408127243493,1,0.520994486558616
304,0.48309178743961356,0.0007488713680638415,0,0.4838406588076774
305,0.3472222222222222,0.008744741424337177,1,0.3559669636465594
306,0.41841004184100417,0.0032688353944791415,0,0.4216788772354833
307,0.5050505050505051,0.0014096810636086143,1,0.5064601861141137
308,0.5235602094240838,0.014027635111718562,1,0.5375878445358023
309,0.49019607843137253,0.0906363774842332,0,0.5808324559156057
310,0.2808988764044944,0.03161722695894914,0,0.31251610336344354
311,0.26525198938992045,0.030492716228903094,1,0.29574470561882354
312,0.46511627906976744,0.023975318337671747,1,0.4890915974074392
313,0.5405405405405405,0.02927757131892339,0,0.5698181118594638
314,0.4854368932038835,0.05132357227842943,1,0.5367604654823129
315,0.19646365422396858,0.07719783876550743,1,0.273661492989476
316,0.4098360655737705,0.02658398184156957,1,0.4364200474153401
317,0.49504950495049505,0.0205369498395368,0,0.5155864547900318
318,0.4444444444444444,0.07053997803614609,0,0.5149844224805905
319,0.5154639175257733,0.0993347317066331,0,0.6147986492324063
320,0.4444444444444444,0.04958537952748421,0,0.4940298239719286
321,0.5649717514124294,0.004768059117435497,0,0.5697398105298649
322,0.5050505050505051,0.027597002655886826,0,0.5326475077063919
323,0.3846153846153846,0.09535323778186061,0,0.4799686223972452
324,0.4854368932038835,0.060260813758180154,0,0.5456977069620637
325,0.47393364928909953,0.07241516166111506,1,0.5463488109502146
326,0.3424657534246575,0.15158354621802378,1,0.4940492996426813
327,0.33783783783783783,0.006511085332664479,0,0.3443489231705023
328,0.5154639175257733,0.08089241815537374,0,0.596356335681147
329,0.5586592178770949,0.042848114688838534,1,0.6015073325659335
330,0.49019607843137253,0.029439528568206363,1,0.5196356069995789
331,0.44052863436123346,0.1285389890758366,0,0.5690676234370701
332,0.2808988764044944,0.02843122407743448,0,0.3093301004819289
333,0.2898550724637681,0.04746748692811742,0,0.33732255939188555
334,0.35842293906810035,0.05290863903489906,0,0.4113315781029994
335,0.5102040816326531,0.0398512321154495,0,0.5500553137481026
336,0.28901734104046245,0.13350076506227143,0,0.4225181061027339
337,0.5235602094240838,0.07772129215075707,1,0.6012815015748408
338,0.22727272727272727,0.10714192845196716,0,0.3344146557246944
339,0.425531914893617,0.10082857393749006,0,0.5263604888311071
340,0.2,0.005257589263492124,0,0.20525758926349214
341,0.48309178743961356,0.03590749652038905,1,0.5189992839600026
342,0.4716981132075471,0.029399030306743013,1,0.5010971435142901
343,0.49751243781094534,0.08682955602936004,1,0.5843419938403054
344,0.5181347150259068,0.02967739742604858,1,0.5478121124519554
345,0.4807692307692307,0.12567380682233265,0,0.6064430375915634
346,0.4854368932038835,0.06658150564095988,1,0.5520183988448434
347,0.35335689045936397,0.04062943650839501,0,0.393986326967759
348,0.5154639175257733,0.047452568906230175,0,0.5629164864320034
349,0.3676470588235294,0.05280102519952712,1,0.4204480840230565
350,0.5714285714285714,0.00945946548679899,1,0.5808880369153704
351,0.2777777777777778,0.026151326440147282,1,0.3039291042179251
352,0.53475935828877,0.07018575082373202,1,0.604945109112502
353,0.41841004184100417,0.11288377305593267,1,0.5312938148969368
354,0.17543859649122806,0.028563796868701252,1,0.2040023933599293
355,0.5181347150259068,0.0005775808017395301,1,0.5187122958276463
356,0.4854368932038835,0.03042334492908394,0,0.5158602381329674
357,0.4098360655737705,0.011839935886687192,0,0.4216760014604577
358,0.47846889952153115,0.015464928868767158,1,0.4939338283902983
359,0.3546099290780142,0.08518344949528689,1,0.4397933785733011
360,0.5076142131979695,0.023179865284928214,1,0.5307940784828977
361,0.47619047619047616,0.082821895169645,1,0.5590123713601212
362,0.3401360544217687,0.06949673820391888,0,0.4096327926256876
363,0.5050505050505051,0.008977860018036465,1,0.5140283650685415
364,0.3389830508474576,0.01872997032341711,0,0.3577130211708747
365,0.4132231404958678,0.029785822467398748,0,0.44300896296326653
366,0.44052863436123346,0.006467994651522813,1,0.4469966290127563
367,0.2777777777777778,0.010511425912870243,0,0.28828920369064803
368,0.5681818181818182,0.0064474744485598645,1,0.5746292926303781
369,0.4329004329004329,0.08497968591227612,0,0.517880118812709
370,0.4608294930875576,0.11742236946131446,1,0.5782518625488721
371,0.26881720430107525,0.006979100480740852,1,0.2757963047818161
372,0.3333333333333333,0.09517246351927178,0,0.4285057968526051
373,0.5494505494505494,0.03813891090814081,0,0.5875894603586902
374,0.4016064257028112,0.03650348985109214,0,0.43810991555390333
375,0.4926108374384237,0.045719094046174025,0,0.5383299314845977
376,0.4166666666666667,0.10938210052418701,0,0.5260487671908537
377,0.3968253968253968,0.07952253580108487,0,0.4763479326264817
378,0.5555555555555556,0.04874131905770285,0,0.6042968746132584
379,0.4115226337448559,0.015080374472561664,0,0.4266030082174176
380,0.5376344086021505,0.013688506346590246,1,0.5513229149487407
381,0.24449877750611249,0.01454499371108503,1,0.2590437712171975
382,0.31446540880503143,0.019117985306191854,0,0.3335833941112233
383,0.4065040650406504,0.028525689213362515,0,0.4350297542540129
384,0.38167938931297707,0.08788808224773781,1,0.4695674715607149
385,0.5405405405405405,0.03340590274751598,0,0.5739464432880564
386,0.4854368932038835,0.02987051414689279,1,0.5153074073507763
387,0.40322580645161293,0.027394361120564592,0,0.4306201675721775
388,0.4694835680751174,0.09286641984334609,0,0.5623499879184635
389,0.24096385542168672,0.06614234133404331,0,0.30710619675573003
390,0.5291005291005292,0.03798870613650085,0,0.56708923523703
391,0.5649717514124294,0.03675824605580824,1,0.6017299974682376
392,0.4566210045662101,0.020485942979898975,0,0.47710694754610905
393,0.3205128205128205,0.115824252859972,0,0.4363370733727925
394,0.4716981132075471,0.024666979328764882,0,0.496365092536312
395,0.07692307692307693,0.021261916451596696,0,0.09818499337467362
396,0.3663003663003663,0.042050584956430104,0,0.4083509512567964
397,0.5181347150259068,0.0008914706089379054,0,0.5190261856348447
398,0.5050505050505051,0.001698839574212796,0,0.5067493446247179
399,0.4629629629629629,0.016851816532863273,1,0.4798147794958262
400,0.37593984962406013,0.07489331316627817,0,0.4508331627903383
401,0.4310344827586207,0.027587161736295274,1,0.458621644494916
402,0.4048582995951417,0.051911801489646636,0,0.4567701010847883
403,0.2222222222222222,0.10899811094987272,0,0.3312203331720949
404,0.27932960893854747,0.02371518111829557,0,0.30304479005684304
405,0.33112582781456956,0.041163615143150645,0,0.3722894429577202
406,0.3802281368821293,0.01758269192816897,0,0.3978108288102983
407,0.4587155963302752,0.09717534089915142,0,0.5558909372294266
408,0.390625,0.006752703334813814,0,0.3973777033348138
409,0.42194092827004215,0.13560559780074588,0,0.557546526070788
410,0.22727272727272727,0.004877336588472947,0,0.2321500638612002
411,0.4629629629629629,0.06266219142940654,0,0.5256251543923695
412,0.2222222222222222,0.02401544848359788,0,0.2462376707058201
413,0.3460207612456747,0.009872731284408964,1,0.3558934925300837
414,0.26666666666666666,0.03977332501329306,0,0.3064399916799597
415,0.2150537634408602,0.012046906845980504,1,0.2271006702868407
416,0.3436426116838488,0.008340406754054785,1,0.3519830184379036
417,0.3623188405797102,0.04120636711421671,0,0.4035252076939269
418,0.4329004329004329,0.031717216421697225,0,0.4646176493221301
419,0.2881844380403458,0.1206667773913398,0,0.4088512154316856
420,0.4854368932038835,0.035047657605952076,1,0.5204845508098356
421,0.47393364928909953,0.07148880118058576,1,0.5454224504696853
422,0.3424657534246575,0.009686487517753362,1,0.3521522409424109
423,0.3389830508474576,0.1695061501188323,0,0.5084892009662899
424,0.5,0.027244670386318393,1,0.5272446703863184
425,0.4807692307692307,0.032553545975849474,1,0.5133227767450802
426,0.36363636363636365,0.04161479841423926,0,0.4052511620506029
427,0.2898550724637681,0.12371021355756573,0,0.41356528602133386
428,0.2958579881656805,0.010915977417362388,0,0.3067739655830429
429,0.5,0.052298584652327285,1,0.5522985846523273
430,0.4716981132075471,0.0014809906648270976,0,0.4731791038723742
431,0.5154639175257733,0.0538985652553714,1,0.5693624827811447
432,0.4566210045662101,0.07951326807490461,1,0.5361342726411147
433,0.15625,0.011759007436418,0,0.168009007436418
434,0.37453183520599254,0.050263668513714665,0,0.4247955037197072
435,0.5181347150259068,0.08849355604155229,0,0.6066282710674591
436,0.4629629629629629,0.10475428831664135,0,0.5677172512796043
437,0.49504950495049505,0.17310299518356909,1,0.6681525001340641
438,0.30303030303030304,0.055317707217020284,0,0.3583480102473233
439,0.2717391304347826,0.02676627702138268,1,0.2985054074561653
440,0.07407407407407407,0.016394510346650473,0,0.09046858442072454
441,0.49504950495049505,0.06611775458263724,1,0.5611672595331323
442,0.2717391304347826,0.118216402221263,1,0.3899555326560456
443,0.4629629629629629,0.13816475339449574,1,0.6011277163574587
444,0.45248868778280543,0.06550964089947736,0,0.5179983286822828
445,0.5076142131979695,0.18563046249281723,1,0.6932446756907867
446,0.26595744680851063,0.1739257807709852,1,0.43988322757949583
447,0.4608294930875576,0.17661567991718008,0,0.6374451730047377
448,0.3472222222222222,0.20018533968092767,0,0.5474075619031499
449,0.38167938931297707,0.13516409389443196,0,0.516843483207409
450,0.49019607843137253,0.09329232862031528,0,0.5834884070516878
451,0.4310344827586207,0.14791638800913526,0,0.578950870767756
452,0.5291005291005292,0.009902310790486979,1,0.5390028398910162
453,0.53475935828877,0.024810803437127937,1,0.5595701617258979
