"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xG","E_opponent_expected_xG","E_expected_xPts","E_opponent_expected_xPts","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"11","27-Sep-14","Levante",0,1,0.043031392,0.053314403,2.528570123,3.375038063,0.029,-0.116,0.056305561,0.05517619,0.678015568,0.777638289,0.417553419,0.463573234,0.684611769,0.721542509,1.071,1.916,0.867,1.936,0.010842788,0.013390271,0.682169723,0.747012667,0.265899843,0.342057761,0.127185022,0.143222949,0.191841991,0.14046697,0.352750671,0.330663441,22.56913833,28.72648574,0.156569301,0.19410861,0.318897937,0.298201148,10.523,8.127,0.042825118,0.051943342,2.480341509,3.263631525,-0.000668178,-0.180007332,0.05624381,0.053462262,0.679594119,0.755970605,0.419817453,0.450410045,0.682616768,0.701674575,1.045508072,1.850000052,0.850895186,1.863961481,0.954047287901093,0.385178934433736,0.367478917753139,0.175296132421605,0.0557469332387945,0.0132963026163188,0.00253706029004223,0.000403412581492725,5.49820970397591e-05,6.55694007048711e-06,6.95070099019803e-07,6.63129742870988e-08
"12","27-Sep-14","Rayo Vallecano",2,0,0.053314403,0.043031392,3.375038063,2.528570123,-0.116,0.029,0.05517619,0.056305561,0.777638289,0.678015568,0.463573234,0.417553419,0.721542509,0.684611769,1.916,1.071,1.936,0.867,0.013390271,0.010842788,0.747012667,0.682169723,0.342057761,0.265899843,0.143222949,0.127185022,0.14046697,0.191841991,0.330663441,0.352750671,28.72648574,22.56913833,0.19410861,0.156569301,0.298201148,0.318897937,8.127,10.523,0.051943342,0.042825118,3.263631525,2.480341509,-0.180007332,-0.000668178,0.053462262,0.05624381,0.755970605,0.679594119,0.450410045,0.419817453,0.701674575,0.682616768,1.850000052,1.045508072,1.863961481,0.850895186,2.09387988285832,0.123208173978154,0.257983116896565,0.270092829293402,0.188513980587247,0.0986814078972952,0.0413254029616566,0.0144217383187377,0.00431391253449313,0.00112910183404819,0.000262689290667994,5.50039821172036e-05
"13","28-Sep-14","Getafe",1,1,0.051822314,0.042359535,2.068273484,2.748402569,-0.28,0.01,0.058686629,0.056476051,0.768400934,0.737008734,0.50657778,0.498480091,0.678156455,0.652875761,0.98,1.29,1.111,1.655,0.009367494,0.017029321,0.70903334,0.712217912,0.362810151,0.280246603,0.137153115,0.134822776,0.136972341,0.164252448,0.34807264,0.344504336,27.27508928,25.01266431,0.174445561,0.171084912,0.301770621,0.317745458,8.206,9.418,0.051546664,0.041513967,2.062545691,2.730975029,-0.274431247,-0.014113117,0.058872283,0.05611699,0.76878716,0.732369479,0.507657041,0.497450219,0.675649639,0.650027701,0.97802415,1.278432416,1.107633331,1.645600976,1.09801030733688,0.333534054186118,0.366223829344215,0.201058769706166,0.0735882005059472,0.0202001506634758,0.00443599472765086,0.000811794655708783,0.000127336985629891,1.74771653408536e-05,2.13223418747645e-06,2.34121511550522e-07
"14","28-Sep-14","Malaga",0,0,0.042359535,0.051822314,2.748402569,2.068273484,0.01,-0.28,0.056476051,0.058686629,0.737008734,0.768400934,0.498480091,0.50657778,0.652875761,0.678156455,1.29,0.98,1.655,1.111,0.017029321,0.009367494,0.712217912,0.70903334,0.280246603,0.362810151,0.134822776,0.137153115,0.164252448,0.136972341,0.344504336,0.34807264,25.01266431,27.27508928,0.171084912,0.174445561,0.317745458,0.301770621,9.418,8.206,0.041513967,0.051546664,2.730975029,2.062545691,-0.014113117,-0.274431247,0.05611699,0.058872283,0.732369479,0.76878716,0.497450219,0.507657041,0.650027701,0.675649639,1.278432416,0.97802415,1.645600976,1.107633331,1.16579131138109,0.311675931713289,0.363349093157959,0.211794607900874,0.0823027712294013,0.0239869639004555,0.00559275882031257,0.00108666493989506,0.000180974935044588,2.63723758565924e-05,3.41607629267687e-06,3.98243206101764e-07
"15","28-Sep-14","Deportivo",0,1,0.038246857,0.046560667,2.366163849,2.027692915,0.041,0.736,0.062902897,0.062686854,0.758222994,0.764350391,0.426868971,0.403941893,0.713901116,0.724715447,1.159,1.064,1.428,1.261,0.014903683,0.012303523,0.691410664,0.702776245,0.340582677,0.267158738,0.151781969,0.145087096,0.145254213,0.157374759,0.344303581,0.332529071,25.40008963,25.54573711,0.176327232,0.141923029,0.320845043,0.320552523,9.852,8.278,0.037575504,0.04470405,2.332289624,1.947174856,0.022963582,0.670392562,0.061457344,0.060516039,0.744924846,0.741061494,0.417885347,0.39093496,0.700434661,0.701605517,1.140930368,1.019771425,1.400042156,1.207327571,1.42726638542933,0.239963995551534,0.342492544564017,0.244414048058189,0.11628131830672,0.0414911042181475,0.0118437716689814,0.00281736952997289,0.000574448117923305,0.000102486311110635,1.62528074238735e-05,2.31970857049508e-06
"16","28-Sep-14","Almeria",1,0,0.046560667,0.038246857,2.027692915,2.366163849,0.736,0.041,0.062686854,0.062902897,0.764350391,0.758222994,0.403941893,0.426868971,0.724715447,0.713901116,1.064,1.159,1.261,1.428,0.012303523,0.014903683,0.702776245,0.691410664,0.267158738,0.340582677,0.145087096,0.151781969,0.157374759,0.145254213,0.332529071,0.344303581,25.54573711,25.40008963,0.141923029,0.176327232,0.320552523,0.320845043,8.278,9.852,0.04470405,0.037575504,1.947174856,2.332289624,0.670392562,0.022963582,0.060516039,0.061457344,0.741061494,0.744924846,0.39093496,0.417885347,0.701605517,0.700434661,1.019771425,1.140930368,1.207327571,1.400042156,0.870991074218312,0.418536542853496,0.364541593059585,0.158756236868111,0.0460917550962043,0.0100363768209626,0.00174831892570999,0.000253795029863392,3.15790293845692e-05,3.43813159080469e-06,3.32731325286543e-07,2.89806014437408e-08
"17","28-Sep-14","Real Sociedad",1,1,0.032715337,0.045049491,2.244288283,3.169455431,-0.169,0.436,0.061054838,0.063965491,0.768785942,0.783737691,0.420344612,0.448017001,0.725630997,0.747196014,1.069,1.664,0.916,1.851,0.017736446,0.012786646,0.70698075,0.707811892,0.335411259,0.283896018,0.140644147,0.155835756,0.147634985,0.148271701,0.332178293,0.332983585,24.15665495,25.5413604,0.172270051,0.165127532,0.343213214,0.320677499,10.259,8.815,0.033459735,0.044302546,2.291801984,3.126731066,-0.136329216,0.396920723,0.061858646,0.062876703,0.788378195,0.772481636,0.431103854,0.440838055,0.74104619,0.736247142,1.0877724,1.640886779,0.917634339,1.819711349,1.04389071482625,0.352082162359846,0.367535300143392,0.191833343595283,0.0667510153910632,0.0174201912929887,0.00363695518824961,0.000632763958542153,9.43623458569794e-05,1.23129970836655e-05,1.42815814748012e-06,1.49084102945796e-07
"18","28-Sep-14","Valencia",1,0,0.045049491,0.032715337,3.169455431,2.244288283,0.436,-0.169,0.063965491,0.061054838,0.783737691,0.768785942,0.448017001,0.420344612,0.747196014,0.725630997,1.664,1.069,1.851,0.916,0.012786646,0.017736446,0.707811892,0.70698075,0.283896018,0.335411259,0.155835756,0.140644147,0.148271701,0.147634985,0.332983585,0.332178293,25.5413604,24.15665495,0.165127532,0.172270051,0.320677499,0.343213214,8.815,10.259,0.044302546,0.033459735,3.126731066,2.291801984,0.396920723,-0.136329216,0.062876703,0.061858646,0.772481636,0.788378195,0.440838055,0.431103854,0.736247142,0.74104619,1.640886779,1.0877724,1.819711349,0.917634339,1.63287822451776,0.195366455602423,0.319009631154412,0.26045194006174,0.14176210048674,0.0578700617366741,0.0188989527322627,0.00514328139711703,0.0011997645994171,0.000244883686116931,4.44294709555532e-05,7.25479156501667e-06
"19","28-Sep-14","Cordoba",0,1,0.048765549,0.041871423,1.391811258,3.167193755,0.355,0.337,0.052494056,0.05230368,0.780239795,0.744743253,0.473673667,0.431543201,0.705255057,0.72021779,0.745,1.363,0.938,1.787,0.01063464,0.018452903,0.71643519,0.704895245,0.344121332,0.287743422,0.146309174,0.131743175,0.136514731,0.157363202,0.331698343,0.34576418,25.80999879,25.03013215,0.184432585,0.141863851,0.286025305,0.35515986,9.501,8.813,0.047185223,0.040500352,1.35108421,3.077153933,0.310435098,0.27518978,0.050927539,0.050509213,0.768909977,0.72245152,0.464790644,0.419025872,0.695934164,0.699416678,0.721013331,1.321897319,0.913211555,1.720826391,0.847574451116282,0.428452906079405,0.363145736699427,0.153896524229117,0.0434795873507326,0.00921304684588991,0.00156174862470274,0.00022061637222734,2.67126857996932e-05,2.8301237505646e-06,2.66526731608437e-07,2.25901248250838e-08
"20","28-Sep-14","Espanyol",0,0,0.041871423,0.048765549,3.167193755,1.391811258,0.337,0.355,0.05230368,0.052494056,0.744743253,0.780239795,0.431543201,0.473673667,0.72021779,0.705255057,1.363,0.745,1.787,0.938,0.018452903,0.01063464,0.704895245,0.71643519,0.287743422,0.344121332,0.131743175,0.146309174,0.157363202,0.136514731,0.34576418,0.331698343,25.03013215,25.80999879,0.141863851,0.184432585,0.35515986,0.286025305,8.813,9.501,0.040500352,0.047185223,3.077153933,1.35108421,0.27518978,0.310435098,0.050509213,0.050927539,0.72245152,0.768909977,0.419025872,0.464790644,0.699416678,0.695934164,1.321897319,0.721013331,1.720826391,0.913211555,1.3688143680103,0.254408415565483,0.348237894568769,0.238336516785695,0.108746149532596,0.0372133229865036,0.0101876262370668,0.00232416152820264,0.000454477956197224,7.77619945483396e-05,1.1826859491434e-05,1.61887752003139e-06
"21","3-Oct-14","Getafe",1,1,0.046438278,0.042786187,1.759964013,2.050861272,0.244166667,0.078333333,0.05226843,0.051473019,0.757195839,0.750092825,0.460641789,0.514129588,0.667415569,0.699036936,0.839166667,1.005,1.235833333,1.46,0.014992395,0.011473273,0.725153561,0.71750842,0.334779611,0.295801617,0.136309369,0.142987769,0.151446158,0.155712723,0.339662498,0.338819033,25.97963846,25.15610496,0.171806396,0.176503682,0.314845626,0.300926937,8.7025,9.8025,0.044868116,0.042350448,1.697428016,2.026663584,0.197450539,0.073220166,0.051104246,0.050814635,0.73571818,0.750600199,0.448785374,0.510195197,0.646293894,0.698721312,0.807809198,0.994902608,1.18124268,1.440505082,1.06148739797126,0.345940875711931,0.367211880011355,0.194895391508693,0.0689596673363839,0.0182999544614654,0.00388503420885866,0.000687319142231783,0.00010422580112335,1.38292968044868e-05,1.63106936452965e-06,1.73135957566521e-07
"22","3-Oct-14","Cordoba",1,0,0.042786187,0.046438278,2.050861272,1.759964013,0.078333333,0.244166667,0.051473019,0.05226843,0.750092825,0.757195839,0.514129588,0.460641789,0.699036936,0.667415569,1.005,0.839166667,1.46,1.235833333,0.011473273,0.014992395,0.71750842,0.725153561,0.295801617,0.334779611,0.142987769,0.136309369,0.155712723,0.151446158,0.338819033,0.339662498,25.15610496,25.97963846,0.176503682,0.171806396,0.300926937,0.314845626,9.8025,8.7025,0.042350448,0.044868116,2.026663584,1.697428016,0.073220166,0.197450539,0.050814635,0.051104246,0.750600199,0.73571818,0.510195197,0.448785374,0.698721312,0.646293894,0.994902608,0.807809198,1.440505082,1.18124268,0.924952972534158,0.396550067381247,0.366790163582905,0.169631826051149,0.0523004872474691,0.0120938727861329,0.00223725271659671,0.000344892258421041,4.55727313757944e-05,5.26907916906773e-06,5.41516715549666e-07,5.00877495724598e-08
"23","4-Oct-14","Valencia",3,1,0.045893751,0.033507679,2.024318869,2.64349103,0.4075,-0.059166667,0.046428511,0.059052809,0.788144919,0.745948114,0.450986167,0.393126605,0.764383597,0.706210656,1.0925,1.225833333,1.35,1.4025,0.010656937,0.016329103,0.722125188,0.703014784,0.318296357,0.303083381,0.140931024,0.137522476,0.156886291,0.14816414,0.333252516,0.34604513,26.46469297,24.69692342,0.17855331,0.145868041,0.27997118,0.368198776,8.77,11.1425,0.047124306,0.034547097,2.050564632,2.722692469,0.40410211,-0.009595399,0.047193926,0.060504093,0.811469587,0.768911354,0.460497966,0.403285436,0.785792803,0.728303562,1.107711938,1.263132979,1.352956126,1.443761523,1.2555515223115,0.284918665882457,0.35773006468368,0.224574263645093,0.0939881861971934,0.0295017525647957,0.00740819406871727,0.00155022822342616,0.000278055915121853,4.36391909398699e-05,6.087916957444e-06,7.64369340362477e-07
"24","4-Oct-14","Atletico",1,0,0.033507679,0.045893751,2.64349103,2.024318869,-0.059166667,0.4075,0.059052809,0.046428511,0.745948114,0.788144919,0.393126605,0.450986167,0.706210656,0.764383597,1.225833333,1.0925,1.4025,1.35,0.016329103,0.010656937,0.703014784,0.722125188,0.303083381,0.318296357,0.137522476,0.140931024,0.14816414,0.156886291,0.34604513,0.333252516,24.69692342,26.46469297,0.145868041,0.17855331,0.368198776,0.27997118,11.1425,8.77,0.034547097,0.047124306,2.722692469,2.050564632,-0.009595399,0.40410211,0.060504093,0.047193926,0.768911354,0.811469587,0.403285436,0.460497966,0.728303562,0.785792803,1.263132979,1.107711938,1.443761523,1.352956126,1.04819329763395,0.350570553943308,0.367465704991195,0.192587544541052,0.0672896577985697,0.0176331420761356,0.0036965882680865,0.000645789841120089,9.67017975917382e-05,1.26702720131018e-05,1.47565491148137e-06,1.54677158783538e-07
"25","4-Oct-14","Rayo Vallecano",0,1,0.045685446,0.044623636,2.261193624,3.737687162,-0.2075,0.108333333,0.05775026,0.048253242,0.745471085,0.781579273,0.400365655,0.420663902,0.697503294,0.750987507,1.040833333,2.141666667,0.913333333,1.909166667,0.01207263,0.018486438,0.699644243,0.744839658,0.274162363,0.340846907,0.104641145,0.127031683,0.165557824,0.139619193,0.34614152,0.328972348,22.86630844,26.75143948,0.212605067,0.131644989,0.262297371,0.35334172,12.4525,7.141666667,0.046586231,0.043762893,2.293710457,3.661124593,-0.229976375,0.056265486,0.060182659,0.047371001,0.778120335,0.768308868,0.419608864,0.412238275,0.725436773,0.73690137,1.03949355,2.103642043,0.906527639,1.885192305,0.852237268649793,0.426459758808901,0.363444900036347,0.154870644455837,0.0439955116750252,0.00937365367569339,0.00159771540116841,0.000226938768261911,2.76293822877543e-05,2.94334866192458e-06,2.78714602702513e-07,2.37530971740002e-08
"26","4-Oct-14","Barcelona",2,0,0.044623636,0.045685446,3.737687162,2.261193624,0.108333333,-0.2075,0.048253242,0.05775026,0.781579273,0.745471085,0.420663902,0.400365655,0.750987507,0.697503294,2.141666667,1.040833333,1.909166667,0.913333333,0.018486438,0.01207263,0.744839658,0.699644243,0.340846907,0.274162363,0.127031683,0.104641145,0.139619193,0.165557824,0.328972348,0.34614152,26.75143948,22.86630844,0.131644989,0.212605067,0.35334172,0.262297371,7.141666667,12.4525,0.043762893,0.046586231,3.661124593,2.293710457,0.056265486,-0.229976375,0.047371001,0.060182659,0.768308868,0.778120335,0.412238275,0.419608864,0.73690137,0.725436773,2.103642043,1.03949355,1.885192305,0.906527639,2.65052854976175,0.0706138802455935,0.187164105600403,0.248041902692245,0.219147381541007,0.145214097844993,0.0769788224332099,0.0340057610977105,0.0128761772351227,0.00426608442168564,0.00125637539504129,0.000333005885377514
"27","4-Oct-14","Eibar",3,1,0.046812829,0.044594439,2.532182524,1.435118604,0.0925,-0.285,0.056481671,0.048816705,0.724019125,0.721951208,0.420938191,0.459962385,0.698959828,0.7239891,1.324166667,0.701666667,1.6725,1.044166667,0.015236022,0.009614801,0.703579959,0.704293471,0.293598018,0.309795217,0.150670289,0.151583989,0.169334593,0.174509578,0.341562252,0.346692232,25.61788121,26.02308262,0.165889687,0.147946964,0.315337525,0.352371863,9.740833333,9.264166667,0.045904193,0.044120791,2.47384204,1.423860256,0.062368325,-0.28948062,0.055040508,0.048565774,0.706192757,0.716861283,0.408315736,0.458841062,0.682724261,0.716110722,1.288030607,0.689481749,1.626069019,1.017639264,1.91711047527776,0.147031199198451,0.281875052176002,0.270192807623039,0.172663153946279,0.082753585281227,0.0317295530418863,0.0101381764187469,0.00277657203037053,0.000665374415598323,0.000141732918013929,2.71717661816188e-05
