Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts
28-Sep-14,Deportivo,0,1,0.038246857,0.046560667,2.366163849,2.027692915,0.041,0.736,0.062902897,0.062686854,0.758222994,0.764350391,0.426868971,0.403941893,0.713901116,0.724715447,1.159,1.064,1.428,1.261,0.014903683,0.012303523,0.691410664,0.702776245,0.340582677,0.267158738,0.151781969,0.145087096,0.145254213,0.157374759,0.344303581,0.332529071,25.40008963,25.54573711,0.176327232,0.141923029,0.320845043,0.320552523,9.852,8.278,0.037575504,0.04470405,2.332289624,1.947174856,0.022963582,0.670392562,0.061457344,0.060516039,0.744924846,0.741061494,0.417885347,0.39093496,0.700434661,0.701605517,1.140930368,1.019771425,1.400042156,1.207327571
28-Sep-14,Almeria,1,0,0.046560667,0.038246857,2.027692915,2.366163849,0.736,0.041,0.062686854,0.062902897,0.764350391,0.758222994,0.403941893,0.426868971,0.724715447,0.713901116,1.064,1.159,1.261,1.428,0.012303523,0.014903683,0.702776245,0.691410664,0.267158738,0.340582677,0.145087096,0.151781969,0.157374759,0.145254213,0.332529071,0.344303581,25.54573711,25.40008963,0.141923029,0.176327232,0.320552523,0.320845043,8.278,9.852,0.04470405,0.037575504,1.947174856,2.332289624,0.670392562,0.022963582,0.060516039,0.061457344,0.741061494,0.744924846,0.39093496,0.417885347,0.701605517,0.700434661,1.019771425,1.140930368,1.207327571,1.400042156
28-Sep-14,Real Sociedad,1,1,0.032715337,0.045049491,2.244288283,3.169455431,-0.169,0.436,0.061054838,0.063965491,0.768785942,0.783737691,0.420344612,0.448017001,0.725630997,0.747196014,1.069,1.664,0.916,1.851,0.017736446,0.012786646,0.70698075,0.707811892,0.335411259,0.283896018,0.140644147,0.155835756,0.147634985,0.148271701,0.332178293,0.332983585,24.15665495,25.5413604,0.172270051,0.165127532,0.343213214,0.320677499,10.259,8.815,0.033459735,0.044302546,2.291801984,3.126731066,-0.136329216,0.396920723,0.061858646,0.062876703,0.788378195,0.772481636,0.431103854,0.440838055,0.74104619,0.736247142,1.0877724,1.640886779,0.917634339,1.819711349
28-Sep-14,Valencia,1,0,0.045049491,0.032715337,3.169455431,2.244288283,0.436,-0.169,0.063965491,0.061054838,0.783737691,0.768785942,0.448017001,0.420344612,0.747196014,0.725630997,1.664,1.069,1.851,0.916,0.012786646,0.017736446,0.707811892,0.70698075,0.283896018,0.335411259,0.155835756,0.140644147,0.148271701,0.147634985,0.332983585,0.332178293,25.5413604,24.15665495,0.165127532,0.172270051,0.320677499,0.343213214,8.815,10.259,0.044302546,0.033459735,3.126731066,2.291801984,0.396920723,-0.136329216,0.062876703,0.061858646,0.772481636,0.788378195,0.440838055,0.431103854,0.736247142,0.74104619,1.640886779,1.0877724,1.819711349,0.917634339
28-Sep-14,Cordoba,0,1,0.048765549,0.041871423,1.391811258,3.167193755,0.355,0.337,0.052494056,0.05230368,0.780239795,0.744743253,0.473673667,0.431543201,0.705255057,0.72021779,0.745,1.363,0.938,1.787,0.01063464,0.018452903,0.71643519,0.704895245,0.344121332,0.287743422,0.146309174,0.131743175,0.136514731,0.157363202,0.331698343,0.34576418,25.80999879,25.03013215,0.184432585,0.141863851,0.286025305,0.35515986,9.501,8.813,0.047185223,0.040500352,1.35108421,3.077153933,0.310435098,0.27518978,0.050927539,0.050509213,0.768909977,0.72245152,0.464790644,0.419025872,0.695934164,0.699416678,0.721013331,1.321897319,0.913211555,1.720826391
28-Sep-14,Espanyol,0,0,0.041871423,0.048765549,3.167193755,1.391811258,0.337,0.355,0.05230368,0.052494056,0.744743253,0.780239795,0.431543201,0.473673667,0.72021779,0.705255057,1.363,0.745,1.787,0.938,0.018452903,0.01063464,0.704895245,0.71643519,0.287743422,0.344121332,0.131743175,0.146309174,0.157363202,0.136514731,0.34576418,0.331698343,25.03013215,25.80999879,0.141863851,0.184432585,0.35515986,0.286025305,8.813,9.501,0.040500352,0.047185223,3.077153933,1.35108421,0.27518978,0.310435098,0.050509213,0.050927539,0.72245152,0.768909977,0.419025872,0.464790644,0.699416678,0.695934164,1.321897319,0.721013331,1.720826391,0.913211555
3-Oct-14,Getafe,1,1,0.046438278,0.042786187,1.759964013,2.050861272,0.244166667,0.078333333,0.05226843,0.051473019,0.757195839,0.750092825,0.460641789,0.514129588,0.667415569,0.699036936,0.839166667,1.005,1.235833333,1.46,0.014992395,0.011473273,0.725153561,0.71750842,0.334779611,0.295801617,0.136309369,0.142987769,0.151446158,0.155712723,0.339662498,0.338819033,25.97963846,25.15610496,0.171806396,0.176503682,0.314845626,0.300926937,8.7025,9.8025,0.044868116,0.042350448,1.697428016,2.026663584,0.197450539,0.073220166,0.051104246,0.050814635,0.73571818,0.750600199,0.448785374,0.510195197,0.646293894,0.698721312,0.807809198,0.994902608,1.18124268,1.440505082
3-Oct-14,Cordoba,1,0,0.042786187,0.046438278,2.050861272,1.759964013,0.078333333,0.244166667,0.051473019,0.05226843,0.750092825,0.757195839,0.514129588,0.460641789,0.699036936,0.667415569,1.005,0.839166667,1.46,1.235833333,0.011473273,0.014992395,0.71750842,0.725153561,0.295801617,0.334779611,0.142987769,0.136309369,0.155712723,0.151446158,0.338819033,0.339662498,25.15610496,25.97963846,0.176503682,0.171806396,0.300926937,0.314845626,9.8025,8.7025,0.042350448,0.044868116,2.026663584,1.697428016,0.073220166,0.197450539,0.050814635,0.051104246,0.750600199,0.73571818,0.510195197,0.448785374,0.698721312,0.646293894,0.994902608,0.807809198,1.440505082,1.18124268
4-Oct-14,Valencia,3,1,0.045893751,0.033507679,2.024318869,2.64349103,0.4075,-0.059166667,0.046428511,0.059052809,0.788144919,0.745948114,0.450986167,0.393126605,0.764383597,0.706210656,1.0925,1.225833333,1.35,1.4025,0.010656937,0.016329103,0.722125188,0.703014784,0.318296357,0.303083381,0.140931024,0.137522476,0.156886291,0.14816414,0.333252516,0.34604513,26.46469297,24.69692342,0.17855331,0.145868041,0.27997118,0.368198776,8.77,11.1425,0.047124306,0.034547097,2.050564632,2.722692469,0.40410211,-0.009595399,0.047193926,0.060504093,0.811469587,0.768911354,0.460497966,0.403285436,0.785792803,0.728303562,1.107711938,1.263132979,1.352956126,1.443761523
4-Oct-14,Atletico,1,0,0.033507679,0.045893751,2.64349103,2.024318869,-0.059166667,0.4075,0.059052809,0.046428511,0.745948114,0.788144919,0.393126605,0.450986167,0.706210656,0.764383597,1.225833333,1.0925,1.4025,1.35,0.016329103,0.010656937,0.703014784,0.722125188,0.303083381,0.318296357,0.137522476,0.140931024,0.14816414,0.156886291,0.34604513,0.333252516,24.69692342,26.46469297,0.145868041,0.17855331,0.368198776,0.27997118,11.1425,8.77,0.034547097,0.047124306,2.722692469,2.050564632,-0.009595399,0.40410211,0.060504093,0.047193926,0.768911354,0.811469587,0.403285436,0.460497966,0.728303562,0.785792803,1.263132979,1.107711938,1.443761523,1.352956126
4-Oct-14,Rayo Vallecano,0,1,0.045685446,0.044623636,2.261193624,3.737687162,-0.2075,0.108333333,0.05775026,0.048253242,0.745471085,0.781579273,0.400365655,0.420663902,0.697503294,0.750987507,1.040833333,2.141666667,0.913333333,1.909166667,0.01207263,0.018486438,0.699644243,0.744839658,0.274162363,0.340846907,0.104641145,0.127031683,0.165557824,0.139619193,0.34614152,0.328972348,22.86630844,26.75143948,0.212605067,0.131644989,0.262297371,0.35334172,12.4525,7.141666667,0.046586231,0.043762893,2.293710457,3.661124593,-0.229976375,0.056265486,0.060182659,0.047371001,0.778120335,0.768308868,0.419608864,0.412238275,0.725436773,0.73690137,1.03949355,2.103642043,0.906527639,1.885192305
4-Oct-14,Barcelona,2,0,0.044623636,0.045685446,3.737687162,2.261193624,0.108333333,-0.2075,0.048253242,0.05775026,0.781579273,0.745471085,0.420663902,0.400365655,0.750987507,0.697503294,2.141666667,1.040833333,1.909166667,0.913333333,0.018486438,0.01207263,0.744839658,0.699644243,0.340846907,0.274162363,0.127031683,0.104641145,0.139619193,0.165557824,0.328972348,0.34614152,26.75143948,22.86630844,0.131644989,0.212605067,0.35334172,0.262297371,7.141666667,12.4525,0.043762893,0.046586231,3.661124593,2.293710457,0.056265486,-0.229976375,0.047371001,0.060182659,0.768308868,0.778120335,0.412238275,0.419608864,0.73690137,0.725436773,2.103642043,1.03949355,1.885192305,0.906527639
4-Oct-14,Eibar,3,1,0.046812829,0.044594439,2.532182524,1.435118604,0.0925,-0.285,0.056481671,0.048816705,0.724019125,0.721951208,0.420938191,0.459962385,0.698959828,0.7239891,1.324166667,0.701666667,1.6725,1.044166667,0.015236022,0.009614801,0.703579959,0.704293471,0.293598018,0.309795217,0.150670289,0.151583989,0.169334593,0.174509578,0.341562252,0.346692232,25.61788121,26.02308262,0.165889687,0.147946964,0.315337525,0.352371863,9.740833333,9.264166667,0.045904193,0.044120791,2.47384204,1.423860256,0.062368325,-0.28948062,0.055040508,0.048565774,0.706192757,0.716861283,0.408315736,0.458841062,0.682724261,0.716110722,1.288030607,0.689481749,1.626069019,1.017639264
4-Oct-14,Levante,3,0,0.044594439,0.046812829,1.435118604,2.532182524,-0.285,0.0925,0.048816705,0.056481671,0.721951208,0.724019125,0.459962385,0.420938191,0.7239891,0.698959828,0.701666667,1.324166667,1.044166667,1.6725,0.009614801,0.015236022,0.704293471,0.703579959,0.309795217,0.293598018,0.151583989,0.150670289,0.174509578,0.169334593,0.346692232,0.341562252,26.02308262,25.61788121,0.147946964,0.165889687,0.352371863,0.315337525,9.264166667,9.740833333,0.044120791,0.045904193,1.423860256,2.47384204,-0.28948062,0.062368325,0.048565774,0.055040508,0.716861283,0.706192757,0.458841062,0.408315736,0.716110722,0.682724261,0.689481749,1.288030607,1.017639264,1.626069019
4-Oct-14,Malaga,2,1,0.044627206,0.044967969,1.922569627,2.013916831,-0.065833333,-0.065833333,0.058201343,0.056687698,0.754014265,0.741958398,0.438622637,0.447586096,0.681177168,0.720314311,1.065833333,0.899166667,1.321666667,1.3425,0.016195975,0.011477312,0.724753861,0.683173989,0.322902241,0.271134811,0.151459897,0.137618295,0.145783427,0.164967596,0.34381889,0.348169483,27.55598473,24.64405839,0.151855577,0.161037463,0.342841758,0.28606276,7.9975,9.559166667,0.044009988,0.044823098,1.919043885,2.012123461,-0.083293897,-0.070815995,0.057712123,0.057480376,0.74773316,0.741661656,0.436295917,0.445031645,0.677344623,0.719397917,1.056693981,0.896718077,1.315082315,1.326917126
4-Oct-14,Granada,1,0,0.044967969,0.044627206,2.013916831,1.922569627,-0.065833333,-0.065833333,0.056687698,0.058201343,0.741958398,0.754014265,0.447586096,0.438622637,0.720314311,0.681177168,0.899166667,1.065833333,1.3425,1.321666667,0.011477312,0.016195975,0.683173989,0.724753861,0.271134811,0.322902241,0.137618295,0.151459897,0.164967596,0.145783427,0.348169483,0.34381889,24.64405839,27.55598473,0.161037463,0.151855577,0.28606276,0.342841758,9.559166667,7.9975,0.044823098,0.044009988,2.012123461,1.919043885,-0.070815995,-0.083293897,0.057480376,0.057712123,0.741661656,0.74773316,0.445031645,0.436295917,0.719397917,0.677344623,0.896718077,1.056693981,1.326917126,1.315082315
4-Oct-14,Almeria,2,1,0.045765061,0.039356035,2.352956044,1.893899434,0.290833333,-0.1125,0.054488073,0.06897692,0.771537254,0.759007494,0.424447103,0.404184625,0.720073254,0.703763048,1.2925,0.945833333,1.581666667,1.1675,0.015781269,0.01334632,0.706527589,0.69148953,0.292383803,0.299940059,0.134673887,0.140196356,0.15641208,0.164615009,0.335043421,0.344462324,25.93702005,24.92045335,0.132438757,0.184386501,0.330451541,0.304622153,9.074166667,10.1675,0.044337864,0.038762173,2.274895475,1.863680073,0.24225233,-0.125983759,0.052934779,0.068021392,0.75185674,0.750969648,0.412182022,0.397482445,0.701466467,0.693607858,1.246796088,0.926654322,1.525100344,1.136604981
4-Oct-14,Elche,2,0,0.039356035,0.045765061,1.893899434,2.352956044,-0.1125,0.290833333,0.06897692,0.054488073,0.759007494,0.771537254,0.404184625,0.424447103,0.703763048,0.720073254,0.945833333,1.2925,1.1675,1.581666667,0.01334632,0.015781269,0.69148953,0.706527589,0.299940059,0.292383803,0.140196356,0.134673887,0.164615009,0.15641208,0.344462324,0.335043421,24.92045335,25.93702005,0.184386501,0.132438757,0.304622153,0.330451541,10.1675,9.074166667,0.038762173,0.044337864,1.863680073,2.274895475,-0.125983759,0.24225233,0.068021392,0.052934779,0.750969648,0.75185674,0.397482445,0.412182022,0.693607858,0.701466467,0.926654322,1.246796088,1.136604981,1.525100344
5-Oct-14,Sevilla,4,1,0.048436702,0.037585161,2.75068892,2.3676785,0.618333333,0.036666667,0.060686186,0.040488795,0.765571335,0.753642629,0.482885686,0.377232093,0.753847826,0.701079529,1.381666667,1.13,1.550833333,1.189166667,0.014821793,0.010888645,0.721035537,0.702066181,0.329204442,0.299959349,0.139164541,0.141870672,0.147983858,0.144407208,0.334776506,0.346995515,25.9999483,25.52612086,0.168719997,0.167735238,0.323984482,0.317466739,8.0225,10.70833333,0.046815758,0.038452663,2.647043674,2.435295546,0.542969685,0.076585714,0.058210149,0.041275026,0.743772469,0.771629908,0.469007512,0.387360499,0.730133111,0.71767662,1.331245818,1.163170319,1.492653973,1.215219183
5-Oct-14,Deportivo,1,0,0.037585161,0.048436702,2.3676785,2.75068892,0.036666667,0.618333333,0.040488795,0.060686186,0.753642629,0.765571335,0.377232093,0.482885686,0.701079529,0.753847826,1.13,1.381666667,1.189166667,1.550833333,0.010888645,0.014821793,0.702066181,0.721035537,0.299959349,0.329204442,0.141870672,0.139164541,0.144407208,0.147983858,0.346995515,0.334776506,25.52612086,25.9999483,0.167735238,0.168719997,0.317466739,0.323984482,10.70833333,8.0225,0.038452663,0.046815758,2.435295546,2.647043674,0.076585714,0.542969685,0.041275026,0.058210149,0.771629908,0.743772469,0.387360499,0.469007512,0.71767662,0.730133111,1.163170319,1.331245818,1.215219183,1.492653973
5-Oct-14,Celta Vigo,1,1,0.046442396,0.040835354,2.534987376,3.130983226,0.016666667,-0.235,0.051928601,0.060885428,0.774852356,0.754587289,0.408516484,0.500555704,0.683595126,0.715905556,1.4,1.401666667,1.489166667,1.279166667,0.013965871,0.021708831,0.727654457,0.694965192,0.311030777,0.253340536,0.114439948,0.127888618,0.152587207,0.142058336,0.327982102,0.349386232,25.69855451,25.01758857,0.165909858,0.167729722,0.318702544,0.371965854,8.336666667,12.16666667,0.046730697,0.041473991,2.55276223,3.147966073,0.030412283,-0.237782042,0.051931115,0.061795793,0.781125013,0.769049718,0.409119323,0.507486961,0.68720296,0.728765832,1.409607495,1.40537953,1.484987067,1.282742943
5-Oct-14,Villarreal,3,0,0.040835354,0.046442396,3.130983226,2.534987376,-0.235,0.016666667,0.060885428,0.051928601,0.754587289,0.774852356,0.500555704,0.408516484,0.715905556,0.683595126,1.401666667,1.4,1.279166667,1.489166667,0.021708831,0.013965871,0.694965192,0.727654457,0.253340536,0.311030777,0.127888618,0.114439948,0.142058336,0.152587207,0.349386232,0.327982102,25.01758857,25.69855451,0.167729722,0.165909858,0.371965854,0.318702544,12.16666667,8.336666667,0.041473991,0.046730697,3.147966073,2.55276223,-0.237782042,0.030412283,0.061795793,0.051931115,0.769049718,0.781125013,0.507486961,0.409119323,0.728765832,0.68720296,1.40537953,1.409607495,1.282742943,1.484987067
