Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda
10/5/2014,Everton,1,0,0.025501795,0.0412179,2.197048579,2.859738076,0.660833333,0.79,0.056354923,0.059323472,0.812586051,0.817025352,0.475028206,0.576035733,0.65302577,0.711026155,1.089166667,1.293333333,1.1825,1.530833333,0.016195614,0.016622487,0.731236455,0.728699026,0.214694543,0.276984438,0.183136227,0.173782485,0.129060693,0.13149106,0.31617108,0.319284857,22.62367063,23.45173803,0.208457467,0.17855977,0.318422323,0.329826093,15.31833333,11.2875
10/5/2014,Tottenham,1,1,0.036311008,0.034307619,1.899369652,3.043361853,0.015,0.053333333,0.048230528,0.059109769,0.810595563,0.81189232,0.521338907,0.473200811,0.744387674,0.706922822,0.985,1.446666667,1.036666667,1.7175,0.008871086,0.016679792,0.725971428,0.7236818,0.248423493,0.242818083,0.165463018,0.150895457,0.129058675,0.128654763,0.319586172,0.319863123,23.54967715,23.13537157,0.194564501,0.157746979,0.285423094,0.332079101,13.19333333,9.9775
10/5/2014,Southampton,0,0,0.034307619,0.036311008,3.043361853,1.899369652,0.053333333,0.015,0.059109769,0.048230528,0.81189232,0.810595563,0.473200811,0.521338907,0.706922822,0.744387674,1.446666667,0.985,1.7175,1.036666667,0.016679792,0.008871086,0.7236818,0.725971428,0.242818083,0.248423493,0.150895457,0.165463018,0.128654763,0.129058675,0.319863123,0.319586172,23.13537157,23.54967715,0.157746979,0.194564501,0.332079101,0.285423094,9.9775,13.19333333
10/5/2014,Chelsea,2,1,0.02531956,0.039196087,3.393725938,2.151897415,0.5125,0.278333333,0.06076941,0.054566648,0.786444906,0.838423671,0.540978314,0.488951747,0.657682186,0.639186539,1.654166667,1.221666667,1.568333333,1.233333333,0.017915165,0.01542199,0.707193553,0.74614396,0.238400096,0.253377027,0.160434291,0.168478495,0.131029912,0.096205152,0.329043711,0.324033821,21.38877308,26.25519555,0.173184858,0.167658915,0.330595391,0.341799612,15.315,11.80916667
10/5/2014,Arsenal,0,0,0.039196087,0.02531956,2.151897415,3.393725938,0.278333333,0.5125,0.054566648,0.06076941,0.838423671,0.786444906,0.488951747,0.540978314,0.639186539,0.657682186,1.221666667,1.654166667,1.233333333,1.568333333,0.01542199,0.017915165,0.74614396,0.707193553,0.253377027,0.238400096,0.168478495,0.160434291,0.096205152,0.131029912,0.324033821,0.329043711,26.25519555,21.38877308,0.167658915,0.173184858,0.341799612,0.330595391,11.80916667,15.315
10/5/2014,West Ham,2,1,0.032064255,0.030768622,2.802502366,1.939865163,0.458333333,0.259166667,0.069708263,0.070067013,0.805943733,0.792238243,0.440079365,0.475985473,0.725605254,0.748292973,1.458333333,0.9075,1.784166667,0.958333333,0.017002876,0.012748014,0.71582768,0.699871139,0.246409959,0.202190039,0.2008639,0.212934967,0.130620172,0.144812913,0.319175053,0.328642712,24.20905472,23.43349863,0.19985754,0.186168657,0.324063044,0.314914846,11.53166667,13.89666667
10/5/2014,QPR,0,0,0.030768622,0.032064255,1.939865163,2.802502366,0.259166667,0.458333333,0.070067013,0.069708263,0.792238243,0.805943733,0.475985473,0.440079365,0.748292973,0.725605254,0.9075,1.458333333,0.958333333,1.784166667,0.012748014,0.017002876,0.699871139,0.71582768,0.202190039,0.246409959,0.212934967,0.2008639,0.144812913,0.130620172,0.328642712,0.319175053,23.43349863,24.20905472,0.186168657,0.19985754,0.314914846,0.324063044,13.89666667,11.53166667
10/18/2014,Man City,4,1,0.036079943,0.037657996,2.890151056,2.266292145,0.025,0.069285714,0.058509405,0.052975931,0.833360232,0.811881501,0.518063216,0.581770541,0.629858163,0.730593413,1.475,1.073571429,1.677142857,1.067142857,0.020933469,0.012514877,0.737067697,0.701949088,0.242047455,0.220431918,0.158753608,0.14643268,0.102954638,0.116012468,0.319615355,0.328118867,24.83788043,22.66932816,0.14327918,0.16411923,0.336627463,0.311479693,9.628571429,14.00928571
10/18/2014,Tottenham,1,0,0.037657996,0.036079943,2.266292145,2.890151056,0.069285714,0.025,0.052975931,0.058509405,0.811881501,0.833360232,0.581770541,0.518063216,0.730593413,0.629858163,1.073571429,1.475,1.067142857,1.677142857,0.012514877,0.020933469,0.701949088,0.737067697,0.220431918,0.242047455,0.14643268,0.158753608,0.116012468,0.102954638,0.328118867,0.319615355,22.66932816,24.83788043,0.16411923,0.14327918,0.311479693,0.336627463,14.00928571,9.628571429
10/18/2014,Newcastle,1,1,0.034815441,0.036453308,2.665328536,2.84778923,-0.081428571,0.532857143,0.066195874,0.059080204,0.809144719,0.767537277,0.516012217,0.502363591,0.704449432,0.661042287,1.438571429,1.252857143,1.49,1.256428571,0.018612291,0.012954623,0.732703364,0.690485142,0.237043943,0.25186931,0.183528102,0.192482857,0.117375207,0.155074918,0.32587574,0.33095798,26.5250591,22.02139476,0.165473384,0.155873133,0.350169837,0.326062084,9.552857143,11.45071429
10/18/2014,Leicester,0,0,0.036453308,0.034815441,2.84778923,2.665328536,0.532857143,-0.081428571,0.059080204,0.066195874,0.767537277,0.809144719,0.502363591,0.516012217,0.661042287,0.704449432,1.252857143,1.438571429,1.256428571,1.49,0.012954623,0.018612291,0.690485142,0.732703364,0.25186931,0.237043943,0.192482857,0.183528102,0.155074918,0.117375207,0.33095798,0.32587574,22.02139476,26.5250591,0.155873133,0.165473384,0.326062084,0.350169837,11.45071429,9.552857143
10/18/2014,Burnley,1,1,0.031276428,0.038696977,1.513475654,2.394244753,0.187857143,0.358571429,0.054836406,0.063488817,0.764172676,0.793699577,0.482721685,0.436300677,0.689800017,0.749935737,0.740714286,1.212857143,0.965,1.737857143,0.016231334,0.014779537,0.709129623,0.708334265,0.223948655,0.244575701,0.214078588,0.214924206,0.158645942,0.145822622,0.329122811,0.316314143,23.63537485,23.76038474,0.164777365,0.196692657,0.34219627,0.328159143,10.69,12.47785714
10/18/2014,West Ham,3,0,0.038696977,0.031276428,2.394244753,1.513475654,0.358571429,0.187857143,0.063488817,0.054836406,0.793699577,0.764172676,0.436300677,0.482721685,0.749935737,0.689800017,1.212857143,0.740714286,1.737857143,0.965,0.014779537,0.016231334,0.708334265,0.709129623,0.244575701,0.223948655,0.214924206,0.214078588,0.145822622,0.158645942,0.316314143,0.329122811,23.76038474,23.63537485,0.196692657,0.164777365,0.328159143,0.34219627,12.47785714,10.69
10/18/2014,Crystal Palace,1,1,0.028008667,0.036481519,2.309812849,3.154132633,0.315,0.554285714,0.067054893,0.057440137,0.744484558,0.825811401,0.487238373,0.510755355,0.666386003,0.651490051,0.899285714,1.802857143,0.771428571,2.025,0.014617471,0.018124581,0.671458824,0.74917973,0.217838024,0.276588902,0.15706116,0.22895088,0.159922512,0.107494895,0.341501799,0.319647784,21.31489618,27.25001872,0.135273415,0.162932196,0.347712576,0.339726416,14.58,9.077857143
10/18/2014,Chelsea,2,0,0.036481519,0.028008667,3.154132633,2.309812849,0.554285714,0.315,0.057440137,0.067054893,0.825811401,0.744484558,0.510755355,0.487238373,0.651490051,0.666386003,1.802857143,0.899285714,2.025,0.771428571,0.018124581,0.014617471,0.74917973,0.671458824,0.276588902,0.217838024,0.22895088,0.15706116,0.107494895,0.159922512,0.319647784,0.341501799,27.25001872,21.31489618,0.162932196,0.135273415,0.339726416,0.347712576,9.077857143,14.58
10/18/2014,Everton,3,1,0.034395325,0.026897934,2.128613845,2.79649559,0.262142857,0.396428571,0.052337775,0.057354054,0.861367443,0.76152359,0.48969891,0.554901692,0.671864587,0.704216229,1.309285714,1.032142857,1.484285714,1.226428571,0.014035707,0.013863536,0.785849093,0.689971571,0.254925773,0.198620998,0.210117811,0.145806258,0.10043879,0.150604428,0.30807571,0.333218755,27.39923058,19.1151302,0.195183922,0.173111819,0.305804986,0.332232529,10.49285714,22.55428571
10/18/2014,Aston Villa,0,0,0.026897934,0.034395325,2.79649559,2.128613845,0.396428571,0.262142857,0.057354054,0.052337775,0.76152359,0.861367443,0.554901692,0.48969891,0.704216229,0.671864587,1.032142857,1.309285714,1.226428571,1.484285714,0.013863536,0.014035707,0.689971571,0.785849093,0.198620998,0.254925773,0.145806258,0.210117811,0.150604428,0.10043879,0.333218755,0.30807571,19.1151302,27.39923058,0.173111819,0.195183922,0.332232529,0.305804986,22.55428571,10.49285714
10/18/2014,Southampton,8,1,0.036029054,0.03275002,2.348983625,1.867087799,0.04,0.065714286,0.057831987,0.055516071,0.815908069,0.794566447,0.536049268,0.49942775,0.722425485,0.735671011,1.245714286,0.862857143,1.644285714,1.079285714,0.016931641,0.009992215,0.742967084,0.702891325,0.304865216,0.213205643,0.162536508,0.163876255,0.130057005,0.138119333,0.316403627,0.326716659,24.77132821,22.44426419,0.151283568,0.195203915,0.340717737,0.296296665,8.355714286,13.38785714
10/18/2014,Sunderland,0,0,0.03275002,0.036029054,1.867087799,2.348983625,0.065714286,0.04,0.055516071,0.057831987,0.794566447,0.815908069,0.49942775,0.536049268,0.735671011,0.722425485,0.862857143,1.245714286,1.079285714,1.644285714,0.009992215,0.016931641,0.702891325,0.742967084,0.213205643,0.304865216,0.163876255,0.162536508,0.138119333,0.130057005,0.326716659,0.316403627,22.44426419,24.77132821,0.195203915,0.151283568,0.296296665,0.340717737,13.38785714,8.355714286
10/18/2014,Arsenal,2,1,0.041867642,0.033521588,2.397315458,2.191465688,0.182142857,0.493571429,0.059333645,0.054058121,0.831649878,0.763623769,0.494343068,0.515333377,0.715545866,0.654322067,1.389285714,0.935,1.729285714,0.991428571,0.016758871,0.010986637,0.747957531,0.686399213,0.252072808,0.207070423,0.210468062,0.195990184,0.094241921,0.156231873,0.331441658,0.3256893,28.58077899,19.89510665,0.158780342,0.186613903,0.351197428,0.305991038,10.07857143,15.07785714
10/18/2014,Hull,2,0,0.033521588,0.041867642,2.191465688,2.397315458,0.493571429,0.182142857,0.054058121,0.059333645,0.763623769,0.831649878,0.515333377,0.494343068,0.654322067,0.715545866,0.935,1.389285714,0.991428571,1.729285714,0.010986637,0.016758871,0.686399213,0.747957531,0.207070423,0.252072808,0.195990184,0.210468062,0.156231873,0.094241921,0.3256893,0.331441658,19.89510665,28.58077899,0.186613903,0.158780342,0.305991038,0.351197428,15.07785714,10.07857143
10/19/2014,QPR,2,1,0.028869958,0.033593196,2.375469562,2.886968012,-0.018571429,0.265,0.061775157,0.070060121,0.777287228,0.833286461,0.448579193,0.497278912,0.715542225,0.751032857,1.018571429,1.520714286,1.07,1.689285714,0.013530329,0.016017069,0.677549585,0.72309003,0.198834647,0.244983485,0.18439617,0.200895862,0.149734257,0.119393065,0.332203173,0.321137346,22.01353716,26.06850956,0.161018625,0.196565051,0.339997921,0.304348005,17.31071429,10.13
