,Book Prob,Edge,Result,P
38,0.29850746268656714,0.011958263146253367,1,0.3104657258328205
39,0.4329004329004329,0.1248916131083797,1,0.5577920460088126
40,0.2824858757062147,0.02880502833842763,1,0.3112909040446423
41,0.3076923076923077,0.023767368691691437,0,0.33145967638399915
42,0.33444816053511706,0.06029795105437691,1,0.39474611158949396
43,0.5208333333333334,0.014100391859822592,0,0.534933725193156
44,0.5263157894736842,0.15550092878720512,1,0.6818167182608893
45,0.15060240963855423,0.025347836376497568,0,0.1759502460150518
46,0.1146788990825688,0.054751991223948124,0,0.16943089030651692
47,0.49504950495049505,0.002428385500873431,1,0.4974778904513685
48,0.22831050228310504,0.06714144935360586,0,0.2954519516367109
49,0.47619047619047616,0.02356390156079302,0,0.4997543777512692
50,0.28901734104046245,0.07417418680994076,0,0.3631915278504032
51,0.1652892561983471,0.10451358109260872,0,0.26980283729095583
52,0.39370078740157477,0.16617913283443841,1,0.5598799202360132
53,0.684931506849315,0.08716088291919255,1,0.7720923897685076
54,0.5882352941176471,0.09261247562943664,0,0.6808477697470837
55,0.1488095238095238,0.047297189487628705,0,0.1961067132971525
56,0.25510204081632654,0.058615057244222835,0,0.31371709806054937
57,0.20833333333333334,0.11291643500519308,1,0.3212497683385264
58,0.26246719160104987,0.04640305760347946,1,0.3088702492045293
59,0.5025125628140703,0.10538843663487574,0,0.607900999448946
60,0.14388489208633093,0.06661640261965396,0,0.2105012947059849
61,0.18050541516245489,0.09812037804930679,0,0.2786257932117617
62,0.24271844660194175,0.046426750693734475,0,0.2891451972956762
63,0.7352941176470588,0.003418206735606333,1,0.7387123243826651
64,0.5494505494505494,0.05942269601440353,1,0.6088732454649529
65,0.1488095238095238,0.03065811252043646,1,0.17946763632996027
66,0.5,0.09400515509311136,0,0.5940051550931114
67,0.23529411764705882,0.052986705546695656,1,0.2882808231937545
68,0.4329004329004329,0.008514019025037012,1,0.4414144519254699
69,0.6024096385542169,0.07755152063495507,0,0.679961159189172
70,0.2012072434607646,0.006515303744469875,0,0.20772254720523448
71,0.4329004329004329,0.026081859437065202,1,0.4589822923374981
72,0.21008403361344538,0.10912373391271482,0,0.3192077675261602
73,0.425531914893617,0.1221676887520537,0,0.5476996036456707
74,0.18656716417910446,0.08788275655266242,0,0.2744499207317669
75,0.18726591760299627,0.003829237782557282,0,0.19109515538555355
76,0.3968253968253968,0.052110100535513404,1,0.4489354973609102
77,0.18181818181818182,0.04343412281942108,1,0.2252523046376029
78,0.341296928327645,0.19982835221880924,0,0.5411252805464543
79,0.29154518950437314,0.05076513354627277,0,0.3423103230506459
80,0.3424657534246575,0.01628994741280776,0,0.3587557008374653
81,0.24213075060532688,0.031780517567351535,0,0.2739112681726784
82,0.15408320493066255,0.06887953783750625,0,0.2229627427681688
83,0.18248175182481752,0.09910119828493091,0,0.28158295010974843
84,0.4854368932038835,0.10646299820474525,0,0.5918998914086288
85,0.3115264797507788,0.05928065705476521,1,0.370807136805544
86,0.684931506849315,0.01830233055867836,1,0.7032338374079934
87,0.6493506493506493,0.04355067933266776,0,0.6929013286833171
88,0.14285714285714285,0.052813263404457494,0,0.19567040626160034
89,0.1972386587771203,0.04548095740223915,0,0.24271961617935944
90,0.15625,0.08723605375873605,1,0.24348605375873605
91,0.23696682464454977,0.09046492322858812,0,0.3274317478731379
92,0.4629629629629629,0.04752122254760305,0,0.510484185510566
93,0.1680672268907563,0.09834515489811821,0,0.2664123817888745
94,0.3058103975535168,0.08721424916129611,0,0.3930246467148129
95,0.6711409395973155,0.016485784567260353,0,0.6876267241645758
96,0.13157894736842105,0.04901438977304534,0,0.1805933371414664
97,0.4115226337448559,0.13510249062524166,1,0.5466251243700976
98,0.3246753246753247,0.04204663707833922,0,0.3667219617536639
99,0.3496503496503497,0.13229281646664542,0,0.4819431661169951
100,0.4504504504504504,0.09929445639741163,1,0.549744906847862
101,0.36101083032490977,0.09169610766257202,0,0.4527069379874818
102,0.21052631578947367,0.027319872209359386,1,0.23784618799883306
103,0.3164556962025316,0.007148757462006106,0,0.3236044536645377
104,0.14084507042253522,0.03328814998400856,0,0.17413322040654378
105,0.18518518518518517,0.00251964558879883,0,0.187704830773984
106,0.2222222222222222,0.08067429416683847,0,0.3028965163890607
107,0.4132231404958678,0.018582809465542804,0,0.4318059499614106
108,0.12903225806451613,0.036227823092065015,0,0.16526008115658114
109,0.08888888888888889,0.03672775620234338,0,0.12561664509123227
110,0.16051364365971107,0.037669970507336725,0,0.1981836141670478
111,0.341296928327645,0.06312777008953835,1,0.40442469841718337
112,0.3246753246753247,0.012144769944045453,0,0.3368200946193701
113,0.42372881355932207,0.11539457442885842,1,0.5391233879881805
114,0.11764705882352941,0.12603923844996184,0,0.24368629727349125
115,0.591715976331361,0.04764905411589482,1,0.6393650304472558
116,0.4566210045662101,0.12277164564844983,0,0.5793926502146599
117,0.3861003861003861,0.02331394349567789,0,0.409414329596064
118,0.1529051987767584,0.09641618840998606,0,0.24932138718674446
119,0.09049773755656108,0.05581499691767407,0,0.14631273447423515
120,0.17825311942959002,0.09756228179728735,0,0.27581540122687737
121,0.29325513196480935,0.002492873093980996,0,0.29574800505879034
122,0.22026431718061673,0.031658345672801125,1,0.25192266285341786
123,0.29239766081871343,0.07081838763673265,0,0.3632160484554461
124,0.10593220338983052,0.08642651940049197,0,0.19235872279032248
125,0.5,0.008167041274517062,0,0.5081670412745171
126,0.5813953488372093,0.008168642787398817,1,0.5895639916246082
127,0.16233766233766234,0.06861155777296868,0,0.23094922011063101
128,0.08,0.006797044224584159,0,0.08679704422458416
129,0.21645021645021645,0.15608400075767676,0,0.3725342172078932
130,0.49019607843137253,0.023404311097510677,1,0.5136003895288832
131,0.25125628140703515,0.05928411910920606,0,0.3105404005162412
132,0.3846153846153846,0.03775908170409559,0,0.42237446631948017
133,0.2557544757033248,0.06293647993360546,0,0.3186909556369303
134,0.3215434083601286,0.015399969366153787,1,0.3369433777262824
135,0.05714285714285714,0.03189760746004618,0,0.08904046460290332
136,0.5813953488372093,0.037876745883212104,1,0.6192720947204214
137,0.2247191011235955,0.1369407974350682,0,0.3616598985586637
138,0.27932960893854747,0.09149822928619694,0,0.3708278382247444
139,0.40322580645161293,0.024461145234685344,0,0.4276869516862983
140,0.7092198581560284,0.014821701669345266,0,0.7240415598253737
141,0.07246376811594203,0.003552888890017397,0,0.07601665700595943
142,0.2183406113537118,0.0062678073381920996,0,0.2246084186919039
143,0.3194888178913738,0.11379477110630043,0,0.4332835889976742
144,0.3787878787878788,0.02963677188480296,1,0.40842465067268174
145,0.5376344086021505,0.00044183684024357017,0,0.5380762454423941
146,0.16666666666666666,0.0258068633447876,1,0.19247353001145426
147,0.4716981132075471,0.0738359030200198,1,0.5455340162275669
148,0.27932960893854747,0.09380376652741429,0,0.37313337546596176
149,0.5,0.02309188372491844,1,0.5230918837249184
150,0.2638522427440633,0.022296743195815816,0,0.28614898593987914
151,0.13157894736842105,0.047621559741704456,0,0.1792005071101255
152,0.2247191011235955,0.032914043749373734,0,0.25763314487296923
153,0.4504504504504504,0.030422394606573977,1,0.4808728450570244
154,0.29069767441860467,0.15767435570980654,1,0.4483720301284112
155,0.1342281879194631,0.02425447275020917,0,0.15848266066967226
156,0.20202020202020202,0.1108973906467253,1,0.3129175926669273
157,0.5291005291005292,0.034520669653218095,1,0.5636211987537473
158,0.3021148036253776,0.022081138522164312,1,0.32419594214754194
159,0.32894736842105265,0.056144760259707605,1,0.38509212868076026
160,0.17152658662092624,0.11821095965497419,0,0.2897375462759004
161,0.14430014430014432,0.049054886550716714,0,0.19335503085086103
162,0.15384615384615385,0.05750665162421856,0,0.2113528054703724
163,0.36496350364963503,0.06041538388805645,1,0.4253788875376915
164,0.5649717514124294,0.021028853428090355,1,0.5860006048405197
165,0.2247191011235955,0.015519038244997813,1,0.2402381393685933
166,0.2159827213822894,0.041009420959793486,0,0.2569921423420829
167,0.32679738562091504,0.02593392398636185,1,0.3527313096072769
168,0.17761989342806395,0.013771970450634052,0,0.191391863878698
169,0.10593220338983052,0.02987383774502121,0,0.13580604113485173
170,0.19305019305019305,0.02457453731937545,0,0.2176247303695685
171,0.2857142857142857,0.0659945994235056,0,0.3517088851377913
172,0.3236245954692557,0.14189282055286312,0,0.4655174160221188
173,0.39370078740157477,0.022026204740803357,0,0.4157269921423781
174,0.4716981132075471,0.060459396065469406,0,0.5321575092730165
175,0.08032128514056225,0.0012135134197610725,0,0.08153479856032332
176,0.5988023952095809,0.04909468713105314,0,0.647897082340634
177,0.44052863436123346,0.07343388049181643,0,0.5139625148530499
178,0.22573363431151244,0.027479393197187174,0,0.2532130275086996
179,0.2293577981651376,0.01030772969099275,0,0.23966552785613035
180,0.2976190476190476,0.049798819465596555,1,0.34741786708464417
181,0.058823529411764705,0.016369941602375357,0,0.07519347101414006
182,0.12048192771084336,0.01867276131197458,0,0.13915468902281794
183,0.2857142857142857,0.03266770381905598,0,0.3183819895333417
184,0.3968253968253968,0.021341594898634797,0,0.4181669917240316
185,0.2824858757062147,0.022758695055998812,0,0.3052445707622135
186,0.23255813953488372,0.1278689435882481,0,0.3604270831231318
187,0.0851063829787234,0.007395763292797203,0,0.0925021462715206
188,0.2518891687657431,0.012680554710403413,0,0.2645697234761465
189,0.2247191011235955,0.12249546094375541,1,0.3472145620673509
190,0.5263157894736842,0.1450766409947426,1,0.6713924304684268
191,0.17889087656529518,0.10036115439063281,0,0.279252030955928
192,0.0851063829787234,0.06698848964471092,0,0.15209487262343432
193,0.1092896174863388,0.012088366660123459,0,0.12137798414646225
194,0.5952380952380952,0.0024223553359046246,0,0.5976604505739999
195,0.2777777777777778,0.0020587739749470257,0,0.2798365517527248
196,0.42194092827004215,0.04789800567621516,1,0.4698389339462573
197,0.32894736842105265,0.06443840432206521,1,0.39338577274311787
198,0.13333333333333333,0.04037115815018716,1,0.1737044914835205
199,0.19880715705765406,0.08713579127818644,0,0.2859429483358405
200,0.1996007984031936,0.12590172491285767,0,0.3255025233160513
201,0.36101083032490977,0.0022431813276470036,0,0.3632540116525568
202,0.2610966057441253,0.011207584929060654,1,0.27230419067318595
203,0.08403361344537814,0.04023074858677893,0,0.12426436203215707
204,0.20242914979757085,0.10377733636506012,0,0.30620648616263096
205,0.5586592178770949,0.012089382427971751,0,0.5707486003050667
206,0.37593984962406013,0.08346901380979349,0,0.4594088634338536
207,0.44052863436123346,0.02783475686689646,0,0.4683633912281299
208,0.3968253968253968,0.05875288584073812,0,0.4555782826661349
209,0.10030090270812436,0.01962248528001216,0,0.11992338798813652
210,0.5025125628140703,0.03067318001930719,1,0.5331857428333775
211,0.49019607843137253,0.04329871210401143,1,0.533494790535384
212,0.42016806722689076,0.01889253500451693,0,0.4390606022314077
213,0.303951367781155,0.10364000324512118,1,0.4075913710262762
214,0.15748031496062992,0.0023553996810412037,0,0.15983571464167112
215,0.44052863436123346,0.010772191477782356,0,0.4513008258390158
216,0.16181229773462785,0.07223482317050683,0,0.2340471209051347
217,0.2178649237472767,0.08699102798728339,0,0.3048559517345601
218,0.37735849056603776,0.10659707420470432,1,0.4839555647707421
219,0.1953125,0.048877332704762105,0,0.2441898327047621
220,0.14492753623188406,0.10313855223338064,0,0.2480660884652647
221,0.1020408163265306,0.021321310640370822,0,0.12336212696690142
222,0.22172949002217296,0.19057300739479272,0,0.4123024974169657
223,0.1941747572815534,0.04351022384878919,0,0.2376849811303426
224,0.2469135802469136,0.039186171580123635,0,0.28609975182703723
225,0.4329004329004329,0.0023488677559230786,0,0.435249300656356
226,0.31446540880503143,0.030375524711718782,0,0.3448409335167502
227,0.1,0.04046015186772095,0,0.14046015186772096
228,0.125,0.06694833838761949,1,0.1919483383876195
229,0.14285714285714285,0.0649647050573477,0,0.20782184791449054
230,0.5405405405405405,0.06022666741443372,1,0.6007672079549742
231,0.1996007984031936,0.05862511526492825,0,0.25822591366812186
232,0.5,0.020920606039656064,1,0.5209206060396561
233,0.16666666666666666,0.0162400348687759,0,0.18290670153544256
234,0.17391304347826086,0.07944641281567405,0,0.2533594562939349
235,0.1234567901234568,0.009010603489573318,0,0.13246739361303012
236,0.39370078740157477,0.08960264272620294,0,0.4833034301277777
237,0.37735849056603776,0.0375592653513761,0,0.41491775591741387
238,0.17699115044247787,0.03999097611278368,0,0.21698212655526156
239,0.5405405405405405,0.053599859954051254,1,0.5941404004945917
240,0.4291845493562232,0.07600758473931357,0,0.5051921340955368
241,0.125,0.04626847302230078,0,0.17126847302230078
242,0.273972602739726,0.09749224922194827,0,0.3714648519616743
243,0.21413276231263384,0.06799604262571979,0,0.28212880493835363
244,0.23529411764705882,0.03292648175344548,0,0.2682205994005043
245,0.2032520325203252,0.05126001410720904,1,0.25451204662753424
246,0.36363636363636365,0.04646663003092788,0,0.4101029936672915
247,0.273972602739726,0.09758140499456519,0,0.3715540077342912
248,0.19493177387914232,0.03430772635275958,0,0.2292395002319019
249,0.0796812749003984,0.057479443444973286,0,0.1371607183453717
250,0.30864197530864196,0.10755871932817956,0,0.4162006946368215
251,0.3484320557491289,0.0114227076807068,1,0.3598547634298357
252,0.17889087656529518,0.05497131988469922,1,0.2338621964499944
253,0.24509803921568626,0.06562928684479655,0,0.3107273260604828
254,0.3205128205128205,0.030950455617340944,0,0.35146327613016143
255,0.16129032258064516,0.054570725299470796,1,0.21586104788011595
256,0.42194092827004215,0.07750605449042153,0,0.4994469827604637
257,0.2631578947368421,0.034285426709771916,0,0.297443321446614
258,0.6289308176100629,0.0015189720493419268,1,0.6304497896594048
259,0.3496503496503497,0.022109524100791922,1,0.3717598737511416
260,0.15267175572519084,0.0929915563599012,0,0.24566331208509204
261,0.10526315789473684,0.08743153489219235,0,0.1926946927869292
262,0.35587188612099646,0.006230614956240943,1,0.3621025010772374
263,0.10141987829614606,0.035790482386110864,0,0.13721036068225692
264,0.4854368932038835,0.02256757029456513,0,0.5080044634984486
265,0.2053388090349076,0.024180213026730152,0,0.22951902206163774
266,0.3003003003003003,0.033023901264541855,1,0.33332420156484216
267,0.24330900243309,0.04740698628891532,0,0.2907159887220053
268,0.5076142131979695,0.027333294842919242,1,0.5349475080408888
269,0.08403361344537814,0.030682771149719512,0,0.11471638459509766
270,0.33112582781456956,0.11958755167293494,0,0.4507133794875045
271,0.47619047619047616,0.028419483599436024,0,0.5046099597899122
272,0.5555555555555556,0.017227062604218024,1,0.5727826181597736
273,0.21186440677966104,0.08769925139403448,0,0.2995636581736955
274,0.10526315789473684,0.01201541700935041,0,0.11727857490408725
275,0.4854368932038835,0.03892211313069227,0,0.5243590063345758
276,0.2898550724637681,0.07434319653769106,0,0.3641982690014592
277,0.33783783783783783,0.04393432891790877,0,0.3817721667557466
278,0.42016806722689076,0.10409906803873287,1,0.5242671352656236
279,0.10152284263959391,0.03779318858127237,1,0.13931603122086628
280,0.0784313725490196,0.04808091279253199,0,0.1265122853415516
281,0.4484304932735426,0.09638529034151883,1,0.5448157836150614
282,0.09900990099009901,0.01131914506214586,1,0.11032904605224488
283,0.5714285714285714,0.05334300827280958,1,0.624771579701381
284,0.3184713375796178,0.0892529419163357,0,0.4077242794959535
285,0.40322580645161293,0.050037528480920856,0,0.4532633349325338
286,0.32679738562091504,0.015953966573243272,0,0.3427513521941583
287,0.31545741324921134,0.11763378535232949,1,0.4330911986015408
288,0.2178649237472767,0.010763975631839312,0,0.228628899379116
289,0.12578616352201258,0.029020556837691863,1,0.15480672035970444
290,0.37037037037037035,0.06447832537718096,0,0.4348486957475513
291,0.1801801801801802,0.009576162512306752,1,0.18975634269248695
292,0.08368200836820085,0.007406603613992355,0,0.0910886119821932
293,0.2824858757062147,0.01877016146306415,0,0.30125603716927885
294,0.7633587786259541,0.0248881953013268,1,0.7882469739272809
295,0.4329004329004329,0.08156973061336281,0,0.5144701635137957
296,0.26595744680851063,0.03451823861881209,1,0.3004756854273227
297,0.1631321370309951,0.10592793637588771,0,0.2690600734068828
298,0.16666666666666666,0.050016617300772614,0,0.21668328396743927
299,0.2008032128514056,0.11458287347984533,0,0.3153860863312509
300,0.2808988764044944,0.037757917196845625,1,0.31865679360134
301,0.10526315789473684,0.011618636494574286,0,0.11688179438931112
302,0.35587188612099646,0.32227889334043475,0,0.6781507794614312
303,0.28901734104046245,0.009532456275286427,1,0.2985497973157489
304,0.21052631578947367,0.043152138568045284,0,0.25367845435751896
305,0.2680965147453083,0.19042132017185726,1,0.4585178349171656
306,0.3968253968253968,0.1673542195896745,0,0.5641796164150713
307,0.45248868778280543,0.14884064201344177,0,0.6013293297962472
308,0.5154639175257733,0.04662065330033616,1,0.5620845708261094
309,0.2898550724637681,0.14397338789822184,0,0.43382846036198996
310,0.15384615384615385,0.17012685399954136,0,0.3239730078456952
311,0.4484304932735426,0.053247261814422686,0,0.5016777550879653
312,0.2898550724637681,0.040408648983114526,0,0.33026372144688265
313,0.20876826722338204,0.07602730273959207,0,0.2847955699629741
314,0.4115226337448559,0.01698853578289139,1,0.4285111695277473
315,0.21008403361344538,0.3150714080220146,0,0.52515544163546
316,0.12836970474967907,0.04845074312162112,0,0.1768204478713002
317,0.12987012987012986,0.09354414974349853,0,0.2234142796136284
318,0.1724137931034483,0.08849031917913741,0,0.2609041122825857
319,0.3831417624521073,0.08952774569506211,0,0.4726695081471694
320,0.33112582781456956,0.11152548209709273,0,0.4426513099116623
321,0.5464480874316939,0.034121007577169626,1,0.5805690950088636
322,0.36900369003690037,0.03559072754463882,0,0.4045944175815392
323,0.26881720430107525,0.010357910831167494,0,0.27917511513224275
324,0.819672131147541,0.054582514510310265,1,0.8742546456578513
325,0.29940119760479045,0.08011542532470067,1,0.3795166229294911
326,0.4081632653061224,0.0441916874794514,0,0.4523549527855738
327,0.20491803278688525,0.20449953278748279,1,0.40941756557436804
328,0.3164556962025316,0.05712175561389826,0,0.3735774518164299
329,0.2604166666666667,0.032450687076732154,0,0.29286735374339884
330,0.3731343283582089,0.05275633175205202,0,0.42589066011026094
331,0.44052863436123346,0.035236962455079346,0,0.4757655968163128
332,0.18796992481203006,0.035517547591790016,0,0.22348747240382008
333,0.4672897196261682,0.1080682769738866,1,0.5753579966000548
334,0.09813542688910697,0.15158801247340153,0,0.24972343936250851
335,0.5102040816326531,0.057967184025707996,0,0.5681712656583611
336,0.303951367781155,0.06905198112782451,0,0.3730033489089795
337,0.7462686567164178,0.01936407808774676,1,0.7656327348041646
338,0.14814814814814814,0.16685283954895042,0,0.31500098769709856
339,0.33444816053511706,0.1729497537908815,0,0.5073979143259986
340,0.21645021645021645,0.006775469176496879,1,0.22322568562671333
341,0.3802281368821293,0.012289144965874021,1,0.39251728184800333
342,0.4608294930875576,0.10987745491230105,1,0.5707069479998587
343,0.47619047619047616,0.015702539549294015,0,0.4918930157397702
344,0.23752969121140144,0.31092211587281104,1,0.5484518070842125
345,0.11363636363636363,0.043331665140512496,0,0.15696802877687613
346,0.3802281368821293,0.06514352772523274,1,0.44537166460736205
347,0.2840909090909091,0.025450010631866693,0,0.3095409197227758
348,0.3389830508474576,0.11066376464844657,0,0.4496468154959042
349,0.25839793281653745,0.03771605720777432,0,0.29611399002431177
350,0.2604166666666667,0.11687042959804239,1,0.3772870962647091
351,0.2242152466367713,0.14797770524256096,0,0.37219295187933227
352,0.303951367781155,0.15300497436893762,0,0.4569563421500926
353,0.2114164904862579,0.18219743658679502,0,0.3936139270730529
354,0.32894736842105265,0.04293889282893942,0,0.3718862612499921
355,0.38759689922480617,0.07947326941629723,1,0.4670701686411034
356,0.08,0.0248775548747968,0,0.1048775548747968
357,0.13333333333333333,0.03525753958807509,0,0.16859087292140842
358,0.13850415512465375,0.004459778719815788,0,0.14296393384446954
359,0.1072961373390558,0.030154152828588215,0,0.137450290167644
360,0.4504504504504504,0.13249141049283308,0,0.5829418609432835
361,0.5181347150259068,0.060305656280982944,1,0.5784403713068897
362,0.25,0.008431558734225242,0,0.25843155873422524
363,0.4081632653061224,0.11865682961809049,0,0.5268200949242129
364,0.08968609865470852,0.07397204614686166,0,0.16365814480157018
365,0.22075055187637968,0.24758057819173382,1,0.4683311300681135
366,0.11695906432748537,0.027721558492220078,0,0.14468062281970545
367,0.15360983102918588,0.05463979398204871,1,0.2082496250112346
368,0.21186440677966104,0.04519600644653918,0,0.2570604132262002
369,0.24937655860349128,0.10120579662772855,0,0.35058235523121983
370,0.1636661211129296,0.06754312510924249,1,0.2312092462221721
371,0.11337868480725623,0.13865994942616644,0,0.25203863423342265
372,0.18867924528301888,0.004817984058203217,0,0.1934972293412221
373,0.4,0.18026007670180366,1,0.5802600767018037
374,0.5952380952380952,0.05232871540966699,0,0.6475668106477622
375,0.4464285714285714,0.020283959748752523,0,0.4667125311773239
376,0.5291005291005292,0.15249560797114292,0,0.6815961370716721
377,0.15527950310559005,0.0638306747171492,0,0.21911017782273925
378,0.15151515151515152,0.009697420975434662,1,0.16121257249058618
379,0.32894736842105265,0.013961320568239122,1,0.3429086889892918
380,0.35211267605633806,0.04797754695942996,1,0.400090223015768
381,0.37735849056603776,0.023239094492413515,0,0.4005975850584513
382,0.5847953216374269,0.1118974540483142,1,0.6966927756857411
383,0.15698587127158556,0.0204440104916101,0,0.17742988176319566
384,0.3076923076923077,0.2192655141520229,0,0.5269578218443306
385,0.37593984962406013,0.17996185280976218,0,0.5559017024338223
386,0.4716981132075471,0.10307259724122425,0,0.5747707104487714
387,0.15384615384615385,0.11405732471666635,0,0.2679034785628202
388,0.12578616352201258,0.06705756817981023,0,0.1928437317018228
389,0.5747126436781609,0.036240119426197204,0,0.6109527631043581
390,0.32679738562091504,0.08610567857268847,1,0.4129030641936035
391,0.6666666666666666,0.05308344939584031,0,0.7197501160625069
392,0.425531914893617,0.0987672459822368,1,0.5242991608758538
393,0.20833333333333334,0.046665479178265495,0,0.25499881251159884
394,0.12224938875305624,0.11187713758313186,0,0.2341265263361881
395,0.08944543828264759,0.013724773899590356,0,0.10317021218223794
396,0.1107419712070875,0.11581043575189136,1,0.22655240695897885
397,0.641025641025641,0.02901255483582188,0,0.6700381958614628
398,0.2610966057441253,0.02283745830694811,0,0.2839340640510734
399,0.3164556962025316,0.04456478044553791,0,0.3610204766480695
400,0.36363636363636365,0.039188817819606536,1,0.4028251814559702
401,0.3184713375796178,0.09358637469091524,0,0.41205771227053306
402,0.17889087656529518,0.000519238261629279,0,0.17941011482692446
403,0.3861003861003861,0.141125924650239,0,0.5272263107506251
404,0.303951367781155,0.017228680584176426,1,0.3211800483653314
405,0.15384615384615385,0.025968429363528583,0,0.17981458320968244
406,0.11185682326621925,0.00679333321122548,0,0.11865015647744473
407,0.7299270072992701,0.057464858380505746,0,0.7873918656797758
408,0.2840909090909091,0.2977006017419937,1,0.5817915108329028
409,0.3496503496503497,0.018919204453979488,0,0.3685695541043292
410,0.09259259259259259,0.06744682029671886,0,0.16003941288931145
411,0.2680965147453083,0.09572664386226248,1,0.3638231586075708
412,0.11428571428571428,0.04083543992350898,1,0.15512115420922326
413,0.3676470588235294,0.14457725285145667,0,0.512224311674986
414,0.4065040650406504,0.028164227703647626,0,0.434668292744298
415,0.24096385542168672,0.06540218314792043,0,0.30636603856960715
416,0.2717391304347826,0.0763986089048736,1,0.3481377393396562
417,0.24509803921568626,0.07509948541776904,0,0.3201975246334553
418,0.3333333333333333,0.03327868773346748,0,0.3666120210668008
419,0.2638522427440633,0.0839384978988949,1,0.34779074064295823
420,0.5208333333333334,0.022588297248003708,1,0.5434216305813371
421,0.11904761904761904,0.02654310300047305,0,0.1455907220480921
422,0.31545741324921134,0.15281191950358625,0,0.4682693327527976
423,0.26525198938992045,0.03197859305988637,0,0.2972305824498068
424,0.13245033112582782,0.14135454588664037,0,0.2738048770124682
425,0.25380710659898476,0.01792509996642966,0,0.2717322065654144
426,0.12578616352201258,0.021316540014081842,0,0.14710270353609442
427,0.4672897196261682,0.02830071589583788,1,0.4955904355220061
428,0.2747252747252747,0.1590282706184148,1,0.4337535453436895
429,0.2304147465437788,0.03614858948786809,0,0.2665633360316469
430,0.5464480874316939,0.031103586453653298,0,0.5775516738853472
431,0.3058103975535168,0.08317031744846892,0,0.3889807150019857
432,0.4629629629629629,0.0414102087827537,1,0.5043731717457166
433,0.5181347150259068,0.009653586956657967,1,0.5277883019825648
434,0.2747252747252747,0.08895868257308542,1,0.3636839572983601
435,0.40322580645161293,0.07648706456473958,0,0.4797128710163525
436,0.13986013986013984,0.056416865230987656,0,0.1962770050911275
437,0.23980815347721823,0.09981654566566356,0,0.3396246991428818
438,0.1736111111111111,0.03301183570445254,0,0.20662294681556365
439,0.2336448598130841,0.0911804164136499,1,0.324825276226734
440,0.3472222222222222,0.04611465786829411,1,0.3933368800905163
441,0.5154639175257733,0.04631189191757712,0,0.5617758094433504
442,0.11695906432748537,0.08068381725164522,0,0.1976428815791306
443,0.38759689922480617,0.08568812433501455,0,0.4732850235598207
444,0.4016064257028112,0.05805418572906201,1,0.4596606114318732
445,0.2004008016032064,0.07832991841861281,0,0.2787307200218192
446,0.24038461538461536,0.21955829501234825,0,0.4599429103969636
447,0.3861003861003861,0.045726330354930456,0,0.43182671645531656
448,0.4081632653061224,0.028122535121778813,0,0.4362858004279012
449,0.25125628140703515,0.030595823680971357,1,0.2818521050880065
450,0.5405405405405405,0.013378406451696856,0,0.5539189469922373
451,0.4854368932038835,0.060448001576968835,1,0.5458848947808523
452,0.23584905660377356,0.018239756125414647,0,0.2540888127291882
