"","X","Book.Prob","Edge","Result","P","True Prediction"
"62",61,0.390625,0.0474275667826966,0,0.438052566782697,0.376362558509838
"63",62,0.757575757575758,0.0519698530373115,1,0.809545610613069,0.765428334032871
"64",63,0.543478260869565,0.0797561471900844,1,0.62323440805965,0.583195235750131
"65",64,0.515463917525773,0.0612078157052209,0,0.576671733230994,0.532109453730499
"66",65,0.332225913621262,0.0973976228857567,1,0.429623536507019,0.366094436737771
"67",66,0.378787878787879,0.0161676046083063,0,0.394955483396185,0.33154054570885
"68",67,0.581395348837209,0.0210703493604789,1,0.602465698197688,0.560068527844647
"69",68,0.568181818181818,0.0309837717049587,1,0.599165589886777,0.556365485344443
"70",69,0.628930817610063,0.105562588209861,1,0.734493405819924,0.698773772094546
"71",70,0.483091787439614,0.0680910564793709,1,0.551182843918984,0.501966171103805
"72",71,0.409836065573771,0.00328017997354885,0,0.413116245547319,0.350107349927146
"73",72,0.5,0.115138185912135,1,0.615138185912135,0.57421912519892
"74",73,0.398406374501992,0.0532175567041618,0,0.451623931206154,0.39098291266867
"75",74,0.378787878787879,0.128990349217999,0,0.507778228005878,0.453395943387007
"76",75,0.452488687782805,0.0736734430907125,1,0.526162130873518,0.47344393208117
"77",76,0.413223140495868,0.0540037264473328,1,0.467226866943201,0.407064083360402
"78",77,0.714285714285714,0.0173223588988861,1,0.7316080731846,0.696006988375777
"79",78,0.448430493273543,0.0219142193421055,0,0.470344712615648,0.411483386490439
"80",79,0.561797752808989,0.033358956582919,0,0.595156709391908,0.553197143929723
"81",80,0.561797752808989,0.0513519321860787,0,0.613149684995068,0.573578595638527
"82",81,0.471698113207547,0.0240869123418434,1,0.495785025549391,0.4389997964779
"83",82,0.432900432900433,0.0151109933980158,0,0.448011426298449,0.387070162483447
"84",83,0.416666666666667,0.0571447618499151,0,0.473811428516582,0.415317699017568
"85",84,0.78740157480315,0.0243392832270779,1,0.811740858030227,0.767216741433597
"86",85,0.298507462686567,0.0299081220758285,0,0.328415584762396,0.268165933971714
"87",86,0.854700854700855,0.00154805181297435,1,0.856248906513829,0.801429201946175
"88",87,0.529100529100529,0.0779879253364201,1,0.607088454436949,0.56524370938137
"89",88,0.54054054054054,0.00865963698509209,1,0.549200177525633,0.499705643335191
"90",89,0.487804878048781,0.0471457483108997,0,0.53495062635968,0.484333477825969
"91",90,0.595238095238095,0.0279937846038051,1,0.6232318798419,0.583192441333453
"92",91,0.833333333333333,0.0104645463578067,1,0.84379787969114,0.792252462007384
"93",92,0.546448087431694,0.143816589216466,0,0.69026467664816,0.657814300312697
"94",93,0.490196078431373,0.0350721263740815,1,0.525268204805454,0.472426155205844
"95",94,0.54054054054054,0.0583953613839532,0,0.598935901924494,0.557492118051251
"96",95,0.645161290322581,0.0463520238156084,1,0.691513314138189,0.656152213136729
"97",96,0.327868852459016,0.10678135117816,1,0.434650203637176,0.371483428011498
"98",97,0.277777777777778,0.0220764551161592,0,0.299854232893937,0.243444801689207
"99",98,0.512820512820513,0.0198864634522171,0,0.53270697627273,0.481768941186922
"100",99,0.478468899521531,0.0446480195662431,1,0.523116919087774,0.469977515881997
"101",100,0.440528634361233,0.00656984594144311,1,0.447098480302677,0.384952377690013
"102",101,0.374531835205993,0.0423057512453823,0,0.416837586451375,0.353971743494606
"103",102,0.390625,0.0339955085596029,1,0.424620508559603,0.360760962594207
"104",103,0.515463917525773,0.0459840239649127,1,0.561447941490686,0.513662582638831
"105",104,0.495049504950495,0.0388653312936941,1,0.533914836244189,0.482276556221158
"106",105,0.694444444444444,0.0345231970911209,0,0.728967641535565,0.697230028716643
"107",106,0.377358490566038,0.0305504138267595,0,0.407908904392797,0.34473328825626
"108",107,0.595238095238095,0.0242747598326816,1,0.619512855070777,0.579075941441329
"109",108,0.847457627118644,0.0146231499480061,1,0.86208077706665,0.805622225020634
"110",109,0.813008130081301,0.0387990737541447,0,0.851807203835446,0.804418261347139
"111",110,0.333333333333333,0.0809844110552678,0,0.414317744388601,0.351352881109447
"112",111,0.568181818181818,0.00463898492637282,1,0.572820803108191,0.526596018013028
"113",112,0.487804878048781,0.00941941734611057,1,0.497224295394891,0.440623003426648
"114",113,0.495049504950495,0.0929696179000197,1,0.588019122850515,0.543810750308083
"115",114,0.561797752808989,0.0638415159936383,1,0.625639268802627,0.585850782254519
"116",115,0.420168067226891,0.0451697523810435,0,0.465337819607934,0.405965626888746
"117",116,0.380228136882129,0.130453936523752,1,0.510682073405881,0.45584858337247
"118",117,0.3125,0.0261074361379046,0,0.338607436137905,0.277362068422821
"119",118,0.45045045045045,0.0608326336380188,0,0.511283084088469,0.457368311425408
"120",119,0.294117647058824,0.079721400569108,0,0.373839047627932,0.310601529547331
"121",120,0.588235294117647,0.0726384215899164,1,0.660873715707563,0.624099638476357
"122",121,0.581395348837209,0.0104828303041169,0,0.591878179141326,0.549466003903561
"123",122,0.432900432900433,0.0592856587808832,0,0.492186091681316,0.435812401314982
"124",123,0.5,0.00365071862680744,1,0.503650718626807,0.447883450747748
"125",124,0.561797752808989,0.00557857562973063,0,0.567376328438719,0.521470624522543
"126",125,0.404858299595142,0.0299805202705528,1,0.434838819865695,0.371686216256827
"127",126,0.483091787439614,0.043320708557531,0,0.526412495997145,0.47458195241087
"128",127,0.446428571428571,0.0346005867940192,0,0.481029158222591,0.423335205505945
"129",128,0.571428571428571,0.0452937533463843,0,0.616722324774956,0.577602703521887
"130",129,0.333333333333333,0.0769437507768146,1,0.410277084110148,0.345646861740214
"131",130,0.421940928270042,0.0652914557123827,1,0.487232383982425,0.429378222581103
"132",131,0.36231884057971,0.0418858882286951,0,0.404204728808405,0.340934775042069
"133",132,0.454545454545455,0.00304586979442895,1,0.457591324339883,0.396431551221907
"134",133,0.806451612903226,0.0170862394906514,1,0.823537852393877,0.776665481137134
"135",134,0.40650406504065,0.00240148504721988,1,0.40890555008787,0.344215987763443
"136",135,0.277777777777778,0.0273436643453726,0,0.30512144212315,0.247885651991565
"137",136,0.423728813559322,0.0176298717372266,1,0.441358685296549,0.378720814068609
"138",137,0.458715596330275,0.0186724967918862,1,0.477388093122161,0.418361078475161
"139",138,0.401606425702811,0.0184000680272599,0,0.420006493730071,0.357277850680112
"140",139,0.558659217877095,0.0311148455251615,0,0.589774063402256,0.547069080386617
"141",140,0.684931506849315,0.00495953361905987,0,0.689891040468375,0.657422849813642
"142",141,0.568181818181818,0.0570546818523366,1,0.625236500034155,0.585406382693262
"143",142,0.467289719626168,0.0126443620669275,0,0.479934081693096,0.422115899861316
"144",143,0.3125,0.0196425646431796,0,0.33214256464318,0.27150632350986
"145",144,0.442477876106195,0.0157147566679945,1,0.458192632774189,0.397092621183155
"146",145,0.574712643678161,0.0165783605480302,1,0.591291004226191,0.54750306336526
"147",146,0.571428571428571,0.135628872225034,0,0.707057443653606,0.67519983354761
"148",147,0.826446280991736,0.0064772630794222,1,0.832923544071158,0.783987132548422
"149",148,0.483091787439614,0.00914051371142882,0,0.492232301151042,0.435864274749395
"150",149,0.490196078431373,0.114631324772931,1,0.604827403204304,0.562714262414786
"151",150,0.36101083032491,0.0372381223812167,0,0.398248952706126,0.334870596988739
"152",151,0.45045045045045,0.0144871029466033,0,0.464937553397054,0.405525574198366
"153",152,0.531914893617021,0.00665734201881274,0,0.538572235635834,0.488475614347213
"154",153,0.5,0.0229577615056022,0,0.522957761505602,0.470642967331235
"155",154,0.5,0.0947782096304389,0,0.594778209630439,0.552766627373946
"156",155,0.564971751412429,0.0847946358174985,0,0.649766387229928,0.614345406561514
"157",156,0.282485875706215,0.0409974796285013,0,0.323483355334716,0.263785496162199
"158",157,0.518134715025907,0.00895492655174712,1,0.527089641577654,0.474500114682635
"159",158,0.510204081632653,0.0135988413295167,1,0.52380292296217,0.470758228161802
"160",159,0.54054054054054,0.0186223318704561,1,0.559162872410997,0.511060294832623
"161",160,0.444444444444444,0.0763583906484755,1,0.52080283509292,0.467344785491779
"162",161,0.689655172413793,0.00830768168999696,1,0.69796285410379,0.66273234281116
"163",162,0.5,0.0133103396623288,1,0.513310339662329,0.458830832915375
"164",163,0.793650793650794,0.0029191681154499,1,0.796569961766244,0.754665470732194
"165",164,0.53475935828877,0.0402577689154647,0,0.575017127204235,0.530216922457847
"166",165,0.719424460431655,0.00529029495400135,1,0.724714755385656,0.689339703133122
"167",166,0.436681222707424,0.013051266294313,1,0.449732489001737,0.387823648811333
"168",167,0.487804878048781,0.00210527909958924,0,0.48991015714837,0.4332594188132
"169",168,0.393700787401575,0.0783691840754177,1,0.472069971476992,0.412438359303283
"170",169,0.294117647058824,0.013766033592662,0,0.307883680651486,0.250236057632225
"171",170,0.628930817610063,0.0575776872024674,0,0.68650850481253,0.653870230903019
"172",171,0.757575757575758,0.0348658795964215,1,0.792441637172179,0.751172688918871
"173",172,0.552486187845304,0.0260599861543958,1,0.5785461739997,0.533091987326378
"174",173,0.467289719626168,0.0118317123737207,1,0.479121431999889,0.420296045432647
"175",174,0.5,0.0185377799305606,0,0.518537779930561,0.465610151983203
"176",175,0.54054054054054,0.116021512059161,1,0.656562052599701,0.619492206371822
"177",176,0.609756097560976,0.0232939373368803,0,0.633050034897856,0.595875193377777
"178",177,0.568181818181818,0.000659623488059591,0,0.568841441669878,0.523148444154346
"179",178,0.465116279069767,0.059689937505372,0,0.524806216575139,0.472749982505284
"180",179,0.606060606060606,0.00518303814547538,1,0.611243644206081,0.569882727700702
"181",180,0.454545454545455,0.0175523083435997,1,0.472097762889054,0.412469253428963
"182",181,0.444444444444444,0.0815559770911977,1,0.526000421535642,0.473259806373288
"183",182,0.568181818181818,0.0662290023685649,0,0.634410820550383,0.597388367976629
"184",183,0.359712230215827,0.0568904255362809,0,0.416602655752108,0.353727201209837
"185",184,0.520833333333333,0.0297557698428847,1,0.550589103176218,0.501289251316199
"186",185,0.425531914893617,0.0238409445216496,0,0.449372859415267,0.388543009028165
"187",186,0.854700854700855,0.00118525845690265,1,0.855886113157757,0.801166143635688
"188",187,0.403225806451613,0.049034442823942,1,0.452260249275555,0.390585728352745
"189",188,0.4739336492891,0.0692689597395337,0,0.543202609028633,0.493775354493708
"190",189,0.574712643678161,0.0267812993273799,0,0.601493943005541,0.56039537206492
"191",190,0.318471337579618,0.134301226265185,0,0.452772563844802,0.392230086532392
"192",191,0.826446280991736,0.00849924107629585,1,0.834945522068031,0.785541679822192
"193",192,0.54054054054054,0.0864385167503157,1,0.626979057290856,0.58732801298988
"194",193,0.390625,0.114339895886859,0,0.504964895886859,0.45021221033815
"195",194,0.543478260869565,0.224833030980305,1,0.76831129184987,0.730106101338427
"196",195,0.3125,0.0811351482867063,0,0.393635148286706,0.330210288298023
"197",196,0.813008130081301,0.0179840776071784,1,0.830992207688479,0.782494731257594
"198",197,0.512820512820513,0.0425618522173612,1,0.555382365037874,0.50675302667402
"199",198,0.336700336700337,0.0838057166980619,0,0.420506053398399,0.357800313124603
"200",199,0.78740157480315,0.0273233773721425,1,0.814724952175292,0.769632662429221
"201",200,0.862068965517241,0.012994115251879,1,0.87506308076912,0.814716104682616
"202",201,0.854700854700855,0.00652647090811098,1,0.861227325608966,0.805012793150028
"203",202,0.384615384615385,0.0309819672025913,1,0.415597351817976,0.351221465152413
"204",203,0.335570469798658,0.0597747856663295,0,0.395345255464987,0.331933768008833
"205",204,0.425531914893617,0.0297280966973469,1,0.455260011590964,0.393871766393364
"206",205,0.558659217877095,0.048760570520214,1,0.607419788397309,0.565614076571525
"207",206,0.0909090909090909,0.00196134818527435,0,0.0928704390943653,0.111347020871136
"208",207,0.403225806451613,0.10690681250867,0,0.510132618960283,0.456063669591405
"209",208,0.32051282051282,0.0709874794655919,0,0.391500299978412,0.32806519370485
"210",209,0.558659217877095,0.0781482546011327,1,0.636807472478228,0.598113691365268
"211",210,0.512820512820513,0.0501145874164782,1,0.562935100236991,0.515355637627775
"212",211,0.505050505050505,0.0887046340919601,1,0.593755139142465,0.550280102726873
"213",212,0.735294117647059,0.00881175489412889,1,0.744105872541188,0.70788739646293
"214",213,0.395256916996047,0.092505406794062,0,0.487762323790109,0.430853651258778
"215",214,0.32051282051282,0.0531832893453348,0,0.373696109858155,0.310462295989034
"216",215,0.421940928270042,0.000630530699495369,1,0.422571458969538,0.358585521520459
"217",216,0.336700336700337,0.0537073190050361,0,0.390407655705373,0.326970093774544
"218",217,0.558659217877095,0.0756159408911837,0,0.634275158768279,0.597237586038669
"219",218,0.558659217877095,0.0739768543491131,0,0.632636072226208,0.595414556223257
"220",219,0.840336134453782,0.019098989753172,1,0.859435124206954,0.803728349528539
"221",220,0.598802395209581,0.0294348989408392,0,0.62823729415042,0.590510923538732
"222",221,0.518134715025907,0.0297043363618781,0,0.547839051387785,0.499085315703775
"223",222,0.33112582781457,0.202943926676108,1,0.534069754490677,0.482453139632524
"224",223,0.598802395209581,0.112402963218237,1,0.711205358427818,0.6760452996005
"225",224,0.546448087431694,0.0763533529123774,1,0.622801440344071,0.582716599973608
"226",225,0.255102040816327,0.308903461245979,1,0.564005502062306,0.516573940392038
"227",226,0.465116279069767,0.118506596380142,0,0.58362287544991,0.540052563177986
"228",227,0.448430493273543,0.195390840112643,1,0.643821333386185,0.605752366542664
"229",228,0.5,0.00834312936935688,1,0.508343129369357,0.453196784248568
"230",229,0.485436893203884,0.0649034536310102,0,0.550340346834894,0.501950924006088
"231",230,0.45045045045045,0.260966626388795,0,0.711417076839245,0.679644274791276
"232",231,0.465116279069767,0.00160619899376296,0,0.46672247806353,0.407489138235645
"233",232,0.546448087431694,0.193863961153845,1,0.740312048585539,0.704309701736135
"234",233,0.387596899224806,0.127725090370211,0,0.515321989595018,0.46195373485714
"235",234,0.558659217877095,0.031267988052048,1,0.589927205929143,0.545964688407656
"236",235,0.366300366300366,0.0314847369506463,1,0.397785103251013,0.332711946419554
"237",236,0.421940928270042,0.205529006444257,0,0.627469934714299,0.589653867146482
"238",237,0.434782608695652,0.0289997892784442,0,0.463782397974096,0.404256490061643
"239",238,0.442477876106195,0.0508713838189623,1,0.493349259925157,0.436255298183603
"240",239,0.342465753424658,0.124542222307597,0,0.467007975732255,0.407803498829586
"241",240,0.408163265306122,0.0364017064259506,0,0.444564971732073,0.383351243512978
"242",241,0.591715976331361,0.0225782774906368,0,0.614294253821998,0.574868721215841
"243",242,0.515463917525773,0.00939036839591856,1,0.524854285921692,0.471954945213389
"244",243,0.325732899022801,0.0949336680340704,0,0.420666567056872,0.35796825881659
"245",244,0.523560209424084,0.0626009270073689,1,0.586161136431453,0.541711629082203
"246",245,0.333333333333333,0.172688088316945,0,0.506021421650278,0.451407311227404
"247",246,0.495049504950495,0.0271741319415523,0,0.522223636892047,0.469806512537202
"248",247,0.187265917602996,0.00710914097651269,1,0.194375058579509,0.161172334073667
"249",248,0.476190476190476,0.0842992926303051,0,0.560489768820781,0.513581244197471
"250",249,0.328947368421053,0.164583428784101,0,0.493530797205154,0.437322551627905
"251",250,0.3125,0.0361225644976809,0,0.348622564497681,0.286585548693956
"252",251,0.436681222707424,0.0305088431847306,1,0.467190065892154,0.407023320164405
"253",252,0.467289719626168,0.117437185322504,0,0.584726904948672,0.541312852388119
"254",253,0.268817204301075,0.086511373839862,0,0.355328578140937,0.292863063817294
"255",254,0.434782608695652,0.0200942387474571,1,0.454876847443109,0.393451548266896
"256",255,0.343642611683849,0.0602810689243436,0,0.403923680608192,0.340647404360971
"257",256,0.233100233100233,0.0288309404768199,0,0.261931173577053,0.213079443421109
"258",257,0.328947368421053,0.0561738601261437,0,0.385121228547196,0.321698750209611
"259",258,0.285714285714286,0.0509836251364995,1,0.336697910850785,0.2729958596842
"260",259,0.431034482758621,0.0314546103528969,0,0.462489093111518,0.402837220952767
"261",260,0.444444444444444,0.142648339499653,0,0.587092783944098,0.544012232591726
"262",261,0.523560209424084,0.00166145179477362,0,0.525221661218857,0.473223711690008
"263",262,0.31055900621118,0.108946810374123,0,0.419505816585303,0.35675456596593
"264",263,0.384615384615385,0.155929295462795,0,0.540544680078179,0.490732722732506
"265",264,0.337837837837838,0.00759628867688017,0,0.345434126514718,0.283629278335224
"266",265,0.675675675675676,0.0555050557589218,1,0.731180731434597,0.695595995619282
"267",266,0.328947368421053,0.0641373279747284,0,0.393084696395781,0.329656507335336
"268",267,0.490196078431373,0.0716642431450508,1,0.561860321576423,0.514132102568861
"269",268,0.518134715025907,0.0117443430179552,0,0.529879058043862,0.478538542663871
"270",269,0.549450549450549,0.0120373891874244,1,0.561487938637974,0.513708123343057
"271",270,0.518134715025907,0.0507108338066391,0,0.568845548832546,0.523153147184206
"272",271,0.518134715025907,0.00826103842606396,1,0.526395753451971,0.473709948921466
"273",272,0.305810397553517,0.0911866543247166,1,0.396997051878233,0.331903462210547
"274",273,0.292397660818713,0.00895099983259995,0,0.301348660651313,0.244699288316649
"275",274,0.34965034965035,0.0730094357191688,1,0.422659785369519,0.358679187176237
"276",275,0.341296928327645,0.0849241594933951,1,0.42622108782104,0.362463916131376
"277",276,0.552486187845304,0.0334711265738202,0,0.585957314419124,0.542716940841654
"278",277,0.255754475703325,0.0760301464805717,1,0.331784622183896,0.268473854895838
"279",278,0.480769230769231,0.0801897521034785,0,0.560958982872709,0.514118897868872
"280",279,0.4739336492891,0.0653222375094668,0,0.539255886798566,0.489257844251144
"281",280,0.240963855421687,0.0957949403570904,1,0.336758795778777,0.273052174151661
"282",281,0.0740740740740741,0.012394728765946,0,0.0864688028400201,0.108488087615108
"283",282,0.261780104712042,0.0358690626257571,0,0.297649167337799,0.241601728294277
"284",283,0.404858299595142,0.1292860709692,0,0.534144370564342,0.483411761743319
"285",284,0.492610837438424,0.0475819188168907,0,0.540192756255314,0.490329954442751
"286",285,0.440528634361233,0.0390688102926378,0,0.479597444653871,0.421741276413105
"287",286,0.285714285714286,0.142062297631884,0,0.42777658334617,0.365442640026234
"288",287,0.427350427350427,0.0934254562676274,1,0.520775883618055,0.467314130751124
"289",288,0.392156862745098,0.050574702755971,0,0.442731565501069,0.381378585002424
"290",289,0.5,0.0353813487368508,0,0.535381348736851,0.484825948143701
"291",290,0.280898876404494,0.0380983480907819,1,0.318997224495276,0.256915566416444
"292",291,0.364963503649635,0.0947478177363419,0,0.459711321385977,0.399794672941646
"293",292,0.377358490566038,0.0458819043318603,0,0.423240394897898,0.36066608749187
"294",293,0.478468899521531,0.00425804455709905,0,0.48272694407863,0.425227563980372
"295",294,0.380228136882129,0.056294004389268,1,0.436522141271397,0.373497830742002
"296",295,0.289855072463768,0.107596695366202,1,0.39745176782997,0.332369856936721
"297",296,0.446428571428571,0.0386449220929407,0,0.485073493521512,0.427846896897134
"298",297,0.452488687782805,0.0707736844712422,0,0.523262372254048,0.470990098736461
"299",298,0.423728813559322,0.0218861597562592,1,0.445614973315581,0.383338409402861
"300",299,0.337837837837838,0.130466938627381,0,0.468304776465219,0.409232396440351
"301",300,0.218818380743982,0.0673663530788874,0,0.28618473382287,0.232172744316041
"302",301,0.480769230769231,0.155761839465393,0,0.636531070234624,0.599742826801103
"303",302,0.416666666666667,0.0655505720142995,0,0.482217238680966,0.424659195170706
"304",303,0.413223140495868,0.0618994920637847,0,0.475122632559652,0.416770797066533
"305",304,0.354609929078014,0.0952075853428355,1,0.44981751442085,0.387916451365603
"306",305,0.436681222707424,0.0382178516358251,0,0.474899074343249,0.416522937007306
"307",306,0.273972602739726,0.0438027428768802,0,0.317775345616606,0.258773641911403
"308",307,0.50761421319797,0.0553871358999179,0,0.563001349097887,0.516459015097189
"309",308,0.284090909090909,0.076263876418962,0,0.360354785509871,0.297620623138473
"310",309,0.34965034965035,0.0646908165737314,0,0.414341166224081,0.351377181811659
"311",310,0.546448087431694,0.0263177287355584,1,0.572765816167252,0.526533574687426
"312",311,0.50251256281407,0.0211387796548401,0,0.52365134246891,0.471433416423664
"313",312,0.490196078431373,0.0750160691607757,0,0.565212147592148,0.518991761732485
"314",313,0.266666666666667,0.00482611638561647,0,0.271492783052283,0.220467682397863
"315",314,0.483091787439614,0.082667493915842,0,0.565759281355456,0.519618500595656
"316",315,0.546448087431694,0.0484273955095714,0,0.594875482941265,0.552877274884589
"317",316,0.290697674418605,0.0557576523151198,0,0.346455326733724,0.284574111089268
"318",317,0.3125,0.0457051302078492,0,0.358205130207849,0.295580403170275
"319",318,0.390625,0.13662555750034,0,0.52725055750034,0.475538120600339
"320",319,0.26525198938992,0.0508206673610038,1,0.316072656750924,0.254315497734493
"321",320,0.440528634361233,0.101724112275421,1,0.542252746636654,0.491783213415251
"322",321,0.574712643678161,0.117572925715212,0,0.692285569393373,0.659928151729682
"323",322,0.389105058365759,0.11665951190949,1,0.505764570275249,0.450275856121046
"324",323,0.54054054054054,0.0165742323624306,1,0.557114772902971,0.508727092850997
"325",324,0.495049504950495,0.0197644654350276,0,0.514813970385523,0.461376539624302
"326",325,0.505050505050505,0.103432961797034,1,0.608483466847539,0.566802539797282
"327",326,0.480769230769231,0.0563168901213621,0,0.537086120890593,0.486775546205046
"328",327,0.222222222222222,0.0703929476065068,1,0.292615169828729,0.234058465071199
"329",328,0.523560209424084,0.11247785612582,0,0.636038065549904,0.599195718488823
"330",329,0.444444444444444,0.153001077986455,1,0.5974455224309,0.55443271996917
"331",330,0.34965034965035,0.0406248654244284,0,0.390275215074778,0.326837484362221
"332",331,0.377358490566038,0.0473545235811303,0,0.424713014147168,0.362213709715136
"333",332,0.436681222707424,0.0236257680228966,0,0.46030699073032,0.400446450835963
"334",333,0.512820512820513,0.0521383150115445,0,0.564958827832057,0.518701574914055
"335",334,0.261780104712042,0.115926696487588,0,0.37770680119963,0.314382085199172
"336",335,0.230414746543779,0.0196354366596741,0,0.250050183203453,0.204151615098177
"337",336,0.492610837438424,0.0759758915574462,0,0.56858672899587,0.52285677308496
"338",337,0.546448087431694,0.0449111411826212,1,0.591359228614315,0.547579995281
"339",338,0.520833333333333,0.0131634216445373,1,0.533996754977871,0.482369930879548
"340",339,0.54054054054054,0.0274240934852893,0,0.56796463402583,0.522144375356935
"341",340,0.523560209424084,0.0829150453019012,1,0.606475254725985,0.564558068660634
"342",341,0.336700336700337,0.0618257811095786,1,0.398526117809915,0.333473004259653
"343",342,0.298507462686567,0.0465156699866626,1,0.34502313267323,0.280758674644048
"344",343,0.420168067226891,0.0318465456888629,0,0.452014612915754,0.391406946255871
"345",344,0.425531914893617,0.17332118572271,1,0.598853100616327,0.556014488491019
"346",345,0.401606425702811,0.0617106939776271,0,0.463317119680438,0.403745700576232
"347",346,0.483091787439614,0.0663128202855783,1,0.549404607725192,0.49993873628694
"348",347,0.4149377593361,0.104998274781932,1,0.519936034118032,0.466358977486362
"349",348,0.377358490566038,0.024800765217885,0,0.402159255783923,0.338846002344475
"350",349,0.537634408602151,0.0429837643137694,0,0.58061817291592,0.536620701681557
"351",350,0.480769230769231,0.102148714410802,0,0.582917945180032,0.539247659633073
"352",351,0.307692307692308,0.234205885699102,0,0.54189819339141,0.49228199263569
