,Book Prob,Edge,Result,P
72,0.5,0.11513818591213487,1,0.6151381859121349
73,0.39840637450199207,0.05321755670416184,0,0.4516239312061539
74,0.3787878787878788,0.1289903492179988,0,0.5077782280058776
75,0.45248868778280543,0.0736734430907125,1,0.5261621308735179
76,0.4132231404958678,0.05400372644733281,1,0.4672268669432006
77,0.7142857142857143,0.017322358898886114,1,0.7316080731846004
78,0.4484304932735426,0.021914219342105468,0,0.4703447126156481
79,0.5617977528089888,0.033358956582918986,0,0.5951567093919078
80,0.5617977528089888,0.0513519321860787,0,0.6131496849950675
81,0.4716981132075471,0.024086912341843403,1,0.4957850255493905
82,0.4329004329004329,0.015110993398015804,0,0.4480114262984487
83,0.4166666666666667,0.05714476184991513,0,0.4738114285165818
84,0.7874015748031495,0.0243392832270779,1,0.8117408580302274
85,0.29850746268656714,0.029908122075828547,0,0.3284155847623957
86,0.8547008547008548,0.0015480518129743492,1,0.8562489065138291
87,0.5291005291005292,0.07798792533642007,1,0.6070884544369493
88,0.5405405405405405,0.00865963698509209,1,0.5492001775256325
89,0.48780487804878053,0.04714574831089974,0,0.5349506263596803
90,0.5952380952380952,0.027993784603805083,1,0.6232318798419003
91,0.8333333333333334,0.010464546357806692,1,0.8437978796911401
92,0.5464480874316939,0.1438165892164659,0,0.6902646766481598
93,0.49019607843137253,0.03507212637408147,1,0.525268204805454
94,0.5405405405405405,0.05839536138395318,0,0.5989359019244936
95,0.6451612903225806,0.046352023815608434,1,0.6915133141381891
96,0.3278688524590164,0.10678135117815979,1,0.4346502036371762
97,0.2777777777777778,0.022076455116159244,0,0.29985423289393703
98,0.5128205128205129,0.019886463452217118,0,0.53270697627273
99,0.47846889952153115,0.04464801956624309,1,0.5231169190877742
100,0.44052863436123346,0.006569845941443109,1,0.44709848030267657
101,0.37453183520599254,0.04230575124538227,0,0.4168375864513748
102,0.390625,0.03399550855960293,1,0.4246205085596029
103,0.5154639175257733,0.045984023964912746,1,0.561447941490686
104,0.49504950495049505,0.03886533129369407,1,0.5339148362441891
105,0.6944444444444444,0.03452319709112095,0,0.7289676415355654
106,0.37735849056603776,0.030550413826759548,0,0.4079089043927973
107,0.5952380952380952,0.02427475983268157,1,0.6195128550707768
108,0.8474576271186441,0.014623149948006064,1,0.8620807770666502
109,0.8130081300813008,0.03879907375414471,0,0.8518072038354455
110,0.3333333333333333,0.08098441105526777,0,0.4143177443886011
111,0.5681818181818182,0.0046389849263728244,1,0.5728208031081911
112,0.48780487804878053,0.00941941734611057,1,0.4972242953948911
113,0.49504950495049505,0.09296961790001967,1,0.5880191228505147
114,0.5617977528089888,0.0638415159936383,1,0.6256392688026271
115,0.42016806722689076,0.04516975238104354,0,0.4653378196079343
116,0.3802281368821293,0.13045393652375215,1,0.5106820734058815
117,0.3125,0.02610743613790456,0,0.33860743613790456
118,0.4504504504504504,0.06083263363801883,0,0.5112830840884692
119,0.29411764705882354,0.07972140056910804,0,0.3738390476279316
120,0.5882352941176471,0.0726384215899164,1,0.6608737157075635
121,0.5813953488372093,0.010482830304116897,0,0.5918781791413262
122,0.4329004329004329,0.059285658780883155,0,0.49218609168131605
123,0.5,0.0036507186268074365,1,0.5036507186268074
124,0.5617977528089888,0.005578575629730631,0,0.5673763284387194
125,0.4048582995951417,0.029980520270552813,1,0.4348388198656945
126,0.48309178743961356,0.04332070855753101,0,0.5264124959971446
127,0.4464285714285714,0.03460058679401923,0,0.4810291582225906
128,0.5714285714285714,0.0452937533463843,0,0.6167223247749557
129,0.3333333333333333,0.07694375077681459,1,0.4102770841101479
130,0.42194092827004215,0.06529145571238265,1,0.4872323839824248
131,0.3623188405797102,0.0418858882286951,0,0.4042047288084053
132,0.45454545454545453,0.003045869794428946,1,0.4575913243398835
133,0.8064516129032259,0.017086239490651356,1,0.8235378523938772
134,0.4065040650406504,0.0024014850472198757,1,0.4089055500878703
135,0.2777777777777778,0.027343664345372554,0,0.30512144212315034
136,0.42372881355932207,0.017629871737226632,1,0.4413586852965487
137,0.4587155963302752,0.018672496791886206,1,0.4773880931221614
138,0.4016064257028112,0.018400068027259853,0,0.42000649373007104
139,0.5586592178770949,0.031114845525161527,0,0.5897740634022565
140,0.684931506849315,0.004959533619059875,0,0.6898910404683749
141,0.5681818181818182,0.05705468185233664,1,0.6252365000341549
142,0.4672897196261682,0.012644362066927484,0,0.4799340816930957
143,0.3125,0.019642564643179594,0,0.3321425646431796
144,0.4424778761061947,0.01571475666799449,1,0.4581926327741892
145,0.5747126436781609,0.01657836054803019,1,0.5912910042261911
146,0.5714285714285714,0.13562887222503417,0,0.7070574436536056
147,0.8264462809917356,0.006477263079422202,1,0.8329235440711578
148,0.48309178743961356,0.009140513711428822,0,0.4922323011510424
149,0.49019607843137253,0.1146313247729312,1,0.6048274032043037
150,0.36101083032490977,0.037238122381216654,0,0.3982489527061264
151,0.4504504504504504,0.014487102946603325,0,0.4649375533970537
152,0.5319148936170213,0.00665734201881274,0,0.538572235635834
153,0.5,0.022957761505602248,0,0.5229577615056022
154,0.5,0.09477820963043893,0,0.5947782096304389
155,0.5649717514124294,0.08479463581749846,0,0.6497663872299279
156,0.2824858757062147,0.040997479628501254,0,0.32348335533471595
157,0.5181347150259068,0.008954926551747122,1,0.5270896415776539
158,0.5102040816326531,0.01359884132951672,1,0.5238029229621698
159,0.5405405405405405,0.018622331870456144,1,0.5591628724109966
160,0.4444444444444444,0.0763583906484755,1,0.5208028350929199
161,0.6896551724137931,0.00830768168999696,1,0.6979628541037901
162,0.5,0.013310339662328752,1,0.5133103396623288
163,0.7936507936507936,0.0029191681154498994,1,0.7965699617662435
164,0.53475935828877,0.04025776891546473,0,0.5750171272042347
165,0.7194244604316548,0.005290294954001351,1,0.7247147553856561
166,0.4366812227074236,0.013051266294312969,1,0.44973248900173657
167,0.48780487804878053,0.002105279099589241,0,0.4899101571483698
168,0.39370078740157477,0.07836918407541765,1,0.4720699714769924
169,0.29411764705882354,0.013766033592662041,0,0.3078836806514856
170,0.6289308176100629,0.057577687202467365,0,0.6865085048125302
171,0.7575757575757576,0.03486587959642151,1,0.7924416371721791
172,0.5524861878453039,0.026059986154395753,1,0.5785461739996997
173,0.4672897196261682,0.01183171237372066,1,0.4791214319998889
174,0.5,0.018537779930560605,0,0.5185377799305606
175,0.5405405405405405,0.11602151205916067,1,0.6565620525997011
176,0.6097560975609756,0.023293937336880344,0,0.6330500348978559
177,0.5681818181818182,0.0006596234880595908,0,0.5688414416698778
178,0.46511627906976744,0.05968993750537205,0,0.5248062165751395
179,0.6060606060606061,0.005183038145475383,1,0.6112436442060815
180,0.45454545454545453,0.017552308343599665,1,0.4720977628890542
181,0.4444444444444444,0.08155597709119766,1,0.5260004215356421
182,0.5681818181818182,0.06622900236856488,0,0.6344108205503831
183,0.3597122302158274,0.056890425536280875,0,0.41660265575210825
184,0.5208333333333334,0.02975576984288475,1,0.5505891031762181
185,0.425531914893617,0.023840944521649643,0,0.44937285941526667
186,0.8547008547008548,0.0011852584569026492,1,0.8558861131577574
187,0.40322580645161293,0.04903444282394198,1,0.4522602492755549
188,0.47393364928909953,0.06926895973953373,0,0.5432026090286333
189,0.5747126436781609,0.026781299327379937,0,0.6014939430055408
190,0.3184713375796178,0.1343012262651846,0,0.4527725638448024
191,0.8264462809917356,0.00849924107629585,1,0.8349455220680314
192,0.5405405405405405,0.08643851675031566,1,0.6269790572908561
193,0.390625,0.11433989588685889,0,0.5049648958868589
194,0.5434782608695652,0.22483303098030516,1,0.7683112918498703
195,0.3125,0.08113514828670632,0,0.3936351482867063
196,0.8130081300813008,0.01798407760717835,1,0.8309922076884791
197,0.5128205128205129,0.042561852217361196,1,0.5553823650378741
198,0.33670033670033667,0.08380571669806192,0,0.4205060533983986
199,0.7874015748031495,0.02732337737214252,1,0.8147249521752921
200,0.8620689655172414,0.01299411525187899,1,0.8750630807691204
201,0.8547008547008548,0.006526470908110982,1,0.8612273256089658
202,0.3846153846153846,0.030981967202591332,1,0.4155973518179759
203,0.33557046979865773,0.059774785666329544,0,0.3953452554649873
204,0.425531914893617,0.02972809669734694,1,0.45526001159096396
205,0.5586592178770949,0.048760570520213986,1,0.6074197883973089
206,0.09090909090909091,0.001961348185274353,0,0.09287043909436526
207,0.40322580645161293,0.10690681250866957,0,0.5101326189602825
208,0.3205128205128205,0.07098747946559192,0,0.3915002999784124
209,0.5586592178770949,0.07814825460113273,1,0.6368074724782277
210,0.5128205128205129,0.05011458741647823,1,0.5629351002369911
211,0.5050505050505051,0.08870463409196006,1,0.5937551391424651
212,0.7352941176470588,0.008811754894128887,1,0.7441058725411877
213,0.3952569169960475,0.092505406794062,0,0.4877623237901095
214,0.3205128205128205,0.05318328934533484,0,0.3736961098581553
215,0.42194092827004215,0.0006305306994953686,1,0.4225714589695375
216,0.33670033670033667,0.05370731900503606,0,0.3904076557053727
217,0.5586592178770949,0.07561594089118373,0,0.6342751587682787
218,0.5586592178770949,0.07397685434911305,0,0.632636072226208
219,0.8403361344537815,0.019098989753172035,1,0.8594351242069536
220,0.5988023952095809,0.02943489894083917,0,0.6282372941504201
221,0.5181347150259068,0.02970433636187808,0,0.5478390513877849
222,0.33112582781456956,0.2029439266761075,1,0.5340697544906771
223,0.5988023952095809,0.11240296321823673,1,0.7112053584278176
224,0.5464480874316939,0.07635335291237744,1,0.6228014403440714
225,0.25510204081632654,0.30890346124597917,1,0.5640055020623057
226,0.46511627906976744,0.11850659638014244,0,0.5836228754499099
227,0.4484304932735426,0.1953908401126428,1,0.6438213333861854
228,0.5,0.008343129369356883,1,0.5083431293693569
229,0.4854368932038835,0.06490345363101024,0,0.5503403468348937
230,0.4504504504504504,0.260966626388795,0,0.7114170768392454
231,0.46511627906976744,0.001606198993762964,0,0.4667224780635304
232,0.5464480874316939,0.19386396115384485,1,0.7403120485855388
233,0.38759689922480617,0.12772509037021135,0,0.5153219895950175
234,0.5586592178770949,0.031267988052048,1,0.5899272059291429
235,0.3663003663003663,0.0314847369506463,1,0.3977851032510126
236,0.42194092827004215,0.20552900644425676,0,0.6274699347142989
237,0.4347826086956522,0.02899978927844421,0,0.4637823979740964
238,0.4424778761061947,0.050871383818962335,1,0.49334925992515705
239,0.3424657534246575,0.1245422223075971,0,0.4670079757322546
240,0.4081632653061224,0.036401706425950586,0,0.444564971732073
241,0.591715976331361,0.02257827749063679,0,0.6142942538219978
242,0.5154639175257733,0.009390368395918558,1,0.5248542859216918
243,0.32573289902280134,0.09493366803407038,0,0.4206665670568717
244,0.5235602094240838,0.06260092700736886,1,0.5861611364314526
245,0.3333333333333333,0.17268808831694488,0,0.5060214216502782
246,0.49504950495049505,0.02717413194155227,0,0.5222236368920473
247,0.18726591760299627,0.00710914097651269,1,0.19437505857950896
248,0.47619047619047616,0.08429929263030511,0,0.5604897688207813
249,0.32894736842105265,0.16458342878410115,0,0.4935307972051538
250,0.3125,0.03612256449768092,0,0.3486225644976809
251,0.4366812227074236,0.030508843184730627,1,0.4671900658921542
252,0.4672897196261682,0.11743718532250419,0,0.5847269049486724
253,0.26881720430107525,0.08651137383986196,0,0.3553285781409372
254,0.4347826086956522,0.020094238747457083,1,0.4548768474431093
255,0.3436426116838488,0.060281068924343595,0,0.4039236806081924
256,0.2331002331002331,0.028830940476819944,0,0.26193117357705303
257,0.32894736842105265,0.056173860126143726,0,0.3851212285471964
258,0.2857142857142857,0.050983625136499455,1,0.33669791085078515
259,0.4310344827586207,0.03145461035289687,0,0.4624890931115176
260,0.4444444444444444,0.14264833949965317,0,0.5870927839440976
261,0.5235602094240838,0.0016614517947736163,0,0.5252216612188574
262,0.3105590062111801,0.10894681037412285,0,0.41950581658530295
263,0.3846153846153846,0.15592929546279477,0,0.5405446800781794
264,0.33783783783783783,0.00759628867688017,0,0.345434126514718
265,0.6756756756756757,0.05550505575892184,1,0.7311807314345975
266,0.32894736842105265,0.06413732797472843,0,0.3930846963957811
267,0.49019607843137253,0.07166424314505077,1,0.5618603215764233
268,0.5181347150259068,0.011744343017955239,0,0.529879058043862
269,0.5494505494505494,0.012037389187424363,1,0.5614879386379737
270,0.5181347150259068,0.0507108338066391,0,0.5688455488325459
271,0.5181347150259068,0.00826103842606396,1,0.5263957534519708
272,0.3058103975535168,0.09118665432471662,1,0.3969970518782334
273,0.29239766081871343,0.008950999832599948,0,0.3013486606513134
274,0.3496503496503497,0.07300943571916885,1,0.42265978536951854
275,0.341296928327645,0.0849241594933951,1,0.4262210878210401
276,0.5524861878453039,0.03347112657382023,0,0.5859573144191241
277,0.2557544757033248,0.07603014648057166,1,0.3317846221838965
278,0.4807692307692307,0.08018975210347845,0,0.5609589828727092
279,0.47393364928909953,0.06532223750946675,0,0.5392558867985663
280,0.24096385542168672,0.09579494035709038,1,0.3367587957787771
281,0.07407407407407407,0.012394728765945981,0,0.08646880284002005
282,0.2617801047120419,0.03586906262575712,0,0.297649167337799
283,0.4048582995951417,0.12928607096920047,0,0.5341443705643422
284,0.4926108374384237,0.04758191881689067,0,0.5401927562553144
285,0.44052863436123346,0.03906881029263781,0,0.4795974446538713
286,0.2857142857142857,0.14206229763188388,0,0.4277765833461696
287,0.4273504273504274,0.09342545626762744,1,0.5207758836180548
288,0.3921568627450981,0.05057470275597098,0,0.44273156550106907
289,0.5,0.03538134873685084,0,0.5353813487368508
290,0.2808988764044944,0.03809834809078194,1,0.31899722449527634
291,0.36496350364963503,0.09474781773634194,0,0.459711321385977
292,0.37735849056603776,0.045881904331860346,0,0.4232403948978981
293,0.47846889952153115,0.00425804455709905,0,0.4827269440786302
294,0.3802281368821293,0.056294004389268015,1,0.4365221412713973
295,0.2898550724637681,0.10759669536620198,1,0.3974517678299701
296,0.4464285714285714,0.03864492209294068,0,0.4850734935215121
297,0.45248868778280543,0.07077368447124216,0,0.5232623722540476
298,0.42372881355932207,0.021886159756259238,1,0.4456149733155813
299,0.33783783783783783,0.13046693862738135,0,0.4683047764652192
300,0.2188183807439825,0.06736635307888741,0,0.2861847338228699
301,0.4807692307692307,0.15576183946539301,0,0.6365310702346237
302,0.4166666666666667,0.06555057201429954,0,0.4822172386809662
303,0.4132231404958678,0.0618994920637847,0,0.4751226325596525
304,0.3546099290780142,0.09520758534283552,1,0.4498175144208497
305,0.4366812227074236,0.038217851635825084,0,0.4748990743432487
306,0.273972602739726,0.043802742876880185,0,0.3177753456166062
307,0.5076142131979695,0.05538713589991795,0,0.5630013490978875
308,0.2840909090909091,0.07626387641896198,0,0.3603547855098711
309,0.3496503496503497,0.06469081657373144,0,0.4143411662240811
310,0.5464480874316939,0.026317728735558377,1,0.5727658161672523
311,0.5025125628140703,0.021138779654840123,0,0.5236513424689104
312,0.49019607843137253,0.07501606916077569,0,0.5652121475921482
313,0.26666666666666666,0.004826116385616475,0,0.27149278305228314
314,0.48309178743961356,0.08266749391584205,0,0.5657592813554556
315,0.5464480874316939,0.048427395509571425,0,0.5948754829412654
316,0.29069767441860467,0.055757652315119755,0,0.3464553267337244
317,0.3125,0.04570513020784922,0,0.3582051302078492
318,0.390625,0.1366255575003399,0,0.5272505575003399
319,0.26525198938992045,0.050820667361003824,1,0.3160726567509243
320,0.44052863436123346,0.10172411227542077,1,0.5422527466366542
321,0.5747126436781609,0.11757292571521227,0,0.6922855693933732
322,0.38910505836575876,0.11665951190949014,1,0.5057645702752489
323,0.5405405405405405,0.016574232362430608,1,0.5571147729029711
324,0.49504950495049505,0.019764465435027634,0,0.5148139703855227
325,0.5050505050505051,0.10343296179703387,1,0.608483466847539
326,0.4807692307692307,0.056316890121362095,0,0.5370861208905928
327,0.2222222222222222,0.07039294760650683,1,0.29261516982872904
328,0.5235602094240838,0.11247785612582017,0,0.6360380655499039
329,0.4444444444444444,0.15300107798645524,1,0.5974455224308997
330,0.3496503496503497,0.04062486542442839,0,0.3902752150747781
331,0.37735849056603776,0.04735452358113035,0,0.4247130141471681
332,0.4366812227074236,0.02362576802289662,0,0.4603069907303202
333,0.5128205128205129,0.052138315011544534,0,0.5649588278320574
334,0.2617801047120419,0.11592669648758763,0,0.3777068011996295
335,0.2304147465437788,0.0196354366596741,0,0.2500501832034529
336,0.4926108374384237,0.07597589155744622,0,0.5685867289958699
337,0.5464480874316939,0.044911141182621184,1,0.5913592286143151
338,0.5208333333333334,0.013163421644537321,1,0.5339967549778707
339,0.5405405405405405,0.02742409348528929,0,0.5679646340258298
340,0.5235602094240838,0.08291504530190119,1,0.606475254725985
341,0.33670033670033667,0.06182578110957865,1,0.3985261178099153
342,0.29850746268656714,0.04651566998666262,1,0.34502313267322976
343,0.42016806722689076,0.03184654568886286,0,0.4520146129157536
344,0.425531914893617,0.1733211857227102,1,0.5988531006163272
345,0.4016064257028112,0.06171069397762713,0,0.4633171196804383
346,0.48309178743961356,0.06631282028557828,1,0.5494046077251918
347,0.41493775933609955,0.10499827478193202,1,0.5199360341180316
348,0.37735849056603776,0.024800765217885046,0,0.4021592557839228
349,0.5376344086021505,0.04298376431376938,0,0.5806181729159199
350,0.4807692307692307,0.10214871441080176,0,0.5829179451800325
351,0.3076923076923077,0.23420588569910195,0,0.5418981933914097
352,0.4484304932735426,0.017248994690848896,1,0.4656794879643915
353,0.5524861878453039,0.024453804746632946,1,0.5769399925919368
354,0.5102040816326531,0.10394058291440345,1,0.6141446645470565
355,0.5524861878453039,0.04464144062742392,1,0.5971276284727278
356,0.4310344827586207,0.057683188748031466,0,0.4887176715066522
357,0.2590673575129534,0.0100306502404649,0,0.2690980077534183
358,0.3278688524590164,0.023820353753660095,0,0.3516892062126765
359,0.3472222222222222,0.12851183235058922,0,0.4757340545728114
360,0.4115226337448559,0.12545352475092914,0,0.5369761584957851
361,0.31347962382445144,0.08436807392083895,0,0.3978476977452904
362,0.5076142131979695,0.08100878168897585,0,0.5886229948869454
363,0.5586592178770949,0.09541328668994997,1,0.6540725045670449
364,0.49019607843137253,0.08607441611701411,1,0.5762704945483866
365,0.303951367781155,0.011659610627918093,1,0.3156109784090731
366,0.49504950495049505,0.08088217723854008,0,0.5759316821890351
367,0.625,0.01074937102151674,1,0.6357493710215167
368,0.35335689045936397,0.11758322385760506,0,0.470940114316969
369,0.38759689922480617,0.06845846878867234,0,0.4560553680134785
370,0.49504950495049505,0.04465919005379093,0,0.539708695004286
371,0.4016064257028112,0.0551364346040803,0,0.4567428603068915
372,0.5,0.07216775048460433,1,0.5721677504846043
373,0.3831417624521073,0.062034302973830946,0,0.44517606542593824
374,0.5235602094240838,0.06672847325733666,1,0.5902886826814204
375,0.5681818181818182,0.07558234085472026,0,0.6437641590365385
376,0.3164556962025316,0.01239848588191278,1,0.3288541820844444
377,0.49504950495049505,0.039772759920207346,1,0.5348222648707024
378,0.53475935828877,0.001912121537112177,1,0.5366714798258821
379,0.4566210045662101,0.017186285546875513,1,0.4738072901130856
380,0.27322404371584696,0.0021320901000936865,1,0.27535613381594065
381,0.5847953216374269,0.12903581824011723,1,0.7138311398775441
382,0.4926108374384237,0.04554047318582122,1,0.5381513106242449
383,0.4608294930875576,0.1308189017180419,1,0.5916483948055995
384,0.5319148936170213,0.11142760279210107,1,0.6433424964091223
385,0.36363636363636365,0.01754324512188382,0,0.38117960875824747
386,0.2631578947368421,0.07444855579170051,0,0.3376064505285426
387,0.3236245954692557,0.058208096203886006,0,0.3818326916731417
388,0.5128205128205129,0.02695122372843961,1,0.5397717365489525
389,0.5988023952095809,0.0013104905156022806,0,0.6001128857251832
390,0.36496350364963503,0.02685181653199703,1,0.39181532018163207
391,0.44052863436123346,0.0707125331463091,1,0.5112411675075426
392,0.3802281368821293,0.06717765454843405,0,0.44740579143056336
393,0.3424657534246575,0.03570836050230858,0,0.3781741139269661
394,0.36363636363636365,0.03189210685607424,1,0.3955284704924379
395,0.5154639175257733,0.03308214896278594,1,0.5485460664885592
396,0.5376344086021505,0.07700570882474234,0,0.6146401174268928
397,0.4098360655737705,0.07231215187022338,1,0.4821482174439939
398,0.591715976331361,0.03099080744517313,0,0.6227067837765341
399,0.27932960893854747,0.08052971788150493,1,0.3598593268200524
400,0.5405405405405405,0.15780855142511707,1,0.6983490919656575
401,0.5154639175257733,0.007772450355367777,1,0.523236367881141
402,0.2717391304347826,0.05525086876186508,0,0.3269899991966477
403,0.42016806722689076,0.17400351766821714,0,0.5941715848951079
404,0.4566210045662101,0.08337736048045646,0,0.5399983650466665
405,0.3952569169960475,0.054577117251425444,1,0.4498340342474729
406,0.3472222222222222,0.1446373631798532,0,0.4918595854020754
407,0.4807692307692307,0.03452264251302695,0,0.5152918732822577
408,0.5128205128205129,0.015033146874255832,0,0.5278536596947687
409,0.2898550724637681,0.036670377283107014,0,0.32652544974687514
410,0.5714285714285714,0.013494380020669161,0,0.5849229514492406
411,0.5263157894736842,0.008004038170837169,1,0.5343198276445214
412,0.3076923076923077,0.07657164934576471,0,0.3842639570380724
413,0.3125,0.02003724866447537,1,0.33253724866447537
414,0.48780487804878053,0.06621778706764164,1,0.5540226651164222
415,0.47619047619047616,0.033584118042973454,0,0.5097745942334496
416,0.36363636363636365,0.09698488189168014,1,0.4606212455280438
417,0.23529411764705882,0.00010148835950649082,0,0.2353956060065653
418,0.15873015873015872,0.004312694915395071,0,0.1630428536455538
419,0.2898550724637681,0.18055479443004246,0,0.4704098668938106
420,0.5076142131979695,0.009598757678648706,0,0.5172129708766182
421,0.5025125628140703,0.05971634756251587,1,0.5622289103765862
422,0.4,0.07787895508038228,0,0.4778789550803823
423,0.5235602094240838,0.023857445762346496,0,0.5474176551864303
424,0.4081632653061224,0.08847590681877054,1,0.49663917212489295
425,0.39370078740157477,0.023788462200143634,0,0.4174892496017184
426,0.47619047619047616,0.08335176702765124,1,0.5595422432181274
427,0.3076923076923077,0.0799022329660749,0,0.3875945406583826
428,0.4065040650406504,0.046324631696132545,1,0.45282869673678294
429,0.4444444444444444,0.07258178589799291,1,0.5170262303424373
430,0.42372881355932207,0.08719423009789556,0,0.5109230436572176
431,0.4115226337448559,0.014897750215717653,0,0.4264203839605736
432,0.4444444444444444,0.08142483244449183,0,0.5258692768889363
433,0.42372881355932207,0.06796387657391262,0,0.4916926901332347
434,0.2840909090909091,0.09603133424836319,1,0.3801222433392723
435,0.3663003663003663,0.003364602544495998,0,0.3696649688448623
436,0.2631578947368421,0.044263498042992566,0,0.30742139277983466
437,0.36496350364963503,0.15896246340213183,1,0.5239259670517669
438,0.4329004329004329,0.10106925311176063,0,0.5339696860121935
439,0.3164556962025316,0.012242610909890428,0,0.32869830711242204
440,0.27932960893854747,0.052007215831728515,0,0.331336824770276
441,0.5154639175257733,0.014673891670397787,1,0.530137809196171
442,0.4504504504504504,0.0324224526372226,0,0.482872903087673
443,0.4273504273504274,0.0605922124431148,0,0.4879426397935422
444,0.5128205128205129,0.04027983259232926,0,0.5531003454128421
445,0.4132231404958678,0.05628867794133613,1,0.4695118184372039
446,0.35842293906810035,0.037517796537377135,0,0.3959407356054775
447,0.2824858757062147,0.10731156293730237,0,0.38979743864351707
448,0.26666666666666666,0.007940304792709851,1,0.2746069714593765
449,0.3546099290780142,0.05763471672084286,0,0.41224464579885706
450,0.42194092827004215,0.036427220499032464,1,0.4583681487690746
451,0.1923076923076923,0.042255346242446756,1,0.23456303855013905
452,0.5617977528089888,0.01752109750466846,0,0.5793188503136573
453,0.4132231404958678,0.030970998625485024,1,0.4441941391213528
