"","X","Book.Prob","Edge","Result","P","True Prediction"
"180",179,0.229357798165138,0.0103077296909928,0,0.23966552785613,0.181029687677072
"181",180,0.297619047619048,0.0497988194655966,1,0.347417867084644,0.267227683811495
"182",181,0.0588235294117647,0.0163699416023754,0,0.0751934710141401,0.0928174087864057
"183",182,0.120481927710843,0.0186727613119746,0,0.139154689022818,0.121308128623097
"184",183,0.285714285714286,0.032667703819056,0,0.318381989533342,0.242182145740941
"185",184,0.396825396825397,0.0213415948986348,0,0.418166991724032,0.337777996564388
"186",185,0.282485875706215,0.0227586950559988,0,0.305244570762214,0.231069636007896
"187",186,0.232558139534884,0.127868943588248,0,0.360427083123132,0.280132158340411
"188",187,0.0851063829787234,0.0073957632927972,0,0.0925021462715206,0.0998739590771318
"189",188,0.251889168765743,0.0126805547104034,0,0.264569723476146,0.198966872658746
"190",189,0.224719101123595,0.122495460943755,1,0.347214562067351,0.267040575441628
"191",190,0.526315789473684,0.145076640994743,1,0.671392430468427,0.624415502668964
"192",191,0.178890876565295,0.100361154390633,0,0.279252030955928,0.210152281093013
"193",192,0.0851063829787234,0.0669884896447109,0,0.152094872623434,0.127918142937533
"194",193,0.109289617486339,0.0120883666601235,0,0.121377984146462,0.112708902895752
"195",194,0.595238095238095,0.00242235533590462,0,0.597660450574,0.542446772615274
"196",195,0.277777777777778,0.00205877397494703,0,0.279836551752725,0.210607001688114
"197",196,0.421940928270042,0.0478980056762152,1,0.469838933946257,0.393071724200328
"198",197,0.328947368421053,0.0644384043220652,1,0.393385772743118,0.311563034286863
"199",198,0.133333333333333,0.0403711581501872,1,0.17370449148352,0.138426648763447
"200",199,0.198807157057654,0.0871357912781864,0,0.28594294833584,0.215400536550225
"201",200,0.199600798403194,0.125901724912858,0,0.325502523316051,0.248355409583253
"202",201,0.36101083032491,0.002243181327647,0,0.363254011652557,0.2828106983964
"203",202,0.261096605744125,0.0112075849290607,1,0.272304190673186,0.20385304511825
"204",203,0.0840336134453781,0.0402307485867789,0,0.124264362032157,0.114068054371227
"205",204,0.202429149797571,0.10377733636506,0,0.306206486162631,0.231871031418134
"206",205,0.558659217877095,0.0120893824279718,0,0.570748600305067,0.510854739512451
"207",206,0.37593984962406,0.0834690138097935,0,0.459408863433854,0.382302474876578
"208",207,0.440528634361233,0.0278347568668965,0,0.46836339122813,0.392272881837806
"209",208,0.396825396825397,0.0587528858407381,0,0.455578282666135,0.378067464792116
"210",209,0.100300902708124,0.0196224852800122,0,0.119923387988137,0.112029323031906
"211",210,0.50251256281407,0.0306731800193072,1,0.533185742833377,0.465571326002687
"212",211,0.490196078431373,0.0432987121040114,1,0.533494790535384,0.465931061224352
"213",212,0.420168067226891,0.0188925350045169,0,0.439060602231408,0.360028706750449
"214",213,0.303951367781155,0.103640003245121,1,0.407591371026276,0.326036321244409
"215",214,0.15748031496063,0.0023553996810412,0,0.159835714641671,0.132017376410988
"216",215,0.440528634361233,0.0107721914777824,0,0.451300825839016,0.373360719877847
"217",216,0.161812297734628,0.0722348231705068,0,0.234047120905135,0.177161672876034
"218",217,0.217864923747277,0.0869910279872834,0,0.30485595173456,0.230746418736098
"219",218,0.377358490566038,0.106597074204704,1,0.483955564770742,0.408947577677497
"220",219,0.1953125,0.0488773327047621,0,0.244189832704762,0.184192029720205
"221",220,0.144927536231884,0.103138552233381,0,0.248066088465265,0.18693528486661
"222",221,0.102040816326531,0.0213213106403708,0,0.123362126966901,0.113641679714131
"223",222,0.221729490022173,0.190573007394793,0,0.412302497416966,0.331655926617458
"224",223,0.194174757281553,0.0435102238487892,0,0.237684981130343,0.17965871757543
"225",224,0.246913580246914,0.0391861715801236,0,0.286099751827037,0.21552466457765
"226",225,0.432900432900433,0.00234886775592308,0,0.435249300656356,0.35592070110516
"227",226,0.314465408805031,0.0303755247117188,0,0.34484093351675,0.26564705380183
"228",227,0.1,0.040460151867721,0,0.140460151867721,0.121961396476491
"229",228,0.125,0.0669483383876195,1,0.191948338387619,0.149055828895359
"230",229,0.142857142857143,0.0649647050573477,0,0.207821847914491,0.159962377879083
"231",230,0.54054054054054,0.0602266674144337,1,0.600767207954974,0.544411503037615
"232",231,0.199600798403194,0.0586251152649283,0,0.258225913668122,0.194274464870405
"233",232,0.5,0.0209206060396561,1,0.520920606039656,0.451326135585323
"234",233,0.166666666666667,0.0162400348687759,0,0.182906701535443,0.144898285549405
"235",234,0.173913043478261,0.0794464128156741,0,0.253359456293935,0.190732103316388
"236",235,0.123456790123457,0.00901060348957332,0,0.13246739361303,0.118008835767082
"237",236,0.393700787401575,0.0896026427262029,0,0.483303430127778,0.40911064313421
"238",237,0.377358490566038,0.0375592653513761,0,0.414917755917414,0.334379103522198
"239",238,0.176991150442478,0.0399909761127837,0,0.216982126555262,0.165811098678867
"240",239,0.54054054054054,0.0535998599540513,1,0.594140400494592,0.536716458511383
"241",240,0.429184549356223,0.0760075847393136,0,0.505192134095537,0.434171073318521
"242",241,0.125,0.0462684730223008,0,0.171268473022301,0.138274772698634
"243",242,0.273972602739726,0.0974922492219483,0,0.371464851961674,0.290678206710769
"244",243,0.214132762312634,0.0679960426257198,0,0.282128804938354,0.212397193910526
"245",244,0.235294117647059,0.0329264817534455,0,0.268220599400504,0.201705753470779
"246",245,0.203252032520325,0.051260014107209,1,0.254512046627534,0.190568286748081
"247",246,0.363636363636364,0.0464666300309279,0,0.410102993667292,0.329374423565165
"248",247,0.273972602739726,0.0975814049945652,0,0.371554007734291,0.290764343986569
"249",248,0.194931773879142,0.0343077263527596,0,0.229239500231902,0.173903577897185
"250",249,0.0796812749003984,0.0574794434449733,0,0.137160718345372,0.120316142015092
"251",250,0.308641975308642,0.10755871932818,0,0.416200694636822,0.335719083389553
"252",251,0.348432055749129,0.0114227076807068,1,0.359854763429836,0.278828098118805
"253",252,0.178890876565295,0.0549713198846992,1,0.233862196449994,0.175979714222671
"254",253,0.245098039215686,0.0656292868447965,0,0.310727326060483,0.235663438552131
"255",254,0.32051282051282,0.0309504556173409,0,0.351463276130161,0.271742607203989
"256",255,0.161290322580645,0.0545707252994708,1,0.215861047880116,0.163980996478744
"257",256,0.421940928270042,0.0775060544904215,0,0.499446982760464,0.427553808580316
"258",257,0.263157894736842,0.0342854267097719,0,0.297443321446614,0.22464205569156
"259",258,0.628930817610063,0.00151897204934193,1,0.630449789659405,0.578567756115653
"260",259,0.34965034965035,0.0221095241007919,1,0.371759873751142,0.290211964466562
"261",260,0.152671755725191,0.0929915563599012,0,0.245663312085092,0.185231133131383
"262",261,0.105263157894737,0.0874315348921924,0,0.192694692786929,0.150670806515455
"263",262,0.355871886120996,0.00623061495624094,1,0.362102501077237,0.280956724934725
"264",263,0.101419878296146,0.0357904823861109,0,0.137210360682257,0.120340753582404
"265",264,0.485436893203884,0.0225675702945651,0,0.508004463498449,0.43741944610117
"266",265,0.205338809034908,0.0241802130267302,0,0.229519022061638,0.174091705994031
"267",266,0.3003003003003,0.0330239012645419,1,0.333324201564842,0.2544521706141
"268",267,0.24330900243309,0.0474069862889153,0,0.290715988722005,0.219202205449549
"269",268,0.50761421319797,0.0273332948429192,1,0.534947508040889,0.467622491896176
"270",269,0.0840336134453781,0.0306827711497195,0,0.114716384595098,0.109625895813679
"271",270,0.33112582781457,0.119587551672935,0,0.450713379487505,0.372716196459711
"272",271,0.476190476190476,0.028419483599436,0,0.504609959789912,0.433499364412619
"273",272,0.555555555555556,0.017227062604218,1,0.572782618159774,0.511813483526858
"274",273,0.211864406779661,0.0876992513940345,0,0.299563658173696,0.226376367278483
"275",274,0.105263157894737,0.0120154170093504,0,0.117278574904087,0.110802844242235
"276",275,0.485436893203884,0.0389221131306923,0,0.524359006334576,0.456413105323637
"277",276,0.289855072463768,0.0743431965376911,0,0.364198269001459,0.28370885435943
"278",277,0.337837837837838,0.0439343289179088,0,0.381772166755747,0.300735944963411
"279",278,0.420168067226891,0.104099068038733,1,0.524267135265624,0.455206244963775
"280",279,0.101522842639594,0.0377931885812724,1,0.139316031220866,0.12010097905576
"281",280,0.0784313725490196,0.048080912792532,0,0.126512285341552,0.115136429624277
"282",281,0.448430493273543,0.0963852903415188,1,0.544815783615061,0.479129295275489
"283",282,0.099009900990099,0.0113191450621459,1,0.110329046052245,0.106297620014781
"284",283,0.571428571428571,0.0533430082728096,1,0.624771579701381,0.572081399079745
"285",284,0.318471337579618,0.0892529419163357,0,0.407724279495954,0.326916135141996
"286",285,0.403225806451613,0.0500375284809209,0,0.453263334932534,0.375517218394471
"287",286,0.326797385620915,0.0159539665732433,0,0.342751352194158,0.263741968957272
"288",287,0.315457413249211,0.117633785352329,1,0.433091198601541,0.352837002059492
"289",288,0.217864923747277,0.0107639756318393,0,0.228628899379116,0.173493180044198
"290",289,0.125786163522013,0.0290205568376919,1,0.154806720359704,0.128085802151192
"291",290,0.37037037037037,0.064478325377181,0,0.434848695747551,0.355490143847991
"292",291,0.18018018018018,0.00957616251230675,1,0.189756342692487,0.147744514300203
"293",292,0.0836820083682008,0.00740660361399235,0,0.0910886119821932,0.0992802547849057
"294",293,0.282485875706215,0.0187701614630642,0,0.301256037169279,0.227767425110442
"295",294,0.763358778625954,0.0248881953013268,1,0.788246973927281,0.741732871358221
"296",295,0.432900432900433,0.0815697306133628,0,0.514470163513796,0.444908613021205
"297",296,0.265957446808511,0.0345182386188121,1,0.300475685427323,0.226248618121419
"298",297,0.163132137030995,0.105927936375888,0,0.269060073406883,0.202339496397525
"299",298,0.166666666666667,0.0500166173007726,0,0.216683283967439,0.165617618570791
"300",299,0.200803212851406,0.114582873479845,0,0.315386086331251,0.239616278658759
"301",300,0.280898876404494,0.0377579171968456,1,0.31865679360134,0.241583726592274
"302",301,0.105263157894737,0.0116186364945743,0,0.116881794389311,0.110619861632193
"303",302,0.355871886120996,0.322278893340435,0,0.678150779461431,0.63419889120315
"304",303,0.289017341040462,0.00953245627528643,1,0.298549797315749,0.224664544443384
"305",304,0.210526315789474,0.0431521385680453,0,0.253678454357519,0.190962786235243
"306",305,0.268096514745308,0.190421320171857,1,0.458517834917166,0.380495807167026
"307",306,0.396825396825397,0.167354219589675,0,0.564179616415071,0.503125638535818
"308",307,0.452488687782805,0.148840642013442,0,0.601329329796247,0.546735780898264
"309",308,0.515463917525773,0.0466206533003362,1,0.562084570826109,0.499308562852807
"310",309,0.289855072463768,0.143973387898222,0,0.43382846036199,0.354394698928454
"311",310,0.153846153846154,0.170126853999541,0,0.323973007845695,0.247020512269148
"312",311,0.448430493273543,0.0532472618144227,0,0.501677755087965,0.43012013978766
"313",312,0.289855072463768,0.0404086489831145,0,0.330263721446883,0.252541685217273
"314",313,0.208768267223382,0.0760273027395921,0,0.284795569962974,0.214493834232976
"315",314,0.411522633744856,0.0169885357828914,1,0.428511169527747,0.347950016454155
"316",315,0.210084033613445,0.315071408022015,0,0.52515544163546,0.457342014532317
"317",316,0.128369704749679,0.0484507431216211,0,0.1768204478713,0.14140224249314
"318",317,0.12987012987013,0.0935441497434985,0,0.223414279613628,0.170019452804745
"319",318,0.172413793103448,0.0884903191791374,0,0.260904112282586,0.196245163929808
"320",319,0.383141762452107,0.0895277456950621,0,0.472669508147169,0.397101019686292
"321",320,0.33112582781457,0.111525482097093,0,0.442651309911662,0.363918081877138
"322",321,0.546448087431694,0.0341210075771696,1,0.580569095008864,0.520906109175275
"323",322,0.3690036900369,0.0355907275446388,0,0.404594417581539,0.323696144987089
"324",323,0.268817204301075,0.0103579108311675,0,0.279175115132243,0.210092499111262
"325",324,0.819672131147541,0.0545825145103103,1,0.874254645657851,0.811189258097464
"326",325,0.29940119760479,0.0801154253247007,1,0.379516622929491,0.297772338152973
"327",326,0.408163265306122,0.0441916874794514,0,0.452354952785574,0.37451841405632
"328",327,0.204918032786885,0.204499532787483,1,0.409417565574368,0.327921507786513
"329",328,0.316455696202532,0.0571217556138983,0,0.37357745181643,0.29272334500061
"330",329,0.260416666666667,0.0324506870767322,0,0.292867353743399,0.220931460912265
"331",330,0.373134328358209,0.052756331752052,0,0.425890660110261,0.34592522918656
"332",331,0.440528634361233,0.0352369624550793,0,0.475765596816313,0.400585235893966
"333",332,0.18796992481203,0.03551754759179,0,0.22348747240382,0.17006782542452
"334",333,0.467289719626168,0.108068276973887,1,0.575357996600055,0.514822080598526
"335",334,0.098135426889107,0.151588012473402,0,0.249723439362509,0.188117769306743
"336",335,0.510204081632653,0.057967184025708,0,0.568171265658361,0.507822413623103
"337",336,0.303951367781155,0.0690519811278245,0,0.37300334890898,0.292166736327247
"338",337,0.746268656716418,0.0193640780877468,1,0.765632734804165,0.720945446503173
"339",338,0.148148148148148,0.16685283954895,0,0.315000987697099,0.239287814145843
"340",339,0.334448160535117,0.172949753790882,0,0.507397914325999,0.436718366550045
"341",340,0.216450216450216,0.00677546917649688,1,0.223225685626713,0.168809739603813
"342",341,0.380228136882129,0.012289144965874,1,0.392517281848003,0.310689421026219
"343",342,0.460829493087558,0.109877454912301,1,0.570706947999859,0.509387982684326
"344",343,0.476190476190476,0.015702539549294,0,0.49189301573977,0.418894423580137
"345",344,0.237529691211401,0.310922115872811,1,0.548451807084212,0.483374967614535
"346",345,0.113636363636364,0.0433316651405125,0,0.156968028776876,0.13048594313639
"347",346,0.380228136882129,0.0651435277252327,1,0.445371664607362,0.366087949482934
"348",347,0.284090909090909,0.0254500106318667,0,0.309540919722776,0.234664051648227
"349",348,0.338983050847458,0.110663764648447,0,0.449646815495904,0.371547180435759
"350",349,0.258397932816537,0.0377160572077743,0,0.296113990024312,0.223559569356611
"351",350,0.260416666666667,0.116870429598042,1,0.377287096264709,0.295587866233257
