"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"11","9/27/2014","Crystal Palace",2,1,0.032604284,0.035625342,2.86329072,2.774679209,0.285,0.482,0.070424336,0.055176434,0.758629111,0.779295313,0.50227779,0.513697479,0.713246051,0.651655012,1.315,1.418,1.238,1.528,0.020461066,0.016280238,0.675527948,0.70280501,0.235006955,0.280079005,0.200918762,0.21819124,0.15584489,0.139424817,0.33639222,0.327265409,23.86087412,24.89863971,0.14319507,0.149411085,0.353723573,0.373158589,10.747,8.849,1.31627196885029,0.268133049353862,0.35293601678684,0.232279892847096,0.101914503960727,0.0335368011956967,0.00882871026776007,0.00193683064109222,0.000364199411611432,5.99231845719869e-05,8.76391201514981e-06,1.1535691723012e-06
"12","9/27/2014","Leicester",0,0,0.035625342,0.032604284,2.774679209,2.86329072,0.482,0.285,0.055176434,0.070424336,0.779295313,0.758629111,0.513697479,0.50227779,0.651655012,0.713246051,1.418,1.315,1.528,1.238,0.016280238,0.020461066,0.70280501,0.675527948,0.280079005,0.235006955,0.21819124,0.200918762,0.139424817,0.15584489,0.327265409,0.33639222,24.89863971,23.86087412,0.149411085,0.14319507,0.373158589,0.353723573,8.849,10.747,0.940308087747227,0.390507506245636,0.367197366448772,0.172639326735631,0.0541113850642501,0.0127203432537797,0.00239220832808999,0.000374902139746548,5.03605020167744e-05,5.91929841867296e-06,6.18440464096392e-07,5.81524570179987e-08
"13","9/27/2014","Hull",2,1,0.034667058,0.032053858,2.045944379,2.45347217,0.316,0.122,0.053007149,0.061543644,0.789346413,0.832832415,0.518611111,0.538115341,0.708224209,0.687989649,0.884,1.378,0.923,1.757,0.013695156,0.021764455,0.681204391,0.755701966,0.172310281,0.282547888,0.197116872,0.189242569,0.138032802,0.098053314,0.331808013,0.328650769,21.27396876,27.89194989,0.172459255,0.139341153,0.327913609,0.343032798,15.209,11.136,0.962292144344808,0.382016245289169,0.367611231853867,0.176874700292947,0.0567350448750817,0.0136489219980853,0.00262685008350651,0.000421299533288303,5.7916175899924e-05,6.96653513737361e-06,7.44871337332966e-07,7.16783836463126e-08
"14","9/27/2014","Man City",4,0,0.032053858,0.034667058,2.45347217,2.045944379,0.122,0.316,0.061543644,0.053007149,0.832832415,0.789346413,0.538115341,0.518611111,0.687989649,0.708224209,1.378,0.884,1.757,0.923,0.021764455,0.013695156,0.755701966,0.681204391,0.282547888,0.172310281,0.189242569,0.197116872,0.098053314,0.138032802,0.328650769,0.331808013,27.89194989,21.27396876,0.139341153,0.172459255,0.343032798,0.327913609,11.136,15.209,1.47924771107296,0.227809002126797,0.33698594495788,0.249242843871352,0.122897302099337,0.0454488882068718,0.0134460327701652,0.00331500219971316,0.000700529916589646,0.000129532159456671,2.12900167096243e-05,3.14932084864168e-06
"15","9/27/2014","Arsenal",1,1,0.039663973,0.034722752,3.220905636,2.309676748,0.019,0.136,0.057302844,0.05303617,0.824985781,0.78905047,0.448882599,0.580175591,0.662264524,0.710343503,1.581,1.164,1.734,1.059,0.016350388,0.011121612,0.718001485,0.720201587,0.250606432,0.271853623,0.204092491,0.13861059,0.109262601,0.134944467,0.327592571,0.324631314,24.8692764,22.82546755,0.169922279,0.174096809,0.34422171,0.308788351,9.247,12.784,2.04850149459982,0.128927958146546,0.264109114958902,0.270513958365374,0.18471608267386,0.0945977928585068,0.038756744011299,0.0132322080054948,0.00387231398230168,0.000991555122538097,0.000225689127833045,4.62324515680921e-05
"16","9/27/2014","Tottenham",1,0,0.034722752,0.039663973,2.309676748,3.220905636,0.136,0.019,0.05303617,0.057302844,0.78905047,0.824985781,0.580175591,0.448882599,0.710343503,0.662264524,1.164,1.581,1.059,1.734,0.011121612,0.016350388,0.720201587,0.718001485,0.271853623,0.250606432,0.13861059,0.204092491,0.134944467,0.109262601,0.324631314,0.327592571,22.82546755,24.8692764,0.174096809,0.169922279,0.308788351,0.34422171,12.784,9.247,0.648045270296911,0.523067233157556,0.338971246495046,0.109834356528882,0.0237258784215488,0.00384386082368106,0.00049819916529322,5.38092687890234e-05,4.98154887669455e-06,4.0353364853685e-07,2.90564524822179e-08,1.88298966027084e-09
"17","9/28/2014","West Brom",4,1,0.036285471,0.033350552,1.899733195,1.745725144,-0.266,-0.062,0.056173285,0.054311632,0.792116557,0.772137966,0.57383682,0.513912232,0.739112379,0.695837776,0.966,0.862,1.426,1.258,0.013831224,0.015138187,0.734440521,0.727238438,0.258154522,0.223744819,0.159161445,0.181552387,0.15587065,0.15398852,0.321903015,0.325765175,23.92831917,23.68436943,0.180466773,0.174422964,0.321061976,0.331483016,11.382,11.801,1.16850633379116,0.310830872270774,0.36320784298623,0.212205332506017,0.0826544250325128,0.0241455547915894,0.00564284674137472,0.00109895035965152,0.000183447207967839,2.67949030533404e-05,3.47889043679426e-06,4.06510550995955e-07
"18","9/28/2014","Burnley",0,0,0.033350552,0.036285471,1.745725144,1.899733195,-0.062,-0.266,0.054311632,0.056173285,0.772137966,0.792116557,0.513912232,0.57383682,0.695837776,0.739112379,0.862,0.966,1.258,1.426,0.015138187,0.013831224,0.727238438,0.734440521,0.223744819,0.258154522,0.181552387,0.159161445,0.15398852,0.15587065,0.325765175,0.321903015,23.68436943,23.92831917,0.174422964,0.180466773,0.331483016,0.321061976,11.801,11.382,0.787625612482759,0.454923679036228,0.358309541333819,0.141106885975733,0.0370464658307239,0.00729468633506137,0.00114909635850447,0.000150842953861465,1.69725391319778e-05,1.67100081615145e-06,1.46235893475608e-07,1.1517913516569e-08
"19","9/29/2014","Stoke",1,1,0.035586582,0.031760386,2.566043219,2.052207637,0.294,-0.077,0.067737821,0.059464454,0.780828026,0.799028656,0.500895168,0.523301976,0.700261488,0.699468812,1.206,1.077,1.441,1.257,0.017138823,0.017846069,0.692970965,0.7257366,0.2405394,0.233738163,0.215367055,0.177682407,0.144337281,0.123845361,0.33237317,0.326514315,23.17276478,25.62065394,0.161994033,0.165040856,0.314686617,0.340839569,12.703,11.755,1.44484111298678,0.235783536521719,0.340669747331999,0.246106828448045,0.118528421309506,0.0428136840413481,0.0123717941802731,0.00297921281217819,0.000614927022196002,0.000111058980394414,1.78291756489158e-05,2.57603259882163e-06
"20","9/29/2014","Newcastle",0,0,0.031760386,0.035586582,2.052207637,2.566043219,-0.077,0.294,0.059464454,0.067737821,0.799028656,0.780828026,0.523301976,0.500895168,0.699468812,0.700261488,1.077,1.206,1.257,1.441,0.017846069,0.017138823,0.7257366,0.692970965,0.233738163,0.2405394,0.177682407,0.215367055,0.123845361,0.144337281,0.326514315,0.33237317,25.62065394,23.17276478,0.165040856,0.161994033,0.340839569,0.314686617,11.755,12.703,1.00095255549032,0.367529182436903,0.367879274377486,0.184114849900035,0.0614300765037188,0.0153721480150908,0.00307735816781611,0.00051338158703909,7.34100873554934e-05,9.1850018171561e-06,1.02152789345174e-06,1.02250095545516e-07
"21","10/4/2014","Hull",2,1,0.041469158,0.031084526,2.041293434,2.981804506,0.455,0.46,0.051523751,0.076475414,0.797969658,0.745226029,0.51961727,0.499873737,0.673395155,0.711903034,1.128333333,1.29,1.255833333,1.470833333,0.013451048,0.01607598,0.722989804,0.677253453,0.257564051,0.219794297,0.254236869,0.199837541,0.127746968,0.159546355,0.318276344,0.345081211,25.4604895,23.65075026,0.177280634,0.137497058,0.325394269,0.349076836,10.59333333,12.93083333,0.880022463373257,0.414773594362865,0.365010080253389,0.160608534990329,0.047113039533653,0.0103651332768517,0.00182431002389743,0.000267572300197791,3.36385192500726e-05,3.70033157183469e-06,3.61819433904867e-07,3.18409229521278e-08
"22","10/4/2014","Crystal Palace",0,0,0.031084526,0.041469158,2.981804506,2.041293434,0.46,0.455,0.076475414,0.051523751,0.745226029,0.797969658,0.499873737,0.51961727,0.711903034,0.673395155,1.29,1.128333333,1.470833333,1.255833333,0.01607598,0.013451048,0.677253453,0.722989804,0.219794297,0.257564051,0.199837541,0.254236869,0.159546355,0.127746968,0.345081211,0.318276344,23.65075026,25.4604895,0.137497058,0.177280634,0.349076836,0.325394269,12.93083333,10.59333333,1.09443911767863,0.334727296931019,0.366338647516137,0.200467673079572,0.0731332210827652,0.0200099644887045,0.00437993757595969,0.000798929169353468,0.000124911333599276,1.70884812165566e-05,2.07803358945734e-06,2.27428124815225e-07
"23","10/4/2014","Leicester",2,1,0.039467768,0.02962522,2.282044054,2.334173631,0.335833333,-0.296666667,0.058029346,0.063064754,0.780159452,0.775852523,0.540016522,0.495173524,0.711949992,0.626929695,1.080833333,1.213333333,1.274166667,1.4725,0.014192468,0.019255398,0.707830872,0.720527846,0.242418575,0.210402061,0.188296934,0.207229241,0.163016916,0.148400767,0.319100769,0.328316366,22.84535924,24.53031106,0.17932164,0.152579273,0.322423383,0.376957177,11.4125,10.54833333,1.15744858818676,0.314287034446976,0.363771084306056,0.210523163976605,0.0812232463084438,0.0235029329419134,0.00544068731037315,0.00104955264102617,0.000173543317511918,2.51084334804269e-05,3.2290800981668e-06,3.73749420076513e-07
"24","10/4/2014","Burnley",2,0,0.02962522,0.039467768,2.334173631,2.282044054,-0.296666667,0.335833333,0.063064754,0.058029346,0.775852523,0.780159452,0.495173524,0.540016522,0.626929695,0.711949992,1.213333333,1.080833333,1.4725,1.274166667,0.019255398,0.014192468,0.720527846,0.707830872,0.210402061,0.242418575,0.207229241,0.188296934,0.148400767,0.163016916,0.328316366,0.319100769,24.53031106,22.84535924,0.152579273,0.17932164,0.376957177,0.322423383,10.54833333,11.4125,1.06571797005089,0.344480439320859,0.367118994515264,0.195622654800965,0.0694928595234833,0.0185149472960995,0.00394634240959967,0.000700948003647383,0.000106716126222616,1.42161616762076e-05,1.68337988483146e-06,1.79400819368708e-07
"25","10/4/2014","Liverpool",2,1,0.033561997,0.033096545,2.226750039,2.247103208,0.165,0.305833333,0.063826343,0.046977668,0.826826154,0.784678058,0.520654373,0.544697493,0.741921835,0.712252141,1.085,1.0275,1.325833333,1.4025,0.011440442,0.013785566,0.720838394,0.705327393,0.22402815,0.230277957,0.192339692,0.142344311,0.119764509,0.142831201,0.319288533,0.323470778,24.81232832,22.07578979,0.200337514,0.14189539,0.290528463,0.366312402,12.12166667,14.95416667,1.39430329831476,0.248005762223534,0.345795252269341,0.241071730390363,0.112042369604577,0.0390552613726658,0.0108909759496906,0.00253088728142006,0.000504117783449554,8.7861636025355e-05,1.36117521006093e-05,1.89789108497224e-06
"26","10/4/2014","West Brom",1,0,0.033096545,0.033561997,2.247103208,2.226750039,0.305833333,0.165,0.046977668,0.063826343,0.784678058,0.826826154,0.544697493,0.520654373,0.712252141,0.741921835,1.0275,1.085,1.4025,1.325833333,0.013785566,0.011440442,0.705327393,0.720838394,0.230277957,0.22402815,0.142344311,0.192339692,0.142831201,0.119764509,0.323470778,0.319288533,22.07578979,24.81232832,0.14189539,0.200337514,0.366312402,0.290528463,14.95416667,12.12166667,0.758274154339936,0.468474243966506,0.355231911173744,0.134681588519915,0.0340418558800326,0.00645326486989843,0.000978668792390769,0.000123683208488166,1.33979686174878e-05,1.26991666541232e-06,1.0699388728308e-07,8.11306993991199e-09
"27","10/4/2014","Sunderland",3,1,0.0320176,0.038110707,1.795651898,2.254553506,-0.039166667,-0.233333333,0.066422941,0.06472244,0.791049611,0.800477028,0.520330474,0.571217169,0.675906393,0.690309925,0.8725,1.15,1.135833333,1.570833333,0.016692567,0.019093674,0.700152498,0.700752535,0.245969261,0.280150575,0.173813247,0.209906857,0.136920427,0.144885854,0.327062927,0.323235685,24.00374738,23.91367523,0.175534311,0.15696716,0.322650696,0.355732584,10.955,9.81,1.23825975466144,0.289888255923044,0.3589569606585,0.222240979019505,0.0917306867188035,0.0283966044078377,0.00703247448145342,0.00145133835434456,0.00025673341065449,3.97378312613028e-05,5.46730635426649e-06,6.76994542489296e-07
"28","10/4/2014","Stoke",1,0,0.038110707,0.0320176,2.254553506,1.795651898,-0.233333333,-0.039166667,0.06472244,0.066422941,0.800477028,0.791049611,0.571217169,0.520330474,0.690309925,0.675906393,1.15,0.8725,1.570833333,1.135833333,0.019093674,0.016692567,0.700752535,0.700152498,0.280150575,0.245969261,0.209906857,0.173813247,0.144885854,0.136920427,0.323235685,0.327062927,23.91367523,24.00374738,0.15696716,0.175534311,0.355732584,0.322650696,9.81,10.955,1.33013046657466,0.264442758108273,0.351743369224846,0.233932285910794,0.103720153535133,0.0344903340537205,0.00917532882543821,0.00203406406859267,0.000386510084085702,6.42636048100908e-05,9.49766429442394e-06,1.26331326393115e-06
"29","10/4/2014","Swansea",2,1,0.031381094,0.031973312,2.372449203,2.452457422,0.575,-0.4175,0.07443486,0.064643291,0.810720138,0.83448247,0.479242444,0.513338745,0.692874666,0.715720244,1.091666667,1.334166667,1.2125,1.518333333,0.009346361,0.019407671,0.708835054,0.75475703,0.262672773,0.254478339,0.199789619,0.152215521,0.131146995,0.106326678,0.321140289,0.322125984,21.62711096,25.64276905,0.204769293,0.167062569,0.238677359,0.335236578,13.59416667,11.21666667,1.01147409308036,0.363682482414524,0.367855409069444,0.18603810813661,0.0627242422352876,0.0158609865072725,0.00320859538856065,0.000540901851784367,7.8158315711297e-05,9.88188893759656e-06,1.11058607234181e-06,1.12332904030961e-07
"30","10/4/2014","Newcastle",2,0,0.031973312,0.031381094,2.452457422,2.372449203,-0.4175,0.575,0.064643291,0.07443486,0.83448247,0.810720138,0.513338745,0.479242444,0.715720244,0.692874666,1.334166667,1.091666667,1.518333333,1.2125,0.019407671,0.009346361,0.75475703,0.708835054,0.254478339,0.262672773,0.152215521,0.199789619,0.106326678,0.131146995,0.322125984,0.321140289,25.64276905,21.62711096,0.167062569,0.204769293,0.335236578,0.238677359,11.21666667,13.59416667,1.11239422077865,0.328770867973698,0.365722813494321,0.203413972068995,0.0754255089850597,0.0209757250735671,0.00466665506969556,0.000865193354982785,0.000137490869705563,1.91180061087873e-05,2.36297327869176e-06,2.62855781907108e-07
"31","10/4/2014","Aston Villa",0,1,0.024356607,0.04074816,2.153280081,2.136814331,0.080833333,0.293333333,0.048080692,0.056252184,0.774273861,0.868664245,0.56581451,0.493850574,0.714230168,0.649140017,0.835833333,1.29,1.055833333,1.63,0.012994371,0.018948146,0.690890429,0.789442055,0.153297915,0.305949225,0.137244872,0.194410192,0.139907915,0.083494228,0.337505513,0.312039364,19.42161002,27.99845758,0.161823106,0.156053276,0.323128902,0.311325085,25.8,9.335833333,0.673987056529098,0.509672428578803,0.343512619931864,0.115761529794238,0.026007257575108,0.00438213874536028,0.000590700958857498,6.63541334248799e-05,6.38883243936772e-06,5.38248796308382e-07,4.03080802115797e-08,2.71671243361413e-09
"32","10/4/2014","Man City",2,0,0.04074816,0.024356607,2.136814331,2.153280081,0.293333333,0.080833333,0.056252184,0.048080692,0.868664245,0.774273861,0.493850574,0.56581451,0.649140017,0.714230168,1.29,0.835833333,1.63,1.055833333,0.018948146,0.012994371,0.789442055,0.690890429,0.305949225,0.153297915,0.194410192,0.137244872,0.083494228,0.139907915,0.312039364,0.337505513,27.99845758,19.42161002,0.156053276,0.161823106,0.311325085,0.323128902,9.335833333,25.8,1.58435785935359,0.205079440688755,0.324919223647067,0.257394162820148,0.13593482160528,0.0538423507425382,0.0170611103130026,0.00450515070228404,0.00101968156039087,0.0002019425617804,3.55499205438638e-05,5.63237960130662e-06
"33","10/5/2014","Man Utd",2,1,0.0412179,0.025501795,2.859738076,2.197048579,0.79,0.660833333,0.059323472,0.056354923,0.817025352,0.812586051,0.576035733,0.475028206,0.711026155,0.65302577,1.293333333,1.089166667,1.530833333,1.1825,0.016622487,0.016195614,0.728699026,0.731236455,0.276984438,0.214694543,0.173782485,0.183136227,0.13149106,0.129060693,0.319284857,0.31617108,23.45173803,22.62367063,0.17855977,0.208457467,0.329826093,0.318422323,11.2875,15.31833333,1.40983666762475,0.244183162912516,0.344258376690652,0.242674041297727,0.114043587234072,0.0401957077475142,0.0113338765327147,0.00266315245369214,0.000536372854384285,9.45247647036893e-05,1.4807164364207e-05,2.08756832642054e-06
"34","10/5/2014","Everton",1,0,0.025501795,0.0412179,2.197048579,2.859738076,0.660833333,0.79,0.056354923,0.059323472,0.812586051,0.817025352,0.475028206,0.576035733,0.65302577,0.711026155,1.089166667,1.293333333,1.1825,1.530833333,0.016195614,0.016622487,0.731236455,0.728699026,0.214694543,0.276984438,0.183136227,0.173782485,0.129060693,0.13149106,0.31617108,0.319284857,22.62367063,23.45173803,0.208457467,0.17855977,0.318422323,0.329826093,15.31833333,11.2875,0.719200258800106,0.487141687494669,0.350352427718487,0.12598677834319,0.0302032411966047,0.00543054472130004,0.000781129833796907,9.36314631038698e-05,9.61996749944798e-06,8.64835389406448e-07,6.91099817645121e-08,4.97039167707076e-09
"35","10/5/2014","Tottenham",1,1,0.036311008,0.034307619,1.899369652,3.043361853,0.015,0.053333333,0.048230528,0.059109769,0.810595563,0.81189232,0.521338907,0.473200811,0.744387674,0.706922822,0.985,1.446666667,1.036666667,1.7175,0.008871086,0.016679792,0.725971428,0.7236818,0.248423493,0.242818083,0.165463018,0.150895457,0.129058675,0.128654763,0.319586172,0.319863123,23.54967715,23.13537157,0.194564501,0.157746979,0.285423094,0.332079101,13.19333333,9.9775,0.795519839653704,0.451346546095375,0.359055131978046,0.142817740509007,0.0378714486764766,0.00753187219464103,0.0011983507521146,0.000158885299695184,1.80566297338348e-05,1.79555089881832e-06,1.58710707013112e-07,1.26257516194398e-08
"36","10/5/2014","Southampton",0,0,0.034307619,0.036311008,3.043361853,1.899369652,0.053333333,0.015,0.059109769,0.048230528,0.81189232,0.810595563,0.473200811,0.521338907,0.706922822,0.744387674,1.446666667,0.985,1.7175,1.036666667,0.016679792,0.008871086,0.7236818,0.725971428,0.242818083,0.248423493,0.150895457,0.165463018,0.128654763,0.129058675,0.319863123,0.319586172,23.13537157,23.54967715,0.157746979,0.194564501,0.332079101,0.285423094,9.9775,13.19333333,1.37504670509989,0.252827787181932,0.347650015722212,0.239017504323376,0.109553410593685,0.0376602640673255,0.0103569244037935,0.00237354246273415,0.000466247391828181,8.01389924868448e-05,1.22438730632289e-05,1.68358973132542e-06
