,Book Prob,Edge,Result,P
118,0.4444444444444444,0.028032218233093265,1,0.4724766626775377
119,0.5405405405405405,0.031099801303407837,1,0.5716403418439483
120,0.33112582781456956,0.09825025793496195,0,0.4293760857495315
121,0.5,0.02309188372491844,1,0.5230918837249184
122,0.30959752321981426,0.019611568580719663,0,0.3292090918005339
123,0.6134969325153374,0.04544750150384391,1,0.6589444340191813
124,0.5319148936170213,0.02458800191067434,1,0.5565028955276956
125,0.5076142131979695,0.1775470491053549,1,0.6851612623033244
126,0.17035775127768313,0.005507166531135088,0,0.17586491780881822
127,0.6289308176100629,0.16016462496281791,1,0.7890954425728808
128,0.3787878787878788,0.03872695904656742,1,0.4175148378344462
129,0.78125,0.018994527069643774,1,0.8002445270696438
130,0.38910505836575876,0.05269937575305483,1,0.4418044341188136
131,0.5181347150259068,0.1934178925711375,0,0.7115526075970443
132,0.4926108374384237,0.08822503076000676,0,0.5808358681984305
133,0.4366812227074236,0.06063929555089098,1,0.4973205182583146
134,0.4065040650406504,0.03279399710037617,1,0.43929806214102657
135,0.2531645569620253,0.01677973706357866,1,0.26994429402560394
136,0.641025641025641,0.058244138409713764,1,0.6992697794353547
137,0.8064516129032259,0.0240107587356877,1,0.8304623716389136
138,0.2012072434607646,0.012679579939487012,0,0.2138868234002516
139,0.4132231404958678,0.04114405530192644,0,0.4543671957977942
140,0.23255813953488372,0.013438642835779141,0,0.24599678237066286
141,0.3484320557491289,0.061199958834745216,0,0.4096320145838741
142,0.4065040650406504,0.13187431967447194,0,0.5383783847151223
143,0.5464480874316939,0.05675410931505076,0,0.6032021967467447
144,0.5263157894736842,0.004370359551801872,1,0.530686149025486
145,0.4587155963302752,0.0647127949481448,0,0.52342839127842
146,0.5128205128205129,0.07157996724494997,0,0.5844004800654629
147,0.3623188405797102,0.04204312495074686,1,0.40436196553045706
148,0.18181818181818182,0.046101759881040316,1,0.22791994169922214
149,0.3401360544217687,0.02442464926264759,0,0.3645607036844163
150,0.46511627906976744,0.023439804032359568,0,0.488556083102127
151,0.33444816053511706,0.019408529346473857,0,0.3538566898815909
152,0.6535947712418301,0.1480065192391412,1,0.8016012904809713
153,0.5181347150259068,0.020455020640861576,0,0.5385897356667684
154,0.7462686567164178,0.018329471078329496,0,0.7645981277947473
155,0.2617801047120419,0.13839526040959882,1,0.4001753651216407
156,0.5494505494505494,0.13482763082988358,0,0.684278180280433
157,0.3424657534246575,0.18024485468681056,0,0.5227106081114681
158,0.9259259259259258,0.01540260985623021,1,0.941328535782156
159,0.8771929824561404,0.00268503604803072,1,0.8798780185041711
160,0.4926108374384237,0.052228878669508094,1,0.5448397161079318
161,0.3921568627450981,0.06845567849021472,1,0.4606125412353128
162,0.5235602094240838,0.12885152809539557,1,0.6524117375194793
163,0.23809523809523808,0.1417623744117723,0,0.3798576125070104
164,0.42016806722689076,0.003729285336415311,0,0.4238973525633061
165,0.3058103975535168,0.009869400943780304,1,0.3156797984972971
166,0.3205128205128205,0.1024916795286,0,0.4230045000414205
167,0.6097560975609756,0.11737493089975348,1,0.7271310284607291
168,0.41493775933609955,0.01380121663524686,0,0.4287389759713464
169,0.4504504504504504,0.07788709813752126,0,0.5283375485879717
170,0.5181347150259068,0.020825604921392626,0,0.5389603199472994
171,0.4694835680751174,0.058615978207118946,0,0.5280995462822363
172,0.5555555555555556,0.01877490978008134,0,0.5743304653356369
173,0.9090909090909091,0.02935620266528549,1,0.9384471117561946
174,0.4926108374384237,0.040883953096960246,1,0.533494790535384
175,0.49751243781094534,0.01671578268092233,0,0.5142282204918677
176,0.35211267605633806,0.11277189162701973,1,0.4648845676833578
177,0.5208333333333334,0.004856404750211096,1,0.5256897380835445
178,0.8849557522123894,0.015298506103289755,1,0.9002542583156792
179,0.20833333333333334,0.00521143134932911,0,0.21354476468266245
180,0.4385964912280702,0.11785591766336057,1,0.5564524088914308
181,0.5263157894736842,0.03203780906015041,0,0.5583535985338346
182,0.5291005291005292,0.036933428944148416,0,0.5660339580446776
183,0.30120481927710846,0.03269094136514722,0,0.3338957606422557
184,0.49504950495049505,0.015197040721891208,0,0.5102465456723863
185,0.3236245954692557,0.021216338047494676,0,0.3448409335167504
186,0.3448275862068966,0.06550869347557664,0,0.4103362796824732
187,0.42016806722689076,0.15169367894043911,1,0.5718617461673299
188,0.5464480874316939,0.08007454378428969,1,0.6265226312159836
189,0.4016064257028112,0.06437714349505802,1,0.4659835691978692
190,0.625,0.0681917134025124,0,0.6931917134025124
191,0.5,0.020920606039656287,1,0.5209206060396563
192,0.49019607843137253,0.042352255365613656,0,0.5325483337969862
193,0.4629629629629629,0.015556291210690298,0,0.4785192541736532
194,0.4716981132075471,0.0874996369220245,0,0.5591977501295716
195,0.5,0.07785886003504638,0,0.5778588600350464
196,0.33557046979865773,0.09225104994857669,0,0.4278215197472344
197,0.26881720430107525,0.05116617982552313,0,0.3199833841265984
198,0.6944444444444444,0.05846809503580108,0,0.7529125394802455
199,0.2469135802469136,0.04632960319447102,1,0.2932431834413846
200,0.44052863436123346,0.033870080948493364,0,0.4743987153097268
201,0.33670033670033667,0.08719123549779573,0,0.4238915721981324
202,0.3968253968253968,0.0861248729603975,0,0.4829502697857943
203,0.35714285714285715,0.12466380152292444,0,0.4818066586657816
204,0.5494505494505494,0.09166454287879167,1,0.641115092329341
205,0.7142857142857143,0.07073449566943324,1,0.7850202099551475
206,0.38910505836575876,0.01802959250556785,0,0.4071346508713266
207,0.5405405405405405,0.11822019283956609,1,0.6587607333801065
208,0.49751243781094534,0.0748120230048741,0,0.5723244608158194
209,0.3205128205128205,0.01922704168824152,0,0.339739862201062
210,0.9615384615384615,0.003801383193686503,1,0.965339844732148
211,0.4166666666666667,0.01654838239950862,1,0.4332150490661753
212,0.5235602094240838,0.06266755160783621,0,0.58622776103192
213,0.48309178743961356,0.02491267605883507,0,0.5080044634984486
214,0.2469135802469136,0.016182454395679585,0,0.2630960346425932
215,0.3623188405797102,0.02533973031117248,1,0.3876585708908827
216,0.5181347150259068,0.03335368188236232,0,0.5514883969082691
217,0.5076142131979695,0.027333294842919242,1,0.5349475080408888
218,0.4807692307692307,0.07384584134365979,0,0.5546150721128905
219,0.3968253968253968,0.12324838946232958,0,0.5200737862877264
220,0.4807692307692307,0.02384072902068135,0,0.5046099597899121
221,0.4132231404958678,0.022531824835720804,1,0.4357549653315886
222,0.2597402597402597,0.08426264794573424,0,0.34400290768599395
223,0.5128205128205129,0.017479642932433204,1,0.5303001557529461
224,0.48309178743961356,0.041267218894961766,0,0.5243590063345753
225,0.3436426116838488,0.07976646166305268,0,0.4234090733469015
226,0.4048582995951417,0.04337158422342752,0,0.4482298838185692
227,0.49751243781094534,0.0979094576312084,1,0.5954218954421537
228,0.4310344827586207,0.07359953832279637,1,0.5046340210814171
229,0.25641025641025644,0.0750574488021038,0,0.33146770521236024
230,0.5235602094240838,0.09299628625322143,1,0.6165564956773052
231,0.31545741324921134,0.0017149153941566353,1,0.317172328643368
232,0.5102040816326531,0.05389536913670023,1,0.5640994507693533
233,0.33670033670033667,0.07102394279561686,0,0.4077242794959535
234,0.4672897196261682,0.04877358621018396,0,0.5160633058363522
235,0.36496350364963503,0.13502975027700526,1,0.4999932539266403
236,0.6289308176100629,0.04590389645747095,0,0.6748347140675338
237,0.4424778761061947,0.0553065340329717,1,0.4977844101391664
238,0.4484304932735426,0.0518422290893385,0,0.5002727223628811
239,0.5,0.0034642346443928274,1,0.5034642346443928
240,0.16447368421052633,0.0014719658630319155,0,0.16594565007355824
241,0.7352941176470588,0.051719730970146705,1,0.7870138486172055
242,0.7575757575757576,0.004730689284203615,1,0.7623064468599612
243,0.9174311926605504,0.0030310495458524267,1,0.9204622422064028
244,0.5,0.08564616576472572,0,0.5856461657647257
245,0.8547008547008548,0.05833389270972922,1,0.913034747410584
246,0.46511627906976744,0.19570769244303238,0,0.6608239715127998
247,0.5319148936170213,0.07454245920678326,0,0.6064573528238045
248,0.5181347150259068,0.11184638871090469,0,0.6299811037368115
249,0.3448275862068966,0.022310300164572028,1,0.3671378863714686
250,0.48309178743961356,0.05493978577429248,0,0.538031573213906
251,0.2079002079002079,0.38825169768986656,0,0.5961519055900745
252,0.42016806722689076,0.0006450807181190288,0,0.4208131479450098
253,0.49504950495049505,0.09659272903727445,0,0.5916422339877695
254,0.49504950495049505,0.21093756282100906,1,0.7059870677715041
255,0.23809523809523808,0.18487267173864103,0,0.4229679098338791
256,0.5181347150259068,0.1636678436122514,0,0.6818025586381582
257,0.3484320557491289,0.1567286942393828,0,0.5051607499885117
258,0.5235602094240838,0.22965345453388275,1,0.7532136639579665
259,0.4,0.03956977742103368,0,0.4395697774210337
260,0.5025125628140703,0.050507768680218,1,0.5530203314942883
261,0.6451612903225806,0.09140819575007608,0,0.7365694860726567
262,0.4098360655737705,0.018675103953976813,1,0.4285111695277473
263,0.25,0.3430486451233735,0,0.5930486451233735
264,0.5376344086021505,0.23059378064407543,0,0.7682281892462259
265,0.5405405405405405,0.10691998960302374,1,0.6474605301435642
266,0.2336448598130841,0.08646874552150038,0,0.3201136053345845
267,0.4,0.1067165697698198,0,0.5067165697698198
268,0.390625,0.06469444713495742,1,0.4553194471349574
269,0.3831417624521073,0.021452655129431897,0,0.4045944175815392
270,0.5128205128205129,0.11539267215634752,1,0.6282131849768604
271,0.5882352941176471,0.06532165228799525,1,0.6535569464056423
272,0.4854368932038835,0.04251188522412941,0,0.5279487784280129
273,0.23696682464454977,0.23390795909988754,1,0.4708747837444373
274,0.3105590062111801,0.024268111233342382,0,0.3348271174445225
275,0.4366812227074236,0.0505628336108459,0,0.4872440563182695
276,0.2801120448179272,0.053373509554366316,0,0.3334855543722935
277,0.5882352941176471,0.03477508448157396,1,0.623010378599221
278,0.3472222222222222,0.30920649216212104,0,0.6564287143843432
279,0.3676470588235294,0.06448521619853209,0,0.4321322750220615
280,0.4926108374384237,0.041509635704396475,1,0.5341204731428202
281,0.390625,0.19133953357827593,0,0.5819645335782759
282,0.6329113924050632,0.005078071631371084,1,0.6379894640364343
283,0.4807692307692307,0.011123784970539452,0,0.4918930157397702
284,0.2857142857142857,0.3350468677935129,1,0.6207611535077986
285,0.14992503748125938,0.02155082301855049,0,0.17147586049980987
286,0.4504504504504504,0.0727647539108317,1,0.5232152043612821
287,0.33444816053511706,0.021111343094632418,0,0.3555595036297495
288,0.4098360655737705,0.1111080047832399,0,0.5209440703570104
289,0.31746031746031744,0.020750865499894355,0,0.3382111829602118
290,0.2777777777777778,0.1521368222902738,0,0.4299146000680516
291,0.3717472118959108,0.15382755678842547,0,0.5255747686843363
292,0.5882352941176471,0.20559551293800749,0,0.7938308070556546
293,0.4,0.031081692430534935,0,0.43108169243053496
294,0.4608294930875576,0.07453335718969945,1,0.535362850277257
295,0.5154639175257733,0.05723627356590477,1,0.572700191091678
296,0.45248868778280543,0.07607109091250802,0,0.5285597786953135
297,0.9523809523809523,0.003730819936965224,1,0.9561117723179176
298,0.3968253968253968,0.0359906132403211,0,0.4328160100657179
299,0.5181347150259068,0.14472324628713784,0,0.6628579613130446
300,0.4716981132075471,0.1265295338395374,0,0.5982276470470845
301,0.9090909090909091,0.03543819365059975,1,0.9445291027415088
302,0.26881720430107525,0.2664507237876357,1,0.5352679280887109
303,0.40322580645161293,0.07577620930345846,1,0.4790020157550714
304,0.2032520325203252,0.029203735081017812,1,0.232455767601343
305,0.2631578947368421,0.024874598067236797,0,0.2880324928040789
306,0.4716981132075471,0.12114454400838187,0,0.592842657215929
307,0.1841620626151013,0.07590491671865682,1,0.2600669793337581
308,0.25,0.1951351706678927,1,0.4451351706678927
309,0.5128205128205129,0.03397269363674904,0,0.5467932064572619
310,0.17921146953405018,0.0014373156752309213,1,0.1806487852092811
311,0.17921146953405018,0.00252456162150852,1,0.1817360311555587
312,0.42194092827004215,0.04564835379270238,1,0.4675892820627445
313,0.8,0.04178778907775138,1,0.8417877890777514
314,0.4587155963302752,0.14804657127099458,1,0.6067621676012698
315,0.3676470588235294,0.23383135859451926,0,0.6014784174180486
316,0.2247191011235955,0.19433376740806652,0,0.419052868531662
317,0.3058103975535168,0.12344685739699668,0,0.4292572549505135
318,0.5102040816326531,0.12997668853986266,1,0.6401807701725157
319,0.4424778761061947,0.046925911451076,0,0.4894037875572707
320,0.4048582995951417,0.07124920603247142,1,0.4761075056276131
321,0.2544529262086514,0.07916410310903588,0,0.3336170293176873
322,0.5,0.09876620622323551,1,0.5987662062232355
323,0.2469135802469136,0.04510309853420161,0,0.2920166787811152
324,0.4587155963302752,0.21069294134942235,1,0.6694085376796975
325,0.5291005291005292,0.0273309527219191,0,0.5564314818224483
326,0.4166666666666667,0.2270329303225092,1,0.6436995969891759
327,0.5291005291005292,0.03945916011895423,0,0.5685596892194834
328,0.3115264797507788,0.010485273052342425,0,0.3220117528031212
329,0.37593984962406013,0.03842350456969079,0,0.4143633541937509
330,0.4385964912280702,0.030149594606183217,1,0.4687460858342534
331,0.16447368421052633,0.09602220950952456,0,0.2604958937200509
332,0.8547008547008548,0.009363301317344863,1,0.8640641560181996
333,0.22172949002217296,0.16247027190489222,0,0.3841997619270652
334,0.7692307692307692,0.018787065277500847,1,0.78801783450827
335,0.17543859649122806,0.025162675761938424,0,0.20060127225316648
336,0.28169014084507044,0.03341792147437295,0,0.3151080623194434
337,0.3623188405797102,0.0912594092438394,0,0.4535782498235496
338,0.341296928327645,0.3104758215398332,1,0.6517727498674782
339,0.3424657534246575,0.15997368104017912,0,0.5024394344648366
340,0.33783783783783783,0.07694936677649727,1,0.4147872046143351
341,0.4329004329004329,0.07781700200015351,1,0.5107174349005864
342,0.20833333333333334,0.15592103934473825,0,0.3642543726780716
343,0.23148148148148145,0.05986232555849719,0,0.29134380703997864
344,0.29154518950437314,0.06330355030870827,0,0.3548487398130814
345,0.3164556962025316,0.0834141091105356,1,0.3998698053130672
346,0.29850746268656714,0.07133274098233233,0,0.36984020366889947
347,0.32573289902280134,0.07411686521324384,1,0.3998497642360452
348,0.4424778761061947,0.013553417831763892,0,0.4560312939379586
349,0.3802281368821293,0.15619892440945693,0,0.5364270612915862
350,0.32679738562091504,0.0129215228370832,0,0.33971890845799824
351,0.4694835680751174,0.21933075068744534,1,0.6888143187625627
352,0.4854368932038835,0.08748931915818803,0,0.5729262123620715
353,0.5376344086021505,0.027306121024844976,1,0.5649405296269955
354,0.3424657534246575,0.14980145325571237,1,0.4922672066803699
355,0.2808988764044944,0.022883201826493116,0,0.3037820782309875
356,0.3846153846153846,0.06693781114063624,0,0.4515531957560208
357,0.36496350364963503,0.08271067792037484,0,0.4476741815700099
358,0.3333333333333333,0.08264690295483529,1,0.4159802362881686
359,0.2386634844868735,0.07865969828757688,0,0.3173231827744504
360,0.16260162601626016,0.058138845508953735,0,0.2207404715252139
361,0.6289308176100629,0.11747919812016128,1,0.7464100157302241
362,0.20202020202020202,0.031965739193530546,0,0.23398594121373256
363,0.2857142857142857,0.08421316087943426,1,0.36992744659371996
364,0.2597402597402597,0.004632542215377011,0,0.2643728019556367
365,0.35587188612099646,0.06857966486678113,0,0.4244515509877776
366,0.22727272727272727,0.08642495760342125,0,0.3136976848761485
367,0.4672897196261682,0.0655766691768907,1,0.5328663888030589
368,0.28735632183908044,0.23430434529336097,0,0.5216606671324414
369,0.23980815347721823,0.03590510509164618,0,0.2757132585688644
370,0.3448275862068966,0.0207243167989819,0,0.3655519030058785
371,0.3076923076923077,0.014228653233919974,1,0.3219209609262277
372,0.4854368932038835,0.004075088450427811,0,0.4895119816543113
373,0.33003300330033003,0.06789055581486408,1,0.3979235591151941
374,0.33003300330033003,0.024558871430950535,1,0.35459187473128057
375,0.4566210045662101,0.0553922234226229,1,0.512013227988833
376,0.21691973969631234,0.17279288083632105,0,0.3897126205326334
377,0.25,0.042247035285198964,1,0.29224703528519896
378,0.13568521031207598,0.03332414180797616,1,0.16900935212005214
379,0.36496350364963503,0.19178746648109157,0,0.5567509701307266
380,0.4310344827586207,0.14101289764182806,1,0.5720473804004488
381,0.35842293906810035,0.0008652207433990644,1,0.3592881598114994
382,0.4016064257028112,0.016401732519142398,0,0.4180081582219536
383,0.21231422505307856,0.14672495789884266,0,0.3590391829519212
384,0.14771048744460857,0.05583704125793107,0,0.20354752870253964
385,0.33783783783783783,0.03522058658035998,0,0.3730584244181978
386,0.36496350364963503,0.09194438788523407,1,0.4569078915348691
387,0.3184713375796178,0.06383827451031043,0,0.38230961208992825
388,0.26246719160104987,0.06226743695570647,0,0.32473462855675633
389,0.5714285714285714,0.04777739204623188,1,0.6192059634748033
390,0.22172949002217296,0.022574749478065037,1,0.244304239500238
391,0.24154589371980678,0.10951760048455422,0,0.351063494204361
392,0.19342359767891684,0.07949406470721229,1,0.27291766238612913
393,0.5988023952095809,0.09118788557076818,0,0.6899902807803491
394,0.37735849056603776,0.07036320652760314,1,0.4477216970936409
395,0.2222222222222222,0.0417119176449976,0,0.2639341398672198
396,0.2127659574468085,0.02735437880379918,0,0.2401203362506077
397,0.4504504504504504,0.159005188005659,1,0.6094556384561094
398,0.24630541871921185,0.21187033889437895,0,0.4581757576135908
399,0.48780487804878053,0.028176337070249746,0,0.5159812151190303
400,0.33783783783783783,0.10011950252522367,0,0.4379573403630615
401,0.18975332068311196,0.033768720885848036,0,0.22352204156896
402,0.1383125864453665,0.017824404186050996,0,0.1561369906314175
403,0.4672897196261682,0.007026592046296853,1,0.4743163116724651
404,0.28653295128939826,0.030666496578562852,0,0.3171994478679611
405,0.1801801801801802,0.034387464012232055,0,0.21456764419241225
406,0.2638522427440633,0.15345960325836855,0,0.4173118460024319
407,0.3125,0.0266483698767217,0,0.3391483698767217
408,0.6172839506172839,0.10531011852972649,1,0.7225940691470104
409,0.125,0.03422437868660455,1,0.15922437868660455
410,0.35211267605633806,0.031205675012642098,0,0.38331835106898016
411,0.390625,0.05143274304274481,0,0.4420577430427448
412,0.14245014245014245,0.023912781474451833,1,0.16636292392459429
413,0.2320185614849188,0.06008201100960073,0,0.29210057249451954
414,0.2136752136752137,0.04345077448120871,0,0.2571259881564224
415,0.4098360655737705,0.06759888436690098,0,0.4774349499406715
416,0.45248868778280543,0.053199622096362364,0,0.5056883098791678
417,0.18181818181818182,0.006116816641614314,0,0.18793499845979614
418,0.3731343283582089,0.18595798264185293,0,0.5590923110000618
419,0.5208333333333334,0.02389837235132275,1,0.5447317056846561
420,0.3508771929824561,0.14064114148644336,1,0.4915183344688995
421,0.5649717514124294,0.11762401325332839,0,0.6825957646657578
422,0.18832391713747648,0.01643533242148193,1,0.2047592495589584
423,0.3731343283582089,0.004087694240897888,0,0.3772220225991068
424,0.33003300330033003,0.07175875891544226,1,0.4017917622157723
425,0.33112582781456956,0.09451813080576471,1,0.4256439586203343
426,0.4273504273504274,0.05878648181292562,1,0.486136909163353
427,0.2824858757062147,0.09949166372232665,0,0.38197753942854135
428,0.17543859649122806,0.02048900745696744,0,0.1959276039481955
429,0.49019607843137253,0.03812049951805635,0,0.5283165779494289
430,0.30864197530864196,0.009428341051093525,0,0.3180703163597355
431,0.5464480874316939,0.051833932095123214,1,0.5982820195268171
432,0.4081632653061224,0.11486830333352366,1,0.5230315686396461
433,0.18083182640144665,0.0535759734274906,0,0.23440779982893725
434,0.47619047619047616,0.007208414717157441,1,0.4833988909076336
435,0.26595744680851063,0.09871968828051525,1,0.3646771350890259
436,0.49019607843137253,0.12600785055508074,1,0.6162039289864533
437,0.4807692307692307,0.11967432526002275,0,0.6004435560292535
438,0.22026431718061673,0.11017974474341896,0,0.3304440619240357
439,0.3968253968253968,0.02321089195653009,0,0.4200362887819269
440,0.4854368932038835,0.04562400860142135,0,0.5310609018053049
441,0.32573289902280134,0.06507673698134797,0,0.3908096360041493
442,0.4854368932038835,0.07407397835476659,0,0.5595108715586501
443,0.3508771929824561,0.1268074073566191,0,0.4776846003390752
444,0.23809523809523808,0.0294047964746757,0,0.2675000345699138
445,0.6802721088435374,0.03556363495156922,0,0.7158357437951066
446,0.30959752321981426,0.02593234135641298,0,0.33552986457622724
447,0.2777777777777778,0.052837820983116734,0,0.3306155987608945
448,0.3861003861003861,0.03461365214375711,0,0.4207140382441432
449,0.37735849056603776,0.15035090274301832,0,0.5277093933090561
450,0.31446540880503143,0.017631644258597146,0,0.3320970530636286
451,0.2898550724637681,0.04299918613157039,0,0.3328542585953385
452,0.3076923076923077,0.13604974136403641,0,0.4437420490563441
453,0.3401360544217687,0.10425451832527544,0,0.44439057274704413
454,0.5464480874316939,0.04476002996460582,0,0.5912081173962997
