"","X","Book.Prob","Edge","Result","P","True Prediction"
"55",54,0.45662100456621,0.0973387299485817,0,0.553959734514792,0.453211199663391
"56",55,0.5,0.0269084258574531,1,0.526908425857453,0.427599251547394
"57",56,0.662251655629139,0.136630608391848,1,0.798882264020987,0.671070546523011
"58",57,0.50761421319797,0.125022872104788,0,0.632637085302758,0.526368886926417
"59",58,0.465116279069767,0.051356762183465,1,0.516473041253232,0.418154405598077
"60",59,0.381679389312977,0.125456730447759,1,0.507136119760736,0.409749847765086
"61",60,0.392156862745098,0.224174435510102,0,0.6163312982552,0.511166821714668
"62",61,0.347222222222222,0.0495876473217048,0,0.396809869543927,0.316375682768433
"63",62,0.408163265306122,0.00811401328835487,0,0.416277278594477,0.332162950236052
"64",63,0.284090909090909,0.0269018312489322,0,0.310992740339841,0.252003955187639
"65",64,0.558659217877095,0.145037374826359,0,0.703696592703454,0.591899475083323
"66",65,0.483091787439614,0.108808103969015,0,0.591899891408629,0.488389361180427
"67",66,0.374531835205993,0.0568750489427703,1,0.431406884148763,0.343732489244266
"68",67,0.5,0.0222466120763311,1,0.522246612076331,0.42337360158833
"69",68,0.518134715025907,0.063360963410575,0,0.581495678436482,0.478708868472446
"70",69,0.448430493273543,0.101462491524821,0,0.549892984798363,0.449466048240543
"71",70,0.526315789473684,0.140301588262294,1,0.666617377735978,0.556012408652182
"72",71,0.301204819277108,0.0767756615943384,0,0.377980480871447,0.301501811046151
"73",72,0.531914893617021,0.0486186707582383,0,0.58053356437526,0.477814669111931
"74",73,0.558659217877095,0.152151473348262,1,0.710810691225357,0.595821119676693
"75",74,0.546448087431694,0.0977145039556062,1,0.6441625913873,0.535463084279163
"76",75,0.476190476190476,0.0278681522486888,0,0.504058628439165,0.407794819487236
"77",76,0.487804878048781,0.13482379275167,1,0.62262867080045,0.515633063631725
"78",77,0.404858299595142,0.157071499667939,0,0.56192979926308,0.46056822189494
"79",78,0.529100529100529,0.107713804064498,1,0.636814333165027,0.528706770208254
"80",79,0.434782608695652,0.0886283762758986,0,0.523410984971551,0.425253926229078
"81",80,0.632911392405063,0.0533483939188275,1,0.686259786323891,0.57382896367296
"82",81,0.374531835205993,0.00156898568971364,0,0.376100820895706,0.300039159965752
"83",82,0.409836065573771,0.00801993164986059,0,0.417855997223631,0.333460766970495
"84",83,0.632911392405063,0.0994520585251186,0,0.732363450930182,0.617671155702162
"85",84,0.413223140495868,0.0962264173157512,0,0.509449557811619,0.412635653289813
"86",85,0.355871886120996,0.06602706927841,0,0.421898955399406,0.336796032378562
"87",86,0.552486187845304,0.0848162405302011,1,0.637302428375505,0.529155933015643
"88",87,0.418410041841004,0.0551423609548484,1,0.473552402795853,0.379949294525298
"89",88,0.384615384615385,0.00768539367002474,0,0.392300778285409,0.312777577830963
"90",89,0.5,0.121834898884899,1,0.621834898884899,0.514900580050987
"91",90,0.458715596330275,0.0626110546139827,1,0.521326650944258,0.422540899249226
"92",91,0.4,0.118106691394211,0,0.518106691394211,0.420446663210346
"93",92,0.45662100456621,0.00947508179318723,0,0.466096086359397,0.374284040768393
"94",93,0.543478260869565,0.116412494784803,0,0.659890755654368,0.551693793111779
"95",94,0.332225913621262,0.139465460183556,0,0.471691373804818,0.37915391090132
"96",95,0.72463768115942,0.0094605743130125,0,0.734098255472433,0.619213368636243
"97",96,0.251889168765743,0.0382488208423233,1,0.290137989608066,0.235685425523488
"98",97,0.342465753424658,0.0749277867102964,0,0.417393540134954,0.333080328531673
"99",98,0.366300366300366,0.21975292102468,0,0.586053287325046,0.482947188294618
"100",99,0.50251256281407,0.00565447846044675,0,0.508167041274517,0.411482345016031
"101",100,0.943396226415094,0.00506730135607836,1,0.948463527771173,0.779986044441722
"102",101,0.523560209424084,0.118092349078674,0,0.641652558502758,0.53476229557514
"103",102,0.418410041841004,0.0277965024636286,1,0.446206544304633,0.356280797509642
"104",103,0.735294117647059,0.0360881900468687,1,0.771382307693927,0.648296138388131
"105",104,0.657894736842105,0.172179832574756,1,0.830074569416861,0.695965287274842
"106",105,0.497512437810945,0.0160879517179379,1,0.513600389528883,0.415563744732334
"107",106,0.303951367781155,0.0511189864576397,0,0.355070354238795,0.283957225280173
"108",107,0.462962962962963,0.0268106125650687,0,0.489773575528032,0.395060538063306
"109",108,0.485436893203884,0.0655324766539214,1,0.550969369857805,0.449549147893653
"110",109,0.386100386100386,0.00629861482707977,1,0.392399000927466,0.311658053634012
"111",110,0.208333333333333,0.0349623007325316,1,0.243295634065865,0.205280180957362
"112",111,0.432900432900433,0.0639091331589407,1,0.496809566059374,0.400510794689382
"113",112,0.261780104712042,0.158006030427368,0,0.41978613513941,0.335050961402749
"114",113,0.518134715025907,0.103380593580292,1,0.621515308606199,0.514605643402404
"115",114,0.476190476190476,0.0262730765122552,0,0.502463552702731,0.406366075401862
"116",115,0.526315789473684,0.0365958586677833,0,0.562911648141467,0.461476013756477
"117",116,0.4739336492891,0.0178719646574833,1,0.491805613946583,0.396056792697662
"118",117,0.384615384615385,0.11363808062708,0,0.498253465242465,0.402603074590792
"119",118,0.444444444444444,0.0280322182330933,1,0.472476662677538,0.379007280790968
"120",119,0.54054054054054,0.0310998013034078,1,0.571640341843948,0.468549532846961
"121",120,0.33112582781457,0.0982502579349619,0,0.429376085749532,0.343007895909949
"122",121,0.5,0.0230918837249184,1,0.523091883724918,0.424139048863692
"123",122,0.309597523219814,0.0196115685807197,0,0.329209091800534,0.264915034227337
"124",123,0.613496932515337,0.0454475015038439,1,0.658944434019181,0.549009406363719
"125",124,0.531914893617021,0.0245880019106743,1,0.556502895527696,0.454624948058853
"126",125,0.50761421319797,0.177547049105355,1,0.685161262303324,0.572837265550806
"127",126,0.170357751277683,0.00550716653113509,0,0.175864917808818,0.169689298178683
"128",127,0.628930817610063,0.160164624962818,1,0.789095442572881,0.663050044351804
"129",128,0.378787878787879,0.0387269590465674,1,0.417514837834446,0.33213690754994
"130",129,0.78125,0.0189945270696438,1,0.800244527069644,0.672179268628258
"131",130,0.389105058365759,0.0526993757530548,1,0.441804434118814,0.352528091807269
"132",131,0.518134715025907,0.193417892571138,0,0.711552607597044,0.599012600116165
"133",132,0.492610837438424,0.0882250307600068,0,0.58083586819843,0.47809561328076
"134",133,0.436681222707424,0.060639295550891,1,0.497320518258315,0.400966460275083
"135",134,0.40650406504065,0.0327939971003762,1,0.439298062141027,0.350399025729284
"136",135,0.253164556962025,0.0167797370635787,1,0.269944294025604,0.222225020947479
"137",136,0.641025641025641,0.0582441384097138,1,0.699269779435355,0.585525782978663
"138",137,0.806451612903226,0.0240107587356877,1,0.830462371638914,0.696268121256018
"139",138,0.201207243460765,0.012679579939487,0,0.213886823400252,0.190442246914308
"140",139,0.413223140495868,0.0411440553019264,0,0.454367195797794,0.364161437162079
"141",140,0.232558139534884,0.0134386428357791,0,0.245996782370663,0.209432034336079
"142",141,0.348432055749129,0.0611999588347452,0,0.409632014583874,0.326728538071117
"143",142,0.40650406504065,0.131874319674472,0,0.538378384715122,0.438898394940056
"144",143,0.546448087431694,0.0567541093150508,0,0.603202196746745,0.498921938135086
"145",144,0.526315789473684,0.00437035955180187,1,0.530686149025486,0.431030610832742
"146",145,0.458715596330275,0.0647127949481448,0,0.52342839127842,0.42526972708511
"147",146,0.512820512820513,0.07157996724495,0,0.584400480065463,0.481409726204942
"148",147,0.36231884057971,0.0420431249507469,1,0.404361965530457,0.321331792972582
"149",148,0.181818181818182,0.0461017598810403,1,0.227919941699222,0.195929866154835
"150",149,0.340136054421769,0.0244246492626476,0,0.364560703684416,0.291149578607916
"151",150,0.465116279069767,0.0234398040323596,0,0.488556083102127,0.393981806552962
"152",151,0.334448160535117,0.0194085293464739,0,0.353856689881591,0.283045245090501
"153",152,0.65359477124183,0.148006519239141,1,0.801601290480971,0.67328162178229
"154",153,0.518134715025907,0.0204550206408616,0,0.538589735666768,0.439091844647783
"155",154,0.746268656716418,0.0183294710783295,0,0.764598127794747,0.645950393132368
"156",155,0.261780104712042,0.138395260409599,1,0.400175365121641,0.317929328477142
"157",156,0.549450549450549,0.134827630829884,0,0.684278180280433,0.574177747664969
"158",157,0.342465753424658,0.180244854686811,0,0.522710608111468,0.424618284521187
"159",158,0.925925925925926,0.0154026098562302,1,0.941328535782156,0.77542424995902
"160",159,0.87719298245614,0.00268503604803072,1,0.879878018504171,0.733425162471353
"161",160,0.492610837438424,0.0522288786695081,1,0.544839716107932,0.443937403341009
"162",161,0.392156862745098,0.0684556784902147,1,0.460612541235313,0.368675644755337
"163",162,0.523560209424084,0.128851528095396,1,0.652411737519479,0.543030937891935
"164",163,0.238095238095238,0.141762374411772,0,0.37985761250701,0.302966561519688
"165",164,0.420168067226891,0.00372928533641531,0,0.423897352563306,0.338450768531655
"166",165,0.305810397553517,0.0098694009437803,1,0.315679798497297,0.253464068427557
"167",166,0.32051282051282,0.1024916795286,0,0.42300450004142,0.337710959016925
"168",167,0.609756097560976,0.117374930899753,1,0.727131028460729,0.610234253585123
"169",168,0.4149377593361,0.0138012166352469,0,0.428738975971346,0.34247642236718
"170",169,0.45045045045045,0.0778870981375213,0,0.528337548587972,0.429732543753666
"171",170,0.518134715025907,0.0208256049213926,0,0.538960319947299,0.439431089973439
"172",171,0.469483568075117,0.0586159782071189,0,0.528099546282236,0.429515888985066
"173",172,0.555555555555556,0.0187749097800813,0,0.574330465335637,0.472054264505231
"174",173,0.909090909090909,0.0293562026652855,1,0.938447111756195,0.773563227827492
"175",174,0.492610837438424,0.0408839530969602,1,0.533494790535384,0.433585651735513
"176",175,0.497512437810945,0.0167157826809223,0,0.514228220491868,0.416941753744769
"177",176,0.352112676056338,0.11277189162702,1,0.464884567683358,0.372383448977858
"178",177,0.520833333333333,0.0048564047502111,1,0.525689738083544,0.426493633235261
"179",178,0.884955752212389,0.0152985061032898,1,0.900254258315679,0.747883516859564
"180",179,0.208333333333333,0.00521143134932911,0,0.213544764682662,0.190247211102817
"181",180,0.43859649122807,0.117855917663361,1,0.556452408891431,0.454578598675056
"182",181,0.526315789473684,0.0320378090601504,0,0.558353598533835,0.45726440550121
"183",182,0.529100529100529,0.0369334289441484,0,0.566033958044678,0.464364801283776
"184",183,0.301204819277108,0.0326909413651472,0,0.333895760642256,0.268304494409451
"185",184,0.495049504950495,0.0151970407218912,0,0.510246545672386,0.413352861245433
"186",185,0.323624595469256,0.0212163380474947,0,0.34484093351675,0.276326625923015
"187",186,0.344827586206897,0.0655086934755766,0,0.410336279682473,0.32730228027847
"188",187,0.420168067226891,0.151693678940439,1,0.57186174616733,0.468753553668528
"189",188,0.546448087431694,0.0800745437842897,1,0.626522631215984,0.519225123169951
"190",189,0.401606425702811,0.064377143495058,1,0.465983569197869,0.373339589906965
"191",190,0.625,0.0681917134025124,0,0.693191713402512,0.582335476277813
"192",191,0.5,0.0209206060396563,1,0.520920606039656,0.4221734953396
"193",192,0.490196078431373,0.0423522553656137,0,0.532548333796986,0.433570398127151
"194",193,0.462962962962963,0.0155562912106903,0,0.478519254173653,0.385130761222729
"195",194,0.471698113207547,0.0874996369220245,0,0.559197750129572,0.458043878731552
"196",195,0.5,0.0778588600350464,0,0.577858860035046,0.475329790175696
"197",196,0.335570469798658,0.0922510499485767,0,0.427821519747234,0.341711791688739
"198",197,0.268817204301075,0.0511661798255231,0,0.319983384126598,0.258323586735185
"199",198,0.694444444444444,0.0584680950358011,0,0.752912539480246,0.635794584793404
"200",199,0.246913580246914,0.046329603194471,1,0.293243183441385,0.237802202336742
"201",200,0.440528634361233,0.0338700809484934,0,0.474398715309727,0.381519384026224
"202",201,0.336700336700337,0.0871912354977957,0,0.423891572198132,0.338445976385716
"203",202,0.396825396825397,0.0861248729603975,0,0.482950269785794,0.389028938357682
"204",203,0.357142857142857,0.124663801522924,0,0.481806658665782,0.388021413869586
"205",204,0.549450549450549,0.0916645428787917,1,0.641115092329341,0.532662641026779
"206",205,0.714285714285714,0.0707344956694332,1,0.785020209955148,0.659682261667772
"207",206,0.389105058365759,0.0180295925055678,0,0.407134650871327,0.324698255206801
"208",207,0.54054054054054,0.118220192839566,1,0.658760733380107,0.548841484873995
"209",208,0.497512437810945,0.0748120230048741,0,0.572324460815819,0.470193363121913
"210",209,0.32051282051282,0.0192270416882415,0,0.339739862201062,0.272569401582158
"211",210,0.961538461538461,0.0038013831936865,1,0.965339844732148,0.790511902086379
"212",211,0.416666666666667,0.0165483823995086,1,0.433215049066175,0.345255053930397
"213",212,0.523560209424084,0.0626675516078362,0,0.58622776103192,0.483109513884662
"214",213,0.483091787439614,0.0249126760588351,0,0.508004463498449,0.411336219520201
"215",214,0.246913580246914,0.0161824543956796,0,0.263096034642593,0.220096537030733
"216",215,0.36231884057971,0.0253397303111725,1,0.387658570890883,0.307866683203937
"217",216,0.518134715025907,0.0333536818823623,0,0.551488396908269,0.450934546467987
"218",217,0.50761421319797,0.0273332948429192,1,0.534947508040889,0.434908460654121
"219",218,0.480769230769231,0.0738458413436598,0,0.554615072112891,0.453815291383952
"220",219,0.396825396825397,0.12324838946233,0,0.520073786287726,0.422227601479075
"221",220,0.480769230769231,0.0238407290206814,0,0.504609959789912,0.40828904299846
"222",221,0.413223140495868,0.0225318248357208,1,0.435754965331589,0.347398826422025
"223",222,0.25974025974026,0.0842626479457342,0,0.344002907685994,0.275707172093033
"224",223,0.512820512820513,0.0174796429324332,1,0.530300155752946,0.430679726832102
"225",224,0.483091787439614,0.0412672188949618,0,0.524359006334575,0.426114746465748
"226",225,0.343642611683849,0.0797664616630527,0,0.423409073346901,0.338046085043069
"227",226,0.404858299595142,0.0433715842234275,0,0.448229883818569,0.358912769426919
"228",227,0.497512437810945,0.0979094576312084,1,0.595421895442154,0.490500641217289
"229",228,0.431034482758621,0.0735995383227964,1,0.504634021081417,0.407505607981443
"230",229,0.256410256410256,0.0750574488021038,0,0.33146770521236,0.266545060846651
"231",230,0.523560209424084,0.0929962862532214,1,0.616556495677305,0.510027871128821
"232",231,0.315457413249211,0.00171491539415664,1,0.317172328643368,0.254528582641339
"233",232,0.510204081632653,0.0538953691367002,1,0.564099450769353,0.461606398551004
"234",233,0.336700336700337,0.0710239427956169,0,0.407724279495954,0.325177007807987
"235",234,0.467289719626168,0.048773586210184,0,0.516063305836352,0.41859899751948
"236",235,0.364963503649635,0.135029750277005,1,0.49999325392664,0.403352559073751
"237",236,0.628930817610063,0.0459038964574709,0,0.674834714067534,0.565497331234246
"238",237,0.442477876106195,0.0553065340329717,1,0.497784410139166,0.401380294630363
"239",238,0.448430493273543,0.0518422290893385,0,0.500272722362881,0.404406423838454
"240",239,0.5,0.00346423464439283,1,0.503464234644393,0.406457587931715
"241",240,0.164473684210526,0.00147196586303192,0,0.165945650073558,0.164579396736159
"242",241,0.735294117647059,0.0517197309701467,1,0.787013848617205,0.661331839557378
"243",242,0.757575757575758,0.00473068928420362,1,0.762306446859961,0.640623723768862
"244",243,0.91743119266055,0.00303104954585243,1,0.920462242206403,0.761704257490367
"245",244,0.5,0.0856461657647257,0,0.585646165764726,0.482568433929452
"246",245,0.854700854700855,0.0583338927097292,1,0.913034747410584,0.756685032047319
"247",246,0.465116279069767,0.195707692443032,0,0.6608239715128,0.552557888270097
"248",247,0.531914893617021,0.0745424592067833,0,0.606457352823805,0.501957359437493
"249",248,0.518134715025907,0.111846388710905,0,0.629981103736811,0.52389412075696
"250",249,0.344827586206897,0.022310300164572,1,0.367137886371469,0.291739302329833
"251",250,0.483091787439614,0.0549397857742925,0,0.538031573213906,0.438581002423649
"252",251,0.207900207900208,0.388251697689867,0,0.596151905590074,0.492350240811092
"253",252,0.420168067226891,0.000645080718119029,0,0.42081314794501,0.335898647973758
"254",253,0.495049504950495,0.0965927290372744,0,0.591642233987769,0.488149419785533
"255",254,0.495049504950495,0.210937562821009,1,0.705987067771504,0.591527891275851
"256",255,0.238095238095238,0.184872671738641,0,0.422967909833879,0.337680657884231
"257",256,0.518134715025907,0.163667843612251,0,0.681802558638158,0.571905716081705
"258",257,0.348432055749129,0.156728694239383,0,0.505160749988512,0.408782976961954
"259",258,0.523560209424084,0.229653454533883,1,0.753213663957967,0.632864456144763
"260",259,0.4,0.0395697774210337,0,0.439569777421034,0.351565267553657
"261",260,0.50251256281407,0.050507768680218,1,0.553020331494288,0.451429428104192
"262",261,0.645161290322581,0.0914081957500761,0,0.736569486072657,0.621406518090178
"263",262,0.409836065573771,0.0186751039539768,1,0.428511169527747,0.341300434766151
"264",263,0.25,0.343048645123374,0,0.593048645123374,0.48945923727715
"265",264,0.537634408602151,0.230593780644075,0,0.768228189246226,0.649081405190151
"266",265,0.54054054054054,0.106919989603024,1,0.647460530143564,0.538490949001885
"267",266,0.233644859813084,0.0864687455215004,0,0.320113605334584,0.25841587650663
"268",267,0.4,0.10671656976982,0,0.50671656976982,0.410179242815904
"269",268,0.390625,0.0646944471349574,1,0.455319447134957,0.364101685672838
"270",269,0.383141762452107,0.0214526551294319,0,0.404594417581539,0.322639946165114
"271",270,0.512820512820513,0.115392672156348,1,0.62821318497686,0.520783904257471
"272",271,0.588235294117647,0.0653216522879952,1,0.653556946405642,0.544079984068067
"273",272,0.485436893203884,0.0425118852241294,0,0.527948778428013,0.429378659331488
"274",273,0.23696682464455,0.233907959099888,1,0.470874783744437,0.377606107830646
"275",274,0.31055900621118,0.0242681112333424,0,0.334827117444522,0.268981333725024
"276",275,0.436681222707424,0.0505628336108459,0,0.48724405631827,0.392820521019781
"277",276,0.280112044817927,0.0533735095543663,0,0.333485554372293,0.268006730953132
"278",277,0.588235294117647,0.034775084481574,1,0.623010378599221,0.515985270243208
"279",278,0.347222222222222,0.309206492162121,0,0.656428714384343,0.54848602251701
"280",279,0.367647058823529,0.0644852161985321,0,0.432132275022061,0.345311700536985
"281",280,0.492610837438424,0.0415096357043965,1,0.53412047314282,0.434155279215709
"282",281,0.390625,0.191339533578276,0,0.581964533578276,0.479144695155787
"283",282,0.632911392405063,0.00507807163137108,1,0.637989464036434,0.529788079775783
"284",283,0.480769230769231,0.0111237849705395,0,0.49189301573977,0.396940962512107
"285",284,0.285714285714286,0.335046867793513,1,0.620761153507799,0.513909615357614
"286",285,0.149925037481259,0.0215508230185505,0,0.17147586049981,0.167412927413698
"287",286,0.45045045045045,0.0727647539108317,1,0.523215204361282,0.424250751361832
"288",287,0.334448160535117,0.0211113430946324,0,0.355559503629749,0.284325288618334
"289",288,0.409836065573771,0.11110800478324,0,0.52094407035701,0.423016221068781
"290",289,0.317460317460317,0.0207508654998944,0,0.338211182960212,0.271449705362758
"291",290,0.277777777777778,0.152136822290274,0,0.429914600068052,0.343457434357549
"292",291,0.371747211895911,0.153827556788425,0,0.525574768684336,0.427219386315988
"293",292,0.588235294117647,0.205595512938007,0,0.793830807055655,0.670819848844578
"294",293,0.4,0.0310816924305349,0,0.431081692430535,0.344432674495691
"295",294,0.460829493087558,0.0745333571896994,1,0.535362850277257,0.435286815742867
"296",295,0.515463917525773,0.0572362735659048,1,0.572700191091678,0.469526246960831
"297",296,0.452488687782805,0.076071090912508,0,0.528559778695313,0.429934867345496
"298",297,0.952380952380952,0.00373081993696522,1,0.956111772317918,0.784802341108242
"299",298,0.396825396825397,0.0359906132403211,0,0.432816010065718,0.345884363648883
"300",299,0.518134715025907,0.144723246287138,0,0.662857961313045,0.55444033237282
"301",300,0.471698113207547,0.126529533839537,0,0.598227647047085,0.494284606627576
"302",301,0.909090909090909,0.0354381936505997,1,0.944529102741509,0.777478743378209
"303",302,0.268817204301075,0.266450723787636,1,0.535267928088711,0.435200340575771
"304",303,0.403225806451613,0.0757762093034585,1,0.479002015755071,0.384734277050603
"305",304,0.203252032520325,0.0292037350810178,1,0.232455767601343,0.198655702496973
"306",305,0.263157894736842,0.0248745980672368,0,0.288032492804079,0.236336142273901
"307",306,0.471698113207547,0.121144544008382,0,0.592842657215929,0.489267380454005
"308",307,0.184162062615101,0.0759049167186568,1,0.260066979333758,0.215835346809552
"309",308,0.25,0.195135170667893,1,0.445135170667893,0.355365930811703
"310",309,0.512820512820513,0.033972693636749,0,0.546793206457262,0.446615721451365
"311",310,0.17921146953405,0.00143731567523092,1,0.180648785209281,0.169135327786707
"312",311,0.17921146953405,0.00252456162150852,1,0.181736031155559,0.169718725332793
"313",312,0.421940928270042,0.0456483537927024,1,0.467589282062745,0.374738233736696
"314",313,0.8,0.0417877890777514,1,0.841787789077751,0.705037047535676
"315",314,0.458715596330275,0.148046571270995,1,0.60676216760127,0.500980131567708
"316",315,0.367647058823529,0.233831358594519,0,0.601478417418049,0.497314788386406
"317",316,0.224719101123595,0.194333767408067,0,0.419052868531662,0.334446390230975
"318",317,0.305810397553517,0.123446857396997,0,0.429257254950513,0.34290873745207
"319",318,0.510204081632653,0.129976688539863,1,0.640180770172516,0.531803606932894
"320",319,0.442477876106195,0.046925911451076,0,0.489403787557271,0.394732782484022
"321",320,0.404858299595142,0.0712492060324714,1,0.476107505627613,0.382190135787153
"322",321,0.254452926208651,0.0791641031090359,0,0.333617029317687,0.268102144054135
"323",322,0.5,0.0987662062232355,1,0.598766206223236,0.493591027299038
"324",323,0.246913580246914,0.0451030985342016,0,0.292016678781115,0.239005993440091
"325",324,0.458715596330275,0.210692941349422,1,0.669408537679698,0.558554301918213
"326",325,0.529100529100529,0.0273309527219191,0,0.556431481822448,0.455490471935774
"327",326,0.416666666666667,0.227032930322509,1,0.643699596989176,0.535037774904989
"328",327,0.529100529100529,0.0394591601189542,0,0.568559689219483,0.466703739679781
"329",328,0.311526479750779,0.0104852730523424,0,0.322011752803121,0.259763563242518
"330",329,0.37593984962406,0.0384235045696908,0,0.414363354193751,0.330593033586662
"331",330,0.43859649122807,0.0301495946061832,1,0.468746085834253,0.375747069983007
"332",331,0.164473684210526,0.0960222095095246,0,0.260495893720051,0.218450118136532
"333",332,0.854700854700855,0.00936330131734486,1,0.8640641560182,0.72185045985522
"334",333,0.221729490022173,0.162470271904892,0,0.384199761927065,0.306370273741078
"335",334,0.769230769230769,0.0187870652775008,1,0.78801783450827,0.662161088283373
"336",335,0.175438596491228,0.0251626757619384,0,0.200601272253166,0.182978810612677
"337",336,0.28169014084507,0.0334179214743729,0,0.315108062319443,0.25488387722785
"338",337,0.36231884057971,0.0912594092438394,0,0.45357824982355,0.363484835102827
"339",338,0.341296928327645,0.310475821539833,1,0.651772749867478,0.542445429754616
"340",339,0.342465753424658,0.159973681040179,0,0.502439434464837,0.406344484917346
"341",340,0.337837837837838,0.0769493667764973,1,0.414787204614335,0.329881977380695
"342",341,0.432900432900433,0.0778170020001535,1,0.510717434900586,0.412968085403217
"343",342,0.208333333333333,0.155921039344738,0,0.364254372678072,0.290915742799225
"344",343,0.231481481481481,0.0598623255584972,0,0.291343807039979,0.23855364633773
"345",344,0.291545189504373,0.0633035503087083,0,0.354848739813081,0.283790565319453
"346",345,0.316455696202532,0.0834141091105356,1,0.399869805313067,0.317681710141406
"347",346,0.298507462686567,0.0713327409823323,0,0.369840203668899,0.295197092431421
"348",347,0.325732899022801,0.0741168652132438,1,0.399849764236045,0.317665472731737
"349",348,0.442477876106195,0.0135534178317639,0,0.456031293937959,0.365590378018553
"350",349,0.380228136882129,0.156198924409457,0,0.536427061291586,0.437113320239693
"351",350,0.326797385620915,0.0129215228370832,0,0.339718908457998,0.272554034238683
"352",351,0.469483568075117,0.219330750687445,1,0.688814318762563,0.57613272879558
"353",352,0.485436893203884,0.087489319158188,0,0.572926212362072,0.470751481170171
