Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-29,Oudenaarde,Sint-Truidense,2,1,3.6,3.6,1.8,2.87,3.2,2.5,Bet365,-0.5,1.78,2.1,0.0,2.03,1.83,Bet365,2.75,2.03,1.83,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/725256,28,41,1034,148,0.9338329599358554,1.6431765729798926,0.21527174115522166,0.2446807689792854,0.540047489865493,0.4599525101345071,0.2850076263308036,0.4152499739012288,0.4152499739012288
2012-08-29,White Star Bruxelles,Westerlo,0,0,2.3,3.4,2.6,2.5,3.4,2.7,Bet365,0.0,1.88,1.98,0.0,1.95,1.9,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/725258,49,48,1272,148,1.0386671744782485,1.2834554099576556,0.3011605536076318,0.27807055826365945,0.42076888812870905,0.4171606478374102,0.4171606478374102,0.41246861315369177,0.41246861315369177
2012-08-29,Mouscron Peruwelz,Boussu Dour Borinage,3,1,2.05,3.4,3.0,1.95,3.5,3.8,Bet365,0.5,1.95,1.9,0.5,1.98,1.88,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/725255,24,3,167,148,1.6638628664357442,0.8617080402555249,0.5633195952363496,0.24212744666221092,0.1945529581014395,0.5633195952363499,0.5633195952363499,0.4651246579119432,0.4651246579119432
2012-08-29,CS Vise Wezet,FC Brussels,3,1,2.05,3.4,3.0,1.8,3.6,4.33,Bet365,0.5,1.95,1.9,0.5,1.83,2.03,Bet365,2.5,1.83,2.03,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/725257,4,11,200,148,1.3262987494843568,1.314269737789382,0.372733625068022,0.26021983609807314,0.3670465388339046,0.37273362506802216,0.37273362506802216,0.49374158786639727,0.49374158786639727
2012-08-29,Oostende,Sint Niklaas,0,0,1.36,4.5,6.5,1.57,4.0,5.75,Bet365,1.0,1.95,1.9,1.0,2.15,1.73,Bet365,2.75,2.03,1.83,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/725253,26,40,988,148,1.9567939230128857,0.9107312041501742,0.617301110405925,0.21256265199123944,0.17013623760283514,0.49478351443511204,0.49478351443511204,0.49199329794980995,0.49199329794980995
2012-08-29,Eendracht Aalst,Roeselare,3,2,2.05,3.4,3.0,2.55,3.4,2.62,Bet365,0.25,2.0,1.85,0.25,2.25,1.68,Bet365,2.75,2.03,1.83,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/725251,9,34,438,148,1.4455790000377287,1.2128821527531095,0.4250611523274432,0.25722361085605017,0.31771523681650693,0.48779769450082144,0.48779769450082144,0.4365693203583317,0.4365693203583317
2012-08-29,Dessel Sport,Royal Antwerp,5,0,2.3,3.6,2.5,2.8,3.4,2.4,Bet365,-0.25,1.83,2.03,-0.25,1.78,2.1,Bet365,2.75,1.8,2.05,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/725250,8,36,399,148,1.0894198971970273,1.2992957452348481,0.31223016410875704,0.27433159045318767,0.41343824543805524,0.5208369775435236,0.5208369775435236,0.3634008222745553,0.3634008222745553
2012-08-29,KVSK Lommel,KAS Eupen,1,1,2.05,3.4,3.0,2.55,3.4,2.62,Bet365,0.25,2.05,1.8,0.25,2.3,1.65,Bet365,2.75,2.05,1.8,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/725254,20,16,683,148,1.393857316566462,1.2264276370735239,0.4086232497049541,0.260666158696869,0.33071059159817706,0.46986178271424606,0.46986178271424606,0.425756360619924,0.425756360619924
2012-09-01,Dessel Sport,Westerlo,0,4,2.75,3.25,2.25,2.9,3.3,2.37,Bet365,-0.25,1.78,2.1,-0.25,1.7,2.2,Bet365,2.75,2.03,1.83,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/725259,8,48,411,148,0.9011246780310579,1.5641050446838138,0.21833230205885407,0.25308967500340795,0.528578022937738,0.394842407908065,0.394842407908065,0.38503225194673557,0.38503225194673557
2012-09-01,Oudenaarde,Sint Niklaas,2,2,1.8,3.4,3.75,1.83,3.5,4.2,Bet365,0.5,1.85,2.0,0.5,1.85,2.0,Bet365,2.75,1.98,1.88,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/725263,28,40,1033,148,1.5192165114573797,1.2532266023263616,0.43510118621265303,0.24999391335706872,0.3149049004302785,0.4351011862126529,0.4351011862126529,0.46772601792163193,0.46772601792163193
2012-09-01,Mouscron Peruwelz,KAS Eupen,1,0,2.5,3.2,2.5,1.9,3.4,3.4,Bet365,0.0,1.8,2.05,0.25,1.78,2.1,Bet365,2.5,1.85,2.0,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/725264,24,16,687,148,1.411109366478708,1.0896024884237971,0.4437878988965701,0.264524084021272,0.2916880170821581,0.6034023538432298,0.5114307779330883,0.4586259752532465,0.4586259752532465
2012-09-01,KVSK Lommel,Roeselare,1,0,1.6,3.6,4.75,1.8,3.6,4.33,Bet365,0.75,2.03,1.83,0.75,2.1,1.78,Bet365,2.75,1.95,1.9,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/725262,20,34,823,148,1.7420830013150894,0.9598926835001822,0.5575203205527823,0.23513698789108928,0.20734269155612814,0.4958621429279524,0.4958621429279524,0.44767807487882827,0.44767807487882827
2012-09-01,FC Brussels,Boussu Dour Borinage,1,3,2.0,3.25,3.25,2.37,3.4,2.87,Bet365,0.25,1.98,1.88,0.25,2.05,1.8,Bet365,2.75,2.0,1.85,2.75,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/725260,11,3,154,148,1.3648486010588068,1.1093644568266252,0.42691231432959464,0.267841233391698,0.3052464522787076,0.49292515508323903,0.49292515508323903,0.3866656269965441,0.3866656269965441
2012-09-02,White Star Bruxelles,Oostende,2,1,2.5,3.2,2.5,2.2,3.4,3.2,Bet365,0.0,1.8,2.05,0.0,1.63,2.35,Bet365,2.5,1.83,2.03,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/725267,49,26,997,149,1.23045186407242,1.1747278329600381,0.37612439336455855,0.2748334120697582,0.34904219456568336,0.5186730878460444,0.5186730878460444,0.43404609415182716,0.43404609415182716
2012-09-02,CS Vise Wezet,Tubize,2,3,1.5,3.75,5.5,1.66,3.75,5.0,Bet365,0.75,1.9,1.95,0.75,1.8,2.05,Bet365,2.75,1.95,1.9,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/725266,4,44,233,149,1.3669505598471288,1.4075153158357545,0.36445597290157394,0.25272260553400416,0.3828214215644221,0.2948729274843929,0.2948729274843929,0.4675283721916451,0.4675283721916451
2012-09-02,KSK Heist,Royal Antwerp,1,2,2.2,3.25,2.8,2.8,3.3,2.45,Bet365,0.25,2.05,1.8,0.0,2.2,1.7,Bet365,2.75,2.03,1.83,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/725261,18,36,764,149,1.2314367690239878,1.6563610036269985,0.2854758271026387,0.2412069150913411,0.4733172578060199,0.3246269610133989,0.37622354865951785,0.4965257675131566,0.4965257675131566
2012-09-02,Eendracht Aalst,Sint-Truidense,2,1,3.25,3.25,2.0,3.4,3.3,2.15,Bet365,-0.25,1.75,2.13,-0.25,2.0,1.85,Bet365,2.5,1.83,2.03,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/725265,9,41,445,149,1.0110192045633195,1.480015254557501,0.25956929926354455,0.26031696677228766,0.48011373396416795,0.4480445865205792,0.4480445865205792,0.4564407548582934,0.4564407548582934
2012-09-07,Sint Niklaas,FC Brussels,4,2,2.25,3.3,2.75,2.37,3.4,2.87,Bet365,0.25,2.05,1.8,0.25,2.13,1.75,Bet365,2.5,1.98,1.88,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/725275,40,11,523,150,1.2565805950775388,1.3412906865679541,0.34910491937912114,0.2622562019435572,0.3886388786773219,0.4017910117355299,0.4017910117355299,0.48344915393888216,0.48344915393888216
2012-09-08,KAS Eupen,KSK Heist,0,0,1.44,4.0,6.0,1.61,4.0,5.25,Bet365,1.0,1.85,2.0,0.75,1.78,2.1,Bet365,2.75,1.95,1.9,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/725268,16,18,681,150,2.478332849891056,0.9646813903399398,0.7033543329367675,0.16801869812321663,0.12862696894001543,0.6203425358518849,0.6669430126516528,0.6288499756473596,0.6288499756473596
2012-09-08,Royal Antwerp,KVSK Lommel,1,1,2.15,3.4,2.8,2.0,3.5,3.6,Bet365,0.25,1.95,1.9,0.25,1.85,2.0,Bet365,2.75,2.05,1.8,2.75,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/725270,36,20,825,150,1.2457882805377618,1.171999511343622,0.38076472493492,0.2741407536103733,0.34509452145470715,0.44124655672987556,0.44124655672987556,0.3710156078816172,0.3710156078816172
2012-09-08,Sint-Truidense,White Star Bruxelles,0,2,1.6,3.8,4.5,1.66,3.75,5.0,Bet365,0.75,2.03,1.83,0.75,2.05,1.8,Bet365,2.75,2.05,1.8,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/725271,41,49,1237,150,1.5277126717825482,0.8588193886893258,0.5300897131028997,0.257418194915272,0.21249209198182814,0.4619496996871318,0.4619496996871318,0.36335459295909434,0.36335459295909434
2012-09-08,Tubize,Mouscron Peruwelz,0,0,2.3,3.3,2.62,3.8,3.6,1.9,Bet365,0.0,2.13,1.75,-0.25,2.1,1.78,Bet365,2.5,1.85,2.0,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/725272,44,24,943,150,1.0974837866838723,1.3584161937242545,0.3034638705811275,0.2687291088774375,0.42780702054143516,0.4149814716613223,0.5057884670329752,0.4472336972210807,0.4472336972210807
2012-09-09,Roeselare,Dessel Sport,0,0,1.61,3.75,4.33,1.8,3.6,4.33,Bet365,0.5,1.95,1.9,0.5,1.85,2.0,Bet365,2.5,1.8,2.05,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/725269,34,8,397,150,1.5515199774254076,1.0523563379982783,0.48876963397569784,0.2527958822696529,0.25843448375464917,0.4887696339756976,0.4887696339756976,0.4847974967935673,0.4847974967935673
2012-09-09,Westerlo,Eendracht Aalst,2,2,1.6,3.8,4.5,1.5,4.0,5.75,Bet365,0.75,2.0,1.85,0.75,1.65,2.3,Bet365,2.75,2.05,1.8,2.75,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/725273,48,9,452,150,1.8848313509295365,0.8128488454787102,0.6260972970473544,0.21685200806926427,0.1570506948833815,0.5726485047385534,0.5726485047385534,0.4477616734273528,0.4477616734273528
2012-09-09,Boussu Dour Borinage,CS Vise Wezet,1,0,2.1,3.4,2.9,2.2,3.4,3.2,Bet365,0.25,2.03,1.83,0.25,1.98,1.88,Bet365,2.75,1.98,1.88,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/725274,3,4,147,150,1.6759587587804485,1.1118677193143685,0.5054788725100545,0.24075951676453566,0.2537616107254099,0.5746557987119706,0.5746557987119706,0.47157317591848613,0.47157317591848613
2012-09-09,Oostende,Oudenaarde,4,0,1.5,3.8,5.5,1.72,3.6,4.75,Bet365,0.75,1.98,1.88,0.75,1.93,1.93,Bet365,2.5,1.88,1.98,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/725276,26,28,976,150,1.9204748624307275,0.8794291384231111,0.6172007411793541,0.21523920609755512,0.16756005272309096,0.5636901255876918,0.5636901255876918,0.5325211665373748,0.5325211665373748
2012-09-14,Tubize,FC Brussels,3,0,2.1,3.25,3.1,2.5,3.2,2.5,Bet365,0.25,1.9,1.95,0.0,1.98,1.88,Bet365,2.5,1.83,2.03,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/725282,44,11,527,151,1.4149486031759435,1.1105659263379177,0.43991033327485124,0.26348068656014223,0.2966089801650061,0.5066575763023754,0.5972828210305624,0.4648615299652728,0.4648615299652728
2012-09-15,Sint-Truidense,Dessel Sport,2,2,1.57,3.8,4.6,1.72,4.0,4.33,Bet365,1.0,2.1,1.78,0.75,1.95,1.9,Bet365,2.75,2.0,1.85,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/725281,41,8,404,151,1.872301943509736,0.7466643977688653,0.6401346827453466,0.2159059915163804,0.14395932573827258,0.5172566499439483,0.5876553480634055,0.42665181997239815,0.42665181997239815
2012-09-15,Royal Antwerp,Mouscron Peruwelz,1,1,2.2,3.2,2.9,2.62,3.5,2.5,Bet365,0.25,2.2,1.7,0.0,2.05,1.8,Bet365,2.5,1.93,1.93,2.5,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/725280,36,24,935,151,1.114915909973495,1.191860585630636,0.3402743059385008,0.2816150102669989,0.37811068379450036,0.3960396627898524,0.4736656678544595,0.40833199858831276,0.40833199858831276
2012-09-15,Westerlo,KVSK Lommel,0,2,1.83,3.4,3.6,1.72,4.0,4.33,Bet365,0.5,1.9,1.95,0.5,1.73,2.15,Bet365,2.5,1.85,2.0,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/725283,48,20,837,151,1.4847232030907185,0.9964077383584578,0.48503755952886063,0.26021900489574673,0.2547434355753926,0.4850375595288608,0.4850375595288608,0.4537961249729921,0.4537961249729921
2012-09-15,Oudenaarde,White Star Bruxelles,2,2,2.5,3.1,2.6,3.0,3.5,2.25,Bet365,0.0,1.98,1.88,-0.25,1.78,2.1,Bet365,2.5,1.8,2.05,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/725277,28,49,1042,151,1.130150734963568,1.377827023304729,0.30885391237379745,0.26549811177388877,0.42564797585231395,0.4204943749289841,0.509198601925274,0.4609551931128903,0.4609551931128903
2012-09-15,Roeselare,KSK Heist,2,1,2.1,3.2,3.1,2.0,3.4,3.75,Bet365,0.25,1.75,2.13,0.25,1.68,2.25,Bet365,2.5,2.05,1.8,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/725279,34,18,762,151,1.9946435082235054,1.2058057470381596,0.5563271692256182,0.21499617192530346,0.2286766588490785,0.6233344270478929,0.6233344270478929,0.6212537066983045,0.6212537066983045
2012-09-16,Oostende,Eendracht Aalst,3,2,2.0,3.4,3.1,1.72,3.75,4.5,Bet365,0.25,1.73,2.15,0.5,1.78,2.1,Bet365,2.75,1.83,2.03,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/725285,26,9,430,151,1.7417586173264645,0.9563543721251284,0.558181035637832,0.23472617505809085,0.20709278930407748,0.6324016452871836,0.5581810356378317,0.4478318525209588,0.4478318525209588
2012-09-16,KAS Eupen,CS Vise Wezet,2,2,1.9,3.3,3.5,2.1,3.4,3.4,Bet365,0.5,1.98,1.88,0.25,1.93,1.93,Bet365,2.5,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/725278,16,4,205,151,2.129687621300102,0.9449840829768186,0.6443791284909989,0.1972739866408807,0.15834688486812007,0.6443791284909991,0.714894136675037,0.5946560308965685,0.5946560308965685
2012-09-16,Sint Niklaas,Boussu Dour Borinage,0,2,2.37,3.3,2.6,2.7,3.5,2.45,Bet365,0.25,2.13,1.75,0.0,2.05,1.8,Bet365,2.5,1.85,2.0,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/725284,40,3,183,151,1.3062953243239603,1.3945905111008214,0.3517745695935841,0.2561707002230888,0.3920547301833272,0.40345069283855634,0.4729237873515981,0.5090485907087001,0.5090485907087001
2012-09-21,FC Brussels,KAS Eupen,2,1,3.3,3.25,2.0,3.2,3.4,2.2,Bet365,-0.25,1.9,1.95,-0.25,1.78,2.1,Bet365,2.75,2.05,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/725288,11,16,499,152,1.1640557751405212,1.4024698795871993,0.3132042643261597,0.26226936662981426,0.42452636904402596,0.5114014095260649,0.5114014095260649,0.41220940243466375,0.47548921559632107
2012-09-22,Dessel Sport,Oostende,2,0,2.75,3.2,2.3,2.5,3.4,2.7,Bet365,0.0,2.03,1.83,0.0,1.83,2.03,Bet365,2.75,1.88,1.98,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/725287,8,26,389,152,1.0703776058811845,1.4343268424051936,0.2829018916754792,0.2628396341540303,0.4542584741704902,0.38377252058420064,0.38377252058420064,0.3958882457235174,0.3958882457235174
2012-09-22,Mouscron Peruwelz,Roeselare,3,3,1.85,3.25,3.75,1.66,3.6,5.25,Bet365,0.5,1.78,2.1,0.5,1.73,2.15,Bet365,2.5,1.88,1.98,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/725291,24,34,933,152,1.7907075511999424,0.8684176806694531,0.5913424017428655,0.22846932572855538,0.18018827252857933,0.5913424017428653,0.5913424017428653,0.4985165295309896,0.4985165295309896
2012-09-22,KSK Heist,Westerlo,0,1,2.62,3.2,2.37,3.8,3.4,1.95,Bet365,-0.25,1.83,2.03,-0.25,2.15,1.73,Bet365,2.5,2.03,1.83,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/725289,18,48,776,152,1.0577495886158161,1.9827772255521618,0.1986326840752662,0.21368376685584886,0.5876835490688846,0.34201622516245667,0.34201622516245667,0.587366012891832,0.587366012891832
2012-09-23,Eendracht Aalst,Oudenaarde,3,2,1.61,3.8,4.33,1.95,3.6,3.6,Bet365,0.75,2.13,1.75,0.5,2.13,1.75,Bet365,2.75,1.88,1.98,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/725295,9,28,432,152,1.6244549862575473,1.0903595940165651,0.4979886869721181,0.2454243864738688,0.2565869265540131,0.4316302468192927,0.4979886869721178,0.4524493529005993,0.4524493529005993
2012-09-23,White Star Bruxelles,Sint Niklaas,2,0,1.72,3.2,4.5,1.61,3.9,5.0,Bet365,0.5,1.78,2.1,0.5,1.65,2.3,Bet365,2.75,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/725294,49,40,1228,152,1.739410398031639,0.9460960115401719,0.5601788655210359,0.23483136820576017,0.2049897662732036,0.5601788655210361,0.5601788655210361,0.4445831706788508,0.4445831706788508
2012-09-23,KVSK Lommel,Sint-Truidense,0,3,2.2,3.2,2.87,2.3,3.25,3.1,Bet365,0.25,1.78,2.1,0.25,2.05,1.8,Bet365,2.25,1.78,2.1,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/725290,20,41,830,152,1.2242156989463528,1.1717756192427973,0.374986788674265,0.2753260918084093,0.349687119517326,0.4348494946125297,0.4348494946125297,0.49635993580685833,0.43193494645259584
2012-09-23,Boussu Dour Borinage,Tubize,0,1,1.9,3.2,3.6,1.9,3.4,4.0,Bet365,0.25,1.7,2.2,0.5,1.9,1.95,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/725292,3,44,187,152,1.4038839860705947,1.1722561706705636,0.4232157150780498,0.2617966290705798,0.3149876558513709,0.48695765082051923,0.42321571507804984,0.4779379718057326,0.4779379718057326
2012-09-23,CS Vise Wezet,Royal Antwerp,2,2,2.1,3.2,3.1,2.1,3.4,3.4,Bet365,0.25,1.88,1.98,0.25,1.98,1.88,Bet365,2.5,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/725293,4,36,225,152,1.2088005627380256,1.4178331675998468,0.3220389956981259,0.25924294732893455,0.4187180569729394,0.3699987832351229,0.3699987832351229,0.4905036119607382,0.4905036119607382
2012-09-29,Oudenaarde,Dessel Sport,0,0,2.5,3.2,2.5,2.1,3.25,3.0,Bet365,0.0,1.78,2.1,0.0,1.68,2.25,Bet365,2.75,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/725296,28,8,391,153,1.3814419797159372,1.1894310180173235,0.41366798382791214,0.26255478742098837,0.32377722875109927,0.5609474124609505,0.5609474124609505,0.41387340660937527,0.41387340660937527
2012-09-29,Roeselare,CS Vise Wezet,1,5,2.15,3.4,2.8,2.25,3.4,2.62,Bet365,0.25,2.03,1.83,0.25,2.15,1.73,Bet365,2.75,2.05,1.8,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/725298,34,4,223,153,1.688731525487717,1.1999864353485017,0.4883436100317256,0.23872135724406454,0.27293503272421,0.5545330513604554,0.5545330513604554,0.4976955717192883,0.4976955717192883
2012-09-29,Sint-Truidense,KSK Heist,0,0,1.66,3.75,4.0,1.44,4.2,5.5,Bet365,0.75,1.98,1.88,0.75,1.68,2.25,Bet365,2.75,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/725300,41,18,769,153,2.387028815772865,0.8432569313768283,0.7147247573940406,0.1692921236165097,0.11598311898944921,0.67852441922354,0.67852441922354,0.5812648729159322,0.5812648729159322
2012-09-29,Westerlo,Mouscron Peruwelz,2,1,1.57,3.6,5.0,1.9,3.2,3.6,Bet365,0.75,2.13,1.75,0.5,2.03,1.83,Bet365,2.75,2.03,1.83,2.75,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/725301,48,24,947,153,1.3544360423425794,1.0139306631069334,0.4461642145481219,0.27224702074592755,0.2815887647059507,0.3725555365713153,0.4461642145481219,0.3588171473835417,0.3588171473835417
2012-09-29,Sint Niklaas,Tubize,0,5,2.25,3.3,2.75,2.55,3.25,2.55,Bet365,0.0,1.75,2.13,0.0,1.95,1.9,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/725302,40,44,1223,153,1.3141755244806446,1.415121256500639,0.3496748897176492,0.2546446114556896,0.39568049882666106,0.46913847419895743,0.46913847419895743,0.45597708048070806,0.45597708048070806
2012-09-30,Royal Antwerp,FC Brussels,2,0,2.2,3.4,2.75,1.9,3.5,3.9,Bet365,0.5,2.1,1.78,0.5,1.85,2.0,Bet365,2.75,2.0,1.85,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/725299,36,11,519,153,1.4350186930576465,0.9758788820542466,0.47680439761948656,0.2656779532441372,0.2575176491363758,0.4768043976194866,0.4768043976194866,0.3699120372915398,0.3699120372915398
2012-09-30,Oostende,KVSK Lommel,2,0,2.2,3.4,2.75,2.0,3.4,3.75,Bet365,0.25,1.8,2.05,0.25,1.68,2.25,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/725303,26,20,815,153,1.3813242857464756,1.151105396537009,0.42207642452468985,0.2643523289071225,0.3135712465681877,0.48636187119580937,0.48636187119580937,0.46709965944905313,0.46709965944905313
2012-09-30,White Star Bruxelles,Eendracht Aalst,2,1,1.8,3.4,3.8,1.72,3.75,4.5,Bet365,0.5,1.8,2.05,0.5,1.78,2.1,Bet365,2.75,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/725304,49,9,453,153,1.5410471873563856,0.9942978300560983,0.4999827141715226,0.25451955378938906,0.24549773203908837,0.49998271417152285,0.49998271417152285,0.4042477586361158,0.4042477586361158
2012-09-30,KAS Eupen,Boussu Dour Borinage,2,4,1.5,3.75,5.5,1.9,3.6,3.8,Bet365,0.75,2.1,1.78,0.5,1.95,1.9,Bet365,2.75,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/725297,16,3,159,153,1.8025336900555804,0.9752687849929715,0.5676972197867017,0.2289462673281493,0.20335651288514905,0.5082147534199931,0.5676972197867016,0.4688799964583918,0.4688799964583918
