Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-08-01,Dunajska Streda,Tatran LM,3,1,1.11,9.0,12.0,1.22,5.5,9.0,Bet365,2.25,1.9,1.9,1.5,1.8,2.0,Bet365,3.5,1.83,1.98,3.25,1.95,1.85,Bet365,//www.nowgoal6.com/oddscomp/2029915,1.6006896799482853,0.9468410551478765,0.5265178905781835,0.24898689097782845,0.22449521844398826,0.13073130756282147,0.28105235091200836,0.2565998923006807,0.2874051362386823
2021-08-01,FK Senica,Spartak Trnava,2,1,3.75,3.6,1.91,3.0,3.4,2.25,Bet365,-0.5,1.9,1.9,-0.25,1.88,1.93,Bet365,2.5,1.93,1.88,2.25,2.03,1.78,Bet365,//www.nowgoal6.com/oddscomp/2029911,1.207559394198506,1.1773919248482265,0.3692934673717036,0.27604897318999416,0.35465755943830257,0.6453424405616974,0.5885526283254582,0.42927502949243945,0.49339636870762
2021-08-06,Zlate Moravce,FK Senica,1,1,2.1,3.4,3.1,1.91,3.5,3.5,Bet365,0.25,1.8,2.0,0.5,1.93,1.88,Bet365,2.5,1.93,1.88,2.5,2.03,1.78,Bet365,//www.nowgoal6.com/oddscomp/2029921,1.4788861674731506,1.0179153503675469,0.478311061223114,0.2601593265111507,0.2615296122657352,0.5498331755447138,0.4783110612231141,0.45811964687956763,0.45811964687956763
2021-08-07,Michalovce,Trencin,1,2,2.6,3.4,2.4,2.7,3.4,2.3,Bet365,0.0,1.93,1.88,0.0,1.95,1.85,Bet365,2.75,1.83,1.98,2.75,1.83,1.98,Bet365,//www.nowgoal6.com/oddscomp/2029916,1.4155734249214,1.6085133435521604,0.3386191144836728,0.23890812232319342,0.4224727631931336,0.4449122693534583,0.4449122693534583,0.5321202013240801,0.5321202013240801
2021-08-08,SKF Sered,Dunajska Streda,1,0,4.8,3.75,1.57,4.75,3.75,1.57,Bet365,-1.0,1.8,2.0,-0.75,2.0,1.8,Bet365,2.75,1.8,2.0,3.0,2.0,1.8,Bet365,//www.nowgoal6.com/oddscomp/2029918,1.3369657022341337,1.057798339514568,0.43118462861258466,0.2721143274244839,0.2967010439629314,0.859967759010007,0.773782773362589,0.36592889467257766,0.28275085715109194
2021-08-08,MSK Zilina,Sokol Dolna Zdana,3,1,1.44,4.2,5.5,1.62,3.75,4.2,Bet365,1.0,1.73,2.08,0.75,1.88,1.93,Bet365,3.25,1.8,2.0,3.0,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2029920,2.274064490608165,0.7661565600899489,0.713124390568874,0.1752365302116637,0.11163907921946273,0.6258565999155302,0.6752510461309705,0.41113252891544305,0.4696210301213671
2021-08-09,Spartak Trnava,Tatran LM,4,0,1.2,6.5,9.0,1.36,5.25,7.5,Bet365,1.5,1.88,1.93,1.25,1.83,1.98,Bet365,3.0,1.78,2.03,3.0,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2029919,1.6971262845958648,0.8887074798272967,0.5644153146368991,0.23868652772349805,0.19689815763960275,0.31478904103453353,0.3596820910725006,0.33775639678103614,0.33775639678103614
2021-08-13,Trencin,MFK Ruzomberok,1,1,1.8,3.5,4.0,1.65,3.6,4.75,Bet365,0.25,1.78,2.03,0.75,1.88,1.93,Bet365,2.75,1.93,1.88,3.0,2.03,1.78,Bet365,//www.nowgoal6.com/oddscomp/2029926,2.011876464170458,1.1765431680153613,0.5665102674609537,0.21301488341471303,0.22047484912433304,0.6340402751014367,0.5112109263857352,0.5718648124958202,0.5113143181133267
2021-08-14,Sokol Dolna Zdana,SKF Sered,1,1,2.0,3.25,3.5,2.05,3.2,3.4,Bet365,0.5,1.88,1.93,0.25,1.88,1.93,Bet365,2.75,1.88,1.93,2.5,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2029923,1.4463834111235847,0.9279038074154509,0.4915721808751743,0.2654519288276912,0.2429758902971344,0.49157218087517435,0.5668014499511003,0.3603246521613393,0.42644293266058036
2021-08-14,FK Senica,Dunajska Streda,1,1,4.0,3.8,1.73,5.75,4.33,1.45,Bet365,-0.5,2.03,1.78,-1.0,1.98,1.83,Bet365,2.5,1.93,1.88,2.75,2.0,1.8,Bet365,//www.nowgoal6.com/oddscomp/2029924,1.2971983827717188,1.1132410211547084,0.4078151067621755,0.27291719767767747,0.31926769556014684,0.680732304439853,0.8413971631652736,0.43589876108668163,0.3702015074363762
2021-08-14,Slovan Bratislava,Michalovce,3,1,1.2,6.0,11.0,1.22,5.75,9.0,Bet365,2.0,1.95,1.85,1.75,1.98,1.83,Bet365,3.25,1.88,1.93,3.25,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2029925,2.8600841550427014,0.6055476855479178,0.8311918161041117,0.11479164662365486,0.054016537272233094,0.5399647354297622,0.5958242000914603,0.5136816780114475,0.5136816780114475
2021-08-15,Spartak Trnava,Zlate Moravce,2,0,1.5,4.1,5.5,1.45,4.2,6.0,Bet365,1.25,1.9,1.9,1.0,1.78,2.03,Bet365,2.75,1.85,1.95,2.75,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2029927,1.873034841392515,0.7995110130838368,0.6268822206860377,0.2177039317075551,0.15541384760640717,0.4294530056915348,0.5015695273315902,0.4410018827804307,0.4410018827804307
2021-08-15,Tatran LM,MSK Zilina,2,1,5.0,4.2,1.53,5.25,4.75,1.45,Bet365,-0.75,2.03,1.78,-1.0,2.03,1.78,Bet365,3.0,1.85,1.95,3.25,2.0,1.8,Bet365,//www.nowgoal6.com/oddscomp/2029922,1.2228130455838904,1.5834269587943124,0.29609059664949283,0.2462601581845781,0.45764924516592925,0.6100045109730111,0.6969422766266048,0.40227422336409935,0.35233102397317134
2021-08-20,Zlate Moravce,Sokol Dolna Zdana,1,0,2.63,3.3,2.45,2.1,3.3,3.1,Bet365,0.0,1.98,1.83,0.25,1.9,1.9,Bet365,2.5,1.88,1.93,2.25,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2029933,1.3605724161960773,1.0597954226120045,0.43713977050829095,0.2699019103051521,0.2929583191865569,0.5987411509198691,0.5053352444142548,0.4384474300722524,0.5034829323284273
2021-08-21,Michalovce,Tatran LM,2,1,1.65,3.6,4.75,1.6,3.6,5.0,Bet365,0.75,1.9,1.9,0.75,1.83,1.98,Bet365,2.5,1.78,2.03,2.75,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2029929,1.3934063108603607,1.1456828001794896,0.4264354630399174,0.26356733459187964,0.3099972023682029,0.35445315027761465,0.35445315027761465,0.4688713068199496,0.40517502122239846
2021-08-21,MFK Ruzomberok,Spartak Trnava,0,0,2.63,3.3,2.45,3.1,3.4,2.1,Bet365,0.0,1.98,1.83,-0.25,1.9,1.9,Bet365,2.25,1.88,1.93,2.5,2.0,1.8,Bet365,//www.nowgoal6.com/oddscomp/2029930,1.4848384221897069,1.034380919844167,0.47594840360245705,0.25920600820627343,0.26484558819126996,0.6424841573701426,0.6957186324863507,0.5311279276434727,0.46382748401391766
2021-08-22,Dunajska Streda,Trencin,1,1,1.57,4.0,4.75,1.5,4.2,5.25,Bet365,1.0,2.0,1.8,1.0,1.93,1.88,Bet365,3.25,2.0,1.8,3.0,2.0,1.8,Bet365,//www.nowgoal6.com/oddscomp/2029928,1.6453915997242927,1.3276387223980342,0.44984916968420857,0.23922039432634148,0.31093043598945025,0.2995018914438474,0.2995018914438474,0.39442361276921367,0.45072100340545174
2021-08-22,SKF Sered,Slovan Bratislava,0,1,7.0,4.5,1.36,6.5,4.33,1.4,Bet365,-1.25,1.93,1.88,-1.25,1.85,1.95,Bet365,3.0,1.93,1.88,3.0,1.95,1.85,Bet365,//www.nowgoal6.com/oddscomp/2029931,0.9657836659934828,1.666187817898588,0.21979141804278088,0.24230740601141348,0.5379011759458056,0.6651295094581055,0.6651295094581055,0.3511983036170222,0.3511983036170222
2021-08-22,MSK Zilina,FK Senica,3,0,1.5,4.2,5.25,1.36,4.75,6.5,Bet365,1.0,1.85,1.95,1.25,1.8,2.0,Bet365,3.0,1.93,1.88,3.25,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2029932,2.4631300633955155,0.7375881381814652,0.7506728507755906,0.1562084085318192,0.09311874069258966,0.6796340132743366,0.5948859143722773,0.514286700190482,0.4507587173796514
2021-08-27,Sokol Dolna Zdana,Dunajska Streda,0,3,4.0,3.8,1.73,3.1,3.6,2.0,Bet365,-0.75,1.85,1.95,-0.25,2.0,1.8,Bet365,2.5,1.83,1.98,2.5,1.8,2.0,Bet365,//www.nowgoal6.com/oddscomp/2029935,1.3412674654687398,1.0269404557782218,0.4394629994437471,0.27304713855081164,0.2874898620054412,0.7825242880853958,0.6670553453738267,0.4248394948413642,0.4248394948413642
2021-08-28,Trencin,SKF Sered,0,0,1.67,3.8,4.33,1.57,4.0,4.75,Bet365,0.75,1.93,1.88,0.75,1.78,2.03,Bet365,2.75,1.95,1.85,3.0,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2029938,2.130620299244654,0.9704024566732115,0.6384884131972959,0.19803267099145366,0.16347891581125065,0.5907249766304868,0.5907249766304868,0.5507695703638157,0.48692602702272125
2021-08-28,Tatran LM,FK Senica,1,2,2.75,3.4,2.3,2.2,3.5,3.1,Bet365,0.0,2.0,1.8,0.25,1.9,1.9,Bet365,2.75,2.0,1.8,2.5,1.9,1.9,Bet365,//www.nowgoal6.com/oddscomp/2029934,1.633001560717583,0.9407276846492724,0.5359961337020076,0.2456759868454641,0.21832787945252805,0.7105648558906476,0.6110571703777877,0.41452496491153745,0.4775456606658875
2021-08-28,MFK Ruzomberok,Michalovce,0,0,1.73,3.6,4.2,1.8,3.6,4.0,Bet365,0.5,2.0,1.8,0.5,1.88,1.93,Bet365,2.5,1.98,1.83,2.5,1.95,1.85,Bet365,//www.nowgoal6.com/oddscomp/2029936,1.919839267102487,0.8294580923947082,0.6294196408284197,0.21369995010024004,0.15688040907134007,0.6294196408284197,0.6294196408284197,0.5205314494900675,0.5205314494900675
2021-08-29,Slovan Bratislava,Zlate Moravce,4,1,1.2,6.0,11.0,1.14,6.5,12.0,Bet365,2.0,1.9,1.9,2.0,2.0,1.8,Bet365,3.5,1.95,1.85,3.5,1.83,1.98,Bet365,//www.nowgoal6.com/oddscomp/2029937,2.7859700543186126,0.6154231472434125,0.8206313621244298,0.12102667896998266,0.05834195890558775,0.5180618642792244,0.5180618642792244,0.4449902391532873,0.4449902391532873
2021-08-29,Spartak Trnava,MSK Zilina,1,1,2.3,3.6,2.63,1.55,4.2,5.0,Bet365,0.25,1.8,2.0,1.0,1.98,1.83,Bet365,2.75,1.95,1.85,3.0,1.95,1.85,Bet365,//www.nowgoal6.com/oddscomp/2029939,1.349273294002068,1.32658307877892,0.3763202388293353,0.2578320043396122,0.36584775683105225,0.4320137205673868,0.21679955330883366,0.44202707786386675,0.3640686508767582
2021-09-10,Zlate Moravce,MFK Ruzomberok,2,2,2.55,3.4,2.4,2.3,3.4,2.63,Bet365,0.0,1.95,1.85,0.25,2.05,1.75,Bet365,2.5,1.8,2.0,2.25,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2029945,1.2660478190166293,1.2362410359934886,0.3729510955737871,0.26825753867274454,0.3587913657534685,0.5096753506654756,0.43072350987795993,0.4595442908148621,0.5265040917345795
2021-09-11,Michalovce,Spartak Trnava,1,2,3.0,3.4,2.1,3.8,3.6,1.8,Bet365,-0.25,1.88,1.93,-0.5,1.98,1.83,Bet365,2.75,2.0,1.8,2.5,1.95,1.85,Bet365,//www.nowgoal6.com/oddscomp/2029941,1.165702992094135,1.2428242940957543,0.344295026530005,0.2742352207520345,0.38146975271796035,0.5579122284739247,0.6185302472820394,0.3696470862067671,0.4353780956675694
2021-09-11,FK Senica,Sokol Dolna Zdana,1,0,1.95,3.4,3.3,2.1,3.3,3.0,Bet365,0.25,1.78,2.03,0.25,1.9,1.9,Bet365,2.5,1.93,1.88,2.25,1.83,1.98,Bet365,//www.nowgoal6.com/oddscomp/2029942,1.380324095447654,1.0048972629558304,0.4552887571131148,0.2701053908807478,0.27460585200613763,0.5263774506412472,0.5263774506412472,0.42930694022667754,0.49342326016798016
2021-09-11,SKF Sered,Tatran LM,2,0,1.65,3.8,4.0,1.57,4.0,4.5,Bet365,0.75,1.9,1.9,0.75,1.78,2.03,Bet365,2.75,1.83,1.98,2.75,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2029943,1.4618008660283426,0.9894673870021953,0.48065405038720627,0.2624999519733682,0.25684599763942556,0.4097978373047135,0.4097978373047135,0.3813133074097929,0.3813133074097929
2021-09-11,MSK Zilina,Trencin,1,3,1.73,4.0,3.75,1.67,4.0,4.0,Bet365,0.75,1.93,1.88,0.75,1.93,1.88,Bet365,3.5,1.9,1.9,3.25,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2029944,2.3877597639345,1.1254008608487305,0.6518749948255428,0.18200996397171287,0.16611504120274467,0.6092254887209179,0.6092254887209179,0.46928198702636237,0.5251653363032205
2021-09-12,Dunajska Streda,Slovan Bratislava,1,1,3.1,3.75,1.95,3.4,3.8,1.85,Bet365,-0.25,2.0,1.8,-0.5,1.85,1.95,Bet365,2.75,1.93,1.88,3.0,1.93,1.88,Bet365,//www.nowgoal6.com/oddscomp/2029940,1.0784942558495814,1.5570844248728664,0.26437477410680177,0.2516423514745683,0.4839828744186302,0.44635712855796794,0.51601712558137,0.4311981619348634,0.3522477731871377
2021-09-17,Spartak Trnava,SKF Sered,2,0,1.36,4.5,5.75,1.33,4.75,7.0,Bet365,1.25,1.98,1.83,1.25,1.85,1.95,Bet365,3.0,2.03,1.78,2.75,1.95,1.85,Bet365,//www.nowgoal6.com/oddscomp/2029951,1.6409134085456472,0.8041678079288537,0.5723689441960013,0.24402833532540738,0.18360272047859136,0.3617749077895324,0.3617749077895324,0.2970908146635902,0.37959428560787184
2021-09-18,Trencin,FK Senica,3,3,1.5,4.2,4.75,1.33,4.75,7.0,Bet365,1.0,1.93,1.88,1.25,1.88,1.93,Bet365,2.75,1.78,2.03,2.75,1.95,1.85,Bet365,//www.nowgoal6.com/oddscomp/2029950,2.267397589813058,0.9378991100370179,0.6720400551881396,0.18454472491628646,0.14341521989557407,0.5746677129088996,0.5003848000254941,0.5756163163389328,0.5756163163389328
2021-09-18,Tatran LM,Sokol Dolna Zdana,5,1,2.6,3.3,2.3,2.55,3.2,2.45,Bet365,0.0,2.0,1.8,0.0,1.98,1.83,Bet365,2.5,1.88,1.93,2.25,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2029946,1.5057881121826997,0.9770159947447574,0.495106454449287,0.2583476709243827,0.24654587462633024,0.667572169653103,0.667572169653103,0.4545160346545183,0.521023530372046
2021-09-18,Michalovce,Zlate Moravce,2,1,2.2,3.5,2.63,1.85,3.75,3.4,Bet365,0.5,2.0,1.8,0.5,1.93,1.88,Bet365,2.75,1.93,1.88,2.5,1.83,1.98,Bet365,//www.nowgoal6.com/oddscomp/2029947,1.5048211052470688,1.0331465082809028,0.4813974272332988,0.2573532455202409,0.26124932724646,0.4813974272332987,0.4813974272332987,0.40486859667979375,0.46857118791534286
2021-09-18,MFK Ruzomberok,Dunajska Streda,1,2,2.8,3.5,2.1,3.4,3.5,1.85,Bet365,-0.25,1.9,1.9,-0.5,1.83,1.98,Bet365,3.0,2.0,1.8,2.25,1.78,2.03,Bet365,//www.nowgoal6.com/oddscomp/2029948,1.5588396785280563,0.9693191248746961,0.5105409410597783,0.2531050698606031,0.23635398907961835,0.7294010246388913,0.7636460109203821,0.3209441633354855,0.5335193076358508
2021-09-19,Slovan Bratislava,MSK Zilina,2,2,1.44,4.0,5.75,1.45,4.0,5.75,Bet365,1.0,1.8,2.0,1.0,1.8,2.0,Bet365,3.25,1.88,1.93,3.5,2.0,1.8,Bet365,//www.nowgoal6.com/oddscomp/2029949,2.044659984377659,1.0317641796819637,0.6067758337165288,0.20756301238873845,0.18566115389473306,0.48710526569467844,0.48710526569467844,0.42022103513488446,0.37366415715089146
2021-09-22,MFK Ruzomberok,Slovan Bratislava,1,0,5.0,3.5,1.62,5.5,3.6,1.55,Bet365,-0.75,1.93,1.88,-0.75,2.03,1.78,Bet365,2.25,1.9,1.9,2.5,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2029917,1.143411949343446,1.5461667385797944,0.2825854518688596,0.25117332866851033,0.46624121946262986,0.6023741117889354,0.6023741117889354,0.5764758119445451,0.5062765170009158
2021-09-24,Sokol Dolna Zdana,Trencin,2,2,3.25,3.5,1.91,3.5,3.6,1.8,Bet365,-0.5,1.9,1.9,-0.5,1.88,1.93,Bet365,2.5,1.9,1.9,2.5,1.93,1.88,Bet365,//www.nowgoal6.com/oddscomp/2029953,1.4671249805531914,1.44118199967212,0.38298322053853956,0.24556567347125927,0.371451105990201,0.6285488940097989,0.6285488940097989,0.5580515760111671,0.5580515760111671
2021-09-25,FK Senica,Slovan Bratislava,0,3,5.75,4.0,1.44,8.0,4.75,1.36,Bet365,-1.25,1.85,1.95,-1.25,1.88,1.93,Bet365,2.75,1.85,1.95,2.75,1.9,1.9,Bet365,//www.nowgoal6.com/oddscomp/2029954,0.9517021423006219,1.7731387131238214,0.20184016471649283,0.23154000575341843,0.566619829530089,0.6325236033581937,0.6325236033581937,0.4549585535892149,0.4549585535892149
2021-09-25,SKF Sered,Michalovce,0,1,2.25,3.4,2.63,2.0,3.75,3.6,Bet365,0.25,1.83,1.98,0.5,2.0,1.8,Bet365,2.5,1.83,1.98,2.25,1.83,1.98,Bet365,//www.nowgoal6.com/oddscomp/2029955,1.5823135615437411,0.8754189488040205,0.5397198109097082,0.25113131426065655,0.20914887482963523,0.6172216534159501,0.539719810909708,0.4480542352333956,0.5139657940025664
2021-09-25,MSK Zilina,MFK Ruzomberok,0,2,1.62,3.75,4.33,1.7,4.0,4.75,Bet365,0.75,1.78,2.03,0.75,1.9,1.9,Bet365,2.75,1.85,1.95,3.0,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2029956,2.1393725813790136,0.8992554903468102,0.6569621308112642,0.19454418770735699,0.14849368148137893,0.6110723691939166,0.6110723691939166,0.5354221366493821,0.4692646959854105
2021-09-25,Zlate Moravce,Tatran LM,2,2,1.8,3.75,3.4,1.85,3.8,4.0,Bet365,0.75,1.98,1.83,0.5,1.88,1.93,Bet365,2.75,1.95,1.85,2.75,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2029957,1.4395613362741129,1.1410737715469041,0.4395468954672945,0.259998326074206,0.30045477845849966,0.36846446359684726,0.43954689546729436,0.4164280689900009,0.4164280689900009
2021-09-26,Dunajska Streda,Spartak Trnava,0,3,1.8,3.4,3.75,2.2,3.6,3.1,Bet365,0.25,1.93,1.88,0.25,1.95,1.85,Bet365,2.5,1.73,2.08,2.5,1.9,1.9,Bet365,//www.nowgoal6.com/oddscomp/2029952,1.367268259470838,1.0240484362746656,0.44723918616918396,0.27067020817124404,0.2820906056595721,0.5172399021660651,0.5172399021660651,0.4309089072634579,0.4309089072634579
2021-10-01,Dunajska Streda,Zlate Moravce,4,2,1.44,4.33,5.25,1.4,5.0,7.0,Bet365,1.0,1.88,1.93,1.25,1.88,1.93,Bet365,2.75,1.93,1.88,2.75,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2029958,1.7805597869296028,0.8565030583601579,0.5919486808326643,0.2292488203415016,0.17880249882583427,0.45558439032003756,0.39035856433802224,0.4315313732601754,0.4315313732601754
2021-10-02,Michalovce,MSK Zilina,1,0,2.7,3.4,2.25,3.25,3.5,2.2,Bet365,-0.25,1.78,2.03,-0.25,1.88,1.93,Bet365,2.75,1.88,1.93,3.0,2.03,1.78,Bet365,//www.nowgoal6.com/oddscomp/2029959,1.0984008692739138,1.6856706026964015,0.2490928964022562,0.24001251490159814,0.5108945886961455,0.419433839135986,0.419433839135986,0.4706308345383715,0.39575324157787567
2021-10-02,MFK Ruzomberok,Tatran LM,4,1,1.53,4.0,4.75,1.53,4.33,6.0,Bet365,1.0,2.0,1.8,1.0,1.85,1.95,Bet365,2.75,1.9,1.9,2.75,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2029960,1.7568989633154006,0.9303560200227989,0.5681222552561163,0.23291948451119845,0.1989582602326857,0.4274351062680144,0.4274351062680144,0.4449740060937806,0.4449740060937806
2021-10-02,SKF Sered,FK Senica,2,1,2.0,3.3,3.2,1.85,3.6,4.2,Bet365,0.25,1.85,1.95,0.5,1.88,1.93,Bet365,2.5,1.93,1.88,2.5,1.93,1.88,Bet365,//www.nowgoal6.com/oddscomp/2029961,1.487564368776914,0.9033501700877735,0.5084772958273246,0.26140247881098144,0.23012022536169416,0.5849281269877568,0.5084772958273247,0.4307742980309931,0.4307742980309931
2021-10-03,Slovan Bratislava,Sokol Dolna Zdana,5,1,1.14,7.5,10.0,1.08,11.0,17.0,Bet365,2.25,1.85,1.95,2.5,1.85,1.95,Bet365,3.25,2.0,1.8,3.25,1.8,2.0,Bet365,//www.nowgoal6.com/oddscomp/2029962,2.559352917458166,0.6364752190411872,0.7870477069720523,0.1408016650913716,0.07215062793657606,0.39506769158582955,0.35151899665817216,0.4494625854156841,0.4494625854156841
2021-10-03,Trencin,Spartak Trnava,0,1,2.45,3.4,2.45,2.8,3.6,2.3,Bet365,0.0,1.9,1.9,-0.25,1.78,2.03,Bet365,2.5,1.93,1.88,2.25,1.83,1.98,Bet365,//www.nowgoal6.com/oddscomp/2029963,1.8302580354216438,1.1663850162842606,0.5289348020695477,0.22758796527324543,0.24347723265720728,0.6847832222819541,0.7252588812456995,0.5778816697129898,0.6501573342167114
2021-10-15,Tatran LM,Trencin,2,1,3.0,3.5,2.25,4.33,4.0,1.67,Bet365,-0.25,1.93,1.88,-0.75,1.95,1.85,Bet365,2.75,1.93,1.88,3.25,1.9,1.9,Bet365,//www.nowgoal6.com/oddscomp/2029964,1.6041869443229557,1.489914410602761,0.4063539467443136,0.23653483361616215,0.3571112196395239,0.5949891991665291,0.7089864956877993,0.549348545341977,0.42470509323125405
2021-10-16,Zlate Moravce,SKF Sered,2,2,2.3,3.4,2.9,2.6,3.4,2.7,Bet365,0.25,2.05,1.75,0.0,1.85,1.95,Bet365,2.25,1.83,1.98,2.5,1.9,1.9,Bet365,//www.nowgoal6.com/oddscomp/2029969,1.3704407467459623,1.04860845495633,0.44237222474284216,0.26943823809572126,0.28818953716143664,0.5112469655588179,0.6055233764079809,0.5031164395631098,0.43811547786602323
