Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-12,FK Senica,Spartak Trnava,3,0,2.25,3.25,3.2,2.25,3.25,3.2,Bet365,0.25,1.83,1.98,0.25,1.9,1.9,Bet365,2.25,1.95,1.85,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/734244,3,14,64,133,1.5019840487324914,1.06282410286876,0.4737936588032826,0.25707026396151006,0.26913607723520716,0.5436749961936729,0.5436749961936729,0.5433235309416312,0.5433235309416312
2012-08-18,Tatran Presov,Nitra,1,0,2.3,3.1,3.0,2.3,3.1,3.0,Bet365,0.25,1.98,1.83,0.25,2.0,1.8,Bet365,2.25,1.98,1.83,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/734253,17,10,151,134,1.413939363706588,0.9199602346683516,0.4848807909863318,0.2690344484701832,0.24608476054348502,0.5602431435539514,0.5602431435539514,0.47874858961862604,0.47874858961862604
2012-08-18,Spartak Trnava,Trencin,0,3,1.53,3.8,5.5,1.72,3.6,4.75,Bet365,1.0,1.98,1.83,0.75,1.98,1.83,Bet365,2.5,1.93,1.88,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/734252,14,18,178,134,1.470240130497282,1.4117785677293555,0.389710748052915,0.24682458376131874,0.363464668185766,0.23541794322206766,0.32122198125454604,0.5519458037999155,0.5519458037999155
2012-08-18,MSK Zilina,MFK Ruzomberok,0,0,1.44,4.0,6.5,1.36,4.2,8.0,Bet365,1.0,1.85,1.95,1.0,1.65,2.2,Bet365,2.5,1.88,1.93,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/734249,8,6,100,134,1.8874021631080424,0.8017901717502043,0.6294269379318086,0.21623272629139018,0.15434033577680106,0.5053707613737776,0.5053707613737776,0.5059573811951236,0.5059573811951236
2012-08-18,TJ Spartak Myjava,Dukla Banska Bystrica,0,1,2.7,3.1,2.5,2.7,3.0,2.6,Bet365,0.0,2.05,1.75,0.0,1.88,1.93,Bet365,2.5,2.03,1.78,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/734251,16,0,15,134,1.5025312032358478,0.928918919573025,0.5060662725333347,0.25932089429353516,0.23461283317312998,0.6832463189988941,0.6832463189988941,0.4415482979419427,0.4415482979419427
2012-08-18,MFK Kosice,Zlate Moravce,2,1,2.0,3.2,3.5,2.1,3.2,3.25,Bet365,0.25,1.73,2.08,0.25,1.9,1.9,Bet365,2.25,1.93,1.88,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/734248,5,19,98,134,1.6050031145464483,0.87937684480648,0.5444526771431968,0.24863562067237618,0.20691170218442723,0.6217468889623301,0.6217468889623301,0.521371491211575,0.521371491211575
2012-08-19,Slovan Bratislava,FK Senica,1,0,1.53,3.8,5.5,1.72,3.6,4.75,Bet365,1.0,1.98,1.83,0.75,1.98,1.83,Bet365,2.5,1.98,1.83,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/734250,12,3,62,134,1.9923745450939947,0.8025519107488175,0.6512107155005742,0.20513730624739157,0.14365197825203416,0.5369713963310538,0.6021289559390332,0.5312584003339339,0.5312584003339339
2012-08-21,MSK Zilina,Spartak Trnava,1,1,1.61,3.5,4.75,1.44,4.2,7.5,Bet365,0.75,1.95,1.85,0.75,1.65,2.2,Bet365,2.25,1.93,1.88,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/725915,8,14,129,134,1.8306098570600169,0.8930996587085934,0.5941851522436589,0.22476974584304266,0.1810451019132982,0.5370344936403629,0.5370344936403629,0.5849399558705901,0.5849399558705901
2012-08-24,FK Senica,TJ Spartak Myjava,0,1,1.33,4.33,9.0,1.44,4.0,8.0,Bet365,1.25,1.88,1.93,1.25,2.1,1.7,Bet365,2.5,2.03,1.78,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/734257,3,16,66,135,1.6144597481080525,0.9717905361059085,0.5239092030928365,0.24744383037673676,0.2286469665304271,0.31946574086533536,0.31946574086533536,0.4807456468176963,0.4807456468176963
2012-08-25,Zlate Moravce,MSK Zilina,1,0,3.6,3.3,1.95,3.5,3.3,2.1,Bet365,-0.5,1.8,2.0,-0.5,1.73,2.08,Bet365,2.25,1.85,1.95,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/734259,19,8,134,135,1.0529486096060918,1.4462303021005742,0.27640792387983365,0.26231329832073175,0.46127877779943455,0.5387212222005653,0.5387212222005653,0.5256254538977845,0.5256254538977845
2012-08-25,MFK Ruzomberok,Spartak Trnava,2,2,2.0,3.3,3.4,2.37,3.2,3.0,Bet365,0.25,1.78,2.03,0.25,2.05,1.75,Bet365,2.25,2.03,1.78,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/734258,6,14,106,135,1.434957433214733,1.071324808121704,0.4543876825534652,0.2627912185929481,0.28282109885358686,0.5231238610081561,0.5231238610081561,0.5275200268393254,0.5275200268393254
2012-08-25,Trencin,Slovan Bratislava,2,2,2.9,3.25,2.25,3.2,3.25,2.25,Bet365,-0.25,1.8,2.0,-0.25,1.78,2.03,Bet365,2.5,2.0,1.8,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/734254,18,12,167,135,1.777974856742723,1.1767026446265885,0.5146612388975553,0.2317406312555049,0.2535981298469392,0.7131663665076464,0.7131663665076464,0.5685569252505106,0.5685569252505106
2012-08-25,Dukla Banska Bystrica,Tatran Presov,0,0,1.7,3.5,4.5,1.61,3.75,5.5,Bet365,0.75,2.0,1.8,0.75,1.95,1.85,Bet365,2.25,2.03,1.78,2.25,2.35,1.58,Bet365,//www.nowgoal5.com/oddscomp/734255,0,17,16,135,1.4797088080174703,0.7279118431466033,0.5516407724360817,0.2633896042180232,0.1849696233458945,0.48308428560355454,0.48308428560355454,0.44129021998416085,0.44129021998416085
2012-08-25,Nitra,MFK Kosice,4,1,2.05,3.3,3.3,2.1,3.3,3.5,Bet365,0.25,1.83,1.98,0.25,1.9,1.9,Bet365,2.25,2.03,1.78,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/734256,10,5,89,135,1.4120526984490553,1.1275747459957695,0.43545247200237736,0.2626894529336677,0.30185807506395507,0.5012949155667001,0.5012949155667001,0.5368537857256401,0.5368537857256401
2012-09-01,FK Senica,Trencin,1,1,1.8,3.4,4.0,1.66,3.6,4.75,Bet365,0.75,2.03,1.78,0.75,1.9,1.9,Bet365,2.5,1.93,1.88,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/734260,3,18,68,136,1.3987934977503325,1.432638382226211,0.3678982360286138,0.24937843818888802,0.38272332578249796,0.2990293225563025,0.2990293225563025,0.5402884605239312,0.5402884605239312
2012-09-01,Slovan Bratislava,MFK Ruzomberok,2,1,1.4,4.0,7.5,1.4,4.0,8.0,Bet365,1.25,2.2,1.65,1.0,1.8,2.0,Bet365,2.25,1.83,1.98,2.25,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/734263,12,6,104,136,1.9878966113182626,0.7752843605465894,0.6570652405112105,0.20442173951927436,0.1385130199695153,0.46698038166057737,0.5439773089143588,0.594789820644801,0.594789820644801
2012-09-01,TJ Spartak Myjava,Tatran Presov,2,0,2.1,3.2,3.25,2.1,3.2,3.25,Bet365,0.25,1.93,1.88,0.25,1.83,1.98,Bet365,2.25,2.03,1.78,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/734264,16,17,184,136,1.593290679234102,0.7472842740341084,0.575499242109636,0.24897837631844616,0.17552238157191796,0.6573296803721229,0.6573296803721229,0.48065972660227985,0.48065972660227985
2012-09-01,MFK Kosice,Dukla Banska Bystrica,1,0,2.4,3.0,2.87,2.0,3.2,3.6,Bet365,0.25,2.03,1.78,0.25,1.8,2.0,Bet365,2.25,2.03,1.78,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/734261,5,0,4,136,1.3673371271906942,0.9520067366586233,0.46451849453330435,0.2730836477927331,0.2623978576739626,0.5379745161826494,0.5379745161826494,0.47452210329125755,0.47452210329125755
2012-09-01,MSK Zilina,Nitra,1,1,1.4,4.2,7.0,1.36,4.2,7.5,Bet365,1.25,2.03,1.78,1.25,1.95,1.85,Bet365,2.25,1.83,1.98,2.25,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/734262,8,10,125,136,2.355017961696195,0.7239343222147157,0.7364639544689542,0.165094431349264,0.09844161418178206,0.5732001836932518,0.5732001836932518,0.6675798761908505,0.6675798761908505
2012-09-02,Spartak Trnava,Zlate Moravce,0,5,1.8,3.4,4.0,1.66,3.5,4.5,Bet365,0.5,1.85,1.95,0.5,1.7,2.1,Bet365,2.25,1.93,1.88,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/734265,14,19,179,136,1.8923277551717792,0.7966855491194277,0.6317058124332604,0.21550407867614885,0.1527901088905908,0.6317058124332605,0.6317058124332605,0.5761060934206828,0.5761060934206828
2012-09-14,Nitra,Spartak Trnava,1,3,2.37,3.0,2.8,2.1,3.4,3.4,Bet365,0.0,1.83,1.98,0.0,1.58,2.35,Bet365,2.25,1.98,1.83,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/734268,10,14,148,137,1.2822811841001407,1.3292548686724979,0.3585331078008687,0.2614111769786929,0.3800557152204386,0.4854299125922808,0.4854299125922808,0.5562461172345246,0.5562461172345246
2012-09-15,Trencin,TJ Spartak Myjava,3,2,1.72,3.3,4.33,1.5,4.0,6.5,Bet365,0.75,2.0,1.8,0.75,1.68,2.15,Bet365,2.75,1.98,1.83,2.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/734266,18,16,185,137,2.271756210528961,0.8980537034088188,0.6819285845466546,0.18230910498431505,0.13576231046903028,0.640664484757827,0.640664484757827,0.567357341433912,0.567357341433912
2012-09-15,MFK Ruzomberok,FK Senica,0,2,2.0,3.1,3.4,2.1,3.3,3.5,Bet365,0.25,1.73,2.08,0.25,1.83,1.98,Bet365,2.25,1.93,1.88,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/734269,6,3,56,137,1.467738170242612,1.0101438593747567,0.47721540353626335,0.2614165590868749,0.2613680373768619,0.5489703770393939,0.5489703770393939,0.5196960205501693,0.5196960205501693
2012-09-15,Zlate Moravce,Slovan Bratislava,3,1,3.6,3.1,1.95,3.8,3.4,2.0,Bet365,-0.5,1.8,2.0,-0.5,1.85,1.95,Bet365,2.5,1.93,1.88,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/734271,19,12,168,137,0.9973469195854212,1.5023582349243256,0.2525772802897678,0.2582626343766,0.48916008533363226,0.5108399146663678,0.5108399146663678,0.45896943370376925,0.45896943370376925
2012-09-15,Tatran Presov,MFK Kosice,0,0,2.3,3.0,2.9,2.5,3.0,3.0,Bet365,0.25,2.03,1.78,0.25,2.15,1.68,Bet365,2.25,2.03,1.78,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/734270,17,5,96,137,1.1719822869920562,0.9571692061867801,0.4079112178896162,0.29324964249683355,0.29883913961355046,0.47799751861350825,0.47799751861350825,0.41748976175009367,0.41748976175009367
2012-09-16,Dukla Banska Bystrica,MSK Zilina,2,2,3.2,3.2,2.05,3.4,3.2,2.2,Bet365,-0.25,1.98,1.83,-0.25,1.95,1.85,Bet365,2.25,2.0,1.8,2.25,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/734267,0,8,7,137,1.134420580080456,1.2448501719589333,0.3354428356280667,0.2758426713073327,0.38871449306460043,0.5490962610014939,0.5490962610014939,0.49197392809414203,0.49197392809414203
2012-09-21,Slovan Bratislava,Nitra,5,2,1.25,5.0,11.0,1.3,5.0,10.0,Bet365,1.25,1.73,2.08,1.25,1.85,1.95,Bet365,2.75,1.98,1.83,2.75,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/734275,12,10,146,138,2.483616041462314,0.6944018481221251,0.7632410790594777,0.151546880080257,0.08521204086026517,0.6100662606320282,0.6100662606320282,0.5690005629641938,0.5690005629641938
2012-09-22,TJ Spartak Myjava,MFK Kosice,3,1,2.25,3.2,3.0,2.4,3.2,2.75,Bet365,0.0,1.73,2.08,0.0,1.78,2.03,Bet365,2.25,1.85,1.95,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/734276,16,5,95,138,1.5841329309173453,0.9239302784102932,0.52808904090786,0.2506994778165697,0.2212114812755703,0.7047760214673692,0.7047760214673692,0.5282315146945249,0.5282315146945249
2012-09-22,Spartak Trnava,Dukla Banska Bystrica,1,0,1.83,3.3,4.0,1.8,3.4,4.0,Bet365,0.5,2.0,1.8,0.5,1.85,1.95,Bet365,2.25,1.9,1.9,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/734277,14,0,13,138,1.6326804579757945,0.8728161071455153,0.5528454976408729,0.24548415948715419,0.2016703428719729,0.5528454976408725,0.5528454976408725,0.5274188954707854,0.5274188954707854
2012-09-22,Trencin,MFK Ruzomberok,0,0,1.66,3.5,4.75,1.57,3.75,5.25,Bet365,0.75,1.88,1.93,0.75,1.75,2.05,Bet365,2.75,2.03,1.78,2.75,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/734272,18,6,110,138,2.2175042350227288,0.9070612244912905,0.6699155967286782,0.18761639805630592,0.1424680052150167,0.6266081499509435,0.6266081499509435,0.5565422798610958,0.5565422798610958
2012-09-22,FK Senica,Zlate Moravce,3,0,1.85,3.3,4.0,1.9,3.3,3.75,Bet365,0.5,1.93,1.88,0.5,1.95,1.85,Bet365,2.25,1.85,1.95,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/734273,3,19,69,138,1.7954442272348008,0.8151434637307354,0.6057928032050796,0.22662185312316419,0.16758534367175618,0.6057928032050794,0.6057928032050794,0.5557506408015591,0.5557506408015591
2012-09-22,MSK Zilina,Tatran Presov,3,0,1.25,5.0,11.0,1.25,5.0,11.0,Bet365,1.5,1.9,1.9,1.5,1.78,2.03,Bet365,2.75,1.98,1.83,2.75,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/734274,8,17,132,138,2.0745362503302567,0.5964765722479545,0.7185759251332847,0.18535004544953407,0.0960740294171816,0.4683190474511076,0.4683190474511076,0.44076083082066275,0.44076083082066275
2012-09-29,Dukla Banska Bystrica,Slovan Bratislava,1,1,3.1,3.1,2.4,3.1,3.1,2.4,Bet365,-0.25,1.83,1.98,-0.25,1.85,1.95,Bet365,2.25,2.03,1.78,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/734278,0,12,11,139,1.1034422922451521,1.2903979250018685,0.3180577775264916,0.27389365668446286,0.40804856578904575,0.5272034456402508,0.5272034456402508,0.4961236077942874,0.4961236077942874
