Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-13,Spartak Trnava,Zlate Moravce,2,0,1.33,4.5,7.5,1.4,3.8,7.0,Bet365,1.25,1.85,2.0,1.25,1.8,2.0,Bet365,2.75,1.9,1.92,2.5,1.95,1.87,12bet,//www.nowgoal5.com/oddscomp/213242
2008-08-08,Dunajska Streda,MFK Kosice,1,3,2.37,3.0,2.75,2.37,3.0,2.75,Bet365,0.0,1.8,2.0,0.0,1.8,2.0,Bet365,2.5,1.95,1.87,2.5,1.96,1.86,12bet,//www.nowgoal5.com/oddscomp/213250
2008-08-09,Zlate Moravce,Slovan Bratislava,1,0,3.75,3.1,1.9,5.0,3.25,1.65,Bet365,-0.5,1.8,2.0,-0.5,2.1,1.7,Bet365,2.5,1.99,1.83,2.5,2.1,1.72,12bet,//www.nowgoal5.com/oddscomp/213251
2008-08-09,Tatran Presov,Dukla Banska Bystrica,2,0,1.95,3.0,3.6,2.15,3.0,3.2,Bet365,0.25,1.8,2.0,0.25,1.95,1.85,Bet365,2.5,2.0,1.82,2.5,2.16,1.66,12bet,//www.nowgoal5.com/oddscomp/213252
2008-08-09,MSK Zilina,Nitra,5,0,1.33,4.33,8.0,1.28,4.5,9.5,Bet365,1.25,1.8,2.0,1.25,1.7,2.1,Bet365,2.75,1.78,2.04,2.75,1.8,2.02,12bet,//www.nowgoal5.com/oddscomp/213254
2008-08-09,MFK Dubnica nad Vahom,MFK Ruzomberok,2,0,2.55,3.0,2.55,2.55,3.0,2.55,Bet365,0.0,1.9,1.9,0.0,1.9,1.9,Bet365,2.5,2.0,1.82,2.5,2.1,1.72,12bet,//www.nowgoal5.com/oddscomp/213255
2008-10-08,FC Artmedia Petrzalka,Spartak Trnava,1,1,2.37,3.3,2.9,2.3,3.3,3.1,Bet365,0.75,1.8,2.0,0.0,1.7,2.1,Bet365,2.5,2.05,1.75,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/213253
2008-08-16,MFK Ruzomberok,Dunajska Streda,2,2,1.44,3.75,7.0,1.36,3.8,7.5,Bet365,1.0,1.8,2.0,1.0,1.7,2.1,Bet365,2.5,1.8,2.0,2.5,1.83,1.97,12bet,//www.nowgoal5.com/oddscomp/213261
2008-08-16,MFK Kosice,Zlate Moravce,2,1,1.22,4.75,11.0,1.22,4.75,11.0,Bet365,1.5,1.85,1.95,1.5,1.85,1.95,Bet365,2.5,1.75,2.05,2.5,1.76,2.04,12bet,//www.nowgoal5.com/oddscomp/213260
2008-08-16,Dukla Banska Bystrica,MFK Dubnica nad Vahom,1,0,1.61,3.4,5.0,1.57,3.5,5.25,Bet365,0.75,1.9,1.9,0.75,1.7,2.15,Bet365,2.5,1.96,1.84,2.5,1.96,1.84,12bet,//www.nowgoal5.com/oddscomp/213258
2008-08-16,Nitra,Tatran Presov,1,0,1.75,3.1,4.33,1.95,3.0,3.6,Bet365,0.5,1.85,1.95,0.5,2.05,1.75,Bet365,2.5,2.23,1.57,2.5,2.23,1.57,12bet,//www.nowgoal5.com/oddscomp/213256
2008-08-17,Slovan Bratislava,FC Artmedia Petrzalka,4,1,1.91,3.4,3.4,1.91,3.4,3.4,Bet365,0.25,1.95,1.87,0.25,1.73,2.09,12bet,2.5,1.79,2.01,2.5,1.79,2.01,12bet,//www.nowgoal5.com/oddscomp/213257
2008-08-18,Spartak Trnava,MSK Zilina,0,0,2.9,3.2,2.2,3.4,3.3,2.0,Bet365,-0.25,1.9,1.9,-0.25,2.1,1.75,Bet365,2.75,1.93,1.89,2.75,1.78,2.02,12bet,//www.nowgoal5.com/oddscomp/213259
2008-08-22,FC Artmedia Petrzalka,MFK Kosice,2,3,,,,,,,Bet365,1.0,2.08,1.74,1.0,2.21,1.61,12bet,2.5,1.81,1.99,2.5,1.93,1.87,12bet,//www.nowgoal5.com/oddscomp/213266
2008-08-22,Dunajska Streda,Dukla Banska Bystrica,2,1,,,,,,,Bet365,0.25,2.02,1.8,0.25,1.87,1.95,12bet,2.5,2.01,1.79,2.5,2.02,1.78,12bet,//www.nowgoal5.com/oddscomp/213262
2008-08-23,Zlate Moravce,MFK Ruzomberok,1,1,2.3,2.87,3.0,2.3,2.87,3.0,Bet365,0.0,1.75,2.05,0.0,1.75,2.05,Bet365,2.25,1.93,1.87,2.25,1.98,1.82,12bet,//www.nowgoal5.com/oddscomp/213264
2008-08-23,Tatran Presov,MFK Dubnica nad Vahom,1,4,1.53,3.6,5.75,1.72,3.4,4.5,Bet365,0.75,1.75,2.05,0.75,2.08,1.78,Bet365,2.5,1.93,1.87,2.5,1.94,1.86,12bet,//www.nowgoal5.com/oddscomp/213265
2008-08-23,MSK Zilina,Slovan Bratislava,1,0,1.45,3.75,7.0,1.45,3.75,7.0,Bet365,1.0,1.8,2.0,1.0,1.8,2.0,Bet365,2.75,1.68,2.12,2.75,1.71,2.09,12bet,//www.nowgoal5.com/oddscomp/213263
2008-08-23,Nitra,Spartak Trnava,1,5,2.25,3.0,3.0,2.25,3.0,3.0,Bet365,0.25,2.0,1.8,0.25,2.0,1.8,Bet365,2.25,1.91,1.89,2.25,1.97,1.83,12bet,//www.nowgoal5.com/oddscomp/213267
2008-08-30,Slovan Bratislava,Nitra,2,0,1.5,3.6,6.0,1.5,3.6,6.0,Bet365,1.25,1.75,2.1,1.25,1.75,2.1,Bet365,2.75,2.0,1.8,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/213272
2008-08-30,MFK Ruzomberok,FC Artmedia Petrzalka,2,0,2.62,2.87,2.62,2.62,2.87,2.62,Bet365,0.0,2.05,1.8,0.0,2.05,1.8,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/213271
2008-08-30,Dukla Banska Bystrica,Zlate Moravce,0,0,1.5,3.5,6.5,1.5,3.5,6.5,Bet365,1.0,1.65,2.2,1.0,1.65,2.2,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/213268
2008-08-30,MFK Dubnica nad Vahom,Dunajska Streda,2,2,1.8,3.25,4.0,1.8,3.25,4.0,Bet365,0.5,1.83,2.03,0.5,1.83,2.03,Bet365,2.5,1.95,185.0,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/213273
2008-08-30,Spartak Trnava,Tatran Presov,0,0,1.5,3.6,6.0,1.5,3.6,6.0,Bet365,1.0,1.7,2.15,1.0,1.7,2.15,Bet365,2.5,1.85,1.95,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/213269
2008-08-31,MFK Kosice,MSK Zilina,0,0,2.9,3.0,2.25,2.9,3.0,2.25,Bet365,0.0,2.2,1.65,0.0,2.2,1.65,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/213270
2008-09-13,FC Artmedia Petrzalka,Dukla Banska Bystrica,1,1,1.5,3.6,6.0,1.5,3.6,6.0,Bet365,1.0,1.83,2.03,1.0,1.83,2.03,Bet365,2.75,1.95,1.85,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/213278
2008-09-13,Nitra,MFK Kosice,2,1,2.9,3.0,2.25,2.9,3.0,2.25,Bet365,-0.25,1.9,1.9,-0.25,1.85,1.95,Bet365,2.5,1.98,1.83,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/213277
2008-09-13,Tatran Presov,Dunajska Streda,1,0,1.9,3.2,3.6,1.9,3.2,3.6,Bet365,0.5,1.95,1.85,0.5,1.95,1.85,Bet365,2.5,1.7,2.1,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/213276
2008-09-13,MSK Zilina,MFK Ruzomberok,1,1,1.28,4.75,9.0,1.28,4.75,9.0,Bet365,1.5,1.85,1.95,1.5,1.75,2.1,Bet365,2.75,1.8,2.0,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/213279
2008-09-14,Zlate Moravce,MFK Dubnica nad Vahom,0,0,2.2,3.0,3.1,2.2,3.0,3.1,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/213275
2008-09-23,Spartak Trnava,Slovan Bratislava,1,1,2.8,3.0,2.4,3.1,3.0,2.2,Bet365,0.0,2.0,1.8,0.0,2.1,1.7,Bet365,2.75,1.95,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/213274
2008-09-20,Dunajska Streda,Zlate Moravce,1,0,1.5,3.5,6.5,1.5,3.5,6.5,Bet365,1.0,1.8,2.0,1.0,1.8,2.0,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/213280
2008-09-20,Slovan Bratislava,Tatran Presov,4,1,1.3,4.33,10.0,1.3,4.33,10.0,Bet365,1.25,1.7,2.1,1.25,1.7,2.1,Bet365,2.75,1.95,1.85,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/213284
2008-09-20,MFK Kosice,Spartak Trnava,2,1,2.0,3.25,3.5,2.0,3.25,3.5,Bet365,0.5,1.85,1.95,0.5,1.85,1.95,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/213281
2008-09-21,MFK Ruzomberok,Nitra,3,0,1.72,3.4,4.5,1.65,3.5,5.0,Bet365,0.5,1.8,2.05,0.5,1.7,2.15,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/213282
2008-09-21,MFK Dubnica nad Vahom,FC Artmedia Petrzalka,2,1,2.05,3.1,3.5,1.85,3.2,4.0,Bet365,0.25,1.85,2.0,0.25,1.7,2.15,Bet365,2.5,2.05,1.75,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/213283
2008-09-22,Dukla Banska Bystrica,MSK Zilina,1,0,4.33,3.5,1.8,4.5,3.4,1.8,Bet365,-0.5,2.0,1.85,-0.5,2.08,1.78,Bet365,2.5,2.15,1.85,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/213285
2008-09-27,FC Artmedia Petrzalka,Dunajska Streda,0,0,1.9,3.3,3.6,1.9,3.3,3.6,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/213290
2008-09-27,Nitra,Dukla Banska Bystrica,1,2,1.85,3.3,3.75,1.85,3.3,3.75,Bet365,0.5,1.95,1.85,0.5,1.85,1.95,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/213288
2008-09-27,Tatran Presov,Zlate Moravce,1,0,1.5,3.6,6.0,1.5,3.6,6.0,Bet365,0.75,1.75,2.13,0.75,1.75,2.13,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/213287
2008-09-27,MSK Zilina,MFK Dubnica nad Vahom,3,1,1.36,4.2,7.5,1.36,4.2,7.5,Bet365,1.5,1.85,1.95,1.5,1.75,2.05,Bet365,2.75,1.7,2.1,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/213291
2008-09-27,Spartak Trnava,MFK Ruzomberok,2,0,2.0,3.25,3.4,2.0,3.25,3.4,Bet365,0.5,2.05,1.75,0.5,2.05,1.75,Bet365,2.5,2.05,1.75,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/213286
2008-09-28,Slovan Bratislava,MFK Kosice,2,0,1.72,3.4,4.33,1.65,3.5,4.75,Bet365,0.5,1.7,2.1,0.5,1.7,2.1,Bet365,2.5,1.98,1.83,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/213289
2008-10-04,MFK Kosice,Tatran Presov,5,5,1.57,3.5,5.5,1.57,3.5,5.5,Bet365,0.75,1.73,2.08,0.75,1.73,2.08,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/213295
2008-10-04,MFK Ruzomberok,Slovan Bratislava,1,1,2.6,3.0,2.6,2.7,3.0,2.5,Bet365,0.0,1.88,1.93,0.0,2.03,1.78,Bet365,2.25,1.88,1.93,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/213294
2008-10-04,Dukla Banska Bystrica,Spartak Trnava,0,1,2.2,3.0,3.1,2.2,3.0,3.1,Bet365,0.25,1.88,1.93,0.25,1.88,1.93,Bet365,2.25,2.03,1.78,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/213293
2008-10-04,MFK Dubnica nad Vahom,Nitra,1,2,2.0,3.2,3.5,2.0,3.2,3.5,Bet365,0.5,2.03,1.78,0.5,2.03,1.78,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/213296
2008-10-05,Dunajska Streda,MSK Zilina,2,0,3.75,3.2,1.95,3.75,3.2,1.95,Bet365,-0.5,1.83,1.98,-0.5,1.83,1.98,Bet365,2.5,1.88,1.93,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/213292
2008-10-05,Zlate Moravce,FC Artmedia Petrzalka,0,5,2.5,3.0,2.7,2.5,3.0,2.7,Bet365,0.0,1.85,1.95,0.0,1.85,1.95,Bet365,2.25,1.98,1.83,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/213297
2008-10-18,Dunajska Streda,Nitra,1,0,1.72,3.4,4.2,1.72,3.4,4.2,Bet365,0.5,1.8,2.0,0.5,1.8,2.0,Bet365,2.5,1.93,1.88,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/213298
2008-10-18,MFK Ruzomberok,MFK Kosice,0,0,2.37,3.0,2.75,2.37,3.0,2.75,Bet365,0.25,1.8,2.0,0.25,1.8,2.0,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/213303
2008-10-18,Zlate Moravce,MSK Zilina,0,2,5.5,3.5,1.53,7.5,3.75,1.4,Bet365,-1.0,2.0,1.8,-1.0,2.08,1.73,Bet365,2.75,1.95,1.85,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/213302
2008-10-18,MFK Dubnica nad Vahom,Spartak Trnava,0,1,2.5,3.0,2.62,2.2,3.0,3.1,Bet365,0.0,1.95,1.85,0.0,1.95,1.85,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/213300
2008-10-18,Dukla Banska Bystrica,Slovan Bratislava,2,3,2.87,3.0,2.3,3.2,3.0,2.1,Bet365,-0.25,1.78,2.03,-0.25,1.93,1.88,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/213301
2008-10-19,Tatran Presov,FC Artmedia Petrzalka,1,0,2.2,3.0,3.1,2.37,3.0,2.8,Bet365,0.25,2.1,1.7,0.25,2.15,1.68,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/213299
2008-10-25,MFK Ruzomberok,Tatran Presov,3,0,1.83,3.2,3.75,1.53,3.5,5.5,Bet365,0.5,1.93,1.88,0.5,1.68,2.15,Bet365,2.5,2.0,1.82,2.5,2.0,1.82,12bet,//www.nowgoal5.com/oddscomp/213307
2008-10-25,MFK Kosice,Dukla Banska Bystrica,0,0,1.66,3.4,4.33,1.66,3.4,4.33,Bet365,0.75,1.9,1.9,0.75,1.85,1.95,Bet365,2.5,1.9,1.92,2.5,1.88,1.94,12bet,//www.nowgoal5.com/oddscomp/213306
2008-10-25,Spartak Trnava,Dunajska Streda,1,1,1.57,3.5,4.75,1.57,3.5,4.75,Bet365,0.75,2.05,1.75,0.75,1.85,1.95,Bet365,2.5,1.84,2.0,2.5,1.84,2.0,188bet,//www.nowgoal5.com/oddscomp/213305
2008-10-25,Nitra,Zlate Moravce,1,2,1.5,3.5,6.0,1.5,3.5,6.0,Bet365,1.0,1.93,1.88,1.0,1.88,1.93,Bet365,2.5,1.86,1.96,2.5,1.91,1.91,12bet,//www.nowgoal5.com/oddscomp/213309
2008-10-25,Slovan Bratislava,MFK Dubnica nad Vahom,3,1,1.3,4.5,8.0,1.33,4.5,8.0,Bet365,1.5,1.78,2.03,1.5,2.03,1.78,Bet365,2.75,1.88,1.94,2.75,1.81,1.99,12bet,//www.nowgoal5.com/oddscomp/213304
2008-10-26,MSK Zilina,FC Artmedia Petrzalka,3,1,1.4,3.75,7.0,1.36,4.2,11.0,Bet365,1.25,1.85,1.95,1.25,1.85,1.95,Bet365,2.75,1.95,1.85,2.75,1.97,1.85,12bet,//www.nowgoal5.com/oddscomp/213308
2008-11-01,Dunajska Streda,Slovan Bratislava,0,4,2.75,3.0,2.4,3.75,3.1,1.9,Bet365,-0.25,1.95,1.85,-0.25,2.05,1.75,Bet365,2.25,1.75,2.05,2.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/213310
2008-11-01,Zlate Moravce,Spartak Trnava,0,1,3.4,3.0,2.0,3.8,3.1,1.85,Bet365,-0.25,2.1,1.7,-0.25,2.1,1.7,Bet365,2.25,1.98,1.83,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/213312
2008-11-01,Dukla Banska Bystrica,MFK Ruzomberok,0,2,2.2,3.0,3.0,2.2,3.0,3.0,Bet365,0.25,2.0,1.8,0.25,2.0,1.8,Bet365,2.25,1.85,1.95,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/213314
2008-11-01,MFK Dubnica nad Vahom,MFK Kosice,3,1,2.5,3.1,2.5,2.62,3.1,2.37,Bet365,0.0,1.98,1.83,0.0,1.98,1.83,Bet365,2.5,2.05,1.75,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/213311
2008-11-01,FC Artmedia Petrzalka,Nitra,1,1,1.75,3.5,4.5,1.57,3.75,5.5,Bet365,0.5,1.8,2.0,0.5,1.68,2.15,Bet365,2.5,2.1,1.7,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/213315
2008-11-02,Tatran Presov,MSK Zilina,1,0,3.0,3.0,2.2,3.75,3.1,1.9,Bet365,-0.25,1.88,1.93,-0.25,2.38,1.55,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/213313
2008-11-08,Dukla Banska Bystrica,Tatran Presov,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213317
2008-11-08,MFK Ruzomberok,MFK Dubnica nad Vahom,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213320
2008-11-08,MFK Kosice,Dunajska Streda,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213318
2008-11-08,Slovan Bratislava,Zlate Moravce,6,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213316
2008-11-08,Spartak Trnava,FC Artmedia Petrzalka,4,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213319
2008-11-09,Nitra,MSK Zilina,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213321
2008-11-15,Dunajska Streda,MFK Ruzomberok,3,2,2.7,3.0,2.37,2.37,3.0,2.7,Bet365,0.25,2.15,1.68,0.25,2.15,1.68,Bet365,2.25,1.5,2.5,2.25,1.55,2.38,Bet365,//www.nowgoal5.com/oddscomp/213322
2008-11-15,Zlate Moravce,MFK Kosice,2,2,3.0,3.0,2.2,3.0,3.0,2.2,Bet365,-0.25,1.83,1.98,-0.25,1.83,1.98,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/213325
2008-11-15,Tatran Presov,Nitra,1,1,1.5,3.75,6.0,1.5,3.75,6.0,Bet365,0.75,1.73,2.08,0.75,1.73,2.08,Bet365,2.5,2.35,1.58,2.5,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/213326
2008-11-15,MFK Dubnica nad Vahom,Dukla Banska Bystrica,2,0,2.1,3.1,3.2,2.1,3.1,3.2,Bet365,0.25,1.93,1.88,0.25,1.93,1.88,Bet365,2.5,2.03,1.78,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/213323
2008-11-15,MSK Zilina,Spartak Trnava,5,1,1.44,3.8,6.5,1.44,3.8,6.5,Bet365,0.75,1.63,2.25,0.75,1.63,2.25,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/213324
2008-11-16,FC Artmedia Petrzalka,Slovan Bratislava,1,1,6.5,3.8,1.44,6.5,3.8,1.44,Bet365,-1.0,2.15,1.68,-1.0,2.15,1.68,Bet365,2.75,2.03,1.78,2.75,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/213327
2008-11-22,Dukla Banska Bystrica,Dunajska Streda,0,0,,,,,,,Bet365,0.25,1.96,1.9,0.25,1.92,1.94,12bet,2.25,2.04,1.8,2.25,2.06,1.78,12bet,//www.nowgoal5.com/oddscomp/213329
2008-11-22,MFK Ruzomberok,Zlate Moravce,1,0,1.4,4.0,7.0,1.4,4.0,7.0,Bet365,1.25,1.83,1.98,1.25,1.83,1.98,Bet365,2.5,1.85,1.95,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/213332
2008-11-22,MFK Kosice,FC Artmedia Petrzalka,1,2,1.7,3.25,4.33,1.7,3.25,4.33,Bet365,0.75,1.88,1.93,0.75,1.88,1.93,Bet365,2.5,1.93,1.88,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/213330
2008-11-22,MFK Dubnica nad Vahom,Tatran Presov,0,0,2.1,3.1,3.1,2.1,3.1,3.1,Bet365,0.25,1.85,1.95,0.25,1.85,1.95,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/213333
2008-11-22,Spartak Trnava,Nitra,3,1,1.44,3.5,7.5,1.44,3.5,7.5,Bet365,1.25,1.95,1.85,1.25,1.95,1.85,Bet365,2.5,1.93,1.88,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/213331
2008-11-23,Slovan Bratislava,MSK Zilina,2,0,2.25,3.0,2.9,2.05,3.0,3.25,Bet365,0.25,1.9,1.9,0.25,1.73,2.08,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/213328
