Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-08-14,Middlesbrough,Bristol City,2,1,2.0,3.2,4.0,2.05,3.2,4.0,Bet365,0.5,2.01,1.89,0.5,2.05,1.8,Bet365,2.25,1.93,1.93,2.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2036402,1.4617076511425158,0.920411984420301,0.4974562316151403,0.26397481382391086,0.23856895456094884,0.4974562316151401,0.4974562316151401,0.49244642059152877,0.5789667030022189
2021-08-14,West Bromwich(WBA),Luton Town,3,2,1.73,3.5,5.0,1.62,3.9,5.5,Bet365,0.25,2.06,1.84,0.75,1.85,2.0,Bet365,2.25,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2036401,1.8900620767099896,0.9041358635031268,0.6045615438059708,0.2189685636604002,0.17646989253362919,0.678889245266186,0.5494406485409881,0.6025291440655859,0.531229165739303
2021-08-14,Birmingham City,Stoke City,0,0,2.38,3.2,3.1,3.0,3.1,2.5,Bet365,0.25,2.06,1.84,-0.25,1.78,2.1,Bet365,2.25,2.0,1.85,2.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2036399,1.146717888591638,1.1473916678529525,0.3585250339837763,0.2826375765257736,0.3588373894904504,0.4175298458650103,0.582106392237789,0.4668347614503776,0.5503483965260593
2021-08-14,Barnsley,Coventry City,1,0,2.0,3.25,4.0,2.0,3.3,3.9,Bet365,0.5,2.0,1.9,0.25,1.78,2.1,Bet365,2.25,1.85,2.0,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2036393,1.3276459170043486,0.9899328840807509,0.44442660439802834,0.27589674776571,0.27967664783626217,0.44442660439802856,0.5155452306259377,0.4737223546742364,0.4737223546742364
2021-08-14,Nottingham Forest,Bournemouth AFC,1,2,3.6,3.2,2.1,2.63,3.2,2.8,Bet365,-0.25,2.06,1.84,0.0,1.8,2.05,Bet365,2.25,1.93,1.93,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2036397,1.1207150535032708,1.327010069149014,0.3156587156706427,0.27012135006118093,0.4142199342681763,0.5210994317054244,0.43248109216114544,0.5111925204909694,0.5111925204909694
2021-08-14,Reading,Preston North End,2,1,2.38,3.2,3.0,2.38,3.2,3.1,Bet365,0.25,2.06,1.84,0.25,2.05,1.8,Bet365,2.25,1.85,2.0,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2036396,1.4309003776378801,1.0753344958359219,0.452270462508455,0.2630336116423952,0.2846959258491499,0.5207590262424139,0.5207590262424139,0.5275054027539837,0.6173910620942874
2021-08-14,Huddersfield Town,Fulham,1,5,4.0,3.2,2.0,4.5,3.4,1.85,Bet365,-0.5,1.94,1.96,-0.5,1.95,1.9,Bet365,2.25,1.93,1.93,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2036394,1.2393759474604258,1.584248072490177,0.3000042847843436,0.2458114275361849,0.45418428767947194,0.5458157123205284,0.5458157123205284,0.6099371596558568,0.6099371596558568
2021-08-14,Peterborough United,Derby County,2,1,2.3,3.2,3.1,2.5,3.2,2.9,Bet365,0.25,1.96,1.94,0.25,2.1,1.78,Bet365,2.25,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2036392,1.3860024272167222,1.3819550298956338,0.37451930114476734,0.25281700189085593,0.3726636969643765,0.4287121630076337,0.4287121630076337,0.5962966441782828,0.5962966441782828
2021-08-14,Hull City,Queens Park Rangers (QPR),0,3,3.25,3.2,2.25,2.45,3.25,3.0,Bet365,-0.25,2.01,1.89,0.25,2.05,1.8,Bet365,2.25,1.85,2.0,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2036398,1.5934184895261716,1.2655919976602232,0.4506985736064569,0.2444503917133447,0.30485103468019875,0.6527001763536373,0.5134558106236825,0.6184513771201817,0.5466149169521781
2021-08-17,Millwall,Fulham,1,2,3.0,3.2,2.38,3.6,3.1,2.2,Bet365,-0.25,1.81,2.09,-0.25,2.0,1.85,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2036415,1.2159503815899553,1.2540291498045006,0.35575386266336473,0.2703555598874122,0.37389057744922294,0.5676677023575025,0.5676677023575025,0.5174530155265963,0.5174530155265963
2021-08-17,Reading,Bristol City,2,3,2.1,3.5,3.3,2.2,3.2,3.5,Bet365,0.25,1.86,2.04,0.25,1.95,1.9,Bet365,2.25,1.83,2.03,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2036405,1.5746456863281422,1.037114843438276,0.4981715589350407,0.25074386761094763,0.25108457345401203,0.5695810347163528,0.5695810347163528,0.5560561218255132,0.5560561218255132
2021-08-17,Peterborough United,Cardiff City,2,2,3.1,3.3,2.25,2.88,3.2,2.55,Bet365,-0.25,1.89,2.01,0.0,2.03,1.83,Bet365,2.25,1.93,1.93,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2036414,1.243813331340127,1.5879437758680757,0.3004611353392002,0.24542459133951477,0.4541142733212847,0.48236562409366696,0.3981856974011064,0.611905957665898,0.611905957665898
2021-08-17,Barnsley,Luton Town,0,1,2.1,3.4,3.4,2.2,3.2,3.5,Bet365,0.5,2.09,1.81,0.25,1.93,1.93,Bet365,2.25,1.83,2.03,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2036412,1.3090160559319775,1.073091621811329,0.42004263700910505,0.27395181240714417,0.3060055505837511,0.42004263700910516,0.4867102089367451,0.49249272595516475,0.49249272595516475
2021-08-17,Swansea City,Stoke City,1,3,2.45,3.3,2.8,3.1,3.2,2.38,Bet365,0.25,2.11,1.79,-0.25,1.8,2.05,Bet365,2.25,1.93,1.93,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2036411,1.3480306544332599,0.8709922605107512,0.47898617818192674,0.2778734481151751,0.2431403737028983,0.5562729146213888,0.7176277510653473,0.4444081832450151,0.4444081832450151
2021-08-17,Blackpool,Coventry City,0,1,2.55,3.2,2.75,2.75,3.1,2.7,Bet365,0.0,1.89,2.01,0.0,1.93,1.93,Bet365,2.25,1.93,1.93,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2036410,1.3831787084631446,1.0594454120493766,0.44327424616054056,0.26788942009059624,0.2888363337488634,0.6054744437860664,0.6054744437860664,0.5097405451926753,0.5980569583841768
2021-08-17,Huddersfield Town,Preston North End,1,0,2.4,3.2,3.0,2.6,3.1,2.88,Bet365,0.0,1.83,2.07,0.0,1.9,1.95,Bet365,2.25,1.88,1.98,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2036413,1.2742769955126696,1.2517160009377537,0.37192997703869446,0.26681243403679494,0.36125758892451093,0.5072780749494593,0.5072780749494593,0.5329738716097184,0.5329738716097184
2021-08-18,Middlesbrough,Queens Park Rangers (QPR),2,3,2.3,3.3,3.0,2.4,3.25,3.0,Bet365,0.25,2.01,1.89,0.0,1.78,2.1,Bet365,2.5,2.03,1.83,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2036406,1.4198276067039888,0.9987871646597438,0.4673167375394633,0.2664482254252148,0.26623503703532164,0.5391436753068297,0.6370603326675213,0.43793007778097115,0.5029175051585277
2021-08-18,Hull City,Derby County,0,1,1.91,3.4,4.0,2.1,3.1,3.9,Bet365,0.5,1.86,2.04,0.25,1.85,2.0,Bet365,2.5,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2036407,1.4230764409453889,1.2573493044602162,0.4097625411407579,0.25662179063155005,0.3336156682276919,0.4097625411407579,0.47007876883949007,0.5040101722836788,0.5741029559543431
2021-08-18,Birmingham City,Bournemouth AFC,0,2,3.1,3.25,2.3,2.55,3.1,2.9,Bet365,-0.25,1.89,2.01,0.0,1.8,2.05,Bet365,2.25,1.83,2.03,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2036408,1.0750207937704555,1.5639978592311274,0.2623517226523082,0.2511173408931646,0.486530936454527,0.44360939949739014,0.35032420561748007,0.5632652342871864,0.5632652342871864
2021-08-18,Nottingham Forest,Blackburn Rovers,1,2,2.5,3.3,2.75,2.45,3.2,3.0,Bet365,0.0,1.86,2.04,0.0,1.8,2.05,Bet365,2.25,1.83,2.03,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2036409,1.2622395094801495,1.092259176144996,0.4028357105841485,0.2770106726908698,0.3201536167249819,0.5571807153550239,0.5571807153550239,0.48451501069738956,0.48451501069738956
2021-08-18,West Bromwich(WBA),Sheffield United,4,0,2.2,3.3,3.25,2.0,3.2,4.2,Bet365,0.25,1.86,2.04,0.5,2.05,1.8,Bet365,2.5,2.1,1.78,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2036404,1.655909898400845,1.0499915948198604,0.5151462966967735,0.24305796936254637,0.24179573394067982,0.5864124003110887,0.5151462966967735,0.5101580645758813,0.5805590901578027
2021-08-20,Bristol City,Swansea City,0,1,2.5,3.3,2.75,2.15,3.25,3.6,Bet365,0.0,1.96,1.94,0.25,1.93,1.93,Bet365,2.25,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2036421,1.0891788866605285,1.2353610851940613,0.324514896503158,0.27947104238654125,0.396014061110301,0.4503842532269882,0.37722689300538315,0.4757741842642153,0.4757741842642153
2021-08-21,Coventry City,Reading,2,1,2.25,3.25,3.2,2.05,3.3,3.75,Bet365,0.25,2.03,1.87,0.25,1.8,2.05,Bet365,2.25,1.88,1.98,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2036424,1.1926954855907608,1.176740584235528,0.36528334372163695,0.2771997625591325,0.3575168937192307,0.424057689084425,0.424057689084425,0.4888477980208629,0.4888477980208629
2021-08-21,Stoke City,Nottingham Forest,1,0,2.1,3.4,3.4,1.75,3.6,4.75,Bet365,0.25,1.73,2.2,0.75,2.03,1.83,Bet365,2.25,1.93,1.93,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2036420,1.228798796211411,0.932738907026308,0.43009993192399587,0.2887749909682052,0.28112507710779866,0.5026807458445749,0.3530478843175565,0.4270241122988596,0.4270241122988596
2021-08-21,Blackburn Rovers,West Bromwich(WBA),1,2,2.8,3.3,2.5,3.6,3.4,2.1,Bet365,0.0,2.04,1.86,-0.25,2.0,1.85,Bet365,2.25,2.0,1.85,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2036419,1.3212544289384027,1.5061013120957971,0.3343084727048686,0.24852329928009,0.41716822801504133,0.4448687130081386,0.5236382786667131,0.6108633225755037,0.5392342476033098
2021-08-21,Luton Town,Birmingham City,0,5,2.2,3.4,3.2,2.25,3.1,3.5,Bet365,0.25,1.81,2.09,0.25,1.95,1.9,Bet365,2.25,2.05,1.8,2.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2036418,1.3925480038130433,0.9729801391196888,0.4661817324756254,0.2699559201007583,0.26386234742361614,0.538924687401926,0.538924687401926,0.48768187658153467,0.5736872881261547
2021-08-21,Sheffield United,Huddersfield Town,1,2,1.53,4.0,6.0,1.73,3.6,4.75,Bet365,0.75,1.81,2.09,0.75,2.03,1.83,Bet365,2.5,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2036417,1.7498921941101304,0.90158777710413,0.5736209331595091,0.23329345747619826,0.19308560936429264,0.5132796723747504,0.5132796723747504,0.4967806436485187,0.5664093748547886
2021-08-21,Derby County,Middlesbrough,0,0,3.25,3.4,2.15,2.7,3.1,2.8,Bet365,-0.25,1.84,2.06,0.0,1.88,1.98,Bet365,2.25,1.98,1.88,2.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2036416,1.2203707092663179,1.028373756000077,0.405428715092169,0.2843679227036313,0.3102033622041999,0.638380085906247,0.5665323396679804,0.4533514818999621,0.5350682987354625
2021-08-21,Cardiff City,Millwall,3,1,2.25,3.2,3.25,2.35,3.1,3.3,Bet365,0.25,1.96,1.94,0.25,2.03,1.83,Bet365,2.0,1.88,1.98,2.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2036422,1.4712029379359932,0.858224573029051,0.5155231781211365,0.26384645524299455,0.22063036663586932,0.5938681859999763,0.5938681859999763,0.5618897493268146,0.5618897493268146
2021-08-21,Fulham,Hull City,2,0,1.62,3.75,5.5,1.33,5.25,8.5,Bet365,0.75,1.81,2.09,1.25,1.83,2.03,Bet365,2.5,1.98,1.88,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2036425,2.0059367075835195,1.1347471712723525,0.5747935001605914,0.21295353227018482,0.21225296756922368,0.519879004989749,0.39073117871808577,0.6090198984106142,0.5604190300653386
2021-08-21,Bournemouth AFC,Blackpool,2,2,1.67,3.75,5.0,1.67,3.8,5.0,Bet365,0.75,1.91,1.99,0.75,1.9,1.95,Bet365,2.5,2.05,1.8,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2036423,2.0475757256758182,0.942545880708805,0.6284626682108119,0.20476199136039777,0.1667753404287902,0.5783506566484692,0.5783506566484692,0.5762322642448447,0.5762322642448447
2021-08-21,Queens Park Rangers (QPR),Barnsley,2,2,2.25,3.4,3.1,2.05,3.4,3.75,Bet365,0.25,2.02,1.88,0.25,1.8,2.05,Bet365,2.25,2.0,1.85,2.25,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2036427,1.4685719155198234,1.0761187100000513,0.46193324618107257,0.2596440760010914,0.27842267781783625,0.5308491668987617,0.5308491668987617,0.5380487130591288,0.5380487130591288
2021-08-21,Preston North End,Peterborough United,1,0,2.0,3.5,3.6,2.4,3.1,3.25,Bet365,0.5,2.06,1.84,0.25,2.05,1.8,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2036426,1.6843267737362642,1.1516494046703412,0.49826160970918654,0.2396503594027962,0.2620880308880174,0.4982616097091864,0.5660939147749655,0.6128798867349974,0.6128798867349974
2021-08-28,Queens Park Rangers (QPR),Coventry City,2,0,2.0,3.3,3.75,2.15,3.4,3.4,Bet365,0.25,1.87,2.03,0.25,1.9,1.95,Bet365,2.25,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2036428,1.4735096100826204,1.0180745767112274,0.47686390128935574,0.2607102516282134,0.26242584708243044,0.5483432553267973,0.5483432553267973,0.5234277456509885,0.4567135602092562
2021-08-28,Barnsley,Birmingham City,1,1,2.05,3.3,3.6,2.45,3.1,3.1,Bet365,0.25,1.9,2.0,0.25,2.13,1.75,Bet365,2.25,2.0,1.85,2.25,2.1,1.78,Bet365,//www.nowgoal6.com/oddscomp/2036429,1.358207673712517,1.0061172893335981,0.44898197573794707,0.2722504103464824,0.2787676139155704,0.5197303804053988,0.5197303804053988,0.4873436820990015,0.4873436820990015
2021-08-28,Luton Town,Sheffield United,0,0,3.2,3.2,2.25,3.1,3.2,2.4,Bet365,-0.25,1.85,2.05,-0.25,1.85,2.0,Bet365,2.25,2.05,1.8,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2036439,1.1674785828755498,1.2308169333095644,0.3471944027009436,0.27504017339342085,0.37776542390563544,0.5620009021905256,0.5620009021905256,0.49715117577737056,0.49715117577737056
2021-08-28,Peterborough United,West Bromwich(WBA),0,1,4.0,3.4,1.91,5.0,3.9,1.67,Bet365,-0.5,2.03,1.87,-0.75,1.9,1.95,Bet365,2.25,1.85,2.0,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2036430,1.2570923108181689,1.8754275226988226,0.2574000442344843,0.22399358325804639,0.5186063725074691,0.48139362749253073,0.5416331868921215,0.6794477594580256,0.5585275929167617
2021-08-28,Middlesbrough,Blackburn Rovers,1,1,2.1,3.3,3.5,2.4,3.2,3.1,Bet365,0.25,1.89,2.01,0.0,1.75,2.13,Bet365,2.25,1.93,1.93,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2036431,1.3516707613577383,1.0631655214319473,0.4339298307618736,0.27059461031130405,0.2954755589268223,0.5018254636525491,0.5949089997087506,0.5018611215953547,0.5018611215953547
2021-08-28,Preston North End,Swansea City,3,1,2.45,3.3,2.8,2.25,3.3,3.3,Bet365,0.0,1.84,2.06,0.25,1.98,1.88,Bet365,2.25,1.93,1.93,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2036438,1.097360765461414,1.1080895763595304,0.35260866586513523,0.2894271074362565,0.35796422669860856,0.4962315190394118,0.41226967573028483,0.4403535345661783,0.4403535345661783
2021-08-28,Millwall,Blackpool,2,1,1.83,3.4,4.5,1.83,3.5,4.5,Bet365,0.5,1.94,1.96,0.5,1.85,2.0,Bet365,2.25,2.05,1.8,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2036434,1.3933669743153685,0.9783180357617995,0.4651210276768854,0.269707945377122,0.2651710269459927,0.4651210276768852,0.4651210276768852,0.48946179753867164,0.48946179753867164
2021-08-28,Fulham,Stoke City,3,0,1.91,3.4,4.0,1.75,3.5,5.0,Bet365,0.5,1.95,1.95,0.5,1.8,2.05,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2036435,1.645371070643367,1.029111747106454,0.5175595206093508,0.2441769183188219,0.2382635610718276,0.5175595206093506,0.5175595206093506,0.5724764999171198,0.5724764999171198
2021-08-28,Huddersfield Town,Reading,4,0,2.38,3.25,3.0,2.15,3.25,3.5,Bet365,0.0,1.79,2.11,0.25,1.9,1.95,Bet365,2.25,1.83,2.03,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2036436,1.2923657609143777,1.3344509211044944,0.35991874260407913,0.26065432905998026,0.3794269283359402,0.48680712791145553,0.4138553349312833,0.5601119499536154,0.5601119499536154
2021-08-28,Hull City,Bournemouth AFC,0,0,3.3,3.3,2.2,3.25,3.3,2.25,Bet365,-0.25,1.99,1.91,-0.25,1.88,1.98,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2036433,1.3005562153482506,1.6680636006664096,0.3005419267889381,0.2383783238432895,0.4610797493677723,0.4765280700068375,0.4765280700068375,0.6439212289897197,0.6439212289897197
2021-08-28,Derby County,Nottingham Forest,1,1,2.6,3.2,2.8,2.3,3.2,3.3,Bet365,0.0,1.83,2.07,0.25,1.98,1.88,Bet365,2.0,1.88,1.98,2.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2036432,1.2593277356570136,0.9391087828435095,0.4373431791363356,0.28517988213403656,0.2774769387296279,0.6118227064481448,0.5100747006404323,0.5177694542838557,0.5177694542838557
2021-08-28,Cardiff City,Bristol City,1,2,1.91,3.4,4.2,1.91,3.2,4.5,Bet365,0.5,1.93,1.97,0.5,1.9,1.95,Bet365,2.25,1.88,1.98,2.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2036437,1.7786072767017922,0.9031631498496633,0.5798636417646259,0.2303307393029375,0.18980561893243647,0.5798636417646259,0.5798636417646259,0.5742614931704264,0.6669289334730212
2021-09-10,Birmingham City,Derby County,2,0,2.05,3.25,3.75,1.95,3.3,4.2,Bet365,0.5,1.99,1.91,0.5,2.03,1.83,Bet365,2.0,1.8,2.05,2.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2036440,1.1630317781516066,1.1638709653475332,0.35968528943175104,0.28023767149715073,0.3600770390710982,0.359685289431751,0.359685289431751,0.5611921500812812,0.5611921500812812
2021-09-11,Bournemouth AFC,Barnsley,3,0,1.8,3.5,4.5,1.75,3.5,4.75,Bet365,0.5,1.87,2.03,0.75,2.05,1.8,Bet365,2.5,2.0,1.85,2.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2036451,1.8837698843647421,0.9039013414604565,0.603249959280779,0.2195978880987727,0.1771521526204484,0.6032499592807791,0.5478978954727829,0.5296790830123246,0.6009218801437382
2021-09-11,Blackburn Rovers,Luton Town,2,2,2.1,3.4,3.4,1.91,3.3,4.5,Bet365,0.25,1.82,2.08,0.5,1.95,1.9,Bet365,2.5,1.9,1.95,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2036450,1.5583692933080995,1.0362691928779395,0.4942828757239788,0.2522840941381512,0.2534330301378704,0.5656329773805355,0.494282875723979,0.48275593367349046,0.48275593367349046
