Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-09-15,Nottingham Forest,Birmingham City,2,2,2.1,3.3,3.5,2.1,3.4,3.4,Bet365,0.25,1.9,2.0,0.25,1.88,2.03,Bet365,2.5,1.98,1.88,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/712602,30,2,128,176,1.401938551115593,1.101757074329457,0.43845951061256266,0.2651565252132459,0.29638396417419133,0.5054744326907737,0.5054744326907737,0.45887205357159694,0.45887205357159694
2012-09-15,Cardiff City,Leeds United,2,1,2.05,3.3,3.6,2.0,3.5,3.6,Bet365,0.5,2.1,1.8,0.5,2.08,1.83,Bet365,2.5,1.88,1.98,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/712604,12,22,555,176,1.6994529844827098,1.0323017934494587,0.5298480294545153,0.23954097872555644,0.23061099181992856,0.529848029454515,0.529848029454515,0.5155846697863744,0.5155846697863744
2012-09-15,Middlesbrough,Ipswich Town,2,0,2.1,3.25,3.5,2.25,3.2,3.25,Bet365,0.25,1.93,1.98,0.25,2.0,1.9,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/712605,25,21,864,176,1.4800770431382677,0.9824437009504818,0.48705477899156996,0.2614012682817331,0.25154395272669666,0.5602842911431449,0.5602842911431449,0.4481295449797918,0.4481295449797918
2012-09-15,Hull City,Millwall,4,1,2.0,3.4,3.75,2.0,3.5,3.6,Bet365,0.5,2.05,1.85,0.5,2.08,1.83,Bet365,2.25,1.9,1.95,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/712606,20,26,835,176,1.4577782293350916,0.79572080226884,0.5279218463704409,0.26620158440830793,0.20587656922125067,0.5279218463704409,0.5279218463704409,0.45436117402240334,0.45436117402240334
2012-09-15,Bolton Wanderers,Watford,2,1,1.95,3.3,4.0,1.65,3.8,5.0,Bet365,0.5,2.03,1.88,0.75,1.9,2.0,Bet365,2.5,1.83,2.03,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/712607,5,45,284,176,1.4593745691389002,1.5183800715822908,0.36584599190930445,0.24264522971814076,0.3915087783725546,0.3658459919093045,0.2983325487928922,0.5732111952678123,0.5197435247771381
2012-09-15,Barnsley,Blackpool,1,1,3.2,3.25,2.25,4.2,3.6,1.83,Bet365,-0.25,1.98,1.93,-0.5,2.05,1.85,Bet365,2.75,2.05,1.8,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/712608,1,4,53,176,1.3819214690306243,1.2202398814892659,0.40693915495981503,0.26169488082962666,0.3313659642105584,0.6187482156542158,0.6686340357894416,0.4210849781786052,0.4210849781786052
2012-09-15,Huddersfield Town,Derby County,1,0,2.3,3.25,3.1,2.37,3.25,3.0,Bet365,0.25,2.0,1.9,0.25,2.1,1.8,Bet365,2.5,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/712609,19,16,698,176,1.3800731971014435,1.3905727520329694,0.37112829916454615,0.2531422441197117,0.3757294567157424,0.42490958169347276,0.42490958169347276,0.5251708553941168,0.5964207171609813
2012-09-15,Burnley,Peterborough United,5,2,1.72,3.5,5.0,1.72,3.6,4.75,Bet365,0.5,1.83,2.08,0.75,1.95,1.95,Bet365,2.5,1.83,2.03,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/712599,10,31,485,176,1.979764204944381,1.012700951295064,0.5977508384268645,0.2131480029315758,0.18910115864155946,0.5977508384268646,0.543791161971596,0.5764944184370964,0.5235076664678833
2012-09-16,Wolves,Leicester City,2,1,2.5,3.25,2.8,2.75,3.3,2.5,Bet365,0.0,1.9,2.0,0.0,2.1,1.8,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/712603,49,23,945,176,1.3896409796408582,1.29700881440329,0.39269573224657056,0.25726105809057653,0.35004320966285324,0.52871299737837,0.52871299737837,0.5050960062121164,0.5050960062121164
2012-09-18,Blackpool,Middlesbrough,4,1,1.9,3.5,4.0,1.8,3.6,4.33,Bet365,0.5,1.93,1.98,0.75,2.1,1.8,Bet365,2.5,1.83,2.03,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/712621,4,25,218,177,1.1884283179225186,1.2658980558847384,0.3456780586233426,0.2716932454169257,0.38262869595973165,0.3456780586233423,0.27291829146118324,0.4462895681449282,0.38096495928436735
2012-09-18,Crystal Palace,Nottingham Forest,1,1,2.75,3.3,2.5,3.2,3.25,2.25,Bet365,0.0,2.08,1.83,-0.25,1.88,2.03,Bet365,2.5,2.03,1.83,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/712616,15,30,674,177,1.271755221086079,1.1019480445618253,0.4033118505552007,0.2759533453607277,0.32073480408407157,0.557024672334319,0.62792792965202,0.42572130513548206,0.4895598411589533
2012-09-18,Blackburn Rovers,Barnsley,2,1,1.44,4.2,7.5,1.44,4.33,7.0,Bet365,1.25,2.05,1.85,1.25,2.08,1.83,Bet365,2.5,1.83,2.03,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/712622,3,1,52,177,1.6085781820421698,0.9863133674225607,0.5187806847079878,0.2481742682376474,0.23304504705436496,0.3144111829292872,0.3144111829292872,0.4824614937781336,0.33966954928528204
2012-09-18,Millwall,Cardiff City,0,2,2.6,3.25,2.7,2.5,3.3,2.75,Bet365,0.0,1.93,1.98,0.0,1.83,2.08,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/712615,26,12,559,177,1.1418798215245867,1.2852144552235725,0.3293813133057937,0.2726573387181554,0.39796134797605104,0.45285575951959556,0.45285575951959556,0.43966989190151484,0.43966989190151484
