Season,Team,Value
2018,Derby County,$71.75m
2018,Sheffield Wednesday,$68.39m
2018,Cardiff City,$68.37m
2018,Nottingham Forest,$64.35m
2018,Bristol City,$54.18m
2018,Brentford,$52.75m
2018,Birmingham City,$52.58m
2018,Reading,$52.31m
2018,Queens Park Rangers (QPR),$42.79m
2018,Bolton Wanderers,$33.61m
2018,Ipswich Town,$28.05m
2018,Preston North End,$27.23m
2018,Sheffield United,$26.13m
2018,Barnsley,$24.15m
2018,Millwall,$16.64m
2018,Burton Albion,$15.84m
2019,Aston Villa,$180.90m
2019,West Bromwich(WBA),$160.22m
2019,Stoke City,$142.23m
2019,Middlesbrough,$111.46m
2019,Leeds United,$103.90m
2019,Derby County,$103.76m
2019,Swansea City,$101.79m
2019,Norwich City,$94.93m
2019,Nottingham Forest,$91.41m
2019,Brentford,$83.99m
2019,Bristol City,$79.81m
2019,Reading,$72.88m
2019,Sheffield United,$67.93m
2019,Hull City,$60.94m
2019,Sheffield Wednesday,$52.14m
2019,Birmingham City,$46.75m
2019,Wigan Athletic,$45.16m
2019,Queens Park Rangers (QPR),$43.70m
2019,Blackburn Rovers,$38.23m
2019,Preston North End,$36.63m
2019,Millwall,$31.30m
2019,Ipswich Town,$29.54m
2019,Bolton Wanderers,$23.98m
2019,Rotherham United,$12.73m
2020,Fulham,$128.26m
2020,Leeds United,$110.83m
2020,West Bromwich(WBA),$100.02m
2020,Huddersfield Town,$96.88m
2020,Bristol City,$91.25m
2020,Stoke City,$91.22m
2020,Brentford,$77.41m
2020,Nottingham Forest,$71.50m
2020,Cardiff City,$69.71m
2020,Swansea City,$68.31m
2020,Middlesbrough,$66.14m
2020,Birmingham City,$57.23m
2020,Derby County,$56.62m
2020,Hull City,$54.86m
2020,Reading,$51.34m
2020,Queens Park Rangers (QPR),$49.39m
2020,Sheffield Wednesday,$41.47m
2020,Blackburn Rovers,$36.03m
2020,Preston North End,$35.75m
2020,Wigan Athletic,$31.05m
2020,Charlton Athletic,$29.37m
2020,Millwall,$25.52m
2020,Luton Town,$22.28m
2020,Barnsley,$19.14m
2021,Norwich City,$200.64m
2021,Brentford,$185.79m
2021,Bournemouth AFC,$153.51m
2021,Watford,$124.63m
2021,Swansea City,$104.45m
2021,Blackburn Rovers,$87.73m
2021,Stoke City,$83.27m
2021,Cardiff City,$81.68m
2021,Reading,$75.79m
2021,Derby County,$65.95m
2021,Middlesbrough,$64.96m
2021,Bristol City,$63.31m
2021,Nottingham Forest,$61.00m
2021,Barnsley,$52.99m
2021,Preston North End,$52.69m
2021,Huddersfield Town,$51.26m
2021,Birmingham City,$50.93m
2021,Millwall,$43.09m
2021,Queens Park Rangers (QPR),$40.65m
2021,Sheffield Wednesday,$34.21m
2021,Luton Town,$27.45m
2021,Coventry City,$24.04m
2021,Rotherham United,$17.66m
2021,Wycombe Wanderers,$10.40m
2022,Fulham,$207.79m
2022,Bournemouth AFC,$198.44m
2022,Sheffield United,$150.04m
2022,West Bromwich(WBA),$96.14m
2022,Nottingham Forest,$91.25m
2022,Stoke City,$82.94m
2022,Middlesbrough,$81.62m
2022,Swansea City,$70.13m
2022,Blackburn Rovers,$69.41m
2022,Birmingham City,$52.11m
2022,Preston North End,$51.81m
2022,Cardiff City,$50.38m
2022,Reading,$50.38m
2022,Millwall,$47.03m
2022,Queens Park Rangers (QPR),$46.48m
2022,Huddersfield Town,$45.95m
2022,Derby County,$44.72m
2022,Hull City,$44.39m
2022,Bristol City,$40.15m
2022,Coventry City,$33.91m
2022,Luton Town,$33.28m
2022,Barnsley,$32.97m
2022,Blackpool,$19.55m
2022,Peterborough United,$18.54m
