Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-08-19,Fulham,Sheffield Wednesday,0,1,1.9,3.4,4.0,1.95,3.75,4.1,Bet365,0.5,1.86,2.04,0.5,1.96,1.94,Bet365,2.5,1.8,2.05,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1399720,,,3,3
2017-08-19,Wolves,Cardiff City,1,2,2.0,3.4,3.75,2.05,3.3,4.2,Bet365,0.5,2.05,1.85,0.5,2.03,1.87,Bet365,2.5,2.15,1.72,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1399727,,,3,3
2017-08-19,Sheffield United,Barnsley,1,0,1.83,3.5,4.33,1.72,4.0,5.0,Bet365,0.5,1.86,2.04,0.75,1.96,1.94,Bet365,2.5,1.9,1.95,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1399725,,,3,3
2017-08-19,Preston North End,Reading,1,0,2.25,3.25,3.25,2.25,3.4,3.5,Bet365,0.25,2.01,1.89,0.25,1.9,2.0,Bet365,2.25,1.88,1.98,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1399723,,,3,3
2017-08-25,Bristol City,Aston Villa,1,1,2.3,3.3,3.1,2.4,3.4,3.2,Bet365,0.25,2.01,1.89,0.25,2.07,1.83,Bet365,2.25,1.82,2.02,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1399731,,,4,4
2017-08-25,Hull City,Bolton Wanderers,4,0,1.57,4.2,5.25,1.85,3.6,4.75,Bet365,1.0,2.14,1.77,0.75,2.06,1.84,Bet365,2.75,2.02,1.82,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1399734,,,4,4
2017-08-26,Nottingham Forest,Leeds United,0,2,2.37,3.4,2.87,2.45,3.4,3.1,Bet365,0.25,2.05,1.85,0.0,1.8,2.1,Bet365,2.5,1.9,1.95,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1399738,,,4,4
2017-08-26,Sheffield United,Derby County,3,1,2.5,3.2,2.87,2.87,3.3,2.65,Bet365,0.25,2.14,1.77,0.0,2.03,1.87,Bet365,2.5,2.1,1.78,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1399739,,,4,4
2017-08-26,Brentford,Wolves,0,0,2.75,3.3,2.5,2.7,3.6,2.62,Bet365,-0.25,1.76,2.16,0.0,1.91,1.99,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1399730,,,4,4
2017-08-26,Birmingham City,Reading,0,2,2.3,3.3,3.1,2.2,3.4,3.6,Bet365,0.25,2.01,1.89,0.25,1.88,2.02,Bet365,2.5,1.9,1.95,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1399729,,,4,4
2017-08-26,Barnsley,Sunderland A.F.C,3,0,4.2,3.5,1.85,3.6,3.7,2.1,Bet365,-0.5,2.04,1.86,-0.5,1.88,2.02,Bet365,2.5,1.8,2.05,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1399728,,,4,4
2017-08-26,Cardiff City,Queens Park Rangers (QPR),2,1,1.66,3.5,5.5,1.75,3.8,5.25,Bet365,0.75,1.96,1.94,0.75,1.96,1.94,Bet365,2.75,2.02,1.82,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1399733,,,4,4
2017-08-26,Millwall,Norwich City,4,0,3.2,3.4,2.2,2.75,3.5,2.65,Bet365,-0.25,1.99,1.91,0.0,1.97,1.93,Bet365,2.5,1.92,1.92,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1399737,,,4,4
2017-08-26,Middlesbrough,Preston North End,0,0,1.57,3.6,6.5,1.72,3.75,5.5,Bet365,0.75,1.81,2.09,0.75,1.93,1.97,Bet365,2.75,2.1,1.78,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1399736,,,4,4
2017-08-26,Ipswich Town,Fulham,0,2,2.9,3.3,2.37,3.5,3.75,2.1,Bet365,0.0,2.14,1.77,-0.25,2.06,1.84,Bet365,2.5,1.8,2.05,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1399735,,,4,4
2017-08-26,Burton Albion,Sheffield Wednesday,1,1,4.5,3.5,1.8,3.9,3.4,2.1,Bet365,-0.5,2.09,1.81,-0.5,1.84,2.06,Bet365,2.75,2.1,1.78,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1399732,,,4,4
2017-09-08,Derby County,Hull City,5,0,2.1,3.4,3.4,2.2,3.4,3.6,Bet365,0.5,2.01,1.89,0.25,1.87,2.03,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1399742,,,5,5
2017-09-09,Sunderland A.F.C,Sheffield United,1,2,1.9,3.6,3.8,2.2,3.4,3.6,Bet365,0.5,2.03,1.87,0.25,1.91,1.99,Bet365,2.25,1.92,1.92,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1399750,,,5,5
2017-09-09,Bolton Wanderers,Middlesbrough,0,3,3.4,3.4,2.1,4.5,3.3,2.0,Bet365,-0.5,1.89,2.01,-0.5,1.94,1.96,Bet365,2.25,1.95,1.9,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1399741,,,5,5
2017-09-09,Aston Villa,Brentford,0,0,2.0,3.5,3.6,1.9,3.7,4.33,Bet365,0.5,2.06,1.84,0.5,1.85,2.05,Bet365,2.5,1.8,2.05,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1399740,,,5,5
2017-09-09,Wolves,Millwall,1,0,1.61,3.8,5.5,1.85,3.6,4.75,Bet365,0.75,2.07,1.83,0.75,2.09,1.81,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1399751,,,5,5
2017-09-09,Reading,Bristol City,0,1,2.25,3.4,3.1,2.55,3.5,2.9,Bet365,0.25,2.14,1.77,0.0,1.79,2.11,Bet365,2.5,1.88,1.98,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1399748,,,5,5
2017-09-09,Sheffield Wednesday,Nottingham Forest,3,1,1.83,3.5,4.33,1.95,3.6,4.33,Bet365,0.5,1.88,2.02,0.5,1.91,1.99,Bet365,2.5,2.05,1.8,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1399749,,,5,5
2017-09-09,Preston North End,Barnsley,1,1,1.8,3.5,4.5,1.61,4.33,5.75,Bet365,0.75,1.92,1.98,1.0,2.09,1.81,Bet365,2.25,1.78,2.1,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1399746,,,5,5
2017-09-09,Norwich City,Birmingham City,1,0,1.83,3.5,4.33,1.72,4.1,5.0,Bet365,0.5,1.85,2.05,0.75,1.95,1.95,Bet365,2.5,1.78,2.1,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1399745,,,5,5
2017-09-09,Leeds United,Burton Albion,5,0,1.61,3.8,5.5,1.61,4.0,6.5,Bet365,0.75,1.75,2.17,1.0,2.06,1.84,Bet365,2.5,2.02,1.82,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1399744,,,5,5
2017-09-09,Fulham,Cardiff City,1,1,1.9,3.6,3.8,2.25,3.6,3.25,Bet365,0.5,2.11,1.79,0.25,1.91,1.99,Bet365,2.5,1.78,2.1,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1399743,,,5,5
2017-09-09,Queens Park Rangers (QPR),Ipswich Town,2,1,2.1,3.4,3.4,1.95,3.7,4.2,Bet365,0.25,1.79,2.11,0.5,1.95,1.95,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1399747,,,5,5
2017-09-12,Bolton Wanderers,Sheffield United,0,1,2.7,3.4,2.5,3.6,3.4,2.2,Bet365,0.0,2.18,1.74,-0.25,1.99,1.91,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1399762,0.75,1.6666666666666663,6,6
2017-09-12,Wolves,Bristol City,3,3,1.72,3.75,4.5,1.9,3.5,4.6,Bet365,0.75,2.08,1.82,0.5,1.95,1.95,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1399761,1.1666666666666663,1.0,6,6
2017-09-12,Sunderland A.F.C,Nottingham Forest,0,1,2.1,3.4,3.4,2.2,3.5,3.5,Bet365,0.25,1.83,2.07,0.25,1.89,2.01,Bet365,2.5,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1399760,1.4166666666666663,1.5833333333333337,6,6
2017-09-12,Sheffield Wednesday,Brentford,2,1,1.9,3.6,3.75,2.05,3.7,3.75,Bet365,0.5,2.06,1.84,0.5,2.02,1.88,Bet365,2.5,1.75,2.12,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1399759,1.3333333333333337,0.8333333333333334,6,6
2017-09-12,Aston Villa,Middlesbrough,0,0,2.3,3.5,2.87,2.5,3.2,3.2,Bet365,0.25,2.18,1.74,0.25,2.1,1.8,Bet365,2.25,1.88,1.98,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1399752,0.8333333333333334,1.3333333333333337,6,6
2017-09-12,Preston North End,Cardiff City,3,0,2.5,3.4,2.7,2.8,3.3,2.75,Bet365,0.0,2.05,1.85,0.0,1.96,1.94,Bet365,2.5,2.1,1.78,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1399757,0.5,1.0833333333333333,6,6
2017-09-12,Norwich City,Burton Albion,0,0,1.57,4.0,5.5,1.44,5.0,7.5,Bet365,1.0,1.7,2.25,1.25,2.02,1.88,Bet365,2.75,1.8,2.05,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1399756,1.75,1.3333333333333333,6,6
2017-09-12,Leeds United,Birmingham City,2,0,1.72,3.75,4.5,1.8,3.7,5.0,Bet365,0.75,1.87,2.03,0.75,2.06,1.84,Bet365,2.5,2.1,1.78,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1399755,1.5833333333333337,0.4166666666666666,6,6
2017-09-12,Queens Park Rangers (QPR),Millwall,2,2,2.0,3.5,3.6,2.3,3.5,3.3,Bet365,0.5,2.2,1.73,0.25,1.97,1.93,Bet365,2.25,1.82,2.02,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1399758,1.25,1.25,6,6
2017-09-13,Fulham,Hull City,2,1,1.8,3.6,4.33,1.85,4.0,4.2,Bet365,0.5,1.79,2.11,0.5,1.89,2.01,Bet365,2.75,2.1,1.78,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1399754,1.4166666666666667,1.3333333333333333,6,6
2017-09-16,Barnsley,Aston Villa,0,3,3.75,3.4,2.0,3.9,3.9,1.95,Bet365,-0.5,1.8,2.1,-0.5,1.94,1.96,Bet365,2.25,1.68,2.25,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1399764,1.3095238095238095,1.1666666666666663,6,7
2017-09-16,Sheffield United,Norwich City,0,1,2.5,3.4,2.7,2.6,3.5,2.8,Bet365,0.0,1.8,2.1,0.0,1.86,2.04,Bet365,2.5,1.88,1.98,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1399775,1.4285714285714284,0.8571428571428572,7,7
2017-09-16,Nottingham Forest,Wolves,1,2,2.9,3.5,2.3,3.3,3.3,2.37,Bet365,-0.25,1.8,2.1,-0.25,1.92,1.98,Bet365,2.5,1.98,1.88,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1399774,1.2142857142857144,1.5714285714285714,7,7
2017-09-16,Millwall,Leeds United,1,0,2.9,3.5,2.3,3.3,3.25,2.4,Bet365,-0.25,1.74,2.18,-0.25,1.84,2.06,Bet365,2.5,2.05,1.8,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1399773,0.8571428571428572,1.6428571428571428,7,7
2017-09-16,Middlesbrough,Queens Park Rangers (QPR),3,2,1.72,3.75,4.5,1.66,3.9,6.0,Bet365,0.75,1.95,1.95,0.75,1.88,2.02,Bet365,2.5,2.02,1.82,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1399772,1.1428571428571428,0.9285714285714286,7,7
2017-09-16,Ipswich Town,Bolton Wanderers,2,0,1.9,3.6,3.75,2.05,3.4,4.1,Bet365,0.5,2.0,1.9,0.5,1.99,1.91,Bet365,2.5,2.05,1.8,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1399771,1.8333333333333333,0.9523809523809524,6,7
2017-09-16,Hull City,Sunderland A.F.C,1,1,2.1,3.4,3.4,2.05,3.5,3.9,Bet365,0.5,2.18,1.74,0.5,2.06,1.84,Bet365,2.5,2.02,1.82,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1399770,1.7142857142857144,1.4285714285714286,7,7
2017-09-16,Cardiff City,Sheffield Wednesday,1,1,2.1,3.4,3.4,2.05,3.4,4.1,Bet365,0.5,2.05,1.85,0.5,2.11,1.79,Bet365,2.5,2.1,1.78,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1399769,1.2142857142857142,1.0714285714285714,7,7
2017-09-16,Burton Albion,Fulham,2,1,3.5,3.6,2.0,4.6,3.7,1.85,Bet365,-0.5,1.81,2.09,-0.5,2.09,1.81,Bet365,2.75,1.92,1.92,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1399768,0.6428571428571428,1.5,7,7
2017-09-16,Bristol City,Derby County,4,1,2.6,3.4,2.62,2.7,3.4,2.8,Bet365,0.0,1.91,1.99,0.0,1.92,1.98,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1399767,1.369047619047619,1.4761904761904765,7,6
2017-09-16,Brentford,Reading,1,1,2.1,3.4,3.4,2.05,3.8,3.7,Bet365,0.25,1.81,2.09,0.5,2.08,1.82,Bet365,2.25,1.68,2.25,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1399766,0.9285714285714286,1.2023809523809523,7,6
2017-09-16,Birmingham City,Preston North End,1,3,2.1,3.4,3.4,2.6,3.4,2.9,Bet365,0.25,2.01,1.89,0.0,1.86,2.04,Bet365,2.25,1.85,2.0,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1399765,0.3571428571428571,1.0714285714285714,7,7
