Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-09-16,Bristol City,Derby County,4,1,2.6,3.4,2.62,2.7,3.4,2.8,Bet365,0.0,1.91,1.99,0.0,1.92,1.98,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1399767,1.369047619047619,1.4761904761904765,7,6,0.3434761507112406,0.25075040860045034,0.4035075443251753,0.45981746722663847,0.45981746722663847,0.5387885689571086,0.5387885689571086
2017-09-16,Brentford,Reading,1,1,2.1,3.4,3.4,2.05,3.8,3.7,Bet365,0.25,1.81,2.09,0.5,2.08,1.82,Bet365,2.25,1.68,2.25,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1399766,0.9285714285714286,1.2023809523809523,7,6,0.27969528423762047,0.2937405793575655,0.425940074502139,0.3280861361522643,0.2798699404051313,0.3584293766503054,0.3584293766503054
2017-09-16,Birmingham City,Preston North End,1,3,2.1,3.4,3.4,2.6,3.4,2.9,Bet365,0.25,2.01,1.89,0.0,1.86,2.04,Bet365,2.25,1.85,2.0,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1399765,0.3571428571428571,1.0714285714285714,7,7,0.12145861696860055,0.34045508242443073,0.5380781042064336,0.1463772573419364,0.1841574745864176,0.17625030005134157,0.17625030005134157
2017-09-23,Reading,Hull City,1,1,2.15,3.5,3.2,2.6,3.5,2.8,Bet365,0.25,1.91,1.99,0.0,1.84,2.06,Bet365,2.5,1.82,2.02,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1399784,1.3660714285714286,1.375,7,8,0.3629133430941188,0.25697538712419193,0.3784983287354424,0.41719003086147055,0.48948965451078946,0.5137035264356644,0.5137035264356644
2017-09-23,Aston Villa,Nottingham Forest,2,1,1.85,3.4,4.33,1.75,3.8,5.25,Bet365,0.5,1.85,2.05,0.75,1.91,1.99,Bet365,2.5,2.02,1.82,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1399776,1.4375,1.25,8,8,0.4073889535252905,0.25925030727789533,0.3324819260691774,0.40774728719403475,0.3355589760165832,0.49990512659074965,0.49990512659074965
2017-09-23,Queens Park Rangers (QPR),Burton Albion,0,0,1.61,3.8,5.5,1.85,3.6,4.75,Bet365,0.75,1.86,2.04,0.5,1.88,2.02,Bet365,2.5,1.78,2.1,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1399783,1.6875,1.125,8,8,0.4975262693929977,0.24381486086147264,0.2584136009668917,0.4305868104070957,0.4976483269903499,0.5283807807399528,0.5283807807399528
2017-09-23,Preston North End,Millwall,0,0,2.05,3.5,3.4,2.1,3.6,3.7,Bet365,0.5,2.03,1.87,0.5,2.05,1.85,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1399782,1.125,0.875,8,8,0.4084413728149356,0.30709931228952614,0.2851049914208437,0.4081778219771346,0.4081778219771346,0.3207521080701127,0.3207521080701127
2017-09-23,Norwich City,Bristol City,0,0,1.85,3.8,3.8,2.2,3.6,3.4,Bet365,0.5,1.86,2.04,0.25,1.92,1.98,Bet365,2.5,1.72,2.15,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1399781,1.125,1.6875,8,8,0.2478083746152703,0.24037729084395784,0.5080673417455087,0.24874040311362788,0.2828654895982636,0.5327269750263163,0.3995793950344842
2017-09-23,Leeds United,Ipswich Town,3,2,1.8,3.75,4.2,1.61,4.0,6.5,Bet365,0.5,1.75,2.17,0.75,1.84,2.06,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1399780,1.4464285714285714,1.0446428571428572,8,7,0.4569973773889103,0.26632785401901554,0.27677566188131697,0.45695127407184516,0.3836049194488448,0.44978142493876117,0.44978142493876117
2017-09-23,Fulham,Middlesbrough,1,1,2.4,3.4,2.8,2.4,3.4,3.2,Bet365,0.25,2.09,1.81,0.25,2.01,1.89,Bet365,2.5,1.85,2.0,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1399779,0.8125,1.0625,8,8,0.27112235773044563,0.3179022258044493,0.41100431811388477,0.32235110872978195,0.32235110872978195,0.28970688781816784,0.28970688781816784
2017-09-23,Derby County,Birmingham City,1,1,1.75,3.8,4.33,1.8,3.75,5.0,Bet365,0.5,1.77,2.14,0.75,2.03,1.87,Bet365,2.5,1.92,1.92,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1399778,1.5357142857142856,1.0357142857142856,7,8,0.4820096504325269,0.25838080477041364,0.25974536171289575,0.4819441942584573,0.41091349448928094,0.4697020123913348,0.4697020123913348
2017-09-23,Bolton Wanderers,Brentford,0,3,3.2,3.5,2.15,3.5,3.7,2.15,Bet365,-0.25,2.02,1.88,-0.25,2.04,1.86,Bet365,2.5,1.72,2.15,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1399777,1.0,1.4375,8,8,0.2576073240510536,0.2659442461320519,0.4744376770903361,0.45152799428676493,0.45152799428676493,0.4397099110840562,0.4397099110840562
2017-09-23,Wolves,Barnsley,2,1,1.44,4.33,7.0,1.4,5.0,9.0,Bet365,1.0,1.83,2.07,1.25,1.89,2.01,Bet365,2.75,1.88,1.98,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1399787,1.5982142857142856,1.0714285714285714,8,7,0.488869517085997,0.25213621519912144,0.2589855139528068,0.3283637030483012,0.24989014686183592,0.49402567936914593,0.49402567936914593
2017-09-23,Sunderland A.F.C,Cardiff City,1,2,2.5,3.2,2.87,2.8,3.25,2.75,Bet365,0.0,1.83,2.07,0.0,1.97,1.93,Bet365,2.25,1.82,2.02,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1399786,0.875,1.5,8,8,0.2155276734532272,0.2609986059781788,0.5210480368492943,0.292607630741322,0.292607630741322,0.4242808296873762,0.4242808296873762
2017-09-24,Sheffield Wednesday,Sheffield United,2,4,2.05,3.4,3.5,2.05,3.25,4.33,Bet365,0.5,2.09,1.81,0.5,2.05,1.85,Bet365,2.5,2.05,1.8,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1399785,1.0,0.9375,8,8,0.3555222059743157,0.3157603364090795,0.329193333437567,0.35535310202515813,0.35535310202515813,0.30493571965791993,0.30493571965791993
2017-09-26,Nottingham Forest,Fulham,1,3,2.6,3.4,2.6,3.2,3.7,2.25,Bet365,0.0,2.12,1.78,-0.25,1.95,1.95,Bet365,2.5,1.7,2.2,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1399798,1.1111111111111112,1.3333333333333337,9,9,0.3054524786556769,0.2720815997339461,0.42110761426025234,0.4204091053635957,0.5118163941360121,0.44062476304740233,0.29132707633283467
2017-09-26,Millwall,Reading,2,1,2.0,3.5,3.6,2.05,3.5,3.9,Bet365,0.25,1.88,2.02,0.5,2.02,1.88,Bet365,2.5,1.9,1.95,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1399797,1.1111111111111112,0.9375,9,8,0.3893029613917019,0.304257423782531,0.3069154804966062,0.45889581836547844,0.3891177935918187,0.3342188717501258,0.3342188717501258
2017-09-26,Middlesbrough,Norwich City,0,1,1.83,3.6,4.2,1.9,3.7,4.33,Bet365,0.5,2.0,1.9,0.5,1.93,1.97,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1399796,1.2777777777777777,0.7777777777777777,9,9,0.47822821054288167,0.2930475045636723,0.2295585557297828,0.4778295712668344,0.4778295712668344,0.334321534488122,0.334321534488122
2017-09-26,Ipswich Town,Sunderland A.F.C,5,2,2.3,3.5,2.9,2.65,3.2,2.95,Bet365,0.25,2.06,1.84,0.0,1.85,2.05,Bet365,2.5,2.02,1.82,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1399795,1.6527777777777777,1.1319444444444444,8,9,0.4875895711633633,0.24659714024601453,0.26553592701610584,0.556339777509492,0.6474214089710334,0.5219557262056015,0.5219557262056015
2017-09-26,Hull City,Preston North End,1,2,2.05,3.6,3.3,2.35,3.4,3.3,Bet365,0.5,2.11,1.79,0.25,2.03,1.87,Bet365,2.5,1.9,1.95,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1399794,1.0,1.3888888888888888,9,9,0.26590924004683136,0.2709122316001281,0.46147887936966514,0.26636196188455824,0.30817757040480487,0.4269642294876091,0.4269642294876091
2017-09-26,Cardiff City,Leeds United,3,1,2.1,3.6,3.25,2.05,3.6,3.8,Bet365,0.25,1.8,2.1,0.5,2.05,1.85,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1399793,1.0555555555555556,1.3888888888888888,9,9,0.28054723845304225,0.26915617135847325,0.448596937317586,0.3248118648489028,0.2810248832025714,0.44108009918235713,0.44108009918235713
2017-09-26,Bristol City,Bolton Wanderers,2,0,1.57,4.0,5.5,1.44,4.75,8.0,Bet365,1.0,2.03,1.87,1.25,2.1,1.8,Bet365,2.75,1.98,1.88,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1399791,1.8888888888888888,0.7777777777777778,9,9,0.6308219526498662,0.21938253010832615,0.1506271133370135,0.5009832734220984,0.37115913906837456,0.49039968222911207,0.49039968222911207
2017-09-26,Brentford,Derby County,1,1,2.2,3.5,3.1,2.3,3.7,3.1,Bet365,0.25,2.04,1.86,0.25,1.99,1.91,Bet365,2.5,1.78,2.1,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1399790,1.3055555555555556,1.4166666666666663,9,8,0.33943823246890925,0.2572244536302294,0.40146115147636513,0.39037803321806147,0.39037803321806147,0.509558393629416,0.509558393629416
2017-09-26,Barnsley,Queens Park Rangers (QPR),1,1,2.5,3.5,2.62,2.6,3.6,2.75,Bet365,0.0,1.99,1.91,0.0,1.93,1.97,Bet365,2.5,1.72,2.15,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1399788,1.2291666666666663,1.4791666666666663,8,9,0.30847396107492053,0.2556856308506711,0.4335547230315868,0.41571703046272473,0.41571703046272473,0.5067297141140052,0.5067297141140052
2017-09-26,Burton Albion,Aston Villa,0,4,3.3,3.5,2.1,4.5,3.6,1.9,Bet365,-0.5,1.8,2.1,-0.5,2.03,1.87,Bet365,2.5,2.1,1.78,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1399792,0.8888888888888888,1.5,9,9,0.21906644306692574,0.2609000022272615,0.5176078707472971,0.48113352316322844,0.48113352316322844,0.4278308924960442,0.4278308924960442
2017-09-27,Sheffield United,Wolves,2,0,2.6,3.4,2.6,3.3,3.3,2.4,Bet365,0.0,2.06,1.84,-0.25,1.9,2.0,Bet365,2.25,1.92,1.92,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1399799,1.1666666666666663,1.2777777777777777,9,9,0.33108595445547373,0.2739850822940454,0.3938950577358246,0.45668224255245904,0.5430311565705052,0.4401554651742883,0.4401554651742883
2017-09-27,Birmingham City,Sheffield Wednesday,1,0,2.6,3.4,2.6,2.75,3.25,2.8,Bet365,0.0,2.17,1.75,0.0,1.92,1.98,Bet365,2.5,2.15,1.72,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1399789,0.888888888888889,1.3888888888888888,9,9,0.23634603133454152,0.27378600247915663,0.4881683209332295,0.3262130427020046,0.3262130427020046,0.3983642131672313,0.3983642131672313
2017-09-29,Queens Park Rangers (QPR),Fulham,1,2,2.8,3.4,2.4,3.0,3.75,2.37,Bet365,0.0,2.25,1.7,-0.25,1.84,2.06,Bet365,2.5,1.72,2.15,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1399809,1.1,1.25,10,10,0.31859953772384053,0.27988388862479807,0.4006379455899005,0.4429684841451224,0.533696998894819,0.4158413623041219,0.4158413623041219
2017-09-30,Middlesbrough,Brentford,2,2,1.8,3.6,4.33,1.8,3.9,4.75,Bet365,0.5,1.86,2.04,0.75,1.99,1.91,Bet365,2.5,1.9,1.95,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1399805,1.2000000000000002,0.9,10,10,0.4245248225625674,0.2970815922458353,0.27897578817035285,0.4242778067596521,0.3444677429017954,0.34735670471265306,0.34735670471265306
2017-09-30,Preston North End,Sunderland A.F.C,2,2,2.1,3.3,3.5,1.85,3.7,4.6,Bet365,0.25,1.91,1.99,0.5,1.87,2.03,Bet365,2.5,2.05,1.8,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1399808,1.5,0.7,10,10,0.5601246506732573,0.26445052920904805,0.17634199437262726,0.6447909143054759,0.5596113895140282,0.3713503056120837,0.3713503056120837
2017-09-30,Nottingham Forest,Sheffield United,2,1,2.3,3.4,3.0,2.7,3.4,2.75,Bet365,0.25,2.11,1.79,0.0,1.88,2.02,Bet365,2.5,1.82,2.02,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1399807,1.05,1.6,10,10,0.24369239583205543,0.24902536507757317,0.5041637289208205,0.2793456090992268,0.32585465006732683,0.49359745523808707,0.49359745523808707
2017-09-30,Millwall,Barnsley,1,3,1.72,3.6,4.75,1.7,4.0,5.5,Bet365,0.75,2.01,1.89,0.75,1.92,1.98,Bet365,2.5,1.78,2.1,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1399806,1.4277777777777778,1.0555555555555556,10,9,0.44952078268029527,0.26765918666606203,0.2828771431777475,0.37575070435029573,0.37575070435029573,0.4479430359925101,0.4479430359925101
2017-09-30,Hull City,Birmingham City,6,1,1.83,3.4,4.5,2.0,3.5,4.2,Bet365,0.5,1.91,1.99,0.5,2.07,1.83,Bet365,2.5,1.98,1.88,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1399803,1.4500000000000002,1.2,10,10,0.4216933114186191,0.2605085226893693,0.3171862157762488,0.4219515247030074,0.4219515247030074,0.4904275525833097,0.4904275525833097
2017-09-30,Reading,Norwich City,1,2,2.5,3.3,2.75,2.87,3.4,2.6,Bet365,0.0,1.96,1.94,0.0,2.05,1.85,Bet365,2.5,1.8,2.05,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1399810,1.0444444444444445,1.0055555555555555,9,10,0.3538459855297873,0.30528087248469227,0.3411227811493676,0.509153795818204,0.509153795818204,0.3352731209438885,0.3352731209438885
2017-09-30,Ipswich Town,Bristol City,1,3,2.5,3.3,2.8,2.9,3.5,2.55,Bet365,0.0,2.09,1.81,0.0,2.06,1.84,Bet365,2.5,2.0,1.85,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1399804,1.5555555555555556,1.5722222222222222,9,10,0.368888923941997,0.23811092485284363,0.3900767764457529,0.48604162711639587,0.48604162711639587,0.6016452532054293,0.6016452532054293
2017-09-30,Burton Albion,Wolves,0,4,4.33,3.6,1.8,6.0,3.9,1.66,Bet365,-0.5,2.09,1.81,-0.75,2.09,1.81,Bet365,2.5,2.05,1.8,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1399801,0.8500000000000001,1.7,10,10,0.18189140351143018,0.2377412491048304,0.5765292978523562,0.4212494287890199,0.4824593683438778,0.469794869092101,0.469794869092101
2017-09-30,Aston Villa,Bolton Wanderers,1,0,1.44,4.33,7.0,1.44,4.33,9.5,Bet365,1.0,1.81,2.09,1.25,2.01,1.89,Bet365,2.75,2.02,1.82,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1399800,1.85,0.7,10,10,0.6430720689587937,0.22054045665641286,0.13730269975985487,0.5132266408780953,0.3769448471199548,0.4609084285654002,0.4609084285654002
2017-09-30,Cardiff City,Derby County,0,0,2.15,3.3,3.4,1.95,3.6,4.2,Bet365,0.25,1.91,1.99,0.5,1.97,1.93,Bet365,2.5,2.02,1.82,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1399802,1.5722222222222222,1.1722222222222225,10,9,0.4585643937517892,0.2522368392958768,0.2887274178719128,0.5250275040677544,0.45878063958437226,0.5128181579852857,0.5128181579852857
2017-10-01,Sheffield Wednesday,Leeds United,3,0,2.25,3.4,3.1,2.45,3.3,3.2,Bet365,0.25,2.05,1.85,0.25,2.04,1.86,Bet365,2.25,1.88,1.98,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1399811,1.0,1.5,10,10,0.24728418019904458,0.25956087929420074,0.4907292528206748,0.2849572784365425,0.2849572784365425,0.45592435870065345,0.45592435870065345
2017-10-13,Birmingham City,Cardiff City,1,0,3.4,3.3,2.15,3.5,3.4,2.25,Bet365,-0.25,1.97,1.93,-0.25,1.95,1.95,Bet365,2.5,2.02,1.82,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1399870,0.7272727272727273,1.6363636363636362,11,11,0.16091428364921204,0.24306944008721443,0.592638697932688,0.3227665103373754,0.3227665103373754,0.42234637416631154,0.42234637416631154
2017-10-13,Bristol City,Burton Albion,0,0,1.36,4.75,8.0,1.44,4.75,8.0,Bet365,1.25,1.85,2.05,1.25,1.97,1.93,Bet365,2.75,1.9,1.95,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1399873,1.9545454545454544,0.7727272727272727,11,11,0.6459634593572432,0.21204791135420534,0.14282642850913402,0.3884555734946339,0.3884555734946339,0.5049209883430131,0.5049209883430131
2017-10-14,Wolves,Aston Villa,2,0,2.05,3.3,3.6,2.1,3.3,4.0,Bet365,0.5,2.11,1.79,0.5,2.08,1.82,Bet365,2.5,2.25,1.68,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1399880,1.318181818181818,1.2727272727272727,11,11,0.37198527706949625,0.265662264868083,0.36134707983018455,0.3723596393454575,0.3723596393454575,0.47663483519517663,0.6376083739244479
2017-10-14,Barnsley,Middlesbrough,2,2,4.33,3.4,1.85,4.2,3.6,1.95,Bet365,-0.5,1.99,1.91,-0.5,1.89,2.01,Bet365,2.5,1.98,1.88,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1399869,1.059090909090909,1.3409090909090908,10,11,0.2901893771609735,0.27356737298155676,0.43483935603268825,0.5645493174430731,0.5645493174430731,0.4294055200347994,0.4294055200347994
