Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-08-16,Southampton,Birmingham City,1,2,2.87,3.3,2.4,3.5,3.4,2.05,Bet365,0.0,2.05,1.8,-0.25,2.0,1.85,Bet365,2.5,2.03,1.85,2.5,2.02,1.86,12bet,//www.nowgoal5.com/oddscomp/209145,,,1,1
2008-08-23,Sheffield Wednesday,Preston North End,1,1,2.5,3.3,2.75,2.5,3.3,2.75,Bet365,0.0,1.83,2.03,0.0,1.8,2.05,Bet365,2.5,2.04,1.84,2.5,1.95,1.93,12bet,//www.nowgoal5.com/oddscomp/209161,,,2,2
2008-08-23,Plymouth Argyle,Swansea City,0,1,2.25,3.25,3.2,2.4,3.25,2.9,Bet365,0.25,2.03,1.83,0.0,1.78,2.08,Bet365,2.25,1.97,1.91,2.25,1.99,1.89,12bet,//www.nowgoal5.com/oddscomp/209159,,,2,2
2008-08-23,Cardiff City,Norwich City,2,2,1.83,3.4,4.5,1.9,3.4,4.0,Bet365,0.5,1.88,1.98,0.5,1.95,1.9,Bet365,2.25,1.92,1.96,2.25,1.84,2.04,12bet,//www.nowgoal5.com/oddscomp/209152,,,2,2
2008-08-23,Blackpool,Sheffield United,1,3,2.87,3.3,2.4,3.1,3.4,2.25,Bet365,-0.25,1.83,2.03,-0.25,1.9,1.95,Bet365,2.25,1.9,1.98,2.25,1.96,1.92,12bet,//www.nowgoal5.com/oddscomp/209151,,,2,2
2008-08-23,Birmingham City,Barnsley,2,0,1.44,4.2,7.5,1.44,4.2,7.5,Bet365,1.0,1.75,2.1,1.0,1.78,2.08,Bet365,2.5,1.85,2.03,2.75,2.06,1.82,12bet,//www.nowgoal5.com/oddscomp/209150,,,2,2
2008-08-23,Queens Park Rangers (QPR),Doncaster Rovers,2,0,1.83,3.4,4.5,2.05,3.3,3.75,Bet365,0.75,2.15,1.7,0.5,2.1,1.75,Bet365,2.5,2.01,1.87,2.5,1.95,1.93,12bet,//www.nowgoal5.com/oddscomp/209160,,,2,2
2008-08-23,Crystal Palace,Burnley,0,0,1.8,3.5,4.5,1.83,3.4,4.5,Bet365,0.75,2.13,1.73,0.75,2.13,1.73,Bet365,2.5,2.05,1.83,2.5,2.07,1.81,12bet,//www.nowgoal5.com/oddscomp/209155,,,2,2
2008-08-23,Ipswich Town,Wolves,0,2,2.3,3.25,3.1,2.25,3.25,3.2,Bet365,0.25,1.95,1.9,0.25,1.95,1.9,Bet365,2.5,1.99,1.89,2.5,1.79,2.09,12bet,//www.nowgoal5.com/oddscomp/209157,,,2,2
2008-08-23,Derby County,Southampton,0,1,1.8,3.5,4.5,1.95,3.3,4.0,Bet365,0.5,1.93,1.93,0.5,2.1,1.75,Bet365,2.25,1.72,2.16,2.5,1.94,1.94,12bet,//www.nowgoal5.com/oddscomp/209156,,,2,2
2008-08-23,Coventry City,Bristol City,0,3,2.1,3.3,3.5,2.15,3.3,3.4,Bet365,0.25,1.9,1.95,0.25,1.9,1.95,Bet365,2.25,1.89,1.99,2.25,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/209154,,,2,2
2008-08-23,Charlton Athletic,Reading,4,2,2.5,3.3,2.75,2.75,3.3,2.5,Bet365,0.0,1.88,1.98,0.0,2.05,1.8,Bet365,2.25,1.9,1.98,2.25,2.03,1.85,12bet,//www.nowgoal5.com/oddscomp/209153,,,2,2
2008-08-23,Nottingham Forest,Watford,3,2,2.4,3.3,2.87,2.4,3.3,2.87,Bet365,0.0,1.8,2.05,0.25,2.0,1.85,Bet365,2.25,2.03,1.85,2.25,2.01,1.87,12bet,//www.nowgoal5.com/oddscomp/209158,,,2,2
2008-08-30,Watford,Ipswich Town,2,1,2.3,3.3,3.1,2.37,3.3,2.9,Bet365,0.25,1.95,1.9,0.25,2.0,1.85,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/209172,,,3,3
2008-08-30,Wolves,Nottingham Forest,5,1,1.83,3.4,4.5,1.72,3.5,5.0,Bet365,0.75,2.1,1.75,0.75,2.0,1.85,Bet365,2.5,1.9,1.95,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/209173,,,3,3
2008-08-30,Sheffield United,Cardiff City,0,0,1.9,3.4,4.0,1.83,3.3,4.33,Bet365,0.5,1.9,1.95,0.5,1.9,1.95,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/209169,,,3,3
2008-08-30,Reading,Crystal Palace,4,2,1.8,3.5,4.5,1.7,3.6,5.0,Bet365,0.5,1.8,2.05,0.5,1.75,2.1,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/209168,,,3,3
2008-08-30,Preston North End,Charlton Athletic,2,1,2.2,3.3,3.25,2.2,3.3,3.25,Bet365,0.25,1.9,1.95,0.25,1.9,1.95,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/209167,,,3,3
2008-08-30,Norwich City,Birmingham City,1,1,3.25,3.3,2.2,3.0,3.3,2.37,Bet365,-0.25,1.95,1.9,-0.25,1.8,2.05,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/209166,,,3,3
2008-08-30,Doncaster Rovers,Coventry City,1,0,2.3,3.4,3.0,2.0,3.4,3.75,Bet365,0.25,2.0,1.85,0.25,1.78,2.08,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/209165,,,3,3
2008-08-30,Bristol City,Queens Park Rangers (QPR),1,1,2.25,3.4,3.1,2.15,3.4,3.3,Bet365,0.25,1.95,1.9,0.25,1.9,1.95,Bet365,2.25,1.8,2.05,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/209163,,,3,3
2008-08-30,Barnsley,Derby County,2,0,2.4,3.4,2.8,2.3,3.4,3.0,Bet365,0.0,1.8,2.05,0.0,1.7,2.15,Bet365,2.25,2.0,1.85,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/209162,,,3,3
2008-08-30,Swansea City,Sheffield Wednesday,1,1,1.9,3.4,4.0,1.95,3.4,4.0,Bet365,0.5,1.95,1.9,0.5,2.0,1.85,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/209171,,,3,3
2008-08-30,Southampton,Blackpool,0,1,1.83,3.4,4.5,1.72,3.6,5.25,Bet365,0.5,1.85,2.0,0.5,1.75,2.1,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/209170,,,3,3
2008-08-30,Burnley,Plymouth Argyle,0,0,1.9,3.4,4.0,1.83,3.5,4.2,Bet365,0.5,2.0,1.85,0.5,1.88,1.98,Bet365,2.25,2.0,1.85,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/209164,,,3,3
2008-09-13,Ipswich Town,Reading,2,0,2.5,3.3,2.75,2.5,3.3,2.75,Bet365,0.0,1.8,2.05,0.0,1.8,2.05,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/209181,,,4,4
2008-09-13,Derby County,Sheffield United,2,1,2.5,3.25,2.6,3.1,3.3,2.25,Bet365,0.0,2.05,1.8,-0.25,1.93,1.93,Bet365,2.25,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/209180,,,4,4
2008-09-13,Sheffield Wednesday,Watford,2,0,2.5,3.3,2.75,2.45,3.3,2.8,Bet365,0.0,1.75,2.1,0.0,1.73,2.13,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/209185,,,4,4
2008-09-13,Nottingham Forest,Burnley,1,2,2.1,3.4,3.4,2.2,3.25,3.4,Bet365,0.5,2.1,1.75,0.25,1.9,1.95,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/209182,,,4,4
2008-09-13,Crystal Palace,Swansea City,2,0,2.2,3.25,3.25,2.3,3.25,3.1,Bet365,0.25,1.93,1.93,0.25,2.03,1.83,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/209179,,,4,4
2008-09-13,Plymouth Argyle,Norwich City,1,2,2.3,3.3,3.0,2.5,3.25,2.8,Bet365,0.25,2.05,1.8,0.25,2.13,1.73,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/209183,,,4,4
2008-09-13,Charlton Athletic,Wolves,1,3,2.5,3.3,2.75,2.7,3.3,2.6,Bet365,0.0,1.75,2.1,0.0,1.95,1.9,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/209177,,,4,4
2008-09-13,Cardiff City,Bristol City,0,0,2.1,3.3,3.5,2.1,3.3,3.5,Bet365,0.25,1.8,2.05,0.25,1.88,1.98,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/209176,,,4,4
2008-09-13,Coventry City,Preston North End,0,0,2.37,3.25,3.0,2.5,3.25,2.87,Bet365,0.25,2.03,1.83,0.0,1.83,2.03,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/209178,,,4,4
2008-09-13,Blackpool,Barnsley,1,0,2.1,3.3,3.5,2.15,3.25,3.5,Bet365,0.25,1.8,2.05,0.25,1.88,1.98,Bet365,2.25,1.93,1.93,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/209175,,,4,4
2008-09-13,Birmingham City,Doncaster Rovers,1,0,1.57,3.75,6.0,1.57,3.75,6.0,Bet365,1.0,2.05,1.8,1.0,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/209174,,,4,4
2008-09-14,Queens Park Rangers (QPR),Southampton,4,1,1.73,3.3,4.5,1.75,3.5,4.75,Bet365,0.75,2.1,1.75,0.5,1.85,2.0,Bet365,2.5,1.9,1.95,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/209184,,,4,4
2008-09-16,Reading,Sheffield Wednesday,6,0,1.72,3.4,4.5,1.7,3.6,5.0,Bet365,0.75,1.9,1.95,0.75,1.95,1.9,Bet365,2.75,2.0,1.95,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/209192,,,5,5
2008-09-16,Sheffield United,Coventry City,1,1,1.66,3.4,5.0,1.72,3.5,5.0,Bet365,0.75,2.0,1.85,0.75,2.0,1.85,Bet365,2.75,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/209193,,,5,5
2008-09-16,Preston North End,Nottingham Forest,2,1,1.66,3.4,5.0,1.72,3.6,4.75,Bet365,0.5,1.9,1.95,0.75,2.0,1.85,Bet365,2.75,2.0,1.95,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/209191,,,5,5
2008-09-16,Wolves,Crystal Palace,2,1,1.66,3.4,4.5,1.66,3.75,5.0,Bet365,0.75,2.0,1.85,0.75,1.83,2.03,Bet365,2.75,2.0,1.85,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/209197,,,5,5
2008-09-16,Watford,Plymouth Argyle,1,2,1.66,3.4,4.5,1.8,3.4,4.75,Bet365,0.5,1.75,2.1,0.5,1.85,2.0,Bet365,2.75,2.0,2.1,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/209196,,,5,5
2008-09-16,Doncaster Rovers,Charlton Athletic,0,1,2.5,3.25,2.6,2.2,3.3,3.3,Bet365,0.25,1.95,1.9,0.25,1.95,1.9,Bet365,2.75,2.0,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/209189,,,5,5
2008-09-16,Burnley,Blackpool,2,0,1.9,3.25,3.75,2.0,3.3,3.75,Bet365,0.5,2.0,1.85,0.5,2.05,1.8,Bet365,2.75,2.0,1.85,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/209188,,,5,5
2008-09-16,Bristol City,Birmingham City,1,2,2.8,3.25,2.3,2.75,3.4,2.5,Bet365,0.0,2.05,1.8,0.0,2.0,1.85,Bet365,2.75,2.0,1.8,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/209187,,,5,5
2008-09-16,Barnsley,Cardiff City,0,1,2.5,3.25,2.6,2.87,3.25,2.5,Bet365,0.0,1.85,2.0,0.0,2.03,1.83,Bet365,2.75,2.0,2.0,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/209186,,,5,5
2008-09-16,Swansea City,Derby County,1,1,2.2,3.25,3.0,2.0,3.4,3.75,Bet365,0.5,2.05,1.8,0.5,1.95,1.9,Bet365,2.75,2.0,1.8,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/209195,,,5,5
2008-09-17,Southampton,Ipswich Town,2,2,2.5,3.25,2.6,2.7,3.3,2.6,Bet365,0.25,2.05,1.8,0.0,1.95,1.9,Bet365,2.75,2.0,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/209194,,,5,5
2008-09-17,Norwich City,Queens Park Rangers (QPR),0,1,2.37,3.25,3.0,2.3,3.25,3.1,Bet365,0.25,2.05,1.8,0.25,1.95,1.9,Bet365,2.25,1.8,2.05,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/209190,,,5,5
2008-09-20,Sheffield Wednesday,Ipswich Town,0,0,2.5,3.3,2.75,2.5,3.3,2.75,Bet365,0.0,1.88,1.98,0.0,1.85,2.0,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/209206,1.4166666666666663,1.8333333333333333,6,6
2008-09-20,Watford,Reading,2,2,2.75,3.25,2.5,3.1,3.3,2.2,Bet365,0.0,2.1,1.75,-0.25,1.9,1.95,Bet365,2.5,1.85,2.0,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/209209,1.1666666666666663,1.8333333333333333,6,6
2008-09-20,Swansea City,Burnley,1,1,2.1,3.3,3.5,2.1,3.3,3.5,Bet365,0.25,1.83,2.03,0.25,1.83,2.03,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/209208,1.1666666666666663,1.0,6,6
2008-09-20,Southampton,Barnsley,0,0,2.0,3.25,3.5,2.0,3.25,3.5,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.25,1.83,2.03,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/209207,1.1666666666666663,1.25,6,6
2008-09-20,Nottingham Forest,Charlton Athletic,0,0,2.5,3.3,2.75,2.45,3.3,2.8,Bet365,0.0,1.85,2.0,0.0,1.8,2.05,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/209204,1.25,1.9166666666666667,6,6
2008-09-20,Preston North End,Wolves,1,3,2.62,3.3,2.62,2.62,3.3,2.62,Bet365,0.0,1.83,2.03,0.0,1.8,2.05,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/209205,1.25,1.8333333333333333,6,6
2008-09-20,Derby County,Cardiff City,1,1,2.25,3.25,3.2,2.5,3.2,2.87,Bet365,0.25,2.03,1.83,0.25,2.13,1.73,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/209202,0.6666666666666666,1.0833333333333337,6,6
2008-09-20,Crystal Palace,Plymouth Argyle,1,2,1.72,3.5,5.0,1.83,3.4,4.5,Bet365,0.5,1.83,2.03,0.5,1.93,1.93,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/209201,1.0833333333333333,1.0833333333333333,6,6
2008-09-20,Coventry City,Queens Park Rangers (QPR),1,0,2.62,3.3,2.62,2.62,3.3,2.62,Bet365,0.0,1.88,1.98,0.0,1.78,2.08,Bet365,2.25,1.85,2.0,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/209200,0.9166666666666669,1.3333333333333337,6,6
2008-09-20,Bristol City,Doncaster Rovers,4,1,1.9,3.4,4.0,1.9,3.4,4.2,Bet365,0.5,1.95,1.9,0.5,1.95,1.9,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/209199,1.0,0.5833333333333333,6,6
2008-09-20,Birmingham City,Blackpool,0,1,1.4,4.2,9.0,1.5,3.8,7.0,Bet365,1.0,1.83,2.03,1.0,1.83,2.03,Bet365,2.5,2.0,1.85,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/209198,1.3333333333333337,0.5833333333333333,6,6
2008-09-20,Norwich City,Sheffield United,1,0,2.4,3.25,2.9,2.4,3.25,2.9,Bet365,0.25,2.03,1.83,0.25,2.08,1.78,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/209203,0.9166666666666669,1.3333333333333333,6,6
2008-09-27,Doncaster Rovers,Southampton,0,2,2.0,3.3,3.8,2.0,3.4,3.75,Bet365,0.25,1.75,2.1,0.25,1.73,2.15,Bet365,2.25,1.9,1.95,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/209215,1.0714285714285714,1.0714285714285714,7,7
2008-09-27,Charlton Athletic,Sheffield Wednesday,1,2,1.9,3.4,4.0,1.9,3.4,4.0,Bet365,0.5,1.95,1.9,0.5,1.88,1.98,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/209214,1.5714285714285716,1.2142857142857144,7,7
2008-09-27,Cardiff City,Birmingham City,1,2,2.62,3.3,2.62,2.37,3.3,2.9,Bet365,0.0,1.9,1.95,0.25,2.03,1.83,Bet365,2.25,1.93,1.93,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/209213,0.7857142857142857,1.0,7,7
2008-09-27,Burnley,Preston North End,3,1,2.4,3.3,2.87,2.4,3.3,2.88,Bet365,0.0,1.75,2.1,0.0,1.68,2.25,Bet365,2.25,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/209212,0.9285714285714286,1.3571428571428572,7,7
2008-09-27,Blackpool,Coventry City,1,1,2.4,3.3,2.87,2.4,3.3,2.88,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.25,2.0,1.85,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/209211,0.7857142857142857,0.9285714285714286,7,7
2008-09-27,Ipswich Town,Crystal Palace,1,1,1.83,3.5,4.33,1.83,3.5,4.33,Bet365,0.5,1.85,2.0,0.5,1.93,1.93,Bet365,2.5,2.0,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/209216,1.3571428571428572,1.0,7,7
2008-09-27,Sheffield United,Watford,2,1,1.8,3.5,4.5,1.83,3.5,4.33,Bet365,0.5,1.85,2.0,0.5,1.8,2.05,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/209220,1.2857142857142856,1.0,7,7
2008-09-27,Reading,Swansea City,4,0,1.72,3.5,5.0,1.57,3.8,5.75,Bet365,0.75,2.0,1.85,0.75,1.8,2.05,Bet365,2.5,1.85,2.0,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/209219,1.7142857142857142,1.2142857142857144,7,7
2008-09-27,Queens Park Rangers (QPR),Derby County,0,2,1.83,3.5,4.33,1.72,3.6,4.75,Bet365,0.75,2.05,1.8,0.75,1.83,2.03,Bet365,2.5,2.05,1.8,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/209218,1.2857142857142856,0.8571428571428572,7,7
2008-09-27,Plymouth Argyle,Nottingham Forest,1,0,2.0,3.3,3.8,2.0,3.4,3.8,Bet365,0.5,2.05,1.8,0.5,2.03,1.83,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/209217,1.5,1.1428571428571428,7,7
2008-09-27,Wolves,Bristol City,2,0,1.72,3.5,5.0,1.72,3.6,4.75,Bet365,0.75,2.0,1.85,0.75,2.13,1.75,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/209221,1.8571428571428568,1.2857142857142856,7,7
