Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-03,Eintracht Braunschweig,Rot-Weiss Erfurt,1,1,1.95,3.2,3.4,1.8,3.3,4.0,Bet365,0.25,1.8,2.05,0.5,1.9,1.95,Bet365,2.5,1.95,1.95,2.5,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/217274
2008-08-09,Werder Bremen (Youth),SV Sandhausen,4,3,2.05,3.2,3.2,2.05,3.25,3.1,Bet365,0.5,2.1,1.7,0.5,2.1,1.7,Bet365,2.5,1.97,1.93,2.5,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/217266
2008-08-13,Dynamo Dresden,Kickers Emden,1,2,1.72,3.5,4.0,1.72,3.5,4.0,Bet365,0.5,1.83,2.03,0.5,1.8,2.05,Bet365,2.5,2.05,1.85,2.5,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/217268
2008-08-15,Rot-Weiss Erfurt,Carl Zeiss Jena,2,1,2.45,3.2,2.55,2.3,3.2,2.75,Bet365,0.0,1.9,1.95,0.0,1.8,2.05,Bet365,2.5,1.97,1.91,2.5,1.77,2.11,12bet,//www.nowgoal5.com/oddscomp/217277
2008-08-16,Erzgebirge Aue,Vfr Aalen,0,0,2.15,3.3,2.87,1.95,3.5,3.25,Bet365,0.25,2.0,1.85,0.25,1.8,2.05,Bet365,2.5,1.91,1.97,2.5,1.75,2.13,12bet,//www.nowgoal5.com/oddscomp/217278
2008-08-16,Jahn Regensburg,Werder Bremen (Youth),1,0,2.15,3.3,2.9,2.15,3.3,2.9,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.5,1.82,2.06,2.5,1.82,2.06,12bet,//www.nowgoal5.com/oddscomp/217279
2008-08-16,SV Sandhausen,SC Paderborn 07,4,0,2.9,3.2,2.15,2.8,3.2,2.25,Bet365,-0.25,1.85,2.0,-0.25,1.8,2.05,Bet365,2.5,1.96,1.92,2.5,1.96,1.92,12bet,//www.nowgoal5.com/oddscomp/217280
2008-08-16,Kickers Offenbach,Union Berlin,1,1,1.9,3.3,3.4,1.9,3.3,3.4,Bet365,0.5,2.03,1.83,0.5,2.03,1.83,Bet365,2.5,1.92,1.96,2.5,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/217282
2008-08-16,VfB Stuttgart II,Wuppertaler SV Borussia,2,0,2.0,3.2,3.3,2.0,3.2,3.3,Bet365,0.5,2.1,1.75,0.5,2.15,1.7,Bet365,2.5,2.01,1.87,2.5,2.01,1.87,12bet,//www.nowgoal5.com/oddscomp/217283
2008-08-16,Wacker Burghausen,Fortuna Dusseldorf,0,4,2.6,3.25,2.4,2.3,3.25,2.8,Bet365,0.25,2.2,1.6,0.0,1.75,2.1,Bet365,2.5,2.07,1.81,2.5,2.07,1.81,12bet,//www.nowgoal5.com/oddscomp/217284
2008-08-16,Bayern Munchen (Youth),Dynamo Dresden,1,0,2.2,3.2,2.87,2.3,3.2,2.7,Bet365,0.25,2.03,1.83,0.25,2.1,1.75,Bet365,2.5,1.97,1.91,2.5,2.01,1.87,12bet,//www.nowgoal5.com/oddscomp/217275
2008-08-17,Kickers Emden,Eintracht Braunschweig,1,0,2.2,3.25,2.8,2.2,3.25,2.8,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.5,2.07,1.81,2.5,2.06,1.82,12bet,//www.nowgoal5.com/oddscomp/217276
2008-08-17,Unterhaching,Stuttgarter Kickers,2,0,1.5,3.75,6.0,1.5,3.75,6.0,Bet365,1.0,1.95,1.9,1.0,1.95,1.9,Bet365,2.75,2.08,1.8,2.75,2.06,1.82,12bet,//www.nowgoal5.com/oddscomp/217281
2008-08-22,Union Berlin,Wacker Burghausen,4,0,1.9,3.2,3.8,1.55,3.6,5.5,Bet365,0.5,2.0,1.85,0.75,1.8,2.05,Bet365,2.5,1.93,1.95,2.5,1.86,2.02,12bet,//www.nowgoal5.com/oddscomp/217291
2008-08-23,Fortuna Dusseldorf,Unterhaching,0,0,2.0,3.25,3.4,1.75,3.5,4.0,Bet365,0.25,1.85,2.0,0.5,1.85,2.0,Bet365,2.5,2.01,1.87,2.5,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/217292
2008-08-23,SC Paderborn 07,Jahn Regensburg,3,1,1.57,3.6,5.25,1.61,3.5,5.0,Bet365,0.75,1.83,2.03,0.75,1.9,1.95,Bet365,2.75,2.1,1.78,2.75,1.96,1.92,12bet,//www.nowgoal5.com/oddscomp/217294
2008-08-23,Vfr Aalen,Rot-Weiss Erfurt,0,2,1.95,3.25,3.6,1.95,3.25,3.6,Bet365,0.25,1.8,2.05,0.25,1.8,2.05,Bet365,2.5,1.91,1.97,2.5,1.86,2.02,12bet,//www.nowgoal5.com/oddscomp/217286
2008-08-23,Carl Zeiss Jena,Kickers Emden,1,1,1.7,3.4,4.33,1.7,3.4,4.33,Bet365,0.5,1.8,2.05,0.5,1.8,2.05,Bet365,2.5,1.85,2.03,2.5,1.85,2.03,12bet,//www.nowgoal5.com/oddscomp/217287
2008-08-23,Eintracht Braunschweig,Bayern Munchen (Youth),0,1,1.85,3.3,3.8,1.85,3.3,3.8,Bet365,0.5,1.95,1.9,0.5,1.95,1.9,Bet365,2.5,2.07,1.81,2.5,2.02,1.86,12bet,//www.nowgoal5.com/oddscomp/217288
2008-08-23,Dynamo Dresden,VfB Stuttgart II,1,0,1.85,3.4,3.8,1.85,3.4,3.8,Bet365,0.5,1.95,1.9,0.5,1.95,1.9,Bet365,2.5,2.06,1.82,2.5,1.98,1.9,12bet,//www.nowgoal5.com/oddscomp/217289
2008-08-23,Wuppertaler SV Borussia,Kickers Offenbach,2,1,2.25,3.25,2.8,2.25,3.25,2.8,Bet365,0.0,1.75,2.1,0.0,1.7,2.15,Bet365,2.5,2.05,1.83,2.5,1.92,1.96,12bet,//www.nowgoal5.com/oddscomp/217290
2008-08-24,Werder Bremen (Youth),Erzgebirge Aue,4,2,2.25,3.25,2.87,2.25,3.25,2.87,Bet365,0.0,1.75,2.1,0.0,1.75,2.1,Bet365,2.5,1.88,2.0,2.5,1.87,2.01,12bet,//www.nowgoal5.com/oddscomp/217285
2008-08-24,Stuttgarter Kickers,SV Sandhausen,0,1,2.25,3.2,2.87,2.45,3.2,2.62,Bet365,0.25,2.05,1.8,0.25,2.15,1.7,Bet365,2.5,1.99,1.89,2.5,2.07,1.81,12bet,//www.nowgoal5.com/oddscomp/217293
2008-08-29,Bayern Munchen (Youth),Carl Zeiss Jena,2,1,2.25,3.3,2.8,2.1,3.5,2.9,Bet365,0.0,1.75,2.1,0.25,1.95,1.9,Bet365,2.5,1.91,1.97,2.5,1.91,1.97,12bet,//www.nowgoal5.com/oddscomp/217295
2008-08-30,Rot-Weiss Erfurt,Werder Bremen (Youth),3,1,2.0,3.2,3.5,2.0,3.2,3.4,Bet365,0.5,2.05,1.8,0.5,2.08,1.78,Bet365,2.75,2.08,1.78,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/217297
2008-08-30,Erzgebirge Aue,SC Paderborn 07,0,2,2.2,3.2,2.8,1.9,3.25,3.3,Bet365,0.0,1.75,2.1,0.25,1.8,2.05,Bet365,2.5,1.88,1.98,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/217298
2008-08-30,Jahn Regensburg,Stuttgarter Kickers,1,1,1.9,3.2,3.6,1.95,3.2,3.5,Bet365,0.5,1.95,1.9,0.5,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/217299
2008-08-30,Union Berlin,Wuppertaler SV Borussia,0,0,1.9,3.2,3.6,1.66,3.4,4.5,Bet365,0.5,2.0,1.85,0.5,1.78,2.08,Bet365,2.5,1.83,2.03,2.5,1.75,2.1,Bet365,//www.nowgoal5.com/oddscomp/217301
2008-08-30,Kickers Offenbach,Dynamo Dresden,2,2,1.9,3.3,3.6,2.2,3.2,3.0,Bet365,0.5,2.0,1.85,0.25,2.0,1.85,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/217302
2008-08-30,VfB Stuttgart II,Eintracht Braunschweig,4,0,2.3,3.2,2.7,1.9,3.4,3.4,Bet365,0.25,2.1,1.75,0.25,1.75,2.1,Bet365,2.5,2.1,1.75,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/217303
2008-08-30,Wacker Burghausen,Unterhaching,5,1,2.75,3.25,2.3,2.87,3.3,2.2,Bet365,0.0,2.08,1.78,0.0,2.15,1.7,Bet365,2.5,2.1,1.75,2.5,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/217304
2008-08-31,SV Sandhausen,Fortuna Dusseldorf,2,0,2.6,3.25,2.4,2.37,3.25,2.62,Bet365,0.0,2.0,1.85,0.0,1.78,2.08,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/217300
2008-08-31,Kickers Emden,Vfr Aalen,5,2,1.9,3.3,3.5,1.8,3.4,3.8,Bet365,0.5,1.95,1.9,0.5,1.83,2.03,Bet365,2.5,2.1,1.75,2.5,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/217296
2008-09-12,Werder Bremen (Youth),Kickers Emden,0,1,2.2,3.2,2.87,2.2,3.2,2.87,Bet365,0.0,1.75,2.1,0.0,1.7,2.15,Bet365,2.5,1.8,2.05,2.5,1.75,2.1,Bet365,//www.nowgoal5.com/oddscomp/217305
2008-09-13,Vfr Aalen,Bayern Munchen (Youth),0,0,2.3,3.1,2.8,2.15,3.1,3.0,Bet365,0.0,1.75,2.1,0.0,1.7,2.15,Bet365,2.5,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/217306
2008-09-13,Eintracht Braunschweig,Kickers Offenbach,4,0,2.2,3.1,2.9,2.2,3.1,2.9,Bet365,0.25,1.9,1.95,0.25,1.9,1.95,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/217308
2008-09-13,Wuppertaler SV Borussia,Wacker Burghausen,2,4,1.9,3.1,3.75,1.9,3.1,3.75,Bet365,0.25,1.7,2.15,0.25,1.7,2.15,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/217310
2008-09-13,Unterhaching,SV Sandhausen,2,0,1.9,3.2,3.6,1.83,3.2,3.8,Bet365,0.5,2.05,1.8,0.5,2.0,1.85,Bet365,2.5,2.0,1.85,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/217311
2008-09-13,Fortuna Dusseldorf,Jahn Regensburg,3,1,1.57,3.4,5.25,1.57,3.4,5.25,Bet365,0.75,1.85,2.0,0.75,1.75,2.1,Bet365,2.5,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/217312
2008-09-13,Stuttgarter Kickers,Erzgebirge Aue,1,2,2.45,3.1,2.55,2.62,3.25,2.3,Bet365,0.0,1.95,1.9,0.0,2.1,1.75,Bet365,2.25,1.88,1.98,2.25,1.75,2.1,Bet365,//www.nowgoal5.com/oddscomp/217313
2008-09-13,Dynamo Dresden,Union Berlin,0,1,2.0,3.2,3.3,2.0,3.2,3.3,Bet365,0.5,2.05,1.8,0.25,2.05,1.8,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/217309
2008-09-14,Carl Zeiss Jena,VfB Stuttgart II,0,6,1.83,3.2,3.8,1.9,3.2,3.75,Bet365,0.5,1.85,2.0,0.5,2.1,1.75,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/217307
2008-09-14,SC Paderborn 07,Rot-Weiss Erfurt,2,0,1.95,3.2,3.6,2.05,3.2,3.3,Bet365,0.5,2.0,1.85,0.5,2.13,1.73,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/217314
2008-09-19,Bayern Munchen (Youth),Werder Bremen (Youth),1,1,1.66,3.4,4.5,1.72,3.3,4.2,Bet365,0.75,2.1,1.75,0.75,2.05,1.8,Bet365,2.75,1.88,1.75,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/217315
2008-09-20,Kickers Emden,SC Paderborn 07,1,2,2.25,3.2,2.8,2.25,3.2,2.8,Bet365,0.25,1.95,1.9,0.25,2.03,1.83,Bet365,2.75,1.88,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/217316
2008-09-20,Rot-Weiss Erfurt,Stuttgarter Kickers,3,2,1.44,3.75,6.5,1.44,3.75,6.5,Bet365,1.0,1.9,1.95,1.0,1.75,2.1,Bet365,2.75,1.88,1.95,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/217317
2008-09-20,Erzgebirge Aue,Fortuna Dusseldorf,0,1,2.4,3.2,2.6,2.1,3.25,3.0,Bet365,0.25,2.03,1.83,0.25,1.95,1.9,Bet365,2.75,1.88,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/217318
2008-09-20,Jahn Regensburg,Unterhaching,1,2,2.5,3.2,2.5,2.3,3.2,2.7,Bet365,0.0,2.1,1.75,0.0,1.95,1.9,Bet365,2.75,1.88,1.75,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/217319
2008-09-20,Kickers Offenbach,Carl Zeiss Jena,2,1,2.1,3.1,3.2,1.83,3.25,4.0,Bet365,0.5,2.05,1.8,0.5,1.9,1.95,Bet365,2.75,1.88,1.8,2.5,1.75,2.1,Bet365,//www.nowgoal5.com/oddscomp/217322
2008-09-20,VfB Stuttgart II,Vfr Aalen,0,0,2.1,3.2,3.1,2.1,3.2,3.1,Bet365,0.25,1.75,2.1,0.25,1.7,2.15,Bet365,2.75,1.88,2.1,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/217323
2008-09-20,Wacker Burghausen,SV Sandhausen,2,3,2.1,3.2,3.1,2.0,3.25,3.4,Bet365,0.25,2.0,1.85,0.25,1.9,1.95,Bet365,2.75,1.88,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/217324
2008-09-21,Wuppertaler SV Borussia,Dynamo Dresden,1,0,2.4,3.2,2.6,2.4,3.2,2.6,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.75,1.88,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/217320
2008-09-21,Union Berlin,Eintracht Braunschweig,1,1,1.9,3.3,3.5,1.9,3.3,3.5,Bet365,0.5,1.9,1.95,0.5,1.9,1.95,Bet365,2.75,1.88,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/217321
2008-09-26,Werder Bremen (Youth),VfB Stuttgart II,4,5,2.25,3.25,2.8,2.55,3.2,2.5,Bet365,0.25,2.05,1.8,0.25,2.25,1.68,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/217325
2008-09-26,SV Sandhausen,Jahn Regensburg,3,0,1.72,3.5,4.5,1.55,4.0,5.25,Bet365,0.5,1.8,2.05,0.5,1.63,2.35,Bet365,2.5,1.93,1.93,2.5,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/217330
2008-09-27,Unterhaching,Erzgebirge Aue,1,1,1.72,3.5,4.5,1.9,3.5,3.6,Bet365,0.5,1.8,2.05,0.5,1.93,1.93,Bet365,2.5,1.98,1.88,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/217331
2008-09-27,Fortuna Dusseldorf,Rot-Weiss Erfurt,3,0,2.0,3.25,3.4,1.8,3.6,3.75,Bet365,0.5,2.1,1.78,0.5,1.85,2.0,Bet365,2.5,2.05,1.8,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/217332
2008-09-27,Stuttgarter Kickers,Kickers Emden,1,1,3.4,3.2,2.0,2.75,3.1,2.37,Bet365,-0.25,2.0,1.85,-0.25,1.75,2.13,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/217333
2008-09-27,SC Paderborn 07,Bayern Munchen (Youth),2,1,1.85,3.25,3.75,1.72,3.4,4.33,Bet365,0.5,1.98,1.88,0.5,1.8,2.05,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/217334
2008-09-27,Eintracht Braunschweig,Wuppertaler SV Borussia,2,1,2.0,3.2,3.3,1.72,3.5,4.2,Bet365,0.5,2.13,1.75,0.5,1.83,2.03,Bet365,2.5,2.05,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/217328
2008-09-27,Dynamo Dresden,Wacker Burghausen,3,1,1.9,3.25,3.6,1.83,3.3,3.8,Bet365,0.25,1.78,2.1,0.25,1.7,2.2,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/217329
2008-09-28,Vfr Aalen,Kickers Offenbach,1,1,2.25,3.25,2.8,1.9,3.4,3.75,Bet365,0.25,2.05,1.8,0.25,1.65,2.3,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/217326
2008-09-28,Carl Zeiss Jena,Union Berlin,1,2,2.1,3.25,3.0,2.1,3.25,3.0,Bet365,0.0,1.7,2.2,0.0,1.68,2.25,Bet365,2.5,1.8,2.05,2.5,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/217327
2008-10-03,Wuppertaler SV Borussia,Carl Zeiss Jena,0,1,2.25,3.25,2.75,2.25,3.25,2.75,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.75,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/217340
2008-10-03,VfB Stuttgart II,SC Paderborn 07,1,2,2.6,3.2,2.4,2.6,3.2,2.4,Bet365,-0.25,1.75,2.13,-0.25,1.75,2.13,Bet365,2.5,1.93,1.93,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/217343
2008-10-04,Wacker Burghausen,Jahn Regensburg,0,1,1.8,3.25,4.0,1.8,3.25,4.0,Bet365,0.5,1.88,1.98,0.5,1.8,2.05,Bet365,2.75,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/217344
2008-10-04,Union Berlin,Vfr Aalen,3,0,1.72,3.5,4.0,1.72,3.5,4.0,Bet365,0.75,2.05,1.8,0.75,2.15,1.73,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/217341
2008-10-04,Kickers Offenbach,Werder Bremen (Youth),1,0,1.72,3.5,4.0,1.7,3.5,4.2,Bet365,0.75,2.1,1.78,0.75,2.0,1.85,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/217342
2008-10-04,Kickers Emden,Fortuna Dusseldorf,1,0,2.37,3.2,2.62,2.37,3.2,2.62,Bet365,0.25,2.13,1.75,0.25,2.15,1.73,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/217336
2008-10-04,Rot-Weiss Erfurt,Unterhaching,4,1,2.25,3.25,2.75,2.05,3.25,3.1,Bet365,0.25,2.03,1.83,0.25,1.83,2.03,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/217337
2008-10-04,Erzgebirge Aue,SV Sandhausen,2,2,2.2,3.25,2.8,2.1,3.25,3.0,Bet365,0.25,1.85,2.0,0.25,1.93,1.93,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/217338
2008-10-05,Bayern Munchen (Youth),Stuttgarter Kickers,3,3,1.44,3.75,6.5,1.5,3.6,6.0,Bet365,1.25,2.1,1.78,1.0,2.1,1.78,Bet365,2.75,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/217335
2008-10-05,Dynamo Dresden,Eintracht Braunschweig,1,1,2.0,3.25,3.25,2.05,3.25,3.2,Bet365,0.5,2.05,1.8,0.5,2.13,1.75,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/217339
2008-10-17,Stuttgarter Kickers,VfB Stuttgart II,4,4,2.5,3.2,2.5,3.4,3.3,2.0,Bet365,-0.25,1.8,2.05,-0.25,2.0,1.85,Bet365,2.5,1.8,2.05,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/217353
2008-10-18,SC Paderborn 07,Kickers Offenbach,0,0,1.72,3.4,4.2,1.7,3.4,4.5,Bet365,0.75,2.05,1.8,0.75,1.93,1.93,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/217354
2008-10-18,Eintracht Braunschweig,Wacker Burghausen,2,0,1.83,3.3,3.75,1.65,3.5,4.75,Bet365,0.5,1.83,2.03,0.75,1.88,1.98,Bet365,2.5,1.83,2.03,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/217348
2008-10-18,Jahn Regensburg,Erzgebirge Aue,1,4,2.3,3.2,2.75,2.5,3.2,2.55,Bet365,0.25,2.15,1.73,0.0,1.95,1.9,Bet365,2.5,1.8,2.05,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/217349
2008-10-18,SV Sandhausen,Rot-Weiss Erfurt,2,0,2.2,3.25,2.87,1.85,3.4,3.6,Bet365,0.25,1.88,1.98,0.25,1.73,2.15,Bet365,2.75,1.95,1.9,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/217350
2008-10-18,Unterhaching,Kickers Emden,1,1,2.4,3.2,2.6,2.05,3.25,3.1,Bet365,0.0,1.73,2.15,0.25,1.95,1.9,Bet365,2.5,1.9,1.95,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/217351
2008-10-18,Fortuna Dusseldorf,Bayern Munchen (Youth),1,1,1.9,3.2,3.6,1.55,3.5,5.5,Bet365,0.5,1.85,2.0,0.5,1.65,2.3,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/217352
