Season,Team,Value
2019,Zwickau,$5.17m
2020,Bayern Munchen (Youth),$85.91m
2020,Kaiserslautern,$10.31m
2020,Hansa Rostock,$10.09m
2020,Uerdingen KFC 05,$9.46m
2020,Wurzburger Kickers,$9.10m
2020,Ingolstadt,$8.97m
2020,Unterhaching,$7.51m
2020,Eintracht Braunschweig,$7.37m
2020,Chemnitzer,$7.07m
2020,Carl Zeiss Jena,$6.77m
2020,TSV 1860 Munchen,$6.68m
2020,SV Waldhof Mannheim,$6.68m
2020,Hallescher FC,$6.66m
2020,MSV Duisburg,$6.63m
2020,Magdeburg,$6.49m
2020,SG Sonnenhof Grossaspach,$6.05m
2020,Viktoria koln,$6.02m
2020,Preuben Munster,$5.53m
2020,SV Meppen,$5.53m
2020,Zwickau,$4.98m
2021,Bayern Munchen (Youth),$92.02m
2021,Dynamo Dresden,$11.99m
2021,Türkgücü München  ,$11.47m
2021,Ingolstadt,$9.60m
2021,Kaiserslautern,$9.30m
2021,SV Wehen Wiesbaden,$8.39m
2021,Hansa Rostock,$7.78m
2021,Unterhaching,$7.21m
2021,SV Waldhof Mannheim,$7.04m
2021,MSV Duisburg,$6.88m
2021,TSV 1860 Munchen,$6.88m
2021,Uerdingen KFC 05,$6.85m
2021,Magdeburg,$6.68m
2021,Saarbrucken,$6.46m
2021,Viktoria koln,$6.00m
2021,Hallescher FC,$5.94m
2021,SC Verl,$5.75m
2021,SV Meppen,$5.56m
2021,Zwickau,$4.95m
2021,VFB Lubeck,$4.59m
2022,Borussia Dortmund (Youth),$52.77m
2022,SC Freiburg II  ,$33.28m
2022,Magdeburg,$9.87m
2022,Kaiserslautern,$9.19m
2022,Eintracht Braunschweig,$8.48m
2022,Hallescher FC,$7.84m
2022,SV Wehen Wiesbaden,$7.70m
2022,Viktoria koln,$7.67m
2022,TSV 1860 Munchen,$6.90m
2022,VfL Osnabruck,$6.77m
2022,SV Waldhof Mannheim,$6.74m
2022,MSV Duisburg,$6.57m
2022,Saarbrucken,$6.46m
2022,Türkgücü München ,$6.00m
2022,SC Verl,$5.91m
2022,Wurzburger Kickers,$5.34m
2022,SV Meppen,$5.09m
2022,FC Viktoria 1889 Berlin  ,$4.81m
2022,Zwickau,$4.79m
2022,TSV Havelse  ,$2.83m
