,Book Prob,Edge,Result,P
69,0.2857142857142857,0.051877421103116106,0,0.3375917068174018
70,0.4807692307692307,0.03394535582309466,1,0.5147145865923254
71,0.49019607843137253,0.034222665681619635,0,0.5244187441129922
72,0.45248868778280543,0.011800564332043961,0,0.4642892521148494
73,0.16129032258064516,0.015294788781545998,0,0.17658511136219116
74,0.5235602094240838,0.05598536281812383,1,0.5795455722422076
75,0.303951367781155,0.1012910065712802,0,0.4052423743524352
76,0.45248868778280543,0.09999970779601436,1,0.5524883955788198
77,0.7575757575757576,0.012647437668807826,1,0.7702231952445654
78,0.2150537634408602,0.0802359738376267,0,0.2952897372784869
79,0.2724795640326976,0.047077751848690674,0,0.31955731588138825
80,0.4444444444444444,0.08699251316347945,0,0.5314369576079239
81,0.11614401858304298,0.04608379634716818,0,0.16222781493021116
82,0.20202020202020202,0.1157041883575973,0,0.3177243903777993
83,0.10460251046025104,0.03479026244240602,0,0.13939277290265706
84,0.4587155963302752,0.08358076604029391,1,0.5422963623705691
85,0.32679738562091504,0.08442844959595175,1,0.4112258352168668
86,0.13458950201884254,0.03413906671241515,0,0.1687285687312577
87,0.625,0.08871417163860107,0,0.7137141716386011
88,0.5586592178770949,0.1089675603021597,0,0.6676267781792546
89,0.36101083032490977,0.09005061588524765,1,0.4510614462101574
90,0.22883295194508008,0.04325280025338324,0,0.2720857521984633
91,0.6060606060606061,0.029563610646178295,1,0.6356242167067844
92,0.07204610951008646,0.029713367177995817,0,0.10175947668808227
93,0.3021148036253776,0.20994039369977519,0,0.5120551973251528
94,0.22883295194508008,0.09416769688928489,1,0.32300064883436497
95,0.2631578947368421,0.06417930319240273,0,0.3273371979292448
96,0.6578947368421053,0.023153383344847178,1,0.6810481201869525
97,0.37593984962406013,0.04133382342487185,0,0.417273673048932
98,0.33444816053511706,0.043681888159003035,0,0.3781300486941201
99,0.49504950495049505,0.02782600828635129,1,0.5228755132368463
100,0.12150668286755771,0.05835237053422916,0,0.17985905340178687
101,0.7299270072992701,0.023257895708314047,1,0.7531849030075841
102,0.11350737797956867,0.004100045894104856,0,0.11760742387367353
103,0.17889087656529518,0.022477714189835074,0,0.20136859075513025
104,0.4166666666666667,0.051405226283516736,0,0.4680718929501834
105,0.5747126436781609,0.018849212043399732,0,0.5935618557215606
106,0.2304147465437788,0.06784288504844543,0,0.29825763159222424
107,0.1287001287001287,0.030033652449153653,0,0.15873378114928235
108,0.3205128205128205,0.09220491544057152,0,0.412717735953392
109,0.2898550724637681,0.06720535681950701,0,0.35706042928327514
110,0.17699115044247787,0.06213452690824922,0,0.2391256773507271
111,0.5208333333333334,0.07046641421380939,1,0.5912997475471428
112,0.16447368421052633,0.07966077485740689,1,0.2441344590679332
113,0.26525198938992045,0.09609517269207662,0,0.3613471620819971
114,0.5025125628140703,0.11937556690206985,0,0.6218881297161402
115,0.36101083032490977,0.052830218470178214,0,0.413841048795088
116,0.2136752136752137,0.030341625652161308,0,0.244016839327375
117,0.4504504504504504,0.10304107101230098,0,0.5534915214627514
118,0.09149130832570906,0.01002344587922828,0,0.10151475420493734
119,0.11574074074074073,0.029829106071698336,0,0.14556984681243906
120,0.4807692307692307,0.036251500627676014,0,0.5170207313969067
121,0.3846153846153846,0.02760280556528183,0,0.4122181901806664
122,0.16863406408094436,0.06370358599559894,0,0.2323376500765433
123,0.44052863436123346,0.017626164450545045,0,0.4581547988117785
124,0.4608294930875576,0.02509553406784909,1,0.4859250271554067
125,0.2638522427440633,0.0617418484876468,0,0.3255940912317101
126,0.6134969325153374,0.11129936308735311,1,0.7247962956026905
127,0.6024096385542169,0.00797509844996691,1,0.6103847370041838
128,0.39370078740157477,0.13800530959296076,1,0.5317060969945355
129,0.40322580645161293,0.022916391492225352,1,0.4261421979438383
130,0.44052863436123346,0.03745840826874336,0,0.4779870426299768
131,0.2717391304347826,0.022636842590783912,0,0.2943759730255665
132,0.36496350364963503,0.04966571658282054,0,0.4146292202324556
133,0.15267175572519084,0.04833365580212445,1,0.2010054115273153
134,0.4716981132075471,0.02285827895570658,0,0.4945563921632537
135,0.5319148936170213,0.053646274904944,1,0.5855611685219653
136,0.5154639175257733,0.04184161886896598,1,0.5573055363947392
137,0.36496350364963503,0.12295430923755685,1,0.4879178128871919
138,0.24937655860349128,0.17442772381774474,0,0.423804282421236
139,0.03496503496503496,0.03693387708342778,0,0.07189891204846274
140,0.425531914893617,0.05229798476235209,1,0.4778298996559691
141,0.5050505050505051,0.0401063171811733,1,0.5451568222316784
142,0.24570024570024568,0.004163313042024469,0,0.24986355874227015
143,0.18867924528301888,0.05663444966458256,1,0.24531369494760144
144,0.4065040650406504,0.05908208691253819,1,0.4655861519531886
145,0.16286644951140067,0.09823441991094806,1,0.2611008694223487
146,0.12048192771084336,0.03280844649282978,0,0.15329037420367314
147,0.41841004184100417,0.05348986173933412,0,0.4718999035803383
148,0.49019607843137253,0.048527100082701724,0,0.5387231785140743
149,0.1075268817204301,0.09358957549687183,0,0.20111645721730192
150,0.4329004329004329,0.0386582775904899,0,0.4715587104909228
151,0.12360939431396786,0.044915402555943784,0,0.16852479686991165
152,0.303951367781155,0.020076660670849622,1,0.3240280284520046
153,0.6944444444444444,0.026807208638685576,0,0.72125165308313
154,0.641025641025641,0.022280259153474202,0,0.6633059001791152
155,0.19083969465648853,0.023351848295692257,0,0.2141915429521808
156,0.24937655860349128,0.051979016809474476,0,0.30135557541296576
157,0.20833333333333334,0.03689463195881176,0,0.2452279652921451
158,0.2590673575129534,0.17229375441926498,0,0.4313611119322184
159,0.1620745542949757,0.008305198643579204,0,0.1703797529385549
160,0.37593984962406013,0.05800371951525696,1,0.4339435691393171
161,0.6666666666666666,0.07749092425282056,1,0.7441575909194872
162,0.6369426751592356,0.009738213224273706,1,0.6466808883835093
163,0.7194244604316548,0.01775581650670499,1,0.7371802769383597
164,0.2724795640326976,0.013877078469902271,0,0.28635664250259985
165,0.19646365422396858,0.059878442897081635,0,0.2563420971210502
166,0.18050541516245489,0.06747954556943797,0,0.24798496073189286
167,0.13333333333333333,0.07603113699373876,1,0.2093644703270721
168,0.32894736842105265,0.013750795289305229,1,0.3426981637103579
169,0.4366812227074236,0.032162418427837125,1,0.4688436411352607
170,0.25380710659898476,0.035087115525152535,1,0.2888942221241373
171,0.2232142857142857,0.08740011093702393,0,0.31061439665130963
172,0.4329004329004329,0.11445579764454461,1,0.5473562305449775
173,0.06906077348066299,0.021426709536365135,0,0.09048748301702812
174,0.5319148936170213,0.050435463367322964,1,0.5823503569843442
175,0.4566210045662101,0.05516478492313098,1,0.5117857894893411
176,0.1996007984031936,0.035817916060397886,0,0.2354187144635915
177,0.29673590504451036,0.08978864816408255,0,0.3865245532085929
178,0.8403361344537815,0.0046233746349825244,1,0.844959509088764
179,0.12077294685990339,0.01533202614124668,0,0.13610497300115007
180,0.4854368932038835,0.05097186120950281,1,0.5364087544133863
181,0.1694915254237288,0.024316612247665043,0,0.19380813767139385
182,0.19493177387914232,0.014133352239058344,0,0.20906512611820066
183,0.49504950495049505,0.09032898088623242,0,0.5853784858367275
184,0.13404825737265416,0.04682080894065968,0,0.18086906631331384
185,0.29673590504451036,0.022220501008549443,0,0.3189564060530598
186,0.38759689922480617,0.05237803378377959,0,0.43997493300858576
187,0.303951367781155,0.028188648117264015,0,0.332140015898419
188,0.5,0.027265781812106482,0,0.5272657818121065
189,0.24213075060532688,0.04739155150955274,0,0.2895223021148796
190,0.3076923076923077,0.030259991594118296,0,0.337952299286426
191,0.30864197530864196,0.14569109826887572,1,0.4543330735775177
192,0.2958579881656805,0.04112837535454961,1,0.3369863635202301
193,0.2631578947368421,0.1469208492148688,1,0.4100787439517109
194,0.3205128205128205,0.022922179257122977,1,0.34343499976994346
195,0.37593984962406013,0.06522028609507052,0,0.44116013571913065
196,0.22883295194508008,0.03087996053171771,0,0.2597129124767978
197,0.18214936247723132,0.032352718701630534,0,0.21450208117886185
198,0.4016064257028112,0.09797019498542153,0,0.4995766206882327
199,0.20242914979757085,0.013483060738233077,0,0.21591221053580392
200,0.33444816053511706,0.16469795758563516,0,0.4991461181207522
201,0.26246719160104987,0.07461997566298034,0,0.3370871672640302
202,0.32894736842105265,0.0740225471424803,0,0.40296991556353295
203,0.2331002331002331,0.04138362908095372,0,0.2744838621811868
204,0.26246719160104987,0.08959519812762573,0,0.3520623897286756
205,0.13333333333333333,0.02629159101085582,0,0.15962492434418915
206,0.5181347150259068,0.047863095762559094,1,0.5659978107884659
207,0.31446540880503143,0.02098953485616689,0,0.3354549436611983
208,0.5464480874316939,0.07138481129582086,0,0.6178328987275148
209,0.16181229773462785,0.07076912311868724,0,0.2325814208533151
210,0.44052863436123346,0.02070432909228276,0,0.4612329634535162
211,0.49504950495049505,0.021964304982986627,0,0.5170138099334817
212,0.08176614881439084,0.007776967805151996,0,0.08954311661954284
213,0.2724795640326976,0.07937677760047407,0,0.35185634163317164
214,0.5263157894736842,0.11383845740142262,1,0.6401542468751068
215,0.14204545454545456,0.08122231740151539,1,0.22326777194696995
216,0.33783783783783783,0.04478867077655618,0,0.382626508614394
217,0.22026431718061673,0.07833725788014739,0,0.2986015750607641
218,0.2247191011235955,0.01875183715585821,0,0.2434709382794537
219,0.09551098376313276,0.028735558758827162,0,0.12424654252195992
220,0.08936550491510277,0.022060357926866808,0,0.11142586284196958
221,0.3194888178913738,0.06199344657838596,1,0.38148226446975975
222,0.44052863436123346,0.17893795243026367,0,0.6194665867914971
223,0.19880715705765406,0.037409065091215776,0,0.23621622214886984
224,0.591715976331361,0.021136877107245544,1,0.6128528534386065
225,0.09433962264150944,0.04513149121513227,0,0.1394711138566417
226,0.42372881355932207,0.03484817653579325,1,0.4585769900951153
227,0.06430868167202572,0.03537613550755675,0,0.09968481717958247
228,0.2178649237472767,0.05768182681704906,0,0.27554675056432576
229,0.38759689922480617,0.06722155145846853,0,0.4548184506832747
230,0.38759689922480617,0.07548105076271794,1,0.4630779499875241
231,0.5076142131979695,0.12902836962516895,0,0.6366425828231385
232,0.20920502092050208,0.01007343611219233,0,0.2192784570326944
233,0.41493775933609955,0.02468082678928346,1,0.439618586125383
234,0.17123287671232876,0.026950823392746737,0,0.1981837001050755
235,0.1023541453428864,0.009646017972548201,0,0.1120001633154346
236,0.3333333333333333,0.022488717825232596,1,0.3558220511585659
237,0.5025125628140703,0.05343251056822529,1,0.5559450733822956
238,0.6993006993006994,0.022464040148109765,0,0.7217647394488091
239,0.4807692307692307,0.02680438837791721,1,0.5075736191471479
240,0.36101083032490977,0.018751593159901825,1,0.3797624234848116
241,0.14388489208633093,0.03056904214550471,0,0.17445393423183564
242,0.21978021978021978,0.1853797072191975,0,0.4051599269994173
243,0.3076923076923077,0.06320531840296761,1,0.3708976260952753
244,0.33557046979865773,0.029995291449395778,0,0.3655657612480535
245,0.2183406113537118,0.11397886401910301,0,0.3323194753728148
246,0.22026431718061673,0.09980012096004481,0,0.32006443814066154
247,0.5847953216374269,0.1106738088384055,1,0.6954691304758324
248,0.13157894736842105,0.012336983430286302,0,0.14391593079870735
249,0.5128205128205129,0.027564421491273028,1,0.5403849343117859
250,0.3205128205128205,0.02892947640420379,0,0.3494422969170243
251,0.4444444444444444,0.017375843993427065,0,0.4618202884378715
252,0.14598540145985403,0.014558900339121966,0,0.160544301798976
253,0.2631578947368421,0.10260106874855879,0,0.3657589634854009
254,0.10638297872340426,0.019523553866160795,0,0.12590653258956505
255,0.20833333333333334,0.10900357760712168,0,0.317336910940455
256,0.4329004329004329,0.13654487685315797,0,0.5694453097535909
257,0.6535947712418301,0.12039041790752336,0,0.7739851891493534
258,0.3115264797507788,0.023960821917397068,1,0.33548730166817586
259,0.37453183520599254,0.027849521871579963,1,0.4023813570775725
260,0.3215434083601286,0.08700330720477367,0,0.4085467155649023
261,0.47619047619047616,0.05691418205841481,0,0.533104658248891
262,0.2824858757062147,0.08467107786022848,0,0.3671569535664432
263,0.09652509652509653,0.05056793400776641,0,0.14709303053286293
264,0.4,0.08497539333275239,0,0.4849753933327524
265,0.6578947368421053,0.05005748706460689,1,0.7079522239067122
266,0.6993006993006994,0.04110413442430172,0,0.7404048337250011
267,0.12820512820512822,0.10812558301588113,0,0.23633071122100935
268,0.4587155963302752,0.0467079677334476,1,0.5054235640637228
269,0.0681663258350375,0.020459273523717417,0,0.08862559935875491
270,0.4291845493562232,0.012410824782419783,1,0.44159537413864297
271,0.14925373134328357,0.07366146737466264,0,0.2229151987179462
272,0.24752475247524752,0.1336693815184778,1,0.3811941339937253
273,0.17006802721088435,0.02377707814439517,0,0.19384510535527952
274,0.3676470588235294,0.015089118728604578,0,0.38273617755213396
275,0.15037593984962405,0.13997578666819877,0,0.2903517265178228
276,0.390625,0.021503635714123115,0,0.4121286357141231
277,0.2222222222222222,0.10729075772881863,1,0.32951297995104084
278,0.49504950495049505,0.03681940815949969,1,0.5318689131099947
279,0.3676470588235294,0.01652093140398231,0,0.3841679902275117
280,0.129366106080207,0.1385792058134605,0,0.2679453118936675
281,0.7352941176470588,0.11706291553460679,1,0.8523570331816656
282,0.1072961373390558,0.051631685997678894,0,0.1589278233367347
283,0.19646365422396858,0.010358889453765147,0,0.20682254367773373
284,0.44052863436123346,0.021135391908135348,0,0.4616640262693688
285,0.11848341232227488,0.08687216611524279,0,0.20535557843751767
286,0.15625,0.03444616125466121,0,0.1906961612546612
287,0.22026431718061673,0.055842851113606595,1,0.2761071682942233
288,0.6369426751592356,0.10704101044181014,0,0.7439836856010458
289,0.24509803921568626,0.023184729727141112,1,0.2682827689428274
290,0.38759689922480617,0.0892422757245439,0,0.4768391749493501
291,0.4629629629629629,0.13070135227958213,0,0.593664315242545
292,0.33444816053511706,0.09641694549204854,1,0.4308651060271656
293,0.3333333333333333,0.1254433544942558,1,0.4587766878275891
294,0.12562814070351758,0.05174254340452816,0,0.17737068410804574
295,0.3333333333333333,0.19855772391826215,1,0.5318910572515955
296,0.22172949002217296,0.05695273614406948,1,0.27868222616624244
297,0.3968253968253968,0.1368149916264409,1,0.5336403884518377
298,0.24752475247524752,0.17070551357463498,1,0.4182302660498825
299,0.2777777777777778,0.07615910413166105,0,0.35393688190943884
300,0.36363636363636365,0.07603754128439022,1,0.43967390492075387
301,0.49019607843137253,0.018784978215009407,1,0.5089810566463819
302,0.3215434083601286,0.019915144587653477,1,0.3414585529477821
303,0.36101083032490977,0.17614440935227238,1,0.5371552396771822
304,0.2808988764044944,0.08843949936737455,1,0.36933837577186895
305,0.1023541453428864,0.018691651542433255,0,0.12104579688531965
306,0.8,0.04111324639398284,1,0.8411132463939829
307,0.10834236186348863,0.0373372095214113,0,0.14567957138489993
308,0.35842293906810035,0.1931130531443393,1,0.5515359922124397
309,0.3115264797507788,0.1541365588817905,1,0.4656630386325693
310,0.27624309392265195,0.06378722070576243,0,0.3400303146284144
311,0.4672897196261682,0.021274213827991606,0,0.4885639334541598
312,0.390625,0.10246037770778682,1,0.4930853777077868
313,0.26666666666666666,0.024321996089941733,0,0.2909886627566084
314,0.3236245954692557,0.03462757763852081,0,0.3582521731077765
315,0.26595744680851063,0.09686737058879558,1,0.3628248173973062
316,0.32679738562091504,0.06276198869200084,0,0.3895593743129159
317,0.390625,0.0756536807501973,0,0.4662786807501973
318,0.6097560975609756,0.042922402025224904,0,0.6526784995862005
319,0.36363636363636365,0.03526566771128464,0,0.3989020313476483
320,0.49504950495049505,0.0624492565136231,1,0.5574987614641181
321,0.6578947368421053,0.010498503802034764,0,0.6683932406441401
322,0.18796992481203006,0.043489293941033624,1,0.2314592187530637
323,0.23255813953488372,0.05812966828516061,1,0.29068780782004433
324,0.11737089201877934,0.01655796881377561,0,0.13392886083255495
325,0.0975609756097561,0.007198921459326643,0,0.10475989706908274
326,0.16025641025641024,0.03635582758247097,0,0.1966122378388812
327,0.44052863436123346,0.03609393377180031,0,0.4766225681330338
328,0.17574692442882248,0.015624808625312042,0,0.19137173305413452
329,0.2557544757033248,0.14199527575157966,0,0.3977497514549045
330,0.36496350364963503,0.11313566556924637,1,0.4780991692188814
331,0.5,0.006919232905081563,1,0.5069192329050816
332,0.37453183520599254,0.011150578123568344,1,0.3856824133295609
333,0.4504504504504504,0.09544578939410353,0,0.5458962398445539
334,0.14992503748125938,0.06316986008404338,0,0.21309489756530275
335,0.4629629629629629,0.08194520208126199,0,0.5449081650442249
336,0.4484304932735426,0.17492218297272027,0,0.6233526762462629
337,0.5154639175257733,0.15020877449048675,1,0.66567269201626
338,0.4273504273504274,0.12813124217360095,0,0.5554816695240283
339,0.45248868778280543,0.07088769735833306,0,0.5233763851411385
340,0.3225806451612903,0.012568242335056656,0,0.33514888749634697
341,0.2247191011235955,0.009503372272947008,0,0.2342224733965425
342,0.5,0.04157777614885638,0,0.5415777761488564
343,0.40322580645161293,0.03744610503988255,0,0.4406719114914955
344,0.06684491978609625,0.011063956806560193,0,0.07790887659265644
345,0.08032128514056225,0.003600439919126633,0,0.08392172505968888
346,0.42194092827004215,0.02534967588315129,1,0.44729060415319344
347,0.17574692442882248,0.10669992800319597,0,0.28244685243201845
348,0.11123470522803114,0.0206077505564502,0,0.13184245578448134
349,0.4132231404958678,0.2558256271887361,0,0.6690487676846039
350,0.3472222222222222,0.1145132533770783,1,0.4617354755993005
351,0.3460207612456747,0.010902325109242994,0,0.3569230863549177
352,0.24330900243309,0.012051301974614903,0,0.2553603044077049
353,0.3105590062111801,0.11698181871258168,0,0.4275408249237618
354,0.4132231404958678,0.07629539275119834,0,0.4895185332470661
355,0.53475935828877,0.0802684809693629,1,0.6150278392581329
356,0.18050541516245489,0.1426184649983479,0,0.3231238801608028
357,0.42194092827004215,0.024129537698982073,0,0.4460704659690242
358,0.36900369003690037,0.07618633242736339,1,0.44519002246426376
359,0.26595744680851063,0.08226174003077741,1,0.34821918683928804
360,0.2785515320334262,0.11390395204629411,0,0.3924554840797203
361,0.2747252747252747,0.015074023076786514,0,0.2897992978020612
362,0.12706480304955528,0.06206658548202898,0,0.18913138853158426
363,0.2188183807439825,0.17847017873103246,0,0.39728855947501496
364,0.10080645161290323,0.07578053946330558,0,0.17658699107620882
365,0.22883295194508008,0.05869121951852535,0,0.2875241714636054
366,0.35211267605633806,0.09919185163645317,1,0.4513045276927912
367,0.18348623853211007,0.11856003831724957,0,0.30204627684935964
368,0.19267822736030826,0.09153925280376213,0,0.2842174801640704
369,0.39370078740157477,0.04334437422191484,1,0.4370451616234896
370,0.5714285714285714,0.03062108158920651,1,0.6020496530177779
371,0.17452006980802792,0.08910961370084447,0,0.2636296835088724
372,0.06915629322268325,0.08629601659204307,0,0.15545230981472632
373,0.10341261633919338,0.012911074368833972,0,0.11632369070802735
374,0.3184713375796178,0.0169315724593202,1,0.335402910038938
375,0.1579778830963665,0.029204716452518292,1,0.1871825995488848
376,0.49019607843137253,0.06798066911594941,0,0.5581767475473219
377,0.33444816053511706,0.05746453632835852,0,0.3919126968634756
378,0.13793103448275862,0.07156430055900917,0,0.2094953350417678
379,0.3333333333333333,0.1173460348527362,0,0.4506793681860695
380,0.06060606060606061,0.010779025681163165,0,0.07138508628722377
381,0.18148820326678766,0.07705054179966203,0,0.2585387450664497
382,0.3424657534246575,0.09329029302817993,0,0.43575604645283744
383,0.3846153846153846,0.0702776374773551,0,0.4548930220927397
384,0.2898550724637681,0.03455762915122035,0,0.3244127016149885
385,0.2857142857142857,0.0008520994511616031,0,0.2865663851654473
386,0.28901734104046245,0.02650171620574887,0,0.3155190572462113
387,0.3076923076923077,0.029371230798712622,1,0.33706353849102033
388,0.303951367781155,0.03441710353917632,1,0.3383684713203313
389,0.1763668430335097,0.10108900736761234,0,0.27745585040112203
390,0.35842293906810035,0.11477707865388825,0,0.4732000177219886
391,0.18484288354898337,0.051235634091964716,0,0.2360785176409481
392,0.40322580645161293,0.07243461707642618,1,0.4756604235280391
393,0.4672897196261682,0.1261274166970165,1,0.5934171363231847
394,0.16556291390728478,0.07538877353723003,0,0.2409516874445148
395,0.24937655860349128,0.05252807144574739,0,0.3019046300492387
396,0.06997900629811057,0.08122851640932571,0,0.1512075227074363
397,0.5235602094240838,0.08146073586303804,1,0.6050209452871218
398,0.5102040816326531,0.11087484672062042,0,0.6210789283532735
399,0.13351134846461948,0.020362815130713002,0,0.15387416359533249
400,0.11098779134295228,0.07694194044795033,0,0.1879297317909026
401,0.11325028312570781,0.09710367854352792,0,0.21035396166923573
402,0.4716981132075471,0.06539642335212409,1,0.5370945365596712
403,0.2881844380403458,0.07421971853307685,0,0.3624041565734227
404,0.6211180124223602,0.08577703395452241,0,0.7068950463768826
405,0.2604166666666667,0.0569802812497307,0,0.3173969479163974
406,0.3508771929824561,0.05848215589866923,0,0.40935934888112535
407,0.0625,0.07266534945307496,0,0.13516534945307496
408,0.15384615384615385,0.014134556143715282,0,0.16798070998986914
409,0.15527950310559005,0.033319022944446025,0,0.18859852605003607
410,0.3787878787878788,0.03530517334551453,1,0.4140930521333933
411,0.15600624024961,0.0815996188801677,1,0.2376058591297777
412,0.11820330969267138,0.029594276223161367,1,0.14779758591583275
413,0.28653295128939826,0.05344827517313666,1,0.3399812264625349
414,0.3115264797507788,0.01405745709964551,1,0.3255839368504243
415,0.11976047904191617,0.07444529199596031,0,0.19420577103787648
416,0.47619047619047616,0.08317708685322256,0,0.5593675630436987
417,0.16129032258064516,0.032164216464591444,0,0.1934545390452366
418,0.4291845493562232,0.006166061621138419,1,0.4353506109773616
419,0.33112582781456956,0.06937482322334804,0,0.4005006510379176
420,0.1631321370309951,0.04427471011783729,0,0.2074068471488324
421,0.12239902080783353,0.050416985213845675,1,0.1728160060216792
422,0.18315018315018314,0.025529055744062362,0,0.2086792388942455
423,0.6535947712418301,0.022692796075602373,1,0.6762875673174324
424,0.3236245954692557,0.0745419792434377,0,0.3981665747126934
425,0.3125,0.019531969387430514,0,0.3320319693874305
426,0.29239766081871343,0.10354326477025877,1,0.3959409255889722
427,0.19379844961240308,0.11771942870187455,0,0.31151787831427763
428,0.21645021645021645,0.02461294667499725,1,0.2410631631252137
429,0.2247191011235955,0.03479435953390009,0,0.2595134606574956
430,0.25125628140703515,0.09732503579186724,0,0.3485813171989024
431,0.12376237623762376,0.04484796475875802,0,0.16861034099638178
432,0.3076923076923077,0.09926394224124557,0,0.4069562499335533
433,0.20833333333333334,0.08011414306255901,0,0.28844747639589235
434,0.19685039370078738,0.09977306713794981,0,0.2966234608387372
435,0.17421602787456444,0.12649013676382584,0,0.3007061646383903
436,0.12531328320802004,0.017626861697559365,0,0.1429401449055794
437,0.33670033670033667,0.020553149959427808,1,0.3572534866597645
438,0.09107468123861566,0.07723129822742349,0,0.16830597946603915
439,0.6535947712418301,0.029839487172091728,1,0.6834342584139218
440,0.13568521031207598,0.11371182538163788,0,0.24939703569371385
441,0.35842293906810035,0.031489147408980456,0,0.3899120864770808
442,0.13386880856760375,0.011818264015731439,0,0.1456870725833352
443,0.29325513196480935,0.11850673629842934,0,0.4117618682632387
444,0.16155088852988692,0.10810397849754116,0,0.2696548670274281
445,0.2518891687657431,0.027539539493532716,1,0.2794287082592758
446,0.4132231404958678,0.15403840460679735,0,0.5672615451026651
447,0.2604166666666667,0.03518817758176518,0,0.29560484424843186
448,0.047619047619047616,0.029916900320034023,0,0.07753594793908164
449,0.11123470522803114,0.061556501439001154,0,0.1727912066670323
450,0.12626262626262627,0.02643496261847475,1,0.15269758888110102
451,0.3968253968253968,0.08721999882391301,0,0.4840453956493098
452,0.18450184501845018,0.032436681203726,0,0.2169385262221762
