,Book Prob,Edge,Result,P
123,0.23529411764705882,0.042483456268057385,1,0.2777775739151162
124,0.4807692307692307,0.051904143257713975,1,0.5326733740269447
125,0.5524861878453039,0.15562866220019633,1,0.7081148500455002
126,0.2159827213822894,0.07178608167518341,0,0.2877688030574728
127,0.4854368932038835,0.05645875494384511,0,0.5418956481477286
128,0.33783783783783783,0.048620896916914735,0,0.38645873475475256
129,0.37453183520599254,0.03216416524993282,0,0.40669600045592535
130,0.47619047619047616,0.06678273450020977,1,0.5429732106906859
131,0.3546099290780142,0.016893935238137203,1,0.3715038643161514
132,0.5714285714285714,0.05883528816319006,0,0.6302638595917615
133,0.5050505050505051,0.044438388293762454,0,0.5494888933442675
134,0.2222222222222222,0.022266863776887247,0,0.24448908599910946
135,0.303951367781155,0.049878890463640135,0,0.35383025824479514
136,0.25,0.02763339951338778,0,0.2776333995133878
137,0.31545741324921134,0.1780508673142724,0,0.4935082805634837
138,0.3125,0.050269797600120514,1,0.3627697976001205
139,0.2347417840375587,0.01372819984873741,0,0.2484699838862961
140,0.49019607843137253,0.03676156616994791,1,0.5269576446013204
141,0.5181347150259068,0.05086573195098554,1,0.5690004469768923
142,0.30120481927710846,0.026234674059422425,0,0.3274394933365309
143,0.6060606060606061,0.09977399325067127,1,0.7058345993112773
144,0.22123893805309736,0.059511819857751336,0,0.2807507579108487
145,0.17123287671232876,0.06450953042328303,1,0.2357424071356118
146,0.5,0.03634895205076061,1,0.5363489520507606
147,0.30120481927710846,0.029941772401960665,1,0.3311465916790691
148,0.25510204081632654,0.10196897590378451,0,0.35707101672011105
149,0.5050505050505051,0.11948823835394362,1,0.6245387434044487
150,0.29850746268656714,0.03803036118949393,1,0.33653782387606107
151,0.3831417624521073,0.07209675357524681,1,0.4552385160273541
152,0.39840637450199207,0.049408559389182094,1,0.44781493389117416
153,0.24449877750611249,0.02177693587367857,0,0.26627571337979106
154,0.3676470588235294,0.0867020503564529,0,0.4543491091799823
155,0.5291005291005292,0.025912506991919937,0,0.5550130360924491
156,0.49019607843137253,0.061125224860647476,0,0.55132130329202
157,0.3225806451612903,0.05747296435049154,1,0.38005360951178185
158,0.23529411764705882,0.0010881095258211682,0,0.23638222717288
159,0.3472222222222222,0.1040693124196263,0,0.4512915346418485
160,0.44052863436123346,0.11267423605811766,0,0.5532028704193511
161,0.3484320557491289,0.013623460243119001,0,0.3620555159922479
162,0.4629629629629629,0.04253595717252767,0,0.5054989201354906
163,0.3597122302158274,0.02617703750265704,0,0.3858892677184844
164,0.35714285714285715,0.03096434437109924,0,0.3881072015139564
165,0.6896551724137931,0.05551377225999088,0,0.745168944673784
166,0.35842293906810035,0.030192790653840562,0,0.3886157297219409
167,0.3731343283582089,0.15012343551526708,1,0.523257763873476
168,0.3496503496503497,0.0421803392005935,1,0.3918306888509432
169,0.3164556962025316,0.15023874565051631,1,0.4666944418530479
170,0.3831417624521073,0.014846197854300691,1,0.397987960306408
171,0.45248868778280543,0.06135263897067783,0,0.5138413267534833
172,0.2604166666666667,0.0362037022517544,0,0.2966203689184211
173,0.2178649237472767,0.025282226741560998,0,0.2431471504888377
174,0.4694835680751174,0.10373744960098397,0,0.5732210176761013
175,0.5181347150259068,0.003963839788981405,0,0.5220985548148882
176,0.4048582995951417,0.1700937672401705,0,0.5749520668353122
177,0.3164556962025316,0.0685367908361556,0,0.3849924870386872
178,0.3921568627450981,0.07168991510232753,0,0.4638467778474256
179,0.2777777777777778,0.035741919026001046,0,0.31351969680377884
180,0.31347962382445144,0.09183084434246946,0,0.4053104681669209
181,0.5235602094240838,0.08744491273029975,1,0.6110051221543835
182,0.37037037037037035,0.013370249244660959,0,0.3837406196150313
183,0.4,0.09018547911590885,0,0.4901854791159089
184,0.5714285714285714,0.10323908844982166,0,0.6746676598783931
185,0.37593984962406013,0.015155547269192549,0,0.3910953968932527
186,0.49504950495049505,0.02196430498298696,0,0.517013809933482
187,0.2857142857142857,0.032205992792961824,0,0.3179202785072475
188,0.3246753246753247,0.08208013085733734,0,0.406755455532662
189,0.5235602094240838,0.1198564635223659,1,0.6434166729464497
190,0.3968253968253968,0.04833656513779411,0,0.4451619619631909
191,0.6024096385542169,0.11979775007913052,0,0.7222073886333474
192,0.5,0.002201485192831698,0,0.5022014851928317
193,0.49751243781094534,0.019789617241458446,0,0.5173020550524038
194,0.33557046979865773,0.04591179467110201,1,0.38148226446975975
195,0.3076923076923077,0.18663031289830118,0,0.4943226205906089
196,0.6329113924050632,0.03226391605458523,0,0.6651753084596485
197,0.4,0.06243380045726088,1,0.4624338004572609
198,0.5025125628140703,0.027549369991216488,1,0.5300619328052868
199,0.5813953488372093,0.06978501561560735,1,0.6511803644528167
200,0.6060606060606061,0.0796995912365166,0,0.6857601972971227
201,0.4587155963302752,0.0657417337044019,0,0.5244573300346771
202,0.4629629629629629,0.07005435455410303,1,0.5330173175170659
203,0.35714285714285715,0.16496064166506558,0,0.5221034988079227
204,0.641025641025641,0.0034186157053143207,1,0.6444442567309553
205,0.4310344827586207,0.008584103366762297,1,0.439618586125383
206,0.2127659574468085,0.01201444279070113,0,0.22478040023750964
207,0.40322580645161293,0.02314959698164154,0,0.4263754034332545
208,0.39370078740157477,0.019099265356312345,1,0.4128000527578871
209,0.35842293906810035,0.06538317423128515,1,0.4238061132993855
210,0.47393364928909953,0.05634112399589597,0,0.5302747732849955
211,0.4807692307692307,0.026804388377916877,1,0.5075736191471476
212,0.4291845493562232,0.015626968693064236,1,0.4448115180492874
213,0.1733102253032929,0.02358542674733416,0,0.19689565205062706
214,0.6329113924050632,0.19610880052702095,0,0.8290201929320842
215,0.36496350364963503,0.06572396898495408,1,0.4306874726345891
216,0.3496503496503497,0.01591541159770371,0,0.3655657612480534
217,0.26666666666666666,0.11926173155363096,0,0.3859283982202976
218,0.5025125628140703,0.09370007147328896,1,0.5962126342873593
219,0.4464285714285714,0.1534804857720209,1,0.5999090572005923
220,0.7751937984496123,0.014174654201256298,1,0.7893684526508686
221,0.9009009009009008,0.03425095261015998,1,0.9351518535110608
222,0.3717472118959108,0.03404444552161906,0,0.40579165741752987
223,0.5208333333333334,0.015405758386669577,0,0.536239091720003
224,0.31347962382445144,0.10560522195603123,0,0.41908484578048266
225,0.8928571428571428,0.0020950075672523383,1,0.8949521504243951
226,0.5714285714285714,0.1639370462209846,0,0.735365617649556
227,0.2958579881656805,0.1407029250896798,0,0.4365609132553603
228,0.5464480874316939,0.16914177320242807,0,0.715589860634122
229,0.37735849056603776,0.01193521632688832,1,0.3892937068929261
230,0.44052863436123346,0.022067356633857116,1,0.4625959909950906
231,0.3831417624521073,0.0890246757750705,0,0.4721664382271778
232,0.47619047619047616,0.05691418205841481,0,0.533104658248891
233,0.3246753246753247,0.09760558465458274,0,0.4222809093299074
234,0.3921568627450981,0.10752242757702452,1,0.4996792903221226
235,0.33444816053511706,0.07991733549697455,0,0.4143654960320916
236,0.53475935828877,0.07923627230158148,1,0.6139956305903514
237,0.5263157894736842,0.0629125062378929,0,0.5892282957115771
238,0.4444444444444444,0.2403319671582541,0,0.6847764116026985
239,0.5405405405405405,0.03571057682829071,1,0.5762511173688312
240,0.5263157894736842,0.028581746630408245,0,0.5548975361040924
241,0.5,0.006549016822852027,1,0.506549016822852
242,0.29239766081871343,0.14414981880404387,1,0.4365474796227573
243,0.20964360587002098,0.008293227153859495,0,0.21793683302388048
244,0.5464480874316939,0.18015540134935282,0,0.7266034887810467
245,0.40322580645161293,0.008902829262510181,0,0.4121286357141231
246,0.6289308176100629,0.12805327155719248,1,0.7569840891672553
247,0.49751243781094534,0.034356475299049616,1,0.531868913109995
248,0.3787878787878788,0.005380111439632906,0,0.3841679902275117
249,0.4854368932038835,0.16958273561130344,0,0.6550196288151869
250,0.425531914893617,0.07236328890554306,1,0.4978952037991601
251,0.4048582995951417,0.011055651302182834,0,0.4159139508973245
252,0.5154639175257733,0.010245811929155635,0,0.5257097294549289
253,0.4291845493562232,0.1604415295033379,0,0.5896260788595611
254,0.18181818181818182,0.008877979436479416,0,0.19069616125466124
255,0.2631578947368421,0.04965890706909337,1,0.31281680180593546
256,0.53475935828877,0.13420085389572278,0,0.6689602121844928
257,0.29850746268656714,0.008982168378421973,1,0.3074896310649891
258,0.45248868778280543,0.09462385867909923,0,0.5471125464619047
259,0.33222591362126247,0.12682461863159494,0,0.4590505322528574
260,0.3968253968253968,0.0998895166739841,1,0.4967149134993809
261,0.3921568627450981,0.1380335048851269,1,0.530190367630225
262,0.4310344827586207,0.1018217864575674,1,0.5328562692161881
263,0.4048582995951417,0.19205828583324897,1,0.5969165854283907
264,0.2597402597402597,0.057669997292017106,1,0.3174102570322768
265,0.47393364928909953,0.12677039316519656,1,0.6007040424542961
266,0.2898550724637681,0.19102775375191328,1,0.4808828262156814
267,0.3424657534246575,0.06327430865696826,0,0.4057400620816258
268,0.4310344827586207,0.07564000908885166,1,0.5066744918474724
269,0.4926108374384237,0.016370219207958225,1,0.5089810566463819
270,0.47393364928909953,0.008975761819947081,0,0.4829094111090466
271,0.4291845493562232,0.17564376312908303,1,0.6048283124853062
272,0.33222591362126247,0.08878582619284625,1,0.4210117398141087
273,0.47846889952153115,0.10938207075722661,1,0.5878509702787578
274,0.4566210045662101,0.1119682826352349,1,0.568589287201445
275,0.3508771929824561,0.036478295464782706,0,0.3873554884472388
276,0.5434782608695652,0.016035939687291445,0,0.5595142005568566
277,0.4566210045662101,0.10241837178243857,1,0.5590393763486486
278,0.3058103975535168,0.02193168132721035,0,0.32774207888072715
279,0.3333333333333333,0.024918839774443036,0,0.35825217310777635
280,0.3225806451612903,0.0961438845402472,1,0.4187245297015375
281,0.3802281368821293,0.06606415010601407,0,0.4462922869881434
282,0.40322580645161293,0.06305287429858436,0,0.4662786807501973
283,0.48780487804878053,0.058460072155614384,0,0.5462649502043949
284,0.42016806722689076,0.036560190087846556,0,0.4567282573147373
285,0.4273504273504274,0.005579492390923535,0,0.4329299197413509
286,0.5319148936170213,0.07283771728471278,1,0.604752610901734
287,0.27027027027027023,0.06198031502887713,1,0.33225058529914736
288,0.47619047619047616,0.03717677499171257,0,0.5133672511821887
289,0.46511627906976744,0.028470775803945747,0,0.4935870548737132
290,0.5154639175257733,0.02727415290757429,0,0.5427380704333475
291,0.36496350364963503,0.023865577443421437,0,0.3888290810930565
292,0.3246753246753247,0.13498933233563654,0,0.4596646570109612
293,0.4329004329004329,0.11545263411553086,1,0.5483530670159638
294,0.5,0.0069192329050811185,1,0.5069192329050811
295,0.4484304932735426,0.010564749944534157,1,0.4589952432180768
296,0.28735632183908044,0.10049850380108843,0,0.3878548256401689
297,0.19646365422396858,0.04495017987056202,0,0.2414138340945306
298,0.5464480874316939,0.08149049726660262,0,0.6279385846982966
299,0.2840909090909091,0.220214967214949,0,0.5043058763058581
300,0.5050505050505051,0.1275343524556125,0,0.6325848575061176
301,0.2597402597402597,0.006706298227017349,0,0.26644655796727706
302,0.07692307692307693,0.007646895769283096,0,0.08456997269236002
303,0.30303030303030304,0.012695496758905689,0,0.3157257997892087
304,0.48780487804878053,0.032610210219476465,1,0.520415088268257
305,0.591715976331361,0.12570266304239774,0,0.7174186393737587
306,0.4098360655737705,0.11734882573072958,1,0.5271848913045001
307,0.32573289902280134,0.0024628316595206035,1,0.32819573068232194
308,0.5434782608695652,0.0075391136031697226,0,0.5510173744727349
309,0.3787878787878788,0.11274818788894864,1,0.4915360666768274
310,0.4310344827586207,0.015035983210403281,0,0.446070465969024
311,0.4291845493562232,0.0887072936320975,1,0.5178918429883207
312,0.3278688524590164,0.07303290730693779,1,0.4009017597659542
313,0.33112582781456956,0.11679072998351514,0,0.4479165577980847
314,0.3058103975535168,0.026991484798620125,0,0.3328018823521369
315,0.12903225806451613,0.06924978745203747,0,0.1982820455165536
316,0.6711409395973155,0.07689600182361311,0,0.7480369414209286
317,0.41493775933609955,0.0986876631056931,1,0.5136254224417927
318,0.22727272727272727,0.09700417409911402,0,0.3242769013718413
319,0.3125,0.19378596316842078,0,0.5062859631684208
320,0.25252525252525254,0.0017880184815449174,0,0.25431327100679746
321,0.19920318725099603,0.013228728362694092,1,0.21243191561369013
322,0.3952569169960475,0.058088053479901314,0,0.4533449704759488
323,0.5747126436781609,0.09203511656296792,1,0.6667477602411288
324,0.41841004184100417,0.08277110238367846,0,0.5011811442246826
325,0.4566210045662101,0.06662066240850656,0,0.5232416669747166
326,0.3496503496503497,0.027494486470716617,0,0.3771448361210663
327,0.3472222222222222,0.015783423822728404,0,0.3630056460449506
328,0.3663003663003663,0.023072445350310944,1,0.3893728116506772
329,0.3623188405797102,0.027699576561873496,1,0.3900184171415837
330,0.5882352941176471,0.1376410947686859,1,0.725876388886333
331,0.42372881355932207,0.12087500265140577,0,0.5446038162107278
332,0.3278688524590164,0.1252434410787468,1,0.4531122935377632
333,0.20833333333333334,0.06920639159601658,0,0.2775397249293499
334,0.37037037037037035,0.11250385065618435,1,0.4828742210265547
335,0.3676470588235294,0.1270961477098172,0,0.4947432065333466
336,0.17152658662092624,0.002912759060481024,0,0.17443934568140726
337,0.4132231404958678,0.18136765309067332,0,0.5945907935865411
338,0.45248868778280543,0.18043970784526092,1,0.6329283956280664
339,0.35211267605633806,0.07263373455150185,0,0.4247464106078399
340,0.42372881355932207,0.05111767262785921,0,0.4748464861871813
341,0.26881720430107525,0.15411014482323443,0,0.4229273491243097
342,0.4310344827586207,0.029451426473475262,1,0.460485909232096
343,0.5291005291005292,0.05462805849151964,0,0.5837285875920488
344,0.5524861878453039,0.09585756221423536,1,0.6483437500595393
345,0.4629629629629629,0.024821481151773017,1,0.4877844441147359
346,0.3472222222222222,0.05261056934538266,1,0.3998327915676049
347,0.41493775933609955,0.05139806959165172,0,0.4663358289277513
348,0.19607843137254904,0.03680114998839851,0,0.23287958136094755
349,0.4716981132075471,0.1054892086781562,1,0.5771873218857033
350,0.2192982456140351,0.01949103293563706,0,0.23878927854967216
351,0.5319148936170213,0.039951769855333996,1,0.5718666634723553
352,0.35842293906810035,0.09865877730463102,1,0.4570817163727314
353,0.6451612903225806,0.125797273859651,1,0.7709585641822316
354,0.11961722488038279,0.023749944565160414,0,0.1433671694455432
355,0.25641025641025644,0.04017170167518319,0,0.29658195808543963
356,0.2976190476190476,0.10515921038165921,0,0.4027782580007068
357,0.4484304932735426,0.10694039025822172,1,0.5553708835317643
358,0.36900369003690037,0.10563297392560544,0,0.4746366639625058
359,0.6756756756756757,0.07269547081906291,0,0.7483711464947386
360,0.5882352941176471,0.1696256710070082,1,0.7578609651246553
361,0.21231422505307856,0.13278349836413145,0,0.34509772341721
362,0.45454545454545453,0.021955444876273045,1,0.4765008994217276
363,0.5235602094240838,0.0556496166444046,1,0.5792098260684884
364,0.4854368932038835,0.23431810331976555,0,0.719754996523649
365,0.42372881355932207,0.028133364279365247,0,0.4518621778386873
366,0.35211267605633806,0.12039375721993334,0,0.4725064332762714
367,0.5494505494505494,0.13811642037588034,0,0.6875669698264297
368,0.28735632183908044,0.036907828367643,1,0.32426415020672344
369,0.2544529262086514,0.1774792113865959,0,0.4319321375952473
370,0.3164556962025316,0.0249429403896953,0,0.3413986365922269
371,0.23752969121140144,0.059967599047350884,0,0.2974972902587523
372,0.4672897196261682,0.1034225883119026,1,0.5707123079380708
373,0.2242152466367713,0.023829611183056987,0,0.2480448578198283
374,0.47393364928909953,0.09033011559422621,0,0.5642637648833257
375,0.2347417840375587,0.011582422413908805,0,0.2463242064514675
376,0.4444444444444444,0.10715611287908855,1,0.551600557323533
377,0.341296928327645,0.058148684916146554,0,0.3994456132437916
378,0.32894736842105265,0.027580229964230707,0,0.35652759838528336
379,0.5434782608695652,0.033208358944499805,0,0.576686619814065
380,0.5847953216374269,0.04403512699187606,1,0.6288304486293029
381,0.33783783783783783,0.03421943033974345,0,0.3720572681775813
382,0.4629629629629629,0.06888395598415198,0,0.5318469189471149
383,0.5050505050505051,0.24516239868411427,0,0.7502129037346194
384,0.341296928327645,0.07571395470080838,1,0.4170108830284534
385,0.2857142857142857,0.10052324477217278,0,0.3862375304864585
386,0.3472222222222222,0.136704875521302,0,0.4839270977435242
387,0.23255813953488372,0.07058497945530126,0,0.303143118990185
388,0.2247191011235955,0.03646914001033169,0,0.2611882411339272
389,0.5050505050505051,0.033422304136967784,1,0.5384728091874729
390,0.3436426116838488,0.057388490437773,0,0.4010311021216218
391,0.36900369003690037,0.07534597881034028,0,0.44434966884724064
392,0.3663003663003663,0.09793988397424841,0,0.4642402502746147
393,0.2770083102493075,0.04530474025271658,0,0.3223130505020241
394,0.33557046979865773,0.07129882224943318,0,0.4068692920480909
395,0.2590673575129534,0.03446858373651224,0,0.29353594124946564
396,0.1680672268907563,0.00945824386088473,0,0.17752547075164102
397,0.3389830508474576,0.03870440331936653,0,0.37768745416682414
398,0.14641288433382138,0.04000267709128741,0,0.1864155614251088
399,0.28901734104046245,0.12082080050555827,0,0.4098381415460207
400,0.3472222222222222,0.01713469940605311,0,0.3643569216282753
401,0.2518891687657431,0.020071103540718616,0,0.2719602723064617
402,0.4672897196261682,0.0716103326106316,0,0.5389000522367998
403,0.4444444444444444,0.08525769946535622,0,0.5297021439098006
404,0.33112582781456956,0.174431214372038,0,0.5055570421866076
405,0.27548209366391185,0.0218267424559761,0,0.29730883611988795
406,0.20746887966804978,0.04534066256642533,1,0.2528095422344751
407,0.2293577981651376,0.006964271767284896,1,0.2363220699324225
408,0.11286681715575622,0.007382360279398523,0,0.12024917743515474
409,0.08695652173913043,0.034957311883024964,0,0.1219138336221554
410,0.2958579881656805,0.04475942886777057,0,0.34061741703345105
411,0.32573289902280134,0.06121428187968758,0,0.3869471809024889
412,0.22831050228310504,0.1480625973477964,0,0.37637309963090143
413,0.3125,0.02075167387556498,0,0.333251673875565
414,0.3717472118959108,0.10382217110980929,0,0.4755693830057201
415,0.4,0.028279463556565576,0,0.4282794635565656
416,0.2824858757062147,0.08478263205304926,0,0.36726850775926395
417,0.2173913043478261,0.042871201780853574,0,0.2602625061286797
418,0.53475935828877,0.10240089385980289,1,0.6371602521485729
419,0.5181347150259068,0.0737243431467498,1,0.5918590581726566
420,0.2012072434607646,0.06550407246504611,0,0.2667113159258107
421,0.4566210045662101,0.09584885064705201,0,0.5524698552132621
422,0.10152284263959391,0.003072998856571932,0,0.10459584149616584
423,0.4807692307692307,0.07953556989724009,1,0.5603048006664708
424,0.3546099290780142,0.04053784508994568,0,0.3951477741679599
425,0.5464480874316939,0.019641140675206947,1,0.5660892281069009
426,0.2824858757062147,0.04700993946238502,1,0.3294958151685997
427,0.3278688524590164,0.1696660913149763,0,0.4975349437739927
428,0.29069767441860467,0.04756968729548261,1,0.3382673617140873
429,0.18867924528301888,0.05249435379928177,0,0.24117359908230065
430,0.23148148148148145,0.008891519715769985,1,0.24037300119725144
431,0.28169014084507044,0.02691777913299015,0,0.3086079199780606
432,0.30303030303030304,0.02224652756437817,0,0.3252768305946812
433,0.4484304932735426,0.10447307209700124,0,0.5529035653705439
434,0.3003003003003003,0.03527359075308556,0,0.33557389105338586
435,0.4098360655737705,0.05651854700730469,0,0.4663546125810752
436,0.5025125628140703,0.16782708993746676,0,0.6703396527515371
437,0.2066115702479339,0.03336081047941741,0,0.2399723807273513
438,0.3968253968253968,0.07092028842480402,0,0.4677456852502008
439,0.2347417840375587,0.006673665513757421,1,0.2414154495513161
440,0.3333333333333333,0.06447369413728826,0,0.3978070274706216
441,0.22675736961451246,0.061679190783692134,0,0.2884365603982046
442,0.4629629629629629,0.028826280519421377,0,0.4917892434823843
443,0.4081632653061224,0.015957943823645515,1,0.4241212091297679
444,0.4587155963302752,0.14189954116534992,0,0.6006151374956251
445,0.28901734104046245,0.062471272652650234,0,0.3514886136931127
446,0.29239766081871343,0.013686625118663143,0,0.3060842859373766
447,0.3676470588235294,0.0960091748888649,0,0.4636562337123943
448,0.09302325581395349,0.023313794774038638,0,0.11633705058799212
449,0.2724795640326976,0.0949198426666093,0,0.3673994066993069
450,0.18181818181818182,0.010238660959700052,0,0.19205684277788188
451,0.27322404371584696,0.038621851947633457,0,0.3118458956634804
452,0.2610966057441253,0.04041409207161095,0,0.30151069781573625
