,Book Prob,Edge,Result,P
56,0.5747126436781609,0.0073510873397560905,1,0.582063731017917
57,0.18181818181818182,0.009326815973301622,0,0.19114499779148345
58,0.49504950495049505,0.05279264319317367,0,0.5478421481436687
59,0.5617977528089888,0.09966930802485718,0,0.661467060833846
60,0.35587188612099646,0.041004428986454955,1,0.3968763151074514
61,0.5208333333333334,0.01848927912240761,1,0.539322612455741
62,0.7299270072992701,0.003932072094637751,1,0.7338590793939078
63,0.4081632653061224,0.050866528466636474,0,0.4590297937727589
64,0.4444444444444444,0.0041899071784659014,0,0.4486343516229103
65,0.35335689045936397,0.10632893013531575,0,0.4596858205946797
66,0.5464480874316939,0.035793844317199563,1,0.5822419317488935
67,0.5747126436781609,0.008836501182240997,0,0.5835491448604019
68,0.5181347150259068,0.029937850308748515,1,0.5480725653346553
69,0.5405405405405405,0.0500289854686683,1,0.5905695260092088
70,0.5524861878453039,0.05972419383946359,1,0.6122103816847675
71,0.5524861878453039,0.05066016751494418,0,0.6031463553602481
72,0.5524861878453039,0.10712117820277722,0,0.6596073660480811
73,0.5,0.08224434655442914,0,0.5822443465544291
74,0.2777777777777778,0.0945513455471661,0,0.3723291233249439
75,0.7462686567164178,0.0033329917368616346,1,0.7496016484532795
76,0.2597402597402597,0.007139555832279987,1,0.2668798155725397
77,0.2857142857142857,0.13264253726802427,0,0.41835682298231
78,0.4587155963302752,1.4846244018595911e-05,1,0.4587304425742938
79,0.5154639175257733,0.027843247743746136,1,0.5433071652695194
80,0.38910505836575876,0.04189438265470413,0,0.4309994410204629
81,0.32894736842105265,0.09098533134647335,1,0.419932699767526
82,0.3952569169960475,0.011230380851075306,0,0.4064872978471228
83,0.5376344086021505,0.03484207140648765,0,0.5724764800086382
84,0.3205128205128205,0.09961569964837169,0,0.4201285201611922
85,0.31746031746031744,0.06383886625661733,1,0.3812991837169348
86,0.4807692307692307,0.07810149842545278,0,0.5588707291946835
87,0.3717472118959108,0.14236449971000625,0,0.5141117116059171
88,0.5681818181818182,0.08449188996451351,1,0.6526737081463317
89,0.4132231404958678,0.033600039179351726,1,0.4468231796752195
90,0.15873015873015872,0.0003020004529175335,0,0.15903215918307625
91,0.5128205128205129,0.00898517561523049,0,0.5218056884357434
92,0.47393364928909953,0.019288184473938985,0,0.4932218337630385
93,0.35714285714285715,0.12755245708044105,1,0.4846953142232982
94,0.29411764705882354,0.007926297671608407,1,0.30204394473043195
95,0.29850746268656714,0.004214744101576073,0,0.3027222067881432
96,0.4464285714285714,0.01978610561914218,0,0.4662146770477136
97,0.5128205128205129,0.025237757602327604,0,0.5380582704228405
98,0.5586592178770949,0.0002429728400336062,1,0.5589021907171285
99,0.3125,0.14763269386698158,0,0.4601326938669816
100,0.2777777777777778,0.009080449291030634,1,0.2868582270688084
101,0.5376344086021505,0.005160646650901435,1,0.5427950552530519
102,0.5376344086021505,0.06986303415782658,1,0.6074974427599771
103,0.4926108374384237,0.025871192861361636,1,0.5184820302997853
104,0.5524861878453039,0.03039140725960865,1,0.5828775951049125
105,0.26666666666666666,0.057251795471864486,0,0.32391846213853115
106,0.6578947368421053,0.01611600698931759,0,0.6740107438314229
107,0.3921568627450981,0.11009133427826867,0,0.5022481970233668
108,0.303951367781155,0.06463592203766688,0,0.3685872898188219
109,0.390625,0.05416257525218604,0,0.44478757525218604
110,0.7874015748031495,0.023464156149040183,1,0.8108657309521897
111,0.1923076923076923,0.0017388881238937504,0,0.19404658043158604
112,0.5813953488372093,0.055944915638200365,1,0.6373402644754097
113,0.35587188612099646,0.11415791540885256,0,0.470029801529849
114,0.17543859649122806,0.02622459034396535,0,0.2016631868351934
115,0.5434782608695652,0.03802337926119692,1,0.5815016401307621
116,0.3333333333333333,0.06199886359874801,0,0.3953321969320813
117,0.5617977528089888,0.01900835818139268,1,0.5808061109903815
118,0.4807692307692307,0.035054629002286175,0,0.5158238597715169
119,0.29411764705882354,0.028762860613992358,0,0.3228805076728159
120,0.2824858757062147,0.06574663382751372,1,0.3482325095337284
121,0.15873015873015872,0.006874851943924426,0,0.16560501067408315
122,0.35587188612099646,0.13021164120648876,1,0.4860835273274852
123,0.29411764705882354,0.07281751026865835,0,0.3669351573274819
124,0.5208333333333334,0.0006765558112122871,1,0.5215098891445457
125,0.5464480874316939,0.03876776600747933,1,0.5852158534391733
126,0.48309178743961356,0.02360906016563924,1,0.5067008476052528
127,0.4016064257028112,0.0337974739739349,0,0.4354038996767461
128,0.4587155963302752,0.02395539902112931,0,0.4826709953514045
129,0.32679738562091504,0.0021378226966296543,0,0.3289352083175447
130,0.2801120448179272,0.058813666315689905,0,0.3389257111336171
131,0.5464480874316939,0.009643884221076648,0,0.5560919716527706
132,0.5208333333333334,0.008063080124448119,0,0.5288964134577815
133,0.9090909090909091,0.0031398234049617724,1,0.9122307324958708
134,0.3787878787878788,0.10194522460541494,1,0.4807331033932937
135,0.3125,0.10979869893749322,1,0.4222986989374932
136,0.4329004329004329,0.06810318940464466,0,0.5010036223050776
137,0.4716981132075471,0.048271158708747375,0,0.5199692719162945
138,0.4366812227074236,0.045642488834299,0,0.4823237115417226
139,0.5847953216374269,0.008088593929482024,0,0.5928839155669089
140,0.5291005291005292,0.0776049007563564,1,0.6067054298568856
141,0.303951367781155,0.025721515503783987,0,0.329672883284939
142,0.35714285714285715,0.043397675085880216,0,0.40054053222873737
143,0.45248868778280543,0.08373329909351707,1,0.5362219868763225
144,0.5025125628140703,0.05362007210956177,0,0.5561326349236321
145,0.35335689045936397,0.10049063447885564,0,0.4538475249382196
146,0.5464480874316939,0.015473421767622675,0,0.5619215091993166
147,0.5813953488372093,0.0379322685211414,1,0.6193276173583507
148,0.35842293906810035,0.09436706110274673,0,0.4527900001708471
149,0.3921568627450981,0.015029033586297202,1,0.4071858963313953
150,0.5524861878453039,0.023398630715643187,0,0.5758848185609471
151,0.5181347150259068,0.009882161409754397,0,0.5280168764356612
152,0.47393364928909953,0.02151774190228689,1,0.4954513911913864
153,0.5128205128205129,0.1034377488924616,0,0.6162582617129745
154,0.2777777777777778,0.06254594895055127,0,0.34032372672832906
155,0.29850746268656714,0.021459743208123272,0,0.3199672058946904
156,0.5128205128205129,0.07971885936828205,1,0.5925393721887949
157,0.45248868778280543,0.019814427115958655,0,0.4723031148987641
158,0.2777777777777778,0.09871098221907243,0,0.3764887599968502
159,0.6944444444444444,0.05820275836548927,0,0.7526472028099337
160,0.48780487804878053,0.07235790958705562,0,0.5601627876358362
161,0.45248868778280543,0.06779610050743151,0,0.5202847882902369
162,0.5076142131979695,0.015617598618138273,0,0.5232318118161078
163,0.5494505494505494,0.011024278055382197,0,0.5604748275059316
164,0.5952380952380952,0.06625978515605713,0,0.6614978803941524
165,0.3401360544217687,0.010644161487763149,0,0.35078021590953185
166,0.29850746268656714,0.07558446929680673,0,0.37409193198337387
167,0.5376344086021505,0.06490993961123537,1,0.6025443482133859
168,0.2777777777777778,0.001747563044100231,0,0.279525340821878
169,0.7299270072992701,0.021473934938985306,1,0.7514009422382554
170,0.5235602094240838,0.03245667958662335,1,0.5560168890107071
171,0.5780346820809249,0.05788470560550707,0,0.635919387686432
172,0.47619047619047616,0.05209384519882021,1,0.5282843213892964
173,0.32679738562091504,0.12799670931126716,0,0.4547940949321822
174,0.37453183520599254,0.05226433254241952,0,0.42679616774841206
175,0.5524861878453039,0.016528481884952373,1,0.5690146697302563
176,0.8333333333333334,0.030403030848873525,1,0.8637363641822069
177,0.49504950495049505,0.0021783552658070637,0,0.4972278602163021
178,0.47393364928909953,0.018358187093340084,0,0.4922918363824396
179,0.1923076923076923,0.009579961601782316,1,0.2018876539094746
180,0.6944444444444444,0.0018352622123605222,1,0.6962797066568049
181,0.53475935828877,0.05501964505152945,0,0.5897790033402994
182,0.4854368932038835,0.021386553806876596,0,0.5068234470107601
183,0.3508771929824561,0.10190869436797478,0,0.4527858873504309
184,0.5952380952380952,0.021786844438556496,1,0.6170249396766517
185,0.4587155963302752,0.001588815240584407,0,0.4603044115708596
186,0.3787878787878788,0.07337564477431813,0,0.4521635235621969
187,0.5025125628140703,0.1017226850076075,0,0.6042352478216778
188,0.5025125628140703,0.0038897243768383216,0,0.5064022871909086
189,0.4065040650406504,0.02487198164769111,1,0.4313760466883415
190,0.5434782608695652,0.06628470927504715,1,0.6097629701446123
191,0.6622516556291391,0.010579811403046757,0,0.6728314670321859
192,0.5847953216374269,0.06355467353744693,0,0.6483499951748738
193,0.5617977528089888,0.03259991254358785,1,0.5943976653525767
194,0.36101083032490977,0.026430519472782743,1,0.3874413497976925
195,0.35842293906810035,0.059837827108284836,1,0.4182607661763852
196,0.5263157894736842,0.06051157816317476,1,0.5868273676368589
197,0.27322404371584696,0.19546757999071906,0,0.46869162370656603
198,0.5128205128205129,0.056721943597320856,0,0.5695424564178337
199,0.2898550724637681,0.0003480065208679717,1,0.2902030789846361
200,0.5813953488372093,0.02634583082611841,0,0.6077411796633277
201,0.3731343283582089,0.018381999518896186,1,0.3915163278771051
202,0.8,0.000702450847175573,1,0.8007024508471756
203,0.49019607843137253,0.0032332028209988706,1,0.4934292812523714
204,0.33557046979865773,0.061334715431670406,0,0.39690518523032814
205,0.5376344086021505,0.02392908158656948,1,0.56156349018872
206,0.5464480874316939,0.036183977766677144,0,0.5826320651983711
207,0.2777777777777778,0.011215692894008644,0,0.28899347067178643
208,0.5988023952095809,0.06485138487361242,1,0.6636537800831933
209,0.5263157894736842,0.12610712025457171,1,0.6524229097282559
210,0.5747126436781609,0.010168410434473474,0,0.5848810541126344
211,0.8,0.002269570798997478,1,0.8022695707989975
212,0.3861003861003861,0.0719886779262226,0,0.4580890640266087
213,0.390625,0.1092943075604933,0,0.4999193075604933
214,0.2777777777777778,0.054732688706037536,1,0.3325104664838153
215,0.5464480874316939,0.03748301212797156,1,0.5839310995596655
216,0.5882352941176471,0.012048318143584424,0,0.6002836122612315
217,0.35335689045936397,0.06061730217476635,0,0.4139741926341303
218,0.5291005291005292,0.08909749589979832,0,0.6181980250003275
219,0.4098360655737705,0.12358463290492816,1,0.5334206984786987
220,0.2617801047120419,0.03249639245067565,0,0.29427649716271753
221,0.3663003663003663,0.12311894402952134,1,0.4894193103298876
222,0.30303030303030304,0.07471299015261695,0,0.37774329318292
223,0.5714285714285714,0.026339961449659333,1,0.5977685328782307
224,0.4115226337448559,0.06934134852127866,1,0.4808639822661346
225,0.9090909090909091,0.003837560863868106,1,0.9129284699547772
226,0.7407407407407407,0.033379308960052034,1,0.7741200497007927
227,0.42372881355932207,0.10317296119811231,0,0.5269017747574344
228,0.4,0.08741796518765077,0,0.4874179651876508
229,0.3472222222222222,0.014510859271285814,1,0.361733081493508
230,0.5747126436781609,0.0038388695494741,1,0.578551513227635
231,0.4444444444444444,0.03986878693078877,1,0.4843132313752332
232,0.46511627906976744,0.0054297006747378584,1,0.4705459797445053
233,0.53475935828877,0.14280594420118076,1,0.6775653024899507
234,0.2597402597402597,0.05151828274738707,0,0.3112585424876468
235,0.4098360655737705,0.03305760922176598,1,0.4428936747955365
236,0.5050505050505051,0.10362178165981273,0,0.6086722867103178
237,0.5,0.07631914264785788,0,0.5763191426478579
238,0.3184713375796178,0.009588023578113614,0,0.32805936115773143
239,0.7092198581560284,0.08867104988821506,1,0.7978909080442435
240,0.2617801047120419,0.05310280499793013,0,0.314882909709972
241,0.4329004329004329,0.13839774071099287,0,0.5712981736114258
242,0.6711409395973155,0.05247880566926211,0,0.7236197452665776
243,0.4444444444444444,0.14550770606876273,0,0.5899521505132072
244,0.5025125628140703,0.0776711101765708,0,0.5801836729906411
245,0.5405405405405405,0.007976400808952455,0,0.5485169413494929
246,0.3125,0.052154670140090675,0,0.3646546701400907
247,0.5,0.10466580585282881,0,0.6046658058528288
248,0.47619047619047616,0.013235358487109716,0,0.4894258346775859
249,0.5681818181818182,0.022953696003725432,1,0.5911355141855437
250,0.40322580645161293,0.06968719552120278,0,0.4729130019728157
251,0.33003300330033003,0.11850697446217612,0,0.44853997776250615
252,0.5025125628140703,0.034389797422822665,1,0.536902360236893
253,0.273972602739726,0.004245561977954337,0,0.27821816471768035
254,0.3968253968253968,0.04131268282034328,1,0.4381380796457401
255,0.23809523809523808,0.010856124757240154,0,0.24895136285247824
256,0.33222591362126247,0.13242484486928063,0,0.4646507584905431
257,0.38167938931297707,0.01568003326086298,0,0.39735942257384005
258,0.47619047619047616,0.12297876712607958,0,0.5991692433165557
259,0.38759689922480617,0.04516377690513751,0,0.4327606761299437
260,0.42372881355932207,0.11057538218215207,0,0.5343041957414741
261,0.2857142857142857,0.1799356609172792,0,0.4656499466315649
262,0.5181347150259068,0.09948157713109129,0,0.6176162921569981
263,0.5524861878453039,0.09434186231668196,1,0.6468280501619859
264,0.3448275862068966,0.08033070930525721,0,0.4251582955121538
265,0.3484320557491289,0.004855885576491914,0,0.3532879413256208
266,0.4098360655737705,0.04057261361086717,0,0.4504086791846377
267,0.3424657534246575,0.15615439898283506,0,0.4986201524074926
268,0.3676470588235294,0.035099371189049544,0,0.4027464300125789
269,0.36496350364963503,0.10372544475334189,0,0.4686889484029769
270,0.5,0.005626900133136159,1,0.5056269001331362
271,0.3623188405797102,0.10246570758763568,1,0.4647845481673459
272,0.5208333333333334,0.08040316579697304,0,0.6012364991303064
273,0.4,0.12109679357916658,1,0.5210967935791666
274,0.5,0.15332527040720167,1,0.6533252704072017
275,0.5376344086021505,0.005946607822622352,0,0.5435810164247729
276,0.3246753246753247,0.010755784453936212,0,0.3354311091292609
277,0.5681818181818182,0.07694547595776746,1,0.6451272941395857
278,0.4672897196261682,0.08189652498990735,1,0.5491862446160756
279,0.5076142131979695,0.031186681357119994,0,0.5388008945550895
280,0.4132231404958678,0.02278390482114051,1,0.4360070453170083
281,0.35714285714285715,0.15077571810258567,0,0.5079185752454428
282,0.5434782608695652,0.008197536948468698,0,0.5516757978180339
283,0.5076142131979695,0.019070420069501215,0,0.5266846332674707
284,0.4854368932038835,0.05821203650553142,0,0.5436489297094149
285,0.35335689045936397,0.0852187724276075,1,0.4385756628869715
286,0.5,0.022640488965251282,0,0.5226404889652513
287,0.4,0.05251133037244787,1,0.4525113303724479
288,0.47393364928909953,0.20686142944067276,1,0.6807950787297723
289,0.4048582995951417,0.06611944717971502,0,0.4709777467748567
290,0.5319148936170213,0.05657814439459574,1,0.588493038011617
291,0.39370078740157477,0.018814142867044137,1,0.4125149302686189
292,0.5405405405405405,0.046231055569268986,0,0.5867715961098094
293,0.23529411764705882,0.005956200031864922,0,0.24125031767892374
294,0.3802281368821293,0.02298852387622935,0,0.40321666075835866
295,0.3236245954692557,0.07093974838598671,0,0.3945643438552424
296,0.5464480874316939,0.015344168008406212,1,0.5617922554401001
297,0.53475935828877,0.005566978902260322,1,0.5403263371910303
298,0.48780487804878053,0.031815552584437856,0,0.5196204306332184
299,0.42372881355932207,0.056163568752253146,1,0.4798923823115752
300,0.32679738562091504,0.06397959437687106,0,0.3907769799977861
301,0.24449877750611249,0.013260975559618082,0,0.25775975306573057
302,0.3861003861003861,0.074965684435914,0,0.4610660705363001
303,0.3460207612456747,0.09743395271105837,0,0.4434547139567331
304,0.38910505836575876,0.009115246716979553,0,0.3982203050827383
305,0.4807692307692307,0.016891767931186297,1,0.497660998700417
306,0.5291005291005292,0.002508532432725308,1,0.5316090615332545
307,0.4115226337448559,0.0482000602873659,1,0.4597226940322218
308,0.4854368932038835,0.10300876862624231,0,0.5884456618301258
309,0.5681818181818182,0.002671401935700368,1,0.5708532201175186
310,0.4484304932735426,0.01701407202034816,1,0.4654445652938908
311,0.4329004329004329,0.03375428539607911,0,0.466654718296512
312,0.26666666666666666,0.20129762533783602,1,0.4679642920045027
313,0.48780487804878053,0.07696499898953973,1,0.5647698770383203
314,0.4629629629629629,0.03690516168389779,1,0.4998681246468607
315,0.35211267605633806,0.047633373875949736,0,0.3997460499322878
316,0.30864197530864196,0.20664647753394189,0,0.5152884528425838
317,0.25641025641025644,0.021330152323808194,0,0.27774040873406464
318,0.5376344086021505,0.039015030135690965,0,0.5766494387378415
319,0.33670033670033667,0.020983441253071333,0,0.357683777953408
320,0.36363636363636365,0.07708173706821414,0,0.4407181007045778
321,0.3333333333333333,0.09886245738564348,1,0.4321957907189768
322,0.5102040816326531,0.0050436024696430826,1,0.5152476841022962
323,0.24096385542168672,0.0058639237233192865,0,0.246827779145006
324,0.3597122302158274,0.06840861648276853,1,0.4281208466985959
325,0.3597122302158274,0.057219146412961,0,0.4169313766287884
326,0.4484304932735426,0.05944423548935768,0,0.5078747287629003
327,0.5102040816326531,0.03327113791562519,0,0.5434752195482783
328,0.4115226337448559,0.04219607920912116,0,0.4537187129539771
329,0.5494505494505494,0.002806062713376578,0,0.552256612163926
330,0.4329004329004329,0.023879378212107116,1,0.45677981111254
331,0.5181347150259068,0.036628314728513356,0,0.5547630297544202
332,0.5208333333333334,0.09288341442040593,0,0.6137167477537393
333,0.4444444444444444,0.1451020254674199,0,0.5895464699118643
334,0.425531914893617,0.09026264916408805,1,0.5157945640577051
335,0.24096385542168672,0.052026678834573375,0,0.2929905342562601
336,0.2150537634408602,0.11462503680500946,0,0.32967880024586965
337,0.4385964912280702,0.031844145492504694,1,0.4704406367205749
338,0.5208333333333334,0.0602412983131011,1,0.5810746316464345
339,0.4484304932735426,0.016922003735863167,0,0.4653524970094058
340,0.5952380952380952,0.011408422738517832,0,0.6066465179766131
341,0.3861003861003861,0.03298641509573458,0,0.4190868011961207
342,0.5319148936170213,0.00812298356689245,0,0.5400378771839137
343,0.2617801047120419,0.041677440079208206,0,0.3034575447912501
344,0.3861003861003861,0.030244596488318398,0,0.4163449825887045
345,0.3952569169960475,0.017984130454449743,0,0.4132410474504972
346,0.49019607843137253,0.08344271087672334,0,0.5736387893080959
347,0.5208333333333334,0.015011885127236502,0,0.5358452184605699
348,0.5,0.0528778427733565,0,0.5528778427733565
349,0.49019607843137253,0.008114386491032521,0,0.49831046492240505
350,0.1923076923076923,0.027228998560058976,0,0.21953669086775127
351,0.5025125628140703,0.08014764566564614,1,0.5826602084797164
352,0.5050505050505051,0.13817950761046316,0,0.6432300126609682
353,0.5319148936170213,0.09082227552387034,0,0.6227371691408916
354,0.4807692307692307,0.05652902392322945,1,0.5372982546924602
355,0.5154639175257733,0.018438051596598948,0,0.5339019691223722
356,0.4807692307692307,0.08771782816046647,0,0.5684870589296972
357,0.36496350364963503,0.07513040032193474,0,0.4400939039715698
358,0.39370078740157477,0.0684167913502231,0,0.4621175787517979
359,0.18867924528301888,0.003084494012430272,0,0.19176373929544915
360,0.5076142131979695,0.050507572142983403,1,0.5581217853409529
361,0.6944444444444444,0.010761641603384109,1,0.7052060860478285
362,0.41493775933609955,0.03074019653634097,0,0.4456779558724405
363,0.49019607843137253,0.08065494405560453,0,0.5708510224869771
364,0.32894736842105265,0.029965634356526327,1,0.358913002777579
365,0.1923076923076923,0.07045674474522012,1,0.2627644370529124
366,0.27027027027027023,0.045932283322085155,0,0.3162025535923554
367,0.3048780487804878,0.12289277582418823,0,0.427770824604676
368,0.5102040816326531,0.031078595936434028,1,0.5412826775690871
369,0.29325513196480935,0.07684986690864265,0,0.370104998873452
370,0.46511627906976744,0.0659971114016435,0,0.5311133904714109
371,0.45454545454545453,0.01019705366932605,0,0.4647425082147806
372,0.5464480874316939,0.01045472505167444,1,0.5569028124833684
373,0.4048582995951417,0.016468520394458286,0,0.4213268199896
374,0.5405405405405405,0.011300794715338403,0,0.5518413352558789
375,0.49504950495049505,0.05494375780171601,0,0.549993262752211
376,0.4016064257028112,0.0823221869389526,1,0.4839286126417638
377,0.4629629629629629,0.11902652122403878,0,0.5819894841870017
378,0.49504950495049505,0.031201642484211645,1,0.5262511474347067
379,0.4132231404958678,0.10852011268761391,1,0.5217432531834817
380,0.49019607843137253,0.041858353287824335,1,0.5320544317191969
381,0.5319148936170213,0.0016972431269257626,1,0.533612136743947
382,0.5102040816326531,0.07108278585144534,0,0.5812868674840984
383,0.09090909090909091,0.0016848095784322697,0,0.09259390048752318
384,0.3802281368821293,0.07851165951326061,1,0.4587397963953899
385,0.5586592178770949,0.002730920264457759,0,0.5613901381415527
386,0.4464285714285714,0.12493380105331853,0,0.5713623724818899
387,0.4444444444444444,0.062078117540971256,0,0.5065225619854157
388,0.5235602094240838,0.07004286781722724,0,0.593603077241311
389,0.4566210045662101,0.011070077884991703,1,0.4676910824512018
390,0.4716981132075471,0.19364717440800766,0,0.6653452876155548
391,0.5208333333333334,0.01323378435767364,0,0.534067117691007
392,0.5050505050505051,0.06386921695519476,0,0.5689197220056998
393,0.45248868778280543,0.05436175214321576,0,0.5068504399260212
394,0.2066115702479339,0.06894249651431197,0,0.27555406676224586
395,0.5524861878453039,0.020225094090232654,0,0.5727112819355366
396,0.5617977528089888,0.006655446583022084,0,0.5684531993920109
397,0.5102040816326531,0.023063209148410202,0,0.5332672907810633
398,0.3921568627450981,0.013773109904158032,0,0.4059299726492561
399,0.46511627906976744,0.20938606119586417,1,0.6745023402656316
400,0.18181818181818182,0.0009271322630884649,1,0.1827453140812703
401,0.45454545454545453,0.03987278601660266,0,0.4944182405620572
402,0.44052863436123346,0.04390651833269105,0,0.4844351526939245
403,0.5434782608695652,0.024148142264124206,0,0.5676264031336894
404,0.3921568627450981,0.048929629267480235,0,0.4410864920125783
405,0.5319148936170213,0.007583697569973125,0,0.5394985911869944
406,0.2222222222222222,0.0815068122370966,0,0.3037290344593188
407,0.4587155963302752,0.012383044177636193,1,0.4710986405079114
408,0.33112582781456956,0.03771011922848094,1,0.3688359470430505
409,0.2898550724637681,0.13591359585144858,0,0.4257686683152167
410,0.3717472118959108,0.07034120033392133,0,0.44208841222983214
411,0.41493775933609955,0.12442509413519298,0,0.5393628534712925
412,0.5988023952095809,0.01861988917647117,1,0.6174222843860521
413,0.5555555555555556,0.015942578921237738,1,0.5714981344767933
414,0.5154639175257733,0.02143080515084239,0,0.5368947226766156
415,0.4716981132075471,0.04636345790756785,0,0.518061571115115
416,0.4444444444444444,0.03698799830658056,0,0.481432442751025
417,0.4608294930875576,0.04452453903341724,0,0.5053540321209748
418,0.4807692307692307,0.005683412889724682,1,0.4864526436589554
419,0.5,0.040917151869396484,1,0.5409171518693965
420,0.4065040650406504,0.025095060262058155,0,0.43159912530270855
421,0.5025125628140703,0.035731374289162066,0,0.5382439371032324
422,0.4854368932038835,0.06139035246682978,0,0.5468272456707133
423,0.49504950495049505,0.07905401559467662,1,0.5741035205451717
424,0.6535947712418301,0.004402266681146072,1,0.6579970379229761
425,0.3460207612456747,0.015242444821853107,0,0.3612632060675278
426,0.4329004329004329,0.03612610412512968,1,0.4690265370255626
427,0.18181818181818182,0.07280898165993571,0,0.25462716347811754
428,0.41493775933609955,0.009025208925309836,0,0.4239629682614094
429,0.4484304932735426,0.01814851513698157,0,0.4665790084105242
430,0.5291005291005292,0.1359643378090526,0,0.6650648669095818
431,0.22727272727272727,0.08660731225920545,0,0.3138800395319327
432,0.35587188612099646,0.046411968093277634,0,0.4022838542142741
433,0.3021148036253776,0.08348937094223308,1,0.3856041745676107
434,0.37593984962406013,0.12611593646269748,0,0.5020557860867576
435,0.0851063829787234,0.005926406910072457,0,0.09103278988879586
436,0.35587188612099646,0.011052775045954755,0,0.3669246611669512
437,0.4504504504504504,0.010804980058325975,0,0.4612554305087764
438,0.4807692307692307,0.006672461109704653,1,0.4874416918789354
439,0.09090909090909091,0.004837274213068121,0,0.09574636512215903
440,0.44052863436123346,0.004100085835138156,1,0.4446287201963716
441,0.38759689922480617,0.10644410519873615,0,0.4940410044235423
442,0.36900369003690037,0.04838805480610081,1,0.4173917448430012
443,0.4115226337448559,0.02640524355825824,0,0.43792787730311417
444,0.49019607843137253,0.06510346176342335,0,0.5552995401947959
445,0.44052863436123346,0.1314885165096339,0,0.5720171508708674
446,0.24154589371980678,0.041178089154871644,1,0.2827239828746784
447,0.3496503496503497,0.022086764805054337,1,0.371737114455404
448,0.4504504504504504,0.05252741191807608,0,0.5029778623685265
449,0.24752475247524752,0.012492952543951275,0,0.2600177050191988
450,0.5464480874316939,0.009994949857435875,0,0.5564430372891298
451,0.37735849056603776,0.0236437162301828,0,0.40100220679622056
452,0.24752475247524752,0.023203125655468004,1,0.2707278781307155
453,0.23255813953488372,0.06074571594388753,1,0.29330385547877125
