Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-08-07,FC Sion,Young Boys,1,0,4.75,4.0,1.57,7.5,4.33,1.44,Bet365,-0.75,2.05,1.8,-1.25,1.93,1.93,Bet365,3.0,1.85,2.0,3.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2034093,1.1505413411588843,1.89610956801406,0.2305210993057369,0.2221689399022581,0.5473099607920051,0.5112965400292175,0.6407592976453502,0.4716335241788351,0.41278096070018344
2021-08-07,Grasshopper,Lausanne Sports,3,1,2.3,3.5,2.7,1.85,3.6,3.6,Bet365,0.25,2.03,1.83,0.5,1.95,1.9,Bet365,2.75,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2034092,1.5783544106752068,1.0597826227312352,0.4937908757334639,0.2500875874886766,0.2561215367778594,0.5643606756578385,0.4937908757334638,0.4317612755209349,0.49352313956805016
2021-08-08,Lugano,St. Gallen,2,1,2.1,3.5,3.0,2.2,3.5,3.0,Bet365,0.25,1.83,2.03,0.25,1.98,1.88,Bet365,2.75,1.85,2.0,2.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2034091,1.4656819345474565,1.240397363989834,0.42431965231020197,0.254349286713411,0.3213310609763873,0.48614496483242425,0.48614496483242425,0.44999523281404286,0.580684497361247
2021-08-08,Basel,Servette,5,1,2.0,3.6,3.2,1.75,3.75,4.2,Bet365,0.5,2.03,1.83,0.75,2.03,1.83,Bet365,3.0,2.0,1.85,3.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2034089,2.234683048687942,0.8989770568770291,0.6750547438776284,0.18574880242388506,0.1391964536984866,0.6750547438776283,0.6324659002694698,0.49587643001373855,0.4342653370040422
2021-08-08,Luzern,FC Zurich,1,3,2.2,3.75,2.7,1.95,3.8,3.0,Bet365,0.25,1.93,1.93,0.25,1.83,2.03,Bet365,3.0,2.0,1.85,3.0,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2034090,1.783691410897557,1.318561420608844,0.48429451651016264,0.23008873761031037,0.2856167458795267,0.5472528784932195,0.5472528784932195,0.48734962678300464,0.48734962678300464
2021-08-21,FC Zurich,Grasshopper,2,1,2.0,3.5,3.2,1.83,3.8,3.8,Bet365,0.5,2.03,1.83,0.5,1.9,1.95,Bet365,2.75,1.85,2.0,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2034095,1.685984459901784,1.118098181696411,0.5063938004893918,0.23985463169060006,0.25375156782000813,0.5063938004893916,0.5063938004893916,0.47580765092299276,0.47580765092299276
2021-08-21,St. Gallen,FC Sion,1,1,1.7,4.2,3.75,1.45,4.75,5.25,Bet365,0.75,1.93,1.93,1.0,1.8,2.05,Bet365,3.25,1.93,1.93,3.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2034097,1.6677230074649596,1.1863566892988522,0.48638668554691933,0.24052727035673147,0.2730860440963491,0.4208531837301888,0.3361505975706681,0.36433614830972966,0.36433614830972966
2021-08-22,Servette,Luzern,4,1,1.91,3.75,3.3,1.75,4.0,3.75,Bet365,0.5,1.93,1.93,0.5,1.83,2.03,Bet365,3.0,1.93,1.93,3.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2034094,1.5129569029011967,1.389567236785612,0.40463172247108303,0.24541585514193592,0.3499524223869806,0.40463172247108303,0.40463172247108303,0.43022087219205307,0.3765260592899722
2021-08-22,Lausanne Sports,Basel,2,2,2.6,3.5,2.38,4.33,4.33,1.67,Bet365,-0.25,1.8,2.05,-0.75,1.95,1.9,Bet365,3.0,1.85,2.0,3.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2034096,1.068805015176023,1.9582284176399998,0.20412683206507912,0.21597996300174083,0.5798932049331799,0.3499028117319899,0.47560676686549996,0.46595285376265827,0.40779421819182077
2021-08-28,FC Sion,Lugano,3,2,3.0,3.4,2.3,2.8,3.3,2.45,Bet365,-0.25,1.83,2.03,0.0,2.03,1.83,Bet365,2.75,1.98,1.88,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2034102,1.402183479648181,1.0931782557883774,0.4405950695211408,0.2649209743264972,0.29448395615236256,0.6605526874626907,0.5993846295878917,0.39327098119749815,0.4577236443134538
2021-08-28,St. Gallen,FC Zurich,3,3,2.2,3.5,3.1,1.85,3.6,3.8,Bet365,0.25,1.88,1.98,0.5,1.93,1.93,Bet365,3.0,1.95,1.9,3.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2034103,1.7131483509079322,1.301738813170369,0.4715160046315536,0.23522558914843872,0.2932584062200078,0.534364054388155,0.47151600463155346,0.46262840339792927,0.4048449521936194
2021-08-29,Luzern,Lausanne Sports,1,1,2.1,3.6,3.2,1.8,3.8,4.2,Bet365,0.25,1.78,2.1,0.5,1.83,2.03,Bet365,3.0,1.95,1.9,3.0,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2034101,1.956395664837329,1.1014357179652914,0.5719421906456307,0.21664157291072692,0.21141623644364244,0.6414214685705465,0.5719421906456308,0.47469478118476466,0.47469478118476466
2021-08-29,Grasshopper,Servette,1,1,2.8,3.5,2.38,3.0,3.6,2.25,Bet365,-0.25,1.8,2.05,-0.25,1.88,1.98,Bet365,3.0,1.98,1.88,2.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2034099,1.4551660042151742,1.1628139116771194,0.4387029680362794,0.2580060226224562,0.3032910093412644,0.6517886820735753,0.6517886820735753,0.3470091697916434,0.42641312975296913
2021-08-29,Basel,Young Boys,1,1,2.6,3.4,2.63,3.4,3.6,2.0,Bet365,0.0,1.88,1.98,-0.25,2.03,1.83,Bet365,3.0,2.0,1.85,3.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2034100,1.718729124255819,1.5215070413833391,0.4267386041865912,0.22964050821776014,0.34362088759564857,0.5539473567065736,0.6118066537438426,0.5255480888288533,0.46064878604176307
2021-09-11,Luzern,Grasshopper,1,1,2.5,3.4,2.7,1.73,3.75,4.5,Bet365,0.0,1.8,2.05,0.75,1.98,1.88,Bet365,3.0,2.03,1.83,2.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2034108,1.768835108681635,1.1644353535334937,0.515316901988503,0.23263212774782427,0.25205097026367274,0.6715382812106544,0.45272729460500466,0.43908193936834305,0.5091113588283392
2021-09-11,Young Boys,FC Zurich,4,0,1.5,4.33,6.0,1.3,5.5,9.0,Bet365,1.0,1.9,1.95,1.5,1.85,2.0,Bet365,3.0,1.95,1.9,3.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2034107,2.472017195538312,0.9850848201710068,0.6973868517731022,0.1694515043527381,0.1331616438741598,0.6130277165997426,0.4793889775271466,0.5819825924791016,0.5120818945189018
2021-09-12,Lausanne Sports,FC Sion,1,1,1.95,3.75,3.5,2.0,3.6,3.2,Bet365,0.5,1.95,1.9,0.25,1.83,2.03,Bet365,3.0,1.88,1.98,3.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2034105,1.3110186965049782,1.3114082733635595,0.36941208962626565,0.26101003822440416,0.36957787214932986,0.36941208962626565,0.4248582197094205,0.3482286059461426,0.3482286059461426
2021-09-12,Servette,St. Gallen,5,1,2.1,3.5,3.3,1.83,3.6,4.33,Bet365,0.25,1.83,2.03,0.5,1.88,1.98,Bet365,3.0,2.03,1.83,3.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2034106,1.4968230516134664,1.348436164214585,0.4091986866536722,0.2480095271507225,0.34279178619560563,0.46712432857946834,0.40919868665367226,0.41362573039298395,0.3621367940185236
2021-09-12,Lugano,Basel,1,1,3.2,3.4,2.2,2.88,3.6,2.25,Bet365,-0.25,1.95,1.9,-0.25,1.83,2.03,Bet365,2.75,1.88,1.98,2.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2034104,1.1646150032923681,1.633564056259926,0.27338143533565973,0.24362880622348865,0.48298975844085185,0.45001402875170354,0.45001402875170354,0.47427051533888664,0.47427051533888664
2021-09-21,FC Zurich,Servette,2,2,2.38,3.6,2.75,2.2,3.6,3.1,Bet365,0.25,2.1,1.78,0.25,2.0,1.85,Bet365,2.75,1.88,1.98,3.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2034113,1.6888494644268863,1.1827881204900788,0.4922468503772029,0.23889550048059421,0.2688576491422032,0.5590206038443873,0.5590206038443873,0.49339070480289593,0.4212754746406675
2021-09-22,St. Gallen,Basel,0,2,2.75,3.5,2.25,2.38,4.0,2.55,Bet365,-0.25,1.85,2.0,0.0,1.85,2.0,Bet365,3.0,1.8,2.05,3.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2034111,1.3652167876521808,1.800177932299512,0.2937767847362975,0.22833234107841263,0.47789087418529025,0.4605186003381895,0.3807037671461483,0.5049594119385059,0.44224214788618055
2021-09-22,Lausanne Sports,Young Boys,1,6,5.0,4.33,1.5,7.0,5.0,1.36,Bet365,-1.0,2.0,1.85,-1.25,2.03,1.83,Bet365,3.25,2.03,1.83,3.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2034112,1.0123388698754145,2.118037485209278,0.1732164050127345,0.20055579419563155,0.6262278007916333,0.48674446135555127,0.5541268165353299,0.4334980882088219,0.4334980882088219
2021-09-23,Lugano,Grasshopper,1,1,1.9,3.4,3.6,2.1,3.1,3.6,Bet365,0.5,1.95,1.9,0.25,1.88,1.98,Bet365,2.75,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2034109,1.4759962102361404,1.0309711835582445,0.47446295005998634,0.26015341362886174,0.26538363631115175,0.4744629500599864,0.5454078006378604,0.39639646384691696,0.5276999342514858
2021-09-23,FC Sion,Luzern,1,1,2.55,3.4,2.45,2.38,3.8,2.63,Bet365,0.0,1.95,1.9,0.25,2.05,1.8,Bet365,2.75,1.85,2.0,3.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2034110,1.5954468742897214,1.3078573322230453,0.4419878831713913,0.24315801703977807,0.31485409978883044,0.583989647935032,0.5031617953786094,0.5014968437190537,0.4304037876514357
2021-09-25,Young Boys,St. Gallen,2,1,1.5,4.33,5.75,1.17,7.5,15.0,Bet365,1.0,1.88,1.98,2.25,1.95,1.9,Bet365,3.0,1.93,1.93,3.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2034118,2.614737753197837,0.9910021462192106,0.7193085100561144,0.15849558594034163,0.12219590400354371,0.6444386894978448,0.34173900758470366,0.6183708147862617,0.4353135489324585
2021-09-25,Servette,Lausanne Sports,1,1,1.65,3.8,4.33,1.55,4.33,5.5,Bet365,0.75,1.9,1.95,1.0,1.9,1.95,Bet365,3.0,1.93,1.93,3.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2034117,1.70696404867104,1.0517704661319536,0.5270091095021282,0.23835360176024264,0.2346372887376291,0.46340335841493174,0.3800328861305264,0.3882662783474441,0.3402579273397796
2021-09-26,Luzern,Lugano,2,3,2.15,3.3,3.1,2.25,3.4,3.1,Bet365,0.25,1.98,1.88,0.25,1.98,1.88,Bet365,2.75,1.95,1.9,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2034116,1.6141839516113683,1.1808857410635738,0.4746098612432088,0.2448720724166448,0.2805180663401467,0.5408265161579435,0.5408265161579435,0.4734807846896112,0.5315938844418059
2021-09-26,Grasshopper,FC Sion,3,1,1.85,3.6,3.75,2.0,3.5,3.5,Bet365,0.5,1.93,1.93,0.25,1.8,2.05,Bet365,2.75,1.88,1.98,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2034115,1.3807643562907048,1.1769339090573885,0.4161848712314069,0.2632380662951184,0.3205770624734746,0.41618487123140674,0.4792653076447813,0.4101600112428535,0.4101600112428535
2021-09-26,Basel,FC Zurich,3,1,1.8,4.0,3.6,1.73,4.2,4.0,Bet365,0.5,1.85,2.0,0.75,1.98,1.88,Bet365,3.0,1.98,1.88,3.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2034114,2.2886680020878725,1.0234845094798666,0.6564605427271396,0.18625940235193483,0.15728005492092548,0.6564605427271399,0.6128247472371835,0.5444907680589097,0.4777888979848673
2021-10-02,Lugano,Lausanne Sports,2,0,1.95,3.5,3.8,1.75,3.6,4.75,Bet365,0.25,1.75,2.13,0.5,1.8,2.05,Bet365,2.75,2.03,1.83,2.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2034122,1.6563360768616293,0.9684026081607855,0.5349058636505871,0.24330592631568201,0.22178821003373062,0.6089914819701403,0.534905863650587,0.4282282239419274,0.5594691928966731
2021-10-02,Grasshopper,St. Gallen,5,2,2.2,3.4,3.1,2.3,3.4,3.1,Bet365,0.25,1.98,1.88,0.25,1.98,1.88,Bet365,2.75,2.05,1.8,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2034123,1.4891948586511823,1.3205996546150116,0.4131296695368179,0.2496125101789464,0.33725782028423584,0.4720436725459607,0.4720436725459607,0.4773689643299297,0.4773689643299297
2021-10-03,Basel,Luzern,1,1,1.45,4.5,5.75,1.5,4.75,5.75,Bet365,1.0,1.8,2.05,1.25,2.03,1.83,Bet365,3.25,1.93,1.93,3.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2034120,2.3732452032790583,1.0614469339331452,0.6633756207823326,0.18077293026390565,0.155851448953762,0.5680233632827533,0.4975546690205789,0.5069056941163902,0.4523684917243046
2021-10-03,Servette,Young Boys,0,6,3.8,3.75,1.83,3.8,3.8,1.85,Bet365,-0.5,1.95,1.9,-0.5,1.93,1.93,Bet365,3.0,2.0,1.85,3.0,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2034119,1.1295871456198994,1.9628432086725276,0.21682466982545956,0.21644742028264152,0.5667279098918988,0.43327209010810114,0.43327209010810114,0.48455487524470114,0.48455487524470114
2021-10-03,FC Zurich,FC Sion,6,2,1.75,4.0,4.0,1.62,4.33,4.6,Bet365,0.75,2.03,1.83,1.0,2.0,1.85,Bet365,3.0,1.93,1.93,3.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2034121,1.632213991597992,1.194061224362575,0.4760613697971747,0.243192187007519,0.2807464431953066,0.4095873376853288,0.3237946655578559,0.40804020310975375,0.3573105946027398
2021-10-16,Young Boys,Luzern,1,1,1.22,7.5,9.0,1.2,7.0,11.0,Bet365,1.75,1.93,1.93,2.0,1.9,1.95,Bet365,3.5,1.93,1.93,3.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2034127,2.663213773270402,0.9997761339385784,0.72501427105731,0.1552640535763995,0.11972167536629019,0.4630241617440459,0.3953559578298534,0.5006595066887385,0.44815909493606304
2021-10-16,FC Zurich,Lugano,1,0,2.1,3.4,3.4,2.0,3.4,3.7,Bet365,0.25,1.85,2.0,0.5,2.05,1.8,Bet365,2.75,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2034126,1.5830378768825433,1.1641435683384642,0.4707488320072715,0.2477000931676729,0.2815510748250558,0.5372925378490209,0.4707488320072713,0.46091022023054923,0.5201911640812261
2021-10-17,Lausanne Sports,Grasshopper,3,1,2.7,3.4,2.5,3.1,3.6,2.2,Bet365,0.0,2.05,1.8,-0.25,1.88,1.98,Bet365,2.75,1.95,1.9,2.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2034128,1.3381137500304003,1.2800091937809128,0.382972294773,0.2610865621930702,0.35594114303393004,0.5182911491089524,0.5906166054098317,0.42649819157175484,0.42649819157175484
2021-10-17,St. Gallen,Servette,2,1,2.1,3.75,3.1,2.45,3.8,2.6,Bet365,0.25,1.9,1.95,0.0,1.85,2.0,Bet365,3.5,2.05,1.8,3.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2034124,1.750444684430551,1.2126190450585501,0.5000203786483912,0.23372928826056724,0.2662503330910414,0.5661877030797494,0.6525375053332598,0.34831213985516846,0.39181702597245804
2021-10-17,FC Sion,Basel,0,1,3.8,4.0,1.8,3.8,3.8,1.85,Bet365,-0.5,2.0,1.85,-0.5,1.93,1.93,Bet365,3.25,1.88,1.98,2.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2034125,1.1872807359907112,1.7168792181980714,0.26554638512203654,0.23662606887507814,0.49782754600288537,0.5021724539971147,0.5021724539971147,0.3769535660851834,0.5017277802599611
2021-10-23,Grasshopper,FC Zurich,3,3,1.83,3.5,3.75,2.5,3.5,2.7,Bet365,0.25,1.9,1.95,0.0,1.85,2.0,Bet365,2.75,1.9,1.95,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2034129,1.4893731034919464,1.343283345243184,0.4084201783658317,0.24867396124043542,0.3429058603937328,0.46641250038754456,0.5435991264726183,0.4833446059402941,0.4833446059402941
2021-10-23,Young Boys,Lausanne Sports,3,2,1.29,4.75,9.5,1.18,7.0,17.0,Bet365,1.5,1.85,2.0,2.25,1.88,1.98,Bet365,3.25,1.85,2.0,3.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2034132,2.849962503735466,0.7773622056048828,0.7965159093529892,0.12793183658292664,0.07555225406408388,0.6008071360334553,0.4362552391939669,0.5504962805092033,0.4400066507852795
2021-10-24,Basel,Lugano,2,0,1.5,4.0,5.5,1.91,3.5,4.0,Bet365,1.0,1.95,1.9,0.5,1.9,1.95,Bet365,3.0,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2034133,2.048972164646193,0.8858151968066901,0.6423527272671075,0.20265759315290915,0.15498967957998336,0.5292272011539819,0.6423527272671076,0.4394903349270101,0.5093824649694881
2021-10-24,Servette,FC Sion,1,2,1.75,4.0,3.8,1.57,4.33,5.5,Bet365,0.75,1.9,1.95,1.0,1.93,1.93,Bet365,3.0,1.9,1.95,3.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2034131,1.4812082601534737,1.1991677994935364,0.4372807614017099,0.25471392990951314,0.3080053086887772,0.3673279913130517,0.2775143323214746,0.36528064162063956,0.36528064162063956
2021-10-24,Luzern,St. Gallen,2,0,2.25,3.5,2.88,2.15,3.8,3.1,Bet365,0.25,1.98,1.88,0.25,1.98,1.88,Bet365,2.75,1.88,1.98,3.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2034130,1.8268845005285022,1.3668358466902801,0.4836889993131666,0.22653565052260127,0.28977535016423206,0.5454736087090781,0.5454736087090781,0.5731854820359661,0.44925086544000614
2021-10-30,St. Gallen,Young Boys,3,1,4.5,3.8,1.73,5.5,4.5,1.5,Bet365,-0.75,1.93,1.93,-1.0,1.9,1.95,Bet365,3.0,1.8,2.05,3.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2034137,1.2696723113644102,2.055715670465261,0.23441394074029925,0.21070835665639745,0.5548777026033029,0.5003235458436429,0.5711545113233533,0.5481891290124583,0.4286081066388065
2021-10-30,FC Zurich,Basel,3,3,2.88,3.6,2.3,2.0,4.0,3.3,Bet365,-0.25,1.83,2.03,0.5,2.05,1.8,Bet365,3.0,1.83,2.03,3.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2034135,1.3400771642724045,1.7635870990848852,0.29395372420278654,0.2311253847615362,0.47492089103567714,0.46302481030103704,0.2939537242027865,0.48778406631286986,0.48778406631286986
2021-10-31,Lugano,Servette,2,1,2.75,3.3,2.45,2.4,3.4,2.88,Bet365,0.0,2.0,1.85,0.0,1.75,2.13,Bet365,2.75,1.93,1.93,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2034134,1.5089787373056607,1.0606122464067287,0.4760038202613399,0.25638450045873673,0.26761167927992363,0.6401208965587553,0.6401208965587553,0.4133666218032597,0.4133666218032597
2021-10-31,FC Sion,Grasshopper,1,3,2.38,3.5,2.75,2.88,3.5,2.25,Bet365,0.25,2.1,1.78,0.0,2.03,1.83,Bet365,2.75,1.83,2.03,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2034138,1.5412946190431616,1.128963495074728,0.4683670275728392,0.2519567241509224,0.27967624827623844,0.5358757807015272,0.6261229031718951,0.44043434429144257,0.44043434429144257
2021-10-31,Lausanne Sports,Luzern,1,1,2.25,3.4,3.0,2.3,3.6,2.88,Bet365,0.25,2.03,1.83,0.25,2.03,1.83,Bet365,3.0,1.98,1.88,3.0,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2034136,1.3915376135422681,1.516057298777014,0.3498736790594173,0.2451271131852804,0.4049992077553027,0.3987453241635925,0.3987453241635925,0.4317642652802068,0.4317642652802068
2021-11-06,Luzern,FC Sion,0,1,1.8,3.6,4.33,1.67,4.0,4.8,Bet365,0.5,1.85,2.0,0.75,1.9,1.95,Bet365,3.0,1.98,1.88,3.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2034141,1.7235670787554074,1.1879619555299192,0.4993066492899837,0.2360662561447244,0.2646270945652921,0.49930664928998336,0.43528577975808835,0.432883801177239,0.432883801177239
2021-11-06,Grasshopper,Young Boys,1,1,5.0,4.2,1.6,3.8,4.0,1.83,Bet365,-0.75,2.05,1.8,-0.5,1.98,1.88,Bet365,3.25,1.9,1.95,3.0,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2034140,1.1263628211461083,1.9803886682682714,0.2137899129548616,0.21497218082720268,0.5712379062179357,0.48439802743039034,0.4287620937820641,0.427651260956839,0.4884930409627529
2021-11-07,Lausanne Sports,Lugano,0,2,3.0,3.4,2.3,2.63,3.3,2.63,Bet365,-0.25,1.8,2.05,0.0,1.85,2.0,Bet365,2.5,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2034142,1.2419440900718468,1.2689067922417416,0.3597645322789657,0.2677426972108471,0.3724927705101873,0.5699336698879239,0.4913089031801118,0.46168733751685953,0.46168733751685953
2021-11-07,Servette,FC Zurich,1,2,2.25,3.5,3.0,2.0,3.8,3.4,Bet365,0.25,2.03,1.83,0.5,2.03,1.83,Bet365,3.0,1.9,1.95,3.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2034139,1.5342370573975428,1.3942117491970134,0.4089388239204778,0.24398723969693445,0.34707393638258754,0.4657583739310644,0.4089388239204778,0.43778661884994935,0.3831182962891621
