Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-19,Ajaccio,Paris Saint Germain (PSG),0,0,5.5,3.6,1.66,6.0,3.6,1.61,Bet365,-0.75,2.08,1.83,-0.75,2.05,1.85,Bet365,2.5,1.83,2.03,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/711328,2,28,98,162,0.9213505328412136,2.0008917156887147,0.1672578129875074,0.2087052865891164,0.6240369004233762,0.42745104663368166,0.42745104663368166,0.5605763660994474,0.5605763660994474
2012-08-24,Evian Thonon Gaillard,Lyon,1,1,3.6,3.2,2.1,4.0,3.3,1.95,Bet365,-0.25,2.03,1.88,-0.5,1.85,2.05,Bet365,2.5,2.13,1.75,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/711341,11,19,359,163,1.2054937602303661,1.588629812637977,0.29080738088989694,0.2466619874844928,0.4625306316256104,0.47239992708306194,0.5374693683743899,0.5309178782829654,0.5309178782829654
2012-08-25,Nancy,Toulouse,0,1,2.3,3.1,3.25,2.3,3.0,3.4,Bet365,0.25,2.0,1.9,0.25,1.93,1.98,Bet365,2.25,2.13,1.75,1.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/711338,24,35,622,163,1.1950196332894178,1.0584737946211524,0.39146024616369995,0.28510259717574993,0.32343715666055006,0.4565407184348267,0.4565407184348267,0.4542408624014526,0.6070885757751863
2012-08-25,Troyes,Lorient,2,2,2.6,3.0,2.87,2.5,3.0,3.0,Bet365,0.0,1.8,2.1,0.0,1.78,2.15,Bet365,2.25,2.1,1.78,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/711340,36,18,530,163,1.255949282695355,1.4792415992641779,0.3226445072396913,0.2530605836123403,0.42429490914796847,0.4319553904385732,0.4319553904385732,0.5877556928802008,0.5877556928802008
2012-08-25,Valenciennes,Ajaccio,3,0,1.72,3.5,4.33,1.83,3.25,4.75,Bet365,0.75,1.98,1.93,0.5,1.83,2.08,Bet365,2.25,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/711346,37,2,107,163,1.6284181956678316,0.9577452117070098,0.5307840045977544,0.24624197129148065,0.22297402411076456,0.46535466014052773,0.5307840045977545,0.548988968476275,0.548988968476275
2012-08-25,Nice,Lille,2,2,4.2,3.2,1.95,3.5,3.0,2.25,Bet365,-0.5,1.9,2.0,-0.25,1.98,1.93,Bet365,2.25,2.05,1.8,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/711342,26,17,501,163,1.0791815748681415,1.2283287188110097,0.3229016941849157,0.28120896561410696,0.39588934020097705,0.6041106597990228,0.5393397658227552,0.46972749853541745,0.553860417411838
2012-08-25,Reims,Sochaux,1,0,2.25,3.1,3.4,2.0,3.2,4.0,Bet365,0.25,1.9,2.0,0.5,2.1,1.8,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/711344,29,32,669,163,1.4545157826466428,1.053066507960122,0.4636465114380599,0.261697892167466,0.2746555963944743,0.5334475628245947,0.4636465114380599,0.5276569475525915,0.5276569475525915
2012-08-25,Rennes,Bastia,3,2,1.72,3.5,5.0,1.72,3.5,5.0,Bet365,0.75,2.1,1.8,0.75,2.05,1.85,Bet365,2.25,1.9,1.95,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/711345,30,6,230,163,1.4978961366556758,0.8885484256901538,0.5148641250505109,0.2606912672459854,0.2244446077035033,0.4453635759882813,0.4453635759882813,0.49317057770267214,0.49317057770267214
2012-08-26,Saint Etienne,Stade Brestois,4,0,1.75,3.4,5.0,1.53,3.6,7.5,Bet365,0.5,1.78,2.15,1.0,2.0,1.9,Bet365,2.25,2.13,1.75,2.0,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/711339,31,33,683,163,1.442407401256964,0.6929026416844373,0.5512075384166935,0.2686072554903193,0.18018520609298694,0.5512075384166935,0.3857903871881353,0.4186206677776081,0.4951582681275397
2012-08-26,Montpellier,Marseille,0,1,2.5,3.1,2.9,2.37,3.0,3.2,Bet365,0.25,2.15,1.78,0.25,2.15,1.78,Bet365,2.25,2.03,1.83,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/711347,23,20,552,163,1.2862097656437534,1.205342603532015,0.3846117653410937,0.2692815194443476,0.3461067152145589,0.4444532945850479,0.4444532945850479,0.5226142111743727,0.6123517605759571
2012-08-26,Paris Saint Germain (PSG),Bordeaux,0,0,1.65,3.4,6.0,1.57,3.6,6.5,Bet365,0.75,1.9,2.0,1.0,2.05,1.85,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/711343,28,7,258,163,2.0246757226095586,0.8693457599517488,0.6417797567930423,0.20466841356844398,0.15355182963851388,0.5922524536276425,0.526832634368373,0.5537673473439331,0.5537673473439331
2012-09-01,Lyon,Valenciennes,3,2,1.61,3.6,6.0,1.72,3.5,5.0,Bet365,1.0,2.18,1.75,0.75,1.98,1.93,Bet365,2.5,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/711353,19,37,549,164,2.034207947906499,0.8594354339624883,0.6459511348565298,0.20327877853410511,0.150770086609365,0.5324084536564934,0.5970250391311882,0.5538910107901694,0.5538910107901694
2012-09-01,Bastia,Saint Etienne,0,3,2.2,3.2,3.4,2.37,3.2,3.0,Bet365,0.25,1.9,2.0,0.25,2.15,1.78,Bet365,2.25,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/711354,6,31,231,164,1.1229560213128316,1.1299053558025902,0.3553396096273759,0.28591701211751097,0.35874337825511343,0.41461190868751135,0.41461190868751135,0.45423348473517045,0.39402812003275495
2012-09-01,Stade Brestois,Troyes,2,1,2.15,3.0,3.75,2.3,3.0,3.4,Bet365,0.5,2.18,1.75,0.25,2.08,1.83,Bet365,2.0,1.9,1.95,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/711355,33,36,695,164,1.4665743469782948,0.8604938732238262,0.5137515341922171,0.2642843056338539,0.2219641601739289,0.5137515341922172,0.5919765960056378,0.5612559143178892,0.5612559143178892
2012-09-01,Toulouse,Reims,1,1,1.7,3.4,5.5,1.61,3.6,6.0,Bet365,0.75,1.9,2.0,1.0,2.05,1.85,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/711356,35,29,672,164,1.4639133730112468,0.9071643869081238,0.5013502949278349,0.26409833215316275,0.23455137291900247,0.4306710534275243,0.3366464850681304,0.4889596531294183,0.4889596531294183
2012-09-01,Ajaccio,Evian Thonon Gaillard,2,0,2.6,3.2,2.75,2.3,3.0,3.4,Bet365,0.0,1.83,2.08,0.25,2.03,1.88,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/711348,2,11,81,164,1.3806757564045773,1.2580002766631708,0.3986347026624852,0.25945315362838434,0.3419121437091301,0.5382977520134433,0.458056849769356,0.5632460728005044,0.5632460728005044
2012-09-01,Lorient,Nancy,3,0,2.0,3.2,4.0,1.9,3.25,4.33,Bet365,0.5,2.03,1.88,0.5,1.95,1.95,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/711349,18,24,518,164,1.5747955739789994,1.0167689377417306,0.5030447789807815,0.25126160993238356,0.245693611086835,0.5030447789807816,0.5030447789807816,0.5502224604801533,0.5502224604801533
2012-09-01,Sochaux,Montpellier,1,3,3.6,3.2,2.1,4.5,3.1,1.9,Bet365,-0.25,2.1,1.8,-0.5,1.95,1.95,Bet365,2.25,2.0,1.85,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/711350,32,23,606,164,1.2100577028006778,1.2556985660575806,0.35382036639025644,0.27090590327321196,0.3752737303365316,0.5659302393699304,0.6247262696634684,0.5157755358032905,0.5157755358032905
2012-09-02,Bordeaux,Nice,1,1,1.66,3.5,5.5,1.57,3.6,6.5,Bet365,0.75,1.88,2.03,0.75,1.78,2.15,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/711351,7,26,256,164,1.5501551548266073,0.9086263486604569,0.5232740061385928,0.2549271559766698,0.2217988378847367,0.4553703783277988,0.4553703783277988,0.5134354529208331,0.5134354529208331
2012-09-02,Marseille,Rennes,3,1,2.0,3.2,4.0,1.95,3.3,4.0,Bet365,0.5,2.0,1.9,0.5,2.03,1.88,Bet365,2.25,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/711352,20,30,559,164,1.6618781344704012,0.8988377768090542,0.5534927259076567,0.24289888367463114,0.20360839041771206,0.5534927259076569,0.5534927259076569,0.5415768985719643,0.5415768985719643
2012-09-02,Lille,Paris Saint Germain (PSG),1,2,2.5,3.3,2.75,2.6,3.2,2.7,Bet365,0.25,2.18,1.75,0.0,2.05,1.85,Bet365,2.5,1.88,1.98,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/711357,17,28,503,164,1.284086452661945,1.3321055814800689,0.35796282970109095,0.26181604991345797,0.38022112038545114,0.4118814118416736,0.48492361512211773,0.48729253446718424,0.48729253446718424
2012-09-14,Reims,Montpellier,3,1,3.1,3.1,2.37,3.5,3.1,2.2,Bet365,0.0,2.23,1.73,-0.25,2.1,1.8,Bet365,2.25,2.1,1.78,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/711365,29,23,603,165,1.205863969364647,1.2244813604095632,0.35905781769419676,0.27311779937575664,0.36782438293004666,0.49396974831112844,0.5740017671187037,0.5061236404552107,0.5941464806996998
2012-09-14,Paris Saint Germain (PSG),Toulouse,2,0,1.44,4.2,7.5,1.45,4.1,7.5,Bet365,1.0,1.75,2.18,1.0,1.93,1.98,Bet365,2.5,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/711364,28,35,664,165,2.119236584810068,0.740596958764141,0.6916243262547397,0.18911329068990249,0.11926238305535791,0.5923609186347362,0.5923609186347362,0.5459998314337059,0.6178709410291877
2012-09-15,Troyes,Lille,1,1,4.0,3.2,2.0,4.75,3.4,1.8,Bet365,-0.5,1.83,2.08,-0.5,2.1,1.8,Bet365,2.25,1.93,1.93,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/711360,36,17,511,165,0.9462305610823443,1.699578501850458,0.21027720762565516,0.23904508171053587,0.5506777106638087,0.4493222893361912,0.4493222893361912,0.5647294003985,0.5647294003985
2012-09-15,Evian Thonon Gaillard,Bastia,3,0,2.2,3.3,3.25,2.4,3.2,3.0,Bet365,0.25,1.98,1.93,0.25,2.15,1.78,Bet365,2.25,1.8,2.05,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/711361,11,6,211,165,1.468424706860459,1.0577110879201328,0.4662474572611383,0.26015016837421706,0.27360237436464435,0.5359628731009036,0.5359628731009036,0.5330011785781823,0.4655547648846766
2012-09-15,Nice,Stade Brestois,4,2,2.2,3.1,3.5,1.9,3.1,4.5,Bet365,0.25,1.88,2.03,0.5,1.98,1.93,Bet365,2.0,1.98,1.88,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/711362,26,33,643,165,1.3466812088370674,0.7779400592248379,0.5024346092607438,0.28051326138333627,0.21705212935592008,0.5844006795480782,0.5024346092607439,0.4914962326290879,0.4914962326290879
2012-09-15,Saint Etienne,Sochaux,0,1,1.57,3.6,6.5,1.44,4.1,8.0,Bet365,0.75,1.75,2.18,1.25,2.03,1.88,Bet365,2.25,1.85,2.0,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/711359,31,32,682,165,1.620499997123668,0.8344944846808333,0.5597249739047335,0.24681021390000402,0.193464812195263,0.49535828967647544,0.3491617524821732,0.5128249776741787,0.38184847085613094
2012-09-15,Valenciennes,Bordeaux,0,0,2.7,3.0,2.75,2.8,3.0,2.7,Bet365,0.0,1.9,2.0,0.0,2.0,1.9,Bet365,2.25,2.15,1.73,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/711367,37,7,267,165,1.2137904750888813,1.2208855435330292,0.36187208456317727,0.27305840976311974,0.36506950567370294,0.4978007716483216,0.4978007716483216,0.5069800444561744,0.5951870365760464
2012-09-16,Nancy,Marseille,0,1,3.4,3.1,2.25,3.75,3.1,2.1,Bet365,-0.25,1.93,1.98,-0.25,2.05,1.85,Bet365,2.25,2.05,1.8,2.0,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/711358,24,20,553,165,1.0826262552678525,1.3881339597098261,0.29415668345702,0.2667911643383194,0.4390521522046607,0.49336497348625,0.49336497348625,0.5172718315313559,0.606407612890231
2012-09-16,Rennes,Lorient,1,2,1.9,3.3,4.2,1.83,3.25,4.75,Bet365,0.5,1.9,2.0,0.5,1.93,1.98,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/711366,30,18,524,165,1.5209436852809042,1.0219922515389404,0.4881395568390724,0.2564369362455636,0.2554235069153641,0.4881395568390723,0.4881395568390723,0.5369169549819794,0.5369169549819794
2012-09-16,Lyon,Ajaccio,2,0,1.44,4.2,7.5,1.44,4.2,7.5,Bet365,1.25,2.03,1.88,1.25,2.23,1.73,Bet365,2.5,1.9,1.95,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/711363,19,2,89,165,2.3231981227736327,0.7842875426653662,0.7175584744221707,0.17169713700374423,0.11074438857408461,0.5506858965925049,0.5506858965925049,0.6014820833052257,0.6014820833052257
2012-09-21,Montpellier,Saint Etienne,1,1,2.05,3.2,3.75,2.0,3.3,3.75,Bet365,0.5,2.15,1.78,0.5,2.0,1.9,Bet365,2.25,1.98,1.88,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/711371,23,31,605,166,1.31192640916875,1.0040202290308962,0.43663318363159787,0.27706847509727545,0.28629834127112685,0.43663318363159803,0.43663318363159803,0.47282139424878594,0.47282139424878594
2012-09-22,Lorient,Nice,1,1,1.9,3.3,4.2,1.72,3.5,5.0,Bet365,0.5,1.9,2.0,0.75,2.03,1.88,Bet365,2.25,2.0,1.85,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/711368,18,26,520,166,1.427847191497063,1.088932020485108,0.4482519134475194,0.2631595080038923,0.28858857854858866,0.4482519134475193,0.37652922405897865,0.5298966319311148,0.5298966319311148
2012-09-22,Toulouse,Rennes,2,2,2.1,3.25,3.6,2.0,3.2,4.0,Bet365,0.25,1.95,1.95,0.25,1.8,2.1,Bet365,2.0,1.93,1.93,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/711376,35,30,679,166,1.2737061796915194,0.995363470032722,0.4280352479072745,0.2812455932177492,0.290719158874976,0.4980761023427624,0.4980761023427624,0.5414885162840204,0.5414885162840204
2012-09-22,Sochaux,Troyes,3,1,2.2,3.2,3.4,2.25,3.1,3.4,Bet365,0.25,2.0,1.9,0.25,1.98,1.93,Bet365,2.25,1.9,1.95,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/711369,32,36,691,166,1.7759674171087012,0.9681727131124828,0.5633069321079424,0.23143632864562025,0.20525673924643742,0.6370219418524617,0.6370219418524617,0.5902084696822645,0.5902084696822645
2012-09-22,Stade Brestois,Valenciennes,2,1,2.4,3.25,2.9,3.1,2.9,2.5,Bet365,0.25,2.15,1.78,0.0,2.05,1.85,Bet365,2.25,2.13,1.75,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/711374,33,37,696,166,1.1372301951460566,0.9826546332167662,0.3916657102491747,0.2952740325363433,0.31306025721448205,0.45950577127877773,0.5557702260621941,0.41429006228775783,0.490140769668959
2012-09-22,Bastia,Paris Saint Germain (PSG),0,4,5.5,3.3,1.72,5.0,3.6,1.7,Bet365,-0.75,1.93,1.98,-0.75,1.9,2.0,Bet365,2.5,1.8,2.05,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/711373,6,28,228,166,0.9522815392571924,1.735748923738823,0.2068525540735144,0.23541530938654623,0.5577321365399392,0.5039229441917644,0.5039229441917644,0.5055365612892817,0.5055365612892817
2012-09-22,Reims,Nancy,2,0,2.4,3.0,3.2,2.2,3.0,3.6,Bet365,0.25,2.1,1.8,0.25,1.98,1.93,Bet365,2.25,2.13,1.75,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/711375,29,24,616,166,1.3853137843975591,1.026358653684387,0.45153900668413105,0.26886837121159657,0.27959262210427255,0.5216691777506918,0.5216691777506918,0.5010151766030728,0.5884477423964899
2012-09-23,Lille,Lyon,1,1,2.1,3.1,3.75,2.15,3.4,3.3,Bet365,0.25,1.85,2.05,0.25,1.83,2.08,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/711377,17,19,494,166,1.458768212437913,1.1630588033342861,0.43957097966776043,0.2580533230695477,0.302375697262692,0.5046893633303913,0.5046893633303913,0.4889856024545644,0.4889856024545644
2012-09-23,Marseille,Evian Thonon Gaillard,1,0,1.44,4.33,7.0,1.4,4.2,9.0,Bet365,1.25,2.05,1.85,1.25,2.03,1.88,Bet365,2.5,2.03,1.83,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/711372,20,11,360,166,1.9769506279285258,0.8875221695433979,0.6272222056601964,0.20986505607671724,0.16291273826308653,0.43725179285068416,0.43725179285068416,0.5474996093725863,0.5474996093725863
2012-09-23,Bordeaux,Ajaccio,2,2,1.57,3.4,7.5,1.5,3.75,7.5,Bet365,1.0,2.0,1.9,1.0,1.9,2.0,Bet365,2.25,1.85,2.0,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/711370,7,2,77,166,1.9222284517779964,0.8219303919005526,0.631933532570978,0.21326211191760924,0.15480435551141342,0.5101621155567619,0.5101621155567619,0.5898656412019136,0.5898656412019136
2012-09-28,Rennes,Lille,2,0,2.8,3.1,2.62,2.62,3.1,2.75,Bet365,0.0,2.0,1.9,0.0,1.88,2.03,Bet365,2.25,1.9,1.95,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/711386,30,17,505,167,1.1672032442243323,1.1858182336086638,0.3562978743125487,0.27862785304256554,0.36507427264488546,0.4939168719160049,0.4939168719160049,0.48358742746633415,0.48358742746633415
2012-09-29,Paris Saint Germain (PSG),Sochaux,2,0,1.25,5.5,12.0,1.18,6.5,16.0,Bet365,1.5,1.75,2.18,2.0,1.95,1.95,Bet365,2.5,1.75,2.13,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/711385,28,32,661,167,2.5095428612561324,0.7206697859806469,0.7616576169194847,0.15100627780766612,0.08733610527284928,0.5427330831495969,0.41652845912810105,0.6270508987049043,0.5220151755586782
2012-09-29,Troyes,Toulouse,0,2,3.2,3.1,2.3,3.2,3.0,2.4,Bet365,-0.25,1.8,2.1,-0.25,1.8,2.1,Bet365,2.25,2.13,1.75,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/711381,36,35,700,167,1.095996524618666,1.3572715810115694,0.30338916608909233,0.26873514550284167,0.42787568840806584,0.5057074169828948,0.5057074169828948,0.5126998846865708,0.6013184022726261
2012-09-29,Evian Thonon Gaillard,Lorient,1,1,2.6,3.1,2.8,2.3,3.0,3.4,Bet365,0.0,1.93,1.98,0.25,1.98,1.93,Bet365,2.25,1.98,1.88,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/711382,11,18,358,167,1.4924075152590939,1.2036250777762867,0.43908396615670636,0.2538166719937709,0.30709936184952263,0.5884397971339302,0.502907064927767,0.5779733890800833,0.5779733890800833
