Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-09-29,Monaco,Montpellier,1,1,1.14,8.0,15.0,1.33,5.0,9.0,Bet365,2.0,2.22,1.72,1.5,2.02,1.91,Bet365,3.0,1.9,1.95,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1396537,1.8571428571428568,0.8571428571428571,7,7,0.6032898108383213,0.22545830937494465,0.17193686440926736,0.19710885992555116,0.3479619688739638,0.36091793156030016,0.5026853890994256
2017-09-30,Nantes,Metz,1,0,1.57,3.6,6.5,1.6,3.5,6.5,Bet365,0.75,1.83,2.07,0.75,1.81,2.12,Bet365,2.25,1.78,2.1,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1396538,1.2857142857142858,0.5714285714285714,7,7,0.5376149811791595,0.2962142845873307,0.16709524560907962,0.45937942318734837,0.45937942318734837,0.27969278620506843,0.27969278620506843
2017-09-30,Guingamp,Toulouse,1,1,2.05,3.3,3.6,1.8,3.4,4.75,Bet365,0.25,1.87,2.03,0.5,1.88,2.05,Bet365,2.5,2.1,1.78,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1396536,1.5714285714285714,1.3571428571428572,7,7,0.4169288743805624,0.24650791002494626,0.3350601220005875,0.47635787722334566,0.4175565008821312,0.556818243625081,0.556818243625081
2017-09-30,Paris Saint Germain (PSG),Bordeaux,6,2,1.08,10.0,23.0,1.14,9.0,15.0,Bet365,2.5,1.79,2.11,2.25,1.84,2.09,Bet365,3.5,1.78,2.1,3.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1396531,2.0,1.1428571428571428,7,7,0.5633469726156857,0.2182117683705749,0.21810856064306902,0.1565339275788068,0.1565339275788068,0.3765081485647975,0.3765081485647975
2017-09-30,Rennes,Caen,0,1,1.95,3.2,4.2,1.83,3.3,4.75,Bet365,0.5,2.02,1.88,0.5,1.9,2.03,Bet365,2.5,2.12,1.75,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396533,1.0714285714285714,1.2857142857142856,7,7,0.30387026887646235,0.2781550449533319,0.416895559054381,0.3041985377671611,0.3041985377671611,0.41798312939646104,0.41798312939646104
2017-09-30,Dijon,Strasbourg,1,1,2.25,3.1,3.4,2.2,3.3,3.3,Bet365,0.25,1.98,1.92,0.25,1.88,2.05,Bet365,2.25,1.88,1.98,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1396535,1.5714285714285716,1.5,7,7,0.38699873909355464,0.24074832571106877,0.36982678050923773,0.4411751928694293,0.4411751928694293,0.5892022084405643,0.5892022084405643
2017-10-01,Troyes,Saint Etienne,2,1,3.1,3.2,2.3,3.9,3.25,2.05,Bet365,-0.25,1.84,2.06,-0.25,2.09,1.84,Bet365,2.25,2.0,1.85,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1396534,0.7857142857142857,1.0714285714285714,7,7,0.2610941064691782,0.3185407612073312,0.42035693547052755,0.5000044911442206,0.5000044911442206,0.2850980292012932,0.38976484211468904
2017-10-01,Angers,Lyon,3,3,3.75,3.25,2.05,3.4,3.4,2.15,Bet365,-0.25,2.09,1.81,-0.25,2.01,1.92,Bet365,2.5,1.98,1.88,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1396529,1.3571428571428572,1.5714285714285714,7,7,0.3225375745569188,0.24509029279338163,0.42945462777681787,0.5089350633220403,0.5089350633220403,0.5583968357758704,0.5583968357758704
2017-10-01,Nice,Marseille,2,4,2.3,3.1,3.25,2.4,3.5,2.9,Bet365,0.25,2.06,1.84,0.25,2.14,1.8,Bet365,2.5,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1396532,1.4285714285714286,1.3571428571428572,7,7,0.382150861808618,0.2546556857821458,0.36169064441477283,0.4386642645279832,0.4386642645279832,0.5240681411030305,0.5240681411030305
2017-10-13,Lyon,Monaco,3,2,2.5,3.2,2.87,1.9,4.1,3.5,Bet365,0.25,2.14,1.77,0.5,1.99,1.94,Bet365,3.0,1.82,2.02,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396540,1.625,2.1875,8,8,0.27729558636066587,0.20373715169983114,0.5115205711317252,0.3113285498002311,0.2793760131497013,0.661699086026351,0.5265416919311446
2017-10-14,Dijon,Paris Saint Germain (PSG),1,2,23.0,10.0,1.08,21.0,8.5,1.12,Bet365,-2.25,2.18,1.74,-2.25,2.06,1.87,Bet365,3.25,1.68,2.25,4.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1396539,0.9375,2.75,8,8,0.09797614736184104,0.14260280573672668,0.7482249958560652,0.6532655668096051,0.6532655668096051,0.5049127816238779,0.3880591992220378
2017-10-14,Guingamp,Rennes,2,0,2.1,3.2,3.6,2.0,3.3,3.8,Bet365,0.25,1.88,2.02,0.25,1.81,2.12,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1396541,1.375,1.4375,8,8,0.3525395644351369,0.2528529420046348,0.3925966175551957,0.4044913618368521,0.4044913618368521,0.5309345603789833,0.5309345603789833
2017-10-14,Toulouse,Amiens,1,0,1.7,3.5,5.25,1.85,3.2,5.0,Bet365,0.75,2.01,1.89,0.5,1.96,1.97,Bet365,2.5,2.1,1.78,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1396543,1.2767857142857144,1.2232142857142856,8,7,0.37168995768268065,0.2712777992009809,0.356298614292113,0.2976751683551146,0.37196284034389765,0.45366076276034895,0.6108391942564192
2017-10-14,Lille,Troyes,2,2,1.65,3.75,5.25,1.61,3.75,5.5,Bet365,0.75,1.91,1.99,0.75,1.87,2.06,Bet365,2.25,1.72,2.15,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1396545,0.7232142857142857,1.2232142857142856,7,8,0.21629508596986174,0.29999493845105707,0.4829764085413013,0.1502446409227355,0.1502446409227355,0.3099487916821981,0.3099487916821981
2017-10-14,Caen,Angers,0,2,2.3,3.1,3.25,2.4,3.1,3.25,Bet365,0.25,2.04,1.86,0.25,2.11,1.82,Bet365,2.0,1.82,2.02,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1396547,1.125,1.0,8,8,0.37891014987763894,0.29829547773808573,0.3230640338725515,0.44518903791313996,0.44518903791313996,0.48637381595577067,0.3549573239919854
2017-10-14,Saint Etienne,Metz,3,1,1.4,4.5,8.0,1.57,3.8,6.5,Bet365,1.25,2.02,1.88,0.75,1.81,2.12,Bet365,2.5,1.85,2.0,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1396548,1.5,0.6875,8,8,0.5635834657838728,0.2643321040579931,0.17300933910575556,0.2879450322501479,0.4933714564456958,0.36793326878803584,0.36793326878803584
2017-10-15,Bordeaux,Nantes,1,1,1.8,3.3,4.75,1.61,3.8,5.5,Bet365,0.5,1.86,2.04,0.75,1.86,2.07,Bet365,2.25,1.92,1.92,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1396544,1.25,1.1875,8,8,0.3722308484248483,0.27533341510595244,0.35188801563111916,0.37243483874685696,0.2973721501632536,0.4376053860322568,0.4376053860322568
2017-10-15,Strasbourg,Marseille,3,3,3.75,3.25,2.05,4.2,3.5,1.9,Bet365,-0.5,1.8,2.1,-0.5,1.92,2.01,Bet365,2.5,1.98,1.88,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1396542,1.125,1.8125,8,8,0.22895977404960452,0.22928380254884223,0.5370886957168491,0.46039256371392634,0.46039256371392634,0.5619861911979472,0.5619861911979472
2017-10-15,Montpellier,Nice,2,0,2.6,3.2,2.75,2.7,3.2,2.8,Bet365,0.0,1.92,1.98,0.0,1.94,1.99,Bet365,2.25,1.88,1.98,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1396546,1.0625,1.125,8,8,0.33348026542039183,0.2932315219958779,0.37304387299719455,0.4720012343347436,0.4720012343347436,0.3725545072797798,0.3725545072797798
2017-10-20,Saint Etienne,Montpellier,0,1,2.05,3.1,4.0,2.15,3.1,3.8,Bet365,0.5,2.12,1.78,0.25,1.89,2.04,Bet365,2.0,1.78,2.1,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1396556,1.0555555555555556,0.8888888888888888,9,9,0.3839396585773591,0.3140118522108741,0.302659662337738,0.3837051483024197,0.45511767492362903,0.42006135948840734,0.42006135948840734
2017-10-21,Monaco,Caen,2,0,1.28,5.25,10.0,1.36,5.0,7.5,Bet365,1.75,2.14,1.77,1.25,1.9,2.03,Bet365,3.0,1.82,2.02,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1396557,1.6666666666666663,1.0555555555555556,9,9,0.5093435368764477,0.2462196449896727,0.2444932830695078,0.2681023780991284,0.2681023780991284,0.3660199691685242,0.3660199691685242
2017-10-21,Amiens,Bordeaux,1,0,4.0,3.5,1.9,5.75,4.0,1.57,Bet365,-0.5,1.96,1.94,-0.75,2.09,1.84,Bet365,2.5,2.1,1.78,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1396558,1.0277777777777777,1.5763888888888888,8,9,0.24199534185921023,0.25153641563293816,0.5035160950441431,0.49499304996916815,0.5624908787588496,0.4822726293747555,0.4822726293747555
2017-10-21,Nantes,Guingamp,2,1,2.0,3.25,3.9,2.25,3.25,3.4,Bet365,0.5,2.11,1.79,0.25,1.9,1.95,Bet365,2.25,2.0,1.85,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1396550,1.0555555555555556,0.9444444444444444,9,9,0.37097501750895717,0.30945171455878445,0.3200279953781712,0.37080640166100143,0.438645327829371,0.3214773255658397,0.4410089079738823
2017-10-21,Angers,Toulouse,0,1,2.05,3.2,3.8,2.0,3.3,3.75,Bet365,0.25,1.79,2.11,0.5,2.02,1.91,Bet365,2.25,2.02,1.82,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1396555,1.6111111111111112,1.1666666666666667,9,9,0.46934715751150136,0.24933227707631295,0.28087659981691004,0.5364642565069504,0.46955562405364953,0.5206294368751041,0.5206294368751041
2017-10-21,Rennes,Lille,1,0,2.2,3.2,3.4,2.15,3.3,3.5,Bet365,0.25,1.93,1.97,0.25,1.9,2.03,Bet365,2.0,1.75,2.12,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1396552,1.4236111111111112,1.2083333333333337,9,8,0.41310867040117416,0.2620515909127276,0.32418451225152817,0.4757568138160457,0.4757568138160457,0.6486548284727434,0.48611445814934007
2017-10-21,Metz,Dijon,1,2,2.5,3.2,2.87,2.75,3.3,2.55,Bet365,0.25,2.11,1.79,0.0,2.04,1.89,Bet365,2.5,2.02,1.82,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1396553,1.2777777777777777,1.5555555555555556,9,9,0.30642436922817695,0.2485054843906566,0.44226339336562615,0.35102549090925367,0.4092819257076945,0.5366276735552553,0.5366276735552553
2017-10-22,Troyes,Lyon,0,5,5.0,3.4,1.75,6.5,4.2,1.5,Bet365,-0.5,2.11,1.79,-1.0,2.0,1.93,Bet365,2.5,1.72,2.15,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1396551,1.3333333333333337,1.6111111111111112,9,9,0.30966219044644605,0.24308439459055498,0.44405600867635575,0.5545196095225553,0.7069173240047554,0.5622210122621006,0.43620702326766636
2017-10-22,Nice,Strasbourg,1,2,1.5,4.33,6.0,1.7,3.8,5.0,Bet365,1.0,1.91,1.99,0.75,1.95,1.98,Bet365,2.75,2.0,1.85,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1396554,1.6111111111111112,1.2777777777777777,9,9,0.4438951485211644,0.24658159225211768,0.308488777349178,0.2867703435952693,0.3753479740868888,0.5472297854549387,0.5472297854549387
2017-10-22,Marseille,Paris Saint Germain (PSG),2,2,6.5,4.6,1.44,9.0,5.75,1.3,Bet365,-1.25,1.99,1.91,-1.75,1.93,2.0,Bet365,3.0,1.72,2.15,3.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396549,1.3333333333333333,2.4444444444444446,9,9,0.18849108036438572,0.1828561405855627,0.6194072369536685,0.5868458088496499,0.5868458088496499,0.655780533172863,0.5214752314276904
2017-10-27,Paris Saint Germain (PSG),Nice,3,0,1.12,8.5,17.0,1.14,9.0,17.0,Bet365,2.5,1.8,2.1,2.25,1.87,2.06,Bet365,3.75,1.78,2.1,3.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1396566,2.35,1.05,10,10,0.6541562594827539,0.1870808383556769,0.1588221881378247,0.2284375975209333,0.2284375975209333,0.4305172019883146,0.4305172019883146
2017-10-28,Caen,Troyes,1,0,1.8,3.5,4.5,1.75,3.5,5.25,Bet365,0.5,1.88,2.02,0.75,1.92,2.01,Bet365,2.5,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1396565,1.0499999999999998,0.8500000000000001,10,10,0.3915201861472086,0.3177775448267986,0.2914053569537773,0.39124510643606863,0.3083905600107215,0.2941564906171342,0.2941564906171342
2017-10-28,Guingamp,Amiens,1,1,1.7,3.5,5.25,1.85,3.3,4.75,Bet365,0.75,2.0,1.9,0.5,1.95,1.98,Bet365,2.25,1.92,1.92,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396563,1.2111111111111112,0.9777777777777776,10,9,0.4089495601832795,0.29149077755385616,0.2999066833171161,0.330155030871929,0.4088076953058683,0.3714849964286312,0.3714849964286312
2017-10-28,Dijon,Nantes,1,0,2.5,3.1,2.9,2.62,3.1,2.75,Bet365,0.0,1.83,2.07,0.0,1.9,2.03,Bet365,2.25,2.0,1.85,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1396568,1.0,1.45,10,10,0.2555114533484507,0.2646668531850192,0.47772923034629533,0.34846873479652984,0.34846873479652984,0.44296884089309396,0.5973049166284325
2017-10-28,Bordeaux,Monaco,0,2,3.25,3.4,2.15,2.5,3.4,2.87,Bet365,-0.5,1.72,2.22,0.0,1.85,2.08,Bet365,2.75,1.82,2.02,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1396559,1.4,2.05,10,10,0.25276583707011624,0.21193011097771458,0.5288659416329178,0.4677070979414748,0.32338224206995764,0.6680770655425297,0.6680770655425297
2017-10-28,Strasbourg,Angers,2,2,2.5,3.1,2.9,3.0,3.1,2.5,Bet365,0.0,1.84,2.06,0.0,2.11,1.82,Bet365,2.25,1.95,1.9,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1396567,1.15,1.6,10,10,0.26786297604476317,0.24777239660369982,0.48124610410671487,0.3575753960833027,0.3575753960833027,0.5175026918853963,0.5175026918853963
2017-10-28,Montpellier,Rennes,0,1,2.1,3.1,3.7,2.0,3.1,4.33,Bet365,0.25,1.91,1.99,0.5,2.09,1.84,Bet365,2.0,1.82,2.02,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1396560,1.15,0.8999999999999999,10,10,0.409831447848541,0.3026354258178253,0.28811534091909013,0.48257221047092813,0.4095929768433222,0.45860855288082053,0.45860855288082053
2017-10-29,Lille,Marseille,0,1,3.25,3.4,2.15,3.25,3.5,2.2,Bet365,-0.25,1.93,1.97,-0.25,1.99,1.94,Bet365,2.5,1.9,1.95,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1396561,1.1833333333333331,1.7777777777777777,9,10,0.24721684537325164,0.2323574654871422,0.5160155860883311,0.41322602317116763,0.41322602317116763,0.5670231982983576,0.5670231982983576
2017-10-29,Toulouse,Saint Etienne,0,0,2.37,3.1,3.1,2.3,3.1,3.4,Bet365,0.25,2.09,1.81,0.25,2.08,1.85,Bet365,2.25,2.1,1.78,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1396564,1.05,1.4,10,10,0.27711406209695405,0.2682757515302465,0.4528403961396735,0.3206995956249194,0.3206995956249194,0.44257357148264564,0.5969780047964954
2017-10-29,Lyon,Metz,2,0,1.22,6.0,13.0,1.18,7.5,15.0,Bet365,1.75,1.76,2.16,2.25,1.96,1.97,Bet365,3.25,1.72,2.15,3.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1396562,2.2,1.0,10,10,0.6380412271212137,0.19768864653716406,0.1645285673272915,0.4012675522955364,0.20675588310835588,0.3871398670142812,0.3871398670142812
2017-11-03,Rennes,Bordeaux,1,0,3.0,3.0,2.5,3.3,3.2,2.3,Bet365,0.0,2.06,1.84,-0.25,1.99,1.94,Bet365,2.0,1.85,2.0,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1396578,1.3636363636363638,1.4090909090909092,11,11,0.3554071657263581,0.2550747444028715,0.38769036662435963,0.4782779517542762,0.554703855086325,0.687098456421561,0.5214328404898135
2017-11-04,Angers,Paris Saint Germain (PSG),0,5,19.0,7.5,1.14,10.0,6.0,1.28,Bet365,-2.25,1.89,2.01,-1.75,1.96,1.97,Bet365,3.5,1.88,1.98,3.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1396569,1.0909090909090908,2.1818181818181817,11,11,0.17422965476195001,0.19624524908629115,0.6221201996716427,0.78800121306265,0.6013570396848971,0.41470353628671125,0.41470353628671125
2017-11-04,Monaco,Guingamp,6,0,1.33,5.5,7.5,1.4,4.75,7.5,Bet365,1.75,2.22,1.72,1.25,1.96,1.97,Bet365,3.25,1.95,1.9,3.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1396570,1.9545454545454544,1.1363636363636362,11,11,0.55519209375347,0.221818532056682,0.22268829396784512,0.32056762312616954,0.32056762312616954,0.3652142034655285,0.471491637580794
2017-11-04,Troyes,Strasbourg,3,0,2.5,3.1,2.9,2.75,3.3,2.6,Bet365,0.25,2.14,1.77,0.0,2.05,1.88,Bet365,2.25,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1396574,1.318181818181818,1.2727272727272727,11,11,0.37198527706949625,0.265662264868083,0.36134707983018455,0.4294631228980083,0.5072533259573374,0.47663483519517663,0.47663483519517663
2017-11-04,Nantes,Toulouse,2,1,1.95,3.3,4.0,1.95,3.1,4.6,Bet365,0.5,1.98,1.92,0.5,2.01,1.92,Bet365,2.25,2.05,1.8,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1396575,1.0909090909090908,0.8636363636363636,11,11,0.40085803974838496,0.3118670261073,0.28794746257530074,0.40058863250389654,0.40058863250389654,0.30865419876491684,0.42347786057564135
2017-11-04,Montpellier,Amiens,1,1,1.75,3.25,5.5,1.66,3.5,6.0,Bet365,0.5,1.76,2.16,0.75,1.92,2.01,Bet365,2.25,2.0,1.85,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1396577,0.9636363636363636,0.6181818181818182,11,10,0.42204929160584026,0.3494917002530956,0.2293992925938332,0.421652818016593,0.3332541277619045,0.2095763478929473,0.2823230939093889
2017-11-05,Nice,Dijon,1,0,1.66,3.6,5.5,1.9,3.5,4.2,Bet365,0.75,1.84,2.06,0.5,1.96,1.97,Bet365,2.75,1.95,1.9,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1396573,1.5,1.5,11,11,0.37021505278635114,0.2439392577445921,0.3834197061895036,0.30237244459006246,0.3711153724747599,0.5737253652704609,0.5737253652704609
2017-11-05,Metz,Lille,0,3,3.1,3.1,2.4,3.1,3.2,2.37,Bet365,-0.25,1.83,2.07,-0.25,1.87,2.06,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1396572,0.9772727272727272,1.2545454545454546,11,10,0.28381142633170897,0.2856793826961019,0.42960549719459623,0.49827482820949104,0.49827482820949104,0.38529397875142135,0.38529397875142135
2017-11-05,Marseille,Caen,5,0,1.44,4.2,7.5,1.57,3.9,6.25,Bet365,1.25,2.07,1.83,1.0,2.01,1.92,Bet365,2.5,1.8,2.05,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1396576,1.3181818181818183,1.1363636363636362,11,11,0.401782020651557,0.27333244651415317,0.3245881330491658,0.1788197941263344,0.2301655220187614,0.4414503676899349,0.4414503676899349
2017-11-05,Saint Etienne,Lyon,0,5,3.5,3.25,2.1,4.0,3.6,1.9,Bet365,-0.25,2.14,1.77,-0.5,1.85,2.08,Bet365,2.5,1.68,2.25,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396571,1.2727272727272727,1.681818181818182,11,11,0.28314913703953415,0.2392247187697694,0.47392041239233595,0.45941577255543076,0.5243168333711427,0.5649466108074519,0.5649466108074519
2017-11-17,Amiens,Monaco,1,1,5.5,3.75,1.61,6.0,4.0,1.57,Bet365,-0.75,2.02,1.88,-1.0,1.93,2.0,Bet365,2.5,1.8,2.05,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1396579,0.8181818181818181,2.007575757575758,11,12,0.14015195094398267,0.20288151868814847,0.6508435781133102,0.3935687125230666,0.4577943888888553,0.5377208204844147,0.5377208204844147
2017-11-17,Lille,Saint Etienne,3,1,2.37,3.1,3.1,2.15,3.25,3.6,Bet365,0.0,1.76,2.16,0.25,1.92,2.01,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1396584,1.0340909090909092,1.2234848484848484,11,12,0.30558878802278727,0.2859007368673653,0.40777545928163106,0.4283769325103021,0.35686508487232216,0.39172570091970665,0.39172570091970665
2017-11-18,Dijon,Troyes,3,1,1.8,3.5,4.5,1.8,3.5,4.75,Bet365,0.5,1.84,2.06,0.5,1.8,2.14,Bet365,2.5,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1396585,1.2083333333333337,1.375,12,12,0.3228828591226268,0.2644336897720722,0.4110705949326921,0.3234044640086524,0.3234044640086524,0.4756203241683697,0.4756203241683697
2017-11-18,Strasbourg,Rennes,2,1,2.62,3.1,2.75,2.2,3.25,3.5,Bet365,0.0,1.92,1.98,0.25,1.88,2.05,Bet365,2.5,2.1,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396580,1.1666666666666663,1.5416666666666667,12,12,0.2818335792448896,0.25241670817924233,0.4630392182468344,0.3783647089730389,0.3235445730093622,0.5071954683626192,0.5071954683626192
