Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-08-13,Guingamp,Paris Saint Germain (PSG),0,3,10.0,6.0,1.25,12.0,6.5,1.22,Bet365,-1.5,2.16,1.76,-1.75,2.1,1.83,Bet365,3.0,1.9,1.95,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396469,,,1,1
2017-08-18,Metz,Monaco,0,1,7.5,4.2,1.44,8.0,5.25,1.36,Bet365,-1.0,2.14,1.77,-1.5,1.9,2.03,Bet365,2.75,1.68,2.25,3.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1396479,,,2,2
2017-08-19,Nice,Guingamp,2,0,1.8,3.25,5.0,1.8,3.5,4.5,Bet365,0.75,2.11,1.79,0.5,1.9,2.03,Bet365,2.5,2.1,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1396480,,,2,2
2017-08-19,Rennes,Dijon,2,2,1.61,3.6,6.0,1.66,3.75,5.0,Bet365,0.75,1.88,2.02,0.75,1.98,1.95,Bet365,2.5,2.02,1.82,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1396483,,,2,2
2017-08-19,Montpellier,Strasbourg,1,1,1.65,3.4,6.0,1.9,3.5,4.0,Bet365,0.5,1.7,2.25,0.5,1.98,1.95,Bet365,2.25,1.75,2.12,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1396488,,,2,2
2017-08-19,Lyon,Bordeaux,3,3,1.57,3.6,6.5,1.65,4.0,5.25,Bet365,0.75,1.77,2.14,0.75,1.93,2.0,Bet365,2.75,1.68,2.25,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1396481,,,2,2
2017-08-19,Troyes,Nantes,0,1,3.0,3.0,2.5,2.45,3.1,3.1,Bet365,0.0,2.1,1.8,0.0,1.83,2.1,Bet365,2.0,1.85,2.0,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396482,,,2,2
2017-08-19,Saint Etienne,Amiens,3,0,1.53,4.0,6.0,1.57,3.9,5.75,Bet365,1.0,1.92,1.98,1.0,1.99,1.94,Bet365,2.5,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1396487,,,2,2
2017-08-20,Lille,Caen,0,2,1.66,3.6,5.25,1.72,3.7,5.0,Bet365,0.75,1.93,1.97,0.75,2.0,1.93,Bet365,2.5,2.02,1.82,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1396485,,,2,2
2017-08-20,Marseille,Angers,1,1,1.5,4.2,6.5,1.65,3.8,5.25,Bet365,1.0,1.87,2.03,0.75,1.93,2.0,Bet365,2.75,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1396486,,,2,2
2017-08-20,Paris Saint Germain (PSG),Toulouse,6,2,1.12,8.0,19.0,1.06,11.0,34.0,Bet365,2.25,1.82,2.08,2.75,1.85,2.08,Bet365,3.5,1.92,1.92,4.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1396484,,,2,2
2017-08-25,Paris Saint Germain (PSG),Saint Etienne,3,0,1.14,7.5,17.0,1.08,11.0,29.0,Bet365,2.25,1.75,2.17,2.75,1.96,1.97,Bet365,3.25,1.68,2.25,4.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396494,,,3,3
2017-08-26,Bordeaux,Troyes,2,1,1.55,3.75,6.5,1.4,4.75,8.5,Bet365,1.0,2.03,1.87,1.25,1.92,2.01,Bet365,2.5,1.72,2.15,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1396496,,,3,3
2017-08-26,Caen,Metz,1,0,1.8,3.4,4.75,1.75,3.5,5.25,Bet365,0.5,1.86,2.04,0.5,1.81,2.12,Bet365,2.25,1.88,1.98,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1396498,,,3,3
2017-08-26,Dijon,Montpellier,2,1,2.37,3.0,3.2,2.45,3.2,3.0,Bet365,0.25,2.09,1.81,0.0,1.86,2.07,Bet365,2.25,1.88,1.98,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1396497,,,3,3
2017-08-26,Toulouse,Rennes,3,2,2.15,3.0,3.75,2.25,3.1,3.5,Bet365,0.25,1.91,1.99,0.25,1.96,1.97,Bet365,2.25,2.1,1.78,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1396491,,,3,3
2017-08-26,Nantes,Lyon,0,0,4.33,3.4,1.85,3.6,3.5,2.05,Bet365,-0.5,1.99,1.91,-0.25,2.06,1.87,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396489,,,3,3
2017-08-26,Amiens,Nice,3,0,3.75,3.25,2.05,3.0,3.2,2.5,Bet365,-0.5,1.79,2.11,-0.25,1.89,2.04,Bet365,2.25,1.92,1.92,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396493,,,3,3
2017-08-27,Guingamp,Strasbourg,2,0,1.9,3.25,4.33,1.75,3.6,5.0,Bet365,0.5,1.98,1.92,0.75,2.06,1.87,Bet365,2.5,2.12,1.75,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1396495,,,3,3
2017-08-27,Angers,Lille,1,1,2.5,3.0,3.0,2.05,3.1,4.0,Bet365,0.0,1.81,2.09,0.25,1.83,2.1,Bet365,2.25,2.1,1.78,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1396490,,,3,3
2017-08-27,Monaco,Marseille,6,1,1.7,3.4,5.5,1.6,4.0,5.75,Bet365,0.75,1.93,1.97,1.0,2.03,1.9,Bet365,2.75,2.05,1.8,3.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1396492,,,3,3
2017-09-08,Lille,Bordeaux,0,0,2.6,3.0,2.87,2.7,3.3,2.7,Bet365,0.0,1.87,2.03,0.0,1.97,1.96,Bet365,2.25,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1396502,,,4,4
2017-09-08,Metz,Paris Saint Germain (PSG),1,5,19.0,10.0,1.1,19.0,10.0,1.12,Bet365,-2.0,2.3,1.68,-2.5,2.07,1.86,Bet365,3.25,1.68,2.25,3.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1396499,,,4,4
2017-09-09,Strasbourg,Amiens,0,1,1.9,3.25,4.2,1.95,3.25,4.33,Bet365,0.5,2.01,1.89,0.5,2.03,1.9,Bet365,2.0,1.92,1.92,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1396507,,,4,4
2017-09-09,Troyes,Toulouse,0,0,2.8,3.1,2.6,2.9,3.2,2.55,Bet365,0.0,2.01,1.89,0.0,2.06,1.87,Bet365,2.25,2.02,1.82,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1396505,,,4,4
2017-09-09,Caen,Dijon,2,1,2.15,3.1,3.6,1.8,3.4,4.75,Bet365,0.25,1.94,1.96,0.5,1.89,2.04,Bet365,2.25,1.95,1.9,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1396503,,,4,4
2017-09-09,Nice,Monaco,4,0,4.75,3.4,1.8,4.75,3.75,1.75,Bet365,-0.5,2.04,1.86,-0.75,1.93,2.0,Bet365,2.5,1.7,2.2,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1396500,,,4,4
2017-09-09,Montpellier,Nantes,0,1,2.05,3.2,3.8,2.15,3.2,3.8,Bet365,0.5,2.08,1.82,0.25,1.93,2.0,Bet365,2.25,1.98,1.88,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1396504,,,4,4
2017-09-10,Saint Etienne,Angers,1,1,1.9,3.3,4.2,2.1,3.2,3.6,Bet365,0.5,1.96,1.94,0.25,1.86,2.07,Bet365,2.25,1.98,1.88,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1396506,,,4,4
2017-09-10,Lyon,Guingamp,2,1,1.36,4.75,8.0,1.4,4.75,8.5,Bet365,1.25,1.77,2.14,1.25,1.92,2.01,Bet365,3.0,1.98,1.88,3.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1396501,,,4,4
2017-09-10,Marseille,Rennes,1,3,1.57,3.75,6.0,1.53,4.0,6.0,Bet365,0.75,1.82,2.08,1.0,1.98,1.95,Bet365,2.5,1.92,1.92,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1396508,,,4,4
2017-09-15,Toulouse,Bordeaux,0,1,2.62,3.1,2.8,3.25,3.1,2.3,Bet365,0.0,1.91,1.99,-0.25,1.83,2.1,Bet365,2.25,1.92,1.92,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1396511,,,5,5
2017-09-16,Guingamp,Lille,1,0,2.25,3.1,3.4,2.0,3.4,3.9,Bet365,0.25,1.99,1.91,0.25,1.86,2.07,Bet365,2.0,1.72,2.15,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1396510,,,5,5
2017-09-16,Nantes,Caen,1,0,1.95,3.3,4.0,1.9,3.3,4.5,Bet365,0.5,2.02,1.88,0.5,1.96,1.97,Bet365,2.25,1.88,1.98,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396513,,,5,5
2017-09-16,Dijon,Saint Etienne,0,1,3.1,3.1,2.37,2.6,3.2,2.9,Bet365,-0.25,1.8,2.1,0.0,1.91,2.02,Bet365,2.25,2.02,1.82,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1396514,,,5,5
2017-09-16,Monaco,Strasbourg,3,0,1.14,8.0,15.0,1.25,6.5,11.0,Bet365,2.0,1.76,2.16,1.75,2.0,1.93,Bet365,3.25,1.7,2.2,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1396515,,,5,5
2017-09-16,Troyes,Montpellier,0,1,2.75,3.1,2.62,3.1,3.1,2.45,Bet365,0.0,1.96,1.94,0.0,2.11,1.82,Bet365,2.25,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396516,,,5,5
2017-09-17,Amiens,Marseille,0,2,4.0,3.4,1.9,3.6,3.4,2.05,Bet365,-0.5,1.91,1.99,-0.25,2.05,1.88,Bet365,2.25,1.9,1.95,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1396512,,,5,5
2017-09-17,Rennes,Nice,0,1,2.55,3.1,2.87,2.2,3.2,3.4,Bet365,0.0,1.88,2.02,0.25,2.06,1.87,Bet365,2.25,1.88,1.98,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1396517,,,5,5
2017-09-17,Angers,Metz,0,1,1.5,3.75,7.5,1.55,3.8,6.5,Bet365,1.0,1.93,1.97,1.0,2.0,1.93,Bet365,2.5,1.92,1.92,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1396518,,,5,5
2017-09-17,Paris Saint Germain (PSG),Lyon,2,0,1.25,5.75,11.0,1.16,7.5,15.0,Bet365,1.75,1.73,2.2,2.25,1.86,2.07,Bet365,3.25,1.68,2.25,4.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1396509,,,5,5
2017-09-22,Nice,Angers,2,2,1.85,3.4,4.33,1.83,3.5,4.33,Bet365,0.5,1.86,2.04,0.75,2.08,1.85,Bet365,2.25,1.92,1.92,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1396526,1.1666666666666663,1.0833333333333337,6,6
2017-09-22,Lille,Monaco,0,4,5.5,3.75,1.61,4.75,3.8,1.7,Bet365,-1.0,1.77,2.14,-0.75,2.0,1.93,Bet365,2.5,1.88,1.98,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396520,1.0,2.0,6,6
2017-09-23,Metz,Troyes,0,1,2.15,3.4,3.25,2.1,3.3,3.75,Bet365,0.25,1.85,2.05,0.25,1.89,2.04,Bet365,2.5,2.1,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396524,0.75,1.3333333333333333,6,6
2017-09-23,Lyon,Dijon,3,3,1.25,5.5,12.0,1.33,5.0,8.5,Bet365,1.75,2.04,1.86,1.5,2.02,1.91,Bet365,3.0,1.8,2.05,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396523,2.0,1.0833333333333337,6,6
2017-09-23,Bordeaux,Guingamp,3,1,1.66,3.4,6.0,1.66,3.75,5.5,Bet365,0.75,1.86,2.04,0.75,1.96,1.97,Bet365,2.5,2.1,1.78,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1396521,1.5,1.0833333333333337,6,6
2017-09-23,Montpellier,Paris Saint Germain (PSG),0,0,13.0,7.5,1.16,14.0,6.0,1.22,Bet365,-2.0,2.2,1.73,-1.75,1.98,1.95,Bet365,3.25,1.78,2.1,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1396519,0.5833333333333333,2.1666666666666665,6,6
2017-09-23,Caen,Amiens,1,0,1.75,3.6,4.75,1.9,3.3,4.5,Bet365,0.75,2.05,1.85,0.5,1.98,1.95,Bet365,2.25,1.9,1.95,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1396527,1.1666666666666667,0.6666666666666666,6,6
2017-09-24,Saint Etienne,Rennes,2,2,2.05,3.2,3.8,2.25,3.2,3.3,Bet365,0.5,2.07,1.83,0.25,2.03,1.9,Bet365,2.25,2.12,1.75,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1396522,1.4166666666666667,1.0833333333333333,6,6
2017-09-24,Strasbourg,Nantes,1,2,2.75,3.3,2.5,2.5,3.0,3.2,Bet365,0.0,2.04,1.86,0.0,1.8,2.14,Bet365,2.25,1.92,1.92,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1396528,0.6666666666666666,1.1666666666666663,6,6
2017-09-24,Marseille,Toulouse,2,0,1.57,3.75,6.0,1.53,4.2,6.5,Bet365,0.75,1.77,2.14,1.0,1.94,1.99,Bet365,2.5,1.82,2.02,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1396525,1.75,1.5,6,6
2017-09-29,Monaco,Montpellier,1,1,1.14,8.0,15.0,1.33,5.0,9.0,Bet365,2.0,2.22,1.72,1.5,2.02,1.91,Bet365,3.0,1.9,1.95,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1396537,1.8571428571428568,0.8571428571428571,7,7
2017-09-30,Nantes,Metz,1,0,1.57,3.6,6.5,1.6,3.5,6.5,Bet365,0.75,1.83,2.07,0.75,1.81,2.12,Bet365,2.25,1.78,2.1,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1396538,1.2857142857142858,0.5714285714285714,7,7
2017-09-30,Guingamp,Toulouse,1,1,2.05,3.3,3.6,1.8,3.4,4.75,Bet365,0.25,1.87,2.03,0.5,1.88,2.05,Bet365,2.5,2.1,1.78,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1396536,1.5714285714285714,1.3571428571428572,7,7
2017-09-30,Paris Saint Germain (PSG),Bordeaux,6,2,1.08,10.0,23.0,1.14,9.0,15.0,Bet365,2.5,1.79,2.11,2.25,1.84,2.09,Bet365,3.5,1.78,2.1,3.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1396531,2.0,1.1428571428571428,7,7
2017-09-30,Rennes,Caen,0,1,1.95,3.2,4.2,1.83,3.3,4.75,Bet365,0.5,2.02,1.88,0.5,1.9,2.03,Bet365,2.5,2.12,1.75,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396533,1.0714285714285714,1.2857142857142856,7,7
2017-09-30,Dijon,Strasbourg,1,1,2.25,3.1,3.4,2.2,3.3,3.3,Bet365,0.25,1.98,1.92,0.25,1.88,2.05,Bet365,2.25,1.88,1.98,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1396535,1.5714285714285716,1.5,7,7
2017-10-01,Troyes,Saint Etienne,2,1,3.1,3.2,2.3,3.9,3.25,2.05,Bet365,-0.25,1.84,2.06,-0.25,2.09,1.84,Bet365,2.25,2.0,1.85,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1396534,0.7857142857142857,1.0714285714285714,7,7
2017-10-01,Angers,Lyon,3,3,3.75,3.25,2.05,3.4,3.4,2.15,Bet365,-0.25,2.09,1.81,-0.25,2.01,1.92,Bet365,2.5,1.98,1.88,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1396529,1.3571428571428572,1.5714285714285714,7,7
2017-10-01,Nice,Marseille,2,4,2.3,3.1,3.25,2.4,3.5,2.9,Bet365,0.25,2.06,1.84,0.25,2.14,1.8,Bet365,2.5,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1396532,1.4285714285714286,1.3571428571428572,7,7
2017-10-13,Lyon,Monaco,3,2,2.5,3.2,2.87,1.9,4.1,3.5,Bet365,0.25,2.14,1.77,0.5,1.99,1.94,Bet365,3.0,1.82,2.02,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396540,1.625,2.1875,8,8
2017-10-14,Dijon,Paris Saint Germain (PSG),1,2,23.0,10.0,1.08,21.0,8.5,1.12,Bet365,-2.25,2.18,1.74,-2.25,2.06,1.87,Bet365,3.25,1.68,2.25,4.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1396539,0.9375,2.75,8,8
2017-10-14,Guingamp,Rennes,2,0,2.1,3.2,3.6,2.0,3.3,3.8,Bet365,0.25,1.88,2.02,0.25,1.81,2.12,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1396541,1.375,1.4375,8,8
2017-10-14,Toulouse,Amiens,1,0,1.7,3.5,5.25,1.85,3.2,5.0,Bet365,0.75,2.01,1.89,0.5,1.96,1.97,Bet365,2.5,2.1,1.78,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1396543,1.2767857142857144,1.2232142857142856,8,7
2017-10-14,Lille,Troyes,2,2,1.65,3.75,5.25,1.61,3.75,5.5,Bet365,0.75,1.91,1.99,0.75,1.87,2.06,Bet365,2.25,1.72,2.15,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1396545,0.7232142857142857,1.2232142857142856,7,8
2017-10-14,Caen,Angers,0,2,2.3,3.1,3.25,2.4,3.1,3.25,Bet365,0.25,2.04,1.86,0.25,2.11,1.82,Bet365,2.0,1.82,2.02,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1396547,1.125,1.0,8,8
2017-10-14,Saint Etienne,Metz,3,1,1.4,4.5,8.0,1.57,3.8,6.5,Bet365,1.25,2.02,1.88,0.75,1.81,2.12,Bet365,2.5,1.85,2.0,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1396548,1.5,0.6875,8,8
2017-10-15,Bordeaux,Nantes,1,1,1.8,3.3,4.75,1.61,3.8,5.5,Bet365,0.5,1.86,2.04,0.75,1.86,2.07,Bet365,2.25,1.92,1.92,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1396544,1.25,1.1875,8,8
2017-10-15,Strasbourg,Marseille,3,3,3.75,3.25,2.05,4.2,3.5,1.9,Bet365,-0.5,1.8,2.1,-0.5,1.92,2.01,Bet365,2.5,1.98,1.88,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1396542,1.125,1.8125,8,8
2017-10-15,Montpellier,Nice,2,0,2.6,3.2,2.75,2.7,3.2,2.8,Bet365,0.0,1.92,1.98,0.0,1.94,1.99,Bet365,2.25,1.88,1.98,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1396546,1.0625,1.125,8,8
2017-10-20,Saint Etienne,Montpellier,0,1,2.05,3.1,4.0,2.15,3.1,3.8,Bet365,0.5,2.12,1.78,0.25,1.89,2.04,Bet365,2.0,1.78,2.1,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1396556,1.0555555555555556,0.8888888888888888,9,9
2017-10-21,Monaco,Caen,2,0,1.28,5.25,10.0,1.36,5.0,7.5,Bet365,1.75,2.14,1.77,1.25,1.9,2.03,Bet365,3.0,1.82,2.02,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1396557,1.6666666666666663,1.0555555555555556,9,9
2017-10-21,Amiens,Bordeaux,1,0,4.0,3.5,1.9,5.75,4.0,1.57,Bet365,-0.5,1.96,1.94,-0.75,2.09,1.84,Bet365,2.5,2.1,1.78,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1396558,1.0277777777777777,1.5763888888888888,8,9
2017-10-21,Nantes,Guingamp,2,1,2.0,3.25,3.9,2.25,3.25,3.4,Bet365,0.5,2.11,1.79,0.25,1.9,1.95,Bet365,2.25,2.0,1.85,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1396550,1.0555555555555556,0.9444444444444444,9,9
2017-10-21,Angers,Toulouse,0,1,2.05,3.2,3.8,2.0,3.3,3.75,Bet365,0.25,1.79,2.11,0.5,2.02,1.91,Bet365,2.25,2.02,1.82,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1396555,1.6111111111111112,1.1666666666666667,9,9
2017-10-21,Rennes,Lille,1,0,2.2,3.2,3.4,2.15,3.3,3.5,Bet365,0.25,1.93,1.97,0.25,1.9,2.03,Bet365,2.0,1.75,2.12,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1396552,1.4236111111111112,1.2083333333333337,9,8
