Home,Away,H_proj,A_proj,pinny_AH,pinny_home_AH_odds,pinny_away_AH_odds,pinny_OU,pinny_over_odds,pinny_under_odds,p_home_cover,p_over,AH Bet,AH Bet Amount,AH Bet Odds,AH Bet Book,OU Bet,OU Bet Amount,OU Bet Odds,OU Bet Book,AH Result,OU Result
Kyoto Sanga,Avispa Fukuoka,1.277942866,1.041546025,0,2.05,1.847,2,2.07,1.819,0.580091299,0.558582437,Kyoto Sanga 0,337.8342186,2.064,P88,Over,273.8299847,2.063,PIN/P88,LL,LL
Kashiwa Reysol,Sagan Tosu,1.280847235,1.056273498,0,1.769,2.15,2,1.925,1.943,0.575775192,0.564396513,,,,,,,,,,
Cerezo Osaka,Kashima Antlers,1.174327902,1.305771828,-0.25,1.917,1.97,2.5,1.943,1.925,0.54165108,0.453570241,,,,,,,,,,
FC Tokyo,Gamba Osaka,1.387855775,1.04987275,0.5,2.02,1.869,2.25,1.961,1.909,0.446689897,0.508219752,,,,,,,,,,
Hiroshima Sanfrecce,Kashiwa Reysol,1.417047562,1.051963731,0.5,1.98,1.925,2.25,2.05,1.847,0.453996534,0.51710876,,,,,,,,,,
Nagoya Grampus,Kyoto Sanga,1.536100103,0.869136315,0.5,1.952,1.952,2,1.806,2.11,0.529600835,0.586138298,,,,,,,,,,
Kashima Antlers,Jubilo Iwata,1.815882848,0.902667122,1,1.943,1.961,2.5,1.925,1.961,0.453692974,0.51299491,,,,,,,,,,
Shonan Bellmare,Shimizu S-Pulse,1.284376797,1.309962087,0.25,2.01,1.892,2,2.06,1.84,0.417614588,0.643017652,Shimizu S-Pulse +0.25,241.2636051,1.943,PIN,Over,320,2.04,PIN,WW,WW
Sagan Tosu,Cerezo Osaka,1.095412842,1.117537665,0,1.869,2.04,2.25,2.07,1.833,0.492209919,0.442497209,,,,,,,,,,
Avispa Fukuoka,FC Tokyo,0.875451422,1.316306389,-0.25,1.787,2.15,2,2.08,1.826,0.454220397,0.515297999,FC Tokyo -0.25,318.5762909,2.15,PIN,,,,,LL,
Gamba Osaka,Consadole Sapporo,1.63810541,1.173916903,-0.25,1.917,1.99,2.5,1.892,1.99,0.687127262,0.535477111,Gamba Osaka +0.25,730.7889902,1.917,PIN,,,,,PW,
Cerezo Osaka,Jubilo Iwata,1.581462889,1.033985466,0.75,1.943,1.943,2.5,1.961,1.909,0.433173107,0.48778652,Jubilo Iwata +0.75,227.031367,1.943,PIN,,,,,LP,
Shimizu S-Pulse,Kawasaki Frontale,1.080131079,2.230852103,-0.5,2.09,1.833,2.5,2.04,1.854,0.367236434,0.643717958,Kawasaki Frontale -0.5,371.8130315,1.833,PIN,Over,290,2.047,3ET,WW,LL
Hiroshima Sanfrecce,Kashima Antlers,1.084235451,1.223792395,0,2.04,1.869,2.25,1.943,1.943,0.45241414,0.470873385,,,,,,,,,,
Yokohama Marinos,Nagoya Grampus,1.647008328,1.056269063,0.5,1.869,2.04,2.25,1.884,2.01,0.511457722,0.579854053,,,,,,,,,,
Consadole Sapporo,Kyoto Sanga,1.433803238,1.100544496,0.5,1.917,1.99,2.5,1.9,1.99,0.447205399,0.467467695,Kyoto Sanga +0.5,195.8269525,1.995,3ET,,,,,LL,
Avispa Fukuoka,Shonan Bellmare,1.249360965,1.028256401,0.25,1.97,1.934,1.75,1.877,2.01,0.481495737,0.613999506,,,,,Over,170,1.885,3ET,,LL
Gamba Osaka,Vissel Kobe,1.512677969,1.281473926,-0.25,2.01,1.892,2.25,1.892,2,0.630853057,0.602653431,Gamba Osaka +0.25,514.1370034,2.081,3ET,Over,150,1.915,3ET,WW,PL
FC Tokyo,Sagan Tosu,1.176540287,0.882853996,0.25,1.99,1.917,2,1.884,2,0.501233179,0.468238271,,,,,,,,,,
Kashiwa Reysol,Urawa Red Diamonds,1.417853077,1.270325222,-0.25,1.99,1.909,2.25,1.961,1.925,0.612456952,0.575950836,Kashiwa Reysol +0.25,428.1861966,1.995,3ET,Over,130,1.975,3ET,PW,LL
Urawa Red Diamonds,Hiroshima Sanfrecce,1.159599491,1.1619756,0.25,2.1,1.819,2.25,2.07,1.826,0.417724019,0.474850131,,,,,,,,,,
Kyoto Sanga,Shimizu S-Pulse,1.356369262,1.308375421,0,1.862,2.05,2.25,1.952,1.934,0.514940218,0.569872195,,,,,,,,,,
Nagoya Grampus,Cerezo Osaka,1.244517751,1.135192657,0.25,2.12,1.806,2,1.934,1.952,0.450662957,0.578216559,,,,,,,,,,
Jubilo Iwata,FC Tokyo,1.101579688,1.273313025,-0.25,2.02,1.892,2.25,1.97,1.917,0.531739241,0.490267298,,,,,,,,,,
Kashima Antlers,Consadole Sapporo,1.872898748,0.901551112,0.5,1.99,1.909,2.75,1.97,1.909,0.601470399,0.467868917,Kashima Antlers -0.5,385.3982883,2.005,3ET,,,,,WW,
Vissel Kobe,Sagan Tosu,1.234498034,1.11859908,0,1.833,2.09,2.25,1.961,1.925,0.539100575,0.483977884,,,,,,,,,,
Shonan Bellmare,Yokohama Marinos,0.929436367,1.850496918,-0.5,1.934,1.97,2.5,1.943,1.943,0.410386499,0.527823473,Yokohama Marinos -0.5,322.6608556,1.981,P88,,,,,WW,
Kawasaki Frontale,Avispa Fukuoka,2.343177175,0.753774058,0.75,1.952,1.952,2.25,1.934,1.952,0.692569339,0.67141254,Kawasaki Frontale -0.75,716.1735715,1.952,PIN,,,,,WW,
Kashiwa Reysol,Gamba Osaka,1.486817678,1.283628226,0.25,1.826,2.1,2.25,1.97,1.917,0.480719424,0.59685617,,,,,,,,,,
Vissel Kobe,Kawasaki Frontale,1.156968794,1.950170589,-0.5,1.97,1.934,2.5,1.943,1.943,0.442247265,0.601875968,,,,,,,,,,
Urawa Red Diamonds,Yokohama Marinos,1.238155648,1.589106074,0,2.01,1.9,2.5,1.934,1.952,0.396056453,0.539069327,Yokohama Marinos 0,317.5190936,1.902,P88,,,,,PP,
Hiroshima Sanfrecce,Kyoto Sanga,1.547362561,0.799050083,0.75,1.961,1.925,2.25,1.833,2.05,0.483691228,0.481970914,,,,,,,,,,
Hiroshima Sanfrecce,Kyoto Sanga,1.547733625,0.799150734,0.75,1.892,2.02,2.25,1.833,2.06,0.483741367,0.482120464,,,,,,,,,,
Cerezo Osaka,Gamba Osaka,1.433951475,1.112975983,0.75,2,1.9,2.5,2.05,1.854,0.373025474,0.470707958,Gamba Osaka +0.75,464.8476373,1.904,P88,,,,,LL,
Shimizu S-Pulse,Nagoya Grampus,1.194787144,1.448630152,-0.25,1.877,2.04,2,1.934,1.952,0.506649133,0.656721274,,,,,,,,,,
Shonan Bellmare,Vissel Kobe,1.110195048,1.468837553,0,2.12,1.806,2.25,2.01,1.877,0.387451692,0.547285335,Vissel Kobe 0,288.3978397,1.812,P88,,,,,LL,
FC Tokyo,Kashiwa Reysol,1.412331531,1.070129086,0.25,1.961,1.943,2.25,2.08,1.826,0.517096618,0.520851077,,,,,,,,,,
Sagan Tosu,Kawasaki Frontale,0.923911098,1.688943069,-0.25,1.97,1.934,2.25,1.909,1.98,0.370838303,0.556139073,Kawasaki Frontale -0.25,507.7593212,1.935,3ET,,,,,PL,
Urawa Red Diamonds,Kashima Antlers,1.149723997,1.439475613,0,1.97,1.934,2.25,1.833,2.06,0.408909479,0.550011456,Kashima Antlers 0,335.3129921,1.935,P88,,,,,PP,
Avispa Fukuoka,Yokohama Marinos,0.97431764,1.889482422,-0.5,1.826,2.09,2.5,2.06,1.84,0.412620552,0.547554301,Yokohama Marinos -0.5,456.8123045,2.09,PIN,,,,,LL,
Jubilo Iwata,Consadole Sapporo,1.478162818,1.224565386,-0.25,2.09,1.813,2.5,1.892,1.98,0.639217818,0.509356467,Jubilo Iwata +0.25,630,2.087,PIN/P88,,,,,LL,
Cerezo Osaka,Urawa Red Diamonds,1.40196069343317,1.11249039496502,0,2.05,1.862,2.25,1.99,1.9,0.592768979719993,0.529616002104575,Cerezo Osaka 0,333.01110827831,2.069,3ET,,,,,WW,
Consadole Sapporo,Kashiwa Reysol,1.37549800236663,1.39608181770511,0.25,1.847,2.07,2.5,2.02,1.869,0.422353451779153,0.526042116593861,Kashiwa Reysol +0.25,297.251006147547,2.083,P88,,,,,WW,
Kawasaki Frontale,Shonan Bellmare,2.39095271119919,0.71723366765594,1,2.08,1.84,2.25,1.877,2.02,0.668940311189551,0.673681363451973,Kawasaki Frontale -1.0,588.905788722856,2.102,P88,,,,,LL,
Yokohama Marinos,Kyoto Sanga,2.10907225372968,0.859555325770754,1,1.847,2.07,3,2,1.892,0.554021652841591,0.449021751361372,,,,,,,,,,
Shimizu S-Pulse,FC Tokyo,1.1479074143787,1.40158705852701,0,1.98,1.925,2.25,1.99,1.9,0.419255031726246,0.539299916586678,FC Tokyo 0,207.181463655499,1.955,3ET,,,,,WW,
Vissel Kobe,Jubilo Iwata,1.58790987412301,1.20117491453901,0.5,1.892,2.01,2.5,2,1.884,0.463553576372062,0.530103938360369,,,,,,,,,,
Kashima Antlers,Sagan Tosu,1.54208718954387,0.84465676431936,0.5,1.917,1.99,2.5,2.05,1.847,0.537384891289462,0.429565444194392,,,,,,,,,,
Gamba Osaka,Hiroshima Sanfrecce,1.17884405693889,1.23533440945596,-0.75,1.862,2.06,2.5,1.97,1.917,0.69733576457921,0.436705768964383,Gamba Osaka +0.75,450,1.862,PIN,,,,,C,
Nagoya Grampus,Avispa Fukuoka,1.54511807409387,0.844903467323845,0.25,1.892,2.02,1.75,1.884,2,0.61689252639146,0.643802860757173,Nagoya Grampus -0.25,304.52474483245,1.892,P88,,,,,WW,
Hiroshima Sanfrecce,Nagoya Grampus,1.24678871864361,0.999648725768442,0.25,1.819,2.09,2,1.934,1.934,0.488706937573879,0.534142012513482,,,,,,,,,,
Avispa Fukuoka,Urawa Red Diamonds,1.0550040986285,1.38681743637404,0,2.17,1.763,1.75,1.793,2.1,0.391917147079275,0.657137266858548,,,,,,,,,,
Hiroshima Sanfrecce,Nagoya Grampus,1.23913750673618,0.994331285046014,0.25,1.826,2.09,2,1.943,1.943,0.487962585036404,0.529736488490202,,,,,,,,,,
Avispa Fukuoka,Urawa Red Diamonds,1.05238539921591,1.37007595142946,-0.25,1.877,2.03,2,2.03,1.862,0.489964230738815,0.591692284356219,,,,,,,,,,
Vissel Kobe,Consadole Sapporo,1.67142562925515,1.18871496621058,0,1.806,2.1,2.5,1.97,1.892,0.640671967062746,0.546754028868878,Vissel Kobe 0,316.640267167983,1.811,P88,,,,,WW,
Kyoto Sanga,Kawasaki Frontale,0.858943196919547,2.01206285602719,-0.75,2.02,1.869,2.5,1.909,1.961,0.408176868053964,0.549069455835134,Kawasaki Frontale -0.75,198.435937412664,1.877,P88,,,,,LL,
Shonan Bellmare,Cerezo Osaka,0.972411156904142,1.42936129380064,-0.25,1.854,2.04,2,1.833,2.05,0.450706344381946,0.585213957443786,Cerezo Osaka -0.25,188.373527282548,2.04,PIN,,,,,WW,
FC Tokyo,Kashima Antlers,1.105650431437,1.2721694288534,-0.25,2,1.892,2.5,2.03,1.847,0.53315883666484,0.427160922439697,,,,,,,,,,
Jubilo Iwata,Yokohama Marinos,1.15241914200581,1.76499518451415,-0.75,1.862,2.03,2.75,1.925,1.943,0.545507185317667,0.505036551859154,,,,,,,,,,
Kashiwa Reysol,Shimizu S-Pulse,1.78692376977955,1.22279347176693,0.25,1.884,2,2.25,1.877,2,0.572274412511781,0.652999146674665,,,,,,,,,,
Sagan Tosu,Gamba Osaka,1.21392844769101,1.13459644778364,0.75,2.07,1.826,2.25,1.98,1.892,0.305403853765164,0.482753484107793,Gamba Osaka +0.75,400,1.826,PIN,,,,,LP,
Shimizu S-Pulse,Avispa Fukuoka,1.48444501448018,1.15853813294401,0,1.892,2.01,2,1.925,1.961,0.600922836761983,0.656537169687187,Shimizu S-Pulse 0,249.481235005288,1.902,P88,,,,,WW,
Jubilo Iwata,Sagan Tosu,1.1758616535993,1.13391408268281,-0.25,2.03,1.884,2.25,1.854,2.04,0.593877719007191,0.471454196899018,Jubilo Iwata +0.25,324.324393762109,2.034,P88,,,,,WW,
Kashima Antlers,Kyoto Sanga,1.89526904105359,0.806904719313038,1.25,2.13,1.8,2.75,1.943,1.943,0.43382261225783,0.448683788223501,,,,,,,,,,
Shonan Bellmare,FC Tokyo,0.909572357904778,1.33558244002206,0,1.925,1.98,2,1.925,1.961,0.354570130726773,0.533654480643074,FC Tokyo 0,460.88837182307,1.98,PIN,,,,,LL,
Hiroshima Sanfrecce,Cerezo Osaka,1.24947517725094,1.05331588727003,0.5,2.07,1.847,2.25,1.943,1.943,0.40801344948224,0.469267713540133,,,,,,,,,,
Kawasaki Frontale,Consadole Sapporo,2.38883906271057,0.890216804535254,1,2.07,1.847,2.75,1.862,2.03,0.618976351262129,0.5926152589072,Kawasaki Frontale -1.0,427.179160334566,2.081,3ET,,,,,WW,
Urawa Red Diamonds,Nagoya Grampus,1.22763373676858,1.14317135640773,0.25,2.13,1.8,1.75,1.806,2.1,0.443534271270114,0.63900544573326,,,,,,,,,,
Kashiwa Reysol,Vissel Kobe,1.54036808566846,1.34695221853178,0.25,1.99,1.917,2.5,2.03,1.862,0.479021733766669,0.553089619383555,,,,,,,,,,
Gamba Osaka,Yokohama Marinos,1.24930105594252,1.66737944636272,-1,1.847,2.07,3,2.07,1.833,0.677889973396033,0.434217462077901,,,,,,,,,,
Yokohama Marinos,Kashiwa Reysol,1.98121780773657,1.13801362415025,0.75,1.877,2.04,3,1.97,1.917,0.513090161291246,0.491913514327585,,,,,,,,,,
Avispa Fukuoka,Hiroshima Sanfrecce,0.890037979002373,1.37178933696983,-0.25,2.07,1.847,2,1.961,1.925,0.442714239010408,0.53930614802972,,,,,,,,,,
Kawasaki Frontale,Jubilo Iwata,2.19705122117128,0.898360037693767,1.25,2.03,1.877,2.75,1.917,1.97,0.492123643063687,0.549213523264122,,,,,,,,,,
Consadole Sapporo,Gamba Osaka,1.31936011015509,1.46774490146848,0.75,2.06,1.854,3,2.05,1.847,0.272190853242303,0.396386828987635,,,,,,,,,,
Vissel Kobe,Urawa Red Diamonds,1.40555125416484,1.29306247154998,0,2.04,1.869,2.25,1.854,2.04,0.534640027303763,0.578689850424729,,,,,,,,,,
Cerezo Osaka,Shimizu S-Pulse,1.79793784386107,1.0510150941475,0.5,1.99,1.909,2.5,2.01,1.877,0.548488831950196,0.544109863030458,,,,,,,,,,
Nagoya Grampus,Kashima Antlers,1.12259893787215,1.32123496612839,-0.25,1.884,2.03,2.25,1.97,1.917,0.523328891713981,0.509944431838855,,,,,,,,,,
Kyoto Sanga,Shonan Bellmare,1.23546819494038,1.04095673392125,-0.25,1.854,2.06,2.25,1.98,1.909,0.638037194297468,0.461429413129564,Kyoto Sanga +0.25,299.870423323779,1.867,P88,,,,,,
Sagan Tosu,FC Tokyo,1.02987217131359,1.08016377439967,0.25,2,1.909,2.25,2.07,1.833,0.397696919263552,0.411211669595162,FC Tokyo +0.25,230.709805914444,1.909,PIN,,,,,,
