Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-10-17,MC Oran,MC Alger,0,0,2.05,3.1,3.75,2.05,3.1,3.75,Bet365,0.25,1.77,2.02,0.25,1.77,2.02,Bet365,2.0,2.07,1.72,2.0,2.07,1.72,Bet365,//www.nowgoal5.com/oddscomp/1427316,,,6,5
2017-10-17,USM Blida,USM Bel Abbes,2,2,2.75,3.2,2.62,2.75,3.2,2.62,Bet365,0.0,1.87,1.92,0.0,1.87,1.92,Bet365,2.0,2.07,1.72,2.0,2.07,1.72,Bet365,//www.nowgoal5.com/oddscomp/1427320,0.8333333333333333,1.75,6,6
2017-10-17,JS kabylie,USM EL HARRACH,2,1,1.72,3.1,5.5,1.72,3.1,5.5,Bet365,0.5,1.77,2.02,0.5,1.77,2.02,Bet365,1.75,1.8,2.0,1.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1427314,,,6,5
2017-10-17,JS Saoura,NA Hussein Dey,1,0,1.3,4.33,9.0,1.3,4.33,9.0,Bet365,1.5,1.9,1.9,1.5,1.9,1.9,Bet365,2.75,1.87,1.92,2.75,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1427318,1.3333333333333333,0.9166666666666669,6,6
2017-10-20,USM EL HARRACH,USM Blida,2,0,1.66,3.4,5.0,1.66,3.4,5.0,Bet365,0.75,1.95,1.85,0.75,1.95,1.85,Bet365,2.0,2.02,1.77,2.0,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1427325,1.5,1.3452380952380951,6,7
2017-10-21,Biskra,MC Oran,2,2,3.25,2.87,2.3,3.25,2.87,2.3,Bet365,-0.25,1.75,2.05,-0.25,1.75,2.05,Bet365,1.75,1.85,1.95,1.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1427322,0.5357142857142857,1.1547619047619049,6,7
2017-10-21,CR Belouizdad,CS Constantine,0,0,2.37,2.87,3.25,2.37,2.87,3.25,Bet365,0.25,2.02,1.77,0.25,2.02,1.77,Bet365,2.0,2.05,1.75,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1427323,1.0,1.0,7,7
2017-10-21,USM Bel Abbes,Paradou AC,0,1,1.66,3.5,5.0,1.66,3.5,5.0,Bet365,0.75,1.9,1.9,0.75,1.9,1.9,Bet365,2.25,2.07,1.72,2.25,2.07,1.72,Bet365,//www.nowgoal5.com/oddscomp/1427321,1.2142857142857142,1.0,7,7
2017-10-21,OM Medea,JS Saoura,2,0,2.2,3.0,3.25,2.2,3.0,3.25,Bet365,0.25,1.95,1.85,0.25,1.95,1.85,Bet365,1.75,1.85,1.95,1.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1427327,0.6428571428571428,1.0714285714285714,7,7
2017-10-21,MC Alger,JS kabylie,2,0,1.36,4.33,8.0,1.36,4.33,8.0,Bet365,0.75,1.6,2.3,0.75,1.6,2.3,Bet365,2.0,1.97,1.82,2.0,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1427326,0.9523809523809524,1.0476190476190477,6,7
2017-10-21,DRB Tadjenant,NA Hussein Dey,1,1,1.66,3.5,5.0,1.66,3.5,5.0,Bet365,0.75,1.97,1.82,0.75,1.97,1.82,Bet365,2.0,1.92,1.87,2.0,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1427328,1.0,0.9285714285714286,7,7
2017-10-24,USM Alger,USM EL HARRACH,2,0,1.66,3.1,6.0,1.66,3.1,6.0,Bet365,0.75,1.95,1.85,0.75,1.95,1.85,Bet365,2.0,2.02,1.77,2.0,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1427303,,,4,7
2017-10-27,Paradou AC,USM EL HARRACH,2,3,1.5,3.75,6.5,1.5,3.75,6.5,Bet365,0.75,1.75,2.05,0.75,1.75,2.05,Bet365,2.0,1.85,1.95,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1427333,1.25,0.875,8,8
2017-10-27,CS Constantine,OM Medea,1,1,1.44,3.75,7.0,1.44,3.75,7.0,Bet365,1.0,1.9,1.9,1.0,1.9,1.9,Bet365,2.0,1.75,2.05,2.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1427329,1.0625,0.8125,8,8
2017-10-27,JS kabylie,Biskra,0,0,1.5,3.75,7.0,1.5,3.75,7.0,Bet365,0.75,1.65,2.2,0.75,1.65,2.2,Bet365,2.0,1.8,2.0,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1427331,1.2678571428571428,1.1696428571428572,8,7
2017-10-27,MC Oran,ES Setif,1,2,2.25,2.87,3.25,2.25,2.87,3.25,Bet365,0.25,2.02,1.77,0.25,2.02,1.77,Bet365,2.0,2.2,1.65,2.0,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/1427332,0.9107142857142856,0.875,8,7
2017-10-28,NA Hussein Dey,USM Bel Abbes,1,1,2.25,3.0,3.1,2.25,3.0,3.1,Bet365,0.25,2.02,1.77,0.25,2.02,1.77,Bet365,2.0,1.95,1.85,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1427330,1.0625,1.3125,8,8
2017-10-28,USM Blida,MC Alger,1,2,3.1,3.2,2.2,3.1,3.2,2.2,Bet365,-0.25,1.87,1.92,-0.25,1.87,1.92,Bet365,1.75,1.75,2.05,1.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1427336,0.6607142857142857,1.2857142857142856,8,7
2017-10-28,USM Alger,CR Belouizdad,4,0,1.66,3.4,4.75,1.66,3.4,4.75,Bet365,0.75,1.87,1.92,0.75,1.87,1.92,Bet365,2.0,1.97,1.82,2.0,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1427335,,,5,8
2017-10-28,JS Saoura,DRB Tadjenant,4,2,1.4,3.75,8.5,1.4,3.75,8.5,Bet365,1.0,1.77,2.02,1.0,1.77,2.02,Bet365,2.0,1.97,1.82,2.0,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1427334,1.0,0.75,8,8
2017-11-03,Biskra,USM Blida,2,0,1.8,3.4,4.5,1.8,3.4,4.5,Bet365,0.75,2.02,1.77,0.75,2.02,1.77,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1427338,1.3125,0.9513888888888888,8,9
2017-11-03,USM Bel Abbes,DRB Tadjenant,1,1,1.61,3.5,6.0,1.61,3.5,6.0,Bet365,0.75,1.82,1.97,0.75,1.82,1.97,Bet365,2.25,2.07,1.72,2.25,2.07,1.72,Bet365,//www.nowgoal5.com/oddscomp/1427337,1.2777777777777777,1.0,9,9
2017-11-03,OM Medea,USM Alger,1,1,2.6,2.87,2.75,2.6,2.87,2.75,Bet365,0.0,1.85,1.95,0.0,1.85,1.95,Bet365,1.75,1.95,1.85,1.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1427344,0.8611111111111112,1.2222222222222223,9,6
2017-11-03,MC Alger,Paradou AC,2,1,1.4,3.75,8.5,1.4,3.75,8.5,Bet365,0.75,1.67,2.15,0.75,1.67,2.15,Bet365,2.0,2.05,1.75,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1427343,0.875,0.8125,8,9
2017-11-04,USM EL HARRACH,NA Hussein Dey,0,0,2.0,2.87,3.75,1.61,3.4,5.5,Bet365,0.5,1.65,2.2,0.5,1.65,2.2,Bet365,2.0,1.9,1.9,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1427342,1.2222222222222223,1.3333333333333337,9,9
2017-11-04,CS Constantine,JS Saoura,4,2,1.72,3.1,4.75,1.7,3.2,5.5,Bet365,0.75,2.08,1.72,0.75,1.98,1.82,Bet365,2.0,1.92,1.88,2.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1427339,1.1111111111111112,1.1111111111111112,9,9
2017-11-07,ES Setif,JS kabylie,0,0,1.33,4.33,7.5,1.33,4.2,9.5,Bet365,1.25,1.82,1.98,1.25,1.95,1.85,Bet365,2.25,2.02,1.78,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1427341,1.2847222222222223,0.8680555555555556,8,9
2017-11-07,CR Belouizdad,MC Oran,0,0,2.3,2.8,3.1,2.37,2.8,3.1,Bet365,0.5,2.05,1.75,0.25,2.0,1.8,Bet365,2.0,2.0,1.8,2.0,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1427340,0.8888888888888888,1.0,9,9
2017-11-09,NA Hussein Dey,MC Alger,1,0,2.1,3.0,3.3,3.2,2.9,2.3,Bet365,0.0,1.8,2.0,0.0,2.25,1.62,Bet365,2.0,2.05,1.75,2.0,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1427345,0.7833333333333333,0.9944444444444444,10,9
2017-11-09,Paradou AC,Biskra,1,0,1.5,3.6,6.0,1.53,3.5,6.5,Bet365,0.75,1.8,2.0,0.75,1.88,1.92,Bet365,2.0,2.02,1.78,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1427348,1.0,0.9388888888888888,10,9
2017-11-11,JS Saoura,USM Bel Abbes,1,0,1.57,3.4,5.5,1.57,3.4,6.0,Bet365,1.0,1.92,1.88,1.0,2.08,1.72,Bet365,2.25,1.98,1.82,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1427349,1.3,1.25,10,10
2017-11-11,USM Alger,CS Constantine,1,2,1.9,3.2,3.6,2.0,3.1,3.7,Bet365,0.5,1.72,2.08,0.5,2.02,1.78,Bet365,2.0,1.8,2.0,2.0,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1427351,1.2357142857142858,1.2285714285714286,7,10
2017-11-11,JS kabylie,CR Belouizdad,2,2,2.0,2.87,3.75,1.66,3.25,5.25,Bet365,0.25,1.57,2.35,0.5,1.7,2.1,Bet365,2.0,2.15,1.68,2.0,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1427346,0.85,1.05,10,10
2017-11-11,USM Blida,ES Setif,0,0,4.5,3.2,1.72,3.6,3.2,2.0,Bet365,-0.5,1.82,1.98,-0.5,1.78,2.02,Bet365,2.0,1.98,1.82,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1427352,0.6277777777777778,1.5,10,9
2017-11-11,MC Oran,OM Medea,2,0,1.8,3.0,4.5,1.53,3.3,7.0,Bet365,0.5,1.6,2.3,0.75,1.72,2.08,Bet365,2.0,1.92,1.88,2.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1427347,0.95,0.8500000000000001,10,10
2017-11-11,DRB Tadjenant,USM EL HARRACH,1,1,1.66,3.3,4.75,1.8,3.3,4.2,Bet365,0.5,1.75,2.05,0.5,1.88,1.92,Bet365,2.0,1.92,1.88,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1427350,1.2,1.15,10,10
2017-11-16,USM Alger,JS Saoura,0,2,1.8,3.25,4.0,1.45,3.8,6.0,Bet365,0.75,2.1,1.7,0.75,1.7,2.1,Bet365,2.25,1.85,1.95,2.25,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1427360,1.2954545454545454,1.2272727272727273,8,11
2017-11-17,OM Medea,JS kabylie,0,0,2.0,2.87,3.75,2.15,2.8,3.5,Bet365,0.25,1.82,1.98,0.25,1.9,1.9,Bet365,2.0,2.05,1.75,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1427359,1.0909090909090908,1.0,11,11
2017-11-17,USM EL HARRACH,USM Bel Abbes,1,2,2.0,2.87,3.75,2.5,2.8,3.0,Bet365,0.25,1.9,1.9,0.25,2.2,1.65,Bet365,2.0,2.05,1.75,2.0,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1427357,1.0909090909090908,1.3181818181818183,11,11
2017-11-17,MC Alger,DRB Tadjenant,2,1,1.61,3.4,5.0,1.44,3.75,8.0,Bet365,0.75,1.92,1.88,0.75,1.62,2.25,Bet365,2.0,1.8,2.0,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1427358,0.990909090909091,0.8045454545454545,10,11
2017-11-17,CS Constantine,MC Oran,1,0,1.8,3.1,4.2,1.66,3.25,5.5,Bet365,0.5,1.92,1.88,0.75,1.95,1.85,Bet365,2.0,2.05,1.75,2.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1427354,1.181818181818182,1.0454545454545454,11,11
2017-11-18,CR Belouizdad,USM Blida,1,1,1.53,3.25,6.5,1.5,3.5,7.0,Bet365,0.75,1.78,2.02,0.75,1.78,2.02,Bet365,2.0,1.98,1.82,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1427355,1.3636363636363635,0.7272727272727273,11,11
2017-11-18,ES Setif,Paradou AC,2,1,1.72,3.1,4.75,2.1,3.1,3.4,Bet365,0.5,1.85,1.95,0.5,2.1,1.7,Bet365,2.0,1.98,1.82,2.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1427356,0.95,0.75,10,11
2017-11-18,Biskra,NA Hussein Dey,0,0,1.9,3.0,4.0,1.9,3.1,4.0,Bet365,0.5,1.98,1.82,0.5,1.88,1.92,Bet365,1.75,1.92,1.88,1.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1427353,0.85,0.9545454545454546,10,11
