Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-11-17,CS Constantine,MC Oran,1,0,1.8,3.1,4.2,1.66,3.25,5.5,Bet365,0.5,1.92,1.88,0.75,1.95,1.85,Bet365,2.0,2.05,1.75,2.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1427354,1.181818181818182,1.0454545454545454,11,11,0.38489754852559555,0.28995756010051654,0.32524274389818086,0.3848598890139565,0.306856696734705,0.5221980843204553,0.5221980843204553
2017-11-18,CR Belouizdad,USM Blida,1,1,1.53,3.25,6.5,1.5,3.5,7.0,Bet365,0.75,1.78,2.02,0.75,1.78,2.02,Bet365,2.0,1.98,1.82,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1427355,1.3636363636363635,0.7272727272727273,11,11,0.5160415747031788,0.28276940726585176,0.2020841044667711,0.43994827363976,0.43994827363976,0.47122130792891115,0.47122130792891115
2017-11-18,ES Setif,Paradou AC,2,1,1.72,3.1,4.75,2.1,3.1,3.4,Bet365,0.5,1.85,1.95,0.5,2.1,1.7,Bet365,2.0,1.98,1.82,2.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1427356,0.95,0.75,10,11,0.38362234222826064,0.33969920657827046,0.27754941954066736,0.38328851006814646,0.38328851006814646,0.3275869644006142,0.3275869644006142
2017-11-18,Biskra,NA Hussein Dey,0,0,1.9,3.0,4.0,1.9,3.1,4.0,Bet365,0.5,1.98,1.82,0.5,1.88,1.92,Bet365,1.75,1.92,1.88,1.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1427353,0.85,0.9545454545454546,10,11,0.3043444563065393,0.328780677155341,0.36729804862836224,0.3042157176632537,0.3042157176632537,0.5378472775835844,0.5378472775835844
2017-11-28,MC Alger,USM Alger,0,2,1.83,3.1,4.1,2.25,3.0,3.2,Bet365,0.5,2.0,1.8,0.5,2.2,1.65,Bet365,2.25,2.02,1.78,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1427311,1.0101010101010102,1.0303030303030305,11,9,0.338161290711404,0.30604280775177695,0.35595302744683815,0.3381081651582686,0.3381081651582686,0.33298714709258415,0.456543779392359
2017-12-01,DRB Tadjenant,Biskra,3,1,1.61,3.4,5.0,1.83,3.25,4.2,Bet365,0.75,1.92,1.88,0.5,1.82,1.98,Bet365,2.0,2.0,1.8,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1427367,0.9128787878787878,0.943181818181818,12,11,0.32690830914376,0.3239960629778393,0.34955424024821546,0.24606046183344787,0.326758453674963,0.38799966068978703,0.38799966068978703
2017-12-01,JS kabylie,CS Constantine,1,2,2.4,2.87,2.87,2.2,3.0,3.25,Bet365,0.0,1.75,2.05,0.0,1.65,2.2,Bet365,2.0,2.05,1.75,2.0,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1427363,0.9166666666666669,1.4166666666666663,12,12,0.23924488365988816,0.27001400452472724,0.48886502437246226,0.32858347485810957,0.32858347485810957,0.5603823904067444,0.5603823904067444
2017-12-01,JS Saoura,USM EL HARRACH,1,0,1.2,5.0,13.0,1.18,5.0,19.0,Bet365,1.75,2.3,1.6,1.5,1.72,2.08,Bet365,2.5,2.1,1.7,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1427366,1.5,1.0416666666666663,12,12,0.47150791443878926,0.2615285704141221,0.2670760908236386,0.2316769369064448,0.2316769369064448,0.46238682575351425,0.46238682575351425
2017-12-02,USM Blida,OM Medea,2,1,2.1,2.8,3.6,1.95,3.0,4.0,Bet365,0.25,1.88,1.92,0.25,1.72,2.08,Bet365,2.0,2.1,1.7,2.0,2.3,1.6,Bet365,//www.nowgoal5.com/oddscomp/1427368,0.75,1.25,12,12,0.2198973480873264,0.29526620845224794,0.48395782910958407,0.25825058651403554,0.25825058651403554,0.4439839145655697,0.4439839145655697
2017-12-02,MC Oran,USM Alger,1,1,1.66,3.3,4.75,2.2,3.1,3.25,Bet365,0.5,1.98,1.82,0.25,1.92,1.88,Bet365,2.0,2.0,1.8,2.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1427364,1.0416666666666663,1.075,12,10,0.3379652802213921,0.2992954758607216,0.36271601587253716,0.3379731306765981,0.39745235867335765,0.4841788932696932,0.4841788932696932
2017-12-02,USM Bel Abbes,MC Alger,1,1,1.8,3.1,4.2,2.05,3.0,3.6,Bet365,0.5,2.05,1.75,0.5,2.05,1.75,Bet365,2.0,2.05,1.75,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1427361,1.0416666666666667,0.9583333333333331,12,12,0.3635876826513623,0.30967134539256147,0.3271520718375047,0.3634382732203345,0.3634382732203345,0.4411602529167772,0.4411602529167772
2017-12-02,NA Hussein Dey,ES Setif,0,0,2.4,2.75,3.0,3.0,2.8,2.37,Bet365,0.0,1.78,2.02,0.0,2.15,1.68,Bet365,1.75,1.85,1.95,1.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1427362,0.6893939393939394,0.9583333333333331,12,11,0.25053199998383247,0.3429666690608024,0.40691243880648376,0.3810694641281111,0.3810694641281111,0.4903959796649731,0.4903959796649731
2017-12-02,Paradou AC,CR Belouizdad,0,0,1.9,3.0,4.0,1.8,3.1,4.6,Bet365,0.5,1.92,1.88,0.5,1.88,1.92,Bet365,1.75,1.85,1.95,1.75,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1427365,0.9166666666666669,1.0,12,12,0.3160372218961344,0.31728183454138276,0.3669506204002775,0.31595201695530706,0.31595201695530706,0.5700808576216072,0.5700808576216072
2017-12-05,USM Alger,Biskra,2,0,1.61,3.2,5.5,1.5,3.6,6.5,Bet365,0.75,1.98,1.82,0.75,1.7,2.1,Bet365,2.25,2.08,1.72,2.25,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1427319,1.2234848484848484,0.8333333333333333,11,12,0.44806761042956267,0.2977273771725574,0.2549429378147627,0.3678027005220119,0.3678027005220119,0.33527264102718546,0.33527264102718546
2017-12-07,MC Alger,USM EL HARRACH,2,0,1.33,4.0,9.0,1.36,4.0,9.0,Bet365,1.25,1.95,1.85,1.25,1.97,1.82,Bet365,2.25,2.08,1.72,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1427373,1.1538461538461535,0.9230769230769232,13,13,0.4053998360737211,0.3007340398039151,0.29438445882187414,0.16733828785190902,0.16733828785190902,0.34152625213829685,0.4685151458540138
2017-12-08,USM Alger,JS kabylie,0,0,1.44,3.75,6.5,1.5,3.6,6.5,Bet365,1.0,1.92,1.88,1.0,1.9,1.9,Bet365,2.25,2.0,1.8,2.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1483282,1.3621794871794872,0.9583333333333331,12,13,0.45568791581298257,0.27723787758698226,0.2674851969834224,0.27955580750206444,0.27955580750206444,0.4054958840453526,0.4054958840453526
2017-12-08,CS Constantine,USM Blida,1,1,1.22,5.0,10.0,1.25,4.75,13.0,Bet365,1.5,1.88,1.92,1.5,1.88,1.92,Bet365,2.5,2.1,1.7,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1483281,1.6538461538461535,0.8076923076923077,13,13,0.5694282480024122,0.2466686395045239,0.18468859328821163,0.3064696513883155,0.3064696513883155,0.43992442296882,0.43992442296882
2017-12-08,ES Setif,DRB Tadjenant,2,0,1.5,3.6,6.0,1.53,3.75,7.0,Bet365,1.0,2.08,1.72,1.0,2.0,1.8,Bet365,2.0,1.92,1.88,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1483283,1.073717948717949,0.7884615384615384,12,13,0.41411729113113194,0.3194105336575582,0.2672903516929621,0.21874338674226831,0.21874338674226831,0.38843026588274504,0.38843026588274504
2017-12-08,OM Medea,Paradou AC,1,0,2.2,2.87,3.25,2.37,2.87,3.1,Bet365,0.25,2.05,1.75,0.25,2.08,1.72,Bet365,2.0,1.92,1.88,2.0,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1483280,0.8846153846153846,0.9230769230769232,13,13,0.32217317422691855,0.3291655399553653,0.3491796416175143,0.3854043058952585,0.3854043058952585,0.36977974813657905,0.36977974813657905
2017-12-08,MC Oran,JS Saoura,1,0,2.1,3.0,3.3,2.05,3.0,3.6,Bet365,0.25,1.92,1.88,0.25,1.8,2.0,Bet365,2.0,1.92,1.88,2.0,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1427375,1.0,1.1153846153846154,13,13,0.31736488709353244,0.2985604968845377,0.38387433730074827,0.37314241146660143,0.37314241146660143,0.4841093287547616,0.4841093287547616
2017-12-09,CR Belouizdad,NA Hussein Dey,0,2,1.66,3.3,4.75,1.57,3.5,5.75,Bet365,0.5,1.78,2.02,0.5,1.65,2.2,Bet365,1.75,1.85,1.95,1.75,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1483284,0.8461538461538461,0.7692307692307693,13,13,0.34363237170047145,0.35233553300091514,0.30487852317967024,0.34334175766405356,0.34334175766405356,0.47907606787022,0.47907606787022
2017-12-09,Biskra,USM Bel Abbes,2,1,2.4,2.75,3.0,2.1,3.0,3.5,Bet365,0.25,2.02,1.78,0.25,1.85,1.95,Bet365,1.75,1.9,1.9,1.75,1.62,2.25,Bet365,//www.nowgoal5.com/oddscomp/1427369,0.8461538461538461,1.1923076923076923,13,13,0.257598184102378,0.2990968236930176,0.4427328106555458,0.3030996893213045,0.3030996893213045,0.6037968144883517,0.6037968144883517
2017-12-12,ES Setif,USM Alger,1,2,1.9,3.1,3.75,1.65,3.3,5.25,Bet365,0.25,1.72,2.08,0.5,1.75,2.05,Bet365,2.0,1.9,1.9,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1427324,0.9230769230769232,0.8846153846153846,13,13,0.34307820024826985,0.32935169377897494,0.328192103233549,0.4104070580334425,0.3428649391952683,0.3693342016072845,0.2703360474407745
