Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-05-16,Elverum,Strommen,2,1,2.9,3.2,2.3,2.6,3.3,2.62,Bet365,0.0,2.02,1.82,0.0,1.85,2.0,Bet365,2.75,2.05,1.8,2.75,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1338097,0.7142857142857143,1.4285714285714286,7,7,0.18389018507900554,0.2707507081177173,0.5434063086234496,0.2528407419412598,0.2528407419412598,0.3634241848008658,0.3634241848008658
2017-05-16,Bodo Glimt,Ullensaker'Kisa IL,3,1,1.33,4.5,8.0,1.36,5.0,7.5,Bet365,1.25,1.82,2.02,1.25,1.8,2.05,Bet365,3.0,1.88,1.98,3.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1338096,1.8571428571428568,1.7142857142857144,7,7,0.4077743241417455,0.220896329496254,0.36738456400750163,0.2157788980153447,0.2157788980153447,0.6030005822861509,0.47355853558217714
2017-05-16,Levanger FK,Ranheim IL,1,1,2.15,3.4,3.0,2.55,3.4,2.62,Bet365,0.25,1.98,1.88,0.25,2.15,1.72,Bet365,2.75,2.0,1.85,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1338100,0.8571428571428571,1.1428571428571428,7,7,0.2697871963327143,0.30469378747718,0.4251909817397571,0.3183986940880607,0.3183986940880607,0.3233871623137395,0.3233871623137395
2017-05-16,Fredrikstad,Jerv,1,1,2.9,3.2,2.3,2.9,3.25,2.4,Bet365,0.0,2.15,1.72,0.0,2.1,1.78,Bet365,2.5,1.88,1.98,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1338094,1.2142857142857142,1.1428571428571428,7,7,0.37223992522178473,0.2808115073510155,0.3466204964286178,0.5178194737264492,0.5178194737264492,0.41671227393025545,0.41671227393025545
2017-05-16,Start Kristiansand,Sandnes Ulf,2,1,1.85,3.6,3.6,1.9,3.8,3.6,Bet365,0.5,1.95,1.9,0.5,1.98,1.88,Bet365,2.75,1.82,2.02,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1338101,1.7857142857142858,1.3571428571428572,7,7,0.46680751700090406,0.23333941679936898,0.298348838145729,0.46751075980134327,0.46751075980134327,0.6032952859938592,0.6032952859938592
2017-05-16,Asane Fotball,Floro,1,0,1.75,3.5,4.2,1.8,3.6,4.33,Bet365,0.75,2.02,1.82,0.75,2.1,1.78,Bet365,2.75,1.92,1.92,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1338095,1.5,1.3571428571428572,7,7,0.3996867861346789,0.25065778037677205,0.348152511461108,0.32996426415649727,0.32996426415649727,0.5406127678499731,0.5406127678499731
2017-05-27,Start Kristiansand,Jerv,3,2,1.61,3.75,4.33,1.66,3.8,5.0,Bet365,1.0,2.15,1.72,0.75,1.85,2.0,Bet365,2.75,1.9,1.95,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1338117,2.125,1.0625,8,8,0.6083147909769405,0.20617270075031724,0.18553323485506634,0.4873183777876745,0.5559026144479012,0.6103107322815691,0.6103107322815691
2017-05-28,Tromsdalen,Ranheim IL,3,2,2.7,3.25,2.3,2.5,3.4,2.7,Bet365,-0.25,1.72,2.15,0.0,1.9,1.95,Bet365,2.5,2.0,1.85,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1338115,1.0,1.375,8,8,0.26832598950259434,0.27233112402951565,0.45773006076826706,0.46912713130108896,0.36956649476647563,0.42330241116524164,0.42330241116524164
2017-05-28,Elverum,Levanger FK,0,2,2.5,3.2,2.5,2.4,3.25,2.9,Bet365,0.0,1.85,2.0,0.0,1.8,2.05,Bet365,2.5,1.95,1.9,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1338116,0.9375,1.5625,8,8,0.22190478665897212,0.2536276598371466,0.5216125223884978,0.29845275148100786,0.29845275148100786,0.4563884166700361,0.4563884166700361
2017-05-28,Bodo Glimt,Mjondalen IF,1,0,1.66,3.6,4.2,1.61,4.0,5.0,Bet365,0.75,1.75,2.12,0.75,1.9,1.95,Bet365,3.0,1.8,2.05,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1338114,1.8125,1.75,8,8,0.39128964054489085,0.2213514963980569,0.3831521682873144,0.3293510371453034,0.3293510371453034,0.6011826387284039,0.4720553388667144
2017-05-28,Asane Fotball,Strommen,2,2,2.0,3.4,3.1,1.8,3.6,4.33,Bet365,0.5,2.02,1.82,0.5,1.8,2.05,Bet365,2.5,2.0,1.85,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1338113,1.1875,1.1875,8,8,0.3553080366766619,0.27957285107436003,0.3645714115029295,0.35550274579575664,0.35550274579575664,0.42169486432016223,0.42169486432016223
2017-05-28,Sandnes Ulf,Ullensaker'Kisa IL,0,0,1.57,3.75,4.75,1.5,4.0,6.0,Bet365,0.75,2.02,1.82,0.75,2.02,1.82,Bet365,1.5,1.95,1.9,1.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1338112,1.5625,1.4375,8,8,0.3977627589689087,0.24384852833607268,0.3563775180900997,0.3297520995938252,0.3297520995938252,0.7989307446351395,0.7989307446351395
2017-05-28,Kongsvinger,Floro,2,1,1.66,3.6,4.2,1.61,4.0,5.25,Bet365,0.75,1.82,2.02,0.75,1.85,2.0,Bet365,2.75,1.88,1.98,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1338111,1.375,1.625,8,8,0.31693942353624394,0.24106886366909425,0.43869531804054984,0.2509384230572691,0.2509384230572691,0.5745947955512414,0.5745947955512414
2017-05-28,Fredrikstad,FK Arendal,1,1,1.8,3.6,3.8,1.75,3.75,4.5,Bet365,0.5,2.02,1.82,0.5,1.82,2.02,Bet365,2.5,1.85,2.0,2.5,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1338110,1.1875,1.1875,8,8,0.3553080366766619,0.27957285107436003,0.3645714115029295,0.35550274579575664,0.35550274579575664,0.42169486432016223,0.42169486432016223
2017-06-04,Mjondalen IF,Start Kristiansand,2,1,2.37,3.4,2.5,2.3,3.5,2.87,Bet365,0.0,1.82,2.02,0.0,1.78,2.1,Bet365,2.75,1.8,2.05,2.75,1.72,2.15,Bet365,//www.nowgoal5.com/oddscomp/1338125,1.5555555555555556,1.9444444444444444,9,9,0.3016439860979827,0.21813402994526238,0.4745693103762343,0.3886096611178089,0.3886096611178089,0.6766977968223008,0.6766977968223008
2017-06-04,Jerv,Elverum,2,0,1.72,3.6,3.8,1.55,4.0,5.75,Bet365,0.75,1.82,2.02,0.75,1.72,2.15,Bet365,2.75,2.02,1.82,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1338118,1.5555555555555556,1.2777777777777777,9,9,0.43048572765144605,0.25030470843918146,0.31817525485441256,0.36086897975145515,0.36086897975145515,0.5344996428378525,0.5344996428378525
2017-06-04,Floro,Sandnes Ulf,3,1,3.0,3.5,2.0,3.5,3.5,2.05,Bet365,-0.5,1.98,1.88,-0.5,1.78,2.1,Bet365,2.5,1.85,2.0,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1338119,0.8333333333333333,1.3888888888888888,9,9,0.22144400773398037,0.2748726309728289,0.5019837168183252,0.4971616367358025,0.4971616367358025,0.3839084463635533,0.3839084463635533
2017-06-04,Levanger FK,Asane Fotball,3,0,1.83,3.6,3.4,1.85,3.6,4.0,Bet365,0.5,1.98,1.88,0.5,1.92,1.92,Bet365,2.5,1.8,2.05,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1338120,1.4444444444444446,1.2222222222222223,9,9,0.415300211805284,0.25998484083456475,0.3239864530643295,0.41560297620277414,0.41560297620277414,0.4946517845147748,0.4946517845147748
2017-06-04,Ranheim IL,Bodo Glimt,2,1,2.5,3.4,2.37,2.9,3.4,2.3,Bet365,0.0,2.05,1.8,0.0,2.1,1.78,Bet365,2.75,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1338121,1.2777777777777777,1.5555555555555556,9,9,0.30642436922817695,0.2485054843906566,0.44226339336562615,0.4092819257076945,0.4092819257076945,0.5366276735552553,0.5366276735552553
2017-06-04,Ullensaker'Kisa IL,Kongsvinger,0,3,2.0,3.5,3.0,2.37,3.5,2.8,Bet365,0.25,2.02,1.82,0.25,2.1,1.78,Bet365,3.0,2.02,1.82,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1338122,2.0,1.4444444444444444,9,9,0.4944350034712869,0.21905596400577565,0.28444831619075783,0.5565383989878206,0.5565383989878206,0.5690818337635405,0.5690818337635405
2017-06-04,FK Arendal,Tromsdalen,1,2,2.0,3.5,3.0,2.05,3.4,3.5,Bet365,0.5,2.1,1.78,0.25,1.88,1.98,Bet365,2.5,1.8,2.05,2.5,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/1338123,1.3333333333333337,1.5555555555555556,9,9,0.31978779221437437,0.2468770206653288,0.43052840150546523,0.32068789438317963,0.36599264156311606,0.5493359005605405,0.5493359005605405
2017-06-04,Strommen,Fredrikstad,4,1,1.8,3.6,3.5,1.9,3.5,4.0,Bet365,0.5,1.88,1.98,0.5,1.95,1.9,Bet365,2.5,1.82,2.02,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1338124,1.0555555555555556,0.8888888888888888,9,9,0.3839396585773591,0.3140118522108741,0.302659662337738,0.3837051483024197,0.3837051483024197,0.30626155191128773,0.30626155191128773
2017-06-10,Start Kristiansand,Strommen,0,1,1.53,4.0,4.75,1.55,4.2,5.5,Bet365,1.0,2.02,1.82,1.0,1.92,1.92,Bet365,2.75,1.8,2.05,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1338132,1.75,1.25,10,10,0.4828513885534519,0.23745514218728894,0.2788135276667082,0.33225889920042034,0.33225889920042034,0.5718424988756066,0.4475536326100167
2017-06-10,Kongsvinger,Levanger FK,0,1,2.0,3.6,3.0,2.1,3.75,3.1,Bet365,0.5,2.0,1.85,0.25,1.95,1.9,Bet365,2.5,1.78,2.1,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1338133,1.2000000000000002,1.75,10,10,0.25530540029161086,0.23460530517992784,0.5058844119484529,0.25638346264749956,0.2906176324927364,0.5643798067858247,0.4392753684127211
2017-06-11,Bodo Glimt,Jerv,4,0,1.5,4.0,5.0,1.7,3.75,5.0,Bet365,1.0,1.98,1.88,1.0,2.25,1.68,Bet365,2.75,1.88,1.98,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1338131,1.85,1.25,10,10,0.5055367229947156,0.2302094628941214,0.2633729532881545,0.36078353141253494,0.36078353141253494,0.593454781014916,0.593454781014916
2017-06-11,Mjondalen IF,Ullensaker'Kisa IL,3,1,1.66,3.6,4.2,1.45,4.33,7.0,Bet365,0.75,1.95,1.9,1.0,1.78,2.1,Bet365,2.75,1.72,2.15,3.0,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/1338126,1.75,1.35,10,10,0.4602743024858964,0.23574257174065152,0.3025227947827262,0.394914703137672,0.31044586075843295,0.5942106436001068,0.47666134365353874
2017-06-11,Sandnes Ulf,Ranheim IL,2,0,2.1,3.4,2.87,1.95,3.4,3.8,Bet365,0.25,1.7,2.2,0.5,1.98,1.88,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1338127,1.1,1.25,10,10,0.31859953772384053,0.27988388862479807,0.4006379455899005,0.37081839657650006,0.31887971438913354,0.4158413623041219,0.4158413623041219
2017-06-11,Asane Fotball,FK Arendal,2,2,1.6,3.75,4.5,1.6,4.0,5.75,Bet365,0.5,1.72,2.15,0.75,1.85,2.0,Bet365,2.75,2.0,1.85,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1338128,1.5,1.4500000000000002,10,10,0.38031922673150664,0.2463933844398426,0.37119463001540676,0.38111681229932143,0.31177271284656116,0.5623109527281583,0.5623109527281583
2017-06-11,Tromsdalen,Floro,1,0,1.8,3.6,3.6,1.95,3.6,3.6,Bet365,0.5,1.88,1.98,0.5,2.02,1.82,Bet365,2.5,1.88,1.98,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1338129,1.5,1.25,10,10,0.4230238315340473,0.25503756670013766,0.32105968629744885,0.4233959607932323,0.4233959607932323,0.5147962575528864,0.5147962575528864
2017-06-11,Fredrikstad,Elverum,4,0,2.1,3.4,2.87,1.7,3.75,4.75,Bet365,0.25,1.7,2.2,0.5,1.78,2.1,Bet365,2.5,1.82,2.02,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1338130,1.4,1.1,10,10,0.4317563181314553,0.2684257871118213,0.2996864527734123,0.4987621936262601,0.43181307649865,0.4525442705170078,0.4525442705170078
2017-06-17,FK Arendal,Bodo Glimt,1,3,3.75,3.75,1.72,4.33,4.0,1.7,Bet365,-0.75,1.82,2.02,-0.75,2.0,1.85,Bet365,3.0,2.1,1.78,3.0,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/1338141,1.181818181818182,1.9545454545454544,11,11,0.2211072296419112,0.21754147943527696,0.5556235996823822,0.4981136444771049,0.4981136444771049,0.4931060437966353,0.4931060437966353
2017-06-18,Jerv,Tromsdalen,1,1,1.83,3.5,3.5,1.9,3.6,3.8,Bet365,0.5,1.7,2.2,0.75,2.15,1.72,Bet365,2.5,1.75,2.12,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1338138,1.227272727272727,1.6818181818181817,11,11,0.27258140603205516,0.23988062481326458,0.4838322555078216,0.27359527176434834,0.20886719191441158,0.5547743767158276,0.5547743767158276
2017-06-18,Ranheim IL,Mjondalen IF,1,1,2.25,3.5,2.62,2.15,3.6,3.1,Bet365,0.0,1.82,2.02,0.25,2.0,1.85,Bet365,2.5,1.92,1.92,2.5,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1338137,1.2272727272727273,1.5,11,11,0.30418169911345094,0.25414810225586715,0.43924447450218235,0.4091619449367398,0.3494332229529947,0.5113949671451804,0.5113949671451804
2017-06-18,Levanger FK,Start Kristiansand,0,0,2.3,3.4,2.6,2.25,3.5,3.0,Bet365,0.0,1.88,1.98,0.25,1.98,1.88,Bet365,2.5,1.78,2.1,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1338140,1.318181818181818,1.5,11,11,0.3265080249035124,0.2511354912687831,0.41993071664027104,0.4374210591323664,0.3744330228093797,0.5327209809129776,0.5327209809129776
2017-06-18,Elverum,Asane Fotball,0,0,2.25,3.4,2.7,2.2,3.4,3.2,Bet365,0.25,2.1,1.78,0.25,1.9,1.95,Bet365,2.5,1.82,2.02,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1338136,1.2272727272727273,1.818181818181818,11,11,0.2508481916986165,0.2289603973027156,0.5154814051437108,0.2847926907511501,0.2847926907511501,0.5857138778748637,0.5857138778748637
2017-06-18,Floro,Ullensaker'Kisa IL,3,1,2.3,3.25,2.7,1.66,4.0,4.6,Bet365,0.25,1.98,1.88,0.5,1.7,2.2,Bet365,2.5,1.8,2.05,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1338134,1.318181818181818,1.4090909090909092,11,11,0.34408865178186343,0.25716304476169144,0.39692061388356775,0.39569031377958,0.344718690538136,0.5106997373630463,0.5106997373630463
2017-06-18,Strommen,Sandnes Ulf,1,3,2.4,3.4,2.5,3.1,3.4,2.25,Bet365,0.0,2.02,1.82,0.0,2.2,1.7,Bet365,2.5,1.85,2.0,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1338135,1.0909090909090908,1.1363636363636362,11,11,0.33920912453629914,0.290226672305256,0.37026687551346177,0.47811219056389187,0.47811219056389187,0.3830484132693373,0.3830484132693373
2017-06-20,Fredrikstad,Kongsvinger,1,1,2.25,3.4,2.7,2.2,3.75,3.0,Bet365,0.25,2.02,1.82,0.25,1.98,1.88,Bet365,2.75,1.85,2.0,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1338139,1.5454545454545454,1.4090909090909092,11,11,0.3996571394972213,0.24592638890307694,0.3525884646545538,0.45664204945723474,0.45664204945723474,0.5630187694025832,0.4367143302394988
2017-06-25,Mjondalen IF,Floro,2,4,1.44,4.0,6.0,1.57,4.5,4.75,Bet365,1.25,2.02,1.82,1.0,2.0,1.85,Bet365,2.75,1.8,2.05,3.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1338149,1.625,1.125,12,12,0.48254497412571673,0.24899564732659998,0.26821439491441573,0.24800594339582355,0.3240456012685666,0.5137185463199306,0.3748958458781067
2017-06-25,Kongsvinger,Elverum,1,1,1.57,3.75,4.75,1.8,3.6,4.33,Bet365,0.75,1.92,1.92,0.75,2.02,1.82,Bet365,2.75,1.88,1.98,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1338143,1.7083333333333337,1.25,12,12,0.47318707174211794,0.24044739559716827,0.28548586340450494,0.40670852831148746,0.40670852831148746,0.5626283357896522,0.5626283357896522
2017-06-25,Asane Fotball,Fredrikstad,1,1,2.0,3.6,3.0,2.2,3.6,3.0,Bet365,0.25,1.78,2.1,0.25,2.0,1.85,Bet365,2.5,1.88,1.98,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1338144,1.3333333333333333,1.375,12,12,0.3547057999984936,0.25861173026787404,0.3850695543312496,0.40813883910342263,0.40813883910342263,0.5059204639170692,0.5059204639170692
2017-06-25,Ullensaker'Kisa IL,Ranheim IL,0,1,2.75,3.2,2.3,2.8,3.5,2.37,Bet365,-0.25,1.82,2.02,-0.25,1.78,2.1,Bet365,2.5,1.72,2.15,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1338145,1.2083333333333337,1.5416666666666663,12,12,0.2920408568467143,0.25141296461219553,0.45383567363868954,0.47929724767679077,0.47929724767679077,0.5170831583738124,0.5170831583738124
2017-06-25,Tromsdalen,Levanger FK,2,1,2.4,3.2,2.6,2.35,3.3,3.0,Bet365,0.0,1.75,2.12,0.0,1.78,2.1,Bet365,2.5,1.72,2.15,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1338146,1.0833333333333333,1.2916666666666663,12,12,0.30595671158577564,0.2770450358689691,0.41588494833300627,0.4238557132047499,0.4238557132047499,0.42260852244818786,0.42260852244818786
2017-06-25,Bodo Glimt,Strommen,4,3,1.44,4.0,6.0,1.33,5.25,8.0,Bet365,1.25,1.92,1.92,1.5,1.98,1.88,Bet365,3.0,1.95,1.9,3.0,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/1338147,1.7083333333333337,1.1666666666666667,12,12,0.492552833437479,0.2416656251754598,0.26533712210503335,0.2604353371780575,0.2604353371780575,0.41110636932114303,0.41110636932114303
2017-06-25,Sandnes Ulf,Jerv,0,3,1.57,3.75,4.75,1.85,3.6,4.0,Bet365,0.75,1.98,1.88,0.5,1.95,1.9,Bet365,2.75,2.0,1.85,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1338148,1.625,1.0416666666666663,12,12,0.5026744620931394,0.2501079853574643,0.24732977577195142,0.4341458612134425,0.5026180566751046,0.493029973928248,0.493029973928248
2017-06-27,Start Kristiansand,FK Arendal,3,1,1.44,4.0,6.0,1.33,4.33,8.5,Bet365,1.25,2.02,1.82,1.5,2.02,1.82,Bet365,3.0,1.82,2.02,3.0,1.77,2.1,Bet365,//www.nowgoal5.com/oddscomp/1338142,1.9166666666666667,1.1666666666666667,12,12,0.5397701885438085,0.2251206640201373,0.23466264873555331,0.30695392193077226,0.30695392193077226,0.46977755376255215,0.46977755376255215
2017-07-02,Elverum,Start Kristiansand,1,1,3.4,3.4,1.9,3.6,3.4,2.05,Bet365,-0.5,1.78,2.1,-0.5,1.78,2.1,Bet365,3.0,2.15,1.72,2.75,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1338156,0.8846153846153846,2.0384615384615383,13,13,0.15007246777753044,0.20239861081830074,0.6411764993000691,0.35472443795636943,0.35472443795636943,0.4344309951093111,0.5600424926844895
2017-07-02,Fredrikstad,Tromsdalen,2,1,1.9,3.4,3.4,1.8,3.6,4.33,Bet365,0.5,2.02,1.82,0.5,1.85,2.0,Bet365,2.75,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1338155,1.1923076923076923,1.4230769230769231,13,13,0.30963072937861236,0.26134299941687544,0.42710892720838967,0.31022553845220757,0.31022553845220757,0.4838571176566305,0.4838571176566305
2017-07-02,Kongsvinger,Asane Fotball,2,0,1.9,3.4,3.4,1.72,3.75,4.75,Bet365,0.5,1.82,2.02,0.5,1.78,2.1,Bet365,2.5,1.68,2.25,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1338154,1.5,1.576923076923077,13,13,0.3551066381959356,0.23997289148418244,0.4019642826943185,0.35615951253963196,0.35615951253963196,0.5909092183857386,0.5909092183857386
2017-07-02,Strommen,Mjondalen IF,2,2,2.4,3.4,2.5,2.8,3.4,2.4,Bet365,0.0,1.9,1.95,0.0,2.05,1.8,Bet365,2.75,1.9,1.95,2.75,1.72,2.15,Bet365,//www.nowgoal5.com/oddscomp/1338157,1.3461538461538465,1.6153846153846154,13,13,0.31191289029389235,0.24246309168009758,0.44239620602359236,0.41350805898621945,0.41350805898621945,0.566051727179533,0.566051727179533
2017-07-02,Levanger FK,Bodo Glimt,1,1,2.5,3.4,2.4,3.0,3.5,2.25,Bet365,0.0,2.05,1.8,-0.25,1.82,2.02,Bet365,2.75,1.95,1.9,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1338152,1.2692307692307692,1.6153846153846154,13,13,0.29374190436715675,0.24429014743389804,0.45874018217654045,0.390363982904062,0.4755020161507086,0.5487858821981061,0.5487858821981061
2017-07-02,Jerv,Ullensaker'Kisa IL,6,2,1.61,3.75,4.33,1.44,4.2,6.5,Bet365,0.75,1.82,2.02,1.0,1.75,2.12,Bet365,2.75,1.85,2.0,2.75,1.72,2.15,Bet365,//www.nowgoal5.com/oddscomp/1338151,1.5,1.4615384615384617,13,13,0.3779674815213301,0.24583630451252386,0.3740274446774524,0.30957929581603244,0.22301464059026266,0.564961980971313,0.564961980971313
