Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-05-16,Haugesund,Hodd,3,1,1.8,3.6,3.6,1.61,3.75,4.2,Bet365,0.5,1.85,2.0,0.75,1.9,1.95,Bet365,2.75,1.91,1.99,2.75,1.91,1.99,12bet,//www.nowgoal5.com/oddscomp/176432
2008-05-16,Sandnes Ulf,Honefoss BK,1,2,2.5,3.0,2.6,2.5,3.0,2.6,Bet365,0.0,1.95,1.9,0.0,1.95,1.9,Bet365,2.75,1.97,1.93,2.75,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/176433
2008-05-16,Sandefjord,Alta,2,1,1.5,4.0,5.0,1.5,4.0,5.0,Bet365,1.0,1.85,2.0,1.0,1.75,2.1,Bet365,2.75,1.66,2.24,2.75,1.59,2.31,12bet,//www.nowgoal5.com/oddscomp/176434
2008-05-24,Start Kristiansand,Odd Grenland,1,0,2.6,3.4,2.5,2.6,3.5,2.6,Bet365,0.0,1.93,1.93,0.0,1.93,1.93,Bet365,2.75,1.9,2.0,2.75,1.88,2.02,12bet,//www.nowgoal5.com/oddscomp/176441
2008-05-25,Nybergsund IL Trysil,Notodden FK,0,1,2.4,3.6,2.1,2.4,3.6,2.1,Bet365,0.25,2.11,1.81,0.25,2.14,1.78,12bet,2.75,1.82,2.08,2.75,1.77,2.13,12bet,//www.nowgoal5.com/oddscomp/176442
2008-05-25,Alta,Sogndal,0,2,3.4,3.6,2.0,2.6,3.5,2.5,Bet365,-0.5,1.8,2.05,0.0,1.95,1.9,Bet365,3.0,1.92,1.98,2.75,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/176443
2008-05-25,Hodd,Bryne,0,1,2.6,3.5,2.4,2.8,3.5,2.25,Bet365,0.25,2.25,1.65,0.0,2.1,1.75,Bet365,2.75,2.05,1.85,2.75,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/176444
2008-05-25,Honefoss BK,Sandefjord,0,0,2.2,3.6,2.87,2.2,3.6,2.87,Bet365,0.25,1.95,1.9,0.25,1.93,1.93,Bet365,2.75,1.93,1.97,2.75,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/176445
2008-05-25,Sarpsborg 08,Moss,1,2,3.4,3.6,2.0,3.0,3.6,2.3,Bet365,-0.25,2.05,1.8,-0.25,1.83,2.03,Bet365,2.75,1.82,2.08,2.75,1.84,2.06,12bet,//www.nowgoal5.com/oddscomp/176438
2008-05-25,Kongsvinger,Haugesund,2,2,2.5,3.5,2.4,2.25,3.5,2.7,Bet365,0.0,1.95,1.9,0.0,1.65,2.2,Bet365,2.75,1.87,2.03,2.75,1.91,1.99,12bet,//www.nowgoal5.com/oddscomp/176439
2008-05-25,Lov Ham,Sandnes Ulf,1,2,1.66,3.8,5.0,1.66,3.8,5.0,Bet365,0.75,1.88,1.98,0.75,1.75,2.1,Bet365,3.0,2.08,1.82,3.0,2.16,1.74,12bet,//www.nowgoal5.com/oddscomp/176440
2008-05-31,Haugesund,Odd Grenland,1,4,3.75,3.6,1.85,3.5,3.6,1.95,Bet365,-0.5,2.1,1.75,-0.5,1.85,2.0,Bet365,2.75,1.83,2.07,2.75,1.74,2.16,12bet,//www.nowgoal5.com/oddscomp/176448
2008-06-01,Sandnes Ulf,Start Kristiansand,2,2,4.5,3.8,1.66,4.5,3.8,1.66,Bet365,-0.75,1.9,1.95,-0.75,1.9,1.95,Bet365,2.75,1.91,1.99,2.75,1.8,2.1,12bet,//www.nowgoal5.com/oddscomp/176449
2008-06-01,Sandefjord,Hodd,2,2,1.5,4.2,5.5,1.5,4.2,5.5,Bet365,1.0,1.8,2.05,1.0,1.8,2.05,Bet365,3.0,2.04,1.86,3.0,2.01,1.89,12bet,//www.nowgoal5.com/oddscomp/176450
2008-06-01,Sogndal,Sarpsborg 08,0,1,1.85,3.5,4.0,1.9,3.5,3.8,Bet365,0.75,2.05,1.8,0.5,1.95,1.9,Bet365,2.75,2.01,1.89,2.75,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/176451
2008-06-01,Notodden FK,Alta,5,3,1.55,4.2,5.0,1.5,4.33,6.0,Bet365,1.0,2.0,1.85,1.0,1.9,1.95,Bet365,2.75,1.79,2.11,2.75,1.8,2.1,12bet,//www.nowgoal5.com/oddscomp/176452
2008-06-01,Bryne,Lov Ham,1,0,1.7,3.7,4.5,1.7,3.7,4.5,Bet365,0.5,1.85,2.0,0.5,1.83,2.03,Bet365,2.5,1.88,2.02,2.5,1.85,2.05,12bet,//www.nowgoal5.com/oddscomp/176453
2008-06-01,Moss,Kongsvinger,1,1,1.66,3.8,4.5,1.5,4.2,6.0,Bet365,0.75,1.8,2.05,1.0,1.83,2.03,Bet365,2.75,1.9,2.0,2.75,1.84,2.06,12bet,//www.nowgoal5.com/oddscomp/176446
2008-07-02,Nybergsund IL Trysil,Honefoss BK,1,0,2.45,3.4,2.45,2.45,3.4,2.45,Bet365,0.0,1.93,1.93,0.0,1.85,2.0,Bet365,3.0,2.0,1.88,3.0,1.95,1.93,12bet,//www.nowgoal5.com/oddscomp/176447
2008-06-07,Odd Grenland,Bryne,5,1,1.44,4.5,6.5,1.44,4.5,6.5,Bet365,1.25,2.08,1.78,1.25,2.05,1.8,Bet365,3.0,1.96,1.94,3.0,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/176460
2008-06-08,Honefoss BK,Notodden FK,1,1,1.9,3.6,3.6,2.3,3.5,2.8,Bet365,0.5,2.0,1.85,0.5,2.25,1.6,Bet365,2.5,1.78,2.12,2.5,1.75,2.15,12bet,//www.nowgoal5.com/oddscomp/176461
2008-06-08,Sarpsborg 08,Sandefjord,1,1,2.75,3.5,2.3,2.5,3.4,2.6,Bet365,0.0,2.05,1.8,0.0,1.88,1.98,Bet365,2.75,1.93,1.97,2.75,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/176454
2008-06-08,Kongsvinger,Sogndal,4,3,2.5,3.25,2.75,2.37,3.25,2.87,Bet365,0.0,1.9,1.95,0.25,2.03,1.83,Bet365,2.75,2.01,1.89,2.5,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/176455
2008-06-08,Lov Ham,Moss,1,1,2.6,3.2,2.6,2.5,3.2,2.7,Bet365,0.0,1.93,1.93,0.0,1.88,1.98,Bet365,2.75,2.05,1.85,2.75,2.14,1.76,12bet,//www.nowgoal5.com/oddscomp/176456
2008-06-08,Start Kristiansand,Haugesund,2,0,1.53,4.33,5.5,1.4,4.75,9.0,Bet365,1.25,2.0,1.85,1.25,1.73,2.13,Bet365,2.75,1.84,2.06,2.75,1.71,2.19,12bet,//www.nowgoal5.com/oddscomp/176457
2008-06-08,Alta,Nybergsund IL Trysil,1,2,2.37,3.4,2.75,2.25,3.4,2.9,Bet365,0.25,2.1,1.75,0.25,2.03,1.83,Bet365,2.75,1.7,2.2,3.0,1.74,2.16,12bet,//www.nowgoal5.com/oddscomp/176458
2008-06-08,Hodd,Sandnes Ulf,1,1,2.1,3.5,3.2,2.05,3.5,3.4,Bet365,0.25,1.85,2.0,0.25,1.78,2.08,Bet365,2.75,1.94,1.96,2.75,1.8,2.1,12bet,//www.nowgoal5.com/oddscomp/176459
2008-06-28,Bryne,Start Kristiansand,0,1,2.75,3.5,2.4,2.75,3.5,2.4,Bet365,0.0,2.08,1.78,0.0,2.08,1.78,Bet365,2.75,1.92,1.96,2.75,2.04,1.84,12bet,//www.nowgoal5.com/oddscomp/176469
2008-06-29,Moss,Alta,4,2,1.33,4.5,7.5,1.25,5.0,10.0,Bet365,1.5,1.95,1.9,1.5,1.6,2.25,Bet365,3.5,2.01,1.87,3.5,1.81,2.07,12bet,//www.nowgoal5.com/oddscomp/176462
2008-06-29,Nybergsund IL Trysil,Odd Grenland,1,3,4.5,3.8,1.61,5.25,4.0,1.5,Bet365,-0.75,2.08,1.78,-1.0,2.05,1.8,Bet365,2.75,1.72,2.16,3.0,1.44,2.44,12bet,//www.nowgoal5.com/oddscomp/176463
2008-06-29,Haugesund,Lov Ham,2,3,2.0,3.5,3.1,2.0,3.5,3.1,Bet365,0.5,2.1,1.75,0.5,2.1,1.75,Bet365,2.5,1.72,2.16,2.5,1.73,2.15,12bet,//www.nowgoal5.com/oddscomp/176464
2008-06-29,Sandnes Ulf,Sarpsborg 08,2,1,2.2,3.3,2.87,2.25,3.5,3.0,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.75,2.03,1.85,2.75,1.98,1.9,12bet,//www.nowgoal5.com/oddscomp/176465
2008-06-29,Sandefjord,Kongsvinger,2,0,1.72,3.6,4.0,1.53,4.0,6.0,Bet365,0.75,1.98,1.88,0.75,1.75,2.1,Bet365,2.5,1.83,2.05,2.75,1.85,2.03,12bet,//www.nowgoal5.com/oddscomp/176466
2008-06-29,Sogndal,Honefoss BK,3,1,2.25,3.4,2.75,2.25,3.4,2.75,Bet365,0.25,2.08,1.78,0.25,2.0,1.85,Bet365,2.5,1.86,2.02,2.5,2.01,1.87,12bet,//www.nowgoal5.com/oddscomp/176467
2008-06-29,Notodden FK,Hodd,5,1,1.66,3.75,4.2,1.53,4.0,5.0,Bet365,0.75,1.9,1.95,0.75,1.75,2.1,Bet365,2.75,1.91,1.97,2.75,1.67,2.21,12bet,//www.nowgoal5.com/oddscomp/176468
2008-07-05,Haugesund,Bryne,1,1,2.5,3.4,2.6,2.6,3.4,2.6,Bet365,0.0,1.85,2.0,0.0,1.88,1.98,Bet365,3.0,2.04,1.84,3.0,2.09,1.79,12bet,//www.nowgoal5.com/oddscomp/176474
2008-07-06,Sarpsborg 08,Notodden FK,1,1,2.35,3.45,2.75,2.8,3.4,2.37,Bet365,0.0,1.83,2.03,0.0,2.08,1.78,Bet365,2.75,2.01,1.87,2.75,1.87,2.01,12bet,//www.nowgoal5.com/oddscomp/176470
2008-07-06,Kongsvinger,Sandnes Ulf,0,0,2.05,3.45,3.3,2.05,3.45,3.3,Bet365,0.25,1.78,2.08,0.25,1.73,2.13,Bet365,2.75,1.93,1.95,2.75,1.85,2.03,12bet,//www.nowgoal5.com/oddscomp/176471
2008-07-06,Lov Ham,Sandefjord,0,2,2.3,3.45,2.8,2.3,3.45,2.8,Bet365,0.0,1.78,2.08,0.0,1.78,2.08,Bet365,2.5,1.73,2.15,2.5,1.99,1.89,12bet,//www.nowgoal5.com/oddscomp/176472
2008-07-06,Start Kristiansand,Moss,0,0,1.65,3.9,4.6,1.55,4.0,5.25,Bet365,0.75,1.83,2.03,0.75,1.75,2.1,Bet365,2.75,1.95,1.93,2.75,1.94,1.94,12bet,//www.nowgoal5.com/oddscomp/176473
2008-07-06,Hodd,Nybergsund IL Trysil,2,3,2.3,3.4,2.85,2.3,3.4,2.85,Bet365,0.25,2.05,1.8,0.25,2.0,1.85,Bet365,2.75,1.83,2.05,2.75,1.78,2.1,12bet,//www.nowgoal5.com/oddscomp/176476
2008-07-06,Odd Grenland,Sogndal,4,4,1.33,5.0,7.0,1.3,5.0,7.5,Bet365,1.5,1.9,1.95,1.5,1.85,2.0,Bet365,3.25,1.95,1.93,3.25,1.9,1.98,12bet,//www.nowgoal5.com/oddscomp/176477
2008-07-07,Alta,Honefoss BK,0,2,3.2,3.6,2.05,3.6,3.6,1.95,Bet365,-0.25,2.0,1.85,-0.25,2.13,1.73,Bet365,3.0,1.99,1.89,3.0,1.91,1.97,12bet,//www.nowgoal5.com/oddscomp/176475
2008-07-12,Moss,Odd Grenland,3,3,3.1,3.4,2.15,3.25,3.5,2.1,Bet365,-0.25,1.88,1.98,-0.25,1.95,1.9,Bet365,2.75,1.77,2.11,2.75,1.74,2.14,12bet,//www.nowgoal5.com/oddscomp/176478
2008-07-13,Nybergsund IL Trysil,Sarpsborg 08,2,2,2.3,3.45,2.8,2.2,3.5,3.0,Bet365,0.25,2.25,1.83,0.25,1.9,1.95,Bet365,2.75,1.76,2.12,2.75,1.76,2.12,12bet,//www.nowgoal5.com/oddscomp/176479
2008-07-13,Alta,Lov Ham,1,3,3.2,3.5,2.1,3.2,3.5,2.15,Bet365,-0.25,1.9,1.95,-0.25,1.9,1.95,Bet365,2.75,1.86,2.02,2.75,1.85,2.03,12bet,//www.nowgoal5.com/oddscomp/176480
2008-07-13,Sandnes Ulf,Bryne,1,1,2.95,3.45,2.2,2.95,3.45,2.2,Bet365,-0.25,1.8,2.05,-0.25,1.8,2.05,Bet365,2.75,2.06,1.82,2.75,2.03,1.85,12bet,//www.nowgoal5.com/oddscomp/176481
2008-07-13,Sandefjord,Haugesund,0,1,1.7,3.75,4.45,1.44,4.2,7.5,Bet365,0.75,1.8,2.05,1.0,1.75,2.1,Bet365,2.75,1.77,2.11,2.75,1.77,2.11,12bet,//www.nowgoal5.com/oddscomp/176482
2008-07-13,Sogndal,Hodd,3,1,1.5,3.95,6.2,1.5,3.95,6.2,Bet365,1.0,2.0,1.85,1.0,2.0,1.85,Bet365,2.75,1.82,2.06,2.75,1.69,2.19,12bet,//www.nowgoal5.com/oddscomp/176483
