Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-04-23,FK Arendal,Floro,2,0,2.2,3.0,3.6,2.25,3.4,3.1,Bet365,0.25,1.98,1.88,0.25,1.9,1.95,Bet365,2.25,1.7,2.2,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1338062,,,3,3
2017-04-23,Fredrikstad,Bodo Glimt,0,1,3.75,3.25,2.05,3.3,3.3,2.2,Bet365,-0.25,2.0,1.85,-0.25,2.05,1.8,Bet365,2.5,1.78,2.1,2.5,1.72,2.15,Bet365,//www.nowgoal5.com/oddscomp/1338069,,,3,3
2017-04-23,Tromsdalen,Start Kristiansand,1,2,3.5,3.4,2.05,3.3,3.4,2.2,Bet365,-0.5,1.75,2.12,-0.25,1.92,1.92,Bet365,2.5,1.82,2.02,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1338066,,,3,3
2017-04-30,Mjondalen IF,Kongsvinger,5,1,2.0,3.4,3.4,1.8,3.6,4.33,Bet365,0.5,1.8,2.05,0.5,1.85,2.0,Bet365,2.75,1.88,1.98,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1338077,,,4,4
2017-04-30,Strommen,FK Arendal,1,0,1.83,3.5,4.0,1.72,3.75,4.5,Bet365,0.75,1.95,1.9,0.75,2.0,1.85,Bet365,2.5,1.78,2.1,2.5,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/1338071,,,4,4
2017-04-30,Ranheim IL,Asane Fotball,2,1,1.8,3.6,4.0,1.7,3.75,4.75,Bet365,0.75,2.02,1.82,0.75,2.05,1.8,Bet365,2.5,1.9,1.95,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1338072,,,4,4
2017-04-30,Ullensaker'Kisa IL,Fredrikstad,2,1,2.2,3.4,3.0,2.15,3.4,3.25,Bet365,0.25,1.82,2.02,0.25,1.88,1.98,Bet365,2.5,1.88,1.98,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1338073,,,4,4
2017-04-30,Sandnes Ulf,Tromsdalen,2,0,1.5,4.0,6.0,1.44,4.0,8.5,Bet365,1.0,1.88,1.98,1.0,1.75,2.12,Bet365,2.75,1.92,1.92,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1338074,,,4,4
2017-04-30,Floro,Elverum,1,1,1.83,3.5,4.0,1.85,3.5,4.2,Bet365,0.5,1.82,2.02,0.5,1.95,1.9,Bet365,2.5,1.8,2.05,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1338075,,,4,4
2017-04-30,Jerv,Levanger FK,2,2,1.9,3.4,3.75,1.75,3.6,4.6,Bet365,0.5,1.9,1.95,0.5,1.8,2.05,Bet365,2.25,1.62,2.35,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1338076,,,4,4
2017-05-02,Bodo Glimt,Start Kristiansand,3,2,2.0,3.4,3.4,1.75,3.8,4.33,Bet365,0.5,1.85,2.0,0.75,2.02,1.82,Bet365,2.75,1.95,1.9,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1338070,,,4,4
2017-05-06,FK Arendal,Jerv,1,1,2.4,3.4,2.5,3.1,3.4,2.25,Bet365,0.25,2.25,1.68,-0.25,1.9,1.95,Bet365,2.5,1.82,2.02,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1338085,,,5,5
2017-05-07,Fredrikstad,Floro,1,2,1.72,3.5,4.0,1.72,3.75,4.5,Bet365,0.75,2.12,1.75,0.75,1.98,1.88,Bet365,2.5,1.78,2.1,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1338079,,,5,5
2017-05-07,Start Kristiansand,Ullensaker'Kisa IL,3,1,1.66,3.75,4.0,1.5,4.0,7.0,Bet365,0.75,1.88,1.98,1.0,1.8,2.05,Bet365,3.0,1.95,1.9,3.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1338080,,,5,5
2017-05-07,Levanger FK,Strommen,0,1,2.25,3.4,2.7,2.0,3.6,3.5,Bet365,0.25,1.9,1.95,0.25,1.75,2.12,Bet365,2.5,1.9,1.95,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1338084,,,5,5
2017-05-07,Elverum,Ranheim IL,1,1,2.87,3.4,2.1,3.1,3.4,2.25,Bet365,-0.25,1.95,1.9,-0.25,1.88,1.98,Bet365,2.5,1.85,2.0,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1338083,,,5,5
2017-05-07,Asane Fotball,Mjondalen IF,2,2,2.5,3.4,2.4,2.62,3.4,2.6,Bet365,-0.25,1.75,2.12,-0.25,1.7,2.2,Bet365,2.75,2.02,1.82,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1338082,,,5,5
2017-05-07,Tromsdalen,Bodo Glimt,2,3,3.5,3.5,1.83,4.0,3.6,1.85,Bet365,-0.5,1.92,1.92,-0.5,1.95,1.9,Bet365,3.0,2.2,1.7,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1338081,,,5,5
2017-05-09,Kongsvinger,Sandnes Ulf,2,3,2.4,3.4,2.5,2.62,3.4,2.62,Bet365,0.25,2.12,1.75,0.0,1.88,1.98,Bet365,2.75,2.02,1.82,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1338078,,,5,5
2017-05-13,Mjondalen IF,Elverum,2,2,1.4,4.5,8.0,1.4,4.75,7.0,Bet365,1.5,2.12,1.75,1.25,1.92,1.92,Bet365,2.75,1.7,2.2,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1338086,2.25,0.75,6,6
2017-05-13,Ullensaker'Kisa IL,Asane Fotball,2,3,2.05,3.25,3.75,2.1,3.2,3.6,Bet365,0.25,1.82,2.02,0.25,1.85,2.0,Bet365,2.75,1.92,1.92,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1338087,1.9166666666666663,1.25,6,6
2017-05-13,FK Arendal,Levanger FK,0,3,2.4,3.2,3.0,2.62,3.2,2.7,Bet365,0.25,2.1,1.78,0.25,2.2,1.7,Bet365,2.5,1.78,2.1,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1338088,1.0833333333333337,1.0833333333333333,6,6
2017-05-13,Sandnes Ulf,Bodo Glimt,3,0,2.1,3.25,3.6,2.2,3.2,3.4,Bet365,0.25,1.88,1.98,0.25,1.85,2.0,Bet365,2.5,1.8,2.05,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1338089,1.25,1.8333333333333333,6,6
2017-05-13,Jerv,Kongsvinger,2,2,1.9,3.4,4.0,1.75,3.6,4.6,Bet365,0.5,1.95,1.9,0.5,1.82,2.02,Bet365,2.75,1.95,1.9,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1338090,1.6666666666666667,1.4166666666666667,6,6
2017-05-13,Floro,Start Kristiansand,1,4,3.8,3.5,1.95,4.2,3.6,1.83,Bet365,-0.5,1.82,2.02,-0.5,2.0,1.85,Bet365,2.5,1.75,2.12,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1338091,1.0,1.75,6,6
2017-05-13,Ranheim IL,Fredrikstad,1,0,1.9,3.4,4.0,1.7,3.75,4.75,Bet365,0.5,1.92,1.92,0.5,1.75,2.12,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1338092,1.3333333333333333,0.75,6,6
2017-05-13,Strommen,Tromsdalen,1,1,1.66,3.6,5.25,1.8,3.5,4.5,Bet365,0.75,1.92,1.92,0.75,2.02,1.82,Bet365,2.5,1.8,2.05,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1338093,1.1666666666666667,1.0,6,6
2017-05-16,Tromsdalen,Mjondalen IF,2,1,3.1,3.4,2.1,2.7,3.5,2.45,Bet365,-0.5,1.72,2.15,-0.25,1.75,2.12,Bet365,2.75,1.88,1.98,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1338099,1.2142857142857144,1.9285714285714284,7,7
2017-05-16,Kongsvinger,FK Arendal,2,3,1.65,3.8,4.5,1.57,4.0,5.5,Bet365,0.75,1.92,1.92,0.75,1.75,2.12,Bet365,3.0,2.1,1.78,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1338098,1.4285714285714286,1.6428571428571428,7,7
2017-05-16,Elverum,Strommen,2,1,2.9,3.2,2.3,2.6,3.3,2.62,Bet365,0.0,2.02,1.82,0.0,1.85,2.0,Bet365,2.75,2.05,1.8,2.75,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1338097,0.7142857142857143,1.4285714285714286,7,7
2017-05-16,Bodo Glimt,Ullensaker'Kisa IL,3,1,1.33,4.5,8.0,1.36,5.0,7.5,Bet365,1.25,1.82,2.02,1.25,1.8,2.05,Bet365,3.0,1.88,1.98,3.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1338096,1.8571428571428568,1.7142857142857144,7,7
2017-05-16,Levanger FK,Ranheim IL,1,1,2.15,3.4,3.0,2.55,3.4,2.62,Bet365,0.25,1.98,1.88,0.25,2.15,1.72,Bet365,2.75,2.0,1.85,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1338100,0.8571428571428571,1.1428571428571428,7,7
2017-05-16,Fredrikstad,Jerv,1,1,2.9,3.2,2.3,2.9,3.25,2.4,Bet365,0.0,2.15,1.72,0.0,2.1,1.78,Bet365,2.5,1.88,1.98,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1338094,1.2142857142857142,1.1428571428571428,7,7
2017-05-16,Start Kristiansand,Sandnes Ulf,2,1,1.85,3.6,3.6,1.9,3.8,3.6,Bet365,0.5,1.95,1.9,0.5,1.98,1.88,Bet365,2.75,1.82,2.02,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1338101,1.7857142857142858,1.3571428571428572,7,7
2017-05-16,Asane Fotball,Floro,1,0,1.75,3.5,4.2,1.8,3.6,4.33,Bet365,0.75,2.02,1.82,0.75,2.1,1.78,Bet365,2.75,1.92,1.92,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1338095,1.5,1.3571428571428572,7,7
2017-05-27,Start Kristiansand,Jerv,3,2,1.61,3.75,4.33,1.66,3.8,5.0,Bet365,1.0,2.15,1.72,0.75,1.85,2.0,Bet365,2.75,1.9,1.95,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1338117,2.125,1.0625,8,8
2017-05-28,Tromsdalen,Ranheim IL,3,2,2.7,3.25,2.3,2.5,3.4,2.7,Bet365,-0.25,1.72,2.15,0.0,1.9,1.95,Bet365,2.5,2.0,1.85,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1338115,1.0,1.375,8,8
2017-05-28,Elverum,Levanger FK,0,2,2.5,3.2,2.5,2.4,3.25,2.9,Bet365,0.0,1.85,2.0,0.0,1.8,2.05,Bet365,2.5,1.95,1.9,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1338116,0.9375,1.5625,8,8
2017-05-28,Bodo Glimt,Mjondalen IF,1,0,1.66,3.6,4.2,1.61,4.0,5.0,Bet365,0.75,1.75,2.12,0.75,1.9,1.95,Bet365,3.0,1.8,2.05,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1338114,1.8125,1.75,8,8
2017-05-28,Asane Fotball,Strommen,2,2,2.0,3.4,3.1,1.8,3.6,4.33,Bet365,0.5,2.02,1.82,0.5,1.8,2.05,Bet365,2.5,2.0,1.85,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1338113,1.1875,1.1875,8,8
2017-05-28,Sandnes Ulf,Ullensaker'Kisa IL,0,0,1.57,3.75,4.75,1.5,4.0,6.0,Bet365,0.75,2.02,1.82,0.75,2.02,1.82,Bet365,1.5,1.95,1.9,1.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1338112,1.5625,1.4375,8,8
2017-05-28,Kongsvinger,Floro,2,1,1.66,3.6,4.2,1.61,4.0,5.25,Bet365,0.75,1.82,2.02,0.75,1.85,2.0,Bet365,2.75,1.88,1.98,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1338111,1.375,1.625,8,8
2017-05-28,Fredrikstad,FK Arendal,1,1,1.8,3.6,3.8,1.75,3.75,4.5,Bet365,0.5,2.02,1.82,0.5,1.82,2.02,Bet365,2.5,1.85,2.0,2.5,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1338110,1.1875,1.1875,8,8
2017-06-04,Mjondalen IF,Start Kristiansand,2,1,2.37,3.4,2.5,2.3,3.5,2.87,Bet365,0.0,1.82,2.02,0.0,1.78,2.1,Bet365,2.75,1.8,2.05,2.75,1.72,2.15,Bet365,//www.nowgoal5.com/oddscomp/1338125,1.5555555555555556,1.9444444444444444,9,9
2017-06-04,Jerv,Elverum,2,0,1.72,3.6,3.8,1.55,4.0,5.75,Bet365,0.75,1.82,2.02,0.75,1.72,2.15,Bet365,2.75,2.02,1.82,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1338118,1.5555555555555556,1.2777777777777777,9,9
2017-06-04,Floro,Sandnes Ulf,3,1,3.0,3.5,2.0,3.5,3.5,2.05,Bet365,-0.5,1.98,1.88,-0.5,1.78,2.1,Bet365,2.5,1.85,2.0,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1338119,0.8333333333333333,1.3888888888888888,9,9
2017-06-04,Levanger FK,Asane Fotball,3,0,1.83,3.6,3.4,1.85,3.6,4.0,Bet365,0.5,1.98,1.88,0.5,1.92,1.92,Bet365,2.5,1.8,2.05,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1338120,1.4444444444444446,1.2222222222222223,9,9
2017-06-04,Ranheim IL,Bodo Glimt,2,1,2.5,3.4,2.37,2.9,3.4,2.3,Bet365,0.0,2.05,1.8,0.0,2.1,1.78,Bet365,2.75,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1338121,1.2777777777777777,1.5555555555555556,9,9
2017-06-04,Ullensaker'Kisa IL,Kongsvinger,0,3,2.0,3.5,3.0,2.37,3.5,2.8,Bet365,0.25,2.02,1.82,0.25,2.1,1.78,Bet365,3.0,2.02,1.82,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1338122,2.0,1.4444444444444444,9,9
2017-06-04,FK Arendal,Tromsdalen,1,2,2.0,3.5,3.0,2.05,3.4,3.5,Bet365,0.5,2.1,1.78,0.25,1.88,1.98,Bet365,2.5,1.8,2.05,2.5,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/1338123,1.3333333333333337,1.5555555555555556,9,9
2017-06-04,Strommen,Fredrikstad,4,1,1.8,3.6,3.5,1.9,3.5,4.0,Bet365,0.5,1.88,1.98,0.5,1.95,1.9,Bet365,2.5,1.82,2.02,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1338124,1.0555555555555556,0.8888888888888888,9,9
2017-06-10,Start Kristiansand,Strommen,0,1,1.53,4.0,4.75,1.55,4.2,5.5,Bet365,1.0,2.02,1.82,1.0,1.92,1.92,Bet365,2.75,1.8,2.05,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1338132,1.75,1.25,10,10
2017-06-10,Kongsvinger,Levanger FK,0,1,2.0,3.6,3.0,2.1,3.75,3.1,Bet365,0.5,2.0,1.85,0.25,1.95,1.9,Bet365,2.5,1.78,2.1,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1338133,1.2000000000000002,1.75,10,10
2017-06-11,Bodo Glimt,Jerv,4,0,1.5,4.0,5.0,1.7,3.75,5.0,Bet365,1.0,1.98,1.88,1.0,2.25,1.68,Bet365,2.75,1.88,1.98,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1338131,1.85,1.25,10,10
2017-06-11,Mjondalen IF,Ullensaker'Kisa IL,3,1,1.66,3.6,4.2,1.45,4.33,7.0,Bet365,0.75,1.95,1.9,1.0,1.78,2.1,Bet365,2.75,1.72,2.15,3.0,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/1338126,1.75,1.35,10,10
2017-06-11,Sandnes Ulf,Ranheim IL,2,0,2.1,3.4,2.87,1.95,3.4,3.8,Bet365,0.25,1.7,2.2,0.5,1.98,1.88,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1338127,1.1,1.25,10,10
2017-06-11,Asane Fotball,FK Arendal,2,2,1.6,3.75,4.5,1.6,4.0,5.75,Bet365,0.5,1.72,2.15,0.75,1.85,2.0,Bet365,2.75,2.0,1.85,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1338128,1.5,1.4500000000000002,10,10
2017-06-11,Tromsdalen,Floro,1,0,1.8,3.6,3.6,1.95,3.6,3.6,Bet365,0.5,1.88,1.98,0.5,2.02,1.82,Bet365,2.5,1.88,1.98,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1338129,1.5,1.25,10,10
2017-06-11,Fredrikstad,Elverum,4,0,2.1,3.4,2.87,1.7,3.75,4.75,Bet365,0.25,1.7,2.2,0.5,1.78,2.1,Bet365,2.5,1.82,2.02,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1338130,1.4,1.1,10,10
2017-06-17,FK Arendal,Bodo Glimt,1,3,3.75,3.75,1.72,4.33,4.0,1.7,Bet365,-0.75,1.82,2.02,-0.75,2.0,1.85,Bet365,3.0,2.1,1.78,3.0,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/1338141,1.181818181818182,1.9545454545454544,11,11
2017-06-18,Jerv,Tromsdalen,1,1,1.83,3.5,3.5,1.9,3.6,3.8,Bet365,0.5,1.7,2.2,0.75,2.15,1.72,Bet365,2.5,1.75,2.12,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1338138,1.227272727272727,1.6818181818181817,11,11
2017-06-18,Ranheim IL,Mjondalen IF,1,1,2.25,3.5,2.62,2.15,3.6,3.1,Bet365,0.0,1.82,2.02,0.25,2.0,1.85,Bet365,2.5,1.92,1.92,2.5,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1338137,1.2272727272727273,1.5,11,11
2017-06-18,Levanger FK,Start Kristiansand,0,0,2.3,3.4,2.6,2.25,3.5,3.0,Bet365,0.0,1.88,1.98,0.25,1.98,1.88,Bet365,2.5,1.78,2.1,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1338140,1.318181818181818,1.5,11,11
