Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-26,Bursaspor,Istanbul Buyuksehir Belediyesi,0,1,1.85,3.4,4.33,1.83,3.5,4.33,Bet365,0.5,1.83,2.03,0.5,1.85,2.0,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/745478,9,24,320,136,1.625220364356137,1.0654582115710372,0.5039541924877541,0.24604386655178703,0.2500019409604589,0.503954192487754,0.503954192487754,0.5059058660160577,0.5059058660160577
2012-08-26,Trabzonspor,Elazigspor,2,0,1.57,3.75,6.0,1.66,3.75,5.0,Bet365,1.0,1.98,1.88,0.75,1.93,1.93,Bet365,2.5,2.0,1.85,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/745475,37,13,439,136,1.995012599993331,0.831155004765308,0.6447822038108296,0.20602740380469986,0.1491903923844703,0.5293341437812052,0.595127261085579,0.5385327145572154,0.6101101078032585
2012-08-26,Besiktas JK,Galatasaray,3,3,3.1,3.25,2.3,3.4,3.4,2.1,Bet365,-0.25,1.88,1.98,-0.25,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/745477,7,17,254,136,1.5997821571837563,1.2184004786727005,0.46264974036398737,0.24557327374945667,0.2917769858865558,0.6673819641244019,0.6673819641244019,0.536491723276816,0.536491723276816
2012-08-27,Antalyaspor,Kayserispor,3,0,2.5,3.1,2.9,2.3,3.1,3.25,Bet365,0.0,1.8,2.05,0.25,1.98,1.88,Bet365,2.25,2.0,1.85,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/745476,5,29,203,136,1.2951219870399793,1.0347155070468643,0.42498290179326825,0.2772720092877473,0.2977450889189846,0.5880260724016584,0.49338363814192293,0.4768927012211084,0.561751373248282
2012-08-31,Genclerbirligi,Orduspor,1,1,2.1,3.25,3.25,2.3,3.1,3.2,Bet365,0.5,2.05,1.8,0.25,2.05,1.8,Bet365,2.25,1.88,1.98,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/745482,20,34,583,137,1.3723168068168679,0.8826695148693695,0.48285189058078787,0.27482073167181986,0.24232737774739266,0.48285189058078815,0.5597701055713528,0.4549970678538941,0.4549970678538941
2012-08-31,Mersin Idman Yurdu,Eskisehirspor,1,3,2.6,3.25,2.5,2.8,3.2,2.5,Bet365,0.0,1.85,2.0,0.0,2.1,1.78,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/745480,33,15,482,137,1.284494751454932,1.287739809296922,0.36721137189637326,0.26408947949197403,0.36869914861165265,0.4989891592294045,0.4989891592294045,0.5453858941896073,0.5453858941896073
2012-09-01,Istanbul Buyuksehir Belediyesi,Antalyaspor,0,1,1.8,3.5,4.5,2.0,3.2,4.0,Bet365,0.75,2.1,1.78,0.5,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/745487,24,5,198,137,1.5887347615794338,1.0618507803945922,0.4958830680357779,0.24927301085638368,0.25484392110783877,0.42848501526032673,0.4958830680357779,0.49630034234733456,0.49630034234733456
2012-09-01,Kayserispor,Akhisar Bld.Geng,1,1,2.1,3.2,3.6,1.9,3.25,4.2,Bet365,0.25,1.75,2.13,0.5,1.83,2.03,Bet365,2.25,2.0,1.85,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/745483,29,1,65,137,1.344579454597327,0.988673382685579,0.4494306150519782,0.2742313165696978,0.276338068378324,0.5208468775301297,0.4494306150519785,0.47835587362384835,0.47835587362384835
2012-09-01,Kardemir Karabukspor,Besiktas JK,0,3,3.1,3.3,2.3,2.9,3.3,2.4,Bet365,-0.25,1.9,1.95,-0.25,1.88,1.98,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/745485,26,7,263,137,1.1409264525771525,1.6773970551238937,0.26067027708249063,0.24050501959380718,0.49882470332370216,0.43299104700083374,0.43299104700083374,0.5368563912787272,0.5368563912787272
2012-09-01,Elazigspor,Kasimpasa,0,3,2.05,3.25,3.75,2.7,3.2,2.6,Bet365,0.5,2.05,1.8,0.0,2.03,1.83,Bet365,2.25,1.83,2.03,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/745484,13,27,429,137,1.371549563012738,1.4594901997304695,0.3556217718579612,0.24927782294339687,0.39510040519864204,0.35562177185796123,0.47370622944997653,0.6117227666094536,0.6117227666094536
2012-09-02,Sivasspor,Fenerbahce,0,0,4.75,3.6,1.75,3.75,3.4,2.0,Bet365,-0.5,2.1,1.78,-0.5,1.88,1.98,Bet365,2.5,1.83,2.03,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/745488,36,16,507,137,1.186086147010849,1.8099739447529177,0.2508302165117891,0.22956210013746112,0.51960768335075,0.48039231664925014,0.48039231664925014,0.5773374092644166,0.524405705386713
2012-09-02,Galatasaray,Bursaspor,3,2,1.53,4.0,6.0,1.45,4.1,7.5,Bet365,1.0,1.98,1.88,1.0,1.8,2.05,Bet365,2.5,1.85,2.0,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/745481,17,9,313,137,1.7962643998220158,1.123368928448857,0.5311142743301748,0.23072876079359933,0.23815696487622617,0.38936945722369953,0.38936945722369953,0.5600628674890837,0.5600628674890837
2012-09-02,Gaziantepspor,Trabzonspor,1,0,2.8,3.25,2.5,2.7,3.2,2.62,Bet365,0.0,2.05,1.8,0.0,1.93,1.93,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/745486,18,37,549,137,1.1988253419878123,1.3556945189868472,0.3310724426635853,0.2644262605209306,0.404501296815484,0.4500873602394364,0.4500873602394364,0.5402577287316745,0.5402577287316745
2012-09-15,Bursaspor,Kardemir Karabukspor,4,1,1.66,3.6,5.25,1.5,4.0,6.5,Bet365,0.75,1.83,2.03,1.25,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/745497,9,26,322,138,1.9279271709913357,0.9756834338226342,0.5953806798969591,0.21701353451378122,0.18760578558925958,0.5402978532591717,0.40416291382088637,0.556631981450131,0.556631981450131
2012-09-15,Kasimpasa,Gaziantepspor,3,0,2.2,3.2,3.4,2.4,3.2,3.0,Bet365,0.25,1.95,1.9,0.25,2.1,1.78,Bet365,2.25,1.98,1.88,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/745489,27,18,539,138,1.6301651462009095,1.147481970484789,0.4861867540366393,0.2443037455803561,0.26950950038300436,0.5538392564348794,0.5538392564348794,0.5984710778996304,0.5984710778996304
2012-09-15,Antalyaspor,Galatasaray,0,4,5.5,3.75,1.61,4.33,3.5,1.8,Bet365,-1.0,1.7,2.2,-0.5,1.98,1.88,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/745490,5,17,191,138,1.1790621615872787,1.575008944118303,0.2866264601866035,0.2482353632963339,0.46513817651706263,0.6907485238903273,0.5348618234829375,0.521517645227221,0.521517645227221
2012-09-16,Trabzonspor,Sivasspor,1,0,1.72,3.5,5.0,1.72,3.6,4.75,Bet365,0.75,1.95,1.9,0.75,1.98,1.88,Bet365,2.5,1.9,1.95,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/745492,37,36,738,138,1.9301620459450577,1.113349085326549,0.5634307476460771,0.21921264107626293,0.21735661127765973,0.5062616470398835,0.5062616470398835,0.5878735686545907,0.5363483698990089
2012-09-16,Eskisehirspor,Genclerbirligi,4,2,2.0,3.3,3.8,1.72,3.5,5.0,Bet365,0.5,2.05,1.8,0.75,1.95,1.9,Bet365,2.25,1.78,2.1,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/745494,15,20,469,138,1.41597081501548,1.118409147593378,0.4384412001994281,0.2630707527250029,0.2984880470755691,0.438441200199428,0.3666280273137959,0.534836924670855,0.46717107303620026
2012-09-16,Akhisar Bld.Geng,Istanbul Buyuksehir Belediyesi,0,4,3.3,3.2,2.25,3.2,3.2,2.3,Bet365,-0.25,1.88,1.98,-0.25,1.9,1.95,Bet365,2.25,1.9,1.95,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/745495,1,24,60,138,1.307447300908125,1.2184571284497157,0.3877525678882524,0.26653890032114075,0.34570853179060673,0.6011349411248363,0.6011349411248363,0.5329232586096018,0.5329232586096018
2012-09-16,Fenerbahce,Mersin Idman Yurdu,2,1,1.33,4.75,9.5,1.33,4.75,10.0,Bet365,1.25,1.8,2.05,1.5,1.9,1.95,Bet365,2.5,1.85,2.0,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/745496,16,33,504,138,2.433124470806074,0.7453125505944078,0.7443116857234174,0.15934444908028253,0.09634386519630023,0.586085406328226,0.5204986207711759,0.6164950068948692,0.5080484410483558
2012-09-17,Orduspor,Kayserispor,3,2,2.1,3.2,3.6,2.1,3.25,3.5,Bet365,0.25,1.83,2.03,0.25,1.85,2.0,Bet365,2.0,1.83,2.03,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/745493,34,29,700,138,1.0572554188021461,0.947823221928891,0.3755600691252211,0.30597099704508174,0.31846893382969693,0.443392726417466,0.443392726417466,0.44857523421589074,0.44857523421589074
2012-09-17,Besiktas JK,Elazigspor,3,0,1.61,3.75,5.5,1.5,4.0,7.0,Bet365,0.75,1.78,2.1,1.0,1.85,2.0,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/745491,7,13,250,138,2.180370721591004,0.7451545008189701,0.7014837455536173,0.18314663982867235,0.11536961461771009,0.6608948400771307,0.607531335440386,0.5615051547800473,0.5615051547800473
2012-09-21,Kardemir Karabukspor,Antalyaspor,1,0,2.1,3.2,3.6,2.7,3.3,2.55,Bet365,0.25,1.93,1.93,0.0,2.0,1.85,Bet365,2.5,2.03,1.83,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/745503,26,5,200,139,1.4581512879992364,1.2236234382456292,0.4261245376988454,0.255546984701386,0.31832847759976873,0.4885480250391281,0.5723995053306604,0.5043112628040451,0.5744205100161225
2012-09-22,Istanbul Buyuksehir Belediyesi,Orduspor,1,1,1.9,3.5,3.9,2.1,3.25,3.6,Bet365,0.5,2.03,1.83,0.25,1.9,1.95,Bet365,2.25,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/745506,24,34,645,139,1.4667289302430266,0.8344591949810568,0.5204585977566277,0.2646039518587183,0.21493745038465406,0.5204585977566277,0.5998153543268371,0.468914148105778,0.468914148105778
2012-09-22,Kayserispor,Eskisehirspor,3,2,2.8,3.4,2.4,2.5,3.2,2.87,Bet365,0.0,1.98,1.88,0.0,1.8,2.05,Bet365,2.25,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/745500,29,15,478,139,1.3074622481873523,1.0394142235586956,0.42730097329579103,0.2757445216512965,0.296954505052913,0.5899865255697251,0.5899865255697251,0.4821755599515892,0.4191062696764952
2012-09-22,Gaziantepspor,Besiktas JK,3,2,2.62,3.5,2.5,3.1,3.25,2.3,Bet365,0.0,2.05,1.8,-0.25,1.8,2.05,Bet365,2.25,2.03,1.83,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/745501,18,7,255,139,1.0478324612494947,1.484319705027498,0.2684793782380723,0.2590840365335597,0.4724365852283681,0.36236144377557755,0.45725515172177233,0.5344330173820849,0.5344330173820849
2012-09-22,Mersin Idman Yurdu,Genclerbirligi,1,1,2.4,3.4,2.8,2.5,3.3,2.75,Bet365,0.0,1.83,2.03,0.0,1.78,2.1,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/745499,33,20,582,139,1.2931614518911183,1.315901512639959,0.3638297246770562,0.26178648637662316,0.3743837889463208,0.49285161807898786,0.49285161807898786,0.4863374854282502,0.4863374854282502
2012-09-23,Galatasaray,Akhisar Bld.Geng,3,0,1.36,4.75,8.0,1.25,6.0,10.0,Bet365,1.5,2.03,1.83,1.75,2.03,1.83,Bet365,2.75,1.98,1.88,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/745498,17,1,53,139,2.0610837777850324,0.8914048428378107,0.6434434399968141,0.2017219571890839,0.15483460281410188,0.40374312241150023,0.33943027123253516,0.5137596738620007,0.5137596738620007
2012-09-23,Elazigspor,Bursaspor,1,1,3.4,3.2,2.2,5.0,3.8,1.66,Bet365,-0.25,2.0,1.85,-0.75,2.03,1.83,Bet365,2.25,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/745505,13,9,309,139,1.079012848408026,1.5133595267981657,0.2717435543902552,0.25560826459188263,0.47264818101786205,0.45809399182084387,0.5968822854931508,0.5508672709886859,0.48214225327667354
2012-09-23,Sivasspor,Kasimpasa,1,0,2.1,3.2,3.6,1.9,3.6,3.75,Bet365,0.25,1.83,2.03,0.5,1.9,1.95,Bet365,2.5,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/745502,36,27,683,139,1.8046174925907599,1.4013975473427849,0.471360771910582,0.22754468341590492,0.3010945446735129,0.5318732353930323,0.4713607719105819,0.6227157580556386,0.6227157580556386
2012-09-24,Fenerbahce,Trabzonspor,0,0,1.72,3.5,5.0,1.7,3.6,5.0,Bet365,0.75,2.05,1.8,0.75,2.0,1.85,Bet365,2.5,2.03,1.83,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/745504,16,37,508,139,1.920505478080078,1.0243706702379778,0.5821785115273224,0.21869234125171635,0.19912914722096156,0.526017986040159,0.526017986040159,0.5659921304122488,0.5659921304122488
2012-09-28,Orduspor,Galatasaray,2,0,5.0,4.0,1.61,4.75,3.5,1.75,Bet365,-0.75,1.88,1.98,-0.75,1.83,2.03,Bet365,2.5,1.88,1.98,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/745507,34,17,526,140,0.9419577514245469,1.4613339904822704,0.24443187283341855,0.26364294704346697,0.4919251801231144,0.5789350171413674,0.5789350171413674,0.4338681839239468,0.4338681839239468
2012-09-29,Bursaspor,Gaziantepspor,1,1,1.8,3.6,4.33,1.66,3.75,5.0,Bet365,0.5,1.78,2.1,0.75,1.95,1.9,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/745509,9,18,314,140,1.6796016199475425,0.887432817305039,0.5604945229668443,0.24063583254842452,0.1988696444847311,0.5604945229668445,0.4976662511572349,0.47565182796271027,0.47565182796271027
2012-09-29,Akhisar Bld.Geng,Kardemir Karabukspor,1,3,2.0,3.3,3.75,2.4,3.25,2.9,Bet365,0.25,1.98,1.88,0.25,2.1,1.78,Bet365,2.5,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/745511,1,26,62,140,1.5219496837206374,1.130500891633555,0.4630966841308485,0.25345662372522,0.28344669214393126,0.5303008106430117,0.5303008106430117,0.4972675683242274,0.5669347633154097
2012-09-29,Kasimpasa,Fenerbahce,2,0,3.75,3.4,2.0,4.33,3.75,1.75,Bet365,-0.5,1.83,2.03,-0.5,2.05,1.8,Bet365,2.5,1.9,1.95,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/745512,27,16,498,140,1.2273043008229332,1.8555771722848686,0.2537848599151688,0.22560470078642014,0.5206104392984111,0.47938956070158895,0.47938956070158895,0.5967463655385304,0.5967463655385304
2012-09-30,Eskisehirspor,Istanbul Buyuksehir Belediyesi,1,0,2.2,3.4,3.2,2.0,3.5,3.6,Bet365,0.5,2.03,1.83,0.25,1.83,2.03,Bet365,2.5,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/745510,15,24,473,140,1.341035926922618,1.1986364608274416,0.4008882635051023,0.26521880131136916,0.3338929351835288,0.4008882635051024,0.46217732104561055,0.4689064810667525,0.4689064810667525
2012-09-30,Antalyaspor,Elazigspor,4,0,1.9,3.4,4.0,1.8,3.5,4.5,Bet365,0.5,1.85,2.0,0.75,2.03,1.83,Bet365,2.5,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/745508,5,13,187,140,1.594845026893146,0.9599305266259549,0.5218912516673534,0.24948595228377884,0.22862279604886748,0.5218912516673535,0.4553731073191105,0.4728591251023083,0.5408434827136477
2012-09-30,Trabzonspor,Mersin Idman Yurdu,1,1,1.57,3.75,6.0,1.44,4.2,7.5,Bet365,1.0,1.93,1.93,1.0,1.98,1.88,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/745514,37,33,729,140,2.000642112248618,0.9119295863990108,0.6261655468255237,0.20825290917281777,0.1655815440016587,0.507594372796079,0.507594372796079,0.5587570536040034,0.5587570536040034
2012-09-30,Genclerbirligi,Kayserispor,4,0,2.1,3.4,3.4,2.4,3.3,2.87,Bet365,0.25,1.93,1.93,0.25,2.1,1.78,Bet365,2.5,2.05,1.8,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/745515,20,29,578,140,1.3490943131986244,1.0110930554206488,0.4453933531488223,0.27294379457774504,0.28166285227343296,0.5157832753218657,0.5157832753218657,0.42271181882254855,0.4861460035666624
2012-10-01,Besiktas JK,Sivasspor,0,1,1.72,3.6,4.75,1.61,3.75,5.5,Bet365,0.75,1.93,1.93,0.75,1.8,2.05,Bet365,2.5,1.8,2.05,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/745513,7,36,273,140,2.1228311818902688,0.9857254988423013,0.6333404513211153,0.19931765602173274,0.1673418926571519,0.5849273738885655,0.5849273738885655,0.6020339469735586,0.5524637613597687
2012-10-05,Trabzonspor,Kasimpasa,1,0,2.0,3.5,3.6,1.83,3.4,4.5,Bet365,0.25,1.7,2.2,0.5,1.85,2.0,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/745517,37,27,684,141,1.9975886117805446,1.164620079778861,0.5661573611110621,0.2140195674815327,0.2198230714074052,0.6340017514219971,0.5661573611110619,0.6135981573760573,0.6135981573760573
2012-10-05,Kardemir Karabukspor,Orduspor,1,1,3.1,3.3,2.3,2.9,3.25,2.4,Bet365,-0.25,1.88,1.98,0.0,2.03,1.83,Bet365,2.5,2.1,1.78,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/745519,26,34,670,141,1.3516366524864007,0.9885967305336228,0.45142879079029274,0.2734550898693855,0.2751161193403216,0.6813102077726906,0.6213363888395247,0.4176797258279887,0.480538406557489
2012-10-05,Gaziantepspor,Antalyaspor,0,1,2.0,3.4,3.75,2.05,3.25,3.75,Bet365,0.5,2.13,1.75,0.25,1.75,2.13,Bet365,2.5,2.2,1.7,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/745524,18,5,192,141,1.3320857255644252,1.0785049493507648,0.4252054908511977,0.2715784302398922,0.3032160789089104,0.4252054908511977,0.4920159506111844,0.43602985436937824,0.5008112348183891
2012-10-06,Elazigspor,Akhisar Bld.Geng,0,0,2.5,3.3,2.8,1.8,3.5,4.5,Bet365,0.25,2.05,1.8,0.5,1.85,2.0,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/745520,13,1,49,141,1.2316302506403556,1.1955207498069502,0.3721901439479423,0.27306212089114446,0.35474773516091324,0.43104057007540014,0.3721901439479424,0.5056100376801332,0.5056100376801332
2012-10-06,Galatasaray,Eskisehirspor,1,1,1.44,4.2,7.5,1.44,4.33,7.0,Bet365,1.25,2.0,1.85,1.25,2.05,1.8,Bet365,3.0,1.93,1.93,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/745523,17,15,466,141,1.9821263214089768,0.9182752482771387,0.6208014227391151,0.21029033702705668,0.1689082402338283,0.43163768132546376,0.43163768132546376,0.4293503813430293,0.4293503813430293
2012-10-06,Istanbul Buyuksehir Belediyesi,Genclerbirligi,0,2,2.0,3.4,3.75,2.05,3.4,3.5,Bet365,0.25,1.78,2.1,0.25,1.88,1.98,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/745518,24,20,573,141,1.5435904705578125,1.0545080975590506,0.48631090465530297,0.25335052883593207,0.26033856650876525,0.5568500293664504,0.5568500293664504,0.4836053772691691,0.4836053772691691
2012-10-07,Fenerbahce,Besiktas JK,3,0,2.2,3.3,3.25,1.75,4.0,4.0,Bet365,0.25,1.83,2.03,0.5,1.83,2.03,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/745521,16,7,253,141,1.691148356042097,1.1332599929952107,0.5041269155009884,0.2393087559278515,0.2565643285711604,0.5726465866156496,0.5041269155009881,0.5384333442058391,0.5384333442058391
2012-10-07,Mersin Idman Yurdu,Kayserispor,1,2,2.3,3.3,3.1,2.3,3.25,3.1,Bet365,0.25,2.03,1.83,0.25,1.98,1.88,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/745516,33,29,699,141,1.2130634675347278,1.1826841848584848,0.36978016931125607,0.27521304695066573,0.35500678373807787,0.42878358820781154,0.42878358820781154,0.43225583371593446,0.43225583371593446
