Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-25,Sivasspor,Mersin Idman Yurdu,3,3,1.8,3.5,4.5,1.8,3.5,4.5,Bet365,0.5,1.8,2.05,0.5,1.95,1.9,Bet365,2.5,2.1,1.78,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/745472,39,36,848,136,1.7907292293833803,1.0916907683246275,0.5372455843329358,0.23098621475484427,0.23176820091222003,0.5372455843329357,0.5372455843329357,0.5517611840284601,0.5517611840284601
2012-08-25,Orduspor,Eskisehirspor,2,0,2.5,3.1,2.9,2.8,3.2,2.5,Bet365,0.0,1.83,2.03,0.0,2.05,1.8,Bet365,2.25,1.95,1.9,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/745473,37,17,580,136,1.1165730433476406,1.0375090631363462,0.37336786339580136,0.29335700603230297,0.33327513057189573,0.5283684499571636,0.5283684499571636,0.42460757539884725,0.42460757539884725
2012-08-25,Akhisar Bld.Geng,Genclerbirligi,0,0,2.5,3.2,2.8,2.8,3.2,2.5,Bet365,0.0,1.85,2.0,0.0,2.15,1.73,Bet365,2.5,2.03,1.83,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/745474,2,22,100,136,1.367590835916633,1.1438181696502043,0.41995595354975024,0.2658428082992034,0.3142012381510462,0.5720245722538697,0.5720245722538697,0.46163297046435575,0.6188450827234517
2012-08-25,Fenerbahce,Gaziantepspor,3,0,1.44,4.33,7.0,1.53,4.0,6.0,Bet365,1.0,1.78,2.1,1.0,2.03,1.83,Bet365,2.5,1.88,1.98,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/745471,18,20,586,136,2.0891870059952486,0.7473144773988503,0.6842088896187813,0.19256587926504967,0.12322523111616909,0.5817967936512738,0.5817967936512738,0.5406163850378509,0.5406163850378509
2012-08-26,Bursaspor,Istanbul Buyuksehir Belediyesi,0,1,1.85,3.4,4.33,1.83,3.5,4.33,Bet365,0.5,1.83,2.03,0.5,1.85,2.0,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/745478,11,27,411,136,1.6253520048140793,1.0677980405530152,0.5034616247011015,0.24595091463937857,0.2505874606595195,0.5034616247011015,0.5034616247011015,0.5066044272992751,0.5066044272992751
2012-08-26,Trabzonspor,Elazigspor,2,0,1.57,3.75,6.0,1.66,3.75,5.0,Bet365,1.0,1.98,1.88,0.75,1.93,1.93,Bet365,2.5,2.0,1.85,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/745475,40,15,534,136,1.9927877818088497,0.8320210642806196,0.6440888670106977,0.2062818249198933,0.1496293080694092,0.5283996824847425,0.5943311643056347,0.5382434637607025,0.6098066052124563
2012-08-26,Besiktas JK,Galatasaray,3,3,3.1,3.25,2.3,3.4,3.4,2.1,Bet365,-0.25,1.88,1.98,-0.25,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/745477,9,19,342,136,1.601696459601644,1.2245113192211514,0.4617476431411454,0.24521943492198095,0.2930329219368735,0.6660175890153592,0.6660175890153592,0.5384777931905752,0.5384777931905752
2012-08-27,Antalyaspor,Kayserispor,3,0,2.5,3.1,2.9,2.3,3.1,3.25,Bet365,0.0,1.8,2.05,0.25,1.98,1.88,Bet365,2.25,2.0,1.85,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/745476,7,32,290,136,1.295840849738381,1.0319806399264293,0.42585454783706633,0.2772775425364919,0.29686790962644183,0.5892366335642321,0.4943971630393478,0.4764130211938805,0.5611847237340065
2012-08-31,Genclerbirligi,Orduspor,1,1,2.1,3.25,3.25,2.3,3.1,3.2,Bet365,0.5,2.05,1.8,0.25,2.05,1.8,Bet365,2.25,1.88,1.98,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/745482,22,37,685,137,1.3705985461013306,0.8851309491189131,0.48177576375785663,0.2749122344709943,0.24331200177114892,0.4817757637578567,0.5585521773266041,0.45530884072772354,0.45530884072772354
2012-08-31,Mersin Idman Yurdu,Eskisehirspor,1,3,2.6,3.25,2.5,2.8,3.2,2.5,Bet365,0.0,1.85,2.0,0.0,2.1,1.78,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/745480,36,17,579,137,1.2845800211529577,1.2925976540345805,0.3662937907646639,0.26370207010294644,0.37000413913238905,0.4974804028253582,0.4974804028253582,0.5468435486218609,0.5468435486218609
2012-09-01,Kayserispor,Akhisar Bld.Geng,1,1,2.1,3.2,3.6,1.9,3.25,4.2,Bet365,0.25,1.75,2.13,0.5,1.83,2.03,Bet365,2.25,2.0,1.85,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/745483,32,2,110,137,1.3430915804598746,0.9892489252010739,0.44890331318510135,0.27430376880291035,0.2767929180119886,0.5202576271186541,0.4489033131851014,0.478198711033564,0.478198711033564
2012-09-01,Elazigspor,Kasimpasa,0,3,2.05,3.25,3.75,2.7,3.2,2.6,Bet365,0.5,2.05,1.8,0.0,2.03,1.83,Bet365,2.25,1.83,2.03,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/745484,15,30,524,137,1.3700618278187673,1.4609278280370728,0.35500935901951336,0.24921050073711615,0.39578014024337016,0.3550093590195133,0.4728480610984267,0.6117657645425939,0.6117657645425939
2012-09-01,Istanbul Buyuksehir Belediyesi,Antalyaspor,0,1,1.8,3.5,4.5,2.0,3.2,4.0,Bet365,0.75,2.1,1.78,0.5,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/745487,27,7,285,137,1.5894387816505644,1.064207877083097,0.4954348479987071,0.24912489318573805,0.25544025881555454,0.4280549939816775,0.49543484799870696,0.4971543270988688,0.4971543270988688
2012-09-01,Kardemir Karabukspor,Besiktas JK,0,3,3.1,3.3,2.3,2.9,3.3,2.4,Bet365,-0.25,1.9,1.95,-0.25,1.88,1.98,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/745485,29,9,352,137,1.1425931706724692,1.6774000389216777,0.26108473774501767,0.24042738612653053,0.49848787612845147,0.43339891494321964,0.43339891494321964,0.5373320373980042,0.5373320373980042
2012-09-02,Sivasspor,Fenerbahce,0,0,4.75,3.6,1.75,3.75,3.4,2.0,Bet365,-0.5,2.1,1.78,-0.5,1.88,1.98,Bet365,2.5,1.83,2.03,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/745488,39,18,605,137,1.1880528810767637,1.8122118189900347,0.2509759861133455,0.22936523018978483,0.5196587836968698,0.4803412163031303,0.4803412163031303,0.5782934066830987,0.5254866438814512
2012-09-02,Galatasaray,Bursaspor,3,2,1.53,4.0,6.0,1.45,4.1,7.5,Bet365,1.0,1.98,1.88,1.0,1.8,2.05,Bet365,2.5,1.85,2.0,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/745481,19,11,403,137,1.8053022207424094,1.1261099122519367,0.5325169636888927,0.22990610463889694,0.23757693167221047,0.39143435132598714,0.39143435132598714,0.5628387194946644,0.5628387194946644
2012-09-02,Gaziantepspor,Trabzonspor,1,0,2.8,3.25,2.5,2.7,3.2,2.62,Bet365,0.0,2.05,1.8,0.0,1.93,1.93,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/745486,20,40,649,137,1.1968366436914732,1.3577239481011483,0.3302250477582013,0.26430846577175027,0.40546648647004824,0.44886346028789326,0.44886346028789326,0.5403693357747953,0.5403693357747953
2012-09-15,Kasimpasa,Gaziantepspor,3,0,2.2,3.2,3.4,2.4,3.2,3.0,Bet365,0.25,1.95,1.9,0.25,2.1,1.78,Bet365,2.25,1.98,1.88,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/745489,30,20,639,138,1.6287453447928433,1.142864926019044,0.4868894204684347,0.2444593393650582,0.2686512401665067,0.5546888561297542,0.5546888561297542,0.5970209778028688,0.5970209778028688
2012-09-15,Antalyaspor,Galatasaray,0,4,5.5,3.75,1.61,4.33,3.5,1.8,Bet365,-1.0,1.7,2.2,-0.5,1.98,1.88,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/745490,7,19,277,138,1.1787693544492475,1.5794111116810563,0.2859644541491936,0.24783620798495437,0.4661993378658524,0.6894501489898133,0.5338006621341478,0.5225997805107627,0.5225997805107627
2012-09-15,Bursaspor,Kardemir Karabukspor,4,1,1.66,3.6,5.25,1.5,4.0,6.5,Bet365,0.75,1.83,2.03,1.25,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/745497,11,29,413,138,1.9244662952919618,0.977758027242463,0.5941421069445884,0.2173609831007323,0.1884969099546792,0.5389190515875772,0.4028540487825881,0.5563575501241537,0.5563575501241537
2012-09-16,Trabzonspor,Sivasspor,1,0,1.72,3.5,5.0,1.72,3.6,4.75,Bet365,0.75,1.95,1.9,0.75,1.98,1.88,Bet365,2.5,1.9,1.95,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/745492,40,39,858,138,1.928844789536103,1.1155572410699313,0.5626111123019328,0.21935398304819895,0.21803490464986766,0.5053631050688453,0.5053631050688453,0.5880697245002067,0.5365663092393897
2012-09-16,Eskisehirspor,Genclerbirligi,4,2,2.0,3.3,3.8,1.72,3.5,5.0,Bet365,0.5,2.05,1.8,0.75,1.95,1.9,Bet365,2.25,1.78,2.1,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/745494,17,22,565,138,1.4181125034877444,1.11974913092675,0.4387051875088731,0.2627240449790775,0.29857076751204875,0.43870518750887316,0.3669863595380486,0.5359807806913656,0.4682625849474247
2012-09-16,Akhisar Bld.Geng,Istanbul Buyuksehir Belediyesi,0,4,3.3,3.2,2.25,3.2,3.2,2.3,Bet365,-0.25,1.88,1.98,-0.25,1.9,1.95,Bet365,2.25,1.9,1.95,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/745495,2,27,105,138,1.3067031962830953,1.2184157091361187,0.3876066013186969,0.2665440651724648,0.34584933350883823,0.6009713006713983,0.6009713006713983,0.5327833877740447,0.5327833877740447
2012-09-16,Fenerbahce,Mersin Idman Yurdu,2,1,1.33,4.75,9.5,1.33,4.75,10.0,Bet365,1.25,1.8,2.05,1.5,1.9,1.95,Bet365,2.5,1.85,2.0,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/745496,18,36,602,138,2.4355083107894626,0.7449315930934307,0.7447751178251301,0.1591065026752053,0.09611837949966436,0.5867136715760702,0.5210958207568176,0.6169134148805565,0.5085860971847951
2012-09-17,Orduspor,Kayserispor,3,2,2.1,3.2,3.6,2.1,3.25,3.5,Bet365,0.25,1.83,2.03,0.25,1.85,2.0,Bet365,2.0,1.83,2.03,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/745493,37,32,820,138,1.0607886201879826,0.9446973431846112,0.3773794132548325,0.30580216269680544,0.31681842404836214,0.44549627551826043,0.44549627551826043,0.4488487439244851,0.4488487439244851
2012-09-17,Besiktas JK,Elazigspor,3,0,1.61,3.75,5.5,1.5,4.0,7.0,Bet365,0.75,1.78,2.1,1.0,1.85,2.0,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/745491,9,15,338,138,2.1837272873297326,0.7453260792386159,0.7020403752965876,0.1828224087126193,0.11513721599079339,0.6615627594600664,0.6083585271813368,0.5623104934231526,0.5623104934231526
2012-09-21,Kardemir Karabukspor,Antalyaspor,1,0,2.1,3.2,3.6,2.7,3.3,2.55,Bet365,0.25,1.93,1.93,0.0,2.0,1.85,Bet365,2.5,2.03,1.83,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/745503,29,7,287,139,1.4579966345343744,1.2197777815727335,0.42682690323146977,0.25560832653366317,0.317564770234867,0.48937048912106795,0.5733902170666498,0.5034890757478184,0.5735269599634713
2012-09-22,Mersin Idman Yurdu,Genclerbirligi,1,1,2.4,3.4,2.8,2.5,3.3,2.75,Bet365,0.0,1.83,2.03,0.0,1.78,2.1,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/745499,36,22,684,139,1.291964312488489,1.319623160146923,0.3627485872928167,0.261548199269439,0.3757032134377441,0.49122852288252866,0.49122852288252866,0.48709114532932674,0.48709114532932674
2012-09-22,Gaziantepspor,Besiktas JK,3,2,2.62,3.5,2.5,3.1,3.25,2.3,Bet365,0.0,2.05,1.8,-0.25,1.8,2.05,Bet365,2.25,2.03,1.83,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/745501,20,9,343,139,1.0465330596309623,1.4852567932832734,0.2680543975109128,0.25898120570110167,0.4729643967879857,0.36173765034465494,0.45668088324291023,0.5344193862052606,0.5344193862052606
2012-09-22,Kayserispor,Eskisehirspor,3,2,2.8,3.4,2.4,2.5,3.2,2.87,Bet365,0.0,1.98,1.88,0.0,1.8,2.05,Bet365,2.25,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/745500,32,17,575,139,1.3072331749127366,1.0417190739368658,0.426749702278099,0.2754926288953564,0.29775766882654464,0.5890205114510307,0.5890205114510307,0.4830996983154093,0.41998344882378275
2012-09-22,Istanbul Buyuksehir Belediyesi,Orduspor,1,1,1.9,3.5,3.9,2.1,3.25,3.6,Bet365,0.5,2.03,1.83,0.25,1.9,1.95,Bet365,2.25,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/745506,27,37,765,139,1.4635124771213477,0.8361747460541383,0.5191482261731467,0.2649232011061693,0.21592857272068397,0.5191482261731467,0.5984152707293656,0.46858822252445104,0.46858822252445104
2012-09-23,Elazigspor,Bursaspor,1,1,3.4,3.2,2.2,5.0,3.8,1.66,Bet365,-0.25,2.0,1.85,-0.75,2.03,1.83,Bet365,2.25,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/745505,15,11,399,139,1.0812084205324568,1.515449374635814,0.27195878450424743,0.25534165811305093,0.4726995573827014,0.45811790648769773,0.5967574634572644,0.5520549034345545,0.4832620269298823
2012-09-23,Sivasspor,Kasimpasa,1,0,2.1,3.2,3.6,1.9,3.6,3.75,Bet365,0.25,1.83,2.03,0.5,1.9,1.95,Bet365,2.5,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/745502,39,30,803,139,1.8039281670303184,1.4017584896799102,0.47102422929727594,0.22759862635605982,0.30137714434666435,0.5315096640089837,0.4710242292972762,0.622648211235946,0.622648211235946
2012-09-23,Galatasaray,Akhisar Bld.Geng,3,0,1.36,4.75,8.0,1.25,6.0,10.0,Bet365,1.5,2.03,1.83,1.75,2.03,1.83,Bet365,2.75,1.98,1.88,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/745498,19,2,97,139,2.0663707896170007,0.8907925306588471,0.6445743729434604,0.2011702851972135,0.15425534185932593,0.4051032674926963,0.3408513931286028,0.5150303758476283,0.5150303758476283
2012-09-24,Fenerbahce,Trabzonspor,0,0,1.72,3.5,5.0,1.7,3.6,5.0,Bet365,0.75,2.05,1.8,0.75,2.0,1.85,Bet365,2.5,2.03,1.83,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/745504,18,40,606,139,1.9172848240238645,1.0241677412755739,0.5815432908514678,0.21896670138131608,0.19949000776721595,0.5252892591449155,0.5252892591449155,0.5652378944398473,0.5652378944398473
2012-09-28,Orduspor,Galatasaray,2,0,5.0,4.0,1.61,4.75,3.5,1.75,Bet365,-0.75,1.88,1.98,-0.75,1.83,2.03,Bet365,2.5,1.88,1.98,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/745507,37,19,625,140,0.944874095774996,1.4630259737289644,0.24502140433457723,0.2633763874411391,0.4916022082242837,0.5792111157722845,0.5792111157722845,0.4351385021862659,0.4351385021862659
2012-09-29,Bursaspor,Gaziantepspor,1,1,1.8,3.6,4.33,1.66,3.75,5.0,Bet365,0.5,1.78,2.1,0.75,1.95,1.9,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/745509,11,20,404,140,1.6751645758189986,0.886402574755341,0.559716280722108,0.24107957310820036,0.19920414616969193,0.559716280722108,0.4967586703685766,0.47433322438523057,0.47433322438523057
2012-09-29,Akhisar Bld.Geng,Kardemir Karabukspor,1,3,2.0,3.3,3.75,2.4,3.25,2.9,Bet365,0.25,1.98,1.88,0.25,2.1,1.78,Bet365,2.5,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/745511,2,29,107,140,1.5164377337439727,1.1285896391759938,0.46220027284130627,0.25391707761473414,0.2838826495439597,0.5294138862659629,0.5294138862659629,0.49551987643747064,0.5650629109335027
2012-09-29,Kasimpasa,Fenerbahce,2,0,3.75,3.4,2.0,4.33,3.75,1.75,Bet365,-0.5,1.83,2.03,-0.5,2.05,1.8,Bet365,2.5,1.9,1.95,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/745512,30,18,596,140,1.2277936621266616,1.8527019361442043,0.2543481805278357,0.22582218369118068,0.5198296357809838,0.48017036421901627,0.48017036421901627,0.596238140652362,0.596238140652362
2012-09-30,Eskisehirspor,Istanbul Buyuksehir Belediyesi,1,0,2.2,3.4,3.2,2.0,3.5,3.6,Bet365,0.5,2.03,1.83,0.25,1.83,2.03,Bet365,2.5,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/745510,17,27,570,140,1.340312553349894,1.1995308417700519,0.4005831715347173,0.2650801088054995,0.33433671965978357,0.4005831715347172,0.4617886665175232,0.4691968218681502,0.4691968218681502
2012-09-30,Antalyaspor,Elazigspor,4,0,1.9,3.4,4.0,1.8,3.5,4.5,Bet365,0.5,1.85,2.0,0.75,2.03,1.83,Bet365,2.5,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/745508,7,15,273,140,1.590732176445504,0.9584822297400966,0.5212281970849167,0.2498737403000406,0.2288980626150424,0.5212281970849167,0.45460508885982437,0.47154183489968426,0.5394091779297521
2012-09-30,Trabzonspor,Mersin Idman Yurdu,1,1,1.57,3.75,6.0,1.44,4.2,7.5,Bet365,1.0,1.93,1.93,1.0,1.98,1.88,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/745514,40,36,849,140,2.00100169129437,0.9099829252594133,0.6266488732510768,0.20814610045491172,0.16520502629401124,0.5081795369705647,0.5081795369705647,0.5584358725211483,0.5584358725211483
2012-09-30,Genclerbirligi,Kayserispor,4,0,2.1,3.4,3.4,2.4,3.3,2.87,Bet365,0.25,1.93,1.93,0.25,2.1,1.78,Bet365,2.5,2.05,1.8,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/745515,22,32,680,140,1.3493423924080186,1.0120862909840533,0.44527733490299104,0.27280359394510034,0.28191907115190856,0.5156070651166441,0.5156070651166441,0.4231935369476691,0.48665449747239253
2012-10-01,Besiktas JK,Sivasspor,0,1,1.72,3.6,4.75,1.61,3.75,5.5,Bet365,0.75,1.93,1.93,0.75,1.8,2.05,Bet365,2.5,1.8,2.05,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/745513,9,39,362,140,2.123155865058308,0.9879057986362662,0.6328930015158603,0.19935356277371247,0.16775343571042714,0.5844519592677525,0.5844519592677525,0.6025805104773662,0.5530903351533698
2012-10-05,Gaziantepspor,Antalyaspor,0,1,2.0,3.4,3.75,2.05,3.25,3.75,Bet365,0.5,2.13,1.75,0.25,1.75,2.13,Bet365,2.5,2.2,1.7,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/745524,20,7,278,141,1.3260681462483357,1.0765497315859218,0.4240080501858745,0.27215818344072473,0.3038337663734004,0.42400805018587434,0.490794986117676,0.43403446606040064,0.4986067558635702
2012-10-05,Kardemir Karabukspor,Orduspor,1,1,3.1,3.3,2.3,2.9,3.25,2.4,Bet365,-0.25,1.88,1.98,0.0,2.03,1.83,Bet365,2.5,2.1,1.78,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/745519,29,37,790,141,1.3511128867412625,0.9890288854154669,0.45115255711186597,0.2734613268709881,0.2753861160171459,0.6809962958801697,0.6209615176696242,0.4177202302037031,0.48057552857380337
2012-10-05,Trabzonspor,Kasimpasa,1,0,2.0,3.5,3.6,1.83,3.4,4.5,Bet365,0.25,1.7,2.2,0.5,1.85,2.0,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/745517,40,30,804,141,1.9908244025221802,1.1690121414454182,0.5636828985905127,0.21458685560814572,0.2217302458013416,0.6314313304582664,0.5636828985905127,0.6131437819018776,0.6131437819018776
2012-10-06,Istanbul Buyuksehir Belediyesi,Genclerbirligi,0,2,2.0,3.4,3.75,2.05,3.4,3.5,Bet365,0.25,1.78,2.1,0.25,1.88,1.98,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/745518,27,22,675,141,1.5499048055111944,1.0510052080329733,0.48867157638046954,0.25273663921582185,0.2585917844037086,0.5593565198564596,0.5593565198564596,0.4844896449473443,0.4844896449473443
2012-10-06,Elazigspor,Akhisar Bld.Geng,0,0,2.5,3.3,2.8,1.8,3.5,4.5,Bet365,0.25,2.05,1.8,0.5,1.85,2.0,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/745520,15,2,93,141,1.2294179613399323,1.1927410417972057,0.37216895191295024,0.2733888025338373,0.35444224555321246,0.4310975771026112,0.37216895191295035,0.5042059950435248,0.5042059950435248
2012-10-06,Galatasaray,Eskisehirspor,1,1,1.44,4.2,7.5,1.44,4.33,7.0,Bet365,1.25,2.0,1.85,1.25,2.05,1.8,Bet365,3.0,1.93,1.93,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/745523,19,17,562,141,1.9884403383873674,0.9178977504860096,0.6221155786566518,0.2096239839609453,0.1682604373824028,0.4333896543438604,0.4333896543438604,0.4312912478928344,0.4312912478928344
2012-10-07,Sivasspor,Bursaspor,2,2,2.4,3.25,2.9,2.4,3.3,2.9,Bet365,0.25,2.1,1.78,0.25,2.03,1.83,Bet365,2.5,1.93,1.93,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/745522,39,11,423,141,1.4047800145917464,1.4726353474678742,0.36159293351798183,0.2469536267957144,0.3914534396863037,0.4125309393351056,0.4125309393351056,0.5509619663768338,0.5509619663768338
2012-10-07,Fenerbahce,Besiktas JK,3,0,2.2,3.3,3.25,1.75,4.0,4.0,Bet365,0.25,1.83,2.03,0.5,1.83,2.03,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/745521,18,9,341,141,1.6933151087080611,1.1356601965733841,0.5040842348061074,0.23904939795049307,0.2568663672433994,0.5725137709364724,0.5040842348061072,0.5395893024101496,0.5395893024101496
