Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-09-13,Kayserispor,Kocaeli Birlik Spor,1,0,1.5,3.8,6.5,1.5,3.8,6.5,Bet365,1.25,2.25,1.65,1.25,2.25,1.65,Bet365,2.5,2.15,1.7,2.5,2.08,1.78,Bet365,//www.nowgoal5.com/oddscomp/222826
2008-09-13,Galatasaray,Antalyaspor,1,1,1.16,6.0,13.0,1.25,5.25,9.0,Bet365,1.75,2.1,1.75,1.75,2.05,1.8,Bet365,2.75,1.83,2.03,2.75,1.7,2.15,Bet365,//www.nowgoal5.com/oddscomp/222819
2008-09-14,Sivasspor,Bursaspor,3,1,1.53,3.8,5.5,1.7,3.6,4.2,Bet365,1.0,2.1,1.75,0.75,2.05,1.8,Bet365,2.5,2.2,1.65,2.5,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/222822
2008-09-14,Genclerbirligi,Eskisehirspor,3,1,1.8,3.25,4.2,1.8,3.25,4.2,Bet365,0.5,1.9,1.95,0.5,1.8,2.05,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/222820
2008-09-14,Gaziantepspor,Ankaragucu,2,2,1.75,3.4,4.2,1.75,3.6,4.0,Bet365,0.5,1.78,2.08,0.75,2.1,1.75,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/222821
2008-09-14,Istanbul Buyuksehir Belediyesi,Ankaraspor FK,1,2,2.45,3.2,2.7,2.2,3.25,3.0,Bet365,0.25,2.15,1.7,0.25,2.0,1.85,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/222824
2008-09-14,Trabzonspor,Besiktas JK,0,0,2.6,3.25,2.5,2.4,3.25,2.7,Bet365,0.0,1.95,1.9,0.0,1.85,2.0,Bet365,2.5,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/222827
2008-09-19,Denizlispor,Trabzonspor,0,1,2.9,3.2,2.3,3.25,3.3,2.2,Bet365,0.0,2.1,1.75,-0.25,2.0,1.85,Bet365,2.5,2.0,1.85,2.5,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/222836
2008-09-20,Eskisehirspor,Sivasspor,2,2,3.1,3.2,2.2,3.25,3.2,2.15,Bet365,-0.25,1.85,2.0,-0.25,1.95,1.9,Bet365,2.5,2.1,1.75,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/222829
2008-09-20,Ankaragucu,Istanbul Buyuksehir Belediyesi,0,0,1.8,3.3,4.2,1.9,3.25,3.8,Bet365,0.75,2.15,1.7,0.5,2.0,1.85,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/222831
2008-09-20,Fenerbahce,Genclerbirligi,3,0,1.33,4.5,8.0,1.33,4.75,9.5,Bet365,1.5,2.15,1.7,1.5,2.15,1.7,Bet365,2.75,1.8,2.05,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/222832
2008-09-21,Kocaeli Birlik Spor,Galatasaray,1,4,6.0,3.4,1.57,6.0,3.4,1.57,Bet365,-0.75,2.0,1.85,-0.75,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/222834
2008-09-21,Bursaspor,Kayserispor,1,0,2.45,3.2,2.7,2.2,3.2,3.1,Bet365,0.0,1.83,2.03,0.25,2.0,1.9,Bet365,2.25,2.05,1.8,2.25,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/222833
2008-09-21,Antalyaspor,Konyaspor,0,1,2.1,3.25,3.25,2.8,3.2,2.37,Bet365,0.25,1.9,1.95,0.0,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/222830
2008-09-21,Ankaraspor FK,Hacettepe SK,4,0,1.66,3.4,4.75,1.95,3.2,3.6,Bet365,0.5,1.75,2.1,0.5,2.05,1.8,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/222828
2008-09-21,Besiktas JK,Gaziantepspor,3,0,1.4,4.2,6.5,1.44,4.0,7.0,Bet365,1.25,2.05,1.8,1.25,2.1,1.75,Bet365,2.5,1.85,2.0,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/222835
2008-09-26,Sivasspor,Fenerbahce,2,1,2.9,3.25,2.25,3.6,3.1,2.2,Bet365,-0.25,1.88,1.98,-0.25,1.88,1.98,Bet365,2.75,1.7,2.2,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/222837
2008-09-27,Istanbul Buyuksehir Belediyesi,Besiktas JK,1,1,4.33,3.5,1.72,5.5,3.75,1.61,Bet365,-0.75,2.0,1.85,-0.75,2.1,1.78,Bet365,2.75,1.7,2.2,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/222843
2008-09-27,Genclerbirligi,Ankaraspor FK,1,1,2.25,3.25,2.9,2.25,3.25,3.0,Bet365,0.25,1.93,1.93,0.25,2.1,1.78,Bet365,2.75,1.7,2.2,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/222841
2008-09-27,Kocaeli Birlik Spor,Bursaspor,2,3,2.5,3.25,2.6,2.4,3.25,2.7,Bet365,0.0,1.9,1.95,0.0,1.83,2.03,Bet365,2.75,1.7,2.2,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/222838
2008-09-27,Trabzonspor,Antalyaspor,3,2,1.33,4.33,9.0,1.36,4.5,9.0,Bet365,1.25,1.93,1.93,1.25,1.93,1.93,Bet365,2.75,1.7,2.2,2.75,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/222845
2008-09-28,Gaziantepspor,Denizlispor,2,1,1.75,3.3,4.2,1.8,3.5,4.5,Bet365,0.5,1.85,2.0,0.5,1.78,2.1,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/222844
2008-09-28,Hacettepe SK,Ankaragucu,0,1,2.55,3.2,2.55,2.6,3.2,2.75,Bet365,0.25,2.25,1.68,0.25,2.25,1.68,Bet365,2.5,2.13,1.75,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/222842
2008-09-28,Kayserispor,Eskisehirspor,1,0,1.44,3.75,7.0,1.5,3.8,7.5,Bet365,1.0,2.0,1.85,1.0,1.95,1.9,Bet365,2.5,1.95,1.9,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/222839
2008-09-28,Galatasaray,Konyaspor,4,1,1.25,5.0,10.0,1.28,5.5,9.5,Bet365,1.5,1.93,1.93,1.5,1.9,1.95,Bet365,2.5,1.95,1.9,2.75,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/222840
2008-10-04,Ankaraspor FK,Sivasspor,2,0,2.87,3.2,2.3,3.1,3.2,2.15,Bet365,0.0,2.1,1.78,0.0,2.3,1.65,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/222849
2008-10-04,Konyaspor,Trabzonspor,2,3,3.0,3.25,2.2,3.1,3.3,2.1,Bet365,-0.25,1.88,1.98,-0.25,1.93,1.93,Bet365,2.5,2.1,1.78,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/222852
2008-10-04,Antalyaspor,Gaziantepspor,1,4,2.62,3.2,2.5,2.7,3.2,2.6,Bet365,0.0,2.0,1.85,0.0,2.0,1.85,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/222853
2008-10-05,Denizlispor,Istanbul Buyuksehir Belediyesi,2,1,1.83,3.3,4.0,2.05,3.2,3.4,Bet365,0.5,2.1,1.78,0.5,2.13,1.75,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/222848
2008-10-05,Bursaspor,Galatasaray,2,1,4.5,3.4,1.72,3.8,3.3,1.9,Bet365,-0.5,2.05,1.8,-0.5,1.83,2.03,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/222847
2008-10-05,Eskisehirspor,Kocaeli Birlik Spor,2,1,2.05,3.25,3.4,2.0,3.25,3.6,Bet365,0.25,1.85,2.0,0.25,1.8,2.05,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/222846
2008-10-05,Ankaragucu,Genclerbirligi,0,2,2.37,3.2,2.8,2.6,3.2,2.75,Bet365,0.0,1.83,2.03,0.0,1.95,1.9,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/222851
2008-10-05,Fenerbahce,Kayserispor,1,4,1.44,4.0,6.5,1.44,4.0,6.5,Bet365,1.25,2.1,1.78,1.25,2.15,1.73,Bet365,2.5,1.93,1.93,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/222850
2008-10-06,Besiktas JK,Hacettepe SK,2,1,1.25,5.0,10.0,1.25,5.0,12.0,Bet365,1.5,1.85,2.0,1.5,1.85,2.0,Bet365,2.75,1.93,1.93,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/222854
2008-10-18,Istanbul Buyuksehir Belediyesi,Antalyaspor,2,1,2.0,3.25,3.5,2.1,3.3,3.5,Bet365,0.5,2.1,1.78,0.5,2.1,1.78,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/222856
2008-10-18,Hacettepe SK,Denizlispor,1,0,2.4,3.25,2.75,2.4,3.3,2.87,Bet365,0.0,1.78,2.1,0.0,1.78,2.1,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/222859
2008-10-18,Bursaspor,Eskisehirspor,1,2,1.5,4.0,5.75,1.5,4.0,5.75,Bet365,1.0,2.1,1.78,1.0,2.1,1.78,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/222857
2008-10-18,Kocaeli Birlik Spor,Fenerbahce,2,3,5.25,3.6,1.61,6.0,3.8,1.57,Bet365,-1.0,1.75,2.13,-1.0,1.93,1.93,Bet365,2.75,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/222861
2008-10-19,Kayserispor,Ankaraspor FK,1,2,1.66,3.4,5.0,1.66,3.4,5.0,Bet365,0.75,2.05,1.8,0.75,2.05,1.8,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/222862
2008-10-19,Gaziantepspor,Konyaspor,0,1,1.8,3.3,4.33,1.72,3.4,4.5,Bet365,0.5,1.8,2.05,0.5,1.78,2.1,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/222860
2008-10-19,Sivasspor,Ankaragucu,3,0,1.5,3.75,6.5,1.5,3.75,6.5,Bet365,1.0,2.0,1.85,1.0,2.13,1.75,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/222855
2008-10-19,Genclerbirligi,Besiktas JK,1,3,4.2,3.25,1.83,4.2,3.25,1.83,Bet365,-0.5,1.95,1.9,-0.5,1.98,1.88,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/222858
2008-10-19,Galatasaray,Trabzonspor,3,0,1.72,3.5,4.5,1.66,3.6,5.0,Bet365,0.75,1.9,1.95,0.75,2.03,1.83,Bet365,2.75,1.98,1.88,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/222863
2008-10-24,Besiktas JK,Sivasspor,1,1,1.53,3.6,6.0,1.5,4.0,6.5,Bet365,0.75,1.73,2.15,0.75,1.68,2.25,Bet365,2.5,1.79,2.09,2.75,1.99,1.89,12bet,//www.nowgoal5.com/oddscomp/222872
2008-10-25,Denizlispor,Genclerbirligi,2,2,2.25,3.2,3.0,2.3,3.1,3.3,Bet365,0.25,2.03,1.83,0.25,2.03,1.83,Bet365,2.5,2.04,1.84,2.5,2.01,1.87,12bet,//www.nowgoal5.com/oddscomp/222864
2008-10-25,Ankaraspor FK,Kocaeli Birlik Spor,4,0,1.61,3.6,5.0,1.61,3.6,6.0,Bet365,0.75,1.85,2.0,0.75,1.85,2.0,Bet365,2.5,1.92,1.96,2.5,1.91,1.97,12bet,//www.nowgoal5.com/oddscomp/222865
2008-10-25,Fenerbahce,Bursaspor,5,2,1.5,3.75,6.5,1.45,3.8,7.0,Bet365,1.0,1.93,1.93,1.0,1.85,2.0,Bet365,2.75,1.73,2.15,2.75,1.76,2.12,12bet,//www.nowgoal5.com/oddscomp/222868
2008-10-26,Antalyaspor,Hacettepe SK,1,1,2.2,3.25,3.0,2.25,3.3,3.2,Bet365,0.25,1.95,1.9,0.25,1.95,1.9,Bet365,2.5,2.07,1.81,2.25,1.86,2.02,12bet,//www.nowgoal5.com/oddscomp/222866
2008-10-26,Ankaragucu,Kayserispor,1,3,2.7,3.2,2.4,2.8,3.1,2.6,Bet365,0.0,2.05,1.8,0.0,2.1,1.78,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/222867
2008-10-26,Konyaspor,Istanbul Buyuksehir Belediyesi,1,2,1.9,3.3,3.75,1.83,3.4,4.5,Bet365,0.5,1.98,1.88,0.5,1.88,1.98,Bet365,2.5,2.01,1.87,2.5,2.04,1.84,12bet,//www.nowgoal5.com/oddscomp/222871
2008-10-26,Trabzonspor,Gaziantepspor,1,1,1.66,3.5,4.75,1.61,3.6,5.25,Bet365,0.75,1.93,1.93,0.75,1.85,2.0,Bet365,2.5,1.93,1.95,2.5,1.86,2.02,12bet,//www.nowgoal5.com/oddscomp/222870
2008-10-26,Eskisehirspor,Galatasaray,4,2,5.5,3.75,1.57,6.0,3.8,1.57,Bet365,-0.75,2.15,1.73,-0.75,2.2,1.7,Bet365,2.75,1.94,1.94,2.75,1.97,1.91,12bet,//www.nowgoal5.com/oddscomp/222869
2008-11-01,Hacettepe SK,Konyaspor,1,2,2.3,3.2,2.8,2.45,3.2,2.9,Bet365,0.25,2.15,1.73,0.25,2.15,1.73,Bet365,2.5,2.2,1.7,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/222873
2008-11-01,Istanbul Buyuksehir Belediyesi,Trabzonspor,0,4,2.87,3.2,2.2,3.5,3.3,1.9,Bet365,-0.25,1.98,1.88,-0.25,2.1,1.78,Bet365,2.5,2.15,1.73,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/222878
2008-11-01,Eskisehirspor,Fenerbahce,2,2,4.33,3.4,1.72,4.0,3.4,1.8,Bet365,-0.75,1.93,1.93,-0.75,1.75,2.13,Bet365,2.75,1.8,2.05,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/222874
2008-11-02,Bursaspor,Ankaraspor FK,0,1,2.0,3.2,3.5,2.0,3.2,3.5,Bet365,0.25,1.9,1.95,0.25,1.9,1.95,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/222879
2008-11-02,Kocaeli Birlik Spor,Ankaragucu,1,1,2.3,3.2,2.8,2.3,3.2,2.8,Bet365,0.0,1.68,2.25,0.0,1.68,2.25,Bet365,2.5,1.98,1.88,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/222880
2008-11-02,Sivasspor,Denizlispor,3,1,1.66,3.4,4.75,1.5,3.6,6.0,Bet365,0.75,1.7,2.2,1.0,1.9,1.95,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/222876
2008-11-02,Genclerbirligi,Antalyaspor,1,2,1.72,3.4,4.33,1.66,3.4,4.5,Bet365,0.75,2.03,1.83,0.75,1.98,1.88,Bet365,2.5,1.88,1.98,2.5,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/222877
2008-11-02,Kayserispor,Besiktas JK,1,0,,,,,,,Bet365,-0.25,1.88,1.98,-0.25,1.75,2.13,Bet365,2.5,2.08,1.82,2.5,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/222875
2008-11-02,Galatasaray,Gaziantepspor,3,1,1.33,4.5,8.0,1.36,4.5,6.0,Bet365,1.5,2.25,1.68,1.5,2.25,1.68,Bet365,2.75,1.83,2.03,2.75,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/222881
2008-11-07,Besiktas JK,Kocaeli Birlik Spor,5,2,1.2,5.5,11.0,1.2,6.5,15.0,Bet365,1.75,1.95,1.9,1.75,1.85,2.0,Bet365,3.0,2.1,1.78,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/222883
2008-11-08,Ankaragucu,Bursaspor,1,1,,,,,,,Bet365,0.0,2.17,1.75,0.0,2.23,1.69,12bet,2.5,2.07,1.83,2.5,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/222885
2008-11-08,Trabzonspor,Hacettepe SK,1,0,1.33,4.5,8.0,1.33,4.5,8.0,Bet365,1.5,2.05,1.8,1.5,2.13,1.75,Bet365,2.75,2.0,1.85,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/222889
2008-11-09,Antalyaspor,Sivasspor,2,1,3.6,3.3,1.9,3.8,3.3,2.0,Bet365,-0.5,1.85,2.0,-0.5,1.85,2.0,Bet365,2.5,1.93,1.93,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/222890
2008-11-09,Ankaraspor FK,Eskisehirspor,2,0,1.72,3.4,4.33,1.66,3.6,5.25,Bet365,0.5,1.78,2.1,0.5,1.68,2.25,Bet365,2.5,1.95,1.9,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/222886
2008-11-09,Denizlispor,Kayserispor,1,0,2.6,3.2,2.5,3.2,3.3,2.1,Bet365,0.0,2.03,1.83,-0.25,1.93,1.93,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/222884
2008-11-09,Konyaspor,Genclerbirligi,2,2,2.1,3.2,3.2,2.2,3.25,3.3,Bet365,0.25,1.95,1.9,0.25,2.0,1.85,Bet365,2.5,1.9,1.95,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/222882
2008-11-09,Gaziantepspor,Istanbul Buyuksehir Belediyesi,1,4,1.72,3.4,4.33,1.72,3.4,4.33,Bet365,0.5,1.83,2.03,0.5,1.78,2.1,Bet365,2.5,2.0,1.85,2.5,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/222888
2008-11-09,Fenerbahce,Galatasaray,4,1,2.3,3.2,2.8,2.5,3.3,2.8,Bet365,0.25,2.0,1.85,0.25,2.15,1.73,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/222887
2008-11-14,Genclerbirligi,Trabzonspor,0,1,3.5,3.25,2.0,4.0,3.5,1.9,Bet365,-0.5,1.8,2.05,-0.5,1.9,1.95,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/222895
2008-11-15,Kocaeli Birlik Spor,Denizlispor,3,2,2.5,3.2,2.6,2.3,3.25,3.1,Bet365,0.0,1.8,2.05,0.0,1.6,2.4,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/222898
2008-11-15,Fenerbahce,Ankaraspor FK,2,0,1.57,3.5,5.75,1.53,3.8,6.5,Bet365,1.0,2.1,1.78,1.0,1.95,1.9,Bet365,2.75,1.88,1.98,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/222897
2008-11-16,Kayserispor,Antalyaspor,0,0,1.44,4.0,6.5,1.53,3.75,7.0,Bet365,1.0,1.88,1.98,1.0,1.95,1.9,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/222899
2008-11-16,Hacettepe SK,Gaziantepspor,0,0,2.5,3.2,2.6,2.65,3.2,2.65,Bet365,0.0,2.0,1.85,0.0,2.0,1.85,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/222896
2008-11-16,Sivasspor,Konyaspor,1,0,1.61,3.6,5.0,1.55,4.0,6.0,Bet365,0.75,1.85,2.0,0.75,1.73,2.15,Bet365,2.5,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/222894
2008-11-16,Eskisehirspor,Ankaragucu,1,3,1.9,3.25,3.75,1.9,3.4,4.0,Bet365,0.5,1.95,1.9,0.5,1.95,1.9,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/222891
2008-11-16,Bursaspor,Besiktas JK,0,0,3.75,3.25,1.9,3.8,3.4,1.95,Bet365,-0.5,1.83,2.03,-0.5,1.83,2.03,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/222892
2008-11-16,Galatasaray,Istanbul Buyuksehir Belediyesi,2,0,1.25,5.0,11.0,1.25,5.5,11.0,Bet365,1.5,1.9,1.95,1.5,1.85,2.0,Bet365,3.0,1.93,1.93,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/222893
