Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-03-25,Tobol Kostanai,FC Shakhtyor Karagandy,3,1,2.3,3.2,2.75,2.25,3.2,3.0,Bet365,0.25,1.98,1.83,0.25,2.03,1.78,Bet365,2.5,1.98,1.83,2.5,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/681212,22,5,116,104,1.464017690153505,0.9627189164970366,0.4877589695780667,0.2631688208961391,0.2490722095257942,0.5616653770917808,0.5616653770917808,0.4394437023991834,0.4394437023991834
2012-03-25,FK Atyrau,FC Kairat Almaty,2,0,2.2,3.2,2.87,2.1,3.25,3.3,Bet365,0.25,1.8,2.0,0.25,1.83,1.98,Bet365,2.25,1.98,1.83,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/681207,10,3,69,104,1.0359639398819835,0.8712155525386988,0.38652784495414005,0.31489648478402205,0.2985756702618377,0.4587585765075083,0.4587585765075083,0.34744300338352263,0.34744300338352263
2012-03-25,Okzhetpes,Irtysh Pavlodar,1,4,4.0,3.5,1.72,5.5,3.5,1.6,Bet365,-0.75,2.03,1.78,-0.75,2.75,1.43,Bet365,2.5,1.95,1.85,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/681208,19,13,213,104,0.9743385106505615,1.528379949759364,0.2423118255535199,0.25633856357325224,0.5013496108732275,0.5676115359131154,0.5676115359131154,0.45914555006744745,0.45914555006744745
2012-03-25,FK Aktobe Lento,FC Zhetysu Taldykorgan,4,0,,,,,,,Bet365,1.0,1.91,1.93,0.75,1.93,1.91,Sbobet,2.5,1.92,1.9,2.5,2.13,1.7,Sbobet,//www.nowgoal5.com/oddscomp/681206,8,7,133,104,1.705976064352133,0.6700346964928193,0.6232237697891818,0.23322197984355134,0.1435542503672661,0.48644638111646343,0.5653413243846971,0.4262039033688667,0.4262039033688667
2012-04-01,FC Kairat Almaty,Lokomotiv Astana,0,2,2.62,3.2,2.37,3.0,3.25,2.1,Bet365,-0.25,1.9,1.9,-0.25,1.85,1.95,Bet365,2.25,1.88,1.93,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/681216,3,17,76,105,0.971735300825309,1.1243780691032859,0.3123486330818532,0.2975516597037571,0.39009970721438986,0.541719184093998,0.541719184093998,0.40646450400678485,0.40646450400678485
2012-04-01,FK Taraz,FK Aktobe Lento,1,0,3.5,3.2,1.95,3.75,3.25,1.85,Bet365,-0.5,1.8,2.0,-0.5,1.83,1.98,Bet365,2.5,1.98,1.83,2.5,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/681219,12,8,151,105,0.8670716872412679,1.4645843337660964,0.22394839334804223,0.264735220854885,0.5113163857970727,0.48868361420292744,0.48868361420292744,0.41461321953973335,0.41461321953973335
2012-04-01,Irtysh Pavlodar,FK Atyrau,0,0,1.25,4.5,11.0,1.25,5.5,9.0,Bet365,1.75,1.9,1.9,1.5,2.03,1.78,Bet365,3.0,1.83,1.98,3.0,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/681215,13,10,177,105,1.6962855998045987,0.7160709796127741,0.6087010783504845,0.23578816948037676,0.15551075216913876,0.27736346439074083,0.3455273755231975,0.28696675404334043,0.28696675404334043
2012-04-01,FC Shakhtyor Karagandy,FC Zhetysu Taldykorgan,5,1,1.44,4.0,6.0,1.61,3.6,4.5,Bet365,1.0,1.95,1.85,0.75,1.83,1.98,Bet365,2.5,1.83,1.98,2.5,2.3,1.6,Bet365,//www.nowgoal5.com/oddscomp/681217,5,7,101,105,1.3656244770125563,0.767615829049674,0.5104039033463588,0.27831512727447816,0.21128096937916355,0.33739532331863004,0.43688865545775485,0.3619228344389273,0.3619228344389273
2012-04-01,Akzhayik Oral,Sunkar Qaskeleng,1,1,1.53,3.75,5.0,1.53,3.75,5.0,Bet365,1.0,2.03,1.78,1.0,1.9,1.9,Bet365,2.5,1.93,1.88,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/681213,0,21,20,105,1.2287118999298892,1.1041614427931739,0.39098654069273625,0.2791667883477488,0.32984667095951503,0.21986216086959517,0.21986216086959517,0.41547198763763526,0.41547198763763526
2012-04-01,Tobol Kostanai,Okzhetpes,3,1,1.14,6.5,12.0,1.1,8.0,16.0,Bet365,2.5,1.88,1.93,2.5,2.0,1.8,Bet365,3.5,1.83,1.98,3.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/681218,22,19,249,105,2.338937215220962,0.6648926404837179,0.7478567520391305,0.1626695365981812,0.08947371136268822,0.2978360677676436,0.2978360677676436,0.3569555744484428,0.3569555744484428
2012-04-01,Ordabasy,Kaisar Kyzylorda,1,0,1.2,5.5,10.0,1.22,5.25,9.5,Bet365,1.75,1.88,1.93,1.75,2.15,1.68,Bet365,3.0,1.83,1.98,3.0,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/681214,20,14,222,105,1.4311067047904416,0.580804015030961,0.5790801371103503,0.2696750839686815,0.15124477892096772,0.2295358310067601,0.2295358310067601,0.1807869506119813,0.1807869506119813
2012-04-08,Lokomotiv Astana,Irtysh Pavlodar,2,2,2.0,3.25,3.3,2.2,3.2,3.4,Bet365,0.25,1.88,1.93,0.25,1.9,1.9,Bet365,2.25,1.9,1.9,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/681230,17,13,211,106,1.6376095157280692,0.8976332252357927,0.5479397252079212,0.24528228002981103,0.20677799476226763,0.624533187272116,0.624533187272116,0.5350792812968661,0.5350792812968661
2012-04-08,Sunkar Qaskeleng,FC Kairat Almaty,0,2,2.5,3.0,2.6,3.4,3.2,2.2,Bet365,-0.25,1.9,1.9,-0.25,1.88,1.93,Bet365,2.25,2.0,1.8,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/681231,21,3,80,106,1.0856163231979032,0.879262841613274,0.4001543909882076,0.30819311442342867,0.29165249458836373,0.6552177472797462,0.6552177472797462,0.36611317672400095,0.36611317672400095
2012-04-08,FC Zhetysu Taldykorgan,FK Taraz,2,0,2.3,3.2,2.75,2.2,3.2,3.4,Bet365,0.25,1.88,1.93,0.25,1.83,1.98,Bet365,2.25,1.9,1.9,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/681232,7,12,137,106,1.4111905647289245,0.7110395816795879,0.5378475749762188,0.2728815576403854,0.18927086738339585,0.6228265089236191,0.6228265089236191,0.41452621641971255,0.41452621641971255
2012-04-08,FK Aktobe Lento,Ordabasy,0,0,1.61,3.4,5.0,1.61,4.0,5.0,Bet365,0.75,1.8,2.0,0.75,1.83,1.98,Bet365,2.5,1.95,1.85,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/681226,8,20,159,106,1.669267214152037,0.6621528350777023,0.6166365178095484,0.2376551682925681,0.14570831389788313,0.5573216332644011,0.5573216332644011,0.41476367579133294,0.41476367579133294
2012-04-08,Kaisar Kyzylorda,Akzhayik Oral,1,2,2.15,3.3,2.9,2.0,3.3,3.75,Bet365,0.25,1.93,1.88,0.25,1.7,2.1,Bet365,2.25,1.9,1.9,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/681229,14,0,13,106,1.3061479831349765,0.8999803606063708,0.4601729984722931,0.28176805447054987,0.25805894705715704,0.5356354823568321,0.5356354823568321,0.4403609358919574,0.4403609358919574
2012-04-08,Okzhetpes,FC Shakhtyor Karagandy,0,2,10.0,5.0,1.3,10.0,5.0,1.3,Bet365,-1.5,1.9,1.9,-1.5,1.93,1.88,Bet365,2.75,1.8,2.0,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/681228,19,5,113,106,0.9500416276305141,1.4672254840355479,0.24560637808380714,0.26294020419602765,0.49145341772016515,0.7527834504406413,0.7527834504406413,0.37166269518740214,0.37166269518740214
2012-04-08,FK Atyrau,Tobol Kostanai,1,1,3.75,3.4,2.0,2.9,3.3,2.4,Bet365,-0.5,1.83,1.98,-0.25,1.65,2.2,Bet365,2.5,1.8,2.0,2.5,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/681227,10,22,186,106,1.0314429908943947,1.2203807891358585,0.31110249693790604,0.2844291504289619,0.404468352633132,0.5955316473668677,0.5284737406977208,0.39361238261651593,0.39361238261651593
2012-04-15,Irtysh Pavlodar,Sunkar Qaskeleng,4,0,1.33,4.5,7.0,1.3,4.75,8.5,Bet365,1.5,1.88,1.93,1.5,1.98,1.83,Bet365,2.75,1.93,1.88,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/681236,13,21,215,107,1.6715900881397987,0.7541820502694397,0.5927887332029455,0.23958952379881662,0.1676217429982378,0.3322620386845809,0.3322620386845809,0.3742513016471127,0.3742513016471127
2012-04-15,FC Kairat Almaty,Kaisar Kyzylorda,1,1,1.44,3.8,6.5,1.36,4.2,8.0,Bet365,1.25,1.88,1.93,1.25,1.88,1.93,Bet365,2.5,1.88,1.93,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/681237,3,14,73,107,1.3515119253162693,0.6068321842093941,0.5498582403445883,0.2820770853454547,0.16806467430995672,0.3153450291572528,0.3153450291572528,0.31498727002556154,0.31498727002556154
2012-04-15,Tobol Kostanai,Lokomotiv Astana,3,2,2.1,3.3,3.0,2.3,3.3,2.8,Bet365,0.25,1.98,1.83,0.25,2.1,1.7,Bet365,2.5,1.88,1.93,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/681239,22,17,242,107,1.3470507949566473,1.130235497050377,0.4175909798769653,0.26819517168492124,0.31421384843811406,0.4822610181578614,0.4822610181578614,0.45277032282767793,0.45277032282767793
2012-04-15,Ordabasy,FC Zhetysu Taldykorgan,4,1,1.66,3.5,4.33,1.65,3.6,4.5,Bet365,0.5,1.88,1.93,0.5,1.73,2.08,Bet365,2.5,1.98,1.83,2.5,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/681235,20,7,145,107,1.1406880740437428,0.7691154084507207,0.44416644374648445,0.3083414482553327,0.24749210799818314,0.44416644374648434,0.44416644374648434,0.30186680311134617,0.30186680311134617
2012-04-15,Okzhetpes,FK Atyrau,1,2,2.6,3.2,2.4,3.25,3.4,2.0,Bet365,0.0,2.03,1.78,0.0,2.6,1.48,Bet365,2.5,1.93,1.88,2.5,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/681234,19,10,183,107,1.1286303011376988,1.0833399913383888,0.3670307509207137,0.28885277898142897,0.34411647009785706,0.5161107856050091,0.5161107856050091,0.38341678582048627,0.38341678582048627
2012-04-15,FC Shakhtyor Karagandy,FK Taraz,1,0,1.7,3.4,4.33,1.66,3.5,4.75,Bet365,0.75,1.8,2.0,0.75,1.98,1.83,Bet365,2.25,1.88,1.93,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/681238,5,12,106,107,1.6922186478855044,0.7023926491314836,0.611339933246012,0.23587487067103416,0.15278519608295393,0.552197643539756,0.552197643539756,0.4956623257211048,0.4956623257211048
2012-04-15,Akzhayik Oral,FK Aktobe Lento,1,0,3.0,3.1,2.2,3.25,3.2,2.1,Bet365,-0.25,2.0,1.8,-0.25,1.93,1.88,Bet365,2.25,1.9,1.9,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/681233,0,8,7,107,0.8699853528129189,1.7704365849602408,0.1831318770638562,0.2307034693423753,0.5861646535937687,0.33740371561583343,0.33740371561583343,0.5633362679133487,0.5633362679133487
2012-04-22,FK Taraz,Ordabasy,2,1,2.3,3.25,2.75,2.05,3.4,3.25,Bet365,0.25,2.05,1.75,0.25,1.8,2.0,Bet365,2.0,1.9,1.9,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/681245,12,20,205,108,1.0009899447680177,0.9675463527551698,0.3538700533938062,0.31010028354749436,0.33602966305869936,0.41880597996271873,0.41880597996271873,0.4347956855779935,0.4347956855779935
2012-04-22,FK Atyrau,FC Shakhtyor Karagandy,0,2,3.0,3.25,2.1,3.0,3.25,2.25,Bet365,-0.5,1.83,1.98,-0.5,1.63,2.25,Bet365,2.5,1.95,1.85,2.5,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/681240,10,5,104,108,0.9885805784102583,1.1018966965237016,0.32201173929155874,0.2983515209780573,0.3796367397303841,0.6203632602696159,0.6203632602696159,0.35079660551557657,0.35079660551557657
2012-04-22,FK Aktobe Lento,FC Kairat Almaty,1,1,1.4,4.5,5.5,1.4,4.5,6.5,Bet365,1.25,2.0,1.8,1.25,2.0,1.8,Bet365,2.5,1.88,1.93,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/681246,8,3,67,108,1.7313459280923669,0.6458017410091793,0.6354352429835202,0.22907424826413753,0.1354905087523424,0.4253445358319697,0.4253445358319697,0.4268485093900109,0.4268485093900109
2012-04-22,FC Zhetysu Taldykorgan,Akzhayik Oral,1,2,1.83,3.3,3.75,1.8,3.4,4.2,Bet365,0.5,1.8,2.0,0.5,1.8,2.0,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/681244,7,0,6,108,1.7095823530762857,0.711555351727601,0.6129534138557995,0.23393683408655644,0.15310975205764418,0.6129534138557996,0.6129534138557996,0.4384151645381706,0.4384151645381706
2012-04-22,Kaisar Kyzylorda,Irtysh Pavlodar,2,0,3.75,3.4,1.8,5.0,3.6,1.61,Bet365,-0.75,2.0,1.8,-0.75,2.03,1.78,Bet365,2.5,1.88,1.93,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/681241,14,13,208,108,0.8829293418485124,1.230784478356456,0.2663751543505577,0.291122539904155,0.44250230574528715,0.6350056249326811,0.6350056249326811,0.35689423640281503,0.35689423640281503
2012-04-22,Lokomotiv Astana,Okzhetpes,1,4,1.16,7.0,11.0,1.14,7.5,11.0,Bet365,2.0,1.78,2.03,2.0,1.78,2.03,Bet365,3.0,1.8,2.0,3.0,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/681242,17,19,239,108,2.495640578551716,0.5918617187799422,0.7879628660020432,0.1429556234392062,0.06908151055875071,0.4439078113570756,0.4439078113570756,0.4826169160209335,0.4826169160209335
2012-04-22,Sunkar Qaskeleng,Tobol Kostanai,0,0,5.0,4.0,1.5,4.33,3.75,1.7,Bet365,-1.0,1.95,1.85,-1.0,1.45,2.68,Bet365,2.5,1.88,1.93,2.5,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/681243,21,22,252,108,1.089021384498882,1.2081452928000798,0.3299103349595912,0.28180000100571306,0.38828966403469595,0.7840352872452253,0.7840352872452253,0.40609086159621544,0.40609086159621544
2012-04-29,FC Shakhtyor Karagandy,Ordabasy,1,1,1.8,3.25,4.0,1.8,3.25,4.0,Bet365,0.5,1.88,1.93,0.5,1.93,1.88,Bet365,2.5,1.78,2.03,2.5,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/696500,5,20,114,109,1.3261415387689628,0.7624562374393049,0.5006343687655633,0.28343722211470046,0.21592840911973607,0.5006343687655636,0.5006343687655636,0.3504459186522635,0.3504459186522635
2012-04-29,FC Kairat Almaty,FC Zhetysu Taldykorgan,1,0,1.8,3.25,4.0,2.0,3.1,3.4,Bet365,0.5,1.93,1.88,0.5,2.05,1.75,Bet365,2.5,1.93,1.88,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/696502,3,7,66,109,1.1196741421430545,0.8067928502597358,0.42824354801709524,0.3088502525529636,0.26290619942994126,0.4282435480170951,0.4282435480170951,0.30655658646997,0.3541511530852092
2012-04-29,Irtysh Pavlodar,FK Aktobe Lento,1,2,2.5,3.0,2.6,2.2,3.0,3.0,Bet365,0.25,2.08,1.73,0.25,1.6,2.3,Bet365,2.5,2.0,1.8,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/696503,13,8,152,109,1.1959025421944252,1.190560909782272,0.36338424434062666,0.27611897105532335,0.3604967846040499,0.4215885414819869,0.4215885414819869,0.4294138337798631,0.4935872386881137
2012-04-29,Tobol Kostanai,Kaisar Kyzylorda,2,0,1.25,5.0,9.0,1.22,5.0,10.0,Bet365,1.5,1.83,1.98,1.5,1.75,2.05,Bet365,2.75,1.83,1.98,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/696504,22,14,224,109,1.8625726531963247,0.6066369145458531,0.6745014458250062,0.210798366628767,0.11470018754622675,0.41153193563812673,0.41153193563812673,0.3860260253951291,0.3860260253951291
2012-04-29,Okzhetpes,Sunkar Qaskeleng,0,2,1.9,3.25,3.5,2.2,3.2,2.9,Bet365,0.5,2.05,1.75,0.5,2.43,1.53,Bet365,2.5,2.05,1.75,2.5,2.35,1.58,Bet365,//www.nowgoal5.com/oddscomp/696505,19,21,248,109,1.1426958314128701,1.1602207907727093,0.354932881849901,0.28189720713076055,0.36316991101933843,0.354932881849901,0.354932881849901,0.4078057477271777,0.4078057477271777
2012-04-29,FK Atyrau,Lokomotiv Astana,1,0,2.5,3.2,2.5,3.25,3.25,2.0,Bet365,-0.25,1.85,1.95,-0.25,2.08,1.73,Bet365,2.5,1.98,1.83,2.5,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/696506,10,17,181,109,0.9117581684755752,1.3166286784842542,0.25984429434903616,0.2801227964926019,0.46003290915836176,0.465039820028775,0.465039820028775,0.38777845027259655,0.38777845027259655
2012-04-29,Akzhayik Oral,FK Taraz,3,0,1.8,3.25,4.0,2.1,3.25,3.0,Bet365,0.5,2.0,1.8,0.5,2.05,1.75,Bet365,2.25,1.98,1.83,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/696501,0,12,11,109,1.2916081214187933,1.0720823617937147,0.41553152937314286,0.275544189892559,0.3089242807342982,0.415531529373143,0.415531529373143,0.4871607027506371,0.4871607027506371
2012-05-06,FK Aktobe Lento,Tobol Kostanai,0,1,2.25,3.1,2.87,1.83,3.3,4.0,Bet365,0.25,1.9,1.9,0.5,1.88,1.93,Bet365,2.5,1.98,1.83,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/699586,8,22,161,110,1.730974194324129,0.8829607342531145,0.5739097263157728,0.23505371901718536,0.19103655466704167,0.650342429681418,0.5739097263157728,0.4874229873633658,0.4874229873633658
2012-05-06,Sunkar Qaskeleng,FK Atyrau,0,0,3.0,3.1,2.2,2.87,3.0,2.4,Bet365,-0.25,1.85,1.95,-0.25,1.48,2.6,Bet365,2.25,2.0,1.8,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/699584,21,10,185,110,1.282907276634808,0.8336527672694043,0.470113193699142,0.28679742904651984,0.2430893772543381,0.7162164225342633,0.7162164225342633,0.41344937351155614,0.48908663289538395
2012-05-06,Ordabasy,Akzhayik Oral,2,0,2.2,3.1,3.0,2.2,3.1,3.2,Bet365,0.25,1.9,1.9,0.25,1.9,1.9,Bet365,2.25,1.93,1.88,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/699589,20,0,19,110,1.7440148048550643,0.7042302345837699,0.6227919943019623,0.22944054087087387,0.14776746482716355,0.7034974070944694,0.7034974070944694,0.5112639416953201,0.5112639416953201
2012-05-06,FK Taraz,FC Kairat Almaty,2,1,,,,,,,Bet365,0.5,2.0,1.84,0.5,2.0,1.84,Sbobet,2.25,1.96,1.86,2.25,1.96,1.86,Sbobet,//www.nowgoal5.com/oddscomp/699588,12,3,71,110,1.045186711959205,0.9910968777823485,0.36235983177417547,0.303556663719087,0.3340835045067375,0.3623598317741757,0.3623598317741757,0.3886223195692999,0.3886223195692999
2012-05-06,Kaisar Kyzylorda,Okzhetpes,1,0,1.61,3.8,4.33,1.61,3.8,4.75,Bet365,0.75,1.83,1.98,0.75,1.88,1.93,Bet365,2.75,1.85,1.95,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/699585,14,19,221,110,1.3734754760820131,0.8527642556026416,0.49063397458772495,0.27529061256840187,0.23407541284387318,0.4172509260116064,0.4172509260116064,0.3202425693651961,0.3202425693651961
2012-05-06,Lokomotiv Astana,FC Shakhtyor Karagandy,1,0,2.3,3.2,2.75,1.83,3.5,3.75,Bet365,0.5,1.95,1.85,0.5,1.78,2.03,Bet365,2.5,1.95,1.85,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/699583,17,5,111,110,1.6260676565290215,0.8258175205293005,0.5632427952145083,0.24596654952195587,0.1907906552635359,0.5632427952145082,0.5632427952145082,0.4465478936295821,0.4465478936295821
