Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-06-02,FC Shakhtyor Karagandy,FK Aktobe Lento,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196823
2008-06-02,Lokomotiv Astana,Alma Ata,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196826
2008-06-02,Tobol Kostanai,Ordabasy,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196827
2008-06-07,Alma Ata,FC Vostok Oskemen,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196829
2008-06-08,Kyzylzhar Petropavlovsk,FK Aktobe Lento,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196835
2008-06-08,Ordabasy,Lokomotiv Astana,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196832
2008-06-08,Okzhetpes,Megasport Almaty,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196836
2008-06-08,Kaisar Kyzylorda,FC Zhetysu Taldykorgan,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196830
2008-06-08,Energetik Pavlodar,Tobol Kostanai,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196831
2008-06-08,FC Kairat Almaty,Irtysh Pavlodar,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196833
2008-06-08,FK Atyrau,FC Shakhtyor Karagandy,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196834
2008-06-13,FC Zhetysu Taldykorgan,Okzhetpes,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196839
2008-06-13,Megasport Almaty,FC Kairat Almaty,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196837
2008-06-13,Irtysh Pavlodar,Kyzylzhar Petropavlovsk,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196838
2008-06-14,FC Shakhtyor Karagandy,Alma Ata,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196840
2008-06-14,Tobol Kostanai,Kaisar Kyzylorda,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196841
2008-06-14,FC Vostok Oskemen,Ordabasy,3,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196843
2008-06-14,Lokomotiv Astana,Energetik Pavlodar,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196844
2008-06-14,FK Aktobe Lento,FK Atyrau,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196842
2008-06-17,Irtysh Pavlodar,Megasport Almaty,4,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196845
2008-06-17,FC Kairat Almaty,FC Zhetysu Taldykorgan,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196846
2008-06-22,Ordabasy,FC Shakhtyor Karagandy,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196849
2008-06-22,Kyzylzhar Petropavlovsk,FK Atyrau,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196850
2008-06-22,Alma Ata,FK Aktobe Lento,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196851
2008-06-22,Okzhetpes,Tobol Kostanai,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196852
2008-06-22,Kaisar Kyzylorda,Lokomotiv Astana,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196847
2008-06-22,Energetik Pavlodar,FC Vostok Oskemen,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196848
2008-06-25,FC Zhetysu Taldykorgan,Irtysh Pavlodar,2,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196854
2008-06-28,FC Shakhtyor Karagandy,Energetik Pavlodar,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196860
2008-06-28,FC Vostok Oskemen,Kaisar Kyzylorda,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196861
2008-06-28,Lokomotiv Astana,Okzhetpes,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196855
2008-06-28,Tobol Kostanai,FC Kairat Almaty,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196856
2008-06-28,Megasport Almaty,Kyzylzhar Petropavlovsk,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196858
2008-06-28,FK Aktobe Lento,Ordabasy,5,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196859
2008-06-28,FK Atyrau,Alma Ata,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196857
2008-07-11,Ordabasy,FK Aktobe Lento,1,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196863
2008-07-12,Energetik Pavlodar,FC Shakhtyor Karagandy,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196865
2008-07-12,FC Kairat Almaty,Tobol Kostanai,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196868
2008-07-12,Kyzylzhar Petropavlovsk,Megasport Almaty,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196869
2008-07-12,Okzhetpes,Lokomotiv Astana,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196867
2008-07-12,Kaisar Kyzylorda,FC Vostok Oskemen,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196866
2008-07-12,Irtysh Pavlodar,FC Zhetysu Taldykorgan,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196864
2008-07-13,Alma Ata,FK Atyrau,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196870
2008-07-19,FK Aktobe Lento,Alma Ata,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196871
2008-07-20,FC Zhetysu Taldykorgan,FC Kairat Almaty,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196874
2008-07-20,Lokomotiv Astana,Kaisar Kyzylorda,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196875
2008-07-20,FC Vostok Oskemen,Energetik Pavlodar,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196876
2008-07-20,Megasport Almaty,Irtysh Pavlodar,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196873
2008-07-20,FK Atyrau,Kyzylzhar Petropavlovsk,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196872
2008-07-21,FC Shakhtyor Karagandy,Ordabasy,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196878
2008-07-21,Tobol Kostanai,Okzhetpes,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196877
2008-07-26,Kaisar Kyzylorda,Tobol Kostanai,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196879
2008-07-26,Alma Ata,FC Shakhtyor Karagandy,3,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196880
2008-07-27,Kyzylzhar Petropavlovsk,Irtysh Pavlodar,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196881
2008-07-27,FC Kairat Almaty,Megasport Almaty,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196883
2008-07-27,Ordabasy,FC Vostok Oskemen,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196885
2008-07-27,Energetik Pavlodar,Lokomotiv Astana,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196886
2008-07-27,Okzhetpes,FC Zhetysu Taldykorgan,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196882
2008-07-27,FK Atyrau,FK Aktobe Lento,2,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196884
2008-06-18,FC Shakhtyor Karagandy,FK Atyrau,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196887
2008-06-18,Tobol Kostanai,Energetik Pavlodar,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196888
2008-08-02,Irtysh Pavlodar,FC Kairat Almaty,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196889
2008-08-02,FC Vostok Oskemen,Alma Ata,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196891
2008-08-02,Megasport Almaty,Okzhetpes,5,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196892
2008-08-02,FC Zhetysu Taldykorgan,Kaisar Kyzylorda,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196893
2008-08-02,Lokomotiv Astana,Ordabasy,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196894
2008-08-02,FK Aktobe Lento,Kyzylzhar Petropavlovsk,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196890
2008-08-10,Kyzylzhar Petropavlovsk,FC Kairat Almaty,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196899
2008-08-10,Ordabasy,Tobol Kostanai,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196901
2008-08-10,Energetik Pavlodar,FC Zhetysu Taldykorgan,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196902
2008-08-10,Okzhetpes,Irtysh Pavlodar,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196897
2008-08-10,Alma Ata,Lokomotiv Astana,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196900
2008-08-10,Kaisar Kyzylorda,Megasport Almaty,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196895
2008-08-10,FK Aktobe Lento,FC Shakhtyor Karagandy,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196896
2008-08-10,FK Atyrau,FC Vostok Oskemen,1,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196898
2008-08-23,Megasport Almaty,Energetik Pavlodar,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196903
2008-08-24,Irtysh Pavlodar,Kaisar Kyzylorda,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196904
2008-08-24,FC Zhetysu Taldykorgan,Ordabasy,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196905
2008-08-24,Tobol Kostanai,Alma Ata,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196906
2008-08-24,Lokomotiv Astana,FK Atyrau,7,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196907
2008-08-24,FC Kairat Almaty,Okzhetpes,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196909
2008-08-24,FC Shakhtyor Karagandy,Kyzylzhar Petropavlovsk,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196910
2008-09-24,FC Vostok Oskemen,FK Aktobe Lento,2,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196908
2008-08-31,Energetik Pavlodar,Irtysh Pavlodar,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196911
2008-08-31,Kaisar Kyzylorda,FC Kairat Almaty,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196912
2008-08-31,FC Shakhtyor Karagandy,FC Vostok Oskemen,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196913
2008-08-31,Kyzylzhar Petropavlovsk,Okzhetpes,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196914
2008-08-31,FK Aktobe Lento,Lokomotiv Astana,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196915
2008-08-31,Ordabasy,Megasport Almaty,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196916
2008-08-31,FK Atyrau,Tobol Kostanai,0,5,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196917
2008-08-31,Alma Ata,FC Zhetysu Taldykorgan,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196918
2009-03-07,Ordabasy,Tobol Kostanai,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/267825
2009-03-07,FK Taraz,FC Shakhtyor Karagandy,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/267826
2009-03-07,FC Vostok Oskemen,FK Atyrau,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/267827
2009-03-07,Irtysh Pavlodar,FC Zhetysu Taldykorgan,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/267822
