Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2008-08-01,ND Gorica,NK Rudar Velenje,0,2,1.5,3.5,6.0,1.4,3.75,8.0,Bet365,1.0,1.8,2.0,1.0,1.9,1.9,Bet365,2.75,1.9,1.92,2.75,2.04,1.78,12bet,//www.nowgoal5.com/oddscomp/218572,0.0,2.0,
2008-08-02,NK Nafta,NK Primorje,1,0,1.55,3.5,5.5,1.6,3.4,5.25,Bet365,0.5,1.6,2.2,0.5,1.65,2.15,Bet365,2.5,2.07,1.73,2.5,2.02,1.8,12bet,//www.nowgoal5.com/oddscomp/218569,1.0,0.0,
2008-08-02,NK Publikum Celje,Domzale,0,0,2.2,3.2,2.8,2.2,3.2,2.8,Bet365,0.0,1.55,2.25,0.0,1.55,2.25,Bet365,2.25,1.93,1.87,2.25,1.98,1.84,12bet,//www.nowgoal5.com/oddscomp/218570,0.0,0.0,
2008-08-02,Maribor,Drava,1,1,1.53,3.6,5.5,1.33,4.5,7.0,Bet365,1.25,2.2,1.6,1.25,2.1,1.65,Bet365,2.75,1.92,1.88,2.75,1.87,1.95,12bet,//www.nowgoal5.com/oddscomp/218571,1.0,1.0,
2008-08-04,Interblock Ljubljana,FC Koper,1,2,1.85,3.4,4.2,1.85,3.5,4.33,Bet365,0.5,1.88,1.98,0.5,1.9,1.95,Bet365,2.5,1.85,1.97,2.5,1.84,1.98,12bet,//www.nowgoal5.com/oddscomp/218573,1.0,2.0,
2008-08-09,NK Nafta,NK Publikum Celje,1,0,2.5,3.0,2.62,2.7,3.0,2.45,Bet365,0.0,1.85,1.95,0.0,2.0,1.85,Bet365,2.25,1.97,1.85,2.25,1.97,1.85,12bet,//www.nowgoal5.com/oddscomp/218578,1.0,0.0,
2008-08-09,NK Rudar Velenje,Interblock Ljubljana,2,0,3.6,3.2,1.9,3.2,3.1,2.1,Bet365,-0.25,2.05,1.75,-0.25,1.9,1.95,Bet365,2.5,1.99,1.83,2.5,2.03,1.79,12bet,//www.nowgoal5.com/oddscomp/218575,2.0,0.0,
2008-08-10,Drava,ND Gorica,5,1,1.66,3.0,2.1,1.66,3.0,2.1,Bet365,0.0,2.15,1.65,0.0,2.15,1.65,Bet365,2.5,1.8,2.0,2.5,1.76,2.04,12bet,//www.nowgoal5.com/oddscomp/218576,5.0,1.0,
2008-08-10,NK Primorje,FC Koper,2,0,1.66,3.1,2.9,1.66,3.1,2.9,Bet365,0.25,2.0,1.8,0.25,2.0,1.8,Bet365,2.5,1.94,1.86,2.5,1.83,1.97,12bet,//www.nowgoal5.com/oddscomp/218574,2.0,0.0,
2008-08-10,Domzale,Maribor,1,0,,,,,,,Bet365,0.25,1.92,1.9,0.25,2.0,1.82,12bet,2.5,1.85,1.95,2.5,1.95,1.85,12bet,//www.nowgoal5.com/oddscomp/218577,1.0,0.0,
2008-08-16,FC Koper,NK Rudar Velenje,1,1,1.6,3.5,5.0,1.6,3.5,5.0,Bet365,0.75,1.85,1.95,0.75,1.85,1.95,Bet365,2.75,1.81,1.99,2.75,1.81,1.99,12bet,//www.nowgoal5.com/oddscomp/218583,1.0,1.0,
2008-08-16,NK Publikum Celje,NK Primorje,2,2,1.61,3.4,4.75,1.55,3.5,5.25,Bet365,0.75,1.9,1.9,0.75,1.8,2.0,Bet365,2.5,2.03,1.77,2.5,1.99,1.81,12bet,//www.nowgoal5.com/oddscomp/218579,2.0,2.0,
2008-08-16,Maribor,NK Nafta,4,1,1.57,3.5,5.25,1.55,3.4,5.75,Bet365,0.75,1.8,2.0,0.75,1.8,2.0,Bet365,2.75,1.91,1.89,2.75,1.81,1.99,12bet,//www.nowgoal5.com/oddscomp/218580,4.0,1.0,
2008-08-17,Interblock Ljubljana,Drava,1,2,1.72,3.3,4.33,1.66,3.4,4.75,Bet365,0.75,1.83,1.98,0.75,1.78,2.03,Bet365,2.5,1.96,1.84,2.5,1.96,1.84,12bet,//www.nowgoal5.com/oddscomp/218582,1.0,2.0,
2008-08-17,ND Gorica,Domzale,0,2,2.6,3.2,2.4,2.87,3.2,2.2,Bet365,0.0,2.1,1.7,0.0,2.1,1.7,Bet365,2.5,2.06,1.74,2.5,1.78,2.02,12bet,//www.nowgoal5.com/oddscomp/218581,0.0,2.0,
2008-08-23,NK Publikum Celje,Maribor,3,3,2.6,3.2,2.45,2.6,3.2,2.45,Bet365,0.0,1.95,1.85,0.0,1.95,1.85,Bet365,2.5,1.98,1.82,2.5,2.16,1.64,12bet,//www.nowgoal5.com/oddscomp/218588,3.0,3.0,
2008-08-24,NK Nafta,ND Gorica,1,0,1.75,3.3,4.0,2.0,3.1,3.3,Bet365,0.5,1.78,2.03,0.5,2.03,1.78,Bet365,2.5,1.86,1.94,2.5,2.0,1.8,12bet,//www.nowgoal5.com/oddscomp/218587,1.0,0.0,
2008-08-24,NK Primorje,NK Rudar Velenje,3,1,1.9,3.3,3.5,1.9,3.3,3.5,Bet365,0.5,1.98,1.83,0.5,2.0,1.8,Bet365,2.25,1.81,1.99,2.25,1.83,1.97,12bet,//www.nowgoal5.com/oddscomp/218584,3.0,1.0,
2008-08-24,Drava,FC Koper,2,1,2.1,3.2,3.1,2.1,3.2,3.1,Bet365,0.25,1.95,1.85,0.25,1.9,1.9,Bet365,2.5,1.71,2.09,2.5,1.71,2.09,12bet,//www.nowgoal5.com/oddscomp/218585,2.0,1.0,
2008-08-24,Domzale,Interblock Ljubljana,4,0,1.9,3.25,3.5,1.9,3.25,3.5,Bet365,0.5,1.9,1.9,0.5,1.9,1.9,Bet365,2.5,1.81,1.99,2.5,1.99,1.81,12bet,//www.nowgoal5.com/oddscomp/218586,4.0,0.0,
2008-08-29,ND Gorica,NK Publikum Celje,2,1,2.7,3.2,2.37,2.8,3.2,2.25,Bet365,0.0,2.0,1.8,0.0,2.1,1.7,Bet365,2.25,1.91,1.91,2.25,1.97,1.85,188bet,//www.nowgoal5.com/oddscomp/218590,2.0,1.0,
2008-08-30,FC Koper,Domzale,1,1,,,,,,,Bet365,-0.5,1.89,1.93,-0.5,1.72,2.1,12bet,2.5,1.95,1.85,2.5,1.95,1.85,12bet,//www.nowgoal5.com/oddscomp/218592,1.0,1.0,
2008-08-30,NK Rudar Velenje,Drava,3,0,2.1,3.2,3.1,2.1,3.2,3.1,Bet365,0.25,1.9,1.9,0.25,1.9,1.9,Bet365,2.5,1.95,1.85,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/218593,3.0,0.0,
2008-08-30,Maribor,NK Primorje,3,3,1.57,3.6,5.0,1.57,3.6,5.0,Bet365,1.0,1.75,2.05,1.0,1.75,2.05,Bet365,2.75,1.85,1.95,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/218589,3.0,3.0,
2008-09-01,Interblock Ljubljana,NK Nafta,3,1,2.2,3.3,3.2,2.2,3.3,3.2,Bet365,0.25,1.93,1.93,0.25,1.75,2.1,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/218591,3.0,1.0,
2008-09-13,NK Nafta,FC Koper,2,0,1.83,3.25,3.8,1.75,3.3,4.0,Bet365,0.5,1.9,1.9,0.5,1.85,1.95,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/218596,2.0,0.0,
2008-09-13,NK Publikum Celje,Interblock Ljubljana,0,0,2.3,3.2,2.75,2.3,3.2,2.75,Bet365,0.25,2.05,1.75,0.25,2.05,1.75,Bet365,2.25,1.75,2.05,2.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/218597,0.0,0.0,
2008-09-13,Maribor,ND Gorica,4,3,1.44,3.8,6.5,1.44,3.8,6.5,Bet365,1.0,1.8,2.0,1.0,1.8,2.0,Bet365,2.75,1.8,2.0,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/218598,4.0,3.0,
2008-09-14,Domzale,NK Rudar Velenje,2,1,1.36,4.2,7.0,1.36,4.2,7.0,Bet365,1.5,1.8,2.0,1.5,1.8,2.0,Bet365,2.75,1.8,2.0,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/218595,2.0,1.0,
2008-10-12,NK Primorje,Drava,0,0,1.9,3.2,3.5,1.8,3.25,3.8,Bet365,0.5,2.03,1.78,0.5,1.9,1.9,Bet365,2.75,1.95,1.85,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/218594,0.0,0.0,
2008-09-20,Interblock Ljubljana,Maribor,1,2,2.1,3.25,3.1,2.1,3.25,3.1,Bet365,0.25,1.75,2.05,0.25,1.75,2.05,Bet365,2.75,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/218600,1.0,2.0,
2008-09-20,FC Koper,NK Publikum Celje,1,0,2.37,3.25,2.7,2.37,3.25,2.7,Bet365,0.0,1.8,2.0,0.0,1.8,2.0,Bet365,2.25,1.85,1.95,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/218601,1.0,0.0,
2008-09-20,ND Gorica,NK Primorje,2,1,2.37,3.25,2.7,2.37,3.25,2.7,Bet365,0.25,2.0,1.8,0.25,2.0,1.8,Bet365,2.5,1.8,2.0,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/218599,2.0,1.0,
2008-09-20,NK Rudar Velenje,NK Nafta,0,0,2.0,3.25,3.5,2.1,3.1,3.5,Bet365,0.5,2.0,1.8,0.5,2.0,1.8,Bet365,2.5,1.8,2.0,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/218602,0.0,0.0,
2008-09-21,Drava,Domzale,3,0,,,,,,,Bet365,-0.5,1.83,1.99,-0.5,1.67,2.15,12bet,2.5,1.94,1.86,2.5,1.83,1.97,12bet,//www.nowgoal5.com/oddscomp/218603,3.0,0.0,
2008-09-24,NK Primorje,Domzale,3,3,3.6,3.3,2.05,3.3,3.25,2.2,Bet365,-0.5,1.75,2.05,-0.5,1.65,2.15,Bet365,2.25,1.85,1.95,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/218604,3.0,3.0,
2008-09-24,Drava,NK Nafta,1,0,1.72,3.6,5.0,1.83,3.5,4.5,Bet365,0.5,1.75,2.05,0.5,1.85,1.95,Bet365,2.5,1.9,1.9,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/218605,1.0,0.0,
2008-09-24,FC Koper,Maribor,1,1,3.2,3.4,2.2,3.2,3.4,2.2,Bet365,-0.25,1.85,1.95,-0.25,1.8,2.0,Bet365,2.75,1.85,1.95,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/218607,1.0,1.0,
2008-09-24,Interblock Ljubljana,ND Gorica,2,0,1.75,3.5,4.75,1.66,3.6,5.25,Bet365,0.5,1.8,2.0,0.5,1.7,2.1,Bet365,2.5,2.0,1.8,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/218608,2.0,0.0,
2008-09-24,NK Rudar Velenje,NK Publikum Celje,2,2,1.9,3.4,4.0,2.2,3.4,3.2,Bet365,0.5,1.95,1.85,0.25,2.2,1.6,Bet365,2.25,1.95,1.85,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/218606,2.0,2.0,
2008-09-27,NK Nafta,Domzale,1,0,3.0,3.4,2.0,3.0,3.4,2.0,Bet365,-0.25,1.98,1.88,-0.25,1.78,2.03,Bet365,2.5,2.05,1.75,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/218613,1.0,0.0,
2008-09-27,NK Publikum Celje,Drava,1,0,2.0,3.3,3.25,2.0,3.3,3.25,Bet365,0.25,1.83,1.98,0.25,1.75,2.05,Bet365,2.5,2.05,1.75,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/218612,1.0,0.0,
2008-09-27,ND Gorica,FC Koper,2,0,2.1,3.3,2.9,2.1,3.3,2.9,Bet365,0.25,1.95,1.85,0.25,1.95,1.85,Bet365,2.5,1.75,2.05,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/218610,2.0,0.0,
2008-09-27,Maribor,NK Rudar Velenje,2,1,1.44,4.0,5.5,1.44,4.0,5.5,Bet365,1.0,1.8,2.0,1.0,1.78,2.03,Bet365,2.75,1.73,2.08,2.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/218611,2.0,1.0,
2008-09-28,Interblock Ljubljana,NK Primorje,2,0,1.72,3.4,4.0,1.66,3.5,4.2,Bet365,0.5,1.75,2.05,0.5,1.75,2.05,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/218609,2.0,0.0,
2008-10-04,Drava,Maribor,0,4,,,,,,,Bet365,-0.25,1.8,2.0,-0.25,1.8,2.0,Bet365,2.75,1.94,1.9,2.75,1.94,1.9,12bet,//www.nowgoal5.com/oddscomp/218616,0.0,4.0,
2008-10-04,FC Koper,Interblock Ljubljana,1,4,2.6,3.2,2.37,2.6,3.2,2.37,Bet365,0.0,2.0,1.8,0.0,1.88,1.93,Bet365,2.5,2.05,1.75,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/218618,1.0,4.0,
2008-10-04,NK Rudar Velenje,ND Gorica,2,1,1.72,3.4,4.0,1.83,3.3,3.6,Bet365,0.5,1.95,1.85,0.5,1.95,1.85,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/218617,2.0,1.0,
2008-10-04,Domzale,NK Publikum Celje,1,2,1.72,3.4,4.0,1.8,3.3,3.75,Bet365,0.75,2.2,1.65,0.75,2.2,1.65,Bet365,2.5,1.83,1.98,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/218615,1.0,2.0,
2008-10-05,NK Primorje,NK Nafta,1,2,2.37,3.2,2.6,2.3,3.2,2.75,Bet365,0.25,2.03,1.78,0.25,1.93,1.88,Bet365,2.25,1.9,1.9,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/218614,1.0,2.0,
2008-10-17,ND Gorica,Drava,1,0,2.25,3.1,3.25,1.95,3.2,4.0,Bet365,0.25,1.78,2.03,0.25,1.7,2.1,Bet365,2.5,2.0,1.8,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/218621,1.0,0.0,
2008-10-17,NK Publikum Celje,NK Nafta,2,1,2.2,3.0,3.0,2.2,3.0,3.0,Bet365,0.25,1.93,1.88,0.25,1.9,1.9,Bet365,2.25,2.03,1.78,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/218623,2.0,1.0,
2008-10-18,FC Koper,NK Primorje,1,1,2.4,3.1,2.6,1.8,3.3,3.8,Bet365,0.25,2.0,1.8,0.25,1.65,2.2,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/218619,1.0,1.0,
2008-10-18,Interblock Ljubljana,NK Rudar Velenje,2,1,1.5,3.5,6.0,1.45,3.6,6.5,Bet365,1.0,1.93,1.88,1.0,1.85,1.95,Bet365,2.75,1.95,1.85,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/218620,2.0,1.0,
2008-10-18,Maribor,Domzale,3,0,1.95,3.2,3.4,1.85,3.25,3.75,Bet365,0.25,1.85,1.95,0.25,1.7,2.1,Bet365,2.75,2.03,1.78,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/218622,3.0,0.0,
2008-10-25,NK Nafta,Maribor,1,1,2.75,3.1,2.3,3.75,3.25,1.85,Bet365,-0.25,1.78,2.03,-0.25,2.08,1.73,Bet365,2.5,2.04,1.78,2.5,2.01,1.81,12bet,//www.nowgoal5.com/oddscomp/218625,1.0,1.0,
2008-10-25,NK Rudar Velenje,FC Koper,5,1,1.72,3.4,4.0,1.72,3.4,4.0,Bet365,0.75,1.98,1.83,0.75,2.05,1.75,Bet365,2.5,1.89,1.93,2.5,1.78,2.04,12bet,//www.nowgoal5.com/oddscomp/218628,5.0,1.0,
2008-10-26,NK Primorje,NK Publikum Celje,1,4,2.4,3.1,2.6,2.45,3.1,2.55,Bet365,0.0,1.85,1.95,0.0,1.85,1.95,Bet365,2.5,1.98,1.82,2.5,1.87,1.93,12bet,//www.nowgoal5.com/oddscomp/218624,1.0,4.0,
2008-10-26,Drava,Interblock Ljubljana,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/218627,1.0,2.0,
2008-10-26,Domzale,ND Gorica,2,3,1.57,3.5,5.0,1.4,3.8,6.5,Bet365,1.0,1.75,2.05,1.0,1.75,2.05,Bet365,2.75,1.81,1.99,2.75,1.81,1.99,12bet,//www.nowgoal5.com/oddscomp/218626,2.0,3.0,
2008-10-31,FC Koper,Drava,3,1,2.1,3.5,3.25,2.1,3.5,3.25,Bet365,0.25,1.98,1.83,0.25,1.93,1.88,Bet365,2.25,2.05,1.75,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/218630,3.0,1.0,
2008-10-31,Interblock Ljubljana,Domzale,0,0,1.72,3.75,4.5,1.72,3.75,4.5,Bet365,0.75,2.08,1.73,0.75,2.0,1.8,Bet365,2.75,2.03,1.78,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/218631,0.0,0.0,
2008-10-31,ND Gorica,NK Nafta,3,1,2.35,3.25,3.0,1.95,3.4,3.8,Bet365,0.25,1.88,1.93,0.25,1.68,2.15,Bet365,2.5,1.98,1.83,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/218632,3.0,1.0,
2008-10-31,Maribor,NK Publikum Celje,2,1,1.57,3.75,6.0,1.57,3.75,6.0,Bet365,1.0,2.03,1.78,1.0,2.2,1.65,Bet365,2.75,1.9,1.9,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/218633,2.0,1.0,
2008-10-31,NK Rudar Velenje,NK Primorje,0,1,1.57,3.75,6.0,1.5,3.8,7.0,Bet365,0.75,1.83,1.98,1.0,1.95,1.85,Bet365,2.75,1.85,1.95,2.75,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/218629,0.0,1.0,
2008-11-08,NK Primorje,Maribor,0,0,4.0,3.3,1.95,4.0,3.3,1.95,Bet365,-0.5,1.85,1.95,-0.5,1.85,1.95,Bet365,2.75,1.78,2.03,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/218634,0.0,0.0,
2008-11-08,NK Nafta,Interblock Ljubljana,3,0,2.5,3.2,2.8,2.6,3.2,2.7,Bet365,0.0,1.95,1.85,0.0,1.95,1.85,Bet365,2.25,1.9,1.9,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/218636,3.0,0.0,
2008-11-08,Domzale,FC Koper,3,1,1.44,3.75,6.5,1.44,3.75,6.5,Bet365,1.25,1.8,2.0,1.25,1.88,1.93,Bet365,2.75,1.98,1.83,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/218637,3.0,1.0,
2008-11-08,NK Publikum Celje,ND Gorica,3,2,1.85,3.25,3.75,1.85,3.25,3.75,Bet365,0.5,1.85,1.95,0.75,1.85,1.95,Bet365,2.5,1.98,1.83,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/218635,3.0,2.0,
2008-11-09,Drava,NK Rudar Velenje,0,1,,,,,,,Bet365,0.25,2.08,1.78,0.25,1.63,2.23,12bet,2.5,1.89,1.95,2.5,1.52,2.32,12bet,//www.nowgoal5.com/oddscomp/218638,0.0,1.0,
2008-11-15,FC Koper,NK Nafta,1,1,1.8,3.25,3.75,1.8,3.25,3.75,Bet365,0.0,1.4,2.85,0.0,1.4,2.85,Bet365,2.5,1.63,2.25,2.5,1.63,2.25,Bet365,//www.nowgoal5.com/oddscomp/218641,1.0,1.0,
2008-11-15,Interblock Ljubljana,NK Publikum Celje,1,1,2.2,3.2,2.87,2.2,3.2,2.87,Bet365,0.25,2.0,1.8,0.25,2.0,1.8,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/218642,1.0,1.0,
2008-11-15,ND Gorica,Maribor,2,0,2.9,3.1,2.2,2.9,3.1,2.2,Bet365,-0.25,1.85,1.95,-0.25,1.65,2.2,Bet365,2.75,1.5,2.5,2.75,1.58,2.35,Bet365,//www.nowgoal5.com/oddscomp/218643,2.0,0.0,
2008-11-15,NK Rudar Velenje,Domzale,1,0,2.75,3.1,2.3,2.75,3.1,2.3,Bet365,0.0,2.0,1.8,0.0,2.0,1.8,Bet365,2.5,1.53,2.43,2.5,1.63,2.25,Bet365,//www.nowgoal5.com/oddscomp/218640,1.0,0.0,
2008-11-16,Drava,NK Primorje,1,1,2.25,3.25,3.1,2.3,3.25,3.0,Bet365,0.25,1.95,1.85,0.25,2.1,1.7,Bet365,2.5,2.03,1.78,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/218639,1.0,1.0,
2008-11-22,NK Nafta,NK Rudar Velenje,1,1,,,,,,,Bet365,0.75,1.86,2.0,0.75,1.82,2.04,12bet,2.5,1.95,1.87,2.5,2.16,1.7,12bet,//www.nowgoal5.com/oddscomp/218647,1.0,1.0,
2008-11-22,NK Publikum Celje,FC Koper,2,1,1.53,3.3,6.0,1.53,3.3,6.0,Bet365,1.0,1.8,2.0,1.0,1.8,2.0,Bet365,2.5,1.8,2.0,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/218646,2.0,1.0,
2008-11-22,Maribor,Interblock Ljubljana,4,1,1.75,3.4,5.0,1.75,3.4,5.0,Bet365,0.75,1.85,1.95,0.75,1.85,1.95,Bet365,2.75,1.98,1.83,2.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/218645,4.0,1.0,
2008-11-23,NK Primorje,ND Gorica,1,3,2.3,3.2,2.7,2.3,3.2,2.7,Bet365,0.0,1.8,2.0,0.0,1.8,2.0,Bet365,2.75,1.95,1.85,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/218644,1.0,3.0,
2008-11-23,Domzale,Drava,0,0,1.4,3.8,7.0,1.4,3.8,7.0,Bet365,1.25,1.8,2.0,1.25,1.8,2.0,Bet365,2.75,1.85,1.95,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/218648,0.0,0.0,
2008-11-29,NK Nafta,Drava,1,0,1.57,3.6,6.5,1.57,3.6,6.5,Bet365,1.0,2.08,1.73,1.0,2.08,1.73,Bet365,2.5,2.3,1.6,2.5,2.3,1.6,Bet365,//www.nowgoal5.com/oddscomp/218650,1.0,0.0,
2008-11-29,ND Gorica,Interblock Ljubljana,1,1,1.9,3.25,3.6,1.9,3.25,3.6,Bet365,0.5,1.9,1.9,0.5,1.9,1.9,Bet365,2.75,1.88,1.93,2.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/218653,1.0,1.0,
2008-11-29,Maribor,FC Koper,0,0,1.28,4.75,9.0,1.18,5.5,15.0,Bet365,1.75,1.78,2.03,1.75,1.78,2.03,Bet365,3.0,1.83,1.98,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/218652,0.0,0.0,
2008-11-30,NK Publikum Celje,NK Rudar Velenje,2,1,1.66,3.5,4.5,1.66,3.5,4.5,Bet365,0.75,1.85,1.95,0.75,1.93,1.88,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/218651,2.0,1.0,
2008-12-03,Domzale,NK Primorje,0,0,1.65,3.6,5.75,1.65,3.6,5.75,Bet365,0.75,1.85,1.95,0.75,1.85,1.95,Bet365,2.5,1.85,1.95,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/218649,0.0,0.0,
2008-12-06,FC Koper,ND Gorica,3,1,3.0,3.0,2.3,3.0,3.0,2.3,Bet365,-0.25,1.78,2.03,-0.25,1.78,2.03,Bet365,2.75,2.03,1.78,2.75,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/218655,3.0,1.0,
2008-12-06,NK Rudar Velenje,Maribor,1,2,3.8,3.25,2.05,3.8,3.25,2.05,Bet365,-0.25,2.03,1.78,-0.25,2.03,1.78,Bet365,2.5,1.88,1.93,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/218656,1.0,2.0,
2008-12-07,Drava,NK Publikum Celje,0,2,3.4,3.25,2.15,3.4,3.25,2.15,Bet365,-0.25,1.9,1.9,-0.25,1.9,1.9,Bet365,2.5,1.98,1.83,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/218657,0.0,2.0,
