Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-07-28,FC Koper,Triglav Gorenjska,0,0,1.28,4.75,9.0,1.25,5.25,13.0,Bet365,1.5,1.83,1.98,1.5,1.98,1.83,Bet365,2.75,1.9,1.9,2.75,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/720765,4,19,88,143,1.6702367453762923,0.8009019925425498,0.5803237673681376,0.2406506686024309,0.17902556402943104,0.32323166321394364,0.32323166321394364,0.38634165172247636,0.38634165172247636
2012-07-29,NK Aluminij,Domzale,0,1,3.5,3.1,2.05,3.5,3.1,2.2,Bet365,-0.5,1.73,2.08,-0.5,1.63,2.25,Bet365,2.25,1.85,1.95,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/720767,10,2,46,143,0.9623187250444226,1.419744085848303,0.2564997615021524,0.2675344713139847,0.4759657671838631,0.5240342328161373,0.5240342328161373,0.4923298202235645,0.4923298202235645
2012-07-29,NK Mura 05,Maribor,1,3,4.2,3.5,1.75,4.75,3.75,1.7,Bet365,-0.5,2.08,1.73,-0.75,1.88,1.93,Bet365,2.5,1.85,1.95,2.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/720768,11,8,134,143,1.1030028283283877,1.9710991927171277,0.20994425589582366,0.2154806819974038,0.5745750621067722,0.4254249378932275,0.481078582401847,0.594706213606487,0.594706213606487
2012-07-29,NK Olimpija Ljubljana,ND Gorica,1,3,1.65,3.8,4.33,1.57,4.0,5.5,Bet365,0.5,1.65,2.2,0.5,1.5,2.5,Bet365,2.5,1.73,2.08,2.75,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/720769,13,9,147,143,1.72534622908844,1.0360290486296408,0.5351364240653496,0.23698004994398936,0.2278835259906616,0.5351364240653493,0.5351364240653493,0.5229671598776547,0.4638416288712749
2012-08-01,NK Aluminij,FC Koper,0,3,3.6,3.2,1.9,4.0,3.4,1.9,Bet365,-0.5,1.88,1.93,-0.5,1.83,1.98,Bet365,2.25,2.0,1.8,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/720759,10,4,79,144,1.099446734394837,1.4388132596808787,0.2897684886100342,0.2615567746513613,0.44867473673860464,0.5513252632613954,0.5513252632613954,0.5362878327241097,0.5362878327241097
2012-08-04,Domzale,FC Koper,0,1,2.75,3.2,2.6,3.0,3.2,2.4,Bet365,0.0,1.98,1.83,0.0,2.08,1.73,Bet365,2.25,1.85,1.95,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/720773,2,4,40,144,1.2740166862276072,0.9406428568558097,0.4411969110755758,0.28374208071155266,0.2750610082128715,0.6159749151728394,0.6159749151728394,0.44265813537510706,0.44265813537510706
2012-08-04,NK Rudar Velenje,NK Aluminij,1,2,1.85,3.5,4.2,1.95,3.3,4.0,Bet365,0.5,1.85,1.95,0.5,1.98,1.83,Bet365,2.5,1.98,1.83,2.5,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/720772,16,10,160,144,1.7254691315589852,0.9906496645092608,0.5461525683034214,0.23659022340255922,0.21725720829401995,0.546152568303421,0.546152568303421,0.5125136269418851,0.5125136269418851
2012-08-04,ND Gorica,NK Publikum Celje,1,1,1.9,3.5,4.0,2.25,3.3,3.2,Bet365,0.5,1.93,1.88,0.5,2.3,1.6,Bet365,2.5,1.83,1.98,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/720770,9,15,149,144,1.4831412621693483,1.1036179250332465,0.4593110401554258,0.25790763333782646,0.2827813265067478,0.4593110401554258,0.4593110401554258,0.4802263611188061,0.4802263611188061
2012-08-04,Maribor,Triglav Gorenjska,1,0,1.18,6.5,15.0,1.18,6.0,17.0,Bet365,1.75,1.7,2.1,1.75,2.0,1.8,Bet365,2.75,1.78,2.03,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/720771,8,19,142,144,2.575909796792189,0.6914403626964201,0.7776877382109976,0.143330133687306,0.07898212810169675,0.5101071272312945,0.5101071272312945,0.589564889943861,0.589564889943861
2012-08-05,NK Mura 05,NK Olimpija Ljubljana,1,2,2.75,3.3,2.5,3.75,3.4,2.0,Bet365,0.0,2.0,1.8,0.0,2.68,1.45,Bet365,2.5,1.85,1.95,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/720774,11,13,166,145,1.1408346582888966,1.5923288710676289,0.2743373523418187,0.2474605837790756,0.4782020638791057,0.3645488148906223,0.3645488148906223,0.51676647213778,0.51676647213778
2012-08-11,FC Koper,NK Rudar Velenje,1,0,1.5,3.8,6.0,1.61,3.6,6.0,Bet365,1.0,1.95,1.85,1.0,2.08,1.73,Bet365,2.5,1.95,1.85,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/720775,4,16,85,146,1.3657229090289458,1.066116852288251,0.4370243398332766,0.26933754789231046,0.2936381122744129,0.2688925165246762,0.2688925165246762,0.44111873997809137,0.44111873997809137
2012-08-11,NK Olimpija Ljubljana,Maribor,0,0,3.6,3.25,1.95,3.6,3.3,2.05,Bet365,-0.25,2.03,1.78,-0.25,1.98,1.83,Bet365,2.75,2.0,1.8,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/720779,13,8,136,146,1.3459062775109365,1.4366902869067906,0.35361160002278974,0.25194048880879705,0.3944479111684136,0.5487019650725511,0.5487019650725511,0.46988270416732414,0.46988270416732414
2012-08-12,Triglav Gorenjska,Domzale,0,1,3.4,3.3,2.0,4.0,3.4,1.9,Bet365,-0.5,1.78,2.03,-0.5,1.85,1.95,Bet365,2.25,1.85,1.95,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/720777,19,2,55,146,0.8453968404196333,1.4207630058118212,0.22484069806654983,0.2699184166492067,0.5052408852842434,0.4947591147157568,0.4947591147157568,0.4585367245960841,0.4585367245960841
2012-08-12,NK Aluminij,ND Gorica,2,1,3.25,3.3,2.05,2.5,3.3,2.75,Bet365,-0.25,1.93,1.88,0.0,1.83,1.98,Bet365,2.75,1.95,1.85,2.75,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/720778,10,9,144,146,1.228121061450873,1.5978657356723351,0.2949834970985868,0.24507605977023433,0.45994044313117866,0.47582862984824226,0.3907459829778441,0.48158801520376915,0.48158801520376915
2012-08-12,NK Publikum Celje,NK Mura 05,1,0,2.3,3.2,2.9,1.9,3.4,4.0,Bet365,0.25,2.03,1.78,0.5,1.93,1.88,Bet365,2.5,2.03,1.78,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/720776,15,11,168,146,1.4333434974243768,1.146667635290672,0.43680303062842885,0.26033189730269934,0.302865072068872,0.5021682353676311,0.43680303062842857,0.47912479520793827,0.47912479520793827
2012-08-18,NK Olimpija Ljubljana,NK Publikum Celje,2,2,1.8,3.5,4.5,1.61,3.6,6.0,Bet365,0.5,1.8,2.0,0.5,1.6,2.3,Bet365,2.5,1.98,1.83,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/720784,13,15,183,147,1.6404418548983688,0.8698371505340563,0.5554832528516579,0.244789194236013,0.19972755291232971,0.5554832528516576,0.5554832528516576,0.4612264175910397,0.4612264175910397
2012-08-18,NK Rudar Velenje,Triglav Gorenjska,1,0,1.61,3.75,5.5,1.5,4.0,6.5,Bet365,0.75,1.83,1.98,1.0,1.8,2.0,Bet365,2.5,1.95,1.85,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/720782,16,19,202,147,1.6831404830724037,0.858496663875659,0.5687661884263643,0.2398821952013997,0.19135161637223555,0.5065625077802502,0.4233887352004586,0.4694119002356389,0.4694119002356389
2012-08-18,ND Gorica,FC Koper,2,0,3.5,3.3,2.1,3.75,3.4,2.0,Bet365,-0.25,2.0,1.8,-0.25,2.08,1.73,Bet365,2.5,2.03,1.78,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/720780,9,4,78,147,1.403669236719864,1.1748867161364822,0.4226827040276878,0.26162497254120165,0.31569232343111037,0.6367960670804182,0.6367960670804182,0.47867216291730713,0.47867216291730713
2012-08-18,Maribor,Domzale,2,1,1.57,3.8,6.0,1.53,4.0,6.0,Bet365,1.0,1.98,1.83,1.0,1.7,2.1,Bet365,2.5,1.95,1.85,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/720781,8,2,44,147,1.700134915863259,0.9275449588493507,0.555525590097506,0.23882411569759804,0.2056502942048962,0.4098515079319605,0.4098515079319605,0.490707328729432,0.490707328729432
2012-08-19,NK Mura 05,NK Aluminij,1,3,2.05,3.5,3.4,1.83,3.75,4.0,Bet365,0.5,2.05,1.75,0.25,1.6,2.3,Bet365,2.75,1.98,1.83,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/720783,11,10,155,147,1.7476361088196557,1.1316034475716752,0.5179347653549676,0.23433970332947485,0.2477255313155576,0.5179347653549677,0.5866754395866833,0.4956840232383382,0.5515085203115271
2012-08-25,Domzale,NK Rudar Velenje,2,0,2.05,3.3,3.3,2.1,3.25,3.2,Bet365,0.25,1.85,1.95,0.25,1.93,1.88,Bet365,2.5,2.03,1.78,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/720786,2,16,52,148,1.3712653113086473,0.9437771779386244,0.4674689846693107,0.2731106638521363,0.25942035147855286,0.5414000479174694,0.5414000479174694,0.4107638661044507,0.4107638661044507
2012-08-25,NK Publikum Celje,Maribor,0,2,4.0,3.4,1.8,3.2,3.2,2.25,Bet365,-0.5,1.95,1.85,-0.25,1.88,1.93,Bet365,2.5,1.9,1.9,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/720787,15,8,138,148,1.0092650836512602,1.7006434803953923,0.2254404627178249,0.23911217243260627,0.5354473648495685,0.4645526351504311,0.3918438682272326,0.5109132953213533,0.5109132953213533
2012-08-26,Triglav Gorenjska,ND Gorica,2,1,3.4,3.3,2.0,3.8,3.4,1.95,Bet365,-0.25,1.98,1.83,-0.25,2.15,1.68,Bet365,2.25,1.8,2.0,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/720788,19,9,153,148,1.0571249446776192,1.558132502379244,0.2588633106515646,0.25192398693848517,0.4892127024099498,0.44028440553547676,0.44028440553547676,0.5570662798118909,0.5570662798118909
2012-08-26,NK Aluminij,NK Olimpija Ljubljana,2,1,3.3,3.25,2.05,3.5,3.4,2.05,Bet365,-0.5,1.73,2.08,-0.5,1.9,1.9,Bet365,2.75,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/720789,10,13,157,148,0.9892965325277424,1.755276407277766,0.2132035337945737,0.23360084232409362,0.5531956238813326,0.4468043761186676,0.4468043761186676,0.4603159892974484,0.4603159892974484
2012-08-26,FC Koper,NK Mura 05,4,1,1.44,4.0,6.5,1.5,4.0,6.5,Bet365,1.0,1.78,2.03,1.0,1.9,1.9,Bet365,2.5,1.83,1.98,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/720785,4,11,80,148,1.5327876997444776,1.0825193659358077,0.4770226977116463,0.2536149904820911,0.2693623118062626,0.3183656135510007,0.3183656135510007,0.4881606516095128,0.4881606516095128
2012-09-01,Maribor,NK Rudar Velenje,4,0,1.33,4.5,8.0,1.2,6.0,15.0,Bet365,1.25,1.73,2.08,1.5,1.68,2.15,Bet365,2.75,1.93,1.88,2.75,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/720791,8,16,139,149,2.0572092750443978,0.9273119753289927,0.6340666853429143,0.203385841554803,0.16254747310228224,0.4493733675298727,0.39584903327172855,0.5218183998055007,0.5218183998055007
2012-09-01,NK Olimpija Ljubljana,FC Koper,4,1,2.6,3.0,2.62,2.5,3.25,2.8,Bet365,0.0,1.83,1.98,0.0,1.83,1.98,Bet365,2.5,1.93,1.88,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/720794,13,4,82,149,1.5445853372909408,0.9439512001665006,0.5131199061371767,0.25477050707201154,0.23210958679081173,0.6885394512784794,0.6885394512784794,0.4560939328927143,0.4560939328927143
2012-09-01,NK Publikum Celje,NK Aluminij,2,1,1.9,3.25,3.75,2.1,3.1,3.4,Bet365,0.25,1.83,1.98,0.25,1.88,1.93,Bet365,2.25,1.78,2.03,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/720792,15,10,159,149,1.5600492377384896,0.9931240097137916,0.5051697127284751,0.2526386955711302,0.24219159170039448,0.5782086526101607,0.5782086526101607,0.5404588799865476,0.5404588799865476
2012-09-01,ND Gorica,Domzale,1,2,2.2,3.25,3.0,2.2,3.25,3.0,Bet365,0.25,2.03,1.78,0.25,2.05,1.75,Bet365,2.5,1.98,1.83,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/720790,9,2,45,149,1.2616519020623058,1.1886167766271538,0.3818360773884825,0.27151539632192784,0.34664852628958986,0.4418160006470028,0.4418160006470028,0.4460870335874975,0.4460870335874975
2012-09-02,NK Mura 05,Triglav Gorenjska,2,1,1.9,3.25,3.75,1.83,3.4,4.33,Bet365,0.5,1.98,1.83,0.25,1.6,2.3,Bet365,2.25,1.85,1.95,2.25,1.63,2.25,Bet365,//www.nowgoal5.com/oddscomp/720793,11,19,172,149,1.701047606595438,0.9731095709721155,0.5445402084868546,0.2387297977293477,0.21672999378379829,0.5445402084868545,0.61834942507382,0.5725994700877243,0.5725994700877243
2012-09-15,NK Aluminij,Maribor,1,5,7.5,4.2,1.44,7.5,4.2,1.44,Bet365,-1.25,1.78,2.03,-1.25,1.75,2.05,Bet365,2.75,1.85,1.95,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/720799,10,8,133,150,0.951165211214266,2.1971777573522453,0.15293412001250556,0.19133926020454226,0.6557266197829518,0.5203540362407706,0.5203540362407706,0.5621949249429414,0.5621949249429414
2012-09-15,NK Rudar Velenje,ND Gorica,2,2,2.4,3.3,2.87,2.0,3.3,3.8,Bet365,0.0,1.8,2.0,0.0,1.48,2.6,Bet365,2.5,1.78,2.03,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/720796,16,9,150,150,1.4020950604283435,1.273008184432492,0.40110601718905875,0.25733121988936675,0.34156276292157467,0.540087355131997,0.540087355131997,0.502689400777548,0.502689400777548
2012-09-16,Triglav Gorenjska,NK Olimpija Ljubljana,0,3,4.33,3.6,1.8,5.5,3.6,1.65,Bet365,-0.5,2.03,1.78,-0.5,2.1,1.7,Bet365,2.5,1.85,1.95,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/720798,19,13,187,150,0.8399667854326952,1.7263785714649642,0.18173812565694855,0.23479205611285842,0.5834698182301931,0.4165301817698072,0.4165301817698072,0.4758067533316106,0.4758067533316106
2012-09-16,Domzale,NK Mura 05,0,2,2.0,3.4,3.75,2.0,3.4,3.75,Bet365,0.5,1.9,1.9,0.5,2.0,1.8,Bet365,2.5,2.03,1.78,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/720797,2,11,47,150,1.5480283406827402,0.9635117770179523,0.509226919465604,0.25417752924445625,0.23659555128993948,0.5092269194656042,0.5092269194656042,0.4620140337827709,0.4620140337827709
2012-09-16,FC Koper,NK Publikum Celje,1,0,1.75,3.75,4.5,1.83,3.5,4.2,Bet365,0.75,2.03,1.78,0.75,1.98,1.83,Bet365,2.25,1.85,1.95,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/720795,4,15,84,150,1.3368120691114238,0.9722690222370963,0.45120975143905334,0.27559918484818563,0.2731910637127609,0.3769704483756821,0.3769704483756821,0.47136173789813296,0.47136173789813296
2012-09-22,FC Koper,NK Aluminij,0,0,1.5,3.75,5.5,1.44,4.0,6.0,Bet365,1.0,1.98,1.83,1.0,1.98,1.83,Bet365,2.25,1.78,2.03,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/720800,4,10,79,151,1.7017252687579878,0.9083834258051318,0.5606384439088764,0.23828929445633337,0.20107226163479036,0.41587191125229855,0.41587191125229855,0.5557705972399084,0.5557705972399084
2012-09-22,NK Rudar Velenje,NK Mura 05,2,1,2.4,3.2,2.6,2.62,3.2,2.4,Bet365,0.0,1.78,2.03,0.0,2.08,1.73,Bet365,2.5,1.83,1.98,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/720802,16,11,169,151,1.5460572687155512,1.1725496662715345,0.45975854189492077,0.2503497039798412,0.28989175412523793,0.6132973525599161,0.6132973525599161,0.513472621020918,0.513472621020918
2012-09-23,Triglav Gorenjska,NK Publikum Celje,0,0,2.9,3.1,2.25,3.75,3.25,1.9,Bet365,-0.25,2.03,1.78,-0.25,2.1,1.7,Bet365,2.5,2.03,1.78,2.5,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/720804,19,15,198,151,1.0096185936307405,1.310564393025849,0.2883222694581786,0.2766063706454115,0.43507135989640966,0.49509925940791133,0.49509925940791133,0.41248309424895413,0.41248309424895413
2012-09-23,Maribor,ND Gorica,4,0,1.28,4.5,9.0,1.22,5.5,11.0,Bet365,1.25,1.83,1.98,1.75,1.9,1.9,Bet365,2.75,1.85,1.95,2.75,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/720801,8,9,132,151,2.116338458497247,1.0091447959347417,0.6265763856632479,0.2005681517831737,0.17285546255357837,0.4461856096319522,0.33151117962951343,0.5567534624461092,0.5567534624461092
2012-09-23,Domzale,NK Olimpija Ljubljana,0,2,2.8,3.3,2.2,4.0,3.5,1.8,Bet365,-0.25,2.03,1.78,-0.5,1.95,1.85,Bet365,2.5,1.88,1.93,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/720803,2,13,49,151,1.1216967076153972,1.1759908950407338,0.3456498246401003,0.2821056260951813,0.3722445492647184,0.5666269650576988,0.6277554507352817,0.4065405520938051,0.4065405520938051
2012-09-26,NK Aluminij,Triglav Gorenjska,1,0,1.9,3.2,3.6,2.15,3.1,3.1,Bet365,0.25,1.73,2.08,0.25,1.95,1.85,Bet365,2.25,1.88,1.93,2.25,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/720807,10,19,163,152,1.4412284354318676,1.0815889824527354,0.453636281161949,0.261728025462835,0.28463569337521577,0.5219393602462421,0.5219393602462421,0.5323737175359455,0.5323737175359455
2012-09-26,NK Mura 05,ND Gorica,3,1,2.0,3.25,3.3,2.2,3.1,3.0,Bet365,0.25,1.83,1.98,0.25,1.95,1.85,Bet365,2.5,1.83,1.98,2.5,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/720808,11,9,145,152,1.4033732652057074,1.410700021335717,0.37332498039032963,0.2501860133470466,0.376489006262623,0.4267024760779596,0.4267024760779596,0.5363762746811389,0.5363762746811389
2012-09-26,NK Olimpija Ljubljana,NK Rudar Velenje,2,1,1.3,4.5,8.0,1.36,4.2,7.0,Bet365,1.25,1.95,1.85,1.25,1.88,1.93,Bet365,2.75,1.85,1.95,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/720809,13,16,184,152,1.6819424094164672,0.9308538854383233,0.5503214287536339,0.24050980845330683,0.20916876279305915,0.34669756221623516,0.34669756221623516,0.4253260752258668,0.4253260752258668
2012-09-26,NK Publikum Celje,Domzale,0,0,2.1,3.2,3.1,2.2,3.1,3.0,Bet365,0.25,1.93,1.88,0.25,1.98,1.83,Bet365,2.25,1.93,1.88,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/720806,15,2,51,152,1.0352367936569171,1.152524328849495,0.3256416546013598,0.2900557041971394,0.3843026412015008,0.3808798396540312,0.3808798396540312,0.43529182766203534,0.43529182766203534
2012-09-26,FC Koper,Maribor,2,3,3.3,3.25,2.0,3.75,3.3,1.85,Bet365,-0.5,1.8,2.0,-0.5,1.98,1.83,Bet365,2.5,1.9,1.9,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/720805,4,8,77,152,1.0810024058866277,1.6133725199801177,0.2562133426176927,0.24649951845688806,0.4972871389254194,0.5027128610745809,0.5027128610745809,0.5075659305122475,0.5075659305122475
2012-09-30,ND Gorica,NK Olimpija Ljubljana,0,1,4.2,3.6,1.83,5.5,3.8,1.61,Bet365,-0.5,2.03,1.78,-0.5,2.3,1.6,Bet365,2.75,1.88,1.93,2.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/720810,9,13,147,153,1.1959387658918883,1.4311165660600789,0.3164594928846803,0.2584358444689708,0.4251046626463489,0.5748953373536511,0.5748953373536511,0.42924505009465225,0.42924505009465225
2012-09-30,Triglav Gorenjska,FC Koper,4,0,4.2,3.6,1.83,3.8,3.4,1.95,Bet365,-0.5,1.93,1.88,-0.5,1.88,1.93,Bet365,2.25,1.93,1.88,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/720814,19,4,88,153,0.9315522038947479,1.3931770493215785,0.2526631178492314,0.2709701983795798,0.47636668377118885,0.5236333162288112,0.5236333162288112,0.4760916154786181,0.4760916154786181
2012-09-30,Maribor,NK Mura 05,1,0,1.25,5.5,12.0,1.2,6.0,15.0,Bet365,1.5,1.88,1.93,1.5,1.58,2.35,Bet365,2.75,1.78,2.03,2.75,1.6,2.3,Bet365,//www.nowgoal5.com/oddscomp/720811,8,11,134,153,2.326758709156437,0.9291043577872752,0.6846778624047188,0.17892379682937504,0.1363983407659062,0.4584750517641061,0.4584750517641061,0.5874799069558537,0.5874799069558537
2012-09-30,NK Rudar Velenje,NK Publikum Celje,1,0,2.6,3.4,2.6,2.7,3.4,2.5,Bet365,0.0,1.85,1.95,0.0,2.03,1.78,Bet365,2.25,1.85,1.95,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/720812,16,15,195,153,1.3292327171150216,1.0606283119932447,0.4285259500575706,0.2725615359745165,0.2989125139679129,0.5890889350092967,0.5890889350092967,0.49502032679268626,0.49502032679268626
2012-09-30,Domzale,NK Aluminij,2,0,2.0,3.3,3.75,2.0,3.3,3.75,Bet365,0.5,1.95,1.85,0.5,2.05,1.75,Bet365,2.5,1.95,1.85,2.5,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/720813,2,10,46,153,1.773317740114871,0.8123763089754549,0.6014275251818855,0.22897836129560292,0.16959411352251152,0.6014275251818855,0.6014275251818855,0.4807322872744459,0.4807322872744459
2012-10-06,NK Olimpija Ljubljana,NK Mura 05,3,1,1.44,4.0,6.5,1.44,4.33,7.0,Bet365,1.0,1.8,2.0,1.0,1.78,2.03,Bet365,2.75,1.95,1.85,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/720819,13,11,166,154,1.888282424976201,0.9419688209810415,0.5948922370352433,0.21991364680394138,0.1851941161608157,0.46546416038454,0.46546416038454,0.4828939146930018,0.4828939146930018
