Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-07-28,FC Koper,Triglav Gorenjska,0,0,1.28,4.75,9.0,1.25,5.25,13.0,Bet365,1.5,1.83,1.98,1.5,1.98,1.83,Bet365,2.75,1.9,1.9,2.75,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/720765,4,20,93,143,1.6709973711059487,0.8030085915261627,0.5799792282167859,0.24060567579721315,0.17941509598600058,0.3230443474639513,0.3230443474639513,0.38707959799959346,0.38707959799959346
2012-07-29,NK Aluminij,Domzale,0,1,3.5,3.1,2.05,3.5,3.1,2.2,Bet365,-0.5,1.73,2.08,-0.5,1.63,2.25,Bet365,2.25,1.85,1.95,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/720767,10,2,48,143,0.9628405585504002,1.4149323323540266,0.25741683828934603,0.26801260291862805,0.4745705587920258,0.525429441207974,0.525429441207974,0.49110121873539997,0.49110121873539997
2012-07-29,NK Mura 05,Maribor,1,3,4.2,3.5,1.75,4.75,3.75,1.7,Bet365,-0.5,2.08,1.73,-0.75,1.88,1.93,Bet365,2.5,1.85,1.95,2.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/720768,12,8,143,143,1.1035145517665306,1.9716283577623417,0.2100328356822412,0.2154324568358394,0.5745347074819196,0.4254652925180804,0.48111100752426506,0.5949558526780543,0.5949558526780543
2012-07-29,NK Olimpija Ljubljana,ND Gorica,1,3,1.65,3.8,4.33,1.57,4.0,5.5,Bet365,0.5,1.65,2.2,0.5,1.5,2.5,Bet365,2.5,1.73,2.08,2.75,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/720769,14,9,157,143,1.726910300803071,1.0360159318150668,0.5355133294143534,0.23678547604096598,0.22770119454468057,0.5355133294143536,0.5355133294143536,0.5234249116648666,0.46436916263348993
2012-08-01,NK Aluminij,FC Koper,0,3,3.6,3.2,1.9,4.0,3.4,1.9,Bet365,-0.5,1.88,1.93,-0.5,1.83,1.98,Bet365,2.25,2.0,1.8,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/720759,10,4,83,144,1.1018932293680925,1.4372193620239115,0.2906346441587426,0.26163716251803354,0.44772819332322406,0.5522718066767763,0.5522718066767763,0.5364767897417343,0.5364767897417343
2012-08-04,Domzale,FC Koper,0,1,2.75,3.2,2.6,3.0,3.2,2.4,Bet365,0.0,1.98,1.83,0.0,2.08,1.73,Bet365,2.25,1.85,1.95,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/720773,2,4,42,144,1.2743267432533754,0.9401528575821844,0.4413761478707861,0.28375489736439313,0.27486895476482054,0.6162361826232804,0.6162361826232804,0.4425520692375945,0.4425520692375945
2012-08-04,NK Rudar Velenje,NK Aluminij,1,2,1.85,3.5,4.2,1.95,3.3,4.0,Bet365,0.5,1.85,1.95,0.5,1.98,1.83,Bet365,2.5,1.98,1.83,2.5,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/720772,17,10,171,144,1.723094332402206,0.9914029525124473,0.5453953195315541,0.23680337804521745,0.21780130242322862,0.5453953195315541,0.5453953195315541,0.5121635787030269,0.5121635787030269
2012-08-04,ND Gorica,NK Publikum Celje,1,1,1.9,3.5,4.0,2.25,3.3,3.2,Bet365,0.5,1.93,1.88,0.5,2.3,1.6,Bet365,2.5,1.83,1.98,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/720770,9,16,159,144,1.4831984601031751,1.0995110241012926,0.4603037910283139,0.2579835938270767,0.2817126151446095,0.46030379102831404,0.46030379102831404,0.4792699804734512,0.4792699804734512
2012-08-04,Maribor,Triglav Gorenjska,1,0,1.18,6.5,15.0,1.18,6.0,17.0,Bet365,1.75,1.7,2.1,1.75,2.0,1.8,Bet365,2.75,1.78,2.03,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/720771,8,20,151,144,2.578579432811926,0.6927671941919948,0.7777749641063775,0.1431953874927256,0.07902964840089664,0.5103981020981142,0.5103981020981142,0.5904970462107776,0.5904970462107776
2012-08-05,NK Mura 05,NK Olimpija Ljubljana,1,2,2.75,3.3,2.5,3.75,3.4,2.0,Bet365,0.0,2.0,1.8,0.0,2.68,1.45,Bet365,2.5,1.85,1.95,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/720774,12,14,187,145,1.1404710349771388,1.6028049721843778,0.27256813773079963,0.24654512603469078,0.48088673623450945,0.36175774707822705,0.36175774707822705,0.5192795268300573,0.5192795268300573
2012-08-11,FC Koper,NK Rudar Velenje,1,0,1.5,3.8,6.0,1.61,3.6,6.0,Bet365,1.0,1.95,1.85,1.0,2.08,1.73,Bet365,2.5,1.95,1.85,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/720775,4,17,90,146,1.3656176853181428,1.0683919835452225,0.436539393872724,0.26925865350864014,0.2942019526186357,0.2684959641504049,0.2684959641504049,0.44167052686146685,0.44167052686146685
2012-08-11,NK Olimpija Ljubljana,Maribor,0,0,3.6,3.25,1.95,3.6,3.3,2.05,Bet365,-0.25,2.03,1.78,-0.25,1.98,1.83,Bet365,2.75,2.0,1.8,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/720779,14,8,145,146,1.3536842933865831,1.4386056890451748,0.3552598871871664,0.25139364789481367,0.3933464649180204,0.5501028982944487,0.5501028982944487,0.4725586113310108,0.4725586113310108
2012-08-12,Triglav Gorenjska,Domzale,0,1,3.4,3.3,2.0,4.0,3.4,1.9,Bet365,-0.5,1.78,2.03,-0.5,1.85,1.95,Bet365,2.25,1.85,1.95,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/720777,20,2,58,146,0.8464546857930292,1.4187107127815137,0.22541595267830813,0.2701585495987908,0.5044254977229009,0.4955745022770991,0.4955745022770991,0.45820117319300957,0.45820117319300957
2012-08-12,NK Aluminij,ND Gorica,2,1,3.25,3.3,2.05,2.5,3.3,2.75,Bet365,-0.25,1.93,1.88,0.0,1.83,1.98,Bet365,2.75,1.95,1.85,2.75,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/720778,10,9,153,146,1.2279024906309186,1.5971032478915734,0.2950273410869501,0.24514094392838665,0.4598317149846635,0.475933165807593,0.3908376520277989,0.48132523112509873,0.48132523112509873
2012-08-12,NK Publikum Celje,NK Mura 05,1,0,2.3,3.2,2.9,1.9,3.4,4.0,Bet365,0.25,2.03,1.78,0.5,1.93,1.88,Bet365,2.5,2.03,1.78,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/720776,16,12,189,146,1.4305053123440141,1.1477982154270863,0.43578169281425466,0.260489721197911,0.3037285859878342,0.5010395145400985,0.4357816928142547,0.47874985663336245,0.47874985663336245
2012-08-18,NK Olimpija Ljubljana,NK Publikum Celje,2,2,1.8,3.5,4.5,1.61,3.6,6.0,Bet365,0.5,1.8,2.0,0.5,1.6,2.3,Bet365,2.5,1.98,1.83,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/720784,14,16,204,147,1.6481002094689567,0.8680456599275865,0.5578306279538043,0.24388960799375364,0.19827976405244255,0.5578306279538042,0.5578306279538042,0.4628235653549503,0.4628235653549503
2012-08-18,NK Rudar Velenje,Triglav Gorenjska,1,0,1.61,3.75,5.5,1.5,4.0,6.5,Bet365,0.75,1.83,1.98,1.0,1.8,2.0,Bet365,2.5,1.95,1.85,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/720782,17,20,223,147,1.6831706381263731,0.8586460178814547,0.5686890120131209,0.2398655727292474,0.19144541525763153,0.5064825309572945,0.4233082957143238,0.46950500061078737,0.46950500061078737
2012-08-18,ND Gorica,FC Koper,2,0,3.5,3.3,2.1,3.75,3.4,2.0,Bet365,-0.25,2.0,1.8,-0.25,2.08,1.73,Bet365,2.5,2.03,1.78,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/720780,9,4,82,147,1.4061594185948854,1.1711618462846152,0.42414752389102456,0.26160663629216646,0.31424583981680876,0.6384640595422533,0.6384640595422533,0.47832937128296354,0.47832937128296354
2012-08-18,Maribor,Domzale,2,1,1.57,3.8,6.0,1.53,4.0,6.0,Bet365,1.0,1.98,1.83,1.0,1.7,2.1,Bet365,2.5,1.95,1.85,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/720781,8,2,46,147,1.7012611547124736,0.9262735152308489,0.5560544773121655,0.23865979627476172,0.20528572641307266,0.4105335693639645,0.4105335693639645,0.49076737027048367,0.49076737027048367
2012-08-19,NK Mura 05,NK Aluminij,1,3,2.05,3.5,3.4,1.83,3.75,4.0,Bet365,0.5,2.05,1.75,0.25,1.6,2.3,Bet365,2.75,1.98,1.83,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/720783,12,10,166,147,1.7409476175037977,1.133360993022287,0.5159585975897523,0.23487930608303814,0.2491620963272096,0.5159585975897523,0.584615657578399,0.49444707814587485,0.5503944954213117
2012-08-25,Domzale,NK Rudar Velenje,2,0,2.05,3.3,3.3,2.1,3.25,3.2,Bet365,0.25,1.85,1.95,0.25,1.93,1.88,Bet365,2.5,2.03,1.78,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/720786,2,17,55,148,1.3686400471154652,0.9444819470565996,0.46661835903149856,0.27332876548085555,0.260052875487646,0.540483155916413,0.540483155916413,0.4103389404918926,0.4103389404918926
2012-08-25,NK Publikum Celje,Maribor,0,2,4.0,3.4,1.8,3.2,3.2,2.25,Bet365,-0.5,1.95,1.85,-0.25,1.88,1.93,Bet365,2.5,1.9,1.9,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/720787,16,8,147,148,1.0063497405194732,1.6998751546654323,0.22491202841064734,0.23912433156935925,0.5359636400199935,0.4640363599800068,0.3912532842279941,0.5101311097752101,0.5101311097752101
2012-08-26,Triglav Gorenjska,ND Gorica,2,1,3.4,3.3,2.0,3.8,3.4,1.95,Bet365,-0.25,1.98,1.83,-0.25,2.15,1.68,Bet365,2.25,1.8,2.0,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/720788,20,9,163,148,1.0554207567560616,1.559251732369516,0.2582723166682169,0.2518243313321591,0.48990335199962415,0.4395261748804178,0.4395261748804178,0.5569519821005051,0.5569519821005051
2012-08-26,NK Aluminij,NK Olimpija Ljubljana,2,1,3.3,3.25,2.05,3.5,3.4,2.05,Bet365,-0.5,1.73,2.08,-0.5,1.9,1.9,Bet365,2.75,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/720789,10,14,168,148,0.9889858534878478,1.760529820906213,0.21241995406413733,0.23306955106800042,0.5545104948678622,0.4454895051321381,0.4454895051321381,0.4616757588407832,0.4616757588407832
2012-08-26,FC Koper,NK Mura 05,4,1,1.44,4.0,6.5,1.5,4.0,6.5,Bet365,1.0,1.78,2.03,1.0,1.9,1.9,Bet365,2.5,1.83,1.98,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/720785,4,12,85,148,1.5309413384466843,1.0803749214010776,0.4770539626093829,0.2538600993055877,0.2690859380850295,0.3182306920885852,0.3182306920885852,0.48710803980617784,0.48710803980617784
2012-09-01,Maribor,NK Rudar Velenje,4,0,1.33,4.5,8.0,1.2,6.0,15.0,Bet365,1.25,1.73,2.08,1.5,1.68,2.15,Bet365,2.75,1.93,1.88,2.75,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/720791,8,17,148,149,2.0530360265171606,0.9286504698523549,0.6328301348929543,0.20376581379577205,0.16340405131127375,0.4480693626779058,0.3947257147961142,0.5213159193066035,0.5213159193066035
2012-09-01,NK Olimpija Ljubljana,FC Koper,4,1,2.6,3.0,2.62,2.5,3.25,2.8,Bet365,0.0,1.83,1.98,0.0,1.83,1.98,Bet365,2.5,1.93,1.88,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/720794,14,4,87,149,1.5483985620423997,0.9419777290800586,0.5145976458314866,0.254391869764361,0.231010484404152,0.6901717201888015,0.6901717201888015,0.4565631019965491,0.4565631019965491
2012-09-01,NK Publikum Celje,NK Aluminij,2,1,1.9,3.25,3.75,2.1,3.1,3.4,Bet365,0.25,1.83,1.98,0.25,1.88,1.93,Bet365,2.25,1.78,2.03,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/720792,16,10,170,149,1.5537766752932205,0.9947576324455866,0.5031861316338834,0.25321716832251046,0.24359670004360656,0.5761290098674237,0.5761290098674237,0.5392352921605656,0.5392352921605656
2012-09-01,ND Gorica,Domzale,1,2,2.2,3.25,3.0,2.2,3.25,3.0,Bet365,0.25,2.03,1.78,0.25,2.05,1.75,Bet365,2.5,1.98,1.83,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/720790,9,2,47,149,1.263434873978446,1.1853298181589595,0.3830425180024936,0.2715094817719605,0.34544800022554645,0.4432104358838699,0.4432104358838699,0.4458312214449295,0.4458312214449295
2012-09-02,NK Mura 05,Triglav Gorenjska,2,1,1.9,3.25,3.75,1.83,3.4,4.33,Bet365,0.5,1.98,1.83,0.25,1.6,2.3,Bet365,2.25,1.85,1.95,2.25,1.63,2.25,Bet365,//www.nowgoal5.com/oddscomp/720793,12,20,193,149,1.696219169903599,0.9753127062351661,0.542844232106781,0.23919729430539624,0.21795847358782267,0.5428442321067811,0.6165872307569391,0.5719521367630521,0.5719521367630521
2012-09-15,NK Aluminij,Maribor,1,5,7.5,4.2,1.44,7.5,4.2,1.44,Bet365,-1.25,1.78,2.03,-1.25,1.75,2.05,Bet365,2.75,1.85,1.95,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/720799,10,8,141,150,0.9488666629478779,2.1889095230694395,0.15337461006355962,0.19197196888921253,0.6546534210472275,0.5218768904844588,0.5218768904844588,0.5597216382219397,0.5597216382219397
2012-09-15,NK Rudar Velenje,ND Gorica,2,2,2.4,3.3,2.87,2.0,3.3,3.8,Bet365,0.0,1.8,2.0,0.0,1.48,2.6,Bet365,2.5,1.78,2.03,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/720796,17,9,160,150,1.4009313100061789,1.2737654874974063,0.400697488644855,0.25724016672098854,0.34206234463415663,0.5394711327831541,0.5394711327831541,0.5027897376892242,0.5027897376892242
2012-09-16,Triglav Gorenjska,NK Olimpija Ljubljana,0,3,4.33,3.6,1.8,5.5,3.6,1.65,Bet365,-0.5,2.03,1.78,-0.5,2.1,1.7,Bet365,2.5,1.85,1.95,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/720798,20,14,208,150,0.8386933227161381,1.7278395397682522,0.1812772734990212,0.23458575924623123,0.5841369672547478,0.41586303274525244,0.41586303274525244,0.475916449627203,0.475916449627203
2012-09-16,Domzale,NK Mura 05,0,2,2.0,3.4,3.75,2.0,3.4,3.75,Bet365,0.5,1.9,1.9,0.5,2.0,1.8,Bet365,2.5,2.03,1.78,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/720797,2,12,50,150,1.5450559246035729,0.9599951309913478,0.5093455871164896,0.2544761159968602,0.23617829688664976,0.5093455871164897,0.5093455871164897,0.460457908999277,0.460457908999277
2012-09-16,FC Koper,NK Publikum Celje,1,0,1.75,3.75,4.5,1.83,3.5,4.2,Bet365,0.75,2.03,1.78,0.75,1.98,1.83,Bet365,2.25,1.85,1.95,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/720795,4,16,89,150,1.3371024284209982,0.971024305157358,0.4515651473655623,0.2756020148432398,0.27283283779119816,0.3773281594038558,0.3773281594038558,0.4711143174940768,0.4711143174940768
2012-09-22,FC Koper,NK Aluminij,0,0,1.5,3.75,5.5,1.44,4.0,6.0,Bet365,1.0,1.98,1.83,1.0,1.98,1.83,Bet365,2.25,1.78,2.03,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/720800,4,10,83,151,1.6930907286889836,0.9096589211278131,0.5582536222453339,0.23919033564918737,0.20255604210547828,0.41272336274755544,0.41272336274755544,0.5538529089969132,0.5538529089969132
2012-09-22,NK Rudar Velenje,NK Mura 05,2,1,2.4,3.2,2.6,2.62,3.2,2.4,Bet365,0.0,1.78,2.03,0.0,2.08,1.73,Bet365,2.5,1.83,1.98,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/720802,17,12,190,151,1.547002634445111,1.1677079211036887,0.46106528536050057,0.2503215562056241,0.28861315843387525,0.6150173973615857,0.6150173973615857,0.5126547778301171,0.5126547778301171
2012-09-23,Triglav Gorenjska,NK Publikum Celje,0,0,2.9,3.1,2.25,3.75,3.25,1.9,Bet365,-0.25,2.03,1.78,-0.25,2.1,1.7,Bet365,2.5,2.03,1.78,2.5,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/720804,20,16,219,151,1.0110232508587942,1.3036965488379069,0.2899585712446601,0.2771944527263728,0.4328469760289669,0.49750919166245305,0.49750919166245305,0.41107169919280495,0.41107169919280495
2012-09-23,Maribor,ND Gorica,4,0,1.28,4.5,9.0,1.22,5.5,11.0,Bet365,1.25,1.83,1.98,1.75,1.9,1.9,Bet365,2.75,1.85,1.95,2.75,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/720801,8,9,140,151,2.1102625224796006,1.00816529339706,0.6255708357395964,0.2010534924578796,0.1733756718025241,0.4448897665287859,0.33029117032989713,0.5551082355892637,0.5551082355892637
2012-09-23,Domzale,NK Olimpija Ljubljana,0,2,2.8,3.3,2.2,4.0,3.5,1.8,Bet365,-0.25,2.03,1.78,-0.5,1.95,1.85,Bet365,2.5,1.88,1.93,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/720803,2,14,52,151,1.1134936141412173,1.1769551526038768,0.3431869181501772,0.28253311543471266,0.3742799664151102,0.5641488406225141,0.6257200335848894,0.40474530260626035,0.40474530260626035
2012-09-26,NK Aluminij,Triglav Gorenjska,1,0,1.9,3.2,3.6,2.15,3.1,3.1,Bet365,0.25,1.73,2.08,0.25,1.95,1.85,Bet365,2.25,1.88,1.93,2.25,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/720807,10,20,174,152,1.4382019238200945,1.077144891927325,0.4538787588482769,0.2621291163552845,0.28399212479643826,0.522338872375131,0.522338872375131,0.5303386213035024,0.5303386213035024
2012-09-26,NK Mura 05,ND Gorica,3,1,2.0,3.25,3.3,2.2,3.1,3.0,Bet365,0.25,1.83,1.98,0.25,1.95,1.85,Bet365,2.5,1.83,1.98,2.5,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/720808,12,9,155,152,1.3937272350143568,1.409857239511356,0.37109474308400137,0.25070786291141195,0.378197394004587,0.4242798960974327,0.4242798960974327,0.5339276053299574,0.5339276053299574
2012-09-26,NK Olimpija Ljubljana,NK Rudar Velenje,2,1,1.3,4.5,8.0,1.36,4.2,7.0,Bet365,1.25,1.95,1.85,1.25,1.88,1.93,Bet365,2.75,1.85,1.95,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/720809,14,17,205,152,1.6788610078056323,0.9276799451737147,0.5503711267256756,0.24078298277783267,0.20884589049649158,0.34655550207708596,0.34655550207708596,0.42373142219422316,0.42373142219422316
2012-09-26,NK Publikum Celje,Domzale,0,0,2.1,3.2,3.1,2.2,3.1,3.0,Bet365,0.25,1.93,1.88,0.25,1.98,1.83,Bet365,2.25,1.93,1.88,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/720806,16,2,54,152,1.032979479092119,1.1463413855288311,0.32622083426493703,0.29075073371856586,0.3830284320164974,0.381712416907627,0.381712416907627,0.4327875713704981,0.4327875713704981
2012-09-26,FC Koper,Maribor,2,3,3.3,3.25,2.0,3.75,3.3,1.85,Bet365,-0.5,1.8,2.0,-0.5,1.98,1.83,Bet365,2.5,1.9,1.9,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/720805,4,8,81,152,1.0782995250816068,1.6143334105155365,0.2554062234579017,0.2464322304414483,0.4981615461006497,0.50183845389935,0.50183845389935,0.507170350930452,0.507170350930452
2012-09-30,ND Gorica,NK Olimpija Ljubljana,0,1,4.2,3.6,1.83,5.5,3.8,1.61,Bet365,-0.5,2.03,1.78,-0.5,2.3,1.6,Bet365,2.75,1.88,1.93,2.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/720810,9,14,157,153,1.1883939289062424,1.4245624750924621,0.3157074637229538,0.2592238664039563,0.42506866987308994,0.5749313301269097,0.5749313301269097,0.4254765501325725,0.4254765501325725
2012-09-30,Triglav Gorenjska,FC Koper,4,0,4.2,3.6,1.83,3.8,3.4,1.95,Bet365,-0.5,1.93,1.88,-0.5,1.88,1.93,Bet365,2.25,1.93,1.88,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/720814,20,4,93,153,0.9330028373020076,1.3866121349969054,0.2541859989250713,0.27161346215999516,0.4742005389149334,0.5257994610850667,0.5257994610850667,0.4746417220153457,0.4746417220153457
2012-09-30,Maribor,NK Mura 05,1,0,1.25,5.5,12.0,1.2,6.0,15.0,Bet365,1.5,1.88,1.93,1.5,1.58,2.35,Bet365,2.75,1.78,2.03,2.75,1.6,2.3,Bet365,//www.nowgoal5.com/oddscomp/720811,8,12,143,153,2.32958699116872,0.925055237189187,0.6860729479821821,0.17848334570440316,0.13544370631341507,0.45992941151481487,0.45992941151481487,0.5872194458627733,0.5872194458627733
2012-09-30,NK Rudar Velenje,NK Publikum Celje,1,0,2.6,3.4,2.6,2.7,3.4,2.5,Bet365,0.0,1.85,1.95,0.0,2.03,1.78,Bet365,2.25,1.85,1.95,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/720812,17,16,216,153,1.324289265109884,1.0546910661577058,0.4285436686525019,0.273252232747151,0.29820409860034736,0.589673182309762,0.589673182309762,0.491936817193242,0.491936817193242
2012-09-30,Domzale,NK Aluminij,2,0,2.0,3.3,3.75,2.0,3.3,3.75,Bet365,0.5,1.95,1.85,0.5,2.05,1.75,Bet365,2.5,1.95,1.85,2.5,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/720813,2,10,48,153,1.756224861432188,0.8102306601381287,0.5980655390416509,0.23083682739584088,0.17109763356250846,0.5980655390416508,0.5980655390416508,0.4759230652735711,0.4759230652735711
2012-10-06,NK Olimpija Ljubljana,NK Mura 05,3,1,1.44,4.0,6.5,1.44,4.33,7.0,Bet365,1.0,1.8,2.0,1.0,1.78,2.03,Bet365,2.75,1.95,1.85,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/720819,14,12,187,154,1.8917600170469528,0.9365563889827805,0.5969725003712083,0.21944727372354295,0.18358022590524864,0.4680550017131172,0.4680550017131172,0.4824121089240443,0.4824121089240443
