Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-07-28,FC Koper,Triglav Gorenjska,0,0,1.28,4.75,9.0,1.25,5.25,13.0,Bet365,1.5,1.83,1.98,1.5,1.98,1.83,Bet365,2.75,1.9,1.9,2.75,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/720765,4,20,93,143,1.666588014192968,0.8027108215587202,0.5789822266909025,0.24110936146855905,0.1799084118405386,0.3219488682599598,0.3219488682599598,0.3858152736488439,0.3858152736488439
2012-07-29,NK Aluminij,Domzale,0,1,3.5,3.1,2.05,3.5,3.1,2.2,Bet365,-0.5,1.73,2.08,-0.5,1.63,2.25,Bet365,2.25,1.85,1.95,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/720767,10,2,48,143,0.9650440610180451,1.416265347902393,0.2578007471066173,0.2678263883613874,0.47437286453199545,0.5256271354680049,0.5256271354680049,0.4921007361136199,0.4921007361136199
2012-07-29,NK Mura 05,Maribor,1,3,4.2,3.5,1.75,4.75,3.75,1.7,Bet365,-0.5,2.08,1.73,-0.75,1.88,1.93,Bet365,2.5,1.85,1.95,2.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/720768,12,8,143,143,1.1043613499443006,1.9702026527306102,0.21037088398035209,0.21558270423924464,0.5740464117804035,0.4259535882195969,0.4816644322656589,0.5948066504511564,0.5948066504511564
2012-07-29,NK Olimpija Ljubljana,ND Gorica,1,3,1.65,3.8,4.33,1.57,4.0,5.5,Bet365,0.5,1.65,2.2,0.5,1.5,2.5,Bet365,2.5,1.73,2.08,2.75,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/720769,14,9,157,143,1.7238678998582773,1.0352623007346076,0.5349897249822885,0.23708386375278226,0.22792641126492916,0.5349897249822887,0.5349897249822887,0.522484080560238,0.4633264491494286
2012-08-01,NK Aluminij,FC Koper,0,3,3.6,3.2,1.9,4.0,3.4,1.9,Bet365,-0.5,1.88,1.93,-0.5,1.83,1.98,Bet365,2.25,2.0,1.8,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/720759,10,4,83,144,1.1050784618122782,1.4356027954256592,0.29177463342401444,0.261661655594107,0.4465637109818784,0.553436289018122,0.553436289018122,0.536917524568806,0.536917524568806
2012-08-04,Domzale,FC Koper,0,1,2.75,3.2,2.6,3.0,3.2,2.4,Bet365,0.0,1.98,1.83,0.0,2.08,1.73,Bet365,2.25,1.85,1.95,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/720773,2,4,42,144,1.2732674438581366,0.9385497380692743,0.4414485198051085,0.28394322604674804,0.27460825414814316,0.616499327794822,0.616499327794822,0.44174310438361547,0.44174310438361547
2012-08-04,NK Rudar Velenje,NK Aluminij,1,2,1.85,3.5,4.2,1.95,3.3,4.0,Bet365,0.5,1.85,1.95,0.5,1.98,1.83,Bet365,2.5,1.98,1.83,2.5,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/720772,17,10,171,144,1.721940535127632,0.9954790565098897,0.5441265578595447,0.2369509898484898,0.21892245229196552,0.5441265578595444,0.5441265578595444,0.5128352100693344,0.5128352100693344
2012-08-04,ND Gorica,NK Publikum Celje,1,1,1.9,3.5,4.0,2.25,3.3,3.2,Bet365,0.5,1.93,1.88,0.5,2.3,1.6,Bet365,2.5,1.83,1.98,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/720770,9,16,159,144,1.4802524325150945,1.101437605125106,0.4590680296539854,0.25819507271183706,0.2827368976341774,0.4590680296539854,0.4590680296539854,0.47899883040196384,0.47899883040196384
2012-08-04,Maribor,Triglav Gorenjska,1,0,1.18,6.5,15.0,1.18,6.0,17.0,Bet365,1.75,1.7,2.1,1.75,2.0,1.8,Bet365,2.75,1.78,2.03,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/720771,8,20,151,144,2.5702369140309846,0.6932622563067268,0.7764831084935295,0.14393145185738923,0.07958543964908088,0.5082720566529977,0.5082720566529977,0.5886939205246529,0.5886939205246529
2012-08-05,NK Mura 05,NK Olimpija Ljubljana,1,2,2.75,3.3,2.5,3.75,3.4,2.0,Bet365,0.0,2.0,1.8,0.0,2.68,1.45,Bet365,2.5,1.85,1.95,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/720774,12,14,187,145,1.1407846339484027,1.5974656197021253,0.2734862585216099,0.2470081249370434,0.4795056165413471,0.36319948140043873,0.36319948140043873,0.5180309126678264,0.5180309126678264
2012-08-11,FC Koper,NK Rudar Velenje,1,0,1.5,3.8,6.0,1.61,3.6,6.0,Bet365,1.0,1.95,1.85,1.0,2.08,1.73,Bet365,2.5,1.95,1.85,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/720775,4,17,90,146,1.3638115242812028,1.0665268354731559,0.4364437593581523,0.2695082788408753,0.2940479618009726,0.2682386533909731,0.2682386533909731,0.4406988858283156,0.4406988858283156
2012-08-11,NK Olimpija Ljubljana,Maribor,0,0,3.6,3.25,1.95,3.6,3.3,2.05,Bet365,-0.25,2.03,1.78,-0.25,1.98,1.83,Bet365,2.75,2.0,1.8,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/720779,14,8,145,146,1.3488366129543732,1.4354162331761782,0.3546602658789555,0.2518308971031146,0.39350883701792955,0.5498046083003673,0.5498046083003673,0.4704061481648335,0.4704061481648335
2012-08-12,Triglav Gorenjska,Domzale,0,1,3.4,3.3,2.0,4.0,3.4,1.9,Bet365,-0.5,1.78,2.03,-0.5,1.85,1.95,Bet365,2.25,1.85,1.95,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/720777,20,2,58,146,0.8459304845194401,1.4193777678942183,0.22517221300548554,0.27010594297134166,0.5047218440231724,0.49527815597682756,0.49527815597682756,0.45820252744222106,0.45820252744222106
2012-08-12,NK Aluminij,ND Gorica,2,1,3.25,3.3,2.05,2.5,3.3,2.75,Bet365,-0.25,1.93,1.88,0.0,1.83,1.98,Bet365,2.75,1.95,1.85,2.75,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/720778,10,9,153,146,1.230117618403222,1.5955666206081875,0.29582216815265566,0.24523279272060328,0.4589450391267407,0.47691632574067494,0.39193828944816567,0.4814439391717267,0.4814439391717267
2012-08-12,NK Publikum Celje,NK Mura 05,1,0,2.3,3.2,2.9,1.9,3.4,4.0,Bet365,0.25,2.03,1.78,0.5,1.93,1.88,Bet365,2.5,2.03,1.78,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/720776,16,12,189,146,1.432179725590979,1.1486456469679553,0.4360547926546505,0.26032305364180885,0.3036221537035404,0.501305479235648,0.4360547926546504,0.4793803369914562,0.4793803369914562
2012-08-18,NK Olimpija Ljubljana,NK Publikum Celje,2,2,1.8,3.5,4.5,1.61,3.6,6.0,Bet365,0.5,1.8,2.0,0.5,1.6,2.3,Bet365,2.5,1.98,1.83,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/720784,14,16,204,147,1.6379685879461172,0.8680118193009746,0.5553456550391743,0.2450153266166678,0.19963901834415831,0.5553456550391741,0.5553456550391741,0.46022086394423567,0.46022086394423567
2012-08-18,NK Rudar Velenje,Triglav Gorenjska,1,0,1.61,3.75,5.5,1.5,4.0,6.5,Bet365,0.75,1.83,1.98,1.0,1.8,2.0,Bet365,2.5,1.95,1.85,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/720782,17,20,223,147,1.6777491159952658,0.8611446080150809,0.5667795915483067,0.24050792774197366,0.1927124807097201,0.5043216646055451,0.4208206557300526,0.4687175190413352,0.4687175190413352
2012-08-18,ND Gorica,FC Koper,2,0,3.5,3.3,2.1,3.75,3.4,2.0,Bet365,-0.25,2.0,1.8,-0.25,2.08,1.73,Bet365,2.5,2.03,1.78,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/720780,9,4,82,147,1.4035383363278915,1.1699653367296687,0.42370989998833053,0.2618969747351916,0.31439312527647834,0.6382341889905195,0.6382341889905195,0.47730876990884247,0.47730876990884247
2012-08-18,Maribor,Domzale,2,1,1.57,3.8,6.0,1.53,4.0,6.0,Bet365,1.0,1.98,1.83,1.0,1.7,2.1,Bet365,2.5,1.95,1.85,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/720781,8,2,46,147,1.6950642614496134,0.9268192967409626,0.5544408010658683,0.23933315278114378,0.2062260461529878,0.4083289870363485,0.4083289870363485,0.48930238047390023,0.48930238047390023
2012-08-19,NK Mura 05,NK Aluminij,1,3,2.05,3.5,3.4,1.83,3.75,4.0,Bet365,0.5,2.05,1.75,0.25,1.6,2.3,Bet365,2.75,1.98,1.83,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/720783,12,10,166,147,1.7414553989959582,1.1352749926941736,0.5156316309332555,0.2348469483164316,0.2495214207503133,0.5156316309332553,0.5842344724061814,0.4950299113075633,0.5509250909432994
2012-08-25,Domzale,NK Rudar Velenje,2,0,2.05,3.3,3.3,2.1,3.25,3.2,Bet365,0.25,1.85,1.95,0.25,1.93,1.88,Bet365,2.5,2.03,1.78,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/720786,2,17,55,148,1.365719863078651,0.9409433367096587,0.4666662195958539,0.2738066650899342,0.2595271153142114,0.5406882417607838,0.5406882417607838,0.4085127184263437,0.4085127184263437
2012-08-25,NK Publikum Celje,Maribor,0,2,4.0,3.4,1.8,3.2,3.2,2.25,Bet365,-0.5,1.95,1.85,-0.25,1.88,1.93,Bet365,2.5,1.9,1.9,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/720787,16,8,147,148,1.0077990919831399,1.6976793425756482,0.22555891262205427,0.23935927303964197,0.5350818143383035,0.46491818566169646,0.3921737624891926,0.5099067935123931,0.5099067935123931
2012-08-26,Triglav Gorenjska,ND Gorica,2,1,3.4,3.3,2.0,3.8,3.4,1.95,Bet365,-0.25,1.98,1.83,-0.25,2.15,1.68,Bet365,2.25,1.8,2.0,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/720788,20,9,163,148,1.0563716594778407,1.5574379599524781,0.25877274946273765,0.25202177340505005,0.4892054771322124,0.44026136059465565,0.44026136059465565,0.5566499030593076,0.5566499030593076
2012-08-26,NK Aluminij,NK Olimpija Ljubljana,2,1,3.3,3.25,2.05,3.5,3.4,2.05,Bet365,-0.5,1.73,2.08,-0.5,1.9,1.9,Bet365,2.75,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/720789,10,14,168,148,0.9887258099607169,1.7531571100139411,0.21334064682324513,0.2338026246033743,0.5528567285733805,0.4471432714266196,0.4471432714266196,0.45960059018056837,0.45960059018056837
2012-08-26,FC Koper,NK Mura 05,4,1,1.44,4.0,6.5,1.5,4.0,6.5,Bet365,1.0,1.78,2.03,1.0,1.9,1.9,Bet365,2.5,1.83,1.98,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/720785,4,12,85,148,1.5275810523637947,1.082652028180536,0.47564880990084407,0.2541254210888513,0.27022576901030476,0.31661422942716105,0.31661422942716105,0.4868119801114282,0.4868119801114282
2012-09-01,Maribor,NK Rudar Velenje,4,0,1.33,4.5,8.0,1.2,6.0,15.0,Bet365,1.25,1.73,2.08,1.5,1.68,2.15,Bet365,2.75,1.93,1.88,2.75,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/720791,8,17,148,149,2.052360551321676,0.9289931091005077,0.6326286267603966,0.2038716335689886,0.16349973967061474,0.44773743574225805,0.3944070845091988,0.5211345057072646,0.5211345057072646
2012-09-01,NK Olimpija Ljubljana,FC Koper,4,1,2.6,3.0,2.62,2.5,3.25,2.8,Bet365,0.0,1.83,1.98,0.0,1.83,1.98,Bet365,2.5,1.93,1.88,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/720794,14,4,87,149,1.5416998509993358,0.9396557176380549,0.5134393568220198,0.255142936454816,0.23141770672316447,0.6893125969407873,0.6893125969407873,0.45419696011294014,0.45419696011294014
2012-09-01,NK Publikum Celje,NK Aluminij,2,1,1.9,3.25,3.75,2.1,3.1,3.4,Bet365,0.25,1.83,1.98,0.25,1.88,1.93,Bet365,2.25,1.78,2.03,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/720792,16,10,170,149,1.5520967313493597,0.9942999642738323,0.5028741171575981,0.2533904127357647,0.24373547010663701,0.5758288753530372,0.5758288753530372,0.5386507393881849,0.5386507393881849
2012-09-01,ND Gorica,Domzale,1,2,2.2,3.25,3.0,2.2,3.25,3.0,Bet365,0.25,2.03,1.78,0.25,2.05,1.75,Bet365,2.5,1.98,1.83,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/720790,9,2,47,149,1.2581753024009155,1.1845225458378956,0.38168474590430124,0.27201037461905836,0.34630487947664035,0.4417674045006579,0.4417674045006579,0.4441389140996022,0.4441389140996022
2012-09-02,NK Mura 05,Triglav Gorenjska,2,1,1.9,3.25,3.75,1.83,3.4,4.33,Bet365,0.5,1.98,1.83,0.25,1.6,2.3,Bet365,2.25,1.85,1.95,2.25,1.63,2.25,Bet365,//www.nowgoal5.com/oddscomp/720793,12,20,193,149,1.7002440619487276,0.9762878329222167,0.5435692172244482,0.2388188867067947,0.21761189606875725,0.543569217224448,0.6172780449683988,0.5732161500107096,0.5732161500107096
2012-09-15,NK Aluminij,Maribor,1,5,7.5,4.2,1.44,7.5,4.2,1.44,Bet365,-1.25,1.78,2.03,-1.25,1.75,2.05,Bet365,2.75,1.85,1.95,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/720799,10,8,141,150,0.9537213830546554,2.188266432669998,0.15435581883934776,0.1922285376343554,0.6534156435262968,0.5231732473399021,0.5231732473399021,0.5607066260301948,0.5607066260301948
2012-09-15,NK Rudar Velenje,ND Gorica,2,2,2.4,3.3,2.87,2.0,3.3,3.8,Bet365,0.0,1.8,2.0,0.0,1.48,2.6,Bet365,2.5,1.78,2.03,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/720796,17,9,160,150,1.398480616675255,1.272550517146651,0.40032423380900134,0.25754564514173917,0.34213012104925977,0.5391903639455733,0.5391903639455733,0.5017596768336313,0.5017596768336313
2012-09-16,Triglav Gorenjska,NK Olimpija Ljubljana,0,3,4.33,3.6,1.8,5.5,3.6,1.65,Bet365,-0.5,2.03,1.78,-0.5,2.1,1.7,Bet365,2.5,1.85,1.95,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/720798,20,14,208,150,0.8383803047631019,1.7224690904893498,0.1818406386048321,0.23520824756520806,0.5829511138299599,0.4170488861700403,0.4170488861700403,0.4743972655384073,0.4743972655384073
2012-09-16,Domzale,NK Mura 05,0,2,2.0,3.4,3.75,2.0,3.4,3.75,Bet365,0.5,1.9,1.9,0.5,2.0,1.8,Bet365,2.5,2.03,1.78,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/720797,2,12,50,150,1.5412656329529102,0.9611567747795066,0.5081203498037659,0.2548931160794901,0.2369865341167437,0.508120349803766,0.508120349803766,0.4596938369994052,0.4596938369994052
2012-09-16,FC Koper,NK Publikum Celje,1,0,1.75,3.75,4.5,1.83,3.5,4.2,Bet365,0.75,2.03,1.78,0.75,1.98,1.83,Bet365,2.25,1.85,1.95,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/720795,4,16,89,150,1.331730691708673,0.971722876245883,0.44992814426525735,0.2760947570018967,0.27397709873284604,0.37557581794965256,0.37557581794965256,0.46980130648383595,0.46980130648383595
2012-09-22,FC Koper,NK Aluminij,0,0,1.5,3.75,5.5,1.44,4.0,6.0,Bet365,1.0,1.98,1.83,1.0,1.98,1.83,Bet365,2.25,1.78,2.03,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/720800,4,10,83,151,1.6922271931235295,0.9126572218863525,0.5572919885466093,0.2393125244695037,0.20339548698388774,0.41160009413770493,0.41160009413770493,0.5544074118483255,0.5544074118483255
2012-09-22,NK Rudar Velenje,NK Mura 05,2,1,2.4,3.2,2.6,2.62,3.2,2.4,Bet365,0.0,1.78,2.03,0.0,2.08,1.73,Bet365,2.5,1.83,1.98,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/720802,17,12,190,151,1.5443504428902206,1.1736518558567606,0.4590679493133576,0.25041805807637824,0.2905139926102639,0.6124319752624642,0.6124319752624642,0.5133881348163111,0.5133881348163111
2012-09-23,Triglav Gorenjska,NK Publikum Celje,0,0,2.9,3.1,2.25,3.75,3.25,1.9,Bet365,-0.25,2.03,1.78,-0.25,2.1,1.7,Bet365,2.5,2.03,1.78,2.5,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/720804,20,16,219,151,1.0118960035705071,1.3062328457465842,0.28975122000390474,0.27691764793392243,0.433331132062173,0.4970279493112068,0.4970279493112068,0.41195485335391074,0.41195485335391074
2012-09-23,Maribor,ND Gorica,4,0,1.28,4.5,9.0,1.22,5.5,11.0,Bet365,1.25,1.83,1.98,1.75,1.9,1.9,Bet365,2.75,1.85,1.95,2.75,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/720801,8,9,140,151,2.109282621336554,1.0118249107316162,0.6245767920254132,0.20127862336870245,0.17414458460588442,0.44382509393545916,0.32936497946655724,0.5556783406176068,0.5556783406176068
2012-09-23,Domzale,NK Olimpija Ljubljana,0,2,2.8,3.3,2.2,4.0,3.5,1.8,Bet365,-0.25,2.03,1.78,-0.5,1.95,1.85,Bet365,2.5,1.88,1.93,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/720803,2,14,52,151,1.1101474927691972,1.1690835208420427,0.34381997694856853,0.2834726002944462,0.3727074227569849,0.5657425301560374,0.6272925772430149,0.40161979587097263,0.40161979587097263
2012-09-26,NK Aluminij,Triglav Gorenjska,1,0,1.9,3.2,3.6,2.15,3.1,3.1,Bet365,0.25,1.73,2.08,0.25,1.95,1.85,Bet365,2.25,1.88,1.93,2.25,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/720807,10,20,174,152,1.4442352145756387,1.0801154403034843,0.4547638431109048,0.2615178240404959,0.2837183328485992,0.5231734318586403,0.5231734318586403,0.5327774440880609,0.5327774440880609
2012-09-26,NK Mura 05,ND Gorica,3,1,2.0,3.25,3.3,2.2,3.1,3.0,Bet365,0.25,1.83,1.98,0.25,1.95,1.85,Bet365,2.5,1.83,1.98,2.5,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/720808,12,9,155,152,1.3999584239644882,1.4113788108790422,0.3723511296971065,0.2503808526158266,0.37726801768706664,0.4256367795857776,0.4256367795857776,0.5356596113552228,0.5356596113552228
2012-09-26,NK Olimpija Ljubljana,NK Rudar Velenje,2,1,1.3,4.5,8.0,1.36,4.2,7.0,Bet365,1.25,1.95,1.85,1.25,1.88,1.93,Bet365,2.75,1.85,1.95,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/720809,14,17,205,152,1.6742928366210679,0.9255495785807148,0.5497856162565444,0.24127839056882047,0.2089359931746349,0.3456292364028348,0.3456292364028348,0.42183455938901343,0.42183455938901343
2012-09-26,NK Publikum Celje,Domzale,0,0,2.1,3.2,3.1,2.2,3.1,3.0,Bet365,0.25,1.93,1.88,0.25,1.98,1.83,Bet365,2.25,1.93,1.88,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/720806,16,2,54,152,1.0308922055722354,1.1408159256301205,0.32669552333840846,0.2914122591999842,0.381892217461607,0.38241585788908833,0.38241585788908833,0.43045565532876884,0.43045565532876884
2012-09-26,FC Koper,Maribor,2,3,3.3,3.25,2.0,3.75,3.3,1.85,Bet365,-0.5,1.8,2.0,-0.5,1.98,1.83,Bet365,2.5,1.9,1.9,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/720805,4,8,81,152,1.0813588054628476,1.6131713835409422,0.2563253175632889,0.2465129206626558,0.4971617617740552,0.5028382382259452,0.5028382382259452,0.507602410657661,0.507602410657661
2012-09-30,ND Gorica,NK Olimpija Ljubljana,0,1,4.2,3.6,1.83,5.5,3.8,1.61,Bet365,-0.5,2.03,1.78,-0.5,2.3,1.6,Bet365,2.75,1.88,1.93,2.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/720810,9,14,157,153,1.1896874009161973,1.4213121679135328,0.31660512805687074,0.25946296522146595,0.4239319067216637,0.5760680932783367,0.5760680932783367,0.42485575459267244,0.42485575459267244
2012-09-30,Triglav Gorenjska,FC Koper,4,0,4.2,3.6,1.83,3.8,3.4,1.95,Bet365,-0.5,1.93,1.88,-0.5,1.88,1.93,Bet365,2.25,1.93,1.88,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/720814,20,4,93,153,0.9355410003379987,1.3892561017039708,0.2544271238325771,0.2712731463548503,0.47429972981257285,0.5257002701874274,0.5257002701874274,0.47612505306914715,0.47612505306914715
2012-09-30,Maribor,NK Mura 05,1,0,1.25,5.5,12.0,1.2,6.0,15.0,Bet365,1.5,1.88,1.93,1.5,1.58,2.35,Bet365,2.75,1.78,2.03,2.75,1.6,2.3,Bet365,//www.nowgoal5.com/oddscomp/720811,8,12,143,153,2.3256982323094357,0.9312194474432591,0.6839963421654034,0.17911220329583039,0.1368914545387663,0.457807933004356,0.457807933004356,0.5877373700827997,0.5877373700827997
2012-09-30,NK Rudar Velenje,NK Publikum Celje,1,0,2.6,3.4,2.6,2.7,3.4,2.5,Bet365,0.0,1.85,1.95,0.0,2.03,1.78,Bet365,2.25,1.85,1.95,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/720812,17,16,216,153,1.3205975906413205,1.0571801753191663,0.42695753049367585,0.27349036408704047,0.2995521054192835,0.5876832314235512,0.5876832314235512,0.4915605802670552,0.4915605802670552
2012-09-30,Domzale,NK Aluminij,2,0,2.0,3.3,3.75,2.0,3.3,3.75,Bet365,0.5,1.95,1.85,0.5,2.05,1.75,Bet365,2.5,1.95,1.85,2.5,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/720813,2,10,48,153,1.7514936642933698,0.8101792354188301,0.5969955248276295,0.23137675167229757,0.1716277235000728,0.5969955248276294,0.5969955248276294,0.4746909340853158,0.4746909340853158
2012-10-06,NK Olimpija Ljubljana,NK Mura 05,3,1,1.44,4.0,6.5,1.44,4.33,7.0,Bet365,1.0,1.8,2.0,1.0,1.78,2.03,Bet365,2.75,1.95,1.85,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/720819,14,12,187,154,1.8852613803320508,0.939471401838157,0.5948467488802341,0.22015659276550975,0.18499665835425622,0.46524618377774285,0.46524618377774285,0.48145551859738084,0.48145551859738084
