Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-07-28,FC Koper,Triglav Gorenjska,0,0,1.28,4.75,9.0,1.25,5.25,13.0,Bet365,1.5,1.83,1.98,1.5,1.98,1.83,Bet365,2.75,1.9,1.9,2.75,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/720765,4,19,88,143,1.6692447925143281,0.8009063659850817,0.5801297456659692,0.2407540362635657,0.1791162180704655,0.3230730491230783,0.3230730491230783,0.38611891908176127,0.38611891908176127
2012-07-29,NK Aluminij,Domzale,0,1,3.5,3.1,2.05,3.5,3.1,2.2,Bet365,-0.5,1.73,2.08,-0.5,1.63,2.25,Bet365,2.25,1.85,1.95,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/720767,10,2,46,143,0.9638628367823645,1.4274114662272668,0.2556640197876418,0.2667217505516695,0.4776142296606886,0.5223857703393116,0.5223857703393116,0.49494423273974286,0.49494423273974286
2012-07-29,NK Mura 05,Maribor,1,3,4.2,3.5,1.75,4.75,3.75,1.7,Bet365,-0.5,2.08,1.73,-0.75,1.88,1.93,Bet365,2.5,1.85,1.95,2.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/720768,11,8,134,143,1.1022682172866065,1.9718765469641915,0.20968575618662003,0.21541887326479775,0.5748953705485821,0.42510462945141764,0.4807347963349225,0.5947010846552644,0.5947010846552644
2012-07-29,NK Olimpija Ljubljana,ND Gorica,1,3,1.65,3.8,4.33,1.57,4.0,5.5,Bet365,0.5,1.65,2.2,0.5,1.5,2.5,Bet365,2.5,1.73,2.08,2.75,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/720769,13,9,147,143,1.7254879932361078,1.032981305295606,0.5358772605924357,0.23693590668098766,0.22718683272657644,0.5358772605924356,0.5358772605924356,0.5223225820734916,0.4631431847082019
2012-08-01,NK Aluminij,FC Koper,0,3,3.6,3.2,1.9,4.0,3.4,1.9,Bet365,-0.5,1.88,1.93,-0.5,1.83,1.98,Bet365,2.25,2.0,1.8,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/720759,10,4,79,144,1.103380808126981,1.4453848530933946,0.289550924075188,0.2609063702756465,0.44954270564916515,0.5504572943508346,0.5504572943508346,0.5390684940568613,0.5390684940568613
2012-08-04,Domzale,FC Koper,0,1,2.75,3.2,2.6,3.0,3.2,2.4,Bet365,0.0,1.98,1.83,0.0,2.08,1.73,Bet365,2.25,1.85,1.95,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/720773,2,4,40,144,1.2749065850895784,0.9391689978905767,0.4417115479225566,0.2837676847700995,0.27452076730734376,0.6167154686126852,0.6167154686126852,0.4423656149089583,0.4423656149089583
2012-08-04,NK Rudar Velenje,NK Aluminij,1,2,1.85,3.5,4.2,1.95,3.3,4.0,Bet365,0.5,1.85,1.95,0.5,1.98,1.83,Bet365,2.5,1.98,1.83,2.5,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/720772,16,10,160,144,1.7341028776604541,0.993030923862908,0.5475968083916813,0.23577168564546572,0.21663150596285305,0.5475968083916815,0.5475968083916815,0.5151669760419578,0.5151669760419578
2012-08-04,ND Gorica,NK Publikum Celje,1,1,1.9,3.5,4.0,2.25,3.3,3.2,Bet365,0.5,1.93,1.88,0.5,2.3,1.6,Bet365,2.5,1.83,1.98,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/720770,9,15,149,144,1.4820282210498616,1.0989975609905325,0.46003223751427896,0.2581590380753524,0.28180872441036875,0.4600322375142791,0.4600322375142791,0.47874913283659404,0.47874913283659404
2012-08-04,Maribor,Triglav Gorenjska,1,0,1.18,6.5,15.0,1.18,6.0,17.0,Bet365,1.75,1.7,2.1,1.75,2.0,1.8,Bet365,2.75,1.78,2.03,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/720771,8,19,142,144,2.587588363577745,0.6887174338175638,0.7799456196959084,0.14215417396713892,0.07790020633695287,0.513550554538554,0.513550554538554,0.5915997761315037,0.5915997761315037
2012-08-05,NK Mura 05,NK Olimpija Ljubljana,1,2,2.75,3.3,2.5,3.75,3.4,2.0,Bet365,0.0,2.0,1.8,0.0,2.68,1.45,Bet365,2.5,1.85,1.95,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/720774,11,13,166,145,1.1401731296366995,1.5909961521040705,0.27445052179369517,0.24753005471365896,0.4780194234926458,0.36473286875166483,0.36473286875166483,0.5163727746612725,0.5163727746612725
2012-08-11,FC Koper,NK Rudar Velenje,1,0,1.5,3.8,6.0,1.61,3.6,6.0,Bet365,1.0,1.95,1.85,1.0,2.08,1.73,Bet365,2.5,1.95,1.85,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/720775,4,16,85,146,1.362899266148816,1.066566481557147,0.4361924607088917,0.26958872080270546,0.29421881848840264,0.2679499194546038,0.2679499194546038,0.4404726229013756,0.4404726229013756
2012-08-11,NK Olimpija Ljubljana,Maribor,0,0,3.6,3.25,1.95,3.6,3.3,2.05,Bet365,-0.25,2.03,1.78,-0.25,1.98,1.83,Bet365,2.75,2.0,1.8,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/720779,13,8,136,146,1.347481832543569,1.4381501080918235,0.3538253908266113,0.25168516624033027,0.39448944293305854,0.5487203616699549,0.5487203616699549,0.47085447609181963,0.47085447609181963
2012-08-12,Triglav Gorenjska,Domzale,0,1,3.4,3.3,2.0,4.0,3.4,1.9,Bet365,-0.5,1.78,2.03,-0.5,1.85,1.95,Bet365,2.25,1.85,1.95,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/720777,19,2,55,146,0.8424082838861054,1.4205924553051175,0.22400334532466398,0.27005483670684083,0.5059418179684956,0.4940581820315046,0.4940581820315046,0.45743374872760073,0.45743374872760073
2012-08-12,NK Aluminij,ND Gorica,2,1,3.25,3.3,2.05,2.5,3.3,2.75,Bet365,-0.25,1.93,1.88,0.0,1.83,1.98,Bet365,2.75,1.95,1.85,2.75,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/720778,10,9,144,146,1.224822564364555,1.6035117430094787,0.2931968168061565,0.24476382127130497,0.46203936192253847,0.4735302661580382,0.38821871232347593,0.4821406421659082,0.4821406421659082
2012-08-12,NK Publikum Celje,NK Mura 05,1,0,2.3,3.2,2.9,1.9,3.4,4.0,Bet365,0.25,2.03,1.78,0.5,1.93,1.88,Bet365,2.5,2.03,1.78,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/720776,15,11,168,146,1.4228545735852005,1.1500717756982053,0.43331705233672846,0.2610894631417233,0.30559348452154855,0.49837762570535726,0.43331705233672857,0.47727991900873534,0.47727991900873534
2012-08-18,NK Olimpija Ljubljana,NK Publikum Celje,2,2,1.8,3.5,4.5,1.61,3.6,6.0,Bet365,0.5,1.8,2.0,0.5,1.6,2.3,Bet365,2.5,1.98,1.83,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/720784,13,15,183,147,1.6432471480134792,0.8656717625343657,0.557221178269308,0.24442277592275422,0.19835604580793764,0.557221178269308,0.557221178269308,0.46095207883943845,0.46095207883943845
2012-08-18,NK Rudar Velenje,Triglav Gorenjska,1,0,1.61,3.75,5.5,1.5,4.0,6.5,Bet365,0.75,1.83,1.98,1.0,1.8,2.0,Bet365,2.5,1.95,1.85,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/720782,16,19,202,147,1.6837443020269074,0.8577269973336795,0.5690999531774209,0.23979692981033476,0.19110311701224453,0.5069361958208195,0.423812566387147,0.4693965966265043,0.4693965966265043
2012-08-18,ND Gorica,FC Koper,2,0,3.5,3.3,2.1,3.75,3.4,2.0,Bet365,-0.25,2.0,1.8,-0.25,2.08,1.73,Bet365,2.5,2.03,1.78,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/720780,9,4,78,147,1.4048220642957927,1.165979656033513,0.4248718775081854,0.2619648924417128,0.31316323005010166,0.6396353230285949,0.6396353230285949,0.47662695405619565,0.47662695405619565
2012-08-18,Maribor,Domzale,2,1,1.57,3.8,6.0,1.53,4.0,6.0,Bet365,1.0,1.98,1.83,1.0,1.7,2.1,Bet365,2.5,1.95,1.85,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/720781,8,2,44,147,1.7040831078880943,0.9238819594873456,0.5573170422257027,0.23839087398362752,0.20429208379066963,0.41202071950501157,0.41202071950501157,0.4907800381914477,0.4907800381914477
2012-08-19,NK Mura 05,NK Aluminij,1,3,2.05,3.5,3.4,1.83,3.75,4.0,Bet365,0.5,2.05,1.75,0.25,1.6,2.3,Bet365,2.75,1.98,1.83,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/720783,11,10,155,147,1.7551296909167529,1.1260259987331576,0.5209813879583056,0.23373822365711958,0.24528038838457447,0.520981387958306,0.589925451522843,0.496154729787477,0.5519324762389739
2012-08-25,Domzale,NK Rudar Velenje,2,0,2.05,3.3,3.3,2.1,3.25,3.2,Bet365,0.25,1.85,1.95,0.25,1.93,1.88,Bet365,2.5,2.03,1.78,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/720786,2,16,52,148,1.3692454110649053,0.941919216532704,0.4673817834567226,0.2734030511711952,0.2592151653720823,0.5413907209482327,0.5413907209482327,0.4096967223247751,0.4096967223247751
2012-08-25,NK Publikum Celje,Maribor,0,2,4.0,3.4,1.8,3.2,3.2,2.25,Bet365,-0.5,1.95,1.85,-0.25,1.88,1.93,Bet365,2.5,1.9,1.9,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/720787,15,8,138,148,1.005626727403474,1.706202181697882,0.2237878523335752,0.2385636169129561,0.5376485307534689,0.46235146924653076,0.3895339781602552,0.511401623874584,0.511401623874584
2012-08-26,Triglav Gorenjska,ND Gorica,2,1,3.4,3.3,2.0,3.8,3.4,1.95,Bet365,-0.25,1.98,1.83,-0.25,2.15,1.68,Bet365,2.25,1.8,2.0,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/720788,19,9,153,148,1.0504768002523395,1.5583837668449743,0.2571346227788149,0.25203725085361306,0.4908281263675719,0.4383997867148295,0.4383997867148295,0.5553322134510188,0.5553322134510188
2012-08-26,NK Aluminij,NK Olimpija Ljubljana,2,1,3.3,3.25,2.05,3.5,3.4,2.05,Bet365,-0.5,1.73,2.08,-0.5,1.9,1.9,Bet365,2.75,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/720789,10,13,157,148,0.9855757444739071,1.7654146037967213,0.21095418345191433,0.23257314068063947,0.5564726758674462,0.4435273241325537,0.4435273241325537,0.46205815751022766,0.46205815751022766
2012-08-26,FC Koper,NK Mura 05,4,1,1.44,4.0,6.5,1.5,4.0,6.5,Bet365,1.0,1.78,2.03,1.0,1.9,1.9,Bet365,2.5,1.83,1.98,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/720785,4,11,80,148,1.5178761263408695,1.0861958977626078,0.4724066456607862,0.2548850916201129,0.2727082627191005,0.3128823794582477,0.3128823794582477,0.48530973992713733,0.48530973992713733
2012-09-01,ND Gorica,Domzale,1,2,2.2,3.25,3.0,2.2,3.25,3.0,Bet365,0.25,2.03,1.78,0.25,2.05,1.75,Bet365,2.5,1.98,1.83,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/720790,9,2,45,149,1.2593380656027564,1.1844847376172776,0.38202149997032203,0.2719595367884691,0.34601896324120873,0.4421441605138602,0.4421441605138602,0.4443728253730318,0.4443728253730318
2012-09-01,NK Publikum Celje,NK Aluminij,2,1,1.9,3.25,3.75,2.1,3.1,3.4,Bet365,0.25,1.83,1.98,0.25,1.88,1.93,Bet365,2.25,1.78,2.03,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/720792,15,10,159,149,1.5619840456091112,0.9939789059364484,0.5054441370646395,0.25247753808642964,0.24207832484893055,0.5784694023459579,0.5784694023459579,0.5411440640119118,0.5411440640119118
2012-09-01,NK Olimpija Ljubljana,FC Koper,4,1,2.6,3.0,2.62,2.5,3.25,2.8,Bet365,0.0,1.83,1.98,0.0,1.83,1.98,Bet365,2.5,1.93,1.88,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/720794,13,4,82,149,1.5450090047467826,0.9377467525647795,0.5147470352255549,0.2547726656258901,0.2304802991485554,0.6907248452686892,0.6907248452686892,0.4546505920632219,0.4546505920632219
2012-09-01,Maribor,NK Rudar Velenje,4,0,1.33,4.5,8.0,1.2,6.0,15.0,Bet365,1.25,1.73,2.08,1.5,1.68,2.15,Bet365,2.75,1.93,1.88,2.75,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/720791,8,16,139,149,2.061572796482323,0.9249148897453692,0.6355046040761847,0.2028524525412377,0.16164294338257731,0.45117289826567203,0.39747712430894244,0.5224322764378838,0.5224322764378838
2012-09-02,NK Mura 05,Triglav Gorenjska,2,1,1.9,3.25,3.75,1.83,3.4,4.33,Bet365,0.5,1.98,1.83,0.25,1.6,2.3,Bet365,2.25,1.85,1.95,2.25,1.63,2.25,Bet365,//www.nowgoal5.com/oddscomp/720793,11,19,172,149,1.7055935550259849,0.9648531444953117,0.5476297924602243,0.23825556710076776,0.214114640439008,0.5476297924602241,0.6216903907668513,0.5716224107421429,0.5716224107421429
2012-09-15,NK Rudar Velenje,ND Gorica,2,2,2.4,3.3,2.87,2.0,3.3,3.8,Bet365,0.0,1.8,2.0,0.0,1.48,2.6,Bet365,2.5,1.78,2.03,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/720796,16,9,150,150,1.3988331824391016,1.2728539970131951,0.4002810571384435,0.2575504733561499,0.3421684695054066,0.5391357159965653,0.5391357159965653,0.5018578635261095,0.5018578635261095
2012-09-15,NK Aluminij,Maribor,1,5,7.5,4.2,1.44,7.5,4.2,1.44,Bet365,-1.25,1.78,2.03,-1.25,1.75,2.05,Bet365,2.75,1.85,1.95,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/720799,10,8,133,150,0.9483759286425602,2.2055437019110835,0.15158985240370076,0.19045764768368895,0.6579524999126098,0.5175328134455115,0.5175328134455115,0.5635845267617892,0.5635845267617892
2012-09-16,FC Koper,NK Publikum Celje,1,0,1.75,3.75,4.5,1.83,3.5,4.2,Bet365,0.75,2.03,1.78,0.75,1.98,1.83,Bet365,2.25,1.85,1.95,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/720795,4,15,84,150,1.3338613457698183,0.9708104963138686,0.4507551558519247,0.2759986372787565,0.2732462068693185,0.37642183746766894,0.37642183746766894,0.46997595988681795,0.46997595988681795
2012-09-16,Domzale,NK Mura 05,0,2,2.0,3.4,3.75,2.0,3.4,3.75,Bet365,0.5,1.9,1.9,0.5,2.0,1.8,Bet365,2.5,2.03,1.78,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/720797,2,11,47,150,1.5379279036156603,0.9620076465492429,0.5070504503875586,0.25526792940906895,0.23768162020337233,0.5070504503875585,0.5070504503875585,0.45896722384775185,0.45896722384775185
2012-09-16,Triglav Gorenjska,NK Olimpija Ljubljana,0,3,4.33,3.6,1.8,5.5,3.6,1.65,Bet365,-0.5,2.03,1.78,-0.5,2.1,1.7,Bet365,2.5,1.85,1.95,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/720798,19,13,187,150,0.8339674065600408,1.7228952767015362,0.18073649902258498,0.23506464101725297,0.5841988599601623,0.4158011400398378,0.4158011400398378,0.4734458721143982,0.4734458721143982
2012-09-22,NK Rudar Velenje,NK Mura 05,2,1,2.4,3.2,2.6,2.62,3.2,2.4,Bet365,0.0,1.78,2.03,0.0,2.08,1.73,Bet365,2.5,1.83,1.98,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/720802,16,11,169,151,1.53786150192656,1.1732413360031158,0.45749106761737096,0.2510008090081763,0.2915081233744526,0.6108031532204485,0.6108031532204485,0.5116327382093576,0.5116327382093576
2012-09-22,FC Koper,NK Aluminij,0,0,1.5,3.75,5.5,1.44,4.0,6.0,Bet365,1.0,1.98,1.83,1.0,1.98,1.83,Bet365,2.25,1.78,2.03,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/720800,4,10,79,151,1.7166621027018605,0.9192345717188687,0.5615275987076231,0.23685974374918653,0.20161265754319058,0.4177911029521142,0.4177911029521142,0.562506593526304,0.562506593526304
2012-09-23,Triglav Gorenjska,NK Publikum Celje,0,0,2.9,3.1,2.25,3.75,3.25,1.9,Bet365,-0.25,2.03,1.78,-0.25,2.1,1.7,Bet365,2.5,2.03,1.78,2.5,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/720804,19,15,198,151,1.0081408847414608,1.3072661745835799,0.28843519781495225,0.27707527341624366,0.434489528768804,0.4956372474492048,0.4956372474492048,0.4110519740391096,0.4110519740391096
2012-09-23,Maribor,ND Gorica,4,0,1.28,4.5,9.0,1.22,5.5,11.0,Bet365,1.25,1.83,1.98,1.75,1.9,1.9,Bet365,2.75,1.85,1.95,2.75,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/720801,8,9,132,151,2.1418249875925754,1.0180943336624544,0.6295650188695414,0.19861479334201018,0.1718201877884484,0.4506429675195447,0.33600953326433575,0.5649922672923685,0.5649922672923685
2012-09-23,Domzale,NK Olimpija Ljubljana,0,2,2.8,3.3,2.2,4.0,3.5,1.8,Bet365,-0.25,2.03,1.78,-0.5,1.95,1.85,Bet365,2.5,1.88,1.93,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/720803,2,13,49,151,1.1148191997459047,1.1726545625505054,0.3443906181600008,0.28287659700073037,0.3727327848392691,0.5658637181367132,0.6272672151607313,0.4037763598568642,0.4037763598568642
2012-09-26,FC Koper,Maribor,2,3,3.3,3.25,2.0,3.75,3.3,1.85,Bet365,-0.5,1.8,2.0,-0.5,1.98,1.83,Bet365,2.5,1.9,1.9,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/720805,4,8,77,152,1.077570783838669,1.6198470229038562,0.25433201774811015,0.24596428289778802,0.49970369935410197,0.5002963006458979,0.5002963006458979,0.5083048833209842,0.5083048833209842
2012-09-26,NK Publikum Celje,Domzale,0,0,2.1,3.2,3.1,2.2,3.1,3.0,Bet365,0.25,1.93,1.88,0.25,1.98,1.83,Bet365,2.25,1.93,1.88,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/720806,15,2,51,152,1.032428635560258,1.1460782179177034,0.32609907139846095,0.29090790223402146,0.38299302636751753,0.3816050309105257,0.3816050309105257,0.43234086572098035,0.43234086572098035
2012-09-26,NK Olimpija Ljubljana,NK Rudar Velenje,2,1,1.3,4.5,8.0,1.36,4.2,7.0,Bet365,1.25,1.95,1.85,1.25,1.88,1.93,Bet365,2.75,1.85,1.95,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/720809,13,16,184,152,1.6770822548199606,0.9251084589126726,0.5505626510400685,0.2410015810447363,0.20843576791519564,0.3464738370352724,0.3464738370352724,0.42242222995087714,0.42242222995087714
2012-09-26,NK Mura 05,ND Gorica,3,1,2.0,3.25,3.3,2.2,3.1,3.0,Bet365,0.25,1.83,1.98,0.25,1.95,1.85,Bet365,2.5,1.83,1.98,2.5,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/720808,11,9,145,152,1.3969728370626044,1.398604146479595,0.3740591313430706,0.25121501027798177,0.3747258583789476,0.42779316330080097,0.42779316330080097,0.5319302204353304,0.5319302204353304
2012-09-26,NK Aluminij,Triglav Gorenjska,1,0,1.9,3.2,3.6,2.15,3.1,3.1,Bet365,0.25,1.73,2.08,0.25,1.95,1.85,Bet365,2.25,1.88,1.93,2.25,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/720807,10,19,163,152,1.4396778136854893,1.0776205026944308,0.4541476626861378,0.26201242723185136,0.2838399100820112,0.5226132451140629,0.5226132451140629,0.5308246216958424,0.5308246216958424
2012-09-30,ND Gorica,NK Olimpija Ljubljana,0,1,4.2,3.6,1.83,5.5,3.8,1.61,Bet365,-0.5,2.03,1.78,-0.5,2.3,1.6,Bet365,2.75,1.88,1.93,2.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/720810,9,13,147,153,1.185985064631946,1.4218832053156287,0.31555471872727,0.2595797697726249,0.4248655115001052,0.5751344884998951,0.5751344884998951,0.4239924314704147,0.4239924314704147
2012-09-30,Triglav Gorenjska,FC Koper,4,0,4.2,3.6,1.83,3.8,3.4,1.95,Bet365,-0.5,1.93,1.88,-0.5,1.88,1.93,Bet365,2.25,1.93,1.88,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/720814,19,4,88,153,0.930635666079226,1.3879297821243797,0.25325649597095795,0.271584181240661,0.475159322788381,0.5248406772116189,0.5248406772116189,0.47423424548938387,0.47423424548938387
2012-09-30,Maribor,NK Mura 05,1,0,1.25,5.5,12.0,1.2,6.0,15.0,Bet365,1.5,1.88,1.93,1.5,1.58,2.35,Bet365,2.75,1.78,2.03,2.75,1.6,2.3,Bet365,//www.nowgoal5.com/oddscomp/720811,8,11,134,153,2.3191415931490704,0.927757504869913,0.6836175718140183,0.1795151084619474,0.13686731972403474,0.4570607621056538,0.4570607621056538,0.5854333881325278,0.5854333881325278
2012-09-30,NK Rudar Velenje,NK Publikum Celje,1,0,2.6,3.4,2.6,2.7,3.4,2.5,Bet365,0.0,1.85,1.95,0.0,2.03,1.78,Bet365,2.25,1.85,1.95,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/720812,16,15,195,153,1.3263838771365006,1.0560755386603435,0.4287932267437674,0.2730909810515745,0.29811579220465795,0.5898856879834516,0.5898856879834516,0.49276583035638316,0.49276583035638316
2012-09-30,Domzale,NK Aluminij,2,0,2.0,3.3,3.75,2.0,3.3,3.75,Bet365,0.5,1.95,1.85,0.5,2.05,1.75,Bet365,2.5,1.95,1.85,2.5,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/720813,2,10,46,153,1.7581106618220963,0.8083128332318366,0.598991273384182,0.23060809428146786,0.17040063233435065,0.5989912733841818,0.5989912733841818,0.47583229476279887,0.47583229476279887
2012-10-06,NK Publikum Celje,ND Gorica,0,0,1.9,3.3,3.75,2.05,3.4,3.5,Bet365,0.5,1.98,1.83,0.5,2.08,1.73,Bet365,2.5,1.95,1.85,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/720816,15,9,149,154,1.273712608277232,1.2262845853662645,0.37717476379073767,0.2682375490490252,0.3545876871602369,0.3771747637907375,0.3771747637907375,0.4591513788761078,0.4591513788761078
