Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-07-31,NK Mura 05,NK Bravo,1,1,1.73,3.4,4.5,1.75,3.4,4.33,Bet365,0.5,1.85,1.95,0.5,1.8,2.0,Bet365,2.25,1.85,1.95,2.25,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2040656,1.5801661818100727,0.9553373056969503,0.5193264092534162,0.2510258301810037,0.22964776056558,0.5193264092534161,0.5193264092534161,0.5355840027579585,0.5355840027579585
2021-07-31,NK Publikum Celje,FC Koper,1,3,2.0,3.25,3.5,2.0,3.25,3.5,Bet365,0.5,2.05,1.75,0.25,1.8,2.0,Bet365,2.5,1.98,1.83,2.5,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040654,1.3975562951454428,1.0303121381843827,0.45394771037777604,0.2675424014253464,0.2785098881968777,0.4539477103777758,0.5240505865785731,0.4404529950887567,0.4404529950887567
2021-08-01,Domzale,Tabor Sezana,1,1,1.73,3.4,4.5,2.25,3.2,3.0,Bet365,0.5,1.8,2.0,0.25,2.0,1.8,Bet365,2.25,1.88,1.93,2.25,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040655,1.647997922634342,1.0518411140272652,0.5128042469580963,0.24371440439383876,0.24348134864806475,0.5128042469580967,0.5839645308724497,0.5790951580172298,0.5790951580172298
2021-08-01,NK Olimpija Ljubljana,Maribor,3,1,2.8,3.2,2.38,2.55,2.8,2.9,Bet365,0.0,2.0,1.8,0.0,1.85,1.95,Bet365,2.25,1.85,1.95,2.25,1.9,1.9,Bet365,//www.nowgoal6.com/oddscomp/2040657,1.3621315297988799,1.3662093910300401,0.371658215430209,0.25489445631150953,0.37344732825828164,0.49879942322049053,0.49879942322049053,0.5864429383087331,0.5864429383087331
2021-08-06,NK Bravo,NK Publikum Celje,2,1,2.0,3.2,3.3,2.8,3.0,2.38,Bet365,0.25,2.03,1.78,0.0,2.05,1.75,Bet365,2.25,1.95,1.85,2.25,2.03,1.78,Bet365,//www.nowgoal6.com/oddscomp/2040659,1.1724477891172775,1.2937337217103073,0.3361202281744561,0.269999848175564,0.3938799236499801,0.3885782643660324,0.4604385729707252,0.5164883861353975,0.5164883861353975
2021-08-07,Radomlje,Maribor,1,2,4.33,3.6,1.73,4.0,3.5,1.8,Bet365,-0.75,1.85,1.95,-0.5,1.95,1.85,Bet365,2.5,1.93,1.88,2.5,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040661,0.7300213800804094,2.5671157214604734,0.08532589066254073,0.1467875295644391,0.7678865797730196,0.26003313980665443,0.2321134202269801,0.6405733884728515,0.6405733884728515
2021-08-08,NK Aluminij,NK Mura 05,1,1,3.3,3.25,2.0,3.4,3.3,2.0,Bet365,-0.5,1.73,2.08,-0.25,2.0,1.8,Bet365,2.25,1.9,1.9,2.25,1.95,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040658,1.1049941424570742,1.2814837050670513,0.3200617994940858,0.27463854658439835,0.40529965392151585,0.5947003460784842,0.5301858017991922,0.4938613330209854,0.4938613330209854
2021-08-08,Tabor Sezana,NK Olimpija Ljubljana,1,2,3.3,3.25,2.0,3.0,3.2,2.25,Bet365,-0.25,1.95,1.85,-0.25,1.8,2.0,Bet365,2.25,1.83,1.98,2.25,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2040662,1.08185059019837,1.4112135006388768,0.28995142894170556,0.26450451157845245,0.44554405947984227,0.48655117520925495,0.48655117520925495,0.5239590927795836,0.5239590927795836
2021-08-13,NK Publikum Celje,NK Aluminij,0,0,1.75,3.1,4.5,1.91,3.0,3.8,Bet365,0.5,1.85,1.95,0.5,2.0,1.8,Bet365,2.25,1.93,1.88,2.25,1.93,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040663,1.4804214124781838,0.9714622439239715,0.48989033835764667,0.2609903606887906,0.24911930095356258,0.48989033835764656,0.48989033835764656,0.5124233852324542,0.5124233852324542
2021-08-14,Domzale,NK Bravo,0,2,1.8,3.1,4.33,1.95,3.2,3.6,Bet365,0.5,1.88,1.93,0.25,1.78,2.03,Bet365,2.25,1.9,1.9,2.25,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2040664,1.7837954450930744,1.0019651224860395,0.5569104092898136,0.2309779445312939,0.21211164617889236,0.5569104092898138,0.6296251734885904,0.6006156840203195,0.6006156840203195
2021-08-14,Maribor,Tabor Sezana,2,0,1.45,4.0,5.5,1.4,4.2,6.0,Bet365,1.0,1.9,1.9,1.25,3.6,1.8,Bet365,2.5,1.83,1.98,2.75,1.93,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040665,1.9451006353099851,0.9166569916682562,0.6133428951322333,0.21379139332765387,0.17286571154011265,0.4897266246864553,0.4222317850981052,0.5471394872653073,0.4908099525911006
2021-08-15,NK Olimpija Ljubljana,FC Koper,1,3,1.67,3.5,4.2,1.83,3.4,3.75,Bet365,0.75,1.98,1.83,0.5,1.9,1.9,Bet365,2.5,1.95,1.85,2.5,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2040667,1.6578476829931172,0.9189111045870925,0.5474631497362451,0.24303648558406737,0.2095003646796874,0.4835250938936855,0.5474631497362454,0.4783417326532435,0.4783417326532435
2021-08-20,NK Aluminij,Domzale,0,1,3.3,3.3,2.05,2.8,3.25,2.38,Bet365,-0.25,1.93,1.88,-0.25,1.75,2.05,Bet365,2.25,1.8,2.0,2.5,1.95,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040668,1.155102272694629,1.4331434793275069,0.30533452068978095,0.25999398114958794,0.4346714981606309,0.5003793165637328,0.5003793165637328,0.5499091866825074,0.4812693249029476
2021-08-21,Radomlje,Tabor Sezana,0,1,2.4,3.25,2.7,2.25,3.3,2.9,Bet365,0.0,1.8,2.0,0.25,1.98,1.83,Bet365,2.25,1.83,1.98,2.25,1.83,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040672,0.8833399378510405,1.712963195496565,0.19360021684195727,0.23692902919217124,0.5694707539658718,0.2537119406298491,0.21961704326996057,0.5519211153209399,0.5519211153209399
2021-08-21,FC Koper,Maribor,2,0,3.6,3.5,1.85,3.6,3.5,1.85,Bet365,-0.5,1.88,1.93,-0.5,1.88,1.93,Bet365,2.75,2.0,1.8,2.5,1.8,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040670,1.0995318410886707,1.610967078206581,0.2610353116433412,0.24650797999491111,0.49245670836174754,0.5075432916382522,0.5075432916382522,0.4512527853246913,0.5113787939195343
2021-08-22,NK Bravo,NK Olimpija Ljubljana,2,0,3.75,3.3,1.91,3.1,3.2,2.25,Bet365,-0.5,1.83,1.98,-0.25,1.85,1.95,Bet365,2.25,1.93,1.88,2.25,2.0,1.8,Bet365,//www.nowgoal6.com/oddscomp/2040669,1.0449472748874986,1.5230918125512585,0.261369696083072,0.25538307652503045,0.4832472273918979,0.5167527726081023,0.44601336730202734,0.5444422170523239,0.5444422170523239
2021-08-22,NK Mura 05,NK Publikum Celje,1,0,2.0,3.3,3.4,2.15,3.1,3.4,Bet365,0.25,1.8,2.0,0.25,1.95,1.85,Bet365,2.0,1.7,2.1,2.25,1.83,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040671,1.356709890496857,1.0736572496917944,0.43292780282684584,0.2696437472840636,0.29742844988909056,0.5003915259037904,0.5003915259037904,0.5943457231401293,0.5063825322194448
2021-08-25,Domzale,NK Olimpija Ljubljana,0,2,2.3,3.25,2.7,2.45,3.25,2.7,Bet365,0.0,1.83,1.98,0.0,1.83,1.98,Bet365,2.25,1.8,2.0,2.25,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040646,1.3609938236997237,1.3395970136389728,0.3767274869624948,0.25642012724932234,0.3668523857881829,0.5066402423843062,0.5066402423843062,0.5793750303571721,0.5793750303571721
2021-08-27,NK Publikum Celje,Radomlje,2,0,1.91,3.3,3.75,1.67,3.5,4.75,Bet365,0.5,1.85,1.95,0.75,1.98,1.83,Bet365,2.5,1.85,1.95,2.5,1.93,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040673,2.1477328078366886,0.6993915407906733,0.7065847274851855,0.18383476539990992,0.10958050711490469,0.7065847274851855,0.6660897867924064,0.5435134267571444,0.5435134267571444
2021-08-28,Tabor Sezana,FC Koper,0,1,2.5,3.4,2.5,3.25,3.4,2.0,Bet365,0.0,1.93,1.88,-0.25,1.93,1.88,Bet365,2.5,1.9,1.9,2.5,1.93,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040677,1.2644627574296063,1.1286033921805205,0.3954823376071611,0.27472525523771546,0.32979240715512353,0.5452862387160385,0.6176928826480169,0.4314211292436896,0.4314211292436896
2021-08-28,Maribor,NK Bravo,1,1,1.73,3.6,4.2,1.75,3.6,4.0,Bet365,0.75,1.78,2.03,0.75,2.03,1.78,Bet365,2.75,1.88,1.93,2.5,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040675,2.0567761914836873,0.8805935392013007,0.6451556468820462,0.20168413764072507,0.1531602154772287,0.596732993111403,0.596732993111403,0.5101113137521522,0.5644075568688878
2021-08-29,Domzale,NK Mura 05,4,1,2.5,3.2,2.63,3.1,3.25,2.15,Bet365,0.0,1.88,1.93,-0.25,1.85,1.95,Bet365,2.25,1.8,2.0,2.5,1.93,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040674,1.4598630839469475,1.1587404203841865,0.4408618710651174,0.2577099400831846,0.30142818885169775,0.5939212915157758,0.6539862152848536,0.5580080947718387,0.488858652924668
2021-08-29,NK Olimpija Ljubljana,NK Aluminij,3,1,1.67,3.5,4.8,1.57,3.75,5.5,Bet365,1.0,1.98,1.83,0.75,1.83,1.98,Bet365,2.5,2.0,1.8,2.25,1.8,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040676,1.737043510246964,0.8423768429793304,0.5854781715423054,0.23369955462802264,0.1808222738296719,0.4455274986069103,0.525609287843059,0.47894457722357536,0.547363745772719
2021-09-03,NK Mura 05,Radomlje,4,2,1.44,4.2,5.5,1.5,4.2,5.5,Bet365,1.25,1.95,1.85,1.0,1.85,1.95,Bet365,3.0,1.95,1.85,3.25,1.83,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040666,2.2166937120338894,0.6804509160336045,0.723447652965814,0.1756766934426396,0.1008756535915463,0.5503897156661809,0.6367057930870292,0.4286239508648556,0.3753155657842359
2021-09-11,NK Publikum Celje,Domzale,3,1,2.05,3.4,3.0,2.05,3.4,3.0,Bet365,0.25,1.88,1.93,0.25,1.9,1.9,Bet365,2.75,2.0,1.8,2.75,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040680,1.3280126428759103,1.292407236629637,0.3778131304125373,0.26098002419567445,0.361206845391788,0.43451269757587707,0.43451269757587707,0.427220485421839,0.427220485421839
2021-09-11,NK Mura 05,NK Olimpija Ljubljana,1,0,2.2,3.1,2.9,2.2,3.1,2.9,Bet365,0.25,2.0,1.8,0.25,2.03,1.78,Bet365,2.25,1.9,1.9,2.25,1.9,1.9,Bet365,//www.nowgoal6.com/oddscomp/2040681,1.2044506141116702,1.315055329161327,0.34056504758558676,0.2666900462039913,0.3927449062104216,0.3929649706790603,0.3929649706790603,0.5312889770681104,0.5312889770681104
2021-09-12,NK Bravo,Tabor Sezana,0,2,2.1,3.3,3.1,1.95,3.3,3.5,Bet365,0.25,1.88,1.93,0.25,1.78,2.03,Bet365,2.25,1.93,1.88,2.25,2.03,1.78,Bet365,//www.nowgoal6.com/oddscomp/2040679,1.253769086808356,1.157408580790636,0.3863019796466824,0.27387353700182926,0.33982448335148857,0.4475940644299037,0.4475940644299037,0.5009472312467972,0.5009472312467972
2021-09-12,Radomlje,FC Koper,1,4,3.25,3.2,2.05,4.2,3.4,1.73,Bet365,-0.25,1.95,1.85,-0.5,1.98,1.83,Bet365,2.25,1.85,1.95,2.5,1.93,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040682,0.8515717233765749,1.7723958364110357,0.17870284307908615,0.2300196185895304,0.5912775383313837,0.33188238181464647,0.40872246166861675,0.559231086050937,0.49004750748578557
2021-09-12,NK Aluminij,Maribor,3,0,5.0,3.6,1.57,4.2,3.5,1.7,Bet365,-0.75,1.95,1.85,-0.75,1.85,1.95,Bet365,2.5,1.93,1.88,2.25,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2040678,0.992888077839895,1.6936710971707942,0.22250063755429625,0.23960436341523397,0.53789499903047,0.5255988162731817,0.5255988162731817,0.5055167678331558,0.5756485900334277
2021-09-18,Domzale,Radomlje,2,0,1.62,3.75,4.33,1.83,3.6,3.75,Bet365,0.75,1.95,1.85,0.5,1.93,1.88,Bet365,2.75,1.85,1.95,2.75,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2040683,2.5785290099663425,0.7196636299644018,0.771757604581704,0.145137053087297,0.0831053423309994,0.7444250372651694,0.7717576045817037,0.5967785861780786,0.5967785861780786
2021-09-18,NK Olimpija Ljubljana,NK Publikum Celje,1,0,1.83,3.5,3.5,1.91,3.5,3.6,Bet365,0.25,1.88,1.93,0.5,1.95,1.85,Bet365,2.5,1.85,1.95,2.5,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2040686,1.562040118656623,0.9853513510870511,0.5074543048782297,0.25256869565219336,0.23997699946957687,0.5808002908218778,0.5074543048782297,0.4709906555515765,0.4709906555515765
2021-09-19,FC Koper,NK Bravo,0,1,2.05,3.3,3.1,2.0,3.3,3.2,Bet365,0.5,2.0,1.8,0.25,1.85,1.95,Bet365,2.5,1.88,1.93,2.5,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040684,1.4497594876026736,1.0211326586735725,0.4699554021122497,0.26285091492369433,0.26719368296405616,0.4699554021122497,0.5410651349957177,0.4515364124541335,0.4515364124541335
2021-09-19,Tabor Sezana,NK Aluminij,4,0,2.1,3.25,3.0,2.45,3.2,2.7,Bet365,0.25,1.95,1.85,0.0,1.83,1.98,Bet365,2.25,1.9,1.9,2.25,2.03,1.78,Bet365,//www.nowgoal6.com/oddscomp/2040687,1.3492575877312996,1.0112615539785375,0.44536981613183413,0.2728615307286653,0.28176865313950056,0.5157314529850423,0.6124965669580645,0.48636308408356593,0.48636308408356593
2021-09-19,Maribor,NK Mura 05,1,2,2.1,3.25,3.0,2.0,3.4,3.4,Bet365,0.25,1.88,1.93,0.5,2.03,1.78,Bet365,2.75,1.95,1.85,2.5,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040685,1.745012623844319,1.0211390723662044,0.5432966404840686,0.2347551485462631,0.22194821096966774,0.6155481943897432,0.5432966404840688,0.46596309527218804,0.5247393174678568
2021-09-22,NK Olimpija Ljubljana,Domzale,2,1,1.8,3.5,4.0,2.0,3.4,3.4,Bet365,0.5,1.8,2.0,0.5,2.0,1.8,Bet365,2.25,1.8,2.0,2.25,1.8,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040690,1.6035522717948705,1.1349515825011631,0.4825054426648683,0.24654586994490543,0.27094868739022626,0.4825054426648684,0.4825054426648684,0.5889489430326668,0.5889489430326668
2021-09-22,Radomlje,NK Bravo,0,2,3.25,3.25,2.1,3.6,3.3,2.0,Bet365,-0.25,1.88,1.93,-0.25,2.03,1.78,Bet365,2.5,1.98,1.83,2.25,2.0,1.8,Bet365,//www.nowgoal6.com/oddscomp/2040691,0.9267702207829027,1.6640389878444268,0.21061405262791483,0.2424281325045641,0.546957814867521,0.3775983503343808,0.3775983503343808,0.48184840074590735,0.5504957672729531
2021-09-23,Tabor Sezana,NK Mura 05,1,1,3.1,3.4,2.1,3.0,3.4,2.2,Bet365,-0.25,2.05,1.75,-0.25,1.85,1.95,Bet365,2.25,1.78,2.03,2.5,2.0,1.8,Bet365,//www.nowgoal6.com/oddscomp/2040692,1.2087821485865737,1.2060757750110214,0.36368104546940916,0.2740193557171315,0.3622995988134592,0.5801811567081716,0.5801811567081716,0.5019900724801312,0.4370885469609993
2021-09-23,FC Koper,NK Aluminij,1,3,1.7,3.5,4.75,1.8,3.4,4.0,Bet365,0.5,1.88,1.93,0.5,1.85,1.95,Bet365,2.5,1.9,1.9,2.5,2.03,1.78,Bet365,//www.nowgoal6.com/oddscomp/2040688,1.4237598267445737,0.9842543922928559,0.4718639078313351,0.266416928816489,0.26171916335217593,0.47186390783133475,0.47186390783133475,0.435285507602035,0.435285507602035
2021-09-23,Maribor,NK Publikum Celje,2,0,1.62,3.8,4.75,1.8,3.6,3.75,Bet365,0.75,1.98,1.83,0.5,1.88,1.93,Bet365,2.5,1.93,1.88,2.75,2.0,1.8,Bet365,//www.nowgoal6.com/oddscomp/2040689,1.7615434127670655,0.993248625713463,0.5538646915705695,0.23303592054964217,0.21309938787978835,0.49272040646151716,0.5538646915705694,0.5220083275810931,0.4629595893813404
2021-09-25,NK Olimpija Ljubljana,Radomlje,2,3,1.33,4.5,7.0,1.36,4.33,6.5,Bet365,1.5,1.98,1.83,1.25,1.98,1.83,Bet365,2.75,1.88,1.93,2.75,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040697,2.623470101390967,0.6143988387215211,0.8004030125149345,0.13378351559887247,0.06581347188619273,0.5904301333524595,0.6596884778775947,0.5827698482466608,0.5827698482466608
2021-09-26,NK Aluminij,NK Bravo,0,1,2.55,3.0,2.55,2.7,3.0,2.4,Bet365,0.0,1.9,1.9,0.0,2.0,1.8,Bet365,2.25,2.0,1.8,2.0,1.78,2.03,Bet365,//www.nowgoal6.com/oddscomp/2040693,1.2766162629005764,1.113601216760322,0.4021239765063795,0.27457039843210057,0.32330562506152005,0.5543252930915049,0.5543252930915049,0.49494526314857684,0.5817383320777333
2021-09-26,Domzale,Maribor,3,3,3.1,3.4,2.0,3.3,3.4,1.91,Bet365,-0.5,1.88,1.93,-0.25,2.0,1.8,Bet365,2.75,1.83,1.98,2.75,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2040695,1.3603296322085299,1.5381339802387675,0.3380817852475913,0.24501713295645913,0.4169010817959498,0.5830989182040504,0.5248944139286502,0.5003774075403471,0.5003774075403471
2021-09-26,NK Mura 05,FC Koper,0,0,2.0,3.4,3.1,1.85,3.5,3.4,Bet365,0.5,2.0,1.8,0.5,1.95,1.85,Bet365,2.5,1.95,1.85,2.5,1.93,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040696,1.4185180263474888,1.038625331382792,0.45758274115766695,0.2652946184762698,0.2771226403660627,0.45758274115766695,0.45758274115766695,0.44800724209234627,0.44800724209234627
2021-09-27,NK Publikum Celje,Tabor Sezana,2,2,1.83,3.4,3.6,1.8,3.4,3.75,Bet365,0.5,1.83,1.98,0.5,1.88,1.93,Bet365,2.5,1.93,1.88,2.25,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040694,1.3610754749222505,1.0390331384909521,0.44209214006018444,0.2706500156478106,0.28725784429200507,0.4420921400601845,0.4420921400601845,0.4332546153666346,0.4977646645017549
2021-09-29,FC Koper,Domzale,4,2,2.0,3.25,3.25,1.8,3.3,3.8,Bet365,0.25,1.83,1.98,0.5,1.85,1.95,Bet365,2.5,1.95,1.85,2.75,1.95,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040660,1.2978095663042737,1.3387191462665642,0.3605688027427565,0.26005118551555517,0.37938001174168823,0.4144590918320721,0.36056880274275643,0.49327753191585844,0.4314907838550693
2021-10-01,Radomlje,NK Aluminij,2,2,2.5,3.2,2.5,2.88,3.2,2.2,Bet365,0.0,2.05,1.75,-0.25,1.78,2.03,Bet365,2.25,1.8,2.0,2.25,1.83,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040701,0.9304062104851292,1.6105628611965872,0.2190181353320217,0.24800632465748923,0.532975540010489,0.29124996993128355,0.3915782373971259,0.537052387373643,0.537052387373643
2021-10-02,Maribor,NK Olimpija Ljubljana,0,0,2.4,3.2,2.6,1.95,3.3,3.4,Bet365,0.25,1.8,2.0,0.5,1.88,1.93,Bet365,2.25,1.95,1.85,2.5,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040700,1.5976086325077279,1.1865564476791595,0.4693013698657482,0.2459996386517103,0.2846989914825411,0.5351211780880128,0.4693013698657483,0.6003454451341469,0.5291005268091266
2021-10-02,Tabor Sezana,Domzale,0,0,2.0,3.25,3.25,2.45,3.2,2.7,Bet365,0.25,1.88,1.93,0.0,1.83,1.98,Bet365,2.5,1.93,1.88,2.5,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040702,1.3070818821502908,1.3647256369902456,0.3578127180181373,0.25795315067768265,0.38423413130418016,0.41079574657516454,0.48219693722156987,0.5019749576247314,0.5019749576247314
2021-10-03,NK Bravo,NK Mura 05,0,0,2.0,3.25,3.25,2.2,3.2,2.9,Bet365,0.0,1.73,2.08,0.25,1.93,1.88,Bet365,2.0,1.75,2.05,2.25,2.03,1.78,Bet365,//www.nowgoal6.com/oddscomp/2040698,1.1394409214579535,1.265703792696418,0.33261761364546655,0.2740340013511691,0.3933483850033645,0.4581724409470072,0.3854277707739962,0.5864288778652123,0.4991710276443732
2021-10-03,FC Koper,NK Publikum Celje,2,2,1.73,3.4,4.2,1.83,3.3,3.8,Bet365,0.5,1.88,1.93,0.5,1.88,1.93,Bet365,2.75,1.9,1.9,2.75,1.93,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040699,1.274475794734245,1.14224790872996,0.39525487477766214,0.2731542337009435,0.3315908915213944,0.395254874777662,0.395254874777662,0.37197504673969106,0.37197504673969106
2021-10-16,NK Mura 05,NK Aluminij,3,2,1.53,3.75,5.0,1.5,3.75,5.5,Bet365,0.75,1.85,1.95,0.75,1.75,2.05,Bet365,2.5,1.8,2.0,2.5,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040706,1.511269186055954,0.9262872884471026,0.508950591303782,0.2585230906899763,0.23252631800624146,0.4398327546618263,0.4398327546618263,0.4429049748793199,0.4429049748793199
2021-10-16,Maribor,Radomlje,1,0,1.33,4.33,7.5,1.36,4.2,7.0,Bet365,1.5,1.95,1.85,1.25,1.95,1.85,Bet365,3.0,2.03,1.78,3.0,1.93,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040705,2.979053198095942,0.6328942268535597,0.839041185417703,0.1085835220641536,0.0523752925181434,0.6557790965148133,0.7219303263383702,0.6192126112575662,0.6192126112575662
