Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-03-14,Rot-Weiss Erfurt,VfL Osnabruck,1,0,2.4,3.1,2.8,2.25,3.2,3.2,Bet365,0.0,1.8,2.05,0.25,1.95,1.9,Bet365,2.25,2.0,1.85,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1261745,1.1428571428571428,1.2142857142857144,7,7,0.3375195802160733,0.2803864257608877,0.3814076995190767,0.46947666298101004,0.39286640595487843,0.4173600190502511,0.4173600190502511
2017-03-14,Hallescher FC,Vfr Aalen,1,4,1.85,3.3,4.0,1.85,3.4,4.33,Bet365,0.5,1.88,1.98,0.5,1.88,1.98,Bet365,2.25,1.9,1.95,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1261740,0.8571428571428572,1.0,7,7,0.2973462557870142,0.32245927937716196,0.38046414277007967,0.29726608968202445,0.29726608968202445,0.2844265198338381,0.3890235062779369
2017-03-14,Preuben Munster,FSV Frankfurt,2,1,2.15,3.2,3.2,2.2,3.25,3.3,Bet365,0.25,1.95,1.9,0.25,1.92,1.92,Bet365,2.25,1.88,1.98,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1261741,1.4285714285714286,1.0,7,7,0.46316814683185303,0.26932973505111035,0.2677716096509691,0.5350804905443415,0.5350804905443415,0.43357216072615873,0.43357216072615873
2017-03-15,Hansa Rostock,Fortuna Koln,1,1,1.8,3.4,4.0,1.85,3.4,4.33,Bet365,0.5,1.88,1.98,0.5,1.98,1.88,Bet365,2.5,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1261738,1.2142857142857144,1.0,7,7,0.4046090601720081,0.28987248119871906,0.30578809999326434,0.40449999024290445,0.40449999024290445,0.378345183242358,0.378345183242358
2017-03-15,Chemnitzer,SC Paderborn 07,2,1,1.72,3.6,4.2,1.66,3.8,5.0,Bet365,0.75,2.02,1.82,0.75,1.9,1.95,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1261736,1.1428571428571428,0.8571428571428572,7,7,0.41820117078272123,0.3061580024379432,0.27632812435359033,0.33650811297894284,0.33650811297894284,0.3205607511964063,0.3205607511964063
2017-03-15,Jahn Regensburg,Zwickau,1,2,1.75,3.5,4.2,1.7,3.6,5.0,Bet365,0.5,1.82,2.02,0.75,1.9,1.95,Bet365,2.5,2.0,1.85,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1261737,1.1428571428571428,1.0714285714285714,7,7,0.36799029841178227,0.29142973080354556,0.3405717538311508,0.36799332219580694,0.29016134644354613,0.37904673404569333,0.37904673404569333
2017-03-15,SV Wehen Wiesbaden,FSV Mainz 05 (Youth),0,2,1.9,3.3,3.75,1.85,3.4,4.33,Bet365,0.5,1.98,1.88,0.5,1.92,1.92,Bet365,2.5,2.12,1.75,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1261743,1.1428571428571428,0.8571428571428572,7,7,0.41820117078272123,0.3061580024379432,0.27632812435359033,0.417913939545824,0.417913939545824,0.3205607511964063,0.3205607511964063
2017-03-17,Werder Bremen (Youth),Preuben Munster,0,1,2.25,3.2,3.0,2.7,3.2,2.62,Bet365,0.25,2.02,1.82,0.0,1.95,1.9,Bet365,2.25,1.92,1.92,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1261746,1.25,1.0625,8,8,0.4000923895089753,0.2829774273101418,0.31695903520920127,0.46601477511239714,0.5579688927697537,0.4044630071896988,0.4044630071896988
2017-03-18,MSV Duisburg,Rot-Weiss Erfurt,3,2,1.66,3.4,5.0,1.55,3.75,7.0,Bet365,0.75,1.98,1.88,0.75,1.78,2.1,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1261748,1.0,0.8125,8,8,0.3847543585302642,0.3271451496909701,0.2888781844164009,0.3003658060087276,0.3003658060087276,0.2708318003976244,0.2708318003976244
2017-03-18,Fortuna Koln,SG Sonnenhof Grossaspach,2,0,2.55,3.2,2.55,2.7,3.2,2.6,Bet365,0.0,1.92,1.92,0.0,1.98,1.88,Bet365,2.25,1.85,2.0,2.25,1.72,2.15,Bet365,//www.nowgoal5.com/oddscomp/1261753,1.2142857142857144,1.4464285714285714,8,7,0.310827267070944,0.258712980795604,0.4283906707612411,0.4204812290979699,0.4204812290979699,0.4950465930642954,0.4950465930642954
2017-03-18,Vfr Aalen,FSV Frankfurt,2,0,1.9,3.1,4.0,2.0,3.2,4.0,Bet365,0.5,1.98,1.88,0.5,2.02,1.82,Bet365,2.25,2.02,1.82,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1261751,1.5625,0.6875,8,8,0.5795248519341469,0.25597219086607315,0.16542771955300647,0.5789894243116274,0.5789894243116274,0.3842465695448553,0.3842465695448553
2017-03-18,SC Paderborn 07,Jahn Regensburg,0,2,2.9,3.3,2.25,2.5,3.3,2.8,Bet365,-0.25,1.82,2.02,-0.25,1.62,2.35,Bet365,2.5,1.88,1.98,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1261755,0.75,1.25,8,8,0.2198973480873264,0.29526620845224794,0.48395782910958407,0.4316330128457229,0.4316330128457229,0.32432068779283196,0.32432068779283196
2017-03-18,VfL Osnabruck,Chemnitzer,3,0,2.45,3.2,2.7,2.3,3.1,3.2,Bet365,0.0,1.85,2.0,0.0,1.72,2.15,Bet365,2.5,2.02,1.82,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/1261747,1.1875,1.4375,8,8,0.3057223321774525,0.26036831386544645,0.43189857647160756,0.41447080552173826,0.41447080552173826,0.48631476934324336,0.48631476934324336
2017-03-18,FSV Mainz 05 (Youth),Holstein Kiel,0,3,3.6,3.25,1.95,3.5,3.25,2.1,Bet365,-0.5,1.8,2.05,-0.25,1.98,1.88,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1261749,1.0625,1.3571428571428572,8,7,0.2881184982444335,0.271908935578547,0.4384699354991053,0.5608702146137874,0.491654345865108,0.43453641575264057,0.43453641575264057
2017-03-19,Sportfreunde Lotte,Hallescher FC,0,0,2.15,3.1,3.25,2.37,3.2,3.0,Bet365,0.25,1.95,1.9,0.25,2.1,1.78,Bet365,2.25,2.02,1.82,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1261752,1.5625,0.7083333333333333,6,8,0.5737790130058212,0.2563215547243376,0.17081044131790102,0.6574378237602446,0.6574378237602446,0.38990707256116824,0.38990707256116824
2017-03-19,Magdeburg,SV Wehen Wiesbaden,0,0,1.8,3.3,4.2,1.72,3.6,4.75,Bet365,0.5,1.9,1.95,0.5,1.78,2.1,Bet365,2.25,1.85,2.0,2.25,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1261750,1.0,0.875,8,8,0.36987952775649774,0.32154167177288073,0.3092244892077672,0.36964085481975184,0.36964085481975184,0.28785545416232255,0.28785545416232255
2017-03-20,Zwickau,Hansa Rostock,2,2,2.25,3.2,3.0,2.37,3.2,3.0,Bet365,0.25,2.02,1.82,0.25,2.05,1.8,Bet365,2.25,2.02,1.82,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1261754,1.1875,0.75,8,8,0.4590161434658605,0.3062253870864496,0.23562941078968708,0.5414469805014681,0.5414469805014681,0.30291286502581344,0.30291286502581344
2017-03-22,SG Sonnenhof Grossaspach,Sportfreunde Lotte,2,0,2.4,3.0,2.87,2.45,3.2,2.9,Bet365,0.0,1.82,2.02,0.0,1.8,2.05,Bet365,2.5,2.02,1.82,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1261739,0.7857142857142857,1.6071428571428572,8,7,0.17852621996585752,0.24778928412111045,0.5705153674242563,0.2383395301025894,0.2383395301025894,0.429621806660734,0.429621806660734
2017-03-25,Holstein Kiel,Magdeburg,1,1,2.0,3.1,3.75,2.1,3.1,3.75,Bet365,0.25,1.82,2.02,0.25,1.82,2.02,Bet365,2.25,2.02,1.82,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1261762,1.2708333333333333,0.9375,8,9,0.43558945676129146,0.2875300739952137,0.27735629116803634,0.5084439981672944,0.5084439981672944,0.37615412241086216,0.37615412241086216
2017-03-25,Chemnitzer,MSV Duisburg,2,3,2.3,3.1,3.0,2.37,3.1,3.1,Bet365,0.25,2.02,1.82,0.25,2.05,1.8,Bet365,2.0,1.82,2.02,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1261764,1.1111111111111112,1.3333333333333337,9,9,0.3054524786556769,0.2720815997339461,0.42110761426025234,0.3541063789885881,0.3541063789885881,0.5948230645330282,0.44062476304740233
2017-03-25,Rot-Weiss Erfurt,FSV Mainz 05 (Youth),0,0,2.15,3.1,3.25,2.15,3.2,3.5,Bet365,0.25,1.98,1.88,0.25,1.92,1.92,Bet365,2.25,1.88,1.98,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1261763,1.0555555555555556,1.1111111111111112,9,9,0.33438493878627873,0.2949759461089274,0.37045818192315283,0.39231812758306717,0.39231812758306717,0.3669688766044831,0.3669688766044831
2017-03-25,Preuben Munster,Vfr Aalen,2,1,2.35,3.0,3.0,2.62,3.1,2.8,Bet365,0.0,1.78,2.1,0.0,1.85,2.0,Bet365,2.0,1.78,2.1,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1261760,1.1666666666666663,1.5555555555555556,9,9,0.2794332612316792,0.25124894624948513,0.4665110766347224,0.3746033679013267,0.3746033679013267,0.6749418770701939,0.6749418770701939
2017-03-25,Jahn Regensburg,VfL Osnabruck,1,2,2.0,3.4,3.75,1.75,3.7,4.5,Bet365,0.5,2.02,1.82,0.5,1.82,2.02,Bet365,2.5,1.95,1.9,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1261765,1.3888888888888888,1.1111111111111112,9,9,0.4262604121286516,0.2688889459534052,0.30466957575723486,0.4263376074423967,0.4263376074423967,0.4526477873804388,0.4526477873804388
2017-03-25,Hallescher FC,Fortuna Koln,0,0,1.65,3.6,4.75,1.7,3.6,5.0,Bet365,0.75,1.98,1.88,0.75,1.95,1.9,Bet365,2.0,1.78,2.1,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1261758,1.1111111111111112,1.0555555555555556,9,9,0.362390556274388,0.29528790365031987,0.34237882355987126,0.284069629980848,0.284069629980848,0.5014860411259011,0.3664384460704975
2017-03-25,SG Sonnenhof Grossaspach,Zwickau,1,2,2.15,3.4,3.3,2.0,3.5,3.6,Bet365,0.25,1.88,1.98,0.25,1.8,2.05,Bet365,2.5,2.02,1.82,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1261757,1.0555555555555556,1.3888888888888888,9,9,0.28054723845304225,0.26915617135847325,0.448596937317586,0.3248118648489028,0.3248118648489028,0.44108009918235713,0.44108009918235713
2017-03-25,Hansa Rostock,SC Paderborn 07,1,1,1.75,3.5,4.2,2.1,3.4,3.4,Bet365,0.5,1.82,2.02,0.5,2.1,1.78,Bet365,2.0,1.78,2.1,2.25,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1261756,1.0,0.7777777777777778,9,9,0.39324714137711436,0.3301709199212893,0.27741626674304853,0.3929193177722687,0.3929193177722687,0.3568791754285242,0.2614129112524279
2017-03-25,FSV Frankfurt,Sportfreunde Lotte,2,0,2.45,3.1,2.75,2.15,3.3,3.4,Bet365,0.0,1.82,2.02,0.25,1.9,1.95,Bet365,2.25,2.05,1.8,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1261759,0.5416666666666666,1.5277777777777777,9,8,0.12773162287875794,0.25360515276598106,0.6160483489025579,0.1717330766151811,0.14671971445796864,0.3447889812817003,0.3447889812817003
2017-03-28,Sportfreunde Lotte,Holstein Kiel,0,0,2.4,3.2,2.75,3.1,3.3,2.3,Bet365,0.25,2.12,1.75,-0.25,1.88,1.98,Bet365,2.75,2.2,1.7,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1261689,1.1111111111111112,1.3333333333333333,9,9,0.3054524786556838,0.2720815997339391,0.42110761426025234,0.3541063789885945,0.5118163941360141,0.44062476304740233,0.44062476304740233
2017-03-31,FSV Mainz 05 (Youth),Chemnitzer,0,1,3.1,3.1,2.25,2.62,3.25,2.62,Bet365,-0.25,1.82,2.02,0.0,1.92,1.92,Bet365,2.5,1.98,1.88,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1261767,1.25,1.2000000000000002,10,10,0.3695384056268182,0.2745266172076307,0.35532319350419633,0.5878518410542364,0.5098054664088036,0.4408793658057464,0.4408793658057464
2017-04-01,MSV Duisburg,Jahn Regensburg,1,1,2.0,3.2,3.6,1.9,3.4,4.2,Bet365,0.25,1.82,2.02,0.25,1.68,2.25,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1261775,1.2,1.25,10,10,0.34563887996594067,0.27422148788723905,0.3792609846279253,0.40096824394349656,0.40096824394349656,0.44131988074992107,0.44131988074992107
2017-04-01,SC Paderborn 07,SG Sonnenhof Grossaspach,1,2,2.5,3.1,2.7,2.1,3.3,3.5,Bet365,0.0,1.88,1.98,0.25,1.85,2.0,Bet365,2.25,1.92,1.92,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1261773,0.95,1.15,10,10,0.29586379826283987,0.2982831689393283,0.4054908391880771,0.4218462136903533,0.34787197242889983,0.3498172938908128,0.3498172938908128
2017-04-01,Magdeburg,Rot-Weiss Erfurt,2,0,1.53,3.75,5.75,1.75,3.3,5.0,Bet365,1.0,2.1,1.78,0.75,2.02,1.82,Bet365,2.25,1.82,2.02,2.25,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1261768,1.05,0.75,10,10,0.41634168505024616,0.32543844061740357,0.25909083708773034,0.21804801861918424,0.33135396801508693,0.2668872430851061,0.2668872430851061
2017-04-01,Fortuna Koln,FSV Frankfurt,0,0,2.4,3.0,2.87,2.5,3.1,2.9,Bet365,0.0,1.82,2.02,0.0,1.8,2.05,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1261771,1.2,0.95,10,10,0.4123879835286068,0.29423560173305485,0.29381388013724835,0.5839519898572958,0.5839519898572958,0.3610134858220026,0.3610134858220026
2017-04-01,Werder Bremen (Youth),Holstein Kiel,0,2,3.5,3.2,2.0,4.0,3.4,1.9,Bet365,-0.25,2.0,1.85,-0.25,2.2,1.7,Bet365,2.25,2.02,1.82,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1261769,0.788888888888889,1.1333333333333333,9,10,0.25093701701196836,0.30981413249707296,0.4389657611303637,0.4803969626480027,0.4803969626480027,0.30278279590291113,0.30278279590291113
2017-04-01,Sportfreunde Lotte,Vfr Aalen,0,2,2.37,3.1,2.87,2.45,3.1,3.0,Bet365,0.25,2.1,1.78,0.25,2.2,1.7,Bet365,2.25,1.82,2.02,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1261770,1.1,1.2000000000000002,10,10,0.32862277986399313,0.28419744495393984,0.38656802775438215,0.38332764874364517,0.38332764874364517,0.40251435216838805,0.40251435216838805
2017-04-02,VfL Osnabruck,Hansa Rostock,2,1,1.9,3.25,3.8,2.0,3.4,3.75,Bet365,0.5,1.98,1.88,0.5,1.98,1.88,Bet365,2.25,1.88,1.98,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1261774,1.25,1.05,10,10,0.40297373711762796,0.28369534626044984,0.31341059196666865,0.40294163260413757,0.40294163260413757,0.40111212308035815,0.40111212308035815
2017-04-02,Zwickau,Hallescher FC,2,0,2.37,3.1,2.87,2.6,3.2,2.7,Bet365,0.0,1.78,2.1,0.0,1.95,1.9,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1261772,1.2,0.8,10,10,0.44970871346906915,0.30223139450355613,0.2488593290722601,0.6437579249017293,0.6437579249017293,0.31993486653581144,0.31993486653581144
2017-04-02,SV Wehen Wiesbaden,Preuben Munster,1,0,2.2,3.2,3.1,2.15,3.3,3.4,Bet365,0.25,1.98,1.88,0.25,1.92,1.92,Bet365,2.25,1.92,1.92,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1261766,1.1444444444444444,1.1388888888888888,9,10,0.3537564874836719,0.286198919577551,0.35973534913508887,0.41298165060431263,0.41298165060431263,0.39764310035738565,0.39764310035738565
2017-04-04,Chemnitzer,Magdeburg,1,1,2.3,3.1,3.0,2.3,3.2,3.2,Bet365,0.0,1.72,2.15,0.25,2.02,1.82,Bet365,2.25,2.05,1.8,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1261782,0.9545454545454546,1.2727272727272727,11,11,0.2741438492880601,0.2847651853760106,0.4400856687312873,0.38383158686621793,0.32003265639296646,0.3842657484096871,0.3842657484096871
2017-04-04,Rot-Weiss Erfurt,Werder Bremen (Youth),1,1,2.0,3.1,3.75,2.2,3.3,3.3,Bet365,0.5,2.1,1.78,0.25,1.92,1.92,Bet365,2.0,1.82,2.02,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1261781,0.7636363636363637,0.9409090909090908,11,10,0.2787532434697588,0.3388562679987803,0.3828560453941142,0.2786235283740276,0.33542802742786265,0.33158351447659085,0.33158351447659085
2017-04-04,Vfr Aalen,Fortuna Koln,3,0,1.83,3.3,4.0,1.85,3.4,4.33,Bet365,0.5,1.92,1.92,0.5,1.85,2.0,Bet365,2.25,1.92,1.92,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1261778,1.4545454545454546,0.9090909090909092,11,11,0.492705544805017,0.2688484613065434,0.2390034457565029,0.4924310382028784,0.4924310382028784,0.4160795817751632,0.4160795817751632
2017-04-04,Jahn Regensburg,FSV Mainz 05 (Youth),2,1,1.57,3.75,5.25,1.72,3.6,4.75,Bet365,0.75,1.98,1.88,0.75,1.92,1.92,Bet365,2.5,1.92,1.92,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1261783,1.227272727272727,0.9090909090909092,11,11,0.4301788080775433,0.2935898432780898,0.2767889822784177,0.35076810203607084,0.35076810203607084,0.3570088541494944,0.3570088541494944
2017-04-05,SG Sonnenhof Grossaspach,VfL Osnabruck,1,0,2.25,3.2,3.0,2.15,3.25,3.4,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.5,2.02,1.82,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1261785,1.2272727272727273,1.4090909090909092,11,11,0.32116934682458764,0.2610590457899631,0.41594396089752517,0.37016308495992734,0.37016308495992734,0.48885614723029996,0.48885614723029996
2017-04-05,Holstein Kiel,SV Wehen Wiesbaden,3,0,1.55,3.6,5.75,1.66,3.5,5.5,Bet365,0.75,1.88,1.98,0.75,1.88,1.98,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1261780,1.1681818181818182,0.8136363636363637,11,10,0.4367240997744479,0.30559126552275917,0.25846025075452733,0.35496721198231423,0.35496721198231423,0.3152955684157675,0.3152955684157675
2017-04-05,Preuben Munster,Sportfreunde Lotte,1,0,2.0,3.2,3.5,2.2,3.2,3.4,Bet365,0.5,2.2,1.7,0.25,1.98,1.88,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1261779,1.1363636363636362,1.227272727272727,11,11,0.33309117886460027,0.27973101688399404,0.3864225445188961,0.3333429393638182,0.38759509949646775,0.41914007854243684,0.41914007854243684
2017-04-05,Hansa Rostock,MSV Duisburg,1,0,3.25,3.0,2.2,3.2,3.0,2.4,Bet365,-0.25,1.82,2.02,-0.25,1.78,2.1,Bet365,2.0,1.8,2.05,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1261784,0.9545454545454546,1.2727272727272727,11,11,0.2741438492880601,0.2847651853760106,0.4400856687312873,0.48624860280356746,0.48624860280356746,0.5241759135570301,0.5241759135570301
2017-04-05,FSV Frankfurt,Zwickau,0,1,2.1,3.2,3.3,2.37,3.1,3.1,Bet365,0.25,1.88,1.98,0.25,2.02,1.82,Bet365,2.5,2.2,1.7,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1261777,0.6818181818181818,1.4090909090909092,11,11,0.17783361980665596,0.27355022387679395,0.5467885515256334,0.20644785311073807,0.20644785311073807,0.34959578742703046,0.34959578742703046
2017-04-05,Hallescher FC,SC Paderborn 07,1,1,1.66,3.4,5.0,1.72,3.6,4.75,Bet365,0.75,2.05,1.8,0.75,2.0,1.85,Bet365,2.0,1.65,2.3,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1261776,0.9090909090909092,0.7727272727272727,11,11,0.36436196280018646,0.34315970219768294,0.29331990197351654,0.2785916549475146,0.2785916549475146,0.32114053217073985,0.23659567985730737
2017-04-08,Werder Bremen (Youth),Chemnitzer,0,0,2.87,3.2,2.3,3.4,3.1,2.25,Bet365,0.0,2.1,1.78,0.0,2.3,1.65,Bet365,2.25,1.92,1.92,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1261787,1.071969696969697,1.0340909090909092,11,12,0.3557131155334944,0.3003786378797326,0.34405073892254046,0.5083330801788981,0.5083330801788981,0.35031570715175536,0.35031570715175536
2017-04-08,SV Wehen Wiesbaden,Rot-Weiss Erfurt,0,0,1.95,3.4,3.5,2.05,3.2,3.75,Bet365,0.5,2.02,1.82,0.25,1.8,2.05,Bet365,2.75,2.45,1.57,2.25,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/1261788,0.9924242424242424,0.8295454545454546,11,12,0.37821753127798563,0.32658271353557333,0.29594525959583357,0.377935778488655,0.4516277486273151,0.27348707747036194,0.27348707747036194
