Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-07,Saarbrucken,Alemannia Aachen,1,2,2.6,3.2,2.4,2.4,3.25,2.9,Bet365,0.0,1.88,1.98,0.0,1.75,2.13,Bet365,2.5,2.1,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/723618,41,0,40,181,1.8628868286563478,1.1348457528467646,0.543575563701697,0.22486918383353066,0.23155525246477224,0.7012694533163252,0.7012694533163252,0.5780361887897891,0.5780361887897891
2012-08-07,Borussia Dortmund (Youth),Wacker Burghausen,2,1,2.0,3.25,3.25,1.72,3.6,4.75,Bet365,0.5,1.93,1.93,0.5,1.8,2.05,Bet365,2.25,1.85,2.0,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/723619,3,55,225,181,1.5111774654961374,1.1176252061769627,0.4632865436656334,0.2549790314359661,0.2817344248984006,0.46328654366563327,0.46328654366563327,0.5603148974148248,0.49095545022767556
2012-08-08,Kickers Offenbach,Arminia Bielefeld,1,3,2.3,3.2,2.75,2.25,3.25,3.2,Bet365,0.25,2.05,1.8,0.25,1.9,1.95,Bet365,2.5,2.15,1.73,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/723617,24,1,81,181,1.2911738667943704,1.0735645665374156,0.41497993497497593,0.27552901883604947,0.30949104618897455,0.4812837554330784,0.4812837554330784,0.4238565333995416,0.4238565333995416
2012-08-08,Karlsruher SC,VfL Osnabruck,1,1,2.25,3.25,2.75,2.6,3.25,2.7,Bet365,0.25,2.15,1.73,0.0,1.88,1.98,Bet365,2.25,1.93,1.93,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/723616,22,52,1096,181,1.4555701740369984,0.8591469013131837,0.5112516481479947,0.2657225526185584,0.2230257992334469,0.5895846122198332,0.6962649472228856,0.4726279064122016,0.4726279064122016
2012-08-08,Chemnitzer,Darmstadt,3,1,1.8,3.25,4.0,1.9,3.4,4.0,Bet365,0.5,1.98,1.88,0.5,1.95,1.9,Bet365,2.25,1.98,1.88,2.25,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/723620,5,6,285,181,1.2519280986323806,0.9486072282479169,0.4329062993710583,0.285594530938834,0.28149916969010813,0.43290629937105835,0.43290629937105835,0.4386695569602506,0.4386695569602506
2012-08-08,Preuben Munster,Hansa Rostock,5,2,2.25,3.25,2.75,2.1,3.3,3.5,Bet365,0.25,1.93,1.93,0.25,1.73,2.15,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/723621,27,16,834,181,1.5864445823010582,0.9916412095687599,0.5120638137590793,0.2503241677681703,0.2376120184727508,0.5853242118637572,0.5853242118637572,0.4782327229960126,0.4782327229960126
2012-08-08,Stuttgarter Kickers,Hallescher FC,0,0,2.25,3.25,2.75,2.25,3.2,3.25,Bet365,0.25,2.05,1.8,0.25,1.88,1.98,Bet365,2.25,1.93,1.93,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/723614,43,15,807,181,1.4229700086091315,1.1271752575762266,0.4384054983377924,0.2619841804169524,0.29961032124525516,0.5044896523933443,0.5044896523933443,0.5394175979774362,0.5394175979774362
2012-08-11,Borussia Dortmund (Youth),Saarbrucken,1,2,2.1,3.4,3.4,1.9,3.4,4.0,Bet365,0.25,1.8,2.05,0.25,1.73,2.15,Bet365,2.25,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/723629,3,41,211,182,1.5126487331291432,1.2527038804930501,0.4335301298553159,0.25054571631634015,0.3159241538283436,0.49561755788493445,0.49561755788493445,0.5956577040109157,0.5245739313718135
2012-08-11,Arminia Bielefeld,Karlsruher SC,1,0,2.4,3.25,2.9,2.2,3.4,3.2,Bet365,0.0,1.7,2.2,0.25,2.0,1.85,Bet365,2.5,2.15,1.73,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/723631,1,22,79,182,1.315993747884018,1.1749006396685429,0.3994159269273593,0.26818755861291615,0.3323965144597246,0.5457900198721722,0.4612692660961021,0.456684804869958,0.456684804869958
2012-08-11,Alemannia Aachen,Kickers Offenbach,1,3,1.66,3.75,5.0,1.61,3.8,5.5,Bet365,0.75,1.93,1.93,0.75,1.83,2.03,Bet365,2.5,1.93,1.93,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/723630,0,24,23,182,1.1377116101129972,1.2633301815886206,0.33262238470434613,0.2743311100245081,0.3930465052711454,0.2599622997103025,0.2599622997103025,0.43342987762509716,0.43342987762509716
2012-08-11,SV Wehen Wiesbaden,Preuben Munster,2,2,2.25,3.25,3.2,2.62,3.2,2.7,Bet365,0.25,2.03,1.83,0.25,2.2,1.7,Bet365,2.5,2.15,1.73,2.5,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/723627,40,27,1254,182,1.2909429870130196,1.0835214186737205,0.41267227840999154,0.27526154445841244,0.31206617713159596,0.4785331678366363,0.4785331678366363,0.4259767871576535,0.4259767871576535
2012-08-11,Heidenheimer,SV Babelsberg 03,2,1,1.53,4.0,6.0,1.44,4.33,7.0,Bet365,1.0,2.05,1.8,1.0,1.68,2.25,Bet365,2.5,1.88,1.98,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/723626,17,35,884,182,1.8129467063238398,0.8467919152758544,0.6017067889760152,0.22559017605494153,0.17270303496904302,0.46862519713729955,0.46862519713729955,0.49873401437037157,0.49873401437037157
2012-08-11,Hallescher FC,Unterhaching,0,1,2.2,3.25,3.25,1.9,3.4,4.0,Bet365,0.25,1.88,1.98,0.25,1.7,2.2,Bet365,2.5,2.15,1.73,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/723625,15,49,813,182,1.6423087639688037,1.1835281214848263,0.4808763928321559,0.24280788540952936,0.2763157217583146,0.5473236407553861,0.5473236407553861,0.5385302415939112,0.5385302415939112
2012-08-11,VfB Stuttgart II,Stuttgarter Kickers,1,4,2.25,3.25,3.2,2.7,3.2,2.6,Bet365,0.25,2.03,1.83,0.0,2.0,1.85,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/723624,51,43,1641,182,1.4940353274006972,1.0513576178302477,0.4743037055707142,0.2582538183374604,0.2674424760918254,0.5446301080654361,0.6394420588827524,0.5377586560066018,0.5377586560066018
2012-08-11,VfL Osnabruck,Rot-Weiss Erfurt,1,0,1.72,3.5,5.0,1.72,3.5,5.0,Bet365,0.75,2.05,1.8,0.75,1.9,1.95,Bet365,2.25,1.93,1.93,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/723623,52,30,1356,182,1.5188263531688113,0.9150096792758943,0.5136874356642476,0.2581750368221235,0.22813752751362887,0.4447146436561215,0.4447146436561215,0.5065761240635147,0.441177107541169
2012-08-11,Wacker Burghausen,Darmstadt,1,0,2.1,3.25,3.5,2.1,3.25,3.5,Bet365,0.25,1.93,1.93,0.25,1.8,2.05,Bet365,2.5,2.15,1.73,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/723622,55,6,387,182,1.19391330346289,1.1905580241661726,0.362734437993497,0.2762648796802802,0.361000682326223,0.4208702760853613,0.4208702760853613,0.42888078238975685,0.42888078238975685
2012-08-12,Hansa Rostock,Chemnitzer,0,0,2.1,3.4,3.4,2.25,3.4,3.1,Bet365,0.25,1.83,2.03,0.25,2.0,1.85,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/723628,16,5,295,182,1.3317260051076416,1.1292160975873906,0.413684632102633,0.26950317397503304,0.3168121939223341,0.47811082445367514,0.47811082445367514,0.4485499154787932,0.4485499154787932
2012-08-25,Preuben Munster,Heidenheimer,1,1,2.2,3.4,3.2,1.95,3.5,3.8,Bet365,0.25,1.88,1.98,0.5,2.0,1.85,Bet365,2.5,1.93,1.93,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/723641,27,17,876,183,1.3748483126536575,1.1601490342957679,0.41832858084410324,0.2644793057701139,0.31719211338578296,0.4820784704382114,0.41832858084410335,0.4677314458954797,0.4677314458954797
2012-08-25,Chemnitzer,SV Wehen Wiesbaden,3,2,1.9,3.4,4.0,1.9,3.5,4.0,Bet365,0.5,1.88,1.98,0.5,1.95,1.9,Bet365,2.5,1.98,1.88,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/723640,5,40,319,183,1.417427112047258,0.9680819083249237,0.47396569196326704,0.2677284196399055,0.2583058883968276,0.4739656919632668,0.4739656919632668,0.42895169601262967,0.42895169601262967
2012-08-25,Saarbrucken,Wacker Burghausen,3,0,2.0,3.4,3.75,1.9,3.4,4.0,Bet365,0.5,2.0,1.85,0.5,1.88,1.98,Bet365,2.5,1.88,1.98,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/723638,41,55,1612,183,1.7613280893110608,1.1587144093188124,0.5148202720858054,0.23330216893130204,0.25187755898289327,0.5148202720858053,0.5148202720858053,0.5605579519998407,0.5605579519998407
2012-08-25,Kickers Offenbach,Borussia Dortmund (Youth),3,0,2.1,3.4,3.4,2.3,3.4,3.0,Bet365,0.5,2.13,1.75,0.25,2.05,1.8,Bet365,2.5,1.93,1.93,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/723637,24,3,194,183,1.5508429807063282,0.8293503475248907,0.5434840728150898,0.254720860826801,0.20179506635810884,0.54348407281509,0.622804754398838,0.427962579025414,0.427962579025414
2012-08-25,Karlsruher SC,Alemannia Aachen,0,0,2.4,3.3,2.9,2.0,3.5,3.6,Bet365,0.25,2.03,1.83,0.25,1.78,2.1,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/723636,22,0,21,183,2.1008784545059975,0.762442655969819,0.6824584263320412,0.19206931145830672,0.12547226220965182,0.7549608297014134,0.7549608297014134,0.5473487082282176,0.5473487082282176
2012-08-25,Rot-Weiss Erfurt,Arminia Bielefeld,0,2,2.4,3.3,2.9,2.3,3.25,3.1,Bet365,0.25,2.05,1.8,0.25,1.9,1.95,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/723635,30,1,87,183,1.340560578950586,1.2690918811219998,0.38576127096648194,0.26174917482000404,0.3524895542135138,0.4438499500514113,0.4438499500514113,0.4862088630674249,0.4862088630674249
2012-08-25,Stuttgarter Kickers,VfL Osnabruck,3,0,2.5,3.2,2.87,2.37,3.1,3.1,Bet365,0.0,1.83,2.03,0.0,1.68,2.25,Bet365,2.25,1.95,1.9,2.25,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/723634,43,52,1642,183,1.158738160594416,1.211168994986473,0.3488683010260844,0.27708540482868926,0.3740462941452264,0.48258577618482335,0.48258577618482335,0.4889381109368763,0.4889381109368763
2012-08-25,Unterhaching,VfB Stuttgart II,0,3,1.8,3.5,4.5,1.8,3.5,4.5,Bet365,0.75,2.1,1.78,0.75,2.25,1.68,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/723633,49,51,1716,183,1.5964976187985196,1.198229017111004,0.4662070807110601,0.2463528619117122,0.2874400573772278,0.39863035745933306,0.39863035745933306,0.5308561844054722,0.5308561844054722
2012-08-26,Darmstadt,Hansa Rostock,1,1,2.5,3.3,2.75,2.3,3.3,3.1,Bet365,0.0,1.78,2.1,0.0,1.78,2.1,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/723639,6,16,348,183,1.482507975458365,0.9386056605314221,0.49841566636875845,0.26144061028772025,0.240143723343521,0.6748484594623133,0.6748484594623133,0.4385499594014323,0.4385499594014323
2012-08-26,SV Babelsberg 03,Hallescher FC,0,1,2.75,3.2,2.6,2.8,3.2,2.5,Bet365,0.0,2.05,1.8,0.0,1.98,1.88,Bet365,2.25,1.98,1.88,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/723632,35,15,799,183,1.2855799824706802,1.1004516513452767,0.40750332881465356,0.27452875463858095,0.31796791654676515,0.5617084500870069,0.5617084500870069,0.49374313740847237,0.49374313740847237
2012-08-28,Borussia Dortmund (Youth),Karlsruher SC,0,3,2.5,3.25,2.8,2.37,3.1,3.1,Bet365,0.0,1.75,2.13,0.25,2.05,1.8,Bet365,2.25,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/723649,3,22,192,183,1.0168936115679863,1.4088558647361116,0.27302574638215177,0.2669119509666037,0.4600623026512449,0.3724324066422122,0.31507429358182626,0.5050578979939008,0.43989373167605944
2012-08-28,Saarbrucken,Kickers Offenbach,2,2,2.0,3.4,3.75,2.1,3.5,3.25,Bet365,0.5,2.05,1.8,0.25,1.88,1.98,Bet365,2.5,1.88,1.98,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/723648,41,24,1156,183,1.3017294689383243,1.1910251065254256,0.3921329800448091,0.26840313340148175,0.339463886553709,0.39213298004480895,0.45291486443389045,0.4571159422918762,0.4571159422918762
