Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-09-07,Livorno,Mantova,1,1,1.8,3.0,4.75,1.8,3.0,4.75,Bet365,0.75,2.13,1.73,0.5,2.05,1.8,Bet365,2.25,1.93,1.93,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/223584
2008-09-08,Vicenza,Empoli,1,1,3.5,2.9,2.3,3.5,2.9,2.3,Bet365,-0.25,1.88,1.98,-0.25,1.85,2.0,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/223588
2008-09-16,Sassuolo,Pisa,3,1,2.55,2.8,2.9,2.1,3.0,4.2,Bet365,0.25,2.15,1.7,0.25,1.85,2.0,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/223586
2008-09-16,Brescia,Treviso,0,0,1.5,3.5,7.5,1.5,3.75,7.5,Bet365,1.0,1.95,1.9,1.0,2.15,1.7,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/223580
2008-09-16,Albinoleffe,Parma,1,0,3.0,2.8,2.45,3.3,2.9,2.37,Bet365,0.0,2.05,1.8,-0.25,1.8,2.05,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/223578
2008-09-12,Piacenza,Livorno,1,1,3.6,2.75,2.2,3.7,2.8,2.3,Bet365,-0.25,1.85,2.0,-0.25,1.85,2.0,Bet365,2.5,2.1,1.75,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/223595
2008-09-13,Pisa,Modena,1,0,1.8,3.0,4.75,1.95,2.9,4.0,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.5,2.1,1.75,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/223596
2008-09-13,Avellino,Cittadella,0,0,2.0,3.0,3.75,2.37,2.9,3.3,Bet365,0.25,1.95,1.9,0.0,1.75,2.1,Bet365,2.5,2.15,1.7,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/223590
2008-09-13,Bari,Brescia,1,1,2.2,2.9,3.4,2.75,2.9,2.8,Bet365,0.25,2.3,1.6,0.0,1.83,2.03,Bet365,2.5,2.15,1.7,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/223591
2008-09-13,Empoli,Albinoleffe,0,0,1.8,3.0,4.75,1.85,3.0,4.5,Bet365,0.5,1.95,1.9,0.5,1.95,1.9,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/223592
2008-09-13,Sassuolo,Grosseto,4,0,2.25,2.8,3.25,2.4,2.8,3.0,Bet365,0.25,2.05,1.8,0.0,1.75,2.1,Bet365,2.5,2.1,1.75,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/223598
2008-09-13,Treviso,Rimini,1,0,2.5,2.8,3.0,2.87,2.8,2.62,Bet365,0.0,1.93,1.93,0.0,2.03,1.83,Bet365,2.25,2.0,1.85,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/223599
2008-09-13,Parma,Ancona,4,1,1.4,4.0,7.5,1.36,3.75,9.0,Bet365,1.25,1.8,2.05,1.25,2.0,1.85,Bet365,2.5,1.95,1.9,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/223594
2008-09-15,Salernitana,Frosinone,3,2,1.5,3.0,1.5,2.1,2.8,3.8,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.25,1.9,1.95,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/223597
2008-09-15,Ascoli,Triestina,1,1,1.5,3.0,1.5,1.7,3.3,5.75,Bet365,0.75,2.05,1.8,0.75,1.88,1.98,Bet365,2.25,1.88,1.98,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/223589
2008-10-08,Mantova,Vicenza,0,0,1.7,3.2,5.5,1.8,3.1,5.0,Bet365,0.75,1.93,1.93,0.75,2.1,1.75,Bet365,2.5,2.15,1.7,2.5,2.15,1.7,Bet365,//www.nowgoal5.com/oddscomp/223593
2008-09-19,Cittadella,Mantova,0,2,2.87,2.8,2.75,3.5,2.8,2.37,Bet365,0.0,2.0,1.85,0.0,1.95,1.9,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/223603
2008-09-19,Modena,Salernitana,0,1,2.3,2.8,3.6,2.15,2.8,4.0,Bet365,0.25,2.0,1.85,0.25,1.9,2.0,Bet365,2.25,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/223607
2008-09-20,Rimini,Empoli,0,1,2.5,2.75,3.0,2.5,2.75,3.0,Bet365,0.25,2.05,1.8,0.0,1.93,1.93,Bet365,2.5,2.15,1.7,2.5,2.15,1.7,Bet365,//www.nowgoal5.com/oddscomp/223608
2008-09-20,Triestina,Sassuolo,1,1,2.0,3.0,3.75,2.1,3.0,3.5,Bet365,0.25,1.8,2.05,0.25,1.95,1.9,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/223609
2008-09-20,Vicenza,Bari,1,2,2.37,2.8,3.1,2.37,2.8,3.1,Bet365,0.25,2.15,1.7,0.25,2.1,1.75,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/223610
2008-09-20,Frosinone,Treviso,1,0,2.1,3.0,3.5,1.95,3.1,4.0,Bet365,0.25,1.9,1.95,0.25,1.75,2.1,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/223604
2008-09-20,Grosseto,Parma,1,0,3.0,2.75,2.5,3.1,2.75,2.4,Bet365,-0.25,1.8,2.05,-0.25,1.7,2.15,Bet365,2.5,2.1,1.75,2.5,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/223605
2008-09-20,Livorno,Pisa,1,1,1.57,3.2,6.5,1.53,3.25,7.0,Bet365,0.75,1.85,2.0,1.0,2.05,1.8,Bet365,2.5,2.15,1.7,2.5,2.15,1.7,Bet365,//www.nowgoal5.com/oddscomp/223606
2008-09-20,Albinoleffe,Avellino,2,1,1.53,3.3,6.5,1.53,3.3,6.5,Bet365,1.0,2.05,1.8,1.0,2.05,1.8,Bet365,2.5,1.9,1.95,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/223600
2008-09-20,Ancona,Piacenza,0,1,2.5,2.75,3.0,2.2,2.8,3.6,Bet365,0.25,2.1,1.75,0.25,1.98,1.88,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/223601
2008-09-20,Brescia,Ascoli,2,1,1.9,3.0,4.2,1.9,3.0,4.2,Bet365,0.5,2.0,1.85,0.5,2.0,1.85,Bet365,2.5,2.15,1.7,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/223602
2008-09-23,Ancona,Brescia,2,0,3.25,2.9,2.2,3.0,2.9,2.37,Bet365,-0.25,1.85,2.0,-0.25,1.75,2.1,Bet365,2.5,2.2,2.0,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/223611
2008-09-23,Avellino,Grosseto,2,2,3.3,2.87,2.25,3.6,3.0,2.05,Bet365,-0.25,1.83,2.03,-0.25,2.05,1.8,Bet365,2.5,1.2,1.03,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/223612
2008-09-23,Bari,Livorno,0,0,2.5,2.8,2.9,2.2,2.87,3.4,Bet365,0.0,1.83,2.03,0.25,2.0,1.85,Bet365,2.5,1.2,1.03,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/223613
2008-09-23,Empoli,Modena,3,1,1.4,3.6,9.0,1.4,3.5,9.5,Bet365,1.25,2.08,1.78,1.0,1.8,2.05,Bet365,2.5,2.2,1.78,2.5,2.15,1.7,Bet365,//www.nowgoal5.com/oddscomp/223614
2008-09-23,Mantova,Ascoli,0,0,1.9,2.8,4.75,1.95,2.9,4.0,Bet365,0.5,1.98,1.88,0.5,2.05,1.8,Bet365,2.5,2.2,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/223615
2008-09-23,Parma,Frosinone,2,2,1.44,3.5,8.5,1.36,3.6,10.0,Bet365,1.25,2.08,1.78,1.25,2.0,1.85,Bet365,2.5,2.2,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/223616
2008-09-23,Piacenza,Rimini,0,0,2.4,2.8,3.0,2.4,2.8,3.0,Bet365,0.25,2.1,1.75,0.25,2.1,1.75,Bet365,2.5,2.2,1.75,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/223617
2008-09-23,Pisa,Vicenza,0,2,1.72,2.87,5.75,2.1,2.7,4.0,Bet365,0.75,2.05,1.8,0.25,1.85,2.0,Bet365,2.5,2.2,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/223618
2008-09-23,Salernitana,Triestina,0,1,1.95,2.75,4.5,2.0,2.7,4.33,Bet365,0.5,2.03,1.83,0.5,2.05,1.8,Bet365,2.5,2.2,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/223619
2008-09-23,Sassuolo,Albinoleffe,1,0,2.37,2.8,3.1,2.37,2.8,3.1,Bet365,0.0,1.75,2.1,0.0,1.7,2.15,Bet365,2.5,1.2,1.1,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/223620
2008-09-23,Treviso,Cittadella,0,1,1.72,2.87,5.75,2.15,2.9,3.4,Bet365,0.75,2.08,1.78,0.25,1.95,1.9,Bet365,2.5,2.2,1.78,2.25,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/223621
2008-09-27,Albinoleffe,Piacenza,0,0,1.66,3.2,5.5,1.73,3.1,5.25,Bet365,0.75,1.95,1.9,0.75,2.03,1.83,Bet365,2.25,2.1,1.78,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/223622
2008-09-27,Ascoli,Bari,0,1,2.15,2.8,3.6,2.15,2.8,3.6,Bet365,0.25,1.95,1.9,0.25,1.9,1.95,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/223623
2008-09-27,Livorno,Grosseto,0,0,1.85,3.0,4.6,1.65,3.4,5.75,Bet365,0.5,1.98,1.88,0.75,1.9,1.95,Bet365,2.25,2.1,1.78,2.25,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/223627
2008-09-27,Modena,Treviso,1,1,2.15,3.0,3.4,1.95,3.1,4.0,Bet365,0.25,1.93,1.93,0.25,1.73,2.15,Bet365,2.25,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/223628
2008-09-27,Rimini,Sassuolo,1,2,2.3,2.8,3.3,2.2,2.87,3.5,Bet365,0.25,1.88,1.98,0.25,1.98,1.88,Bet365,2.25,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/223629
2008-09-27,Salernitana,Pisa,1,1,1.8,3.0,4.75,1.95,2.87,4.33,Bet365,0.5,1.88,1.98,0.5,2.0,1.85,Bet365,2.25,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/223630
2008-09-27,Triestina,Mantova,1,0,2.37,2.8,3.2,2.55,2.8,2.88,Bet365,0.0,1.85,2.0,0.25,2.13,1.75,Bet365,2.25,2.1,1.78,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/223631
2008-09-27,Vicenza,Avellino,3,0,1.66,3.2,5.5,1.53,3.3,7.0,Bet365,0.75,1.95,1.9,0.75,1.78,2.1,Bet365,2.25,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/223632
2008-09-27,Cittadella,Empoli,0,2,3.2,2.9,2.3,3.6,2.9,2.1,Bet365,-0.25,1.9,1.95,-0.25,1.93,1.93,Bet365,2.25,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/223625
2008-09-29,Frosinone,Ancona,1,0,1.85,3.0,4.5,1.85,3.1,5.0,Bet365,0.5,1.95,1.9,0.5,1.9,1.95,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/223626
2008-09-29,Brescia,Parma,0,0,3.5,2.8,2.37,3.5,2.8,2.37,Bet365,-0.25,1.8,2.05,-0.25,1.8,2.05,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/223624
2008-10-03,Bari,Mantova,1,0,2.25,2.87,3.25,2.3,2.87,3.5,Bet365,0.25,1.93,1.93,0.25,2.0,1.85,Bet365,2.0,1.9,1.95,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/223635
2008-10-04,Brescia,Frosinone,2,1,1.72,3.1,5.0,1.95,2.9,4.0,Bet365,0.5,1.9,1.95,0.5,2.03,1.83,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/223636
2008-10-04,Grosseto,Albinoleffe,2,2,2.37,2.75,3.2,2.3,2.8,3.3,Bet365,0.25,2.0,1.85,0.25,1.95,1.9,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/223639
2008-10-04,Parma,Modena,0,0,1.4,4.0,7.5,1.36,4.0,8.0,Bet365,1.25,1.98,1.88,1.25,1.93,1.93,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/223640
2008-10-04,Piacenza,Salernitana,0,1,2.3,2.8,3.25,2.1,2.8,3.6,Bet365,0.25,2.03,1.83,0.5,2.1,1.78,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/223641
2008-10-04,Pisa,Triestina,3,1,2.3,2.8,3.25,2.25,2.8,3.3,Bet365,0.25,2.0,1.85,0.25,1.93,1.93,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/223642
2008-10-04,Sassuolo,Treviso,2,0,1.72,3.2,4.75,1.65,3.25,5.25,Bet365,0.75,2.0,1.85,0.75,1.83,2.03,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/223643
2008-10-04,Ancona,Rimini,5,0,2.37,2.75,3.2,2.37,2.75,3.2,Bet365,0.0,1.73,2.15,0.0,1.78,2.1,Bet365,2.0,1.8,2.05,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/223633
2008-10-04,Avellino,Ascoli,0,2,3.25,2.75,2.25,4.0,2.87,2.0,Bet365,-0.25,1.85,2.0,-0.25,2.05,1.8,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/223634
2008-10-04,Cittadella,Vicenza,0,1,2.75,2.75,2.75,2.9,2.75,2.6,Bet365,0.0,2.1,1.78,0.0,2.05,1.8,Bet365,2.0,1.9,1.95,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/223637
2008-10-06,Empoli,Livorno,2,1,2.15,2.8,3.6,2.0,2.8,5.0,Bet365,0.25,1.88,1.98,0.5,2.03,1.83,Bet365,2.25,2.05,1.8,2.25,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/223638
2008-10-12,Ascoli,Grosseto,0,2,2.0,2.9,4.0,1.9,2.9,5.0,Bet365,0.25,1.73,2.15,0.5,1.93,1.93,Bet365,2.25,2.03,1.83,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/223645
2008-10-12,Livorno,Frosinone,5,2,1.61,3.25,6.0,1.53,3.5,8.5,Bet365,0.75,1.78,2.1,1.0,1.98,1.88,Bet365,2.25,1.95,1.9,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/223647
2008-10-12,Mantova,Avellino,1,1,1.4,3.8,8.5,1.5,3.75,8.0,Bet365,1.25,2.0,1.85,1.0,1.95,1.9,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/223648
2008-10-12,Modena,Piacenza,1,0,2.15,2.75,3.6,2.2,2.75,4.0,Bet365,0.25,1.88,1.98,0.25,1.88,1.98,Bet365,2.0,1.95,1.9,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/223649
2008-10-12,Treviso,Parma,2,2,3.4,2.9,2.2,4.5,2.87,2.0,Bet365,-0.25,2.0,1.85,-0.5,1.83,2.03,Bet365,2.0,1.88,1.98,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/223652
2008-10-12,Triestina,Cittadella,2,1,1.8,3.1,4.75,1.9,3.0,5.0,Bet365,0.75,2.13,1.75,0.5,1.93,1.93,Bet365,2.25,2.1,1.78,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/223653
2008-10-12,Vicenza,Ancona,0,0,1.9,2.9,4.5,1.9,2.9,5.0,Bet365,0.5,1.98,1.88,0.5,1.95,1.9,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/223654
2008-10-12,Salernitana,Empoli,0,1,2.6,2.75,2.9,3.1,2.6,2.8,Bet365,0.0,1.85,2.0,0.0,2.05,1.8,Bet365,2.25,2.1,1.78,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/223651
2008-10-13,Albinoleffe,Pisa,1,1,1.85,3.0,4.75,2.3,2.8,3.6,Bet365,0.5,1.95,1.9,0.25,1.95,1.9,Bet365,2.25,2.1,1.78,2.25,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/223644
2008-10-21,Bari,Sassuolo,0,3,2.0,3.0,3.75,2.0,2.9,4.5,Bet365,0.25,1.73,2.15,0.5,2.03,1.83,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/223646
2008-10-21,Rimini,Brescia,2,0,2.8,2.8,2.7,2.55,2.8,3.0,Bet365,0.0,2.0,2.0,0.0,1.75,2.13,Bet365,2.25,2.03,1.83,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/223650
2008-10-17,Ancona,Modena,3,1,2.1,2.87,3.6,2.0,2.87,4.75,Bet365,0.25,1.8,2.05,0.5,2.03,1.83,Bet365,2.25,2.05,1.8,2.0,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/223656
2008-10-18,Avellino,Bari,2,1,3.6,2.87,2.1,4.2,2.9,1.95,Bet365,-0.5,1.8,2.05,-0.5,1.8,2.05,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/223657
2008-10-18,Brescia,Triestina,3,2,1.9,2.87,4.33,1.9,2.87,4.33,Bet365,0.5,2.03,1.83,0.5,2.03,1.83,Bet365,2.25,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/223658
2008-10-18,Cittadella,Livorno,0,0,3.6,2.87,2.1,4.2,2.9,1.9,Bet365,-0.25,2.1,1.78,-0.25,2.15,1.73,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/223659
2008-10-18,Frosinone,Rimini,3,1,2.1,2.87,3.6,2.0,2.87,4.0,Bet365,0.25,1.85,2.0,0.25,1.78,2.1,Bet365,2.25,2.05,1.8,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/223660
2008-10-18,Grosseto,Salernitana,6,2,2.15,2.87,3.5,1.83,2.9,3.5,Bet365,0.25,1.75,2.13,0.5,2.05,1.8,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/223661
2008-10-18,Parma,Empoli,1,0,2.3,2.8,3.25,2.3,2.8,3.25,Bet365,0.25,1.88,1.98,0.25,1.8,2.05,Bet365,2.25,2.03,1.83,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/223662
2008-10-18,Albinoleffe,Vicenza,0,4,2.0,3.0,3.75,2.0,3.0,3.75,Bet365,0.5,2.13,1.75,0.25,1.8,2.05,Bet365,2.25,2.1,1.78,2.25,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/223655
2008-10-18,Pisa,Treviso,2,1,1.83,3.0,4.5,1.66,3.1,5.5,Bet365,0.5,1.83,2.03,0.5,1.7,2.2,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/223664
2008-10-18,Sassuolo,Mantova,1,2,2.1,2.87,3.6,1.95,2.9,4.2,Bet365,0.25,1.85,2.0,0.25,1.78,2.1,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/223665
2008-10-20,Piacenza,Ascoli,2,0,2.4,2.8,3.4,2.4,2.8,3.4,Bet365,0.25,2.1,1.78,0.25,2.05,1.8,Bet365,2.0,1.95,1.9,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/223663
2008-10-24,Empoli,Pisa,0,3,1.8,3.1,4.75,1.75,3.1,5.0,Bet365,0.5,1.8,2.05,0.5,1.78,2.1,Bet365,2.25,2.05,1.83,2.25,2.03,1.85,12bet,//www.nowgoal5.com/oddscomp/223669
2008-10-24,Triestina,Albinoleffe,1,1,2.1,2.87,3.75,2.1,2.87,3.75,Bet365,0.25,1.8,2.05,0.25,1.85,2.0,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/223675
2008-10-25,Vicenza,Sassuolo,1,0,2.3,2.9,3.2,2.3,2.9,3.2,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.0,1.74,2.14,2.25,2.02,1.86,12bet,//www.nowgoal5.com/oddscomp/223676
2008-10-25,Ascoli,Cittadella,1,2,1.8,3.0,4.75,1.8,3.0,4.75,Bet365,0.5,1.8,2.05,0.5,1.85,2.0,Bet365,2.0,1.74,2.14,2.25,2.04,1.84,12bet,//www.nowgoal5.com/oddscomp/223666
2008-10-25,Avellino,Frosinone,0,0,2.4,2.87,3.0,2.5,2.87,2.9,Bet365,0.25,2.13,1.75,0.0,2.0,1.85,Bet365,2.5,2.14,1.74,2.5,2.07,1.81,12bet,//www.nowgoal5.com/oddscomp/223667
2008-10-25,Bari,Grosseto,3,1,2.1,2.87,3.75,2.0,2.9,4.0,Bet365,0.25,1.9,1.95,0.25,1.83,2.03,Bet365,2.0,1.74,2.14,2.25,2.01,1.87,12bet,//www.nowgoal5.com/oddscomp/223668
