Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-09-01,Vicenza,Cesena,3,1,2.6,3.0,2.87,2.4,3.0,3.2,Bet365,0.0,1.88,1.98,0.0,1.73,2.15,Bet365,2.25,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/754078,62,15,886,186,0.9890631745664823,1.0204774900006481,0.33869138541953925,0.306599903494748,0.3547087110857127,0.4884501561602734,0.4884501561602734,0.3791615509460921,0.3791615509460921
2012-09-01,Verona,Spezia,1,1,1.9,3.25,4.2,2.1,3.1,3.8,Bet365,0.5,1.9,1.95,0.5,2.13,1.75,Bet365,2.25,1.88,1.98,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/754077,61,54,1977,186,1.4802496783301187,0.8373202170550871,0.5232798491484494,0.26308958021116613,0.21363057064038435,0.5232798491484496,0.5232798491484496,0.4734412522016648,0.4734412522016648
2012-09-01,Cittadella,Grosseto,2,1,2.1,3.2,3.6,1.9,3.2,4.33,Bet365,0.25,1.85,2.0,0.5,1.85,2.0,Bet365,2.25,2.05,1.8,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/754076,17,26,943,186,1.6258996010389541,1.1247574583167839,0.49032951402077957,0.24545200119667177,0.2642184847825486,0.5589240241420625,0.4903295140207796,0.5911542225529508,0.5911542225529508
2012-09-01,Brescia,Juve Stabia,2,0,2.25,3.1,3.4,2.25,3.1,3.4,Bet365,0.25,1.98,1.88,0.25,2.1,1.78,Bet365,2.25,2.0,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/754075,11,28,654,186,1.790573578103425,1.05377988343316,0.5462168052779144,0.23110700134513842,0.2226761933769472,0.6175803801510669,0.6175803801510669,0.6143264498819229,0.6143264498819229
2012-09-01,Ascoli,Bari,1,3,2.5,3.0,3.0,2.5,3.0,3.0,Bet365,0.25,2.2,1.7,0.25,2.15,1.73,Bet365,2.25,2.0,1.85,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/754074,5,8,307,186,1.1658753884818824,1.1884202322010595,0.3551548417573541,0.2788520270223672,0.36599313122027827,0.412695302592637,0.412695302592637,0.4833684080032868,0.4833684080032868
2012-09-01,Ternana,Modena,0,1,2.2,3.0,3.6,2.37,3.0,3.2,Bet365,0.25,1.9,1.95,0.25,2.15,1.73,Bet365,2.25,2.13,1.75,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/754083,55,33,1572,186,1.271405539998648,0.9579475524626475,0.43613916955544896,0.2834963943145937,0.2803644361299575,0.508171574019266,0.508171574019266,0.446503122589053,0.527484054401509
2012-09-01,Sassuolo,Crotone,2,1,1.8,3.3,4.75,1.72,3.25,5.5,Bet365,0.5,1.83,2.03,0.75,1.95,1.9,Bet365,2.25,1.93,1.93,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/754082,52,21,1143,186,1.5165297415728036,0.9237636303639896,0.5108904792471198,0.25850337507481314,0.23060614567806695,0.51089047924712,0.4416915352528469,0.5080370669682198,0.5080370669682198
2012-09-01,Reggina,Pro Vercelli,1,0,1.83,3.4,4.5,2.2,3.0,3.6,Bet365,0.5,1.85,2.0,0.25,2.0,1.85,Bet365,2.25,1.9,1.95,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/754081,47,46,1863,186,1.5022797462223407,1.0192841379433883,0.48401619761425446,0.25820827835432447,0.25777552403142107,0.4840161976142545,0.5557681686039324,0.5311838854917064,0.6215119605383592
2012-09-01,Novara,Empoli,2,2,1.9,3.25,4.2,1.8,3.3,5.0,Bet365,0.5,1.93,1.93,0.75,2.0,1.85,Bet365,2.25,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/754080,36,22,1168,186,1.4426501055862402,1.0168397489384455,0.46898800445361993,0.26412290326010446,0.26688909228627555,0.4689880044536202,0.3973967569656355,0.5137131277673206,0.44766913101389605
2012-09-01,Virtus Lanciano,A.S. Varese,1,2,3.0,3.0,2.5,3.4,3.1,2.25,Bet365,0.0,2.1,1.78,-0.25,1.95,1.9,Bet365,2.0,1.93,1.93,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/754084,63,1,124,186,1.3414616816304155,1.0721610824074954,0.42903932372889175,0.27151028416065026,0.29945039211045793,0.5889435559629862,0.6535120928213968,0.588430749483169,0.588430749483169
2012-09-03,Livorno,Padova,3,2,2.5,2.8,3.25,2.1,3.2,3.6,Bet365,0.25,2.05,1.8,0.5,2.0,1.85,Bet365,2.25,2.0,1.85,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/754079,31,37,1493,186,1.579933796644071,1.019156925330827,0.5038439538473208,0.25095510034110435,0.2452009458115752,0.5761361002745915,0.5038439538473206,0.5518520454706937,0.5518520454706937
2012-09-08,Modena,A.S. Varese,1,2,2.37,3.1,3.1,2.6,3.0,2.87,Bet365,0.0,1.73,2.15,0.0,1.9,1.95,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/754091,33,1,94,187,1.3385409459287354,1.0566586444179453,0.4317834696995638,0.27261005704350755,0.29560647325692824,0.5936065983323476,0.5936065983323476,0.4952207371687922,0.4952207371687922
2012-09-08,Verona,Reggina,2,0,1.72,3.4,5.25,1.9,3.1,4.5,Bet365,0.5,1.78,2.1,0.5,1.93,1.93,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/754089,61,47,1893,187,1.6921188649105163,0.8070777397896735,0.5840537317129179,0.23825304310685452,0.1776932251802274,0.5840537317129181,0.5840537317129181,0.5251235244743316,0.5251235244743316
2012-09-09,Empoli,Sassuolo,0,3,2.9,3.1,2.5,3.5,3.0,2.25,Bet365,0.0,2.0,1.85,-0.25,1.88,1.98,Bet365,2.25,1.98,1.88,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/754088,22,52,1184,187,1.2963552685859783,1.0920413439001468,0.412188846734527,0.27457155208374884,0.3132396011817242,0.5682005550216759,0.6369138325498063,0.4934683863857636,0.5803451522012587
2012-09-09,Spezia,Brescia,3,1,1.9,3.3,4.2,2.0,3.2,4.0,Bet365,0.5,1.98,1.88,0.5,1.98,1.88,Bet365,2.25,2.03,1.83,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/754094,54,11,680,187,1.4113910669986456,1.0374223384573802,0.45587992571220826,0.2664161602095618,0.27770391407823,0.4558799257122083,0.4558799257122083,0.5108318133342661,0.5108318133342661
2012-09-09,Bari,Ternana,2,0,1.8,3.4,4.75,2.0,3.1,4.2,Bet365,0.5,1.83,2.03,0.5,2.1,1.78,Bet365,2.0,1.8,2.05,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/754085,8,55,522,187,1.3618288725161918,0.8610789243995733,0.485282165659416,0.27681140870111853,0.23790642563946549,0.485282165659416,0.485282165659416,0.5255570364315,0.5255570364315
2012-09-09,Crotone,Cittadella,3,1,2.1,3.3,3.5,2.0,3.2,4.0,Bet365,0.5,2.13,1.75,0.5,1.95,1.9,Bet365,2.5,2.03,1.83,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/754087,21,17,938,187,1.455897909512714,1.0190301487734037,0.471958553348913,0.26295931980891574,0.2650821268421713,0.47195855334891307,0.47195855334891307,0.45129904549378325,0.45129904549378325
2012-09-09,Cesena,Novara,1,4,2.6,3.1,2.8,2.8,3.0,2.7,Bet365,0.25,2.2,1.7,0.0,1.98,1.88,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/754086,15,36,860,187,1.218284970520028,0.9364091063817093,0.42613103987509443,0.2898815538627533,0.283987406262152,0.4983643569691021,0.6000844537880589,0.42456186538022533,0.42456186538022533
2012-09-09,Padova,Grosseto,1,1,1.8,3.4,4.75,1.72,3.5,5.0,Bet365,0.5,1.85,2.0,0.75,1.98,1.88,Bet365,2.25,1.93,1.93,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/754092,37,26,1323,187,1.6719426509298037,1.1343384235017744,0.49925372006853697,0.24130658066767036,0.25943969926379246,0.4992537200685372,0.4338408733396074,0.605133149899503,0.605133149899503
2012-09-09,Virtus Lanciano,Ascoli,1,1,2.5,3.1,2.9,2.5,3.0,3.0,Bet365,0.0,1.83,2.03,0.0,1.73,2.15,Bet365,2.0,1.78,2.1,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/754095,63,5,362,187,1.439405738327455,0.9891311992538784,0.4747742398645072,0.2651163674240275,0.26010939271146516,0.6460536319203226,0.6460536319203226,0.5931016319566118,0.5931016319566118
2012-09-09,Juve Stabia,Vicenza,1,1,1.8,3.5,4.5,1.66,3.5,5.5,Bet365,0.5,1.83,2.03,0.75,1.85,2.0,Bet365,2.5,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/754090,28,62,1419,187,1.329184922650819,1.1152210913363434,0.415865157249893,0.2705665198497957,0.3135683229003114,0.4158651572498926,0.34229393146550213,0.44395303379127754,0.44395303379127754
2012-09-09,Pro Vercelli,Livorno,1,2,2.3,3.1,3.25,2.5,3.0,3.0,Bet365,0.25,2.0,1.85,0.0,1.7,2.2,Bet365,2.0,1.78,2.1,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/754093,46,31,1502,187,1.1953726271454903,1.2713995816474157,0.34657655678505767,0.27069422551699485,0.38272921769794743,0.40082738622516983,0.4752143324667092,0.6051073948659828,0.6051073948659828
2012-09-14,Brescia,Padova,0,0,2.25,3.25,3.2,2.2,3.25,3.3,Bet365,0.25,1.98,1.88,0.25,1.95,1.9,Bet365,2.25,1.85,2.0,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/754097,11,37,663,188,1.534367573685956,1.081878200424553,0.47747469376890095,0.25407492766818235,0.26845037856291704,0.5469589747413339,0.5469589747413339,0.5565598467956423,0.5565598467956423
2012-09-15,Ascoli,Spezia,2,0,2.87,3.2,2.5,3.25,3.1,2.3,Bet365,0.0,2.03,1.83,-0.25,1.9,1.95,Bet365,2.25,1.9,1.95,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/754096,5,54,353,188,1.1983406045265312,1.1455407581580441,0.3733343754649714,0.2791274739272959,0.3475381506077325,0.5178923623277583,0.5960907675121433,0.48100472627333596,0.48100472627333596
2012-09-15,Ternana,Cesena,0,0,2.25,3.25,3.2,2.1,3.1,3.75,Bet365,0.25,2.0,1.85,0.25,1.78,2.1,Bet365,2.25,2.1,1.78,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/754105,55,15,879,188,1.0321279558348317,0.9974552776355243,0.3568151013373601,0.30445782704719426,0.3387270716154454,0.420886141352606,0.420886141352606,0.38607397566643575,0.45717130096497977
2012-09-15,Sassuolo,Pro Vercelli,2,1,1.61,3.6,6.0,1.57,3.75,6.0,Bet365,0.75,1.88,1.98,0.75,1.9,1.95,Bet365,2.25,1.9,1.95,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/754104,52,46,1868,188,1.732983422769958,0.8125585206032708,0.5921388673632252,0.23370102162610798,0.17416011101066634,0.5325339749985842,0.5325339749985842,0.5378787470721442,0.6285838320825919
2012-09-15,Novara,Juve Stabia,1,1,1.8,3.5,4.5,2.0,3.2,4.0,Bet365,0.5,1.85,2.0,0.5,2.03,1.83,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/754102,36,28,1393,188,1.8398654044840916,0.9085362255307605,0.5924263824851163,0.2241988843137847,0.1833747332010986,0.5924263824851165,0.5924263824851165,0.5201990225099762,0.5201990225099762
2012-09-15,Reggina,Modena,2,2,2.05,3.3,3.6,2.1,3.1,3.75,Bet365,0.5,2.1,1.78,0.25,1.85,2.0,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/754103,47,33,1564,188,1.3301899396496712,1.0733191580054549,0.4256280517649491,0.2725523040175496,0.3018196442175015,0.425628051764949,0.49278256326352265,0.49775084962559824,0.49775084962559824
2012-09-15,Vicenza,Verona,2,3,3.0,3.2,2.37,4.0,3.1,2.05,Bet365,0.0,2.13,1.75,-0.5,1.8,2.05,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/754100,62,61,2013,188,0.9533619528286992,1.1574689963500315,0.30034814540949034,0.29537053161126375,0.40428132297924624,0.4262497651372585,0.595718677020754,0.4110358521710098,0.4110358521710098
2012-09-15,Grosseto,Crotone,1,0,2.25,3.2,3.2,2.5,3.2,2.87,Bet365,0.25,2.03,1.83,0.0,1.9,1.95,Bet365,2.25,1.8,2.05,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/754099,26,21,1117,188,1.4061005259992725,1.279345479051543,0.400537276950744,0.2572435196974751,0.34221920335178113,0.459659489409805,0.5392578692650449,0.5747717163542763,0.5747717163542763
2012-09-15,Cittadella,Virtus Lanciano,1,0,1.9,3.4,4.0,1.72,3.5,5.0,Bet365,0.25,1.75,2.13,0.5,1.8,2.05,Bet365,2.25,1.85,2.0,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/754098,17,63,980,188,1.3773580764601472,1.029925897433864,0.4485957459100086,0.26983869789208215,0.2815655561979092,0.518559449183689,0.44859574591000867,0.49910547037049596,0.49910547037049596
2012-09-15,Livorno,Empoli,4,2,1.8,3.5,4.5,1.83,3.4,4.5,Bet365,0.5,1.85,2.0,0.5,1.93,1.93,Bet365,2.25,1.9,1.95,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/754101,31,22,1163,188,1.410953126520884,1.0964061027687424,0.4420608159984942,0.2645103394980945,0.2934288445034108,0.44206081599849445,0.44206081599849445,0.527061080554226,0.527061080554226
2012-09-17,A.S. Varese,Bari,2,2,2.1,3.3,3.5,2.0,3.1,4.2,Bet365,0.25,1.88,1.98,0.5,2.05,1.8,Bet365,2.25,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/754106,1,8,69,188,1.2450576529529582,1.097907866439499,0.39670527020489055,0.27853001897514046,0.32476471081996905,0.46089130171031567,0.3967052702048907,0.48042691083826927,0.48042691083826927
2012-09-21,Empoli,Ternana,0,2,2.0,3.2,4.0,2.4,3.0,3.2,Bet365,0.5,2.1,1.78,0.25,2.13,1.75,Bet365,2.25,2.1,1.78,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/754109,22,55,1187,189,1.4337349296395672,0.906569713821315,0.4934573164470464,0.26750556012737076,0.23903712342558298,0.49345731644704643,0.5696495239353536,0.4798594877078866,0.5650697971562788
2012-09-21,Verona,Novara,1,1,2.0,3.2,4.0,1.83,3.25,4.75,Bet365,0.5,2.0,1.85,0.5,1.83,2.03,Bet365,2.25,1.98,1.88,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/754110,61,36,1662,189,1.4052833059888954,0.915164420496874,0.48379325724947414,0.2702184390806373,0.24598830366988886,0.48379325724947414,0.48379325724947414,0.4745353210833116,0.4745353210833116
2012-09-22,Virtus Lanciano,Grosseto,1,1,2.5,3.1,2.9,2.62,3.0,2.87,Bet365,0.0,1.83,2.03,0.0,1.85,2.0,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/754117,63,26,1349,189,1.5754931970249375,1.087598045122286,0.4864671648882965,0.25003969521915104,0.2634931398925528,0.6486572179716238,0.6486572179716238,0.5692987477299615,0.5692987477299615
2012-09-22,Crotone,Bari,0,0,2.3,3.1,3.25,2.4,3.1,3.1,Bet365,0.25,1.9,1.95,0.25,2.13,1.75,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/754108,21,8,488,189,1.2527098710102513,1.0710555238124624,0.40485696629948514,0.27941569204555183,0.31572734165496275,0.4706040435540274,0.4706040435540274,0.4747716472063338,0.4747716472063338
2012-09-22,Cesena,Cittadella,1,0,2.2,3.0,3.6,2.37,3.0,3.2,Bet365,0.25,2.03,1.83,0.25,2.15,1.73,Bet365,2.25,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/754107,15,17,841,189,1.4066952006171425,0.8501286776722426,0.5002942090286123,0.27174334057660904,0.227962450394779,0.5789582308862943,0.5789582308862943,0.45513214486096537,0.45513214486096537
2012-09-22,Spezia,Sassuolo,0,2,2.62,3.1,2.75,2.37,3.0,3.25,Bet365,0.0,1.9,1.95,0.25,2.05,1.8,Bet365,2.25,1.93,1.93,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/754116,54,52,1951,189,1.1903211100754094,1.0792197787283395,0.38558617561598,0.28402112051196177,0.3303927038720586,0.538544064165264,0.449406668374636,0.45933976902670604,0.5419171013194031
2012-09-22,Padova,Reggina,3,2,2.1,3.1,3.75,2.0,3.0,4.33,Bet365,0.25,1.78,2.1,0.25,1.83,2.03,Bet365,2.25,2.03,1.83,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/754114,37,47,1674,189,1.4971726813176753,1.0661773589871015,0.47163335420594027,0.25757856494914,0.2707880808449195,0.5413539396594641,0.5413539396594641,0.5426961265100728,0.5426961265100728
2012-09-22,Modena,Livorno,1,0,2.7,3.1,2.7,2.62,2.87,3.0,Bet365,0.0,1.93,1.93,0.0,1.78,2.1,Bet365,2.25,1.98,1.88,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/754113,33,31,1489,189,1.2606979428386613,1.1337381065445526,0.393193085632401,0.27527303049983143,0.3315338838677672,0.5425396075760495,0.5425396075760495,0.4951775133530456,0.4951775133530456
2012-09-22,Vicenza,Brescia,2,2,2.62,3.1,2.75,2.87,2.9,2.7,Bet365,0.0,1.9,1.95,0.0,1.9,1.95,Bet365,2.25,2.03,1.83,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/754112,62,11,688,189,1.23027758732603,1.0877548659133938,0.39485974311414,0.28042048692638266,0.32471976995947693,0.5487367774376082,0.5487367774376082,0.4730323892089534,0.4730323892089534
2012-09-22,Juve Stabia,A.S. Varese,1,2,2.5,3.1,2.9,2.37,3.0,3.2,Bet365,0.0,1.78,2.1,0.25,2.0,1.85,Bet365,2.25,1.9,1.95,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/754111,28,1,89,189,1.3741096963097377,1.29578252825234,0.38900556126414015,0.25816818327290453,0.3528262554629548,0.5243851133002119,0.44666259684598336,0.571165799603233,0.571165799603233
2012-09-22,Pro Vercelli,Ascoli,3,1,2.25,3.1,3.4,2.1,3.0,3.9,Bet365,0.25,1.93,1.93,0.25,1.8,2.05,Bet365,2.25,2.1,1.78,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/754115,46,5,345,189,1.3576006450511235,1.1168693708455735,0.4233874779598267,0.26793278524471825,0.30867973679545513,0.4888811177222655,0.4888811177222655,0.5184026748970253,0.6076010699663981
2012-09-25,A.S. Varese,Verona,0,3,2.6,2.9,3.0,2.5,2.9,3.1,Bet365,0.0,1.78,2.1,0.0,1.73,2.15,Bet365,2.25,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/754128,1,61,122,190,1.1127632315456801,1.2234858008041285,0.3334033630022581,0.27911193284206026,0.3874847041556815,0.46248977919232587,0.46248977919232587,0.47904749312003225,0.47904749312003225
2012-09-25,Novara,Spezia,1,0,2.4,3.0,3.2,2.1,3.2,3.6,Bet365,0.25,2.0,1.85,0.25,1.8,2.05,Bet365,2.25,1.93,1.93,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/754123,36,54,1655,190,1.3943347967656328,0.9389742594718865,0.47487499242454817,0.2707566168735753,0.2543683907018769,0.5492286361286939,0.5492286361286939,0.4783443162931634,0.4783443162931634
2012-09-25,Padova,Empoli,2,0,1.8,3.25,5.0,1.9,3.3,4.2,Bet365,0.5,1.78,2.1,0.5,1.95,1.9,Bet365,2.25,1.93,1.93,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/754124,37,22,1169,190,1.3117051342993133,1.1974334979053425,0.39323087752921687,0.2676744675154332,0.33909465495534985,0.3932308775292166,0.3932308775292166,0.527853340605864,0.527853340605864
2012-09-25,Reggina,Virtus Lanciano,0,1,1.8,3.25,5.0,1.72,3.5,5.0,Bet365,0.5,1.83,2.03,0.5,1.78,2.1,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/754125,47,63,1895,190,1.3428661655178384,1.0715469952620211,0.42958758808240727,0.271099833547848,0.2993125783697448,0.4295875880824073,0.4295875880824073,0.5016065053278648,0.5016065053278648
2012-09-25,Sassuolo,Vicenza,0,0,1.61,3.6,6.0,1.53,3.75,7.0,Bet365,0.75,1.83,2.03,1.0,1.98,1.88,Bet365,2.25,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/754126,52,62,1959,190,1.4949981728753448,0.784368673394857,0.5407186683603967,0.2616791087800181,0.19760222285958512,0.47195679379167005,0.37898001618241517,0.46192564173302564,0.40090034335964625
2012-09-25,Ternana,Crotone,1,0,2.37,3.0,3.25,2.45,3.0,3.1,Bet365,0.25,1.98,1.88,0.25,2.1,1.78,Bet365,2.25,2.1,1.78,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/754127,55,21,1146,190,1.244613009992597,1.0131823819788117,0.41572544991829347,0.28313408909810783,0.30114046098359865,0.48428412175754265,0.48428412175754265,0.45562038088445994,0.45562038088445994
2012-09-25,Ascoli,Cesena,1,0,2.5,2.9,3.1,2.25,3.0,3.5,Bet365,0.0,1.73,2.15,0.25,1.8,2.05,Bet365,2.25,2.1,1.78,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/754118,5,15,314,190,1.0481979019655445,1.1192707008973048,0.3358537849572115,0.29242931368365144,0.3717169013591369,0.4746575733736011,0.3933702863940949,0.42845221809847733,0.5066227830808863
2012-09-25,Bari,Pro Vercelli,2,1,2.05,3.1,4.0,2.15,3.0,3.75,Bet365,0.5,2.03,1.83,0.25,1.9,1.95,Bet365,2.25,2.05,1.8,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/754119,8,46,513,190,1.5963539906747144,0.8388164714913423,0.5524646648121562,0.2495744811337582,0.1979608540540858,0.5524646648121561,0.6312347013427788,0.5073516850786216,0.5954522497695512
2012-09-25,Brescia,Modena,2,1,2.15,3.1,3.6,2.2,3.0,3.6,Bet365,0.25,1.83,2.03,0.25,1.98,1.88,Bet365,2.25,2.03,1.83,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/754120,11,33,659,190,1.4530568728476718,1.0222829989392852,0.4703911782976148,0.26298979353846097,0.26661902816392413,0.5416101489188698,0.5416101489188698,0.5181418351197655,0.5181418351197655
2012-09-25,Grosseto,Juve Stabia,2,2,2.5,3.0,3.0,2.5,3.0,3.0,Bet365,0.25,2.15,1.73,0.0,1.75,2.13,Bet365,2.25,2.03,1.83,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/754121,26,28,1314,190,1.7315545023502625,1.2326814850378165,0.49104899630673937,0.23503546687236765,0.2739155368208928,0.5564406389929755,0.6419238736455368,0.6428314278079668,0.6428314278079668
